cycle,hit,hit_res,miss,res_fail,sec_miss,mshr_hit
19200,0,0,0,0,0,0
19300,0,0,0,0,0,0
19400,0,0,0,0,0,0
19500,0,0,0,0,0,0
19600,0,0,0,0,0,0
19700,0,0,0,0,0,0
19800,0,0,0,0,0,0
19900,0,0,0,0,0,0
20000,0,0,0,0,0,0
20100,0,0,0,0,0,0
20200,0,0,0,0,0,0
20300,0,0,0,0,0,0
20400,0,0,0,0,0,0
20500,0,0,0,0,0,0
20600,0,0,0,0,0,0
20700,0,0,0,0,0,0
20800,0,0,0,0,0,0
20900,0,0,0,0,0,0
21000,0,0,0,0,0,0
21100,0,0,0,0,0,0
21200,0,0,0,0,0,0
21300,0,0,0,0,0,0
21400,0,0,0,0,0,0
21500,0,0,0,0,0,0
21600,0,0,0,0,0,0
21700,0,0,0,0,0,0
21800,0,0,0,0,0,0
21900,0,0,0,0,0,0
22000,0,0,0,0,0,0
22100,0,0,0,0,0,0
22200,0,0,0,0,0,0
22300,0,0,0,0,0,0
22400,0,0,0,0,0,0
22500,0,0,0,0,0,0
22600,0,0,0,0,0,0
22700,0,0,0,0,0,0
22800,0,0,0,0,0,0
22900,0,0,0,0,0,0
23000,0,0,0,0,0,0
23100,0,0,0,0,0,0
23200,0,0,0,0,0,0
23300,0,0,0,0,0,0
23400,0,0,0,0,0,0
23500,0,0,0,0,0,0
23600,0,0,0,0,0,0
23700,0,0,0,0,0,0
23800,0,0,0,0,0,0
23900,0,0,0,0,0,0
24000,0,0,0,0,0,0
24100,0,0,0,0,0,0
24200,0,0,0,0,0,0
24300,0,0,0,0,0,0
24400,0,0,0,0,0,0
24500,0,0,0,0,0,0
24600,0,0,0,0,0,0
24700,0,0,0,0,0,0
24800,0,0,0,0,0,0
24900,0,0,0,0,0,0
25000,0,0,0,0,0,0
25100,0,0,0,0,0,0
25200,0,0,0,0,0,0
25300,0,0,0,0,0,0
25400,0,0,0,0,0,0
25500,0,0,0,0,0,0
25600,0,0,0,0,0,0
25700,0,0,0,0,0,0
25800,0,0,0,0,0,0
25900,0,0,0,0,0,0
26000,0,0,0,0,0,0
26100,0,0,0,0,0,0
26200,0,0,0,0,0,0
26300,0,0,0,0,0,0
26400,0,0,0,0,0,0
26500,0,0,0,0,0,0
26600,0,0,0,0,0,0
26700,0,0,0,0,0,0
26800,0,0,0,0,0,0
26900,0,0,0,0,0,0
27000,0,0,0,0,0,0
27100,0,0,0,0,0,0
27200,0,0,0,0,0,0
27300,0,0,0,0,0,0
27400,0,0,0,0,0,0
27500,0,0,0,0,0,0
27600,0,0,0,0,0,0
27700,0,0,0,0,0,0
27800,0,0,0,0,0,0
27900,0,0,0,0,0,0
28000,0,0,0,0,0,0
28100,0,0,0,0,0,0
28200,0,0,0,0,0,0
28300,0,0,0,0,0,0
28400,0,0,0,0,0,0
28500,0,0,0,0,0,0
28600,0,0,0,0,0,0
28700,0,0,0,0,0,0
28800,46,0,0,0,0,0
28900,66,0,0,0,0,0
29000,0,0,0,0,0,0
29100,0,0,0,0,0,0
29200,10,0,0,0,0,0
29300,38,0,0,0,0,0
29400,39,0,0,0,0,0
29500,25,0,0,0,0,0
29600,32,0,0,0,0,0
29700,28,0,0,0,0,0
29800,12,0,0,0,0,0
29900,40,0,0,0,0,0
30000,0,0,0,0,0,0
30100,12,0,0,0,0,0
30200,30,0,0,0,0,0
30300,33,0,0,0,0,0
30400,33,0,0,0,0,0
30500,12,0,0,0,0,0
30600,0,0,0,0,0,0
30700,4,0,0,0,0,0
30800,4,0,0,0,0,0
30900,0,0,0,0,0,0
31000,0,0,0,0,0,0
31100,4,0,0,0,0,0
31200,4,0,0,0,0,0
31300,4,0,0,0,0,0
31400,8,0,0,0,0,0
31500,32,0,0,0,0,0
31600,24,0,0,0,0,0
31700,44,0,0,0,0,0
31800,8,0,0,0,0,0
31900,13,0,0,0,0,0
32000,27,0,0,0,0,0
32100,24,0,0,0,0,0
32200,39,0,0,0,0,0
32300,9,0,0,0,0,0
32400,0,0,0,0,0,0
32500,0,0,0,0,0,0
32600,0,0,0,0,0,0
32700,0,0,0,0,0,0
32800,0,0,0,0,0,0
32900,0,0,0,0,0,0
33000,0,0,0,0,0,0
33100,0,0,0,0,0,0
33200,0,0,0,0,0,0
33300,0,0,0,0,0,0
33400,8,0,0,0,0,0
33500,0,0,0,0,0,0
33600,4,0,0,0,0,0
33700,9,0,0,0,0,0
33800,21,0,0,0,0,0
33900,23,0,0,0,0,0
34000,42,0,0,0,0,0
34100,24,0,0,0,0,0
34200,11,0,0,0,0,0
34300,16,0,0,0,0,0
34400,24,0,0,0,0,0
34500,31,0,0,0,0,0
34600,27,0,0,0,0,0
34700,0,0,0,0,0,0
34800,0,0,0,0,0,0
34900,0,0,0,0,0,0
35000,0,0,0,0,0,0
35100,0,0,0,0,0,0
35200,0,0,0,0,0,0
35300,0,0,0,0,0,0
35400,2,0,0,0,0,0
35500,11,0,0,0,0,0
35600,17,0,0,0,0,0
35700,23,0,0,0,0,0
35800,30,0,0,0,0,0
35900,30,0,0,0,0,0
36000,7,0,0,0,0,0
36100,27,0,0,0,0,0
36200,25,0,0,0,0,0
36300,18,0,0,0,0,0
36400,42,0,0,0,0,0
36500,2,0,0,0,0,0
36600,2,0,0,0,0,0
36700,4,0,0,0,0,0
36800,0,0,0,0,0,0
36900,0,0,0,0,0,0
37000,0,0,0,0,0,0
37100,0,0,0,0,0,0
37200,0,0,0,0,0,0
37300,0,0,0,0,0,0
37400,0,0,0,0,0,0
37500,0,0,0,0,0,0
37600,0,0,0,0,0,0
37700,0,0,0,0,0,0
37800,4,0,0,0,0,0
37900,23,0,0,0,0,0
38000,29,0,0,0,0,0
38100,16,0,0,0,0,0
38200,44,0,0,0,0,0
38300,8,0,0,0,0,0
38400,11,0,0,0,0,0
38500,33,0,0,0,0,0
38600,9,0,0,0,0,0
38700,45,0,0,0,0,0
38800,18,0,0,0,0,0
38900,0,0,0,0,0,0
39000,0,0,0,0,0,0
39100,0,0,0,0,0,0
39200,0,0,0,0,0,0
39300,0,0,0,0,0,0
39400,0,0,0,0,0,0
39500,0,0,0,0,0,0
39600,4,0,0,0,0,0
39700,8,0,0,0,0,0
39800,31,0,0,0,0,0
39900,9,0,0,0,0,0
40000,36,0,0,0,0,0
40100,28,0,0,0,0,0
40200,4,0,0,0,0,0
40300,32,0,0,0,0,0
40400,12,0,0,0,0,0
40500,28,0,0,0,0,0
40600,40,0,0,0,0,0
40700,0,0,0,0,0,0
40800,0,0,0,0,0,0
40900,0,0,0,0,0,0
41000,4,0,0,0,0,0
41100,4,0,0,0,0,0
41200,0,0,0,0,0,0
41300,0,0,0,0,0,0
41400,0,0,0,0,0,0
41500,0,0,0,0,0,0
41600,0,0,0,0,0,0
41700,0,0,0,0,0,0
41800,0,0,0,0,0,0
41900,4,0,0,0,0,0
42000,2,0,0,0,0,0
42100,31,0,0,0,0,0
42200,16,0,0,0,0,0
42300,13,0,0,0,0,0
42400,50,0,0,0,0,0
42500,12,0,0,0,0,0
42600,28,0,0,0,0,0
42700,18,0,0,0,0,0
42800,9,0,0,0,0,0
42900,35,0,0,0,0,0
43000,22,0,0,0,0,0
43100,0,0,0,0,0,0
43200,0,0,0,0,0,0
43300,0,0,0,0,0,0
43400,0,0,0,0,0,0
43500,0,0,0,0,0,0
43600,0,0,0,0,0,0
43700,10,0,0,0,0,0
43800,2,0,0,0,0,0
43900,28,0,0,0,0,0
44000,11,0,0,0,0,0
44100,13,0,0,0,0,0
44200,34,0,0,0,0,0
44300,26,0,0,0,0,0
44400,21,0,0,0,0,0
44500,12,0,0,0,0,0
44600,17,0,0,0,0,0
44700,22,0,0,0,0,0
44800,30,0,0,0,0,0
44900,3,0,0,0,0,0
45000,3,0,0,0,0,0
45100,0,0,0,0,0,0
45200,0,0,0,0,0,0
45300,4,0,0,0,0,0
45400,0,0,0,0,0,0
45500,2,0,0,0,0,0
45600,2,0,0,0,0,0
45700,0,0,0,0,0,0
45800,0,0,0,0,0,0
45900,0,0,0,0,0,0
46000,8,0,0,0,0,0
46100,4,0,0,0,0,0
46200,20,0,0,0,0,0
46300,12,0,0,0,0,0
46400,20,0,0,0,0,0
46500,16,0,0,0,0,0
46600,44,0,0,0,0,0
46700,19,0,0,0,0,0
46800,19,0,0,0,0,0
46900,21,0,0,0,0,0
47000,9,0,0,0,0,0
47100,32,0,0,0,0,0
47200,11,0,0,0,0,0
47300,5,0,0,0,0,0
47400,0,0,0,0,0,0
47500,0,0,0,0,0,0
47600,0,0,0,0,0,0
47700,0,0,0,0,0,0
47800,8,0,0,0,0,0
47900,8,0,0,0,0,0
48000,16,0,0,0,0,0
48100,16,0,0,0,0,0
48200,16,0,0,0,0,0
48300,12,0,0,0,0,0
48400,40,0,0,0,0,0
48500,28,0,0,0,0,0
48600,10,0,0,0,0,0
48700,14,0,0,0,0,0
48800,8,0,0,0,0,0
48900,28,0,0,0,0,0
49000,20,0,0,0,0,0
49100,4,0,0,0,0,0
49200,0,0,0,0,0,0
49300,4,0,0,0,0,0
49400,0,0,0,0,0,0
49500,0,0,0,0,0,0
49600,0,0,0,0,0,0
49700,4,0,0,0,0,0
49800,0,0,0,0,0,0
49900,4,0,0,0,0,0
50000,4,0,0,0,0,0
50100,5,0,0,0,0,0
50200,19,0,0,0,0,0
50300,16,0,0,0,0,0
50400,18,0,0,0,0,0
50500,21,0,0,0,0,0
50600,21,0,0,0,0,0
50700,30,0,0,0,0,0
50800,43,0,0,0,0,0
50900,9,0,0,0,0,0
51000,16,0,0,0,0,0
51100,8,0,0,0,0,0
51200,13,0,0,0,0,0
51300,29,0,0,0,0,0
51400,4,0,0,0,0,0
51500,6,0,0,0,0,0
51600,14,0,0,0,0,0
51700,5,0,0,0,0,0
51800,27,0,0,0,0,0
51900,15,0,0,0,0,0
52000,26,0,0,0,0,0
52100,33,0,0,0,0,0
52200,8,0,0,0,0,0
52300,21,0,0,0,0,0
52400,12,0,0,0,0,0
52500,11,0,0,0,0,0
52600,18,0,0,0,0,0
52700,4,0,0,0,0,0
52800,6,0,0,0,0,0
52900,4,0,0,0,0,0
53000,0,0,0,0,0,0
53100,12,0,0,0,0,0
53200,1,0,0,0,0,0
53300,0,0,0,0,0,0
53400,5,0,0,0,0,0
53500,4,0,0,0,0,0
53600,23,0,0,0,0,0
53700,20,0,0,0,0,0
53800,7,0,0,0,0,0
53900,32,0,0,0,0,0
54000,19,0,0,0,0,0
54100,22,0,0,0,0,0
54200,21,0,0,0,0,0
54300,14,0,0,0,0,0
54400,33,0,0,0,0,0
54500,24,0,0,0,0,0
54600,1,0,0,0,0,0
54700,5,0,0,0,0,0
54800,4,0,0,0,0,0
54900,15,0,0,0,0,0
55000,0,0,0,0,0,0
55100,0,0,0,0,0,0
55200,4,0,0,0,0,0
55300,0,0,0,0,0,0
55400,35,0,0,0,0,0
55500,16,0,0,0,0,0
55600,8,0,0,0,0,0
55700,33,0,0,0,0,0
55800,24,0,0,0,0,0
55900,14,0,0,0,0,0
56000,8,0,0,0,0,0
56100,18,0,0,0,0,0
56200,23,0,0,0,0,0
56300,33,0,0,0,0,0
56400,0,0,0,0,0,0
56500,0,0,0,0,0,0
56600,0,0,0,0,0,0
56700,0,0,0,0,0,0
56800,3,0,0,0,0,0
56900,0,0,0,0,0,0
57000,4,0,0,0,0,0
57100,3,0,0,0,0,0
57200,13,0,0,0,0,0
57300,4,0,0,0,0,0
57400,0,0,0,0,0,0
57500,7,0,0,0,0,0
57600,0,0,0,0,0,0
57700,15,0,0,0,0,0
57800,22,0,0,0,0,0
57900,16,0,0,0,0,0
58000,16,0,0,0,0,0
58100,35,0,0,0,0,0
58200,11,0,0,0,0,0
58300,19,0,0,0,0,0
58400,12,0,0,0,0,0
58500,12,0,0,0,0,0
58600,36,0,0,0,0,0
58700,16,0,0,0,0,0
58800,3,0,0,0,0,0
58900,6,0,0,0,0,0
59000,7,0,0,0,0,0
59100,0,0,0,0,0,0
59200,8,0,0,0,0,0
59300,2,0,0,0,0,0
59400,6,0,0,0,0,0
59500,10,0,0,0,0,0
59600,18,0,0,0,0,0
59700,20,0,0,0,0,0
59800,13,0,0,0,0,0
59900,33,0,0,0,0,0
60000,21,0,0,0,0,0
60100,16,0,0,0,0,0
60200,12,0,0,0,0,0
60300,5,0,0,0,0,0
60400,40,0,0,0,0,0
60500,16,0,0,0,0,0
60600,0,0,0,0,0,0
60700,0,0,0,0,0,0
60800,0,0,0,0,0,0
60900,0,0,0,0,0,0
61000,0,0,0,0,0,0
61100,5,0,0,0,0,0
61200,2,0,0,0,0,0
61300,5,0,0,0,0,0
61400,0,0,0,0,0,0
61500,12,0,0,0,0,0
61600,0,0,0,0,0,0
61700,4,0,0,0,0,0
61800,4,0,0,0,0,0
61900,19,0,0,0,0,0
62000,27,0,0,0,0,0
62100,10,0,0,0,0,0
62200,27,0,0,0,0,0
62300,29,0,0,0,0,0
62400,14,0,0,0,0,0
62500,10,0,0,0,0,0
62600,16,0,0,0,0,0
62700,24,0,0,0,0,0
62800,32,0,0,0,0,0
62900,0,0,0,0,0,0
63000,3,0,0,0,0,0
63100,4,0,0,0,0,0
63200,5,0,0,0,0,0
63300,12,0,0,0,0,0
63400,0,0,0,0,0,0
63500,0,0,0,0,0,0
63600,6,0,0,0,0,0
63700,12,0,0,0,0,0
63800,29,0,0,0,0,0
63900,17,0,0,0,0,0
64000,19,0,0,0,0,0
64100,37,0,0,0,0,0
64200,4,0,0,0,0,0
64300,16,0,0,0,0,0
64400,15,0,0,0,0,0
64500,9,0,0,0,0,0
64600,44,0,0,0,0,0
64700,8,0,0,0,0,0
64800,0,0,0,0,0,0
64900,0,0,0,0,0,0
65000,0,0,0,0,0,0
65100,0,0,0,0,0,0
65200,0,0,0,0,0,0
65300,0,0,0,0,0,0
65400,4,0,0,0,0,0
65500,5,0,0,0,0,0
65600,15,0,0,0,0,0
65700,0,0,0,0,0,0
65800,0,0,0,0,0,0
65900,4,0,0,0,0,0
66000,4,0,0,0,0,0
66100,33,0,0,0,0,0
66200,16,0,0,0,0,0
66300,6,0,0,0,0,0
66400,40,0,0,0,0,0
66500,26,0,0,0,0,0
66600,12,0,0,0,0,0
66700,8,0,0,0,0,0
66800,13,0,0,0,0,0
66900,22,0,0,0,0,0
67000,32,0,0,0,0,0
67100,0,0,0,0,0,0
67200,4,0,0,0,0,0
67300,7,0,0,0,0,0
67400,11,0,0,0,0,0
67500,1,0,0,0,0,0
67600,7,0,0,0,0,0
67700,10,0,0,0,0,0
67800,8,0,0,0,0,0
67900,26,0,0,0,0,0
68000,11,0,0,0,0,0
68100,20,0,0,0,0,0
68200,23,0,0,0,0,0
68300,39,0,0,0,0,0
68400,9,0,0,0,0,0
68500,12,0,0,0,0,0
68600,9,0,0,0,0,0
68700,7,0,0,0,0,0
68800,24,0,0,0,0,0
68900,12,0,0,0,0,0
69000,0,0,0,0,0,0
69100,0,0,0,0,0,0
69200,0,0,0,0,0,0
69300,0,0,0,0,0,0
69400,0,0,0,0,0,0
69500,4,0,0,0,0,0
69600,5,0,0,0,0,0
69700,11,0,0,0,0,0
69800,4,0,0,0,0,0
69900,0,0,0,0,0,0
70000,24,0,0,0,0,0
70100,4,0,0,0,0,0
70200,32,0,0,0,0,0
70300,16,0,0,0,0,0
70400,9,0,0,0,0,0
70500,23,0,0,0,0,0
70600,17,0,0,0,0,0
70700,31,0,0,0,0,0
70800,8,0,0,0,0,0
70900,16,0,0,0,0,0
71000,4,0,0,0,0,0
71100,8,0,0,0,0,0
71200,20,0,0,0,0,0
71300,5,0,0,0,0,0
71400,8,0,0,0,0,0
71500,11,0,0,0,0,0
71600,4,0,0,0,0,0
71700,0,0,0,0,0,0
71800,22,0,0,0,0,0
71900,10,0,0,0,0,0
72000,28,0,0,0,0,0
72100,6,0,0,0,0,0
72200,22,0,0,0,0,0
72300,23,0,0,0,0,0
72400,8,0,0,0,0,0
72500,37,0,0,0,0,0
72600,4,0,0,0,0,0
72700,14,0,0,0,0,0
72800,12,0,0,0,0,0
72900,2,0,0,0,0,0
73000,24,0,0,0,0,0
73100,0,0,0,0,0,0
73200,3,0,0,0,0,0
73300,0,0,0,0,0,0
73400,1,0,0,0,0,0
73500,0,0,0,0,0,0
73600,4,0,0,0,0,0
73700,8,0,0,0,0,0
73800,8,0,0,0,0,0
73900,0,0,0,0,0,0
74000,7,0,0,0,0,0
74100,19,0,0,0,0,0
74200,18,0,0,0,0,0
74300,25,0,0,0,0,0
74400,14,0,0,0,0,0
74500,18,0,0,0,0,0
74600,22,0,0,0,0,0
74700,9,0,0,0,0,0
74800,23,0,0,0,0,0
74900,25,0,0,0,0,0
75000,9,0,0,0,0,0
75100,8,0,0,0,0,0
75200,7,0,0,0,0,0
75300,14,0,0,0,0,0
75400,23,0,0,0,0,0
75500,13,0,0,0,0,0
75600,17,0,0,0,0,0
75700,10,0,0,0,0,0
75800,23,0,0,0,0,0
75900,18,0,0,0,0,0
76000,12,0,0,0,0,0
76100,28,0,0,0,0,0
76200,29,0,0,0,0,0
76300,10,0,0,0,0,0
76400,12,0,0,0,0,0
76500,8,0,0,0,0,0
76600,13,0,0,0,0,0
76700,15,0,0,0,0,0
76800,2,0,0,0,0,0
76900,6,0,0,0,0,0
77000,1,0,0,0,0,0
77100,19,0,0,0,0,0
77200,4,0,0,0,0,0
77300,0,0,0,0,0,0
77400,2,0,0,0,0,0
77500,3,0,0,0,0,0
77600,11,0,0,0,0,0
77700,20,0,0,0,0,0
77800,6,0,0,0,0,0
77900,23,0,0,0,0,0
78000,35,0,0,0,0,0
78100,17,0,0,0,0,0
78200,13,0,0,0,0,0
78300,19,0,0,0,0,0
78400,35,0,0,0,0,0
78500,31,0,0,0,0,0
78600,10,0,0,0,0,0
78700,5,0,0,0,0,0
78800,4,0,0,0,0,0
78900,12,0,0,0,0,0
79000,1,0,0,0,0,0
79100,4,0,0,0,0,0
79200,0,0,0,0,0,0
79300,0,0,0,0,0,0
79400,12,0,0,0,0,0
79500,9,0,0,0,0,0
79600,16,0,0,0,0,0
79700,20,0,0,0,0,0
79800,24,0,0,0,0,0
79900,25,0,0,0,0,0
80000,12,0,0,0,0,0
80100,16,0,0,0,0,0
80200,19,0,0,0,0,0
80300,24,0,0,0,0,0
80400,18,0,0,0,0,0
80500,2,0,0,0,0,0
80600,0,0,0,0,0,0
80700,20,0,0,0,0,0
80800,2,0,0,0,0,0
80900,1,0,0,0,0,0
81000,2,0,0,0,0,0
81100,0,0,0,0,0,0
81200,0,6,1,18,2,6
81300,4,5,0,90,1,5
81400,0,0,0,100,0,0
81500,4,0,0,0,0,0
81600,2,0,0,0,0,0
81700,4,0,0,0,0,0
81800,18,0,0,0,0,0
81900,12,0,0,0,0,0
82000,8,0,0,0,0,0
82100,24,0,0,0,0,0
82200,27,0,0,0,0,0
82300,22,0,0,0,0,0
82400,13,0,0,0,0,0
82500,10,0,0,0,0,0
82600,20,0,0,0,0,0
82700,19,0,0,0,0,0
82800,14,0,0,0,0,0
82900,21,0,0,0,0,0
83000,0,0,0,0,0,0
83100,0,0,0,0,0,0
83200,0,0,0,0,0,0
83300,0,0,0,0,0,0
83400,22,0,0,0,0,0
83500,7,0,0,0,0,0
83600,16,0,0,0,0,0
83700,12,0,0,0,0,0
83800,10,0,0,0,0,0
83900,22,0,0,0,0,0
84000,28,0,0,0,0,0
84100,28,0,0,0,0,0
84200,10,0,0,0,0,0
84300,13,0,0,0,0,0
84400,17,0,0,0,0,0
84500,29,0,0,0,0,0
84600,7,0,0,0,0,0
84700,0,0,0,0,0,0
84800,0,0,0,0,0,0
84900,0,0,0,0,0,0
85000,0,0,0,0,0,0
85100,0,0,0,0,0,0
85200,0,0,0,0,0,0
85300,2,0,0,0,0,0
85400,8,0,0,0,0,0
85500,0,0,0,0,0,0
85600,14,0,0,0,0,0
85700,0,0,0,0,0,0
85800,0,0,1,0,0,0
85900,0,3,0,60,0,3
86000,11,0,0,7,0,0
86100,1,9,0,50,3,9
86200,52,0,0,45,0,0
86300,22,0,0,0,0,0
86400,18,0,0,0,0,0
86500,3,0,0,0,0,0
86600,2,0,0,0,0,0
86700,26,0,0,0,0,0
86800,43,0,0,0,0,0
86900,22,0,0,0,0,0
87000,0,0,0,0,0,0
87100,0,0,0,0,0,0
87200,0,0,0,0,0,0
87300,0,0,0,0,0,0
87400,0,0,0,0,0,0
87500,0,0,0,0,0,0
87600,20,0,0,0,0,0
87700,0,0,0,0,0,0
87800,0,0,0,0,0,0
87900,0,0,0,0,0,0
88000,4,0,0,0,0,0
88100,56,0,0,0,0,0
88200,60,0,0,0,0,0
88300,0,0,0,0,0,0
88400,1,0,0,0,0,0
88500,4,0,0,0,0,0
88600,8,0,0,0,0,0
88700,20,0,0,0,0,0
88800,66,0,0,0,0,0
88900,1,0,0,0,0,0
89000,0,0,0,0,0,0
89100,0,0,0,0,0,0
89200,0,0,0,0,0,0
89300,0,0,0,0,0,0
89400,0,0,0,0,0,0
89500,0,0,0,0,0,0
89600,0,0,0,0,0,0
89700,0,0,0,0,0,0
89800,2,0,0,0,0,0
89900,0,0,0,0,0,0
90000,0,0,0,0,0,0
90100,20,0,0,0,0,0
90200,2,0,0,0,0,0
90300,3,0,0,0,0,0
90400,12,0,0,0,0,0
90500,0,0,0,0,0,0
90600,8,3,1,0,2,3
90700,3,9,0,86,1,9
90800,78,0,0,11,0,0
90900,4,0,0,0,0,0
91000,8,0,0,0,0,0
91100,8,0,0,0,0,0
91200,0,0,0,0,0,0
91300,60,0,0,0,0,0
91400,16,0,0,0,0,0
91500,0,0,0,0,0,0
91600,0,0,0,0,0,0
91700,0,0,0,0,0,0
91800,0,0,0,0,0,0
91900,0,0,0,0,0,0
92000,0,0,0,0,0,0
92100,19,0,0,0,0,0
92200,13,0,0,0,0,0
92300,21,0,0,0,0,0
92400,6,0,0,0,0,0
92500,2,0,0,0,0,0
92600,15,0,0,0,0,0
92700,48,0,0,0,0,0
92800,46,0,0,0,0,0
92900,24,0,0,0,0,0
93000,4,0,0,0,0,0
93100,0,0,0,0,0,0
93200,2,0,0,0,0,0
93300,2,0,0,0,0,0
93400,0,0,0,0,0,0
93500,38,0,0,0,0,0
93600,0,0,0,0,0,0
93700,0,0,0,0,0,0
93800,0,0,0,0,0,0
93900,0,0,0,0,0,0
94000,0,0,0,0,0,0
94100,0,0,0,0,0,0
94200,4,0,0,0,0,0
94300,0,0,0,0,0,0
94400,0,0,0,0,0,0
94500,0,0,0,0,0,0
94600,30,0,0,0,0,0
94700,18,0,0,0,0,0
94800,40,0,0,0,0,0
94900,7,0,0,0,0,0
95000,3,0,0,0,0,0
95100,0,0,0,0,0,0
95200,1,10,1,36,3,10
95300,42,2,0,56,0,2
95400,67,0,0,0,0,0
95500,7,0,0,0,0,0
95600,1,0,0,0,0,0
95700,0,0,0,0,0,0
95800,0,0,0,0,0,0
95900,0,0,0,0,0,0
96000,4,0,0,0,0,0
96100,0,0,0,0,0,0
96200,0,0,0,0,0,0
96300,0,0,0,0,0,0
96400,0,0,0,0,0,0
96500,0,0,0,0,0,0
96600,0,0,0,0,0,0
96700,59,0,0,0,0,0
96800,54,0,0,0,0,0
96900,4,0,0,0,0,0
97000,0,0,0,0,0,0
97100,0,0,0,0,0,0
97200,37,0,0,0,0,0
97300,77,0,0,0,0,0
97400,4,0,0,0,0,0
97500,3,0,0,0,0,0
97600,0,0,0,0,0,0
97700,0,0,0,0,0,0
