cycle,hit,hit_res,miss,res_fail,sec_miss,mshr_hit
19200,0,0,0,0,0,0
19300,0,0,0,0,0,0
19400,0,0,0,0,0,0
19500,0,0,0,0,0,0
19600,0,0,0,0,0,0
19700,0,0,0,0,0,0
19800,0,0,0,0,0,0
19900,0,0,0,0,0,0
20000,0,0,0,0,0,0
20100,0,0,0,0,0,0
20200,0,0,0,0,0,0
20300,0,0,0,0,0,0
20400,0,0,0,0,0,0
20500,0,0,0,0,0,0
20600,0,0,0,0,0,0
20700,0,0,0,0,0,0
20800,0,0,0,0,0,0
20900,0,0,0,0,0,0
21000,0,0,0,0,0,0
21100,0,0,0,0,0,0
21200,0,0,0,0,0,0
21300,0,0,0,0,0,0
21400,0,0,0,0,0,0
21500,0,0,0,0,0,0
21600,0,0,0,0,0,0
21700,0,0,0,0,0,0
21800,0,0,0,0,0,0
21900,0,0,0,0,0,0
22000,0,0,0,0,0,0
22100,0,0,0,0,0,0
22200,0,0,0,0,0,0
22300,0,0,0,0,0,0
22400,0,0,0,0,0,0
22500,0,0,0,0,0,0
22600,0,0,0,0,0,0
22700,0,0,0,0,0,0
22800,0,0,0,0,0,0
22900,0,0,0,0,0,0
23000,0,0,0,0,0,0
23100,0,0,0,0,0,0
23200,0,0,0,0,0,0
23300,0,0,0,0,0,0
23400,0,0,0,0,0,0
23500,0,0,0,0,0,0
23600,0,0,0,0,0,0
23700,0,0,0,0,0,0
23800,0,0,0,0,0,0
23900,0,0,0,0,0,0
24000,0,0,0,0,0,0
24100,0,0,0,0,0,0
24200,0,0,0,0,0,0
24300,0,0,0,0,0,0
24400,0,0,0,0,0,0
24500,0,0,0,0,0,0
24600,0,0,0,0,0,0
24700,0,0,0,0,0,0
24800,0,0,0,0,0,0
24900,0,0,0,0,0,0
25000,0,0,0,0,0,0
25100,0,0,0,0,0,0
25200,0,0,0,0,0,0
25300,0,0,0,0,0,0
25400,0,0,0,0,0,0
25500,0,0,0,0,0,0
25600,0,0,0,0,0,0
25700,0,0,0,0,0,0
25800,0,0,0,0,0,0
25900,0,0,0,0,0,0
26000,0,0,0,0,0,0
26100,0,0,0,0,0,0
26200,0,0,0,0,0,0
26300,0,0,0,0,0,0
26400,0,0,0,0,0,0
26500,0,0,0,0,0,0
26600,0,0,0,0,0,0
26700,0,0,0,0,0,0
26800,0,0,0,0,0,0
26900,0,0,0,0,0,0
27000,0,0,0,0,0,0
27100,0,0,0,0,0,0
27200,0,0,0,0,0,0
27300,0,0,0,0,0,0
27400,0,0,0,0,0,0
27500,0,0,0,0,0,0
27600,0,0,0,0,0,0
27700,0,0,0,0,0,0
27800,0,0,0,0,0,0
27900,0,0,0,0,0,0
28000,0,0,0,0,0,0
28100,0,0,0,0,0,0
28200,0,0,0,0,0,0
28300,0,0,0,0,0,0
28400,0,0,0,0,0,0
28500,0,0,0,0,0,0
28600,0,0,0,0,0,0
28700,20,0,0,0,0,0
28800,34,0,0,0,0,0
28900,58,0,0,0,0,0
29000,0,0,0,0,0,0
29100,26,0,0,0,0,0
29200,26,0,0,0,0,0
29300,72,0,0,0,0,0
29400,40,0,0,0,0,0
29500,10,0,0,0,0,0
29600,50,0,0,0,0,0
29700,0,0,0,0,0,0
29800,0,0,0,0,0,0
29900,0,0,0,0,0,0
30000,0,0,0,0,0,0
30100,0,0,0,0,0,0
30200,4,0,0,0,0,0
30300,4,0,0,0,0,0
30400,0,0,0,0,0,0
30500,0,0,0,0,0,0
30600,22,0,0,0,0,0
30700,23,0,0,0,0,0
30800,25,0,0,0,0,0
30900,42,0,0,0,0,0
31000,11,0,0,0,0,0
31100,13,0,0,0,0,0
31200,16,0,0,0,0,0
31300,26,0,0,0,0,0
31400,28,0,0,0,0,0
31500,22,0,0,0,0,0
31600,12,0,0,0,0,0
31700,0,0,0,0,0,0
31800,0,0,0,0,0,0
31900,0,0,0,0,0,0
32000,0,0,0,0,0,0
32100,0,0,0,0,0,0
32200,0,0,0,0,0,0
32300,2,0,0,0,0,0
32400,9,0,0,0,0,0
32500,20,0,0,0,0,0
32600,27,0,0,0,0,0
32700,19,0,0,0,0,0
32800,37,0,0,0,0,0
32900,6,0,0,0,0,0
33000,28,0,0,0,0,0
33100,15,0,0,0,0,0
33200,19,0,0,0,0,0
33300,47,0,0,0,0,0
33400,11,0,0,0,0,0
33500,0,0,0,0,0,0
33600,0,0,0,0,0,0
33700,0,0,0,0,0,0
33800,0,0,0,0,0,0
33900,0,0,0,0,0,0
34000,0,0,0,0,0,0
34100,0,0,0,0,0,0
34200,0,0,0,0,0,0
34300,0,0,0,0,0,0
34400,4,0,0,0,0,0
34500,0,0,0,0,0,0
34600,4,0,0,0,0,0
34700,0,0,0,0,0,0
34800,24,0,0,0,0,0
34900,12,0,0,0,0,0
35000,24,0,0,0,0,0
35100,56,0,0,0,0,0
35200,4,0,0,0,0,0
35300,20,0,0,0,0,0
35400,15,0,0,0,0,0
35500,20,0,0,0,0,0
35600,43,0,0,0,0,0
35700,14,0,0,0,0,0
35800,0,0,0,0,0,0
35900,0,0,0,0,0,0
36000,0,0,0,0,0,0
36100,0,0,0,0,0,0
36200,0,0,0,0,0,0
36300,0,0,0,0,0,0
36400,0,0,0,0,0,0
36500,4,0,0,0,0,0
36600,16,0,0,0,0,0
36700,8,0,0,0,0,0
36800,28,0,0,0,0,0
36900,34,0,0,0,0,0
37000,26,0,0,0,0,0
37100,18,0,0,0,0,0
37200,16,0,0,0,0,0
37300,25,0,0,0,0,0
37400,28,0,0,0,0,0
37500,33,0,0,0,0,0
37600,0,0,0,0,0,0
37700,0,0,0,0,0,0
37800,4,0,0,0,0,0
37900,0,0,0,0,0,0
38000,0,0,0,0,0,0
38100,0,0,0,0,0,0
38200,1,0,0,0,0,0
38300,1,0,0,0,0,0
38400,4,0,0,0,0,0
38500,4,0,0,0,0,0
38600,3,0,0,0,0,0
38700,12,0,0,0,0,0
38800,18,0,0,0,0,0
38900,16,0,0,0,0,0
39000,23,0,0,0,0,0
39100,27,0,0,0,0,0
39200,19,0,0,0,0,0
39300,31,0,0,0,0,0
39400,12,0,0,0,0,0
39500,24,0,0,0,0,0
39600,24,0,0,0,0,0
39700,17,0,0,0,0,0
39800,24,0,0,0,0,0
39900,9,0,0,0,0,0
40000,14,0,0,0,0,0
40100,22,0,0,0,0,0
40200,6,0,0,0,0,0
40300,15,0,0,0,0,0
40400,9,0,0,0,0,0
40500,19,0,0,0,0,0
40600,41,0,0,0,0,0
40700,7,0,0,0,0,0
40800,17,0,0,0,0,0
40900,10,0,0,0,0,0
41000,6,0,0,0,0,0
41100,9,0,0,0,0,0
41200,10,0,0,0,0,0
41300,7,0,0,0,0,0
41400,8,0,0,0,0,0
41500,5,0,0,0,0,0
41600,0,0,0,0,0,0
41700,4,0,0,0,0,0
41800,0,0,0,0,0,0
41900,12,0,0,0,0,0
42000,9,0,0,0,0,0
42100,17,0,0,0,0,0
42200,20,0,0,0,0,0
42300,5,0,0,0,0,0
42400,53,0,0,0,0,0
42500,20,0,0,0,0,0
42600,14,0,0,0,0,0
42700,12,0,0,0,0,0
42800,12,0,0,0,0,0
42900,39,0,0,0,0,0
43000,20,0,0,0,0,0
43100,3,0,0,0,0,0
43200,0,0,0,0,0,0
43300,1,0,0,0,0,0
43400,3,0,0,0,0,0
43500,4,0,0,0,0,0
43600,0,0,0,0,0,0
43700,12,0,0,0,0,0
43800,4,0,0,0,0,0
43900,13,0,0,0,0,0
44000,17,0,0,0,0,0
44100,12,0,0,0,0,0
44200,41,0,0,0,0,0
44300,31,0,0,0,0,0
44400,8,0,0,0,0,0
44500,12,0,0,0,0,0
44600,12,0,0,0,0,0
44700,26,0,0,0,0,0
44800,38,0,0,0,0,0
44900,0,0,0,0,0,0
45000,0,0,0,0,0,0
45100,4,0,0,0,0,0
45200,0,0,0,0,0,0
45300,0,0,0,0,0,0
45400,4,0,0,0,0,0
45500,0,0,0,0,0,0
45600,2,0,0,0,0,0
45700,2,0,0,0,0,0
45800,4,0,0,0,0,0
45900,0,0,0,0,0,0
46000,12,0,0,0,0,0
46100,4,0,0,0,0,0
46200,3,0,0,0,0,0
46300,20,0,0,0,0,0
46400,12,0,0,0,0,0
46500,28,0,0,0,0,0
46600,43,0,0,0,0,0
46700,10,0,0,0,0,0
46800,19,0,0,0,0,0
46900,12,0,0,0,0,0
47000,16,0,0,0,0,0
47100,43,0,0,0,0,0
47200,6,0,0,0,0,0
47300,4,0,0,0,0,0
47400,0,0,0,0,0,0
47500,2,0,0,0,0,0
47600,0,0,0,0,0,0
47700,8,0,0,0,0,0
47800,6,0,0,0,0,0
47900,4,0,0,0,0,0
48000,4,0,0,0,0,0
48100,20,0,0,0,0,0
48200,14,0,0,0,0,0
48300,17,0,0,0,0,0
48400,49,0,0,0,0,0
48500,12,0,0,0,0,0
48600,15,0,0,0,0,0
48700,8,0,0,0,0,0
48800,17,0,0,0,0,0
48900,37,0,0,0,0,0
49000,15,0,0,0,0,0
49100,0,0,0,0,0,0
49200,4,0,0,0,0,0
49300,0,0,0,0,0,0
49400,0,0,0,0,0,0
49500,2,0,0,0,0,0
49600,2,0,0,0,0,0
49700,3,0,0,0,0,0
49800,1,0,0,0,0,0
49900,0,0,0,0,0,0
50000,0,0,0,0,0,0
50100,8,0,0,0,0,0
50200,8,0,0,0,0,0
50300,8,0,0,0,0,0
50400,12,0,0,0,0,0
50500,8,0,0,0,0,0
50600,20,0,0,0,0,0
50700,37,0,0,0,0,0
50800,35,0,0,0,0,0
50900,8,0,0,0,0,0
51000,12,0,0,0,0,0
51100,14,0,0,0,0,0
51200,22,0,0,0,0,0
51300,40,0,0,0,0,0
51400,0,0,0,0,0,0
51500,4,0,0,0,0,0
51600,1,0,0,0,0,0
51700,0,0,0,0,0,0
51800,7,0,0,0,0,0
51900,0,0,0,0,0,0
52000,11,0,0,0,0,0
52100,9,0,0,0,0,0
52200,4,0,0,0,0,0
52300,16,0,0,0,0,0
52400,16,0,0,0,0,0
52500,25,0,0,0,0,0
52600,51,0,0,0,0,0
52700,0,0,0,0,0,0
52800,20,0,0,0,0,0
52900,12,0,0,0,0,0
53000,4,0,0,0,0,0
53100,44,0,0,0,0,0
53200,12,0,0,0,0,0
53300,0,0,0,0,0,0
53400,0,0,0,0,0,0
53500,0,0,0,0,0,0
53600,0,0,0,0,0,0
53700,4,0,0,0,0,0
53800,0,0,0,0,0,0
53900,0,0,0,0,0,0
54000,4,0,0,0,0,0
54100,4,0,0,0,0,0
54200,4,0,0,0,0,0
54300,9,0,0,0,0,0
54400,10,0,0,0,0,0
54500,2,0,0,0,0,0
54600,17,0,0,0,0,0
54700,15,0,0,0,0,0
54800,20,0,0,0,0,0
54900,46,0,0,0,0,0
55000,23,0,0,0,0,0
55100,14,0,0,0,0,0
55200,12,0,0,0,0,0
55300,10,0,0,0,0,0
55400,19,0,0,0,0,0
55500,27,0,0,0,0,0
55600,4,0,0,0,0,0
55700,0,0,0,0,0,0
55800,0,0,0,0,0,0
55900,4,0,0,0,0,0
56000,4,0,0,0,0,0
56100,12,0,0,0,0,0
56200,17,0,0,0,0,0
56300,6,0,0,0,0,0
56400,15,0,0,0,0,0
56500,22,0,0,0,0,0
56600,15,0,0,0,0,0
56700,27,0,0,0,0,0
56800,34,0,0,0,0,0
56900,24,0,0,0,0,0
57000,15,0,0,0,0,0
57100,5,0,0,0,0,0
57200,0,0,0,0,0,0
57300,28,0,0,0,0,0
57400,8,0,0,0,0,0
57500,0,0,0,0,0,0
57600,0,0,0,0,0,0
57700,0,0,0,0,0,0
57800,0,0,0,0,0,0
57900,1,0,0,0,0,0
58000,3,0,0,0,0,0
58100,0,0,0,0,0,0
58200,4,0,0,0,0,0
58300,1,0,0,0,0,0
58400,10,0,0,0,0,0
58500,19,0,0,0,0,0
58600,10,0,0,0,0,0
58700,20,0,0,0,0,0
58800,18,0,0,0,0,0
58900,16,0,0,0,0,0
59000,16,0,0,0,0,0
59100,30,0,0,0,0,0
59200,36,0,0,0,0,0
59300,4,0,0,0,0,0
59400,12,0,0,0,0,0
59500,4,0,0,0,0,0
59600,12,0,0,0,0,0
59700,27,0,0,0,0,0
59800,0,0,0,0,0,0
59900,1,0,0,0,0,0
60000,4,0,0,0,0,0
60100,0,0,0,0,0,0
60200,10,0,0,0,0,0
60300,21,0,0,0,0,0
60400,8,0,0,0,0,0
60500,23,0,0,0,0,0
60600,6,0,0,0,0,0
60700,20,0,0,0,0,0
60800,20,0,0,0,0,0
60900,24,0,0,0,0,0
61000,40,0,0,0,0,0
61100,4,0,0,0,0,0
61200,16,0,0,0,0,0
61300,4,0,0,0,0,0
61400,12,0,0,0,0,0
61500,20,0,0,0,0,0
61600,4,0,0,0,0,0
61700,0,0,0,0,0,0
61800,0,0,0,0,0,0
61900,0,0,0,0,0,0
62000,0,0,0,0,0,0
62100,0,0,0,0,0,0
62200,6,0,0,0,0,0
62300,11,0,0,0,0,0
62400,3,0,0,0,0,0
62500,15,0,0,0,0,0
62600,14,0,0,0,0,0
62700,13,0,0,0,0,0
62800,41,0,0,0,0,0
62900,20,0,0,0,0,0
63000,24,0,0,0,0,0
63100,14,0,0,0,0,0
63200,5,0,0,0,0,0
63300,32,0,0,0,0,0
63400,20,0,0,0,0,0
63500,12,0,0,0,0,0
63600,6,0,0,0,0,0
63700,3,0,0,0,0,0
63800,11,0,0,0,0,0
63900,19,0,0,0,0,0
64000,13,0,0,0,0,0
64100,29,0,0,0,0,0
64200,16,0,0,0,0,0
64300,17,0,0,0,0,0
64400,12,0,0,0,0,0
64500,14,0,0,0,0,0
64600,39,0,0,0,0,0
64700,37,0,0,0,0,0
64800,6,0,0,0,0,0
64900,6,0,0,0,0,0
65000,1,0,0,0,0,0
65100,8,0,0,0,0,0
65200,11,0,0,0,0,0
65300,10,0,0,0,0,0
65400,6,0,0,0,0,0
65500,0,0,0,0,0,0
65600,0,0,0,0,0,0
65700,5,0,0,0,0,0
65800,4,0,0,0,0,0
65900,12,0,0,0,0,0
66000,0,0,0,0,0,0
66100,13,0,0,0,0,0
66200,5,0,0,0,0,0
66300,19,0,0,0,0,0
66400,26,0,0,0,0,0
66500,33,0,0,0,0,0
66600,15,0,0,0,0,0
66700,8,0,0,0,0,0
66800,13,0,0,0,0,0
66900,21,0,0,0,0,0
67000,40,0,0,0,0,0
67100,17,0,0,0,0,0
67200,8,0,0,0,0,0
67300,5,0,0,0,0,0
67400,3,0,0,0,0,0
67500,2,0,0,0,0,0
67600,8,0,0,0,0,0
67700,8,0,0,0,0,0
67800,2,0,0,0,0,0
67900,14,0,0,0,0,0
68000,8,0,0,0,0,0
68100,12,0,0,0,0,0
68200,12,0,0,0,0,0
68300,37,0,0,0,0,0
68400,17,0,0,0,0,0
68500,18,0,0,0,0,0
68600,12,0,0,0,0,0
68700,9,0,0,0,0,0
68800,34,0,0,0,0,0
68900,19,0,0,0,0,0
69000,4,0,0,0,0,0
69100,0,0,0,0,0,0
69200,5,0,0,0,0,0
69300,2,0,0,0,0,0
69400,8,0,0,0,0,0
69500,8,0,0,0,0,0
69600,0,0,0,0,0,0
69700,0,0,0,0,0,0
69800,7,0,0,0,0,0
69900,8,0,0,0,0,0
70000,8,0,0,0,0,0
70100,0,0,0,0,0,0
70200,4,0,0,0,0,0
70300,16,0,0,0,0,0
70400,10,0,0,0,0,0
70500,12,0,0,0,0,0
70600,25,0,0,0,0,0
70700,31,0,0,0,0,0
70800,17,0,0,0,0,0
70900,8,0,0,0,0,0
71000,18,0,0,0,0,0
71100,19,0,0,0,0,0
71200,43,0,0,0,0,0
71300,6,0,0,0,0,0
71400,2,0,0,0,0,0
71500,4,0,0,0,0,0
71600,4,0,0,0,0,0
71700,8,0,0,0,0,0
71800,6,0,0,0,0,0
71900,4,0,0,0,0,0
72000,7,0,0,0,0,0
72100,16,0,0,0,0,0
72200,10,0,0,0,0,0
72300,13,0,0,0,0,0
72400,22,0,0,0,0,0
72500,32,0,0,0,0,0
72600,11,0,0,0,0,0
72700,9,0,0,0,0,0
72800,16,0,0,0,0,0
72900,19,0,0,0,0,0
73000,41,0,0,0,0,0
73100,0,0,0,0,0,0
73200,0,0,0,0,0,0
73300,1,0,0,0,0,0
73400,0,0,0,0,0,0
73500,9,0,0,0,0,0
73600,2,0,0,0,0,0
73700,6,0,0,0,0,0
73800,6,0,0,0,0,0
73900,0,0,0,0,0,0
74000,0,0,0,0,0,0
74100,4,0,0,0,0,0
74200,12,0,0,0,0,0
74300,8,0,0,0,0,0
74400,4,0,0,0,0,0
74500,16,0,0,0,0,0
74600,15,0,0,0,0,0
74700,17,0,0,0,0,0
74800,35,0,0,0,0,0
74900,13,0,0,0,0,0
75000,16,0,0,0,0,0
75100,12,0,0,0,0,0
75200,12,0,0,0,0,0
75300,22,0,0,0,0,0
75400,30,0,0,0,0,0
75500,12,0,0,0,0,0
75600,8,0,0,0,0,0
75700,0,0,0,0,0,0
75800,4,0,0,0,0,0
75900,0,0,0,0,0,0
76000,10,0,0,0,0,0
76100,13,0,0,0,0,0
76200,4,0,0,0,0,0
76300,17,0,0,0,0,0
76400,12,0,0,0,0,0
76500,12,0,0,0,0,0
76600,18,0,0,0,0,0
76700,36,0,0,0,0,0
76800,14,0,0,0,0,0
76900,16,0,0,0,0,0
77000,8,0,0,0,0,0
77100,16,0,0,0,0,0
77200,36,0,0,0,0,0
77300,0,0,0,0,0,0
77400,3,0,0,0,0,0
77500,1,0,0,0,0,0
77600,4,0,0,0,0,0
77700,0,0,0,0,0,0
77800,8,0,0,0,0,0
77900,11,0,0,0,0,0
78000,1,0,0,0,0,0
78100,4,0,0,0,0,0
78200,0,0,0,0,0,0
78300,8,0,0,0,0,0
78400,8,0,0,0,0,0
78500,5,0,0,0,0,0
78600,12,0,0,0,0,0
78700,14,0,0,0,0,0
78800,14,0,0,0,0,0
78900,22,0,0,0,0,0
79000,36,0,0,0,0,0
79100,11,0,0,0,0,0
79200,13,0,0,0,0,0
79300,15,0,0,0,0,0
79400,22,0,0,0,0,0
79500,14,0,0,0,0,0
79600,26,0,0,0,0,0
79700,8,0,0,0,0,0
79800,0,0,0,0,0,0
79900,7,0,0,0,0,0
80000,7,0,0,0,0,0
80100,12,0,0,0,0,0
80200,12,0,0,0,0,0
80300,6,0,0,0,0,0
80400,8,0,0,0,0,0
80500,27,0,0,0,0,0
80600,20,0,0,0,0,0
80700,19,0,0,0,0,0
80800,11,0,0,0,0,0
80900,32,0,0,0,0,0
81000,16,0,0,0,0,0
81100,6,0,0,0,0,0
81200,15,0,0,0,0,0
81300,6,0,0,0,0,0
81400,16,0,0,0,0,0
81500,0,0,0,0,0,0
81600,0,0,0,0,0,0
81700,0,0,0,0,0,0
81800,0,0,0,0,0,0
81900,4,0,0,0,0,0
82000,20,0,0,0,0,0
82100,0,0,0,0,0,0
82200,0,0,0,0,0,0
82300,12,0,0,0,0,0
82400,4,0,0,0,0,0
82500,8,10,1,59,3,10
82600,12,2,0,35,0,2
82700,20,0,0,0,0,0
82800,23,0,0,0,0,0
82900,17,0,0,0,0,0
83000,12,0,0,0,0,0
83100,12,0,0,0,0,0
83200,20,0,0,0,0,0
83300,18,0,0,0,0,0
83400,12,0,0,0,0,0
83500,11,0,0,0,0,0
83600,7,0,0,0,0,0
83700,0,0,0,0,0,0
83800,12,0,0,0,0,0
83900,0,0,0,0,0,0
84000,20,0,0,0,0,0
84100,12,0,0,0,0,0
84200,0,0,0,0,0,0
84300,8,0,0,0,0,0
84400,8,0,0,0,0,0
84500,36,0,0,0,0,0
84600,16,0,0,0,0,0
84700,20,0,0,0,0,0
84800,22,0,0,0,0,0
84900,9,0,0,0,0,0
85000,13,0,0,0,0,0
85100,30,0,0,0,0,0
85200,6,0,0,0,0,0
85300,20,0,0,0,0,0
85400,7,0,0,0,0,0
85500,0,0,0,0,0,0
85600,13,0,0,0,0,0
85700,0,0,0,0,0,0
85800,0,0,0,0,0,0
85900,0,0,0,0,0,0
86000,0,0,0,0,0,0
86100,0,0,0,0,0,0
86200,2,0,0,0,0,0
86300,0,0,0,0,0,0
86400,2,0,0,0,0,0
86500,0,0,0,0,0,0
86600,26,3,1,24,0,3
86700,24,0,0,76,0,0
86800,18,0,0,0,0,0
86900,25,0,0,0,0,0
87000,5,0,0,0,0,0
87100,13,6,0,16,3,6
87200,24,1,0,52,0,1
87300,25,0,0,0,0,0
87400,20,0,0,0,0,0
87500,7,0,0,0,0,0
87600,9,0,0,0,0,0
87700,12,0,0,0,0,0
87800,4,0,0,0,0,0
87900,5,0,0,0,0,0
88000,20,0,0,0,0,0
88100,26,0,0,0,0,0
88200,11,0,0,0,0,0
88300,8,0,0,0,0,0
88400,0,0,0,0,0,0
88500,17,0,0,0,0,0
88600,35,0,0,0,0,0
88700,42,0,0,0,0,0
88800,24,0,0,0,0,0
88900,6,0,0,0,0,0
89000,8,0,0,0,0,0
89100,0,0,0,0,0,0
89200,12,0,0,0,0,0
89300,21,0,0,0,0,0
89400,3,0,0,0,0,0
89500,3,0,0,0,0,0
89600,1,0,0,0,0,0
89700,4,0,0,0,0,0
89800,1,0,0,0,0,0
89900,12,0,0,0,0,0
90000,1,0,0,0,0,0
90100,0,0,0,0,0,0
90200,0,0,0,0,0,0
90300,0,0,0,0,0,0
90400,0,5,1,15,2,5
90500,27,2,0,44,0,2
90600,42,0,0,0,0,0
90700,41,0,0,0,0,0
90800,0,0,0,0,0,0
90900,0,0,0,0,0,0
91000,12,2,0,0,1,2
91100,6,1,0,83,0,1
91200,75,0,0,0,0,0
91300,4,0,0,0,0,0
91400,0,0,0,0,0,0
91500,1,0,0,0,0,0
91600,4,0,0,0,0,0
91700,0,0,0,0,0,0
91800,0,0,0,0,0,0
91900,21,0,0,0,0,0
92000,0,0,0,0,0,0
92100,3,0,0,0,0,0
92200,0,0,0,0,0,0
92300,8,0,0,0,0,0
92400,26,0,0,0,0,0
92500,66,0,0,0,0,0
92600,12,0,0,0,0,0
92700,0,0,0,0,0,0
92800,5,0,0,0,0,0
92900,11,0,0,0,0,0
93000,4,0,0,0,0,0
93100,64,0,0,0,0,0
93200,13,0,0,0,0,0
93300,3,0,0,0,0,0
93400,0,0,0,0,0,0
93500,2,0,0,0,0,0
93600,0,0,0,0,0,0
93700,3,0,0,0,0,0
93800,2,0,0,0,0,0
93900,0,0,0,0,0,0
94000,1,0,0,0,0,0
94100,0,0,0,0,0,0
94200,0,0,0,0,0,0
94300,0,0,0,0,0,0
94400,20,0,0,0,0,0
94500,0,0,0,0,0,0
94600,8,0,0,0,0,0
94700,8,0,0,0,0,0
94800,6,0,0,0,0,0
94900,0,10,1,16,3,10
95000,4,2,0,59,0,2
95100,27,0,0,0,0,0
95200,62,0,0,0,0,0
95300,10,0,0,0,0,0
95400,0,0,0,0,0,0
95500,1,0,0,0,0,0
95600,1,0,0,0,0,0
95700,61,0,0,0,0,0
95800,15,0,0,0,0,0
95900,0,0,0,0,0,0
96000,0,0,0,0,0,0
96100,1,0,0,0,0,0
96200,0,0,0,0,0,0
96300,0,0,0,0,0,0
96400,24,0,0,0,0,0
96500,4,0,0,0,0,0
96600,12,0,0,0,0,0
96700,0,0,0,0,0,0
96800,0,0,0,0,0,0
96900,18,0,0,0,0,0
97000,31,0,0,0,0,0
97100,53,0,0,0,0,0
97200,0,0,0,0,0,0
97300,14,0,0,0,0,0
97400,4,0,0,0,0,0
97500,6,0,0,0,0,0
97600,51,0,0,0,0,0
97700,1,0,0,0,0,0
