cycle,hit,hit_res,miss,res_fail,sec_miss,mshr_hit
19200,0,0,0,0,0,0
19300,0,0,0,0,0,0
19400,0,0,0,0,0,0
19500,0,0,0,0,0,0
19600,0,0,0,0,0,0
19700,0,0,0,0,0,0
19800,0,0,0,0,0,0
19900,0,0,0,0,0,0
20000,0,0,0,0,0,0
20100,0,0,0,0,0,0
20200,0,0,0,0,0,0
20300,0,0,0,0,0,0
20400,0,0,0,0,0,0
20500,0,0,0,0,0,0
20600,0,0,0,0,0,0
20700,0,0,0,0,0,0
20800,0,0,0,0,0,0
20900,0,0,0,0,0,0
21000,0,0,0,0,0,0
21100,0,0,0,0,0,0
21200,0,0,0,0,0,0
21300,0,0,0,0,0,0
21400,0,0,0,0,0,0
21500,0,0,0,0,0,0
21600,0,0,0,0,0,0
21700,0,0,0,0,0,0
21800,0,0,0,0,0,0
21900,0,0,0,0,0,0
22000,0,0,0,0,0,0
22100,0,0,0,0,0,0
22200,0,0,0,0,0,0
22300,0,0,0,0,0,0
22400,0,0,0,0,0,0
22500,0,0,0,0,0,0
22600,0,0,0,0,0,0
22700,0,0,0,0,0,0
22800,0,0,0,0,0,0
22900,0,0,0,0,0,0
23000,0,0,0,0,0,0
23100,0,0,0,0,0,0
23200,0,0,0,0,0,0
23300,0,0,0,0,0,0
23400,0,0,0,0,0,0
23500,0,0,0,0,0,0
23600,0,0,0,0,0,0
23700,0,0,0,0,0,0
23800,0,0,0,0,0,0
23900,0,0,0,0,0,0
24000,0,0,0,0,0,0
24100,0,0,0,0,0,0
24200,0,0,0,0,0,0
24300,0,0,0,0,0,0
24400,0,0,0,0,0,0
24500,0,0,0,0,0,0
24600,0,0,0,0,0,0
24700,0,0,0,0,0,0
24800,0,0,0,0,0,0
24900,0,0,0,0,0,0
25000,0,0,0,0,0,0
25100,0,0,0,0,0,0
25200,0,0,0,0,0,0
25300,0,0,0,0,0,0
25400,0,0,0,0,0,0
25500,0,0,0,0,0,0
25600,0,0,0,0,0,0
25700,0,0,0,0,0,0
25800,0,0,0,0,0,0
25900,0,0,0,0,0,0
26000,0,0,0,0,0,0
26100,0,0,0,0,0,0
26200,0,0,0,0,0,0
26300,0,0,0,0,0,0
26400,0,0,0,0,0,0
26500,0,0,0,0,0,0
26600,0,0,0,0,0,0
26700,0,0,0,0,0,0
26800,0,0,0,0,0,0
26900,0,0,0,0,0,0
27000,0,0,0,0,0,0
27100,0,0,0,0,0,0
27200,0,0,0,0,0,0
27300,0,0,0,0,0,0
27400,0,0,0,0,0,0
27500,0,0,0,0,0,0
27600,0,0,0,0,0,0
27700,0,0,0,0,0,0
27800,0,0,0,0,0,0
27900,0,0,0,0,0,0
28000,0,0,0,0,0,0
28100,0,0,0,0,0,0
28200,0,0,0,0,0,0
28300,0,0,0,0,0,0
28400,0,0,0,0,0,0
28500,0,0,0,0,0,0
28600,0,0,0,0,0,0
28700,4,0,0,0,0,0
28800,50,0,0,0,0,0
28900,56,0,0,0,0,0
29000,2,0,0,0,0,0
29100,0,0,0,0,0,0
29200,0,0,0,0,0,0
29300,2,0,0,0,0,0
29400,41,0,0,0,0,0
29500,5,0,0,0,0,0
29600,76,0,0,0,0,0
29700,52,0,0,0,0,0
29800,23,0,0,0,0,0
29900,25,0,0,0,0,0
30000,0,0,0,0,0,0
30100,24,0,0,0,0,0
30200,20,0,0,0,0,0
30300,35,0,0,0,0,0
30400,41,0,0,0,0,0
30500,0,0,0,0,0,0
30600,0,0,0,0,0,0
30700,0,0,0,0,0,0
30800,0,0,0,0,0,0
30900,8,0,0,0,0,0
31000,0,0,0,0,0,0
31100,8,0,0,0,0,0
31200,0,0,0,0,0,0
31300,0,0,0,0,0,0
31400,24,0,0,0,0,0
31500,12,0,0,0,0,0
31600,35,0,0,0,0,0
31700,45,0,0,0,0,0
31800,0,0,0,0,0,0
31900,28,0,0,0,0,0
32000,12,0,0,0,0,0
32100,24,0,0,0,0,0
32200,52,0,0,0,0,0
32300,0,0,0,0,0,0
32400,0,0,0,0,0,0
32500,0,0,0,0,0,0
32600,0,0,0,0,0,0
32700,0,0,0,0,0,0
32800,0,0,0,0,0,0
32900,0,0,0,0,0,0
33000,0,0,0,0,0,0
33100,0,0,0,0,0,0
33200,0,0,0,0,0,0
33300,2,0,0,0,0,0
33400,2,0,0,0,0,0
33500,4,0,0,0,0,0
33600,0,0,0,0,0,0
33700,16,0,0,0,0,0
33800,8,0,0,0,0,0
33900,33,0,0,0,0,0
34000,45,0,0,0,0,0
34100,18,0,0,0,0,0
34200,12,0,0,0,0,0
34300,12,0,0,0,0,0
34400,21,0,0,0,0,0
34500,31,0,0,0,0,0
34600,36,0,0,0,0,0
34700,0,0,0,0,0,0
34800,0,0,0,0,0,0
34900,0,0,0,0,0,0
35000,0,0,0,0,0,0
35100,0,0,0,0,0,0
35200,0,0,0,0,0,0
35300,0,0,0,0,0,0
35400,0,0,0,0,0,0
35500,10,0,0,0,0,0
35600,14,0,0,0,0,0
35700,20,0,0,0,0,0
35800,28,0,0,0,0,0
35900,41,0,0,0,0,0
36000,8,0,0,0,0,0
36100,23,0,0,0,0,0
36200,15,0,0,0,0,0
36300,21,0,0,0,0,0
36400,54,0,0,0,0,0
36500,0,0,0,0,0,0
36600,2,0,0,0,0,0
36700,3,0,0,0,0,0
36800,1,0,0,0,0,0
36900,0,0,0,0,0,0
37000,0,0,0,0,0,0
37100,0,0,0,0,0,0
37200,0,0,0,0,0,0
37300,0,0,0,0,0,0
37400,0,0,0,0,0,0
37500,0,0,0,0,0,0
37600,0,0,0,0,0,0
37700,0,0,0,0,0,0
37800,7,0,0,0,0,0
37900,17,0,0,0,0,0
38000,11,0,0,0,0,0
38100,28,0,0,0,0,0
38200,42,0,0,0,0,0
38300,23,0,0,0,0,0
38400,12,0,0,0,0,0
38500,8,0,0,0,0,0
38600,32,0,0,0,0,0
38700,28,0,0,0,0,0
38800,32,0,0,0,0,0
38900,0,0,0,0,0,0
39000,0,0,0,0,0,0
39100,0,0,0,0,0,0
39200,0,0,0,0,0,0
39300,0,0,0,0,0,0
39400,0,0,0,0,0,0
39500,0,0,0,0,0,0
39600,4,0,0,0,0,0
39700,12,0,0,0,0,0
39800,16,0,0,0,0,0
39900,20,0,0,0,0,0
40000,29,0,0,0,0,0
40100,35,0,0,0,0,0
40200,8,0,0,0,0,0
40300,24,0,0,0,0,0
40400,20,0,0,0,0,0
40500,24,0,0,0,0,0
40600,40,0,0,0,0,0
40700,0,0,0,0,0,0
40800,4,0,0,0,0,0
40900,0,0,0,0,0,0
41000,4,0,0,0,0,0
41100,0,0,0,0,0,0
41200,0,0,0,0,0,0
41300,0,0,0,0,0,0
41400,0,0,0,0,0,0
41500,0,0,0,0,0,0
41600,0,0,0,0,0,0
41700,0,0,0,0,0,0
41800,2,0,0,0,0,0
41900,5,0,0,0,0,0
42000,9,0,0,0,0,0
42100,25,0,0,0,0,0
42200,30,0,0,0,0,0
42300,7,0,0,0,0,0
42400,47,0,0,0,0,0
42500,27,0,0,0,0,0
42600,27,0,0,0,0,0
42700,20,0,0,0,0,0
42800,9,0,0,0,0,0
42900,33,0,0,0,0,0
43000,14,0,0,0,0,0
43100,3,0,0,0,0,0
43200,17,0,0,0,0,0
43300,3,0,0,0,0,0
43400,9,0,0,0,0,0
43500,10,0,0,0,0,0
43600,10,0,0,0,0,0
43700,31,0,0,0,0,0
43800,20,0,0,0,0,0
43900,20,0,0,0,0,0
44000,10,0,0,0,0,0
44100,12,0,0,0,0,0
44200,18,0,0,0,0,0
44300,20,0,0,0,0,0
44400,8,0,0,0,0,0
44500,10,0,0,0,0,0
44600,6,0,0,0,0,0
44700,6,0,0,0,0,0
44800,7,0,0,0,0,0
44900,6,0,0,0,0,0
45000,6,0,0,0,0,0
45100,0,0,0,0,0,0
45200,9,0,0,0,0,0
45300,18,0,0,0,0,0
45400,20,0,0,0,0,0
45500,28,0,0,0,0,0
45600,23,0,0,0,0,0
45700,3,0,0,0,0,0
45800,21,0,0,0,0,0
45900,19,0,0,0,0,0
46000,23,0,0,0,0,0
46100,49,0,0,0,0,0
46200,5,0,0,0,0,0
46300,3,0,0,0,0,0
46400,0,0,0,0,0,0
46500,6,0,0,0,0,0
46600,2,0,0,0,0,0
46700,15,0,0,0,0,0
46800,5,0,0,0,0,0
46900,0,0,0,0,0,0
47000,8,0,0,0,0,0
47100,16,0,0,0,0,0
47200,22,0,0,0,0,0
47300,26,0,0,0,0,0
47400,44,0,0,0,0,0
47500,0,0,0,0,0,0
47600,20,0,0,0,0,0
47700,12,0,0,0,0,0
47800,12,0,0,0,0,0
47900,36,0,0,0,0,0
48000,12,0,0,0,0,0
48100,3,0,0,0,0,0
48200,0,0,0,0,0,0
48300,0,0,0,0,0,0
48400,0,0,0,0,0,0
48500,3,0,0,0,0,0
48600,4,0,0,0,0,0
48700,0,0,0,0,0,0
48800,4,0,0,0,0,0
48900,0,0,0,0,0,0
49000,13,0,0,0,0,0
49100,8,0,0,0,0,0
49200,1,0,0,0,0,0
49300,4,0,0,0,0,0
49400,17,0,0,0,0,0
49500,19,0,0,0,0,0
49600,20,0,0,0,0,0
49700,34,0,0,0,0,0
49800,18,0,0,0,0,0
49900,12,0,0,0,0,0
50000,13,0,0,0,0,0
50100,15,0,0,0,0,0
50200,28,0,0,0,0,0
50300,28,0,0,0,0,0
50400,4,0,0,0,0,0
50500,4,0,0,0,0,0
50600,3,0,0,0,0,0
50700,0,0,0,0,0,0
50800,13,0,0,0,0,0
50900,0,0,0,0,0,0
51000,7,0,0,0,0,0
51100,3,0,0,0,0,0
51200,12,0,0,0,0,0
51300,17,0,0,0,0,0
51400,17,0,0,0,0,0
51500,37,0,0,0,0,0
51600,27,0,0,0,0,0
51700,11,0,0,0,0,0
51800,9,0,0,0,0,0
51900,15,0,0,0,0,0
52000,26,0,0,0,0,0
52100,31,0,0,0,0,0
52200,0,0,0,0,0,0
52300,0,0,0,0,0,0
52400,4,0,0,0,0,0
52500,0,0,0,0,0,0
52600,0,0,0,0,0,0
52700,0,0,0,0,0,0
52800,0,0,0,0,0,0
52900,2,0,0,0,0,0
53000,7,0,0,0,0,0
53100,7,0,0,0,0,0
53200,0,0,0,0,0,0
53300,7,0,0,0,0,0
53400,7,0,0,0,0,0
53500,8,0,0,0,0,0
53600,18,0,0,0,0,0
53700,12,0,0,0,0,0
53800,26,0,0,0,0,0
53900,49,0,0,0,0,0
54000,1,0,0,0,0,0
54100,20,0,0,0,0,0
54200,12,0,0,0,0,0
54300,9,0,0,0,0,0
54400,42,0,0,0,0,0
54500,13,0,0,0,0,0
54600,0,0,0,0,0,0
54700,0,0,0,0,0,0
54800,3,0,0,0,0,0
54900,7,0,0,0,0,0
55000,2,0,0,0,0,0
55100,13,0,0,0,0,0
55200,3,0,0,0,0,0
55300,0,0,0,0,0,0
55400,28,0,0,0,0,0
55500,12,0,0,0,0,0
55600,13,0,0,0,0,0
55700,51,0,0,0,0,0
55800,12,0,0,0,0,0
55900,12,0,0,0,0,0
56000,8,0,0,0,0,0
56100,16,0,0,0,0,0
56200,32,0,0,0,0,0
56300,24,0,0,0,0,0
56400,0,0,0,0,0,0
56500,0,0,0,0,0,0
56600,0,0,0,0,0,0
56700,0,0,0,0,0,0
56800,1,0,0,0,0,0
56900,3,0,0,0,0,0
57000,0,0,0,0,0,0
57100,0,0,0,0,0,0
57200,4,0,0,0,0,0
57300,0,0,0,0,0,0
57400,16,0,0,0,0,0
57500,8,0,0,0,0,0
57600,0,0,0,0,0,0
57700,16,0,0,0,0,0
57800,8,0,0,0,0,0
57900,30,0,0,0,0,0
58000,29,0,0,0,0,0
58100,37,0,0,0,0,0
58200,8,0,0,0,0,0
58300,16,0,0,0,0,0
58400,10,0,0,0,0,0
58500,6,0,0,0,0,0
58600,37,0,0,0,0,0
58700,11,0,0,0,0,0
58800,4,0,0,0,0,0
58900,0,0,0,0,0,0
59000,4,0,0,0,0,0
59100,0,0,0,0,0,0
59200,15,0,0,0,0,0
59300,9,0,0,0,0,0
59400,10,0,0,0,0,0
59500,14,0,0,0,0,0
59600,16,0,0,0,0,0
59700,20,0,0,0,0,0
59800,16,0,0,0,0,0
59900,43,0,0,0,0,0
60000,24,0,0,0,0,0
60100,14,0,0,0,0,0
60200,9,0,0,0,0,0
60300,1,0,0,0,0,0
60400,24,0,0,0,0,0
60500,17,0,0,0,0,0
60600,0,0,0,0,0,0
60700,0,0,0,0,0,0
60800,0,0,0,0,0,0
60900,0,0,0,0,0,0
61000,0,0,0,0,0,0
61100,0,0,0,0,0,0
61200,0,0,0,0,0,0
61300,8,0,0,0,0,0
61400,0,0,0,0,0,0
61500,17,0,0,0,0,0
61600,8,0,0,0,0,0
61700,15,0,0,0,0,0
61800,20,0,0,0,0,0
61900,7,0,0,0,0,0
62000,26,0,0,0,0,0
62100,19,0,0,0,0,0
62200,17,0,0,0,0,0
62300,40,0,0,0,0,0
62400,7,0,0,0,0,0
62500,16,0,0,0,0,0
62600,8,0,0,0,0,0
62700,4,0,0,0,0,0
62800,26,0,0,0,0,0
62900,2,0,0,0,0,0
63000,2,0,0,0,0,0
63100,4,0,0,0,0,0
63200,2,0,0,0,0,0
63300,20,0,0,0,0,0
63400,4,0,0,0,0,0
63500,19,0,0,0,0,0
63600,14,0,0,0,0,0
63700,5,0,0,0,0,0
63800,33,0,0,0,0,0
63900,13,0,0,0,0,0
64000,13,0,0,0,0,0
64100,31,0,0,0,0,0
64200,23,0,0,0,0,0
64300,16,0,0,0,0,0
64400,9,0,0,0,0,0
64500,0,0,0,0,0,0
64600,20,0,0,0,0,0
64700,12,0,0,0,0,0
64800,0,0,0,0,0,0
64900,0,0,0,0,0,0
65000,0,0,0,0,0,0
65100,0,0,0,0,0,0
65200,0,0,0,0,0,0
65300,0,0,0,0,0,0
65400,4,0,0,0,0,0
65500,4,0,0,0,0,0
65600,20,0,0,0,0,0
65700,2,0,0,0,0,0
65800,10,0,0,0,0,0
65900,21,0,0,0,0,0
66000,17,0,0,0,0,0
66100,30,0,0,0,0,0
66200,23,0,0,0,0,0
66300,8,0,0,0,0,0
66400,21,0,0,0,0,0
66500,34,0,0,0,0,0
66600,2,0,0,0,0,0
66700,21,0,0,0,0,0
66800,3,0,0,0,0,0
66900,6,0,0,0,0,0
67000,25,0,0,0,0,0
67100,11,0,0,0,0,0
67200,13,0,0,0,0,0
67300,17,0,0,0,0,0
67400,23,0,0,0,0,0
67500,4,0,0,0,0,0
67600,20,0,0,0,0,0
67700,31,0,0,0,0,0
67800,28,0,0,0,0,0
67900,12,0,0,0,0,0
68000,12,0,0,0,0,0
68100,10,0,0,0,0,0
68200,12,0,0,0,0,0
68300,18,0,0,0,0,0
68400,8,0,0,0,0,0
68500,5,0,0,0,0,0
68600,2,0,0,0,0,0
68700,8,0,0,0,0,0
68800,6,0,0,0,0,0
68900,8,0,0,0,0,0
69000,6,0,0,0,0,0
69100,0,0,0,0,0,0
69200,6,0,0,0,0,0
69300,10,0,0,0,0,0
69400,15,0,0,0,0,0
69500,14,0,0,0,0,0
69600,31,0,0,0,0,0
69700,21,0,0,0,0,0
69800,15,0,0,0,0,0
69900,20,0,0,0,0,0
70000,20,0,0,0,0,0
70100,29,0,0,0,0,0
70200,35,0,0,0,0,0
70300,5,0,0,0,0,0
70400,3,0,0,0,0,0
70500,5,0,0,0,0,0
70600,1,0,0,0,0,0
70700,18,0,0,0,0,0
70800,4,0,0,0,0,0
70900,0,0,0,0,0,0
71000,4,0,0,0,0,0
71100,16,0,0,0,0,0
71200,13,0,0,0,0,0
71300,12,0,0,0,0,0
71400,20,0,0,0,0,0
71500,35,0,0,0,0,0
71600,12,0,0,0,0,0
71700,10,0,0,0,0,0
71800,14,0,0,0,0,0
71900,24,0,0,0,0,0
72000,34,0,0,0,0,0
72100,0,0,0,0,0,0
72200,1,0,0,0,0,0
72300,6,0,0,0,0,0
72400,1,0,0,0,0,0
72500,12,0,0,0,0,0
72600,5,0,0,0,0,0
72700,3,0,0,0,0,0
72800,4,0,0,0,0,0
72900,0,0,0,0,0,0
73000,11,0,0,0,0,0
73100,7,0,0,0,0,0
73200,1,0,0,0,0,0
73300,0,0,0,0,0,0
73400,14,0,0,0,0,0
73500,6,0,0,0,0,0
73600,19,0,0,0,0,0
73700,17,0,0,0,0,0
73800,39,0,0,0,0,0
73900,5,0,0,0,0,0
74000,15,0,0,0,0,0
74100,22,0,0,0,0,0
74200,9,0,0,0,0,0
74300,45,0,0,0,0,0
74400,20,0,0,0,0,0
74500,0,0,0,0,0,0
74600,5,0,0,0,0,0
74700,1,0,0,0,0,0
74800,7,0,0,0,0,0
74900,9,0,0,0,0,0
75000,6,0,0,0,0,0
75100,4,0,0,0,0,0
75200,5,0,0,0,0,0
75300,14,0,0,0,0,0
75400,14,0,0,0,0,0
75500,20,0,0,0,0,0
75600,33,0,0,0,0,0
75700,13,0,0,0,0,0
75800,16,0,0,0,0,0
75900,12,0,0,0,0,0
76000,16,0,0,0,0,0
76100,22,0,0,0,0,0
76200,22,0,0,0,0,0
76300,0,0,0,0,0,0
76400,6,0,0,0,0,0
76500,0,0,0,0,0,0
76600,10,0,0,0,0,0
76700,0,0,0,0,0,0
76800,6,0,0,0,0,0
76900,7,0,0,0,0,0
77000,0,0,0,0,0,0
77100,6,0,0,0,0,0
77200,1,0,0,0,0,0
77300,6,0,0,0,0,0
77400,10,0,0,0,0,0
77500,4,0,0,0,0,0
77600,15,0,0,0,0,0
77700,13,0,0,0,0,0
77800,8,0,0,0,0,0
77900,19,0,0,0,0,0
78000,41,0,0,0,0,0
78100,12,0,0,0,0,0
78200,15,0,0,0,0,0
78300,8,0,0,0,0,0
78400,21,0,0,0,0,0
78500,36,0,0,0,0,0
78600,16,0,0,0,0,0
78700,0,0,0,0,0,0
78800,0,0,0,0,0,0
78900,8,0,0,0,0,0
79000,0,0,0,0,0,0
79100,12,0,0,0,0,0
79200,4,0,0,0,0,0
79300,4,0,0,0,0,0
79400,17,0,0,0,0,0
79500,15,0,0,0,0,0
79600,12,0,0,0,0,0
79700,16,0,0,0,0,0
79800,40,0,0,0,0,0
79900,15,0,0,0,0,0
80000,8,0,0,0,0,0
80100,13,0,0,0,0,0
80200,20,0,0,0,0,0
80300,16,0,0,0,0,0
80400,20,0,0,0,0,0
80500,0,0,0,0,0,0
80600,0,0,0,0,0,0
80700,2,0,0,0,0,0
80800,2,0,0,0,0,0
80900,20,0,0,0,0,0
81000,0,0,0,0,0,0
81100,0,0,0,0,0,0
81200,0,0,0,0,0,0
81300,3,0,0,0,0,0
81400,1,12,1,0,3,12
81500,4,0,0,84,0,0
81600,0,0,0,0,0,0
81700,8,0,0,0,0,0
81800,14,0,0,0,0,0
81900,12,0,0,0,0,0
82000,24,0,0,0,0,0
82100,18,0,0,0,0,0
82200,24,0,0,0,0,0
82300,16,0,0,0,0,0
82400,13,0,0,0,0,0
82500,11,0,0,0,0,0
82600,23,0,0,0,0,0
82700,29,0,0,0,0,0
82800,4,0,0,0,0,0
82900,8,0,0,0,0,0
83000,8,0,0,0,0,0
83100,3,0,0,0,0,0
83200,1,0,0,0,0,0
83300,7,0,0,0,0,0
83400,12,0,0,0,0,0
83500,16,0,0,0,0,0
83600,21,0,0,0,0,0
83700,15,0,0,0,0,0
83800,9,0,0,0,0,0
83900,21,0,0,0,0,0
84000,38,0,0,0,0,0
84100,21,0,0,0,0,0
84200,10,0,0,0,0,0
84300,10,0,0,0,0,0
84400,11,0,0,0,0,0
84500,18,0,0,0,0,0
84600,7,0,0,0,0,0
84700,0,0,0,0,0,0
84800,0,0,0,0,0,0
84900,0,0,0,0,0,0
85000,0,0,0,0,0,0
85100,0,0,0,0,0,0
85200,0,0,0,0,0,0
85300,4,0,0,0,0,0
85400,15,0,0,0,0,0
85500,9,0,0,0,0,0
85600,12,0,0,0,0,0
85700,2,0,0,0,0,0
85800,9,0,0,0,0,0
85900,16,0,0,0,0,0
86000,0,7,1,71,3,7
86100,46,3,0,25,0,3
86200,19,0,0,0,0,0
86300,11,0,0,0,0,0
86400,38,0,0,0,0,0
86500,1,0,0,0,0,0
86600,24,0,0,0,0,0
86700,4,0,0,0,0,0
86800,0,0,0,0,0,0
86900,16,0,0,0,0,0
87000,0,0,0,0,0,0
87100,0,0,0,0,0,0
87200,0,0,0,0,0,0
87300,0,0,0,0,0,0
87400,0,0,0,0,0,0
87500,44,0,0,0,0,0
87600,8,0,0,0,0,0
87700,20,0,0,0,0,0
87800,4,0,0,0,0,0
87900,12,0,0,0,0,0
88000,24,0,0,0,0,0
88100,37,0,0,0,0,0
88200,40,0,0,0,0,0
88300,3,0,0,0,0,0
88400,16,0,0,0,0,0
88500,16,0,0,0,0,0
88600,2,0,0,0,0,0
88700,1,0,0,0,0,0
88800,11,0,0,0,0,0
88900,2,0,0,0,0,0
89000,0,0,0,0,0,0
89100,0,0,0,0,0,0
89200,0,0,0,0,0,0
89300,0,0,0,0,0,0
89400,0,0,0,0,0,0
89500,1,0,0,0,0,0
89600,0,0,0,0,0,0
89700,0,0,0,0,0,0
89800,3,0,0,0,0,0
89900,0,0,0,0,0,0
90000,0,0,0,0,0,0
90100,46,0,0,0,0,0
90200,28,0,0,0,0,0
90300,26,0,0,0,0,0
90400,4,0,0,0,0,0
90500,3,0,0,0,0,0
90600,8,12,1,0,3,12
90700,27,0,0,59,0,0
90800,58,0,0,0,0,0
90900,4,0,0,0,0,0
91000,0,0,0,0,0,0
91100,12,0,0,0,0,0
91200,0,0,0,0,0,0
91300,4,0,0,0,0,0
91400,20,0,0,0,0,0
91500,7,0,0,0,0,0
91600,0,0,0,0,0,0
91700,0,0,0,0,0,0
91800,0,0,0,0,0,0
91900,27,0,0,0,0,0
92000,31,0,0,0,0,0
92100,18,0,0,0,0,0
92200,54,0,0,0,0,0
92300,5,0,0,0,0,0
92400,10,0,0,0,0,0
92500,0,0,0,0,0,0
92600,17,0,0,0,0,0
92700,30,0,0,0,0,0
92800,11,0,0,0,0,0
92900,8,0,0,0,0,0
93000,0,0,0,0,0,0
93100,0,0,0,0,0,0
93200,2,0,0,0,0,0
93300,5,0,0,0,0,0
93400,0,0,0,0,0,0
93500,0,0,0,0,0,0
93600,2,0,0,0,0,0
93700,3,0,0,0,0,0
93800,0,5,1,27,1,5
93900,43,1,0,45,0,1
94000,36,0,0,0,0,0
94100,4,0,0,0,0,0
94200,6,0,0,0,0,0
94300,0,0,0,0,0,0
94400,0,3,0,57,1,3
94500,6,3,0,90,1,3
94600,45,0,0,55,0,0
94700,54,0,0,0,0,0
94800,12,0,0,0,0,0
94900,2,0,0,0,0,0
95000,1,0,0,0,0,0
95100,0,0,0,0,0,0
95200,1,0,0,0,0,0
95300,15,0,0,0,0,0
95400,10,0,0,0,0,0
95500,9,0,0,0,0,0
95600,0,0,0,0,0,0
95700,0,0,0,0,0,0
95800,20,0,0,0,0,0
95900,34,0,0,0,0,0
96000,68,0,0,0,0,0
96100,0,0,0,0,0,0
96200,0,0,0,0,0,0
96300,0,0,0,0,0,0
96400,4,0,0,0,0,0
96500,64,0,0,0,0,0
96600,9,0,0,0,0,0
96700,0,0,0,0,0,0
96800,3,0,0,0,0,0
96900,1,0,0,0,0,0
97000,0,0,0,0,0,0
97100,1,0,0,0,0,0
97200,4,0,0,0,0,0
97300,2,0,0,0,0,0
97400,0,0,0,0,0,0
97500,0,0,0,0,0,0
97600,0,0,0,0,0,0
97700,0,0,0,0,0,0
