cycle,hit,hit_res,miss,res_fail,sec_miss,mshr_hit
19200,0,0,0,0,0,0
19300,0,0,0,0,0,0
19400,0,0,0,0,0,0
19500,0,0,0,0,0,0
19600,0,0,0,0,0,0
19700,0,0,0,0,0,0
19800,0,0,0,0,0,0
19900,0,0,0,0,0,0
20000,0,0,0,0,0,0
20100,0,0,0,0,0,0
20200,0,0,0,0,0,0
20300,0,0,0,0,0,0
20400,0,0,0,0,0,0
20500,0,0,0,0,0,0
20600,0,0,0,0,0,0
20700,0,0,0,0,0,0
20800,0,0,0,0,0,0
20900,0,0,0,0,0,0
21000,0,0,0,0,0,0
21100,0,0,0,0,0,0
21200,0,0,0,0,0,0
21300,0,0,0,0,0,0
21400,0,0,0,0,0,0
21500,0,0,0,0,0,0
21600,0,0,0,0,0,0
21700,0,0,0,0,0,0
21800,0,0,0,0,0,0
21900,0,0,0,0,0,0
22000,0,0,0,0,0,0
22100,0,0,0,0,0,0
22200,0,0,0,0,0,0
22300,0,0,0,0,0,0
22400,0,0,0,0,0,0
22500,0,0,0,0,0,0
22600,0,0,0,0,0,0
22700,0,0,0,0,0,0
22800,0,0,0,0,0,0
22900,0,0,0,0,0,0
23000,0,0,0,0,0,0
23100,0,0,0,0,0,0
23200,0,0,0,0,0,0
23300,0,0,0,0,0,0
23400,0,0,0,0,0,0
23500,0,0,0,0,0,0
23600,0,0,0,0,0,0
23700,0,0,0,0,0,0
23800,0,0,0,0,0,0
23900,0,0,0,0,0,0
24000,0,0,0,0,0,0
24100,0,0,0,0,0,0
24200,0,0,0,0,0,0
24300,0,0,0,0,0,0
24400,0,0,0,0,0,0
24500,0,0,0,0,0,0
24600,0,0,0,0,0,0
24700,0,0,0,0,0,0
24800,0,0,0,0,0,0
24900,0,0,0,0,0,0
25000,0,0,0,0,0,0
25100,0,0,0,0,0,0
25200,0,0,0,0,0,0
25300,0,0,0,0,0,0
25400,0,0,0,0,0,0
25500,0,0,0,0,0,0
25600,0,0,0,0,0,0
25700,0,0,0,0,0,0
25800,0,0,0,0,0,0
25900,0,0,0,0,0,0
26000,0,0,0,0,0,0
26100,0,0,0,0,0,0
26200,0,0,0,0,0,0
26300,0,0,0,0,0,0
26400,0,0,0,0,0,0
26500,0,0,0,0,0,0
26600,0,0,0,0,0,0
26700,0,0,0,0,0,0
26800,0,0,0,0,0,0
26900,0,0,0,0,0,0
27000,0,0,0,0,0,0
27100,0,0,0,0,0,0
27200,0,0,0,0,0,0
27300,0,0,0,0,0,0
27400,0,0,0,0,0,0
27500,0,0,0,0,0,0
27600,0,0,0,0,0,0
27700,0,0,0,0,0,0
27800,0,0,0,0,0,0
27900,0,0,0,0,0,0
28000,0,0,0,0,0,0
28100,0,0,0,0,0,0
28200,0,0,0,0,0,0
28300,0,0,0,0,0,0
28400,0,0,0,0,0,0
28500,0,0,0,0,0,0
28600,0,0,0,0,0,0
28700,0,0,0,0,0,0
28800,0,0,0,0,0,0
28900,0,0,0,0,0,0
29000,24,0,0,0,0,0
29100,28,0,0,0,0,0
29200,60,0,0,0,0,0
29300,2,0,0,0,0,0
29400,35,0,0,0,0,0
29500,11,0,0,0,0,0
29600,40,0,0,0,0,0
29700,24,0,0,0,0,0
29800,0,0,0,0,0,0
29900,24,0,0,0,0,0
30000,16,0,0,0,0,0
30100,8,0,0,0,0,0
30200,40,0,0,0,0,0
30300,24,0,0,0,0,0
30400,4,0,0,0,0,0
30500,4,0,0,0,0,0
30600,0,0,0,0,0,0
30700,0,0,0,0,0,0
30800,4,0,0,0,0,0
30900,4,0,0,0,0,0
31000,0,0,0,0,0,0
31100,0,0,0,0,0,0
31200,0,0,0,0,0,0
31300,0,0,0,0,0,0
31400,4,0,0,0,0,0
31500,4,0,0,0,0,0
31600,0,0,0,0,0,0
31700,16,0,0,0,0,0
31800,20,0,0,0,0,0
31900,12,0,0,0,0,0
32000,40,0,0,0,0,0
32100,24,0,0,0,0,0
32200,16,0,0,0,0,0
32300,20,0,0,0,0,0
32400,12,0,0,0,0,0
32500,40,0,0,0,0,0
32600,24,0,0,0,0,0
32700,0,0,0,0,0,0
32800,0,0,0,0,0,0
32900,0,0,0,0,0,0
33000,0,0,0,0,0,0
33100,0,0,0,0,0,0
33200,0,0,0,0,0,0
33300,0,0,0,0,0,0
33400,1,0,0,0,0,0
33500,23,0,0,0,0,0
33600,18,0,0,0,0,0
33700,21,0,0,0,0,0
33800,42,0,0,0,0,0
33900,18,0,0,0,0,0
34000,25,0,0,0,0,0
34100,17,0,0,0,0,0
34200,18,0,0,0,0,0
34300,44,0,0,0,0,0
34400,13,0,0,0,0,0
34500,0,0,0,0,0,0
34600,1,0,0,0,0,0
34700,0,0,0,0,0,0
34800,8,0,0,0,0,0
34900,4,0,0,0,0,0
35000,5,0,0,0,0,0
35100,11,0,0,0,0,0
35200,1,0,0,0,0,0
35300,14,0,0,0,0,0
35400,7,0,0,0,0,0
35500,9,0,0,0,0,0
35600,25,0,0,0,0,0
35700,10,0,0,0,0,0
35800,18,0,0,0,0,0
35900,13,0,0,0,0,0
36000,15,0,0,0,0,0
36100,25,0,0,0,0,0
36200,19,0,0,0,0,0
36300,12,0,0,0,0,0
36400,17,0,0,0,0,0
36500,10,0,0,0,0,0
36600,37,0,0,0,0,0
36700,12,0,0,0,0,0
36800,14,0,0,0,0,0
36900,32,0,0,0,0,0
37000,9,0,0,0,0,0
37100,17,0,0,0,0,0
37200,21,0,0,0,0,0
37300,12,0,0,0,0,0
37400,28,0,0,0,0,0
37500,39,0,0,0,0,0
37600,5,0,0,0,0,0
37700,9,0,0,0,0,0
37800,8,0,0,0,0,0
37900,2,0,0,0,0,0
38000,3,0,0,0,0,0
38100,1,0,0,0,0,0
38200,2,0,0,0,0,0
38300,1,0,0,0,0,0
38400,0,0,0,0,0,0
38500,0,0,0,0,0,0
38600,2,0,0,0,0,0
38700,5,0,0,0,0,0
38800,4,0,0,0,0,0
38900,9,0,0,0,0,0
39000,24,0,0,0,0,0
39100,18,0,0,0,0,0
39200,30,0,0,0,0,0
39300,37,0,0,0,0,0
39400,9,0,0,0,0,0
39500,24,0,0,0,0,0
39600,12,0,0,0,0,0
39700,20,0,0,0,0,0
39800,46,0,0,0,0,0
39900,2,0,0,0,0,0
40000,1,0,0,0,0,0
40100,1,0,0,0,0,0
40200,0,0,0,0,0,0
40300,0,0,0,0,0,0
40400,4,0,0,0,0,0
40500,0,0,0,0,0,0
40600,8,0,0,0,0,0
40700,8,0,0,0,0,0
40800,20,0,0,0,0,0
40900,16,0,0,0,0,0
41000,11,0,0,0,0,0
41100,40,0,0,0,0,0
41200,21,0,0,0,0,0
41300,16,0,0,0,0,0
41400,14,0,0,0,0,0
41500,12,0,0,0,0,0
41600,41,0,0,0,0,0
41700,21,0,0,0,0,0
41800,0,0,0,0,0,0
41900,0,0,0,0,0,0
42000,0,0,0,0,0,0
42100,4,0,0,0,0,0
42200,0,0,0,0,0,0
42300,4,0,0,0,0,0
42400,0,0,0,0,0,0
42500,0,0,0,0,0,0
42600,0,0,0,0,0,0
42700,3,0,0,0,0,0
42800,0,0,0,0,0,0
42900,10,0,0,0,0,0
43000,3,0,0,0,0,0
43100,18,0,0,0,0,0
43200,11,0,0,0,0,0
43300,12,0,0,0,0,0
43400,39,0,0,0,0,0
43500,32,0,0,0,0,0
43600,13,0,0,0,0,0
43700,19,0,0,0,0,0
43800,12,0,0,0,0,0
43900,25,0,0,0,0,0
44000,39,0,0,0,0,0
44100,2,0,0,0,0,0
44200,0,0,0,0,0,0
44300,2,0,0,0,0,0
44400,0,0,0,0,0,0
44500,1,0,0,0,0,0
44600,0,0,0,0,0,0
44700,6,0,0,0,0,0
44800,1,0,0,0,0,0
44900,16,0,0,0,0,0
45000,16,0,0,0,0,0
45100,12,0,0,0,0,0
45200,30,0,0,0,0,0
45300,34,0,0,0,0,0
45400,16,0,0,0,0,0
45500,20,0,0,0,0,0
45600,12,0,0,0,0,0
45700,12,0,0,0,0,0
45800,44,0,0,0,0,0
45900,7,0,0,0,0,0
46000,1,0,0,0,0,0
46100,3,0,0,0,0,0
46200,1,0,0,0,0,0
46300,0,0,0,0,0,0
46400,0,0,0,0,0,0
46500,2,0,0,0,0,0
46600,2,0,0,0,0,0
46700,3,0,0,0,0,0
46800,1,0,0,0,0,0
46900,0,0,0,0,0,0
47000,4,0,0,0,0,0
47100,0,0,0,0,0,0
47200,16,0,0,0,0,0
47300,16,0,0,0,0,0
47400,15,0,0,0,0,0
47500,17,0,0,0,0,0
47600,36,0,0,0,0,0
47700,26,0,0,0,0,0
47800,18,0,0,0,0,0
47900,11,0,0,0,0,0
48000,13,0,0,0,0,0
48100,38,0,0,0,0,0
48200,22,0,0,0,0,0
48300,0,0,0,0,0,0
48400,0,0,0,0,0,0
48500,4,0,0,0,0,0
48600,4,0,0,0,0,0
48700,0,0,0,0,0,0
48800,4,0,0,0,0,0
48900,4,0,0,0,0,0
49000,12,0,0,0,0,0
49100,12,0,0,0,0,0
49200,8,0,0,0,0,0
49300,20,0,0,0,0,0
49400,34,0,0,0,0,0
49500,40,0,0,0,0,0
49600,8,0,0,0,0,0
49700,14,0,0,0,0,0
49800,11,0,0,0,0,0
49900,21,0,0,0,0,0
50000,36,0,0,0,0,0
50100,0,0,0,0,0,0
50200,0,0,0,0,0,0
50300,0,0,0,0,0,0
50400,4,0,0,0,0,0
50500,0,0,0,0,0,0
50600,4,0,0,0,0,0
50700,0,0,0,0,0,0
50800,0,0,0,0,0,0
50900,4,0,0,0,0,0
51000,0,0,0,0,0,0
51100,4,0,0,0,0,0
51200,11,0,0,0,0,0
51300,15,0,0,0,0,0
51400,4,0,0,0,0,0
51500,17,0,0,0,0,0
51600,15,0,0,0,0,0
51700,11,0,0,0,0,0
51800,58,0,0,0,0,0
51900,10,0,0,0,0,0
52000,18,0,0,0,0,0
52100,12,0,0,0,0,0
52200,12,0,0,0,0,0
52300,32,0,0,0,0,0
52400,13,0,0,0,0,0
52500,0,0,0,0,0,0
52600,4,0,0,0,0,0
52700,1,0,0,0,0,0
52800,3,0,0,0,0,0
52900,4,0,0,0,0,0
53000,4,0,0,0,0,0
53100,25,0,0,0,0,0
53200,7,0,0,0,0,0
53300,15,0,0,0,0,0
53400,20,0,0,0,0,0
53500,9,0,0,0,0,0
53600,45,0,0,0,0,0
53700,23,0,0,0,0,0
53800,12,0,0,0,0,0
53900,16,0,0,0,0,0
54000,12,0,0,0,0,0
54100,8,0,0,0,0,0
54200,28,0,0,0,0,0
54300,0,0,0,0,0,0
54400,0,0,0,0,0,0
54500,0,0,0,0,0,0
54600,2,0,0,0,0,0
54700,2,0,0,0,0,0
54800,0,0,0,0,0,0
54900,2,0,0,0,0,0
55000,0,0,0,0,0,0
55100,5,0,0,0,0,0
55200,4,0,0,0,0,0
55300,5,0,0,0,0,0
55400,22,0,0,0,0,0
55500,7,0,0,0,0,0
55600,19,0,0,0,0,0
55700,24,0,0,0,0,0
55800,4,0,0,0,0,0
55900,24,0,0,0,0,0
56000,35,0,0,0,0,0
56100,21,0,0,0,0,0
56200,20,0,0,0,0,0
56300,8,0,0,0,0,0
56400,0,0,0,0,0,0
56500,32,0,0,0,0,0
56600,8,0,0,0,0,0
56700,0,0,0,0,0,0
56800,3,0,0,0,0,0
56900,1,0,0,0,0,0
57000,8,0,0,0,0,0
57100,6,0,0,0,0,0
57200,18,0,0,0,0,0
57300,4,0,0,0,0,0
57400,32,0,0,0,0,0
57500,20,0,0,0,0,0
57600,11,0,0,0,0,0
57700,26,0,0,0,0,0
57800,31,0,0,0,0,0
57900,31,0,0,0,0,0
58000,4,0,0,0,0,0
58100,10,0,0,0,0,0
58200,3,0,0,0,0,0
58300,10,0,0,0,0,0
58400,18,0,0,0,0,0
58500,1,0,0,0,0,0
58600,0,0,0,0,0,0
58700,3,0,0,0,0,0
58800,1,0,0,0,0,0
58900,4,0,0,0,0,0
59000,3,0,0,0,0,0
59100,4,0,0,0,0,0
59200,18,0,0,0,0,0
59300,11,0,0,0,0,0
59400,23,0,0,0,0,0
59500,20,0,0,0,0,0
59600,15,0,0,0,0,0
59700,44,0,0,0,0,0
59800,9,0,0,0,0,0
59900,27,0,0,0,0,0
60000,16,0,0,0,0,0
60100,9,0,0,0,0,0
60200,23,0,0,0,0,0
60300,6,0,0,0,0,0
60400,5,0,0,0,0,0
60500,13,0,0,0,0,0
60600,7,0,0,0,0,0
60700,11,0,0,0,0,0
60800,17,0,0,0,0,0
60900,19,0,0,0,0,0
61000,30,0,0,0,0,0
61100,18,0,0,0,0,0
61200,17,0,0,0,0,0
61300,19,0,0,0,0,0
61400,21,0,0,0,0,0
61500,37,0,0,0,0,0
61600,19,0,0,0,0,0
61700,4,0,0,0,0,0
61800,0,0,0,0,0,0
61900,0,0,0,0,0,0
62000,6,0,0,0,0,0
62100,4,0,0,0,0,0
62200,0,0,0,0,0,0
62300,16,0,0,0,0,0
62400,0,0,0,0,0,0
62500,0,0,0,0,0,0
62600,4,0,0,0,0,0
62700,0,0,0,0,0,0
62800,17,0,0,0,0,0
62900,4,0,0,0,0,0
63000,16,0,0,0,0,0
63100,12,0,0,0,0,0
63200,10,0,0,0,0,0
63300,36,0,0,0,0,0
63400,18,0,0,0,0,0
63500,16,0,0,0,0,0
63600,10,0,0,0,0,0
63700,18,0,0,0,0,0
63800,24,0,0,0,0,0
63900,36,0,0,0,0,0
64000,4,0,0,0,0,0
64100,15,0,0,0,0,0
64200,1,0,0,0,0,0
64300,0,0,0,0,0,0
64400,4,0,0,0,0,0
64500,1,0,0,0,0,0
64600,16,0,0,0,0,0
64700,3,0,0,0,0,0
64800,16,0,0,0,0,0
64900,4,0,0,0,0,0
65000,18,0,0,0,0,0
65100,24,0,0,0,0,0
65200,34,0,0,0,0,0
65300,13,0,0,0,0,0
65400,9,0,0,0,0,0
65500,15,0,0,0,0,0
65600,19,0,0,0,0,0
65700,39,0,0,0,0,0
65800,3,0,0,0,0,0
65900,0,0,0,0,0,0
66000,1,0,0,0,0,0
66100,0,0,0,0,0,0
66200,4,0,0,0,0,0
66300,4,0,0,0,0,0
66400,12,0,0,0,0,0
66500,4,0,0,0,0,0
66600,0,0,0,0,0,0
66700,3,0,0,0,0,0
66800,2,0,0,0,0,0
66900,11,0,0,0,0,0
67000,0,0,0,0,0,0
67100,17,0,0,0,0,0
67200,11,0,0,0,0,0
67300,14,0,0,0,0,0
67400,10,0,0,0,0,0
67500,40,0,0,0,0,0
67600,16,0,0,0,0,0
67700,16,0,0,0,0,0
67800,12,0,0,0,0,0
67900,10,0,0,0,0,0
68000,35,0,0,0,0,0
68100,21,0,0,0,0,0
68200,10,0,0,0,0,0
68300,2,0,0,0,0,0
68400,10,0,0,0,0,0
68500,1,0,0,0,0,0
68600,1,0,0,0,0,0
68700,6,0,0,0,0,0
68800,0,0,0,0,0,0
68900,16,0,0,0,0,0
69000,20,0,0,0,0,0
69100,12,0,0,0,0,0
69200,11,0,0,0,0,0
69300,34,0,0,0,0,0
69400,18,0,0,0,0,0
69500,17,0,0,0,0,0
69600,16,0,0,0,0,0
69700,6,0,0,0,0,0
69800,25,0,0,0,0,0
69900,29,0,0,0,0,0
70000,0,0,0,0,0,0
70100,4,0,0,0,0,0
70200,0,0,0,0,0,0
70300,0,0,0,0,0,0
70400,0,0,0,0,0,0
70500,4,0,0,0,0,0
70600,4,0,0,0,0,0
70700,12,0,0,0,0,0
70800,0,0,0,0,0,0
70900,4,0,0,0,0,0
71000,4,0,0,0,0,0
71100,0,0,0,0,0,0
71200,17,0,0,0,0,0
71300,15,0,0,0,0,0
71400,12,0,0,0,0,0
71500,11,0,0,0,0,0
71600,25,0,0,0,0,0
71700,32,0,0,0,0,0
71800,4,0,0,0,0,0
71900,16,0,0,0,0,0
72000,18,0,0,0,0,0
72100,14,0,0,0,0,0
72200,40,0,0,0,0,0
72300,8,0,0,0,0,0
72400,8,0,0,0,0,0
72500,8,0,0,0,0,0
72600,3,0,0,0,0,0
72700,1,0,0,0,0,0
72800,6,0,0,0,0,0
72900,4,0,0,0,0,0
73000,14,0,0,0,0,0
73100,4,0,0,0,0,0
73200,16,0,0,0,0,0
73300,16,0,0,0,0,0
73400,13,0,0,0,0,0
73500,39,0,0,0,0,0
73600,12,0,0,0,0,0
73700,16,0,0,0,0,0
73800,12,0,0,0,0,0
73900,12,0,0,0,0,0
74000,31,0,0,0,0,0
74100,21,0,0,0,0,0
74200,0,0,0,0,0,0
74300,0,0,0,0,0,0
74400,0,0,0,0,0,0
74500,0,0,0,0,0,0
74600,8,0,0,0,0,0
74700,8,0,0,0,0,0
74800,8,0,0,0,0,0
74900,0,0,0,0,0,0
75000,1,0,0,0,0,0
75100,6,0,0,0,0,0
75200,6,0,0,0,0,0
75300,14,0,0,0,0,0
75400,7,0,0,0,0,0
75500,18,0,0,0,0,0
75600,18,0,0,0,0,0
75700,11,0,0,0,0,0
75800,18,0,0,0,0,0
75900,39,0,0,0,0,0
76000,16,0,0,0,0,0
76100,12,0,0,0,0,0
76200,6,0,0,0,0,0
76300,14,0,0,0,0,0
76400,30,0,0,0,0,0
76500,10,0,0,0,0,0
76600,10,0,0,0,0,0
76700,0,0,0,0,0,0
76800,2,0,0,0,0,0
76900,11,0,0,0,0,0
77000,11,0,0,0,0,0
77100,21,0,0,0,0,0
77200,13,0,0,0,0,0
77300,9,0,0,0,0,0
77400,27,0,0,0,0,0
77500,16,0,0,0,0,0
77600,18,0,0,0,0,0
77700,26,0,0,0,0,0
77800,13,0,0,0,0,0
77900,21,0,0,0,0,0
78000,4,0,0,0,0,0
78100,11,0,0,0,0,0
78200,1,0,0,0,0,0
78300,12,0,0,0,0,0
78400,0,0,0,0,0,0
78500,4,0,0,0,0,0
78600,0,0,0,0,0,0
78700,4,0,0,0,0,0
78800,8,0,0,0,0,0
78900,8,0,0,0,0,0
79000,0,0,0,0,0,0
79100,4,0,0,0,0,0
79200,16,0,0,0,0,0
79300,10,0,0,0,0,0
79400,18,0,0,0,0,0
79500,4,0,0,0,0,0
79600,20,0,0,0,0,0
79700,29,0,0,0,0,0
79800,11,0,0,0,0,0
79900,20,0,0,0,0,0
80000,4,0,0,0,0,0
80100,32,0,0,0,0,0
80200,14,0,0,0,0,0
80300,8,0,0,0,0,0
80400,14,0,0,0,0,0
80500,0,0,0,0,0,0
80600,24,0,0,0,0,0
80700,8,0,0,0,0,0
80800,1,0,0,0,0,0
80900,0,0,0,0,0,0
81000,15,0,0,0,0,0
81100,12,0,0,0,0,0
81200,20,0,0,0,0,0
81300,4,0,0,0,0,0
81400,22,0,0,0,0,0
81500,24,0,0,0,0,0
81600,17,0,0,0,0,0
81700,21,0,0,0,0,0
81800,4,0,0,0,0,0
81900,12,0,0,0,0,0
82000,27,0,0,0,0,0
82100,17,0,0,0,0,0
82200,8,0,0,0,0,0
82300,4,0,0,0,0,0
82400,0,0,0,0,0,0
82500,12,0,0,0,0,0
82600,0,0,0,0,0,0
82700,0,0,0,0,0,0
82800,3,0,0,0,0,0
82900,7,0,0,0,0,0
83000,3,0,0,0,0,0
83100,22,0,0,0,0,0
83200,3,3,1,42,0,3
83300,18,0,0,29,0,0
83400,5,3,0,50,1,3
83500,18,0,0,46,0,0
83600,11,6,0,8,2,6
83700,20,0,0,67,0,0
83800,22,0,0,0,0,0
83900,20,0,0,0,0,0
84000,23,0,0,0,0,0
84100,5,0,0,0,0,0
84200,2,0,0,0,0,0
84300,20,0,0,0,0,0
84400,8,0,0,0,0,0
84500,16,0,0,0,0,0
84600,15,0,0,0,0,0
84700,4,0,0,0,0,0
84800,26,0,0,0,0,0
84900,13,0,0,0,0,0
85000,16,0,0,0,0,0
85100,24,0,0,0,0,0
85200,16,0,0,0,0,0
85300,22,0,0,0,0,0
85400,15,0,0,0,0,0
85500,28,0,0,0,0,0
85600,12,0,0,0,0,0
85700,22,0,0,0,0,0
85800,7,0,0,0,0,0
85900,9,0,0,0,0,0
86000,0,0,0,0,0,0
86100,4,0,0,0,0,0
86200,0,0,0,0,0,0
86300,0,0,0,0,0,0
86400,0,0,0,0,0,0
86500,19,0,0,0,0,0
86600,0,0,0,0,0,0
86700,1,0,0,0,0,0
86800,0,0,0,0,0,0
86900,0,0,0,0,0,0
87000,0,6,1,22,3,6
87100,24,4,0,72,0,4
87200,21,0,0,0,0,0
87300,28,0,0,0,0,0
87400,18,0,0,0,0,0
87500,16,0,0,0,0,0
87600,0,0,0,0,0,0
87700,28,0,0,0,0,0
87800,32,0,0,0,0,0
87900,20,0,0,0,0,0
88000,16,0,0,0,0,0
88100,0,0,0,0,0,0
88200,0,0,0,0,0,0
88300,1,0,0,0,0,0
88400,3,0,0,0,0,0
88500,20,0,0,0,0,0
88600,0,0,0,0,0,0
88700,0,0,0,0,0,0
88800,2,0,0,0,0,0
88900,2,0,0,0,0,0
89000,20,0,0,0,0,0
89100,28,0,0,0,0,0
89200,22,0,0,0,0,0
89300,39,0,0,0,0,0
89400,5,0,0,0,0,0
89500,0,0,0,0,0,0
89600,11,0,0,0,0,0
89700,25,0,0,0,0,0
89800,9,0,0,0,0,0
89900,54,0,0,0,0,0
90000,0,0,0,0,0,0
90100,2,0,0,0,0,0
90200,0,0,0,0,0,0
90300,1,0,0,0,0,0
90400,2,0,0,0,0,0
90500,0,0,0,0,0,0
90600,2,0,0,0,0,0
90700,0,0,0,0,0,0
90800,0,0,0,0,0,0
90900,0,0,0,0,0,0
91000,4,0,0,0,0,0
91100,16,0,0,0,0,0
91200,0,0,0,0,0,0
91300,0,0,0,0,0,0
91400,4,0,0,0,0,0
91500,8,0,1,0,3,0
91600,15,4,0,29,0,4
91700,76,0,0,0,0,0
91800,8,0,0,0,0,0
91900,4,0,0,0,0,0
92000,6,0,0,0,0,0
92100,12,0,0,0,0,0
92200,36,0,0,0,0,0
92300,37,0,0,0,0,0
92400,1,0,0,0,0,0
92500,5,0,0,0,0,0
92600,0,0,0,0,0,0
92700,0,0,0,0,0,0
92800,0,0,0,0,0,0
92900,0,0,0,0,0,0
93000,0,0,0,0,0,0
93100,15,0,0,0,0,0
93200,0,0,0,0,0,0
93300,5,0,0,0,0,0
93400,12,0,0,0,0,0
93500,10,0,0,0,0,0
93600,11,0,0,0,0,0
93700,51,0,0,0,0,0
93800,3,0,0,0,0,0
93900,20,0,0,0,0,0
94000,33,0,0,0,0,0
94100,0,0,0,0,0,0
94200,24,0,0,0,0,0
94300,12,0,0,0,0,0
94400,2,0,0,0,0,0
94500,18,0,0,0,0,0
94600,24,0,0,0,0,0
94700,0,0,0,0,0,0
94800,0,0,0,0,0,0
94900,0,0,0,0,0,0
95000,0,0,0,0,0,0
95100,0,0,0,0,0,0
95200,0,0,0,0,0,0
95300,0,0,0,0,0,0
95400,0,0,0,0,0,0
95500,2,0,0,0,0,0
95600,3,0,0,0,0,0
95700,2,0,0,0,0,0
95800,3,0,0,0,0,0
95900,34,0,0,0,0,0
96000,0,0,0,0,0,0
96100,0,0,0,0,0,0
96200,8,0,0,0,0,0
96300,22,0,0,0,0,0
96400,13,12,1,27,3,12
96500,59,0,0,41,0,0
96600,2,0,0,0,0,0
96700,4,0,0,0,0,0
96800,8,0,0,0,0,0
96900,4,0,0,0,0,0
97000,16,0,0,0,0,0
97100,44,0,0,0,0,0
97200,0,0,0,0,0,0
97300,0,0,0,0,0,0
97400,0,0,0,0,0,0
97500,0,0,0,0,0,0
97600,0,0,0,0,0,0
97700,0,0,0,0,0,0
