cycle,hit,hit_res,miss,res_fail,sec_miss,mshr_hit
19200,0,0,0,0,0,0
19300,0,0,0,0,0,0
19400,0,0,0,0,0,0
19500,0,0,0,0,0,0
19600,0,0,0,0,0,0
19700,0,0,0,0,0,0
19800,0,0,0,0,0,0
19900,0,0,0,0,0,0
20000,0,0,0,0,0,0
20100,0,0,0,0,0,0
20200,0,0,0,0,0,0
20300,0,0,0,0,0,0
20400,0,0,0,0,0,0
20500,0,0,0,0,0,0
20600,0,0,0,0,0,0
20700,0,0,0,0,0,0
20800,0,0,0,0,0,0
20900,0,0,0,0,0,0
21000,0,0,0,0,0,0
21100,0,0,0,0,0,0
21200,0,0,0,0,0,0
21300,0,0,0,0,0,0
21400,0,0,0,0,0,0
21500,0,0,0,0,0,0
21600,0,0,0,0,0,0
21700,0,0,0,0,0,0
21800,0,0,0,0,0,0
21900,0,0,0,0,0,0
22000,0,0,0,0,0,0
22100,0,0,0,0,0,0
22200,0,0,0,0,0,0
22300,0,0,0,0,0,0
22400,0,0,0,0,0,0
22500,0,0,0,0,0,0
22600,0,0,0,0,0,0
22700,0,0,0,0,0,0
22800,0,0,0,0,0,0
22900,0,0,0,0,0,0
23000,0,0,0,0,0,0
23100,0,0,0,0,0,0
23200,0,0,0,0,0,0
23300,0,0,0,0,0,0
23400,0,0,0,0,0,0
23500,0,0,0,0,0,0
23600,0,0,0,0,0,0
23700,0,0,0,0,0,0
23800,0,0,0,0,0,0
23900,0,0,0,0,0,0
24000,0,0,0,0,0,0
24100,0,0,0,0,0,0
24200,0,0,0,0,0,0
24300,0,0,0,0,0,0
24400,0,0,0,0,0,0
24500,0,0,0,0,0,0
24600,0,0,0,0,0,0
24700,0,0,0,0,0,0
24800,0,0,0,0,0,0
24900,0,0,0,0,0,0
25000,0,0,0,0,0,0
25100,0,0,0,0,0,0
25200,0,0,0,0,0,0
25300,0,0,0,0,0,0
25400,0,0,0,0,0,0
25500,0,0,0,0,0,0
25600,0,0,0,0,0,0
25700,0,0,0,0,0,0
25800,0,0,0,0,0,0
25900,0,0,0,0,0,0
26000,0,0,0,0,0,0
26100,0,0,0,0,0,0
26200,0,0,0,0,0,0
26300,0,0,0,0,0,0
26400,0,0,0,0,0,0
26500,0,0,0,0,0,0
26600,0,0,0,0,0,0
26700,0,0,0,0,0,0
26800,0,0,0,0,0,0
26900,0,0,0,0,0,0
27000,0,0,0,0,0,0
27100,0,0,0,0,0,0
27200,0,0,0,0,0,0
27300,0,0,0,0,0,0
27400,0,0,0,0,0,0
27500,0,0,0,0,0,0
27600,0,0,0,0,0,0
27700,0,0,0,0,0,0
27800,0,0,0,0,0,0
27900,0,0,0,0,0,0
28000,0,0,0,0,0,0
28100,0,0,0,0,0,0
28200,0,0,0,0,0,0
28300,0,0,0,0,0,0
28400,0,0,0,0,0,0
28500,0,0,0,0,0,0
28600,0,0,0,0,0,0
28700,0,0,0,0,0,0
28800,45,0,0,0,0,0
28900,67,0,0,0,0,0
29000,0,0,0,0,0,0
29100,0,0,0,0,0,0
29200,0,0,0,0,0,0
29300,41,0,0,0,0,0
29400,7,0,0,0,0,0
29500,64,0,0,0,0,0
29600,32,0,0,0,0,0
29700,25,0,0,0,0,0
29800,14,0,0,0,0,0
29900,41,0,0,0,0,0
30000,0,0,0,0,0,0
30100,15,0,0,0,0,0
30200,28,0,0,0,0,0
30300,31,0,0,0,0,0
30400,40,0,0,0,0,0
30500,6,0,0,0,0,0
30600,0,0,0,0,0,0
30700,4,0,0,0,0,0
30800,4,0,0,0,0,0
30900,0,0,0,0,0,0
31000,0,0,0,0,0,0
31100,4,0,0,0,0,0
31200,4,0,0,0,0,0
31300,2,0,0,0,0,0
31400,19,0,0,0,0,0
31500,19,0,0,0,0,0
31600,31,0,0,0,0,0
31700,42,0,0,0,0,0
31800,4,0,0,0,0,0
31900,26,0,0,0,0,0
32000,14,0,0,0,0,0
32100,24,0,0,0,0,0
32200,50,0,0,0,0,0
32300,1,0,0,0,0,0
32400,0,0,0,0,0,0
32500,0,0,0,0,0,0
32600,0,0,0,0,0,0
32700,0,0,0,0,0,0
32800,0,0,0,0,0,0
32900,0,0,0,0,0,0
33000,0,0,0,0,0,0
33100,0,0,0,0,0,0
33200,0,0,0,0,0,0
33300,3,0,0,0,0,0
33400,3,0,0,0,0,0
33500,2,0,0,0,0,0
33600,0,0,0,0,0,0
33700,16,0,0,0,0,0
33800,11,0,0,0,0,0
33900,38,0,0,0,0,0
34000,44,0,0,0,0,0
34100,11,0,0,0,0,0
34200,16,0,0,0,0,0
34300,8,0,0,0,0,0
34400,27,0,0,0,0,0
34500,34,0,0,0,0,0
34600,27,0,0,0,0,0
34700,0,0,0,0,0,0
34800,0,0,0,0,0,0
34900,0,0,0,0,0,0
35000,0,0,0,0,0,0
35100,0,0,0,0,0,0
35200,0,0,0,0,0,0
35300,0,0,0,0,0,0
35400,0,0,0,0,0,0
35500,15,0,0,0,0,0
35600,9,0,0,0,0,0
35700,28,0,0,0,0,0
35800,28,0,0,0,0,0
35900,32,0,0,0,0,0
36000,8,0,0,0,0,0
36100,24,0,0,0,0,0
36200,28,0,0,0,0,0
36300,20,0,0,0,0,0
36400,40,0,0,0,0,0
36500,3,0,0,0,0,0
36600,1,0,0,0,0,0
36700,4,0,0,0,0,0
36800,0,0,0,0,0,0
36900,0,0,0,0,0,0
37000,0,0,0,0,0,0
37100,0,0,0,0,0,0
37200,0,0,0,0,0,0
37300,0,0,0,0,0,0
37400,0,0,0,0,0,0
37500,0,0,0,0,0,0
37600,0,0,0,0,0,0
37700,0,0,0,0,0,0
37800,4,0,0,0,0,0
37900,21,0,0,0,0,0
38000,30,0,0,0,0,0
38100,15,0,0,0,0,0
38200,46,0,0,0,0,0
38300,8,0,0,0,0,0
38400,10,0,0,0,0,0
38500,26,0,0,0,0,0
38600,17,0,0,0,0,0
38700,37,0,0,0,0,0
38800,26,0,0,0,0,0
38900,0,0,0,0,0,0
39000,0,0,0,0,0,0
39100,0,0,0,0,0,0
39200,0,0,0,0,0,0
39300,0,0,0,0,0,0
39400,0,0,0,0,0,0
39500,0,0,0,0,0,0
39600,7,0,0,0,0,0
39700,8,0,0,0,0,0
39800,21,0,0,0,0,0
39900,17,0,0,0,0,0
40000,31,0,0,0,0,0
40100,32,0,0,0,0,0
40200,9,0,0,0,0,0
40300,22,0,0,0,0,0
40400,19,0,0,0,0,0
40500,23,0,0,0,0,0
40600,43,0,0,0,0,0
40700,0,0,0,0,0,0
40800,2,0,0,0,0,0
40900,0,0,0,0,0,0
41000,4,0,0,0,0,0
41100,2,0,0,0,0,0
41200,0,0,0,0,0,0
41300,0,0,0,0,0,0
41400,0,0,0,0,0,0
41500,0,0,0,0,0,0
41600,0,0,0,0,0,0
41700,0,0,0,0,0,0
41800,0,0,0,0,0,0
41900,4,0,0,0,0,0
42000,8,0,0,0,0,0
42100,20,0,0,0,0,0
42200,27,0,0,0,0,0
42300,15,0,0,0,0,0
42400,41,0,0,0,0,0
42500,17,0,0,0,0,0
42600,20,0,0,0,0,0
42700,21,0,0,0,0,0
42800,6,0,0,0,0,0
42900,41,0,0,0,0,0
43000,20,0,0,0,0,0
43100,0,0,0,0,0,0
43200,0,0,0,0,0,0
43300,0,0,0,0,0,0
43400,0,0,0,0,0,0
43500,0,0,0,0,0,0
43600,0,0,0,0,0,0
43700,10,0,0,0,0,0
43800,2,0,0,0,0,0
43900,26,0,0,0,0,0
44000,10,0,0,0,0,0
44100,16,0,0,0,0,0
44200,30,0,0,0,0,0
44300,30,0,0,0,0,0
44400,20,0,0,0,0,0
44500,12,0,0,0,0,0
44600,20,0,0,0,0,0
44700,20,0,0,0,0,0
44800,36,0,0,0,0,0
44900,0,0,0,0,0,0
45000,0,0,0,0,0,0
45100,0,0,0,0,0,0
45200,0,0,0,0,0,0
45300,8,0,0,0,0,0
45400,0,0,0,0,0,0
45500,0,0,0,0,0,0
45600,0,0,0,0,0,0
45700,0,0,0,0,0,0
45800,0,0,0,0,0,0
45900,0,0,0,0,0,0
46000,13,0,0,0,0,0
46100,9,0,0,0,0,0
46200,18,0,0,0,0,0
46300,19,0,0,0,0,0
46400,26,0,0,0,0,0
46500,23,0,0,0,0,0
46600,46,0,0,0,0,0
46700,20,0,0,0,0,0
46800,24,0,0,0,0,0
46900,13,0,0,0,0,0
47000,8,0,0,0,0,0
47100,21,0,0,0,0,0
47200,17,0,0,0,0,0
47300,11,0,0,0,0,0
47400,10,0,0,0,0,0
47500,2,0,0,0,0,0
47600,15,0,0,0,0,0
47700,14,0,0,0,0,0
47800,21,0,0,0,0,0
47900,32,0,0,0,0,0
48000,15,0,0,0,0,0
48100,17,0,0,0,0,0
48200,13,0,0,0,0,0
48300,14,0,0,0,0,0
48400,21,0,0,0,0,0
48500,10,0,0,0,0,0
48600,4,0,0,0,0,0
48700,5,0,0,0,0,0
48800,4,0,0,0,0,0
48900,1,0,0,0,0,0
49000,11,0,0,0,0,0
49100,6,0,0,0,0,0
49200,1,0,0,0,0,0
49300,7,0,0,0,0,0
49400,12,0,0,0,0,0
49500,17,0,0,0,0,0
49600,19,0,0,0,0,0
49700,28,0,0,0,0,0
49800,16,0,0,0,0,0
49900,19,0,0,0,0,0
50000,16,0,0,0,0,0
50100,23,0,0,0,0,0
50200,29,0,0,0,0,0
50300,33,0,0,0,0,0
50400,2,0,0,0,0,0
50500,3,0,0,0,0,0
50600,4,0,0,0,0,0
50700,0,0,0,0,0,0
50800,16,0,0,0,0,0
50900,0,0,0,0,0,0
51000,7,0,0,0,0,0
51100,4,0,0,0,0,0
51200,13,0,0,0,0,0
51300,20,0,0,0,0,0
51400,20,0,0,0,0,0
51500,26,0,0,0,0,0
51600,34,0,0,0,0,0
51700,0,0,0,0,0,0
51800,20,0,0,0,0,0
51900,12,0,0,0,0,0
52000,16,0,0,0,0,0
52100,44,0,0,0,0,0
52200,0,0,0,0,0,0
52300,0,0,0,0,0,0
52400,3,0,0,0,0,0
52500,0,0,0,0,0,0
52600,0,0,0,0,0,0
52700,0,0,0,0,0,0
52800,0,0,0,0,0,0
52900,4,0,0,0,0,0
53000,7,0,0,0,0,0
53100,16,0,0,0,0,0
53200,0,0,0,0,0,0
53300,0,0,0,0,0,0
53400,5,0,0,0,0,0
53500,5,0,0,0,0,0
53600,28,0,0,0,0,0
53700,20,0,0,0,0,0
53800,9,0,0,0,0,0
53900,41,0,0,0,0,0
54000,10,0,0,0,0,0
54100,16,0,0,0,0,0
54200,14,0,0,0,0,0
54300,12,0,0,0,0,0
54400,36,0,0,0,0,0
54500,18,0,0,0,0,0
54600,0,0,0,0,0,0
54700,3,0,0,0,0,0
54800,2,0,0,0,0,0
54900,19,0,0,0,0,0
55000,0,0,0,0,0,0
55100,4,0,0,0,0,0
55200,2,0,0,0,0,0
55300,0,0,0,0,0,0
55400,29,0,0,0,0,0
55500,16,0,0,0,0,0
55600,11,0,0,0,0,0
55700,43,0,0,0,0,0
55800,15,0,0,0,0,0
55900,14,0,0,0,0,0
56000,10,0,0,0,0,0
56100,12,0,0,0,0,0
56200,32,0,0,0,0,0
56300,24,0,0,0,0,0
56400,0,0,0,0,0,0
56500,0,0,0,0,0,0
56600,0,0,0,0,0,0
56700,0,0,0,0,0,0
56800,4,0,0,0,0,0
56900,0,0,0,0,0,0
57000,1,0,0,0,0,0
57100,0,0,0,0,0,0
57200,7,0,0,0,0,0
57300,4,0,0,0,0,0
57400,11,0,0,0,0,0
57500,5,0,0,0,0,0
57600,0,0,0,0,0,0
57700,14,0,0,0,0,0
57800,10,0,0,0,0,0
57900,30,0,0,0,0,0
58000,31,0,0,0,0,0
58100,30,0,0,0,0,0
58200,5,0,0,0,0,0
58300,16,0,0,0,0,0
58400,12,0,0,0,0,0
58500,12,0,0,0,0,0
58600,37,0,0,0,0,0
58700,14,0,0,0,0,0
58800,1,0,0,0,0,0
58900,0,0,0,0,0,0
59000,4,0,0,0,0,0
59100,0,0,0,0,0,0
59200,18,0,0,0,0,0
59300,3,0,0,0,0,0
59400,3,0,0,0,0,0
59500,8,0,0,0,0,0
59600,16,0,0,0,0,0
59700,25,0,0,0,0,0
59800,15,0,0,0,0,0
59900,40,0,0,0,0,0
60000,13,0,0,0,0,0
60100,19,0,0,0,0,0
60200,12,0,0,0,0,0
60300,4,0,0,0,0,0
60400,43,0,0,0,0,0
60500,13,0,0,0,0,0
60600,0,0,0,0,0,0
60700,0,0,0,0,0,0
60800,0,0,0,0,0,0
60900,0,0,0,0,0,0
61000,0,0,0,0,0,0
61100,1,0,0,0,0,0
61200,0,0,0,0,0,0
61300,7,0,0,0,0,0
61400,0,0,0,0,0,0
61500,16,0,0,0,0,0
61600,0,0,0,0,0,0
61700,0,0,0,0,0,0
61800,8,0,0,0,0,0
61900,19,0,0,0,0,0
62000,23,0,0,0,0,0
62100,16,0,0,0,0,0
62200,30,0,0,0,0,0
62300,32,0,0,0,0,0
62400,14,0,0,0,0,0
62500,10,0,0,0,0,0
62600,14,0,0,0,0,0
62700,17,0,0,0,0,0
62800,33,0,0,0,0,0
62900,0,0,0,0,0,0
63000,0,0,0,0,0,0
63100,4,0,0,0,0,0
63200,7,0,0,0,0,0
63300,15,0,0,0,0,0
63400,2,0,0,0,0,0
63500,8,0,0,0,0,0
63600,9,0,0,0,0,0
63700,7,0,0,0,0,0
63800,38,0,0,0,0,0
63900,13,0,0,0,0,0
64000,22,0,0,0,0,0
64100,33,0,0,0,0,0
64200,14,0,0,0,0,0
64300,16,0,0,0,0,0
64400,13,0,0,0,0,0
64500,2,0,0,0,0,0
64600,28,0,0,0,0,0
64700,9,0,0,0,0,0
64800,0,0,0,0,0,0
64900,0,0,0,0,0,0
65000,0,0,0,0,0,0
65100,0,0,0,0,0,0
65200,0,0,0,0,0,0
65300,0,0,0,0,0,0
65400,4,0,0,0,0,0
65500,1,0,0,0,0,0
65600,22,0,0,0,0,0
65700,1,0,0,0,0,0
65800,8,0,0,0,0,0
65900,16,0,0,0,0,0
66000,12,0,0,0,0,0
66100,28,0,0,0,0,0
66200,20,0,0,0,0,0
66300,8,0,0,0,0,0
66400,25,0,0,0,0,0
66500,35,0,0,0,0,0
66600,0,0,0,0,0,0
66700,23,0,0,0,0,0
66800,2,0,0,0,0,0
66900,6,0,0,0,0,0
67000,29,0,0,0,0,0
67100,0,0,0,0,0,0
67200,4,0,0,0,0,0
67300,4,0,0,0,0,0
67400,18,0,0,0,0,0
67500,0,0,0,0,0,0
67600,10,0,0,0,0,0
67700,16,0,0,0,0,0
67800,12,0,0,0,0,0
67900,24,0,0,0,0,0
68000,19,0,0,0,0,0
68100,15,0,0,0,0,0
68200,16,0,0,0,0,0
68300,38,0,0,0,0,0
68400,8,0,0,0,0,0
68500,12,0,0,0,0,0
68600,8,0,0,0,0,0
68700,7,0,0,0,0,0
68800,20,0,0,0,0,0
68900,9,0,0,0,0,0
69000,0,0,0,0,0,0
69100,0,0,0,0,0,0
69200,0,0,0,0,0,0
69300,0,0,0,0,0,0
69400,0,0,0,0,0,0
69500,4,0,0,0,0,0
69600,4,0,0,0,0,0
69700,12,0,0,0,0,0
69800,6,0,0,0,0,0
69900,7,0,0,0,0,0
70000,21,0,0,0,0,0
70100,7,0,0,0,0,0
70200,38,0,0,0,0,0
70300,16,0,0,0,0,0
70400,14,0,0,0,0,0
70500,19,0,0,0,0,0
70600,16,0,0,0,0,0
70700,36,0,0,0,0,0
70800,7,0,0,0,0,0
70900,9,0,0,0,0,0
71000,5,0,0,0,0,0
71100,10,0,0,0,0,0
71200,25,0,0,0,0,0
71300,13,0,0,0,0,0
71400,13,0,0,0,0,0
71500,22,0,0,0,0,0
71600,8,0,0,0,0,0
71700,13,0,0,0,0,0
71800,27,0,0,0,0,0
71900,21,0,0,0,0,0
72000,35,0,0,0,0,0
72100,3,0,0,0,0,0
72200,15,0,0,0,0,0
72300,15,0,0,0,0,0
72400,3,0,0,0,0,0
72500,23,0,0,0,0,0
72600,2,0,0,0,0,0
72700,7,0,0,0,0,0
72800,6,0,0,0,0,0
72900,0,0,0,0,0,0
73000,16,0,0,0,0,0
73100,3,0,0,0,0,0
73200,4,0,0,0,0,0
73300,2,0,0,0,0,0
73400,9,0,0,0,0,0
73500,9,0,0,0,0,0
73600,17,0,0,0,0,0
73700,16,0,0,0,0,0
73800,40,0,0,0,0,0
73900,4,0,0,0,0,0
74000,20,0,0,0,0,0
74100,26,0,0,0,0,0
74200,14,0,0,0,0,0
74300,47,0,0,0,0,0
74400,16,0,0,0,0,0
74500,1,0,0,0,0,0
74600,5,0,0,0,0,0
74700,1,0,0,0,0,0
74800,13,0,0,0,0,0
74900,7,0,0,0,0,0
75000,0,0,0,0,0,0
75100,1,0,0,0,0,0
75200,8,0,0,0,0,0
75300,16,0,0,0,0,0
75400,12,0,0,0,0,0
75500,19,0,0,0,0,0
75600,26,0,0,0,0,0
75700,20,0,0,0,0,0
75800,19,0,0,0,0,0
75900,12,0,0,0,0,0
76000,5,0,0,0,0,0
76100,31,0,0,0,0,0
76200,28,0,0,0,0,0
76300,0,0,0,0,0,0
76400,6,0,0,0,0,0
76500,0,0,0,0,0,0
76600,18,0,0,0,0,0
76700,1,0,0,0,0,0
76800,0,0,0,0,0,0
76900,7,0,0,0,0,0
77000,0,0,0,0,0,0
77100,16,0,0,0,0,0
77200,2,0,0,0,0,0
77300,0,0,0,0,0,0
77400,2,0,0,0,0,0
77500,4,0,0,0,0,0
77600,12,0,0,0,0,0
77700,13,0,0,0,0,0
77800,8,0,0,0,0,0
77900,20,0,0,0,0,0
78000,40,0,0,0,0,0
78100,15,0,0,0,0,0
78200,10,0,0,0,0,0
78300,14,0,0,0,0,0
78400,36,0,0,0,0,0
78500,32,0,0,0,0,0
78600,6,0,0,0,0,0
78700,3,0,0,0,0,0
78800,1,0,0,0,0,0
78900,16,0,0,0,0,0
79000,1,0,0,0,0,0
79100,3,0,0,0,0,0
79200,1,0,0,0,0,0
79300,2,0,0,0,0,0
79400,18,0,0,0,0,0
79500,12,0,0,0,0,0
79600,14,0,0,0,0,0
79700,16,0,0,0,0,0
79800,30,0,0,0,0,0
79900,26,0,0,0,0,0
80000,9,0,0,0,0,0
80100,13,0,0,0,0,0
80200,19,0,0,0,0,0
80300,25,0,0,0,0,0
80400,12,0,0,0,0,0
80500,0,0,0,0,0,0
80600,0,0,0,0,0,0
80700,10,0,0,0,0,0
80800,4,0,0,0,0,0
80900,10,0,0,0,0,0
81000,0,0,0,0,0,0
81100,0,0,0,0,0,0
81200,0,3,1,7,0,3
81300,0,0,0,100,0,0
81400,5,9,0,2,3,9
81500,3,0,0,72,0,0
81600,0,0,0,0,0,0
81700,7,0,0,0,0,0
81800,17,0,0,0,0,0
81900,12,0,0,0,0,0
82000,21,0,0,0,0,0
82100,17,0,0,0,0,0
82200,25,0,0,0,0,0
82300,17,0,0,0,0,0
82400,16,0,0,0,0,0
82500,9,0,0,0,0,0
82600,22,0,0,0,0,0
82700,29,0,0,0,0,0
82800,0,0,0,0,0,0
82900,19,0,0,0,0,0
83000,1,0,0,0,0,0
83100,0,0,0,0,0,0
83200,0,0,0,0,0,0
83300,0,0,0,0,0,0
83400,12,0,0,0,0,0
83500,16,0,0,0,0,0
83600,16,0,0,0,0,0
83700,16,0,0,0,0,0
83800,8,0,0,0,0,0
83900,16,0,0,0,0,0
84000,40,0,0,0,0,0
84100,20,0,0,0,0,0
84200,8,0,0,0,0,0
84300,15,0,0,0,0,0
84400,17,0,0,0,0,0
84500,32,0,0,0,0,0
84600,4,0,0,0,0,0
84700,0,0,0,0,0,0
84800,0,0,0,0,0,0
84900,0,0,0,0,0,0
85000,0,0,0,0,0,0
85100,0,0,0,0,0,0
85200,0,0,0,0,0,0
85300,2,0,0,0,0,0
85400,0,0,0,0,0,0
85500,0,0,0,0,0,0
85600,22,0,0,0,0,0
85700,0,0,0,0,0,0
85800,3,0,0,0,0,0
85900,0,0,0,0,0,0
86000,0,0,0,0,0,0
86100,1,10,1,46,3,10
86200,51,2,0,47,0,2
86300,27,0,0,0,0,0
86400,22,0,0,0,0,0
86500,0,0,0,0,0,0
86600,0,0,0,0,0,0
86700,21,0,0,0,0,0
86800,52,0,0,0,0,0
86900,23,0,0,0,0,0
87000,0,0,0,0,0,0
87100,0,0,0,0,0,0
87200,0,0,0,0,0,0
87300,0,0,0,0,0,0
87400,0,0,0,0,0,0
87500,6,0,0,0,0,0
87600,20,0,0,0,0,0
87700,7,0,0,0,0,0
87800,4,0,0,0,0,0
87900,3,0,0,0,0,0
88000,11,0,0,0,0,0
88100,47,0,0,0,0,0
88200,64,0,0,0,0,0
88300,4,0,0,0,0,0
88400,10,0,0,0,0,0
88500,10,0,0,0,0,0
88600,4,0,0,0,0,0
88700,8,0,0,0,0,0
88800,38,0,0,0,0,0
88900,4,0,0,0,0,0
89000,0,0,0,0,0,0
89100,0,0,0,0,0,0
89200,0,0,0,0,0,0
89300,0,0,0,0,0,0
89400,0,0,0,0,0,0
89500,0,0,0,0,0,0
89600,0,0,0,0,0,0
89700,0,0,0,0,0,0
89800,4,0,0,0,0,0
89900,0,0,0,0,0,0
90000,0,0,0,0,0,0
90100,30,0,0,0,0,0
90200,28,0,0,0,0,0
90300,23,0,0,0,0,0
90400,6,0,0,0,0,0
90500,0,0,0,0,0,0
90600,6,12,1,0,3,12
90700,31,0,0,60,0,0
90800,76,0,0,0,0,0
90900,3,0,0,0,0,0
91000,1,0,0,0,0,0
91100,6,0,0,0,0,0
91200,0,0,0,0,0,0
91300,6,0,0,0,0,0
91400,4,0,0,0,0,0
91500,0,0,0,0,0,0
91600,0,0,0,0,0,0
91700,0,0,0,0,0,0
91800,0,0,0,0,0,0
91900,0,0,0,0,0,0
92000,0,0,0,0,0,0
92100,36,0,0,0,0,0
92200,60,0,0,0,0,0
92300,8,0,0,0,0,0
92400,9,0,0,0,0,0
92500,0,0,0,0,0,0
92600,24,0,0,0,0,0
92700,73,0,0,0,0,0
92800,7,0,0,0,0,0
92900,17,0,0,0,0,0
93000,0,0,0,0,0,0
93100,0,0,0,0,0,0
93200,4,0,0,0,0,0
93300,0,0,0,0,0,0
93400,0,0,0,0,0,0
93500,2,0,0,0,0,0
93600,0,0,0,0,0,0
93700,0,0,0,0,0,0
93800,0,0,0,0,0,0
93900,0,0,0,0,0,0
94000,1,0,0,0,0,0
94100,0,0,0,0,0,0
94200,3,0,0,0,0,0
94300,0,0,0,0,0,0
94400,0,0,0,0,0,0
94500,0,0,0,0,0,0
94600,38,0,0,0,0,0
94700,32,0,0,0,0,0
94800,35,0,0,0,0,0
94900,10,0,0,0,0,0
95000,4,0,0,0,0,0
95100,0,0,0,0,0,0
95200,0,12,1,32,3,12
95300,36,0,0,64,0,0
95400,60,0,0,0,0,0
95500,3,0,0,0,0,0
95600,2,0,0,0,0,0
95700,0,0,0,0,0,0
95800,0,0,0,0,0,0
95900,14,0,0,0,0,0
96000,13,0,0,0,0,0
96100,0,0,0,0,0,0
96200,0,0,0,0,0,0
96300,0,0,0,0,0,0
96400,19,0,0,0,0,0
96500,33,0,0,0,0,0
96600,7,0,0,0,0,0
96700,35,0,0,0,0,0
96800,53,0,0,0,0,0
96900,1,0,0,0,0,0
97000,0,0,0,0,0,0
97100,1,0,0,0,0,0
97200,22,0,0,0,0,0
97300,42,0,0,0,0,0
97400,0,0,0,0,0,0
97500,0,0,0,0,0,0
97600,0,0,0,0,0,0
97700,0,0,0,0,0,0
