Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
32000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.150130
33000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.590377
34000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.260659
35000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.385039
36000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.172596
37000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.445367
38000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.331139
39000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.672497
40000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.713062
41000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.104600
42000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.182771
43000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,38.126461
44000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.381472
45000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.613931
46000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.852824
47000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.867035
48000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,38.116414
49000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.901964
50000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.751247
51000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.627759
52000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.147524
53000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.405822
54000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.067626
55000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,38.805727
56000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.361654
57000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.691674
58000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,38.876699
59000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.216290
60000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.737942
61000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,38.756360
62000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.515573
63000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.333604
64000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,38.186260
65000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.893240
66000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.877614
67000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.521382
68000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.335005
69000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.210141
70000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.784172
71000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.355712
72000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.390458
73000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.267870
74000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.843580
75000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.892591
76000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.778483
77000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.908895
78000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.214903
79000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.419529
80000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.382680
81000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.915851
82000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.261614
83000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.383242
84000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.532049
85000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.500545
86000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.837015
87000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.159226
88000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.972287
89000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.759830
90000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.477758
91000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.698511
92000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.271212
93000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.621879
94000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.512384
95000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.058627
96000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.015670
97000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.889467
98000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.825686
99000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.163136
100000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.827487
101000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.165107
102000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.870101
103000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.589255
104000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.190075
105000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.405036
106000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.495746
107000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.699080
108000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.255765
109000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.274001
110000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.229431
111000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.824295
112000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.412589
113000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.579035
114000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.963631
115000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.081974
116000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.673002
117000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.915722
118000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.518928
119000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.242482
120000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.258929
121000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.992770
122000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.968031
123000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.843927
124000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.485525
125000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.973862
126000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.826416
127000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.624616
128000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,38.414264
129000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.854634
130000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.570021
131000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.592296
132000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.323155
133000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.769933
134000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.730730
135000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.664443
136000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.984285
137000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.586106
138000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.061822
139000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.324864
140000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.794036
141000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.628595
142000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.114392
143000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.702720
144000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.588659
145000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.636222
146000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.362446
147000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.580588
148000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.248303
149000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.348818
150000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.369482
151000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.488362
152000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.903204
153000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.983525
154000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.753671
155000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.987864
156000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.328459
157000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.837244
158000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.287710
159000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.012497
160000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.001087
161000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.453958
162000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.285430
163000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.559194
164000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.592002
165000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.180838
166000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.685955
167000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.825307
168000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.293376
169000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.912515
170000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.146871
171000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.486171
172000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.110224
173000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.081674
174000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.504633
175000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.623536
176000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.637774
177000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.175872
178000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.370591
179000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.580636
180000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.515519
181000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.847164
182000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.227808
183000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.526856
184000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.849508
185000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.086238
186000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.250864
187000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.336617
188000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.512902
189000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.119686
190000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.037332
191000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.613003
192000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.770534
193000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.193287
194000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.123503
195000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.150413
196000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.524679
197000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.320259
198000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.521408
199000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.440772
200000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.461387
201000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.500625
202000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.178579
203000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.342114
204000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.000051
205000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.311723
206000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.262952
207000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.996127
208000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.020504
209000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.575540
210000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.770920
211000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.368283
212000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.296137
213000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.898455
214000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.090772
215000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,38.030878
216000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.254497
217000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.800156
218000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.755473
219000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.820180
220000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.430606
221000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.635848
222000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.170264
223000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.627579
224000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.749958
225000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.890819
226000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.831467
227000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.964878
228000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.435887
229000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.364257
230000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.265152
231000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.585212
232000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.417744
233000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.842560
234000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.952682
235000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.486359
236000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.821133
237000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.699136
238000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.525525
239000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.968172
240000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.531494
241000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.877508
242000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.652695
243000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.462427
244000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.073756
245000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.584488
246000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.065996
247000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.153090
248000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.813884
249000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.184027
250000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.600870
251000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.836656
252000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.096562
253000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.073035
254000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.217031
255000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.065816
256000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.254484
257000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.965270
258000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.955522
259000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.551674
260000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.621286
261000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.035087
262000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.504863
263000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.517960
264000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.804156
265000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.723580
266000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.067087
267000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.825941
268000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.543781
269000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.324963
270000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.019591
271000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.094310
272000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.038392
273000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.854657
274000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.347539
275000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.338510
276000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.116019
277000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.987428
278000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.378619
279000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.779854
280000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.468017
281000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.337837
282000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.659581
283000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.086680
284000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.314832
285000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.800731
286000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.642822
287000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.255856
288000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.211981
289000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.199908
290000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.991674
291000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.701286
292000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.901259
293000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.644030
294000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.951310
295000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.252603
296000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.014328
297000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.682328
298000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.318533
299000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.213478
300000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.701577
301000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.006294
302000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.164739
303000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.430858
304000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.589029
305000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.979627
306000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.027396
307000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.721425
308000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.854943
309000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.317968
310000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.900988
311000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.284731
312000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.058295
313000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.576357
314000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.934500
315000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.362311
316000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.057564
317000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.798888
318000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.865013
319000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.833775
320000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.621747
321000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.418636
322000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.288755
323000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.289687
324000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.817550
325000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.654271
326000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.182572
327000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.475120
328000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.604247
329000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.616974
330000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.176431
331000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.073051
332000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.843561
333000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.114810
334000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.744194
335000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.942999
336000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.832023
337000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.268933
338000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.980453
339000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.359142
340000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.623305
341000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.144867
342000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.171220
343000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.058232
344000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.818870
345000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.597659
346000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.010270
347000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.530339
348000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.321830
349000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.262833
350000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.524267
351000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.850885
352000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.585425
353000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.780208
354000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.684222
355000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.208322
356000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.548488
357000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.548167
358000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.167561
359000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.367368
360000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.032794
361000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.569969
362000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.022328
363000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.000904
364000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.471575
