Cycle,RunTimeDynamic(W)
34362000,4.807458
34363000,4.807458
34364000,4.807458
34365000,4.807458
34366000,4.807458
34367000,4.807458
34368000,4.807458
34369000,4.807458
34370000,4.807458
34371000,4.807458
34372000,4.807458
34373000,4.807458
34374000,4.807458
34375000,4.807458
34376000,4.807458
34377000,4.807458
34378000,4.807458
34379000,4.807458
34380000,4.807458
34381000,4.807458
34382000,4.807458
34383000,4.807458
34384000,4.807458
34385000,4.807458
34386000,4.807458
34387000,4.807458
34388000,4.807458
34389000,4.807458
34390000,4.807458
34391000,4.807458
34392000,4.807458
34393000,4.807458
34394000,4.807458
34395000,4.807458
34396000,4.807458
34397000,4.807458
34398000,4.807458
34399000,4.807458
34400000,4.807458
34401000,4.807458
34402000,4.807458
34403000,4.807458
34404000,4.807458
34405000,4.807458
34406000,4.807458
34407000,4.807458
34408000,4.807458
34409000,4.807458
34410000,4.807458
34411000,4.807458
34412000,4.807458
34413000,4.807458
34414000,4.807458
34415000,4.807458
34416000,4.807458
34417000,4.807458
34418000,4.807458
34419000,4.807458
34420000,4.807458
34421000,4.807458
34422000,4.807458
34423000,4.807458
34424000,4.807458
34425000,4.807458
34426000,4.807458
34427000,4.807458
34428000,4.807458
34429000,4.807458
34430000,4.807458
34431000,4.807458
34432000,4.807458
34433000,4.807458
34434000,4.807458
34435000,4.807458
34436000,4.807458
34437000,4.807458
34438000,4.807458
34439000,4.807458
34440000,4.807458
34441000,4.807458
34442000,4.807458
34443000,4.807458
34444000,4.807458
34445000,4.807458
34446000,4.807458
34447000,4.807458
34448000,4.807458
34449000,4.807458
34450000,4.807458
34451000,4.807458
34452000,4.807458
34453000,4.807458
34454000,4.807458
34455000,4.807458
34456000,4.807458
34457000,4.807458
34458000,4.807458
34459000,4.807458
34460000,4.807458
34461000,4.807458
34462000,4.807458
34463000,4.807458
34464000,4.807458
34465000,4.807458
34466000,4.807458
34467000,4.807458
34468000,4.807458
34469000,4.807458
34470000,4.807458
34471000,4.807458
34472000,4.807458
34473000,4.807458
34474000,4.807458
34475000,4.807458
34476000,4.807458
34477000,4.807458
34478000,4.807458
34479000,4.807458
34480000,4.807458
34481000,4.807458
34482000,4.807458
34483000,4.807458
34484000,4.807458
34485000,4.807458
34486000,4.807458
34487000,4.807458
34488000,4.807458
34489000,4.807458
34490000,4.807458
34491000,4.807458
34492000,4.807458
34493000,4.807458
34494000,4.807458
34495000,4.807458
34496000,4.807458
34497000,4.807458
34498000,4.807458
34499000,4.807458
34500000,4.807458
34501000,4.807458
34502000,4.807458
34503000,4.807458
34504000,4.807458
34505000,4.807458
34506000,4.807458
34507000,4.807458
34508000,4.807458
34509000,4.807458
34510000,4.807458
34511000,4.807458
34512000,4.807458
34513000,4.807458
34514000,4.807458
34515000,4.807458
34516000,4.807458
34517000,4.807458
34518000,4.807458
34519000,4.807458
34520000,4.807458
34521000,4.807458
34522000,4.807458
34523000,4.807458
34524000,4.807458
34525000,4.807458
34526000,4.807458
34527000,4.807458
34528000,4.807458
34529000,4.807458
34530000,4.807458
34531000,4.807458
34532000,4.807458
34533000,4.807458
34534000,4.807458
34535000,4.807458
34536000,4.807458
34537000,4.807458
34538000,4.807458
34539000,4.807458
34540000,4.807458
34541000,4.807458
34542000,4.807458
34543000,4.807458
34544000,4.807458
34545000,4.807458
34546000,4.807458
34547000,4.807458
34548000,4.807458
34549000,4.807458
34550000,4.807458
34551000,4.807458
34552000,4.807458
34553000,4.807458
34554000,4.807458
34555000,4.807458
34556000,4.807458
34557000,4.807458
34558000,4.807458
34559000,4.807458
34560000,4.807458
34561000,4.807458
34562000,4.807458
34563000,4.807458
34564000,4.807458
34565000,4.807458
34566000,4.807458
34567000,4.807458
34568000,4.807458
34569000,4.807458
34570000,4.807458
34571000,4.807458
34572000,4.807458
34573000,4.807458
34574000,4.807458
34575000,4.807458
34576000,4.807458
34577000,4.807458
34578000,4.807458
34579000,4.807458
34580000,4.807458
34581000,4.807458
34582000,4.807458
34583000,4.807458
34584000,4.807458
34585000,4.807458
34586000,4.807458
34587000,4.807458
34588000,4.807458
34589000,4.807458
34590000,4.807458
34591000,4.807458
34592000,4.807458
34593000,4.807458
34594000,4.807458
34595000,4.807458
34596000,4.807458
34597000,4.807458
34598000,4.807458
34599000,4.807458
34600000,4.807458
34601000,4.807458
34602000,4.807458
34603000,4.807458
34604000,4.807458
34605000,4.807458
34606000,4.807458
34607000,4.807458
34608000,4.807458
34609000,4.807458
34610000,4.807458
34611000,4.807458
34612000,4.807458
34613000,4.807458
34614000,4.807458
34615000,4.807458
34616000,4.807458
34617000,4.807458
34618000,4.807458
34619000,4.807458
34620000,4.807458
34621000,4.807458
34622000,4.807458
34623000,4.807458
34624000,4.807458
34625000,4.807458
34626000,4.807458
34627000,4.807458
34628000,4.807458
34629000,4.807458
34630000,4.807458
34631000,4.807458
34632000,4.807458
34633000,4.807458
34634000,4.807458
34635000,4.807458
34636000,4.807458
34637000,4.807458
34638000,4.807458
34639000,4.807458
34640000,4.807458
34641000,4.807458
34642000,4.807458
34643000,4.807458
34644000,4.807458
34645000,4.807458
34646000,4.807458
34647000,4.807458
34648000,4.807458
34649000,4.807458
34650000,4.807458
34651000,4.807458
34652000,4.807458
34653000,4.807458
34654000,4.807458
34655000,4.807458
34656000,4.807458
34657000,4.807458
34658000,4.807458
34659000,4.807458
34660000,4.807458
34661000,4.807458
34662000,4.807458
34663000,4.807458
34664000,4.807458
34665000,4.807458
34666000,4.807458
34667000,4.807458
34668000,4.807458
34669000,4.807458
34670000,4.807458
34671000,4.807458
34672000,4.807458
34673000,4.807458
34674000,4.807458
34675000,4.807458
34676000,4.807458
34677000,4.807458
34678000,4.807458
34679000,4.807458
34680000,4.807458
34681000,4.807458
34682000,4.807458
34683000,4.807458
34684000,4.807458
34685000,4.807458
34686000,4.807458
34687000,4.807458
34688000,4.807458
34689000,4.807458
34690000,4.807458
34691000,4.807458
34692000,4.807458
34693000,4.807458
34694000,4.807458
34695000,4.807458
34696000,4.807458
34697000,4.807458
34698000,4.807458
34699000,4.807458
34700000,4.807458
34701000,4.807458
34702000,4.807458
34703000,4.807458
34704000,4.807458
34705000,4.807458
34706000,4.807458
34707000,4.807458
34708000,4.807458
34709000,4.807458
34710000,4.807458
34711000,4.807458
34712000,4.807458
34713000,4.807458
34714000,4.807458
34715000,4.807458
34716000,4.807458
34717000,4.807458
34718000,4.807458
34719000,4.807458
34720000,4.807458
34721000,4.807458
34722000,4.807458
34723000,4.807458
34724000,4.807458
34725000,4.807458
34726000,4.807458
34727000,4.807458
34728000,4.807458
34729000,4.807458
34730000,4.807458
34731000,4.807458
34732000,4.807458
34733000,4.807458
34734000,4.807458
34735000,4.807458
34736000,4.807458
34737000,4.807458
34738000,4.807458
34739000,4.807458
34740000,4.807458
34741000,4.807458
34742000,4.807458
34743000,4.807458
34744000,4.807458
34745000,4.807458
34746000,4.807458
34747000,4.807458
34748000,4.807458
34749000,4.807458
34750000,4.807458
34751000,4.807458
34752000,4.807458
34753000,4.807458
34754000,4.807458
34755000,4.807458
34756000,4.807458
34757000,4.807458
34758000,4.807458
34759000,4.807458
34760000,4.807458
34761000,4.807458
34762000,4.807458
34763000,4.807458
34764000,4.807458
34765000,4.807458
34766000,4.807458
34767000,4.807458
34768000,4.807458
34769000,4.807458
34770000,4.807458
34771000,4.807458
34772000,4.807458
34773000,4.807458
34774000,4.807458
34775000,4.807458
34776000,4.807458
34777000,4.807458
34778000,4.807458
34779000,4.807458
34780000,4.807458
34781000,4.807458
34782000,4.807458
34783000,4.807458
34784000,4.807458
34785000,4.807458
34786000,4.807458
34787000,4.807458
34788000,4.807458
34789000,4.807458
34790000,4.807458
34791000,4.807458
34792000,4.807458
34793000,4.807458
34794000,4.807458
34795000,4.807458
34796000,4.807458
34797000,4.807458
34798000,4.807458
34799000,4.807458
34800000,4.807458
34801000,4.807458
34802000,4.807458
34803000,4.807458
34804000,4.807458
34805000,4.807458
34806000,4.807458
34807000,4.807458
34808000,4.807458
34809000,4.807458
34810000,4.807458
34811000,4.807458
34812000,4.807458
34813000,4.807458
34814000,4.807458
34815000,4.807458
34816000,4.807458
34817000,4.807458
34818000,4.807458
34819000,4.807458
34820000,4.807458
34821000,4.807458
34822000,4.807458
34823000,4.807458
34824000,4.807458
34825000,4.807458
34826000,4.807458
34827000,4.807458
34828000,4.807458
34829000,4.807458
34830000,4.807458
34831000,4.807458
34832000,4.807458
34833000,4.807458
34834000,4.807458
34835000,4.807458
34836000,4.807458
34837000,4.807458
34838000,4.807458
34839000,4.807458
34840000,4.807458
34841000,4.807458
34842000,4.807458
34843000,4.807458
34844000,4.807458
34845000,4.807458
34846000,4.807458
34847000,4.807458
34848000,4.807458
34849000,4.807458
34850000,4.807458
34851000,4.807458
34852000,4.807458
34853000,4.807458
34854000,4.807458
34855000,4.807458
34856000,4.807458
34857000,4.807458
34858000,4.807458
34859000,4.807458
34860000,4.807458
34861000,4.807458
34862000,4.807458
34863000,4.807458
34864000,4.807458
34865000,4.807458
34866000,4.807458
34867000,4.807458
34868000,4.807458
34869000,4.807458
34870000,4.807458
34871000,4.807458
34872000,4.807458
34873000,4.807458
34874000,4.807458
34875000,4.807458
34876000,4.807458
34877000,4.807458
34878000,4.807458
34879000,4.807458
34880000,4.807458
34881000,4.807458
34882000,4.807458
34883000,4.807458
34884000,4.807458
34885000,4.807458
34886000,4.807458
34887000,4.807458
34888000,4.807458
34889000,4.807458
34890000,4.807458
34891000,4.807458
34892000,4.807458
34893000,4.807458
34894000,4.807458
34895000,4.807458
34896000,4.807458
34897000,4.807458
34898000,4.807458
34899000,4.807458
34900000,4.807458
34901000,4.807458
34902000,4.807458
34903000,4.807458
34904000,4.807458
34905000,4.807458
34906000,4.807458
34907000,4.807458
34908000,4.807458
34909000,4.807458
34910000,4.807458
34911000,4.807458
34912000,4.807458
34913000,4.807458
34914000,4.807458
34915000,4.807458
34916000,4.807458
34917000,4.807458
34918000,4.807458
34919000,4.807458
34920000,4.807458
34921000,4.807458
34922000,4.807458
34923000,4.807458
34924000,4.807458
34925000,4.807458
34926000,4.807458
34927000,4.807458
34928000,4.807458
34929000,4.807458
34930000,4.807458
34931000,4.807458
34932000,4.807458
34933000,4.807458
34934000,4.807458
34935000,4.807458
34936000,4.807458
34937000,4.807458
34938000,4.807458
34939000,4.807458
34940000,4.807458
34941000,4.807458
34942000,4.807458
34943000,4.807458
34944000,4.807458
34945000,4.807458
34946000,4.807458
34947000,4.807458
34948000,4.807458
34949000,4.807458
34950000,4.807458
34951000,4.807458
34952000,4.807458
34953000,4.807458
34954000,4.807458
34955000,4.807458
34956000,4.807458
34957000,4.807458
34958000,4.807458
34959000,4.807458
34960000,4.807458
34961000,4.807458
34962000,4.807458
34963000,4.807458
34964000,4.807458
34965000,4.807458
34966000,4.807458
34967000,4.807458
34968000,4.807458
34969000,4.807458
34970000,4.807458
34971000,4.807458
34972000,4.807458
34973000,4.807458
34974000,4.807458
34975000,4.807458
34976000,4.807458
34977000,4.807458
34978000,4.807458
34979000,4.807458
34980000,4.807458
34981000,4.807458
34982000,4.807458
34983000,4.807458
34984000,4.807458
34985000,4.807458
34986000,4.807458
34987000,4.807458
34988000,4.807458
34989000,4.807458
34990000,4.807458
34991000,4.807458
34992000,4.807458
34993000,4.807458
34994000,4.807458
34995000,4.807458
34996000,4.807458
34997000,4.807458
34998000,4.807458
34999000,4.807458
