Cycle,RunTimeDynamic(W)
72257000,4.807458
72258000,4.807458
72259000,4.807458
72260000,4.807458
72261000,4.807458
72262000,4.807458
72263000,4.807458
72264000,4.807458
72265000,4.807458
72266000,4.807458
72267000,4.807458
72268000,4.807458
72269000,4.807458
72270000,4.807458
72271000,4.807458
72272000,4.807458
72273000,4.807458
72274000,4.807458
72275000,4.807458
72276000,4.807458
72277000,4.807458
72278000,4.807458
72279000,4.807458
72280000,4.807458
72281000,4.807458
72282000,4.807458
72283000,4.807458
72284000,4.807458
72285000,4.807458
72286000,4.807458
72287000,4.807458
72288000,4.807458
72289000,4.807458
72290000,4.807458
72291000,4.807458
72292000,4.807458
72293000,4.807458
72294000,4.807458
72295000,4.807458
72296000,4.807458
72297000,4.807458
72298000,4.807458
72299000,4.807458
72300000,4.807458
72301000,4.807458
72302000,4.807458
72303000,4.807458
72304000,4.807458
72305000,4.807458
72306000,4.807458
72307000,4.807458
72308000,4.807458
72309000,4.807458
72310000,4.807458
72311000,4.807458
72312000,4.807458
72313000,4.807458
72314000,4.807458
72315000,4.807458
72316000,4.807458
72317000,4.807458
72318000,4.807458
72319000,4.807458
72320000,4.807458
72321000,4.807458
72322000,4.807458
72323000,4.807458
72324000,4.807458
72325000,4.807458
72326000,4.807458
72327000,4.807458
72328000,4.807458
72329000,4.807458
72330000,4.807458
72331000,4.807458
72332000,4.807458
72333000,4.807458
72334000,4.807458
72335000,4.807458
72336000,4.807458
72337000,4.807458
72338000,4.807458
72339000,4.807458
72340000,4.807458
72341000,4.807458
72342000,4.807458
72343000,4.807458
72344000,4.807458
72345000,4.807458
72346000,4.807458
72347000,4.807458
72348000,4.807458
72349000,4.807458
72350000,4.807458
72351000,4.807458
72352000,4.807458
72353000,4.807458
72354000,4.807458
72355000,4.807458
72356000,4.807458
72357000,4.807458
72358000,4.807458
72359000,4.807458
72360000,4.807458
72361000,4.807458
72362000,4.807458
72363000,4.807458
72364000,4.807458
72365000,4.807458
72366000,4.807458
72367000,4.807458
72368000,4.807458
72369000,4.807458
72370000,4.807458
72371000,4.807458
72372000,4.807458
72373000,4.807458
72374000,4.807458
72375000,4.807458
72376000,4.807458
72377000,4.807458
72378000,4.807458
72379000,4.807458
72380000,4.807458
72381000,4.807458
72382000,4.807458
72383000,4.807458
72384000,4.807458
72385000,4.807458
72386000,4.807458
72387000,4.807458
72388000,4.807458
72389000,4.807458
72390000,4.807458
72391000,4.807458
72392000,4.807458
72393000,4.807458
72394000,4.807458
72395000,4.807458
72396000,4.807458
72397000,4.807458
72398000,4.807458
72399000,4.807458
72400000,4.807458
72401000,4.807458
72402000,4.807458
72403000,4.807458
72404000,4.807458
72405000,4.807458
72406000,4.807458
72407000,4.807458
72408000,4.807458
72409000,4.807458
72410000,4.807458
72411000,4.807458
72412000,4.807458
72413000,4.807458
72414000,4.807458
72415000,4.807458
72416000,4.807458
72417000,4.807458
72418000,4.807458
72419000,4.807458
72420000,4.807458
72421000,4.807458
72422000,4.807458
72423000,4.807458
72424000,4.807458
72425000,4.807458
72426000,4.807458
72427000,4.807458
72428000,4.807458
72429000,4.807458
72430000,4.807458
72431000,4.807458
72432000,4.807458
72433000,4.807458
72434000,4.807458
72435000,4.807458
72436000,4.807458
72437000,4.807458
72438000,4.807458
72439000,4.807458
72440000,4.807458
72441000,4.807458
72442000,4.807458
72443000,4.807458
72444000,4.807458
72445000,4.807458
72446000,4.807458
72447000,4.807458
72448000,4.807458
72449000,4.807458
72450000,4.807458
72451000,4.807458
72452000,4.807458
72453000,4.807458
72454000,4.807458
72455000,4.807458
72456000,4.807458
72457000,4.807458
72458000,4.807458
72459000,4.807458
72460000,4.807458
72461000,4.807458
72462000,4.807458
72463000,4.807458
72464000,4.807458
72465000,4.807458
72466000,4.807458
72467000,4.807458
72468000,4.807458
72469000,4.807458
72470000,4.807458
72471000,4.807458
72472000,4.807458
72473000,4.807458
72474000,4.807458
72475000,4.807458
72476000,4.807458
72477000,4.807458
72478000,4.807458
72479000,4.807458
72480000,4.807458
72481000,4.807458
72482000,4.807458
72483000,4.807458
72484000,4.807458
72485000,4.807458
72486000,4.807458
72487000,4.807458
72488000,4.807458
72489000,4.807458
72490000,4.807458
72491000,4.807458
72492000,4.807458
72493000,4.807458
72494000,4.807458
72495000,4.807458
72496000,4.807458
72497000,4.807458
72498000,4.807458
72499000,4.807458
72500000,4.807458
72501000,4.807458
72502000,4.807458
72503000,4.807458
72504000,4.807458
72505000,4.807458
72506000,4.807458
72507000,4.807458
72508000,4.807458
72509000,4.807458
72510000,4.807458
72511000,4.807458
72512000,4.807458
72513000,4.807458
72514000,4.807458
72515000,4.807458
72516000,4.807458
72517000,4.807458
72518000,4.807458
72519000,4.807458
72520000,4.807458
72521000,4.807458
72522000,4.807458
72523000,4.807458
72524000,4.807458
72525000,4.807458
72526000,4.807458
72527000,4.807458
72528000,4.807458
72529000,4.807458
72530000,4.807458
72531000,4.807458
72532000,4.807458
72533000,4.807458
72534000,4.807458
72535000,4.807458
72536000,4.807458
72537000,4.807458
72538000,4.807458
72539000,4.807458
72540000,4.807458
72541000,4.807458
72542000,4.807458
72543000,4.807458
72544000,4.807458
72545000,4.807458
72546000,4.807458
72547000,4.807458
72548000,4.807458
72549000,4.807458
72550000,4.807458
72551000,4.807458
72552000,4.807458
72553000,4.807458
72554000,4.807458
72555000,4.807458
72556000,4.807458
72557000,4.807458
72558000,4.807458
72559000,4.807458
72560000,4.807458
72561000,4.807458
72562000,4.807458
72563000,4.807458
72564000,4.807458
72565000,4.807458
72566000,4.807458
72567000,4.807458
72568000,4.807458
72569000,4.807458
72570000,4.807458
72571000,4.807458
72572000,4.807458
72573000,4.807458
72574000,4.807458
72575000,4.807458
72576000,4.807458
72577000,4.807458
72578000,4.807458
72579000,4.807458
72580000,4.807458
72581000,4.807458
72582000,4.807458
72583000,4.807458
72584000,4.807458
72585000,4.807458
72586000,4.807458
72587000,4.807458
72588000,4.807458
72589000,4.807458
72590000,4.807458
72591000,4.807458
72592000,4.807458
72593000,4.807458
72594000,4.807458
72595000,4.807458
72596000,4.807458
72597000,4.807458
72598000,4.807458
72599000,4.807458
72600000,4.807458
72601000,4.807458
72602000,4.807458
72603000,4.807458
72604000,4.807458
72605000,4.807458
72606000,4.807458
72607000,4.807458
72608000,4.807458
72609000,4.807458
72610000,4.807458
72611000,4.807458
72612000,4.807458
72613000,4.807458
72614000,4.807458
72615000,4.807458
72616000,4.807458
72617000,4.807458
72618000,4.807458
72619000,4.807458
72620000,4.807458
72621000,4.807458
72622000,4.807458
72623000,4.807458
72624000,4.807458
72625000,4.807458
72626000,4.807458
72627000,4.807458
72628000,4.807458
72629000,4.807458
72630000,4.807458
72631000,4.807458
72632000,4.807458
72633000,4.807458
72634000,4.807458
72635000,4.807458
72636000,4.807458
72637000,4.807458
72638000,4.807458
72639000,4.807458
72640000,4.807458
72641000,4.807458
72642000,4.807458
72643000,4.807458
72644000,4.807458
72645000,4.807458
72646000,4.807458
72647000,4.807458
72648000,4.807458
72649000,4.807458
72650000,4.807458
72651000,4.807458
72652000,4.807458
72653000,4.807458
72654000,4.807458
72655000,4.807458
72656000,4.807458
72657000,4.807458
72658000,4.807458
72659000,4.807458
72660000,4.807458
72661000,4.807458
72662000,4.807458
72663000,4.807458
72664000,4.807458
72665000,4.807458
72666000,4.807458
72667000,4.807458
72668000,4.807458
72669000,4.807458
72670000,4.807458
72671000,4.807458
72672000,4.807458
72673000,4.807458
72674000,4.807458
72675000,4.807458
72676000,4.807458
72677000,4.807458
72678000,4.807458
72679000,4.807458
72680000,4.807458
72681000,4.807458
72682000,4.807458
72683000,4.807458
72684000,4.807458
72685000,4.807458
72686000,4.807458
72687000,4.807458
72688000,4.807458
72689000,4.807458
72690000,4.807458
72691000,4.807458
72692000,4.807458
72693000,4.807458
72694000,4.807458
72695000,4.807458
72696000,4.807458
72697000,4.807458
72698000,4.807458
72699000,4.807458
72700000,4.807458
72701000,4.807458
72702000,4.807458
72703000,4.807458
72704000,4.807458
72705000,4.807458
72706000,4.807458
72707000,4.807458
72708000,4.807458
72709000,4.807458
72710000,4.807458
72711000,4.807458
72712000,4.807458
72713000,4.807458
72714000,4.807458
72715000,4.807458
72716000,4.807458
72717000,4.807458
72718000,4.807458
72719000,4.807458
72720000,4.807458
72721000,4.807458
72722000,4.807458
72723000,4.807458
72724000,4.807458
72725000,4.807458
72726000,4.807458
72727000,4.807458
72728000,4.807458
72729000,4.807458
72730000,4.807458
72731000,4.807458
72732000,4.807458
72733000,4.807458
72734000,4.807458
72735000,4.807458
72736000,4.807458
72737000,4.807458
72738000,4.807458
72739000,4.807458
72740000,4.807458
72741000,4.807458
72742000,4.807458
72743000,4.807458
72744000,4.807458
72745000,4.807458
72746000,4.807458
72747000,4.807458
72748000,4.807458
72749000,4.807458
72750000,4.807458
72751000,4.807458
72752000,4.807458
72753000,4.807458
72754000,4.807458
72755000,4.807458
72756000,4.807458
72757000,4.807458
72758000,4.807458
72759000,4.807458
72760000,4.807458
72761000,4.807458
72762000,4.807458
72763000,4.807458
72764000,4.807458
72765000,4.807458
72766000,4.807458
72767000,4.807458
72768000,4.807458
72769000,4.807458
72770000,4.807458
72771000,4.807458
72772000,4.807458
72773000,4.807458
72774000,4.807458
72775000,4.807458
72776000,4.807458
72777000,4.807458
72778000,4.807458
72779000,4.807458
72780000,4.807458
72781000,4.807458
72782000,4.807458
72783000,4.807458
72784000,4.807458
72785000,4.807458
72786000,4.807458
72787000,4.807458
72788000,4.807458
72789000,4.807458
72790000,4.807458
72791000,4.807458
72792000,4.807458
72793000,4.807458
72794000,4.807458
72795000,4.807458
72796000,4.807458
72797000,4.807458
72798000,4.807458
72799000,4.807458
72800000,4.807458
72801000,4.807458
72802000,4.807458
72803000,4.807458
72804000,4.807458
72805000,4.807458
72806000,4.807458
72807000,4.807458
72808000,4.807458
72809000,4.807458
72810000,4.807458
72811000,4.807458
72812000,4.807458
72813000,4.807458
72814000,4.807458
72815000,4.807458
72816000,4.807458
72817000,4.807458
72818000,4.807458
72819000,4.807458
72820000,4.807458
72821000,4.807458
72822000,4.807458
72823000,4.807458
72824000,4.807458
72825000,4.807458
72826000,4.807458
72827000,4.807458
72828000,4.807458
72829000,4.807458
72830000,4.807458
72831000,4.807458
72832000,4.807458
72833000,4.807458
72834000,4.807458
72835000,4.807458
72836000,4.807458
72837000,4.807458
72838000,4.807458
72839000,4.807458
72840000,4.807458
72841000,4.807458
72842000,4.807458
72843000,4.807458
72844000,4.807458
72845000,4.807458
72846000,4.807458
72847000,4.807458
72848000,4.807458
72849000,4.807458
72850000,4.807458
72851000,4.807458
72852000,4.807458
72853000,4.807458
72854000,4.807458
72855000,4.807458
72856000,4.807458
72857000,4.807458
72858000,4.807458
72859000,4.807458
72860000,4.807458
72861000,4.807458
72862000,4.807458
72863000,4.807458
72864000,4.807458
72865000,4.807458
72866000,4.807458
72867000,4.807458
72868000,4.807458
72869000,4.807458
72870000,4.807458
72871000,4.807458
72872000,4.807458
72873000,4.807458
72874000,4.807458
72875000,4.807458
72876000,4.807458
72877000,4.807458
72878000,4.807458
72879000,4.807458
72880000,4.807458
72881000,4.807458
72882000,4.807458
72883000,4.807458
72884000,4.807458
72885000,4.807458
72886000,4.807458
72887000,4.807458
72888000,4.807458
72889000,4.807458
72890000,4.807458
72891000,4.807458
72892000,4.807458
72893000,4.807458
72894000,4.807458
72895000,4.807458
72896000,4.807458
72897000,4.807458
72898000,4.807458
72899000,4.807458
72900000,4.807458
72901000,4.807458
72902000,4.807458
72903000,4.807458
72904000,4.807458
72905000,4.807458
72906000,4.807458
72907000,4.807458
72908000,4.807458
72909000,4.807458
72910000,4.807458
72911000,4.807458
72912000,4.807458
72913000,4.807458
72914000,4.807458
72915000,4.807458
72916000,4.807458
72917000,4.807458
72918000,4.807458
72919000,4.807458
72920000,4.807458
72921000,4.807458
72922000,4.807458
72923000,4.807458
72924000,4.807458
72925000,4.807458
72926000,4.807458
72927000,4.807458
72928000,4.807458
72929000,4.807458
72930000,4.807458
72931000,4.807458
72932000,4.807458
72933000,4.807458
72934000,4.807458
72935000,4.807458
72936000,4.807458
72937000,4.807458
72938000,4.807458
72939000,4.807458
72940000,4.807458
72941000,4.807458
72942000,4.807458
72943000,4.807458
72944000,4.807458
72945000,4.807458
72946000,4.807458
72947000,4.807458
72948000,4.807458
72949000,4.807458
72950000,4.807458
72951000,4.807458
72952000,4.807458
72953000,4.807458
72954000,4.807458
72955000,4.807458
72956000,4.807458
72957000,4.807458
72958000,4.807458
72959000,4.807458
72960000,4.807458
72961000,4.807458
72962000,4.807458
72963000,4.807458
72964000,4.807458
72965000,4.807458
72966000,4.807458
72967000,4.807458
72968000,4.807458
72969000,4.807458
72970000,4.807458
72971000,4.807458
72972000,4.807458
72973000,4.807458
72974000,4.807458
72975000,4.807458
72976000,4.807458
72977000,4.807458
72978000,4.807458
72979000,4.807458
72980000,4.807458
72981000,4.807458
72982000,4.807458
72983000,4.807458
72984000,4.807458
72985000,4.807458
72986000,4.807458
72987000,4.807458
72988000,4.807458
72989000,4.807458
72990000,4.807458
72991000,4.807458
72992000,4.807458
72993000,4.807458
72994000,4.807458
72995000,4.807458
72996000,4.807458
72997000,4.807458
72998000,4.807458
72999000,4.807458
