Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
179000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.508773
180000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.951639
181000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.014660
182000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.986824
183000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.016794
184000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.994565
185000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.976874
186000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.951305
187000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.969662
188000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.967387
189000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.957359
190000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.955693
191000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.978109
192000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.996727
193000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.996378
194000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.023917
195000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.057270
196000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.331976
197000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.305712
198000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.826599
199000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.819732
200000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.620656
201000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.813398
202000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.861471
203000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.118973
204000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.959601
205000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.228059
206000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.764897
207000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.623165
208000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.441909
209000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.237360
210000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.054561
211000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.015681
212000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.990754
213000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.958879
214000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.974019
215000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.981834
216000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.995297
217000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.018259
218000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.947563
219000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.946073
220000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.941656
221000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.936644
222000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.947909
223000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.935490
224000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.950387
225000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.917918
226000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.931213
227000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.934754
228000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.980513
229000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.987511
230000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.981853
231000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.977422
232000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.987262
233000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.987803
234000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.986977
235000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.945791
236000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.960274
237000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.829780
238000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.814372
239000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.262051
240000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.160340
241000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.824542
242000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.031662
243000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.027517
244000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.965524
245000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.204589
246000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.675512
247000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.792621
248000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.078637
249000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.943294
250000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.873805
251000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.960319
252000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.010563
253000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.997338
254000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.993502
255000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.010932
256000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.032636
257000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.989103
258000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.959173
259000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.975321
260000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.986696
261000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.973631
262000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.978054
263000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.983166
264000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.979514
265000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.972195
266000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.983157
267000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.978576
268000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.002267
269000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.006026
270000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.022660
271000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.007493
272000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.020069
273000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.012060
274000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.016011
275000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.001559
276000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.023848
277000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.009871
278000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.015650
279000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.006384
280000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.024204
281000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.972133
282000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.951171
283000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.816939
284000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.817595
285000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.981257
286000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.461438
287000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.832881
288000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.971272
289000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.052850
290000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.949812
291000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.210897
292000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.679791
293000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.805358
294000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.223652
295000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.013469
296000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.958278
297000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.907245
298000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.878332
299000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.831928
300000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.859081
301000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.908795
302000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.934592
303000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.929221
304000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.967073
305000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.973035
306000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.966265
307000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.969587
308000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.949905
309000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.975756
310000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.979902
311000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.005803
312000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.643979
313000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.665289
314000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.451259
315000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.832542
316000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.803796
317000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.793231
318000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.871121
319000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.864672
320000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.104107
321000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.965893
322000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.233875
323000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.925818
324000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.263063
325000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.132642
326000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.969638
327000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.942839
328000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.932762
329000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.891553
330000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.918489
331000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.912848
332000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.870858
333000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.846668
334000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.840370
335000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.890801
336000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.959358
337000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.005254
338000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.019855
339000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.978432
340000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.753973
341000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.808764
342000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.821027
343000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.485498
344000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.861183
345000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.889231
346000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.153012
347000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.047228
348000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.016967
349000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.356302
350000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.343919
351000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.027822
352000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.513189
353000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.256320
354000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.065612
355000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.952305
356000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.844522
357000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.876148
358000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.874404
359000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.886514
360000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.943390
361000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.003972
362000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.009621
363000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.010337
364000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.999679
