Cycle,RunTimeDynamic(W)
148801000,4.807458
148802000,4.807458
148803000,4.807458
148804000,4.807458
148805000,4.807458
148806000,4.807458
148807000,4.807458
148808000,4.807458
148809000,4.807458
148810000,4.807458
148811000,4.807458
148812000,4.807458
148813000,4.807458
148814000,4.807458
148815000,4.807458
148816000,4.807458
148817000,4.807458
148818000,4.807458
148819000,4.807458
148820000,4.807458
148821000,4.807458
148822000,4.807458
148823000,4.807458
148824000,4.807458
148825000,4.807458
148826000,4.807458
148827000,4.807458
148828000,4.807458
148829000,4.807458
148830000,4.807458
148831000,4.807458
148832000,4.807458
148833000,4.807458
148834000,4.807458
148835000,4.807458
148836000,4.807458
148837000,4.807458
148838000,4.807458
148839000,4.807458
148840000,4.807458
148841000,4.807458
148842000,4.807458
148843000,4.807458
148844000,4.807458
148845000,4.807458
148846000,4.807458
148847000,4.807458
148848000,4.807458
148849000,4.807458
148850000,4.807458
148851000,4.807458
148852000,4.807458
148853000,4.807458
148854000,4.807458
148855000,4.807458
148856000,4.807458
148857000,4.807458
148858000,4.807458
148859000,4.807458
148860000,4.807458
148861000,4.807458
148862000,4.807458
148863000,4.807458
148864000,4.807458
148865000,4.807458
148866000,4.807458
148867000,4.807458
148868000,4.807458
148869000,4.807458
148870000,4.807458
148871000,4.807458
148872000,4.807458
148873000,4.807458
148874000,4.807458
148875000,4.807458
148876000,4.807458
148877000,4.807458
148878000,4.807458
148879000,4.807458
148880000,4.807458
148881000,4.807458
148882000,4.807458
148883000,4.807458
148884000,4.807458
148885000,4.807458
148886000,4.807458
148887000,4.807458
148888000,4.807458
148889000,4.807458
148890000,4.807458
148891000,4.807458
148892000,4.807458
148893000,4.807458
148894000,4.807458
148895000,4.807458
148896000,4.807458
148897000,4.807458
148898000,4.807458
148899000,4.807458
148900000,4.807458
148901000,4.807458
148902000,4.807458
148903000,4.807458
148904000,4.807458
148905000,4.807458
148906000,4.807458
148907000,4.807458
148908000,4.807458
148909000,4.807458
148910000,4.807458
148911000,4.807458
148912000,4.807458
148913000,4.807458
148914000,4.807458
148915000,4.807458
148916000,4.807458
148917000,4.807458
148918000,4.807458
148919000,4.807458
148920000,4.807458
148921000,4.807458
148922000,4.807458
148923000,4.807458
148924000,4.807458
148925000,4.807458
148926000,4.807458
148927000,4.807458
148928000,4.807458
148929000,4.807458
148930000,4.807458
148931000,4.807458
148932000,4.807458
148933000,4.807458
148934000,4.807458
148935000,4.807458
148936000,4.807458
148937000,4.807458
148938000,4.807458
148939000,4.807458
148940000,4.807458
148941000,4.807458
148942000,4.807458
148943000,4.807458
148944000,4.807458
148945000,4.807458
148946000,4.807458
148947000,4.807458
148948000,4.807458
148949000,4.807458
148950000,4.807458
148951000,4.807458
148952000,4.807458
148953000,4.807458
148954000,4.807458
148955000,4.807458
148956000,4.807458
148957000,4.807458
148958000,4.807458
148959000,4.807458
148960000,4.807458
148961000,4.807458
148962000,4.807458
148963000,4.807458
148964000,4.807458
148965000,4.807458
148966000,4.807458
148967000,4.807458
148968000,4.807458
148969000,4.807458
148970000,4.807458
148971000,4.807458
148972000,4.807458
148973000,4.807458
148974000,4.807458
148975000,4.807458
148976000,4.807458
148977000,4.807458
148978000,4.807458
148979000,4.807458
148980000,4.807458
148981000,4.807458
148982000,4.807458
148983000,4.807458
148984000,4.807458
148985000,4.807458
148986000,4.807458
148987000,4.807458
148988000,4.807458
148989000,4.807458
148990000,4.807458
148991000,4.807458
148992000,4.807458
148993000,4.807458
148994000,4.807458
148995000,4.807458
148996000,4.807458
148997000,4.807458
148998000,4.807458
148999000,4.807458
