Cycle,RunTimeDynamic(W)
90124000,4.807458
90125000,4.807458
90126000,4.807458
90127000,4.807458
90128000,4.807458
90129000,4.807458
90130000,4.807458
90131000,4.807458
90132000,4.807458
90133000,4.807458
90134000,4.807458
90135000,4.807458
90136000,4.807458
90137000,4.807458
90138000,4.807458
90139000,4.807458
90140000,4.807458
90141000,4.807458
90142000,4.807458
90143000,4.807458
90144000,4.807458
90145000,4.807458
90146000,4.807458
90147000,4.807458
90148000,4.807458
90149000,4.807458
90150000,4.807458
90151000,4.807458
90152000,4.807458
90153000,4.807458
90154000,4.807458
90155000,4.807458
90156000,4.807458
90157000,4.807458
90158000,4.807458
90159000,4.807458
90160000,4.807458
90161000,4.807458
90162000,4.807458
90163000,4.807458
90164000,4.807458
90165000,4.807458
90166000,4.807458
90167000,4.807458
90168000,4.807458
90169000,4.807458
90170000,4.807458
90171000,4.807458
90172000,4.807458
90173000,4.807458
90174000,4.807458
90175000,4.807458
90176000,4.807458
90177000,4.807458
90178000,4.807458
90179000,4.807458
90180000,4.807458
90181000,4.807458
90182000,4.807458
90183000,4.807458
90184000,4.807458
90185000,4.807458
90186000,4.807458
90187000,4.807458
90188000,4.807458
90189000,4.807458
90190000,4.807458
90191000,4.807458
90192000,4.807458
90193000,4.807458
90194000,4.807458
90195000,4.807458
90196000,4.807458
90197000,4.807458
90198000,4.807458
90199000,4.807458
90200000,4.807458
90201000,4.807458
90202000,4.807458
90203000,4.807458
90204000,4.807458
90205000,4.807458
90206000,4.807458
90207000,4.807458
90208000,4.807458
90209000,4.807458
90210000,4.807458
90211000,4.807458
90212000,4.807458
90213000,4.807458
90214000,4.807458
90215000,4.807458
90216000,4.807458
90217000,4.807458
90218000,4.807458
90219000,4.807458
90220000,4.807458
90221000,4.807458
90222000,4.807458
90223000,4.807458
90224000,4.807458
90225000,4.807458
90226000,4.807458
90227000,4.807458
90228000,4.807458
90229000,4.807458
90230000,4.807458
90231000,4.807458
90232000,4.807458
90233000,4.807458
90234000,4.807458
90235000,4.807458
90236000,4.807458
90237000,4.807458
90238000,4.807458
90239000,4.807458
90240000,4.807458
90241000,4.807458
90242000,4.807458
90243000,4.807458
90244000,4.807458
90245000,4.807458
90246000,4.807458
90247000,4.807458
90248000,4.807458
90249000,4.807458
90250000,4.807458
90251000,4.807458
90252000,4.807458
90253000,4.807458
90254000,4.807458
90255000,4.807458
90256000,4.807458
90257000,4.807458
90258000,4.807458
90259000,4.807458
90260000,4.807458
90261000,4.807458
90262000,4.807458
90263000,4.807458
90264000,4.807458
90265000,4.807458
90266000,4.807458
90267000,4.807458
90268000,4.807458
90269000,4.807458
90270000,4.807458
90271000,4.807458
90272000,4.807458
90273000,4.807458
90274000,4.807458
90275000,4.807458
90276000,4.807458
90277000,4.807458
90278000,4.807458
90279000,4.807458
90280000,4.807458
90281000,4.807458
90282000,4.807458
90283000,4.807458
90284000,4.807458
90285000,4.807458
90286000,4.807458
90287000,4.807458
90288000,4.807458
90289000,4.807458
90290000,4.807458
90291000,4.807458
90292000,4.807458
90293000,4.807458
90294000,4.807458
90295000,4.807458
90296000,4.807458
90297000,4.807458
90298000,4.807458
90299000,4.807458
90300000,4.807458
90301000,4.807458
90302000,4.807458
90303000,4.807458
90304000,4.807458
90305000,4.807458
90306000,4.807458
90307000,4.807458
90308000,4.807458
90309000,4.807458
90310000,4.807458
90311000,4.807458
90312000,4.807458
90313000,4.807458
90314000,4.807458
90315000,4.807458
90316000,4.807458
90317000,4.807458
90318000,4.807458
90319000,4.807458
90320000,4.807458
90321000,4.807458
90322000,4.807458
90323000,4.807458
90324000,4.807458
90325000,4.807458
90326000,4.807458
90327000,4.807458
90328000,4.807458
90329000,4.807458
90330000,4.807458
90331000,4.807458
90332000,4.807458
90333000,4.807458
90334000,4.807458
90335000,4.807458
90336000,4.807458
90337000,4.807458
90338000,4.807458
90339000,4.807458
90340000,4.807458
90341000,4.807458
90342000,4.807458
90343000,4.807458
90344000,4.807458
90345000,4.807458
90346000,4.807458
90347000,4.807458
90348000,4.807458
90349000,4.807458
90350000,4.807458
90351000,4.807458
90352000,4.807458
90353000,4.807458
90354000,4.807458
90355000,4.807458
90356000,4.807458
90357000,4.807458
90358000,4.807458
90359000,4.807458
90360000,4.807458
90361000,4.807458
90362000,4.807458
90363000,4.807458
90364000,4.807458
90365000,4.807458
90366000,4.807458
90367000,4.807458
90368000,4.807458
90369000,4.807458
90370000,4.807458
90371000,4.807458
90372000,4.807458
90373000,4.807458
90374000,4.807458
90375000,4.807458
90376000,4.807458
90377000,4.807458
90378000,4.807458
90379000,4.807458
90380000,4.807458
90381000,4.807458
90382000,4.807458
90383000,4.807458
90384000,4.807458
90385000,4.807458
90386000,4.807458
90387000,4.807458
90388000,4.807458
90389000,4.807458
90390000,4.807458
90391000,4.807458
90392000,4.807458
90393000,4.807458
90394000,4.807458
90395000,4.807458
90396000,4.807458
90397000,4.807458
90398000,4.807458
90399000,4.807458
90400000,4.807458
90401000,4.807458
90402000,4.807458
90403000,4.807458
90404000,4.807458
90405000,4.807458
90406000,4.807458
90407000,4.807458
90408000,4.807458
90409000,4.807458
90410000,4.807458
90411000,4.807458
90412000,4.807458
90413000,4.807458
90414000,4.807458
90415000,4.807458
90416000,4.807458
90417000,4.807458
90418000,4.807458
90419000,4.807458
90420000,4.807458
90421000,4.807458
90422000,4.807458
90423000,4.807458
90424000,4.807458
90425000,4.807458
90426000,4.807458
90427000,4.807458
90428000,4.807458
90429000,4.807458
90430000,4.807458
90431000,4.807458
90432000,4.807458
90433000,4.807458
90434000,4.807458
90435000,4.807458
90436000,4.807458
90437000,4.807458
90438000,4.807458
90439000,4.807458
90440000,4.807458
90441000,4.807458
90442000,4.807458
90443000,4.807458
90444000,4.807458
90445000,4.807458
90446000,4.807458
90447000,4.807458
90448000,4.807458
90449000,4.807458
90450000,4.807458
90451000,4.807458
90452000,4.807458
90453000,4.807458
90454000,4.807458
90455000,4.807458
90456000,4.807458
90457000,4.807458
90458000,4.807458
90459000,4.807458
90460000,4.807458
90461000,4.807458
90462000,4.807458
90463000,4.807458
90464000,4.807458
90465000,4.807458
90466000,4.807458
90467000,4.807458
90468000,4.807458
90469000,4.807458
90470000,4.807458
90471000,4.807458
90472000,4.807458
90473000,4.807458
90474000,4.807458
90475000,4.807458
90476000,4.807458
90477000,4.807458
90478000,4.807458
90479000,4.807458
90480000,4.807458
90481000,4.807458
90482000,4.807458
90483000,4.807458
90484000,4.807458
90485000,4.807458
90486000,4.807458
90487000,4.807458
90488000,4.807458
90489000,4.807458
90490000,4.807458
90491000,4.807458
90492000,4.807458
90493000,4.807458
90494000,4.807458
90495000,4.807458
90496000,4.807458
90497000,4.807458
90498000,4.807458
90499000,4.807458
90500000,4.807458
90501000,4.807458
90502000,4.807458
90503000,4.807458
90504000,4.807458
90505000,4.807458
90506000,4.807458
90507000,4.807458
90508000,4.807458
90509000,4.807458
90510000,4.807458
90511000,4.807458
90512000,4.807458
90513000,4.807458
90514000,4.807458
90515000,4.807458
90516000,4.807458
90517000,4.807458
90518000,4.807458
90519000,4.807458
90520000,4.807458
90521000,4.807458
90522000,4.807458
90523000,4.807458
90524000,4.807458
90525000,4.807458
90526000,4.807458
90527000,4.807458
90528000,4.807458
90529000,4.807458
90530000,4.807458
90531000,4.807458
90532000,4.807458
90533000,4.807458
90534000,4.807458
90535000,4.807458
90536000,4.807458
90537000,4.807458
90538000,4.807458
90539000,4.807458
90540000,4.807458
90541000,4.807458
90542000,4.807458
90543000,4.807458
90544000,4.807458
90545000,4.807458
90546000,4.807458
90547000,4.807458
90548000,4.807458
90549000,4.807458
90550000,4.807458
90551000,4.807458
90552000,4.807458
90553000,4.807458
90554000,4.807458
90555000,4.807458
90556000,4.807458
90557000,4.807458
90558000,4.807458
90559000,4.807458
90560000,4.807458
90561000,4.807458
90562000,4.807458
90563000,4.807458
90564000,4.807458
90565000,4.807458
90566000,4.807458
90567000,4.807458
90568000,4.807458
90569000,4.807458
90570000,4.807458
90571000,4.807458
90572000,4.807458
90573000,4.807458
90574000,4.807458
90575000,4.807458
90576000,4.807458
90577000,4.807458
90578000,4.807458
90579000,4.807458
90580000,4.807458
90581000,4.807458
90582000,4.807458
90583000,4.807458
90584000,4.807458
90585000,4.807458
90586000,4.807458
90587000,4.807458
90588000,4.807458
90589000,4.807458
90590000,4.807458
90591000,4.807458
90592000,4.807458
90593000,4.807458
90594000,4.807458
90595000,4.807458
90596000,4.807458
90597000,4.807458
90598000,4.807458
90599000,4.807458
90600000,4.807458
90601000,4.807458
90602000,4.807458
90603000,4.807458
90604000,4.807458
90605000,4.807458
90606000,4.807458
90607000,4.807458
90608000,4.807458
90609000,4.807458
90610000,4.807458
90611000,4.807458
90612000,4.807458
90613000,4.807458
90614000,4.807458
90615000,4.807458
90616000,4.807458
90617000,4.807458
90618000,4.807458
90619000,4.807458
90620000,4.807458
90621000,4.807458
90622000,4.807458
90623000,4.807458
90624000,4.807458
90625000,4.807458
90626000,4.807458
90627000,4.807458
90628000,4.807458
90629000,4.807458
90630000,4.807458
90631000,4.807458
90632000,4.807458
90633000,4.807458
90634000,4.807458
90635000,4.807458
90636000,4.807458
90637000,4.807458
90638000,4.807458
90639000,4.807458
90640000,4.807458
90641000,4.807458
90642000,4.807458
90643000,4.807458
90644000,4.807458
90645000,4.807458
90646000,4.807458
90647000,4.807458
90648000,4.807458
90649000,4.807458
90650000,4.807458
90651000,4.807458
90652000,4.807458
90653000,4.807458
90654000,4.807458
90655000,4.807458
90656000,4.807458
90657000,4.807458
90658000,4.807458
90659000,4.807458
90660000,4.807458
90661000,4.807458
90662000,4.807458
90663000,4.807458
90664000,4.807458
90665000,4.807458
90666000,4.807458
90667000,4.807458
90668000,4.807458
90669000,4.807458
90670000,4.807458
90671000,4.807458
90672000,4.807458
90673000,4.807458
90674000,4.807458
90675000,4.807458
90676000,4.807458
90677000,4.807458
90678000,4.807458
90679000,4.807458
90680000,4.807458
90681000,4.807458
90682000,4.807458
90683000,4.807458
90684000,4.807458
90685000,4.807458
90686000,4.807458
90687000,4.807458
90688000,4.807458
90689000,4.807458
90690000,4.807458
90691000,4.807458
90692000,4.807458
90693000,4.807458
90694000,4.807458
90695000,4.807458
90696000,4.807458
90697000,4.807458
90698000,4.807458
90699000,4.807458
90700000,4.807458
90701000,4.807458
90702000,4.807458
90703000,4.807458
90704000,4.807458
90705000,4.807458
90706000,4.807458
90707000,4.807458
90708000,4.807458
90709000,4.807458
90710000,4.807458
90711000,4.807458
90712000,4.807458
90713000,4.807458
90714000,4.807458
90715000,4.807458
90716000,4.807458
90717000,4.807458
90718000,4.807458
90719000,4.807458
90720000,4.807458
90721000,4.807458
90722000,4.807458
90723000,4.807458
90724000,4.807458
90725000,4.807458
90726000,4.807458
90727000,4.807458
90728000,4.807458
90729000,4.807458
90730000,4.807458
90731000,4.807458
90732000,4.807458
90733000,4.807458
90734000,4.807458
90735000,4.807458
90736000,4.807458
90737000,4.807458
90738000,4.807458
90739000,4.807458
90740000,4.807458
90741000,4.807458
90742000,4.807458
90743000,4.807458
90744000,4.807458
90745000,4.807458
90746000,4.807458
90747000,4.807458
90748000,4.807458
90749000,4.807458
90750000,4.807458
90751000,4.807458
90752000,4.807458
90753000,4.807458
90754000,4.807458
90755000,4.807458
90756000,4.807458
90757000,4.807458
90758000,4.807458
90759000,4.807458
90760000,4.807458
90761000,4.807458
90762000,4.807458
90763000,4.807458
90764000,4.807458
90765000,4.807458
90766000,4.807458
90767000,4.807458
90768000,4.807458
90769000,4.807458
90770000,4.807458
90771000,4.807458
90772000,4.807458
90773000,4.807458
90774000,4.807458
90775000,4.807458
90776000,4.807458
90777000,4.807458
90778000,4.807458
90779000,4.807458
90780000,4.807458
90781000,4.807458
90782000,4.807458
90783000,4.807458
90784000,4.807458
90785000,4.807458
90786000,4.807458
90787000,4.807458
90788000,4.807458
90789000,4.807458
90790000,4.807458
90791000,4.807458
90792000,4.807458
90793000,4.807458
90794000,4.807458
90795000,4.807458
90796000,4.807458
90797000,4.807458
90798000,4.807458
90799000,4.807458
90800000,4.807458
90801000,4.807458
90802000,4.807458
90803000,4.807458
90804000,4.807458
90805000,4.807458
90806000,4.807458
90807000,4.807458
90808000,4.807458
90809000,4.807458
90810000,4.807458
90811000,4.807458
90812000,4.807458
90813000,4.807458
90814000,4.807458
90815000,4.807458
90816000,4.807458
90817000,4.807458
90818000,4.807458
90819000,4.807458
90820000,4.807458
90821000,4.807458
90822000,4.807458
90823000,4.807458
90824000,4.807458
90825000,4.807458
90826000,4.807458
90827000,4.807458
90828000,4.807458
90829000,4.807458
90830000,4.807458
90831000,4.807458
90832000,4.807458
90833000,4.807458
90834000,4.807458
90835000,4.807458
90836000,4.807458
90837000,4.807458
90838000,4.807458
90839000,4.807458
90840000,4.807458
90841000,4.807458
90842000,4.807458
90843000,4.807458
90844000,4.807458
90845000,4.807458
90846000,4.807458
90847000,4.807458
90848000,4.807458
90849000,4.807458
90850000,4.807458
90851000,4.807458
90852000,4.807458
90853000,4.807458
90854000,4.807458
90855000,4.807458
90856000,4.807458
90857000,4.807458
90858000,4.807458
90859000,4.807458
90860000,4.807458
90861000,4.807458
90862000,4.807458
90863000,4.807458
90864000,4.807458
90865000,4.807458
90866000,4.807458
90867000,4.807458
90868000,4.807458
90869000,4.807458
90870000,4.807458
90871000,4.807458
90872000,4.807458
90873000,4.807458
90874000,4.807458
90875000,4.807458
90876000,4.807458
90877000,4.807458
90878000,4.807458
90879000,4.807458
90880000,4.807458
90881000,4.807458
90882000,4.807458
90883000,4.807458
90884000,4.807458
90885000,4.807458
90886000,4.807458
90887000,4.807458
90888000,4.807458
90889000,4.807458
90890000,4.807458
90891000,4.807458
90892000,4.807458
90893000,4.807458
90894000,4.807458
90895000,4.807458
90896000,4.807458
90897000,4.807458
90898000,4.807458
90899000,4.807458
90900000,4.807458
90901000,4.807458
90902000,4.807458
90903000,4.807458
90904000,4.807458
90905000,4.807458
90906000,4.807458
90907000,4.807458
90908000,4.807458
90909000,4.807458
90910000,4.807458
90911000,4.807458
90912000,4.807458
90913000,4.807458
90914000,4.807458
90915000,4.807458
90916000,4.807458
90917000,4.807458
90918000,4.807458
90919000,4.807458
90920000,4.807458
90921000,4.807458
90922000,4.807458
90923000,4.807458
90924000,4.807458
90925000,4.807458
90926000,4.807458
90927000,4.807458
90928000,4.807458
90929000,4.807458
90930000,4.807458
90931000,4.807458
90932000,4.807458
90933000,4.807458
90934000,4.807458
90935000,4.807458
90936000,4.807458
90937000,4.807458
90938000,4.807458
90939000,4.807458
90940000,4.807458
90941000,4.807458
90942000,4.807458
90943000,4.807458
90944000,4.807458
90945000,4.807458
90946000,4.807458
90947000,4.807458
90948000,4.807458
90949000,4.807458
90950000,4.807458
90951000,4.807458
90952000,4.807458
90953000,4.807458
90954000,4.807458
90955000,4.807458
90956000,4.807458
90957000,4.807458
90958000,4.807458
90959000,4.807458
90960000,4.807458
90961000,4.807458
90962000,4.807458
90963000,4.807458
90964000,4.807458
90965000,4.807458
90966000,4.807458
90967000,4.807458
90968000,4.807458
90969000,4.807458
90970000,4.807458
90971000,4.807458
90972000,4.807458
90973000,4.807458
90974000,4.807458
90975000,4.807458
90976000,4.807458
90977000,4.807458
90978000,4.807458
90979000,4.807458
90980000,4.807458
90981000,4.807458
90982000,4.807458
90983000,4.807458
90984000,4.807458
90985000,4.807458
90986000,4.807458
90987000,4.807458
90988000,4.807458
90989000,4.807458
90990000,4.807458
90991000,4.807458
90992000,4.807458
90993000,4.807458
90994000,4.807458
90995000,4.807458
90996000,4.807458
90997000,4.807458
90998000,4.807458
90999000,4.807458
