Cycle,RunTimeDynamic(W)
66753000,4.807458
66754000,4.807458
66755000,4.807458
66756000,4.807458
66757000,4.807458
66758000,4.807458
66759000,4.807458
66760000,4.807458
66761000,4.807458
66762000,4.807458
66763000,4.807458
66764000,4.807458
66765000,4.807458
66766000,4.807458
66767000,4.807458
66768000,4.807458
66769000,4.807458
66770000,4.807458
66771000,4.807458
66772000,4.807458
66773000,4.807458
66774000,4.807458
66775000,4.807458
66776000,4.807458
66777000,4.807458
66778000,4.807458
66779000,4.807458
66780000,4.807458
66781000,4.807458
66782000,4.807458
66783000,4.807458
66784000,4.807458
66785000,4.807458
66786000,4.807458
66787000,4.807458
66788000,4.807458
66789000,4.807458
66790000,4.807458
66791000,4.807458
66792000,4.807458
66793000,4.807458
66794000,4.807458
66795000,4.807458
66796000,4.807458
66797000,4.807458
66798000,4.807458
66799000,4.807458
66800000,4.807458
66801000,4.807458
66802000,4.807458
66803000,4.807458
66804000,4.807458
66805000,4.807458
66806000,4.807458
66807000,4.807458
66808000,4.807458
66809000,4.807458
66810000,4.807458
66811000,4.807458
66812000,4.807458
66813000,4.807458
66814000,4.807458
66815000,4.807458
66816000,4.807458
66817000,4.807458
66818000,4.807458
66819000,4.807458
66820000,4.807458
66821000,4.807458
66822000,4.807458
66823000,4.807458
66824000,4.807458
66825000,4.807458
66826000,4.807458
66827000,4.807458
66828000,4.807458
66829000,4.807458
66830000,4.807458
66831000,4.807458
66832000,4.807458
66833000,4.807458
66834000,4.807458
66835000,4.807458
66836000,4.807458
66837000,4.807458
66838000,4.807458
66839000,4.807458
66840000,4.807458
66841000,4.807458
66842000,4.807458
66843000,4.807458
66844000,4.807458
66845000,4.807458
66846000,4.807458
66847000,4.807458
66848000,4.807458
66849000,4.807458
66850000,4.807458
66851000,4.807458
66852000,4.807458
66853000,4.807458
66854000,4.807458
66855000,4.807458
66856000,4.807458
66857000,4.807458
66858000,4.807458
66859000,4.807458
66860000,4.807458
66861000,4.807458
66862000,4.807458
66863000,4.807458
66864000,4.807458
66865000,4.807458
66866000,4.807458
66867000,4.807458
66868000,4.807458
66869000,4.807458
66870000,4.807458
66871000,4.807458
66872000,4.807458
66873000,4.807458
66874000,4.807458
66875000,4.807458
66876000,4.807458
66877000,4.807458
66878000,4.807458
66879000,4.807458
66880000,4.807458
66881000,4.807458
66882000,4.807458
66883000,4.807458
66884000,4.807458
66885000,4.807458
66886000,4.807458
66887000,4.807458
66888000,4.807458
66889000,4.807458
66890000,4.807458
66891000,4.807458
66892000,4.807458
66893000,4.807458
66894000,4.807458
66895000,4.807458
66896000,4.807458
66897000,4.807458
66898000,4.807458
66899000,4.807458
66900000,4.807458
66901000,4.807458
66902000,4.807458
66903000,4.807458
66904000,4.807458
66905000,4.807458
66906000,4.807458
66907000,4.807458
66908000,4.807458
66909000,4.807458
66910000,4.807458
66911000,4.807458
66912000,4.807458
66913000,4.807458
66914000,4.807458
66915000,4.807458
66916000,4.807458
66917000,4.807458
66918000,4.807458
66919000,4.807458
66920000,4.807458
66921000,4.807458
66922000,4.807458
66923000,4.807458
66924000,4.807458
66925000,4.807458
66926000,4.807458
66927000,4.807458
66928000,4.807458
66929000,4.807458
66930000,4.807458
66931000,4.807458
66932000,4.807458
66933000,4.807458
66934000,4.807458
66935000,4.807458
66936000,4.807458
66937000,4.807458
66938000,4.807458
66939000,4.807458
66940000,4.807458
66941000,4.807458
66942000,4.807458
66943000,4.807458
66944000,4.807458
66945000,4.807458
66946000,4.807458
66947000,4.807458
66948000,4.807458
66949000,4.807458
66950000,4.807458
66951000,4.807458
66952000,4.807458
66953000,4.807458
66954000,4.807458
66955000,4.807458
66956000,4.807458
66957000,4.807458
66958000,4.807458
66959000,4.807458
66960000,4.807458
66961000,4.807458
66962000,4.807458
66963000,4.807458
66964000,4.807458
66965000,4.807458
66966000,4.807458
66967000,4.807458
66968000,4.807458
66969000,4.807458
66970000,4.807458
66971000,4.807458
66972000,4.807458
66973000,4.807458
66974000,4.807458
66975000,4.807458
66976000,4.807458
66977000,4.807458
66978000,4.807458
66979000,4.807458
66980000,4.807458
66981000,4.807458
66982000,4.807458
66983000,4.807458
66984000,4.807458
66985000,4.807458
66986000,4.807458
66987000,4.807458
66988000,4.807458
66989000,4.807458
66990000,4.807458
66991000,4.807458
66992000,4.807458
66993000,4.807458
66994000,4.807458
66995000,4.807458
66996000,4.807458
66997000,4.807458
66998000,4.807458
66999000,4.807458
