Cycle,RunTimeDynamic(W)
61181000,8.200958
61182000,8.200958
61183000,8.200958
61184000,8.200958
61185000,8.200958
61186000,8.200958
61187000,8.200958
61188000,8.200958
61189000,8.200958
61190000,8.200958
61191000,8.200958
61192000,8.200958
61193000,8.200958
61194000,8.200958
61195000,8.200958
61196000,8.200958
61197000,8.200958
61198000,8.200958
61199000,8.200958
61200000,8.200958
61201000,8.200958
61202000,8.200958
61203000,8.200958
61204000,8.200958
61205000,8.200958
61206000,8.200958
61207000,8.200958
61208000,8.200958
61209000,8.200958
61210000,8.200958
61211000,8.200958
61212000,8.200958
61213000,8.200958
61214000,8.200958
61215000,8.200958
61216000,8.200958
61217000,8.200958
61218000,8.200958
61219000,8.200958
61220000,8.200958
61221000,8.200958
61222000,8.200958
61223000,8.200958
61224000,8.200958
61225000,8.200958
61226000,8.200958
61227000,8.200958
61228000,8.200958
61229000,8.200958
61230000,8.200958
61231000,8.200958
61232000,8.200958
61233000,8.200958
61234000,8.200958
61235000,8.200958
61236000,8.200958
61237000,8.200958
61238000,8.200958
61239000,8.200958
61240000,8.200958
61241000,8.200958
61242000,8.200958
61243000,8.200958
61244000,8.200958
61245000,8.200958
61246000,8.200958
61247000,8.200958
61248000,8.200958
61249000,8.200958
61250000,8.200958
61251000,8.200958
61252000,8.200958
61253000,8.200958
61254000,8.200958
61255000,8.200958
61256000,8.200958
61257000,8.200958
61258000,8.200958
61259000,8.200958
61260000,8.200958
61261000,8.200958
61262000,8.200958
61263000,8.200958
61264000,8.200958
61265000,8.200958
61266000,8.200958
61267000,8.200958
61268000,8.200958
61269000,8.200958
61270000,8.200958
61271000,8.200958
61272000,8.200958
61273000,8.200958
61274000,8.200958
61275000,8.200958
61276000,8.200958
61277000,8.200958
61278000,8.200958
61279000,8.200958
61280000,8.200958
61281000,8.200958
61282000,8.200958
61283000,8.200958
61284000,8.200958
61285000,8.200958
61286000,8.200958
61287000,8.200958
61288000,8.200958
61289000,8.200958
61290000,8.200958
61291000,8.200958
61292000,8.200958
61293000,8.200958
61294000,8.200958
61295000,8.200958
61296000,8.200958
61297000,8.200958
61298000,8.200958
61299000,8.200958
61300000,8.200958
61301000,8.200958
61302000,8.200958
61303000,8.200958
61304000,8.200958
61305000,8.200958
61306000,8.200958
61307000,8.200958
61308000,8.200958
61309000,8.200958
61310000,8.200958
61311000,8.200958
61312000,8.200958
61313000,8.200958
61314000,8.200958
61315000,8.200958
61316000,8.200958
61317000,8.200958
61318000,8.200958
61319000,8.200958
61320000,8.200958
61321000,8.200958
61322000,8.200958
61323000,8.200958
61324000,8.200958
61325000,8.200958
61326000,8.200958
61327000,8.200958
61328000,8.200958
61329000,8.200958
61330000,8.200958
61331000,8.200958
61332000,8.200958
61333000,8.200958
61334000,8.200958
61335000,8.200958
61336000,8.200958
61337000,8.200958
61338000,8.200958
61339000,8.200958
61340000,8.200958
61341000,8.200958
61342000,8.200958
61343000,8.200958
61344000,8.200958
61345000,8.200958
61346000,8.200958
61347000,8.200958
61348000,8.200958
61349000,8.200958
61350000,8.200958
61351000,8.200958
61352000,8.200958
61353000,8.200958
61354000,8.200958
61355000,8.200958
61356000,8.200958
61357000,8.200958
61358000,8.200958
61359000,8.200958
61360000,8.200958
61361000,8.200958
61362000,8.200958
61363000,8.200958
61364000,8.200958
61365000,8.200958
61366000,8.200958
61367000,8.200958
61368000,8.200958
61369000,8.200958
61370000,8.200958
61371000,8.200958
61372000,8.200958
61373000,8.200958
61374000,8.200958
61375000,8.200958
61376000,8.200958
61377000,8.200958
61378000,8.200958
61379000,8.200958
61380000,8.200958
61381000,8.200958
61382000,8.200958
61383000,8.200958
61384000,8.200958
61385000,8.200958
61386000,8.200958
61387000,8.200958
61388000,8.200958
61389000,8.200958
61390000,8.200958
61391000,8.200958
61392000,8.200958
61393000,8.200958
61394000,8.200958
61395000,8.200958
61396000,8.200958
61397000,8.200958
61398000,8.200958
61399000,8.200958
61400000,8.200958
61401000,8.200958
61402000,8.200958
61403000,8.200958
61404000,8.200958
61405000,8.200958
61406000,8.200958
61407000,8.200958
61408000,8.200958
61409000,8.200958
61410000,8.200958
61411000,8.200958
61412000,8.200958
61413000,8.200958
61414000,8.200958
61415000,8.200958
61416000,8.200958
61417000,8.200958
61418000,8.200958
61419000,8.200958
61420000,8.200958
61421000,8.200958
61422000,8.200958
61423000,8.200958
61424000,8.200958
61425000,8.200958
61426000,8.200958
61427000,8.200958
61428000,8.200958
61429000,8.200958
61430000,8.200958
61431000,8.200958
61432000,8.200958
61433000,8.200958
61434000,8.200958
61435000,8.200958
61436000,8.200958
61437000,8.200958
61438000,8.200958
61439000,8.200958
61440000,8.200958
61441000,8.200958
61442000,8.200958
61443000,8.200958
61444000,8.200958
61445000,8.200958
61446000,8.200958
61447000,8.200958
61448000,8.200958
61449000,8.200958
61450000,8.200958
61451000,8.200958
61452000,8.200958
61453000,8.200958
61454000,8.200958
61455000,8.200958
61456000,8.200958
61457000,8.200958
61458000,8.200958
61459000,8.200958
61460000,8.200958
61461000,8.200958
61462000,8.200958
61463000,8.200958
61464000,8.200958
61465000,8.200958
61466000,8.200958
61467000,8.200958
61468000,8.200958
61469000,8.200958
61470000,8.200958
61471000,8.200958
61472000,8.200958
61473000,8.200958
61474000,8.200958
61475000,8.200958
61476000,8.200958
61477000,8.200958
61478000,8.200958
61479000,8.200958
61480000,8.200958
61481000,8.200958
61482000,8.200958
61483000,8.200958
61484000,8.200958
61485000,8.200958
61486000,8.200958
61487000,8.200958
61488000,8.200958
61489000,8.200958
61490000,8.200958
61491000,8.200958
61492000,8.200958
61493000,8.200958
61494000,8.200958
61495000,8.200958
61496000,8.200958
61497000,8.200958
61498000,8.200958
61499000,8.200958
61500000,8.200958
61501000,8.200958
61502000,8.200958
61503000,8.200958
61504000,8.200958
61505000,8.200958
61506000,8.200958
61507000,8.200958
61508000,8.200958
61509000,8.200958
61510000,8.200958
61511000,8.200958
61512000,8.200958
61513000,8.200958
61514000,8.200958
61515000,8.200958
61516000,8.200958
61517000,8.200958
61518000,8.200958
61519000,8.200958
61520000,8.200958
61521000,8.200958
61522000,8.200958
61523000,8.200958
61524000,8.200958
61525000,8.200958
61526000,8.200958
61527000,8.200958
61528000,8.200958
61529000,8.200958
61530000,8.200958
61531000,8.200958
61532000,8.200958
61533000,8.200958
61534000,8.200958
61535000,8.200958
61536000,8.200958
61537000,8.200958
61538000,8.200958
61539000,8.200958
61540000,8.200958
61541000,8.200958
61542000,8.200958
61543000,8.200958
61544000,8.200958
61545000,8.200958
61546000,8.200958
61547000,8.200958
61548000,8.200958
61549000,8.200958
61550000,8.200958
61551000,8.200958
61552000,8.200958
61553000,8.200958
61554000,8.200958
61555000,8.200958
61556000,8.200958
61557000,8.200958
61558000,8.200958
61559000,8.200958
61560000,8.200958
61561000,8.200958
61562000,8.200958
61563000,8.200958
61564000,8.200958
61565000,8.200958
61566000,8.200958
61567000,8.200958
61568000,8.200958
61569000,8.200958
61570000,8.200958
61571000,8.200958
61572000,8.200958
61573000,8.200958
61574000,8.200958
61575000,8.200958
61576000,8.200958
61577000,8.200958
61578000,8.200958
61579000,8.200958
61580000,8.200958
61581000,8.200958
61582000,8.200958
61583000,8.200958
61584000,8.200958
61585000,8.200958
61586000,8.200958
61587000,8.200958
61588000,8.200958
61589000,8.200958
61590000,8.200958
61591000,8.200958
61592000,8.200958
61593000,8.200958
61594000,8.200958
61595000,8.200958
61596000,8.200958
61597000,8.200958
61598000,8.200958
61599000,8.200958
61600000,8.200958
61601000,8.200958
61602000,8.200958
61603000,8.200958
61604000,8.200958
61605000,8.200958
61606000,8.200958
61607000,8.200958
61608000,8.200958
61609000,8.200958
61610000,8.200958
61611000,8.200958
61612000,8.200958
61613000,8.200958
61614000,8.200958
61615000,8.200958
61616000,8.200958
61617000,8.200958
61618000,8.200958
61619000,8.200958
61620000,8.200958
61621000,8.200958
61622000,8.200958
61623000,8.200958
61624000,8.200958
61625000,8.200958
61626000,8.200958
61627000,8.200958
61628000,8.200958
61629000,8.200958
61630000,8.200958
61631000,8.200958
61632000,8.200958
61633000,8.200958
61634000,8.200958
61635000,8.200958
61636000,8.200958
61637000,8.200958
61638000,8.200958
61639000,8.200958
61640000,8.200958
61641000,8.200958
61642000,8.200958
61643000,8.200958
61644000,8.200958
61645000,8.200958
61646000,8.200958
61647000,8.200958
61648000,8.200958
61649000,8.200958
61650000,8.200958
61651000,8.200958
61652000,8.200958
61653000,8.200958
61654000,8.200958
61655000,8.200958
61656000,8.200958
61657000,8.200958
61658000,8.200958
61659000,8.200958
61660000,8.200958
61661000,8.200958
61662000,8.200958
61663000,8.200958
61664000,8.200958
61665000,8.200958
61666000,8.200958
61667000,8.200958
61668000,8.200958
61669000,8.200958
61670000,8.200958
61671000,8.200958
61672000,8.200958
61673000,8.200958
61674000,8.200958
61675000,8.200958
61676000,8.200958
61677000,8.200958
61678000,8.200958
61679000,8.200958
61680000,8.200958
61681000,8.200958
61682000,8.200958
61683000,8.200958
61684000,8.200958
61685000,8.200958
61686000,8.200958
61687000,8.200958
61688000,8.200958
61689000,8.200958
61690000,8.200958
61691000,8.200958
61692000,8.200958
61693000,8.200958
61694000,8.200958
61695000,8.200958
61696000,8.200958
61697000,8.200958
61698000,8.200958
61699000,8.200958
61700000,8.200958
61701000,8.200958
61702000,8.200958
61703000,8.200958
61704000,8.200958
61705000,8.200958
61706000,8.200958
61707000,8.200958
61708000,8.200958
61709000,8.200958
61710000,8.200958
61711000,8.200958
61712000,8.200958
61713000,8.200958
61714000,8.200958
61715000,8.200958
61716000,8.200958
61717000,8.200958
61718000,8.200958
61719000,8.200958
61720000,8.200958
61721000,8.200958
61722000,8.200958
61723000,8.200958
61724000,8.200958
61725000,8.200958
61726000,8.200958
61727000,8.200958
61728000,8.200958
61729000,8.200958
61730000,8.200958
61731000,8.200958
61732000,8.200958
61733000,8.200958
61734000,8.200958
61735000,8.200958
61736000,8.200958
61737000,8.200958
61738000,8.200958
61739000,8.200958
61740000,8.200958
61741000,8.200958
61742000,8.200958
61743000,8.200958
61744000,8.200958
61745000,8.200958
61746000,8.200958
61747000,8.200958
61748000,8.200958
61749000,8.200958
61750000,8.200958
61751000,8.200958
61752000,8.200958
61753000,8.200958
61754000,8.200958
61755000,8.200958
61756000,8.200958
61757000,8.200958
61758000,8.200958
61759000,8.200958
61760000,8.200958
61761000,8.200958
61762000,8.200958
61763000,8.200958
61764000,8.200958
61765000,8.200958
61766000,8.200958
61767000,8.200958
61768000,8.200958
61769000,8.200958
61770000,8.200958
61771000,8.200958
61772000,8.200958
61773000,8.200958
61774000,8.200958
61775000,8.200958
61776000,8.200958
61777000,8.200958
61778000,8.200958
61779000,8.200958
61780000,8.200958
61781000,8.200958
61782000,8.200958
61783000,8.200958
61784000,8.200958
61785000,8.200958
61786000,8.200958
61787000,8.200958
61788000,8.200958
61789000,8.200958
61790000,8.200958
61791000,8.200958
61792000,8.200958
61793000,8.200958
61794000,8.200958
61795000,8.200958
61796000,8.200958
61797000,8.200958
61798000,8.200958
61799000,8.200958
61800000,8.200958
61801000,8.200958
61802000,8.200958
61803000,8.200958
61804000,8.200958
61805000,8.200958
61806000,8.200958
61807000,8.200958
61808000,8.200958
61809000,8.200958
61810000,8.200958
61811000,8.200958
61812000,8.200958
61813000,8.200958
61814000,8.200958
61815000,8.200958
61816000,8.200958
61817000,8.200958
61818000,8.200958
61819000,8.200958
61820000,8.200958
61821000,8.200958
61822000,8.200958
61823000,8.200958
61824000,8.200958
61825000,8.200958
61826000,8.200958
61827000,8.200958
61828000,8.200958
61829000,8.200958
61830000,8.200958
61831000,8.200958
61832000,8.200958
61833000,8.200958
61834000,8.200958
61835000,8.200958
61836000,8.200958
61837000,8.200958
61838000,8.200958
61839000,8.200958
61840000,8.200958
61841000,8.200958
61842000,8.200958
61843000,8.200958
61844000,8.200958
61845000,8.200958
61846000,8.200958
61847000,8.200958
61848000,8.200958
61849000,8.200958
61850000,8.200958
61851000,8.200958
61852000,8.200958
61853000,8.200958
61854000,8.200958
61855000,8.200958
61856000,8.200958
61857000,8.200958
61858000,8.200958
61859000,8.200958
61860000,8.200958
61861000,8.200958
61862000,8.200958
61863000,8.200958
61864000,8.200958
61865000,8.200958
61866000,8.200958
61867000,8.200958
61868000,8.200958
61869000,8.200958
61870000,8.200958
61871000,8.200958
61872000,8.200958
61873000,8.200958
61874000,8.200958
61875000,8.200958
61876000,8.200958
61877000,8.200958
61878000,8.200958
61879000,8.200958
61880000,8.200958
61881000,8.200958
61882000,8.200958
61883000,8.200958
61884000,8.200958
61885000,8.200958
61886000,8.200958
61887000,8.200958
61888000,8.200958
61889000,8.200958
61890000,8.200958
61891000,8.200958
61892000,8.200958
61893000,8.200958
61894000,8.200958
61895000,8.200958
61896000,8.200958
61897000,8.200958
61898000,8.200958
61899000,8.200958
61900000,8.200958
61901000,8.200958
61902000,8.200958
61903000,8.200958
61904000,8.200958
61905000,8.200958
61906000,8.200958
61907000,8.200958
61908000,8.200958
61909000,8.200958
61910000,8.200958
61911000,8.200958
61912000,8.200958
61913000,8.200958
61914000,8.200958
61915000,8.200958
61916000,8.200958
61917000,8.200958
61918000,8.200958
61919000,8.200958
61920000,8.200958
61921000,8.200958
61922000,8.200958
61923000,8.200958
61924000,8.200958
61925000,8.200958
61926000,8.200958
61927000,8.200958
61928000,8.200958
61929000,8.200958
61930000,8.200958
61931000,8.200958
61932000,8.200958
61933000,8.200958
61934000,8.200958
61935000,8.200958
61936000,8.200958
61937000,8.200958
61938000,8.200958
61939000,8.200958
61940000,8.200958
61941000,8.200958
61942000,8.200958
61943000,8.200958
61944000,8.200958
61945000,8.200958
61946000,8.200958
61947000,8.200958
61948000,8.200958
61949000,8.200958
61950000,8.200958
61951000,8.200958
61952000,8.200958
61953000,8.200958
61954000,8.200958
61955000,8.200958
61956000,8.200958
61957000,8.200958
61958000,8.200958
61959000,8.200958
61960000,8.200958
61961000,8.200958
61962000,8.200958
61963000,8.200958
