Cycle,RunTimeDynamic(W)
50205000,8.200958
50206000,8.200958
50207000,8.200958
50208000,8.200958
50209000,8.200958
50210000,8.200958
50211000,8.200958
50212000,8.200958
50213000,8.200958
50214000,8.200958
50215000,8.200958
50216000,8.200958
50217000,8.200958
50218000,8.200958
50219000,8.200958
50220000,8.200958
50221000,8.200958
50222000,8.200958
50223000,8.200958
50224000,8.200958
50225000,8.200958
50226000,8.200958
50227000,8.200958
50228000,8.200958
50229000,8.200958
50230000,8.200958
50231000,8.200958
50232000,8.200958
50233000,8.200958
50234000,8.200958
50235000,8.200958
50236000,8.200958
50237000,8.200958
50238000,8.200958
50239000,8.200958
50240000,8.200958
50241000,8.200958
50242000,8.200958
50243000,8.200958
50244000,8.200958
50245000,8.200958
50246000,8.200958
50247000,8.200958
50248000,8.200958
50249000,8.200958
50250000,8.200958
50251000,8.200958
50252000,8.200958
50253000,8.200958
50254000,8.200958
50255000,8.200958
50256000,8.200958
50257000,8.200958
50258000,8.200958
50259000,8.200958
50260000,8.200958
50261000,8.200958
50262000,8.200958
50263000,8.200958
50264000,8.200958
50265000,8.200958
50266000,8.200958
50267000,8.200958
50268000,8.200958
50269000,8.200958
50270000,8.200958
50271000,8.200958
50272000,8.200958
50273000,8.200958
50274000,8.200958
50275000,8.200958
50276000,8.200958
50277000,8.200958
50278000,8.200958
50279000,8.200958
50280000,8.200958
50281000,8.200958
50282000,8.200958
50283000,8.200958
50284000,8.200958
50285000,8.200958
50286000,8.200958
50287000,8.200958
50288000,8.200958
50289000,8.200958
50290000,8.200958
50291000,8.200958
50292000,8.200958
50293000,8.200958
50294000,8.200958
50295000,8.200958
50296000,8.200958
50297000,8.200958
50298000,8.200958
50299000,8.200958
50300000,8.200958
50301000,8.200958
50302000,8.200958
50303000,8.200958
50304000,8.200958
50305000,8.200958
50306000,8.200958
50307000,8.200958
50308000,8.200958
50309000,8.200958
50310000,8.200958
50311000,8.200958
50312000,8.200958
50313000,8.200958
50314000,8.200958
50315000,8.200958
50316000,8.200958
50317000,8.200958
50318000,8.200958
50319000,8.200958
50320000,8.200958
50321000,8.200958
50322000,8.200958
50323000,8.200958
50324000,8.200958
50325000,8.200958
50326000,8.200958
50327000,8.200958
50328000,8.200958
50329000,8.200958
50330000,8.200958
50331000,8.200958
50332000,8.200958
50333000,8.200958
50334000,8.200958
50335000,8.200958
50336000,8.200958
50337000,8.200958
50338000,8.200958
50339000,8.200958
50340000,8.200958
50341000,8.200958
50342000,8.200958
50343000,8.200958
50344000,8.200958
50345000,8.200958
50346000,8.200958
50347000,8.200958
50348000,8.200958
50349000,8.200958
50350000,8.200958
50351000,8.200958
50352000,8.200958
50353000,8.200958
50354000,8.200958
50355000,8.200958
50356000,8.200958
50357000,8.200958
50358000,8.200958
50359000,8.200958
50360000,8.200958
50361000,8.200958
50362000,8.200958
50363000,8.200958
50364000,8.200958
50365000,8.200958
50366000,8.200958
50367000,8.200958
50368000,8.200958
50369000,8.200958
50370000,8.200958
50371000,8.200958
50372000,8.200958
50373000,8.200958
50374000,8.200958
50375000,8.200958
50376000,8.200958
50377000,8.200958
50378000,8.200958
50379000,8.200958
50380000,8.200958
50381000,8.200958
50382000,8.200958
50383000,8.200958
50384000,8.200958
50385000,8.200958
50386000,8.200958
50387000,8.200958
50388000,8.200958
50389000,8.200958
50390000,8.200958
50391000,8.200958
50392000,8.200958
50393000,8.200958
50394000,8.200958
50395000,8.200958
50396000,8.200958
50397000,8.200958
50398000,8.200958
50399000,8.200958
50400000,8.200958
50401000,8.200958
50402000,8.200958
50403000,8.200958
50404000,8.200958
50405000,8.200958
50406000,8.200958
50407000,8.200958
50408000,8.200958
50409000,8.200958
50410000,8.200958
50411000,8.200958
50412000,8.200958
50413000,8.200958
50414000,8.200958
50415000,8.200958
50416000,8.200958
50417000,8.200958
50418000,8.200958
50419000,8.200958
50420000,8.200958
50421000,8.200958
50422000,8.200958
50423000,8.200958
50424000,8.200958
50425000,8.200958
50426000,8.200958
50427000,8.200958
50428000,8.200958
50429000,8.200958
50430000,8.200958
50431000,8.200958
50432000,8.200958
50433000,8.200958
50434000,8.200958
50435000,8.200958
50436000,8.200958
50437000,8.200958
50438000,8.200958
50439000,8.200958
50440000,8.200958
50441000,8.200958
50442000,8.200958
50443000,8.200958
50444000,8.200958
50445000,8.200958
50446000,8.200958
50447000,8.200958
50448000,8.200958
50449000,8.200958
50450000,8.200958
50451000,8.200958
50452000,8.200958
50453000,8.200958
50454000,8.200958
50455000,8.200958
50456000,8.200958
50457000,8.200958
50458000,8.200958
50459000,8.200958
50460000,8.200958
50461000,8.200958
50462000,8.200958
50463000,8.200958
50464000,8.200958
50465000,8.200958
50466000,8.200958
50467000,8.200958
50468000,8.200958
50469000,8.200958
50470000,8.200958
50471000,8.200958
50472000,8.200958
50473000,8.200958
50474000,8.200958
50475000,8.200958
50476000,8.200958
50477000,8.200958
50478000,8.200958
50479000,8.200958
50480000,8.200958
50481000,8.200958
50482000,8.200958
50483000,8.200958
50484000,8.200958
50485000,8.200958
50486000,8.200958
50487000,8.200958
50488000,8.200958
50489000,8.200958
50490000,8.200958
50491000,8.200958
50492000,8.200958
50493000,8.200958
50494000,8.200958
50495000,8.200958
50496000,8.200958
50497000,8.200958
50498000,8.200958
50499000,8.200958
50500000,8.200958
50501000,8.200958
50502000,8.200958
50503000,8.200958
50504000,8.200958
50505000,8.200958
50506000,8.200958
50507000,8.200958
50508000,8.200958
50509000,8.200958
50510000,8.200958
50511000,8.200958
50512000,8.200958
50513000,8.200958
50514000,8.200958
50515000,8.200958
50516000,8.200958
50517000,8.200958
50518000,8.200958
50519000,8.200958
50520000,8.200958
50521000,8.200958
50522000,8.200958
50523000,8.200958
50524000,8.200958
50525000,8.200958
50526000,8.200958
50527000,8.200958
50528000,8.200958
50529000,8.200958
50530000,8.200958
50531000,8.200958
50532000,8.200958
50533000,8.200958
50534000,8.200958
50535000,8.200958
50536000,8.200958
50537000,8.200958
50538000,8.200958
50539000,8.200958
50540000,8.200958
50541000,8.200958
50542000,8.200958
50543000,8.200958
50544000,8.200958
50545000,8.200958
50546000,8.200958
50547000,8.200958
50548000,8.200958
50549000,8.200958
50550000,8.200958
50551000,8.200958
50552000,8.200958
50553000,8.200958
50554000,8.200958
50555000,8.200958
50556000,8.200958
50557000,8.200958
50558000,8.200958
50559000,8.200958
50560000,8.200958
50561000,8.200958
50562000,8.200958
50563000,8.200958
50564000,8.200958
50565000,8.200958
50566000,8.200958
50567000,8.200958
50568000,8.200958
50569000,8.200958
50570000,8.200958
50571000,8.200958
50572000,8.200958
50573000,8.200958
50574000,8.200958
50575000,8.200958
50576000,8.200958
50577000,8.200958
50578000,8.200958
50579000,8.200958
50580000,8.200958
50581000,8.200958
50582000,8.200958
50583000,8.200958
50584000,8.200958
50585000,8.200958
50586000,8.200958
50587000,8.200958
50588000,8.200958
50589000,8.200958
50590000,8.200958
50591000,8.200958
50592000,8.200958
50593000,8.200958
50594000,8.200958
50595000,8.200958
50596000,8.200958
50597000,8.200958
50598000,8.200958
50599000,8.200958
50600000,8.200958
50601000,8.200958
50602000,8.200958
50603000,8.200958
50604000,8.200958
50605000,8.200958
50606000,8.200958
50607000,8.200958
50608000,8.200958
50609000,8.200958
50610000,8.200958
50611000,8.200958
50612000,8.200958
50613000,8.200958
50614000,8.200958
50615000,8.200958
50616000,8.200958
50617000,8.200958
50618000,8.200958
50619000,8.200958
50620000,8.200958
50621000,8.200958
50622000,8.200958
50623000,8.200958
50624000,8.200958
50625000,8.200958
50626000,8.200958
50627000,8.200958
50628000,8.200958
50629000,8.200958
50630000,8.200958
50631000,8.200958
50632000,8.200958
50633000,8.200958
50634000,8.200958
50635000,8.200958
50636000,8.200958
50637000,8.200958
50638000,8.200958
50639000,8.200958
50640000,8.200958
50641000,8.200958
50642000,8.200958
50643000,8.200958
50644000,8.200958
50645000,8.200958
50646000,8.200958
50647000,8.200958
50648000,8.200958
50649000,8.200958
50650000,8.200958
50651000,8.200958
50652000,8.200958
50653000,8.200958
50654000,8.200958
50655000,8.200958
50656000,8.200958
50657000,8.200958
50658000,8.200958
50659000,8.200958
50660000,8.200958
50661000,8.200958
50662000,8.200958
50663000,8.200958
50664000,8.200958
50665000,8.200958
50666000,8.200958
50667000,8.200958
50668000,8.200958
50669000,8.200958
50670000,8.200958
50671000,8.200958
50672000,8.200958
50673000,8.200958
50674000,8.200958
50675000,8.200958
50676000,8.200958
50677000,8.200958
50678000,8.200958
50679000,8.200958
50680000,8.200958
50681000,8.200958
50682000,8.200958
50683000,8.200958
50684000,8.200958
50685000,8.200958
50686000,8.200958
50687000,8.200958
50688000,8.200958
50689000,8.200958
50690000,8.200958
50691000,8.200958
50692000,8.200958
50693000,8.200958
50694000,8.200958
50695000,8.200958
50696000,8.200958
50697000,8.200958
50698000,8.200958
50699000,8.200958
50700000,8.200958
50701000,8.200958
50702000,8.200958
50703000,8.200958
50704000,8.200958
50705000,8.200958
50706000,8.200958
50707000,8.200958
50708000,8.200958
50709000,8.200958
50710000,8.200958
50711000,8.200958
50712000,8.200958
50713000,8.200958
50714000,8.200958
50715000,8.200958
50716000,8.200958
50717000,8.200958
50718000,8.200958
50719000,8.200958
50720000,8.200958
50721000,8.200958
50722000,8.200958
50723000,8.200958
50724000,8.200958
50725000,8.200958
50726000,8.200958
50727000,8.200958
50728000,8.200958
50729000,8.200958
50730000,8.200958
50731000,8.200958
50732000,8.200958
50733000,8.200958
50734000,8.200958
50735000,8.200958
50736000,8.200958
50737000,8.200958
50738000,8.200958
50739000,8.200958
50740000,8.200958
50741000,8.200958
50742000,8.200958
50743000,8.200958
50744000,8.200958
50745000,8.200958
50746000,8.200958
50747000,8.200958
50748000,8.200958
50749000,8.200958
50750000,8.200958
50751000,8.200958
50752000,8.200958
50753000,8.200958
50754000,8.200958
50755000,8.200958
50756000,8.200958
50757000,8.200958
50758000,8.200958
50759000,8.200958
50760000,8.200958
50761000,8.200958
50762000,8.200958
50763000,8.200958
50764000,8.200958
50765000,8.200958
50766000,8.200958
50767000,8.200958
50768000,8.200958
50769000,8.200958
50770000,8.200958
50771000,8.200958
50772000,8.200958
50773000,8.200958
50774000,8.200958
50775000,8.200958
50776000,8.200958
50777000,8.200958
50778000,8.200958
50779000,8.200958
50780000,8.200958
50781000,8.200958
50782000,8.200958
50783000,8.200958
50784000,8.200958
50785000,8.200958
50786000,8.200958
50787000,8.200958
50788000,8.200958
50789000,8.200958
50790000,8.200958
50791000,8.200958
50792000,8.200958
50793000,8.200958
50794000,8.200958
50795000,8.200958
50796000,8.200958
50797000,8.200958
50798000,8.200958
50799000,8.200958
50800000,8.200958
50801000,8.200958
50802000,8.200958
50803000,8.200958
50804000,8.200958
50805000,8.200958
50806000,8.200958
50807000,8.200958
50808000,8.200958
50809000,8.200958
50810000,8.200958
50811000,8.200958
50812000,8.200958
50813000,8.200958
50814000,8.200958
50815000,8.200958
50816000,8.200958
50817000,8.200958
50818000,8.200958
50819000,8.200958
50820000,8.200958
50821000,8.200958
50822000,8.200958
50823000,8.200958
50824000,8.200958
50825000,8.200958
50826000,8.200958
50827000,8.200958
50828000,8.200958
50829000,8.200958
50830000,8.200958
50831000,8.200958
50832000,8.200958
50833000,8.200958
50834000,8.200958
50835000,8.200958
50836000,8.200958
50837000,8.200958
50838000,8.200958
50839000,8.200958
50840000,8.200958
50841000,8.200958
50842000,8.200958
50843000,8.200958
50844000,8.200958
50845000,8.200958
50846000,8.200958
50847000,8.200958
50848000,8.200958
50849000,8.200958
50850000,8.200958
50851000,8.200958
50852000,8.200958
50853000,8.200958
50854000,8.200958
50855000,8.200958
50856000,8.200958
50857000,8.200958
50858000,8.200958
50859000,8.200958
50860000,8.200958
50861000,8.200958
50862000,8.200958
50863000,8.200958
50864000,8.200958
50865000,8.200958
50866000,8.200958
50867000,8.200958
50868000,8.200958
50869000,8.200958
50870000,8.200958
50871000,8.200958
50872000,8.200958
50873000,8.200958
50874000,8.200958
50875000,8.200958
50876000,8.200958
50877000,8.200958
50878000,8.200958
50879000,8.200958
50880000,8.200958
50881000,8.200958
50882000,8.200958
50883000,8.200958
50884000,8.200958
50885000,8.200958
50886000,8.200958
50887000,8.200958
50888000,8.200958
50889000,8.200958
50890000,8.200958
50891000,8.200958
50892000,8.200958
50893000,8.200958
50894000,8.200958
50895000,8.200958
50896000,8.200958
50897000,8.200958
50898000,8.200958
50899000,8.200958
50900000,8.200958
50901000,8.200958
50902000,8.200958
50903000,8.200958
50904000,8.200958
50905000,8.200958
50906000,8.200958
50907000,8.200958
50908000,8.200958
50909000,8.200958
50910000,8.200958
50911000,8.200958
50912000,8.200958
50913000,8.200958
50914000,8.200958
50915000,8.200958
50916000,8.200958
50917000,8.200958
50918000,8.200958
50919000,8.200958
50920000,8.200958
50921000,8.200958
50922000,8.200958
50923000,8.200958
50924000,8.200958
50925000,8.200958
50926000,8.200958
50927000,8.200958
50928000,8.200958
50929000,8.200958
50930000,8.200958
50931000,8.200958
50932000,8.200958
50933000,8.200958
50934000,8.200958
50935000,8.200958
50936000,8.200958
50937000,8.200958
50938000,8.200958
50939000,8.200958
50940000,8.200958
50941000,8.200958
50942000,8.200958
50943000,8.200958
50944000,8.200958
50945000,8.200958
50946000,8.200958
50947000,8.200958
50948000,8.200958
50949000,8.200958
50950000,8.200958
50951000,8.200958
50952000,8.200958
50953000,8.200958
50954000,8.200958
50955000,8.200958
50956000,8.200958
50957000,8.200958
50958000,8.200958
50959000,8.200958
50960000,8.200958
50961000,8.200958
50962000,8.200958
50963000,8.200958
50964000,8.200958
50965000,8.200958
50966000,8.200958
50967000,8.200958
50968000,8.200958
50969000,8.200958
50970000,8.200958
50971000,8.200958
50972000,8.200958
50973000,8.200958
50974000,8.200958
50975000,8.200958
50976000,8.200958
50977000,8.200958
50978000,8.200958
50979000,8.200958
50980000,8.200958
50981000,8.200958
50982000,8.200958
50983000,8.200958
50984000,8.200958
50985000,8.200958
50986000,8.200958
50987000,8.200958
50988000,8.200958
50989000,8.200958
50990000,8.200958
50991000,8.200958
50992000,8.200958
50993000,8.200958
50994000,8.200958
50995000,8.200958
50996000,8.200958
50997000,8.200958
50998000,8.200958
50999000,8.200958
