Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
29094000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.783388
29095000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.785655
29096000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.788241
29097000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.788700
29098000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.788127
29099000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.784603
29100000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.785389
29101000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.788633
29102000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.785389
29103000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.784885
29104000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.791395
29105000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.794846
29106000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.786878
29107000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.799338
29108000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.777737
29109000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.792443
29110000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.788015
29111000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.788696
29112000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.785780
29113000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.788127
29114000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.784603
29115000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.787011
29116000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.787011
29117000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.785764
29118000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.786527
29119000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.784993
29120000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.784676
29121000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.786823
29122000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.787199
29123000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.788121
29124000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.788821
29125000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.785201
29126000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.788821
29127000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.781745
29128000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.792725
29129000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.778482
29130000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.795539
29131000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.778482
29132000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.793729
29133000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.777712
29134000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.786277
29135000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.782582
29136000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.785389
29137000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.787386
29138000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.786636
29139000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.787351
29140000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.807359
29141000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.789931
29142000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.784676
29143000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.787277
29144000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.787199
29145000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.785092
29146000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.788929
29147000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.782621
29148000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.791395
29149000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.780104
29150000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.793918
29151000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.779052
29152000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.795424
29153000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.794846
29154000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.786878
29155000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.791295
29156000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.786234
29157000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.785719
29158000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.787011
29159000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.785735
29160000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.782659
29161000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.787514
29162000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.786508
29163000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.794839
29164000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.787332
29165000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.801998
29166000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.789500
29167000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.790039
29168000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.778820
29169000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.785389
29170000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.787386
29171000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.787090
29172000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.784431
29173000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.789591
29174000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.780740
29175000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.804002
29176000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.770474
29177000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.803548
29178000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.770474
29179000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.802710
29180000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.771760
29181000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.800532
29182000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.779927
29183000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.795932
29184000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.778998
29185000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.792443
29186000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.781578
29187000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.788696
29188000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.785780
29189000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.788127
29190000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.784603
29191000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.789217
29192000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.786884
29193000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.810297
29194000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.767226
29195000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.803548
29196000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.770468
29197000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.802262
29198000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.778651
29199000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.798514
29200000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.775962
29201000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.795709
29202000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.778767
29203000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.791353
29204000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.782668
29205000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.788241
29206000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.792671
29207000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.780740
29208000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.788821
29209000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.785201
29210000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.788581
29211000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.779170
29212000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.792443
29213000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.781578
29214000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.788696
29215000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.786234
29216000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.786912
29217000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.785818
29218000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.785735
29219000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.780215
29220000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.791335
29221000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.788610
29222000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.799895
29223000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.794008
29224000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.787011
29225000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.788763
29226000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.786884
29227000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.807826
29228000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.787070
29229000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.795618
29230000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.801736
29231000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.786878
29232000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.785932
29233000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.784676
29234000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.785655
29235000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.789275
29236000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.785655
29237000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.788815
29238000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.792092
29239000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.789275
29240000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.778936
29241000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.795539
29242000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.778476
29243000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.795546
29244000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.778476
29245000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.795546
29246000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.775554
29247000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.804779
29248000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.789931
29249000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.784676
29250000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.794846
29251000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.786872
29252000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.805315
29253000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.778196
29254000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.798514
29255000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.775962
29256000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.798039
29257000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.775983
29258000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.793911
29259000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.780111
29260000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.787011
29261000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.786878
29262000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.791749
29263000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.789931
29264000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.807359
29265000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.789816
29266000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.784791
29267000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.794846
29268000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.793308
29269000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.804039
29270000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.773490
29271000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.798060
29272000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.775962
29273000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.797176
29274000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.787779
29275000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.799346
29276000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.777740
29277000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.803173
29278000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.767894
29279000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.806128
29280000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.767779
29281000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.806243
29282000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.763749
29283000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.808981
29284000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.771478
29285000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.787465
29286000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.786884
29287000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.807711
29288000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.787523
29289000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.793918
29290000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.788121
29291000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.788821
29292000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.792092
29293000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.788821
29294000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.785201
29295000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.788821
29296000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.785201
29297000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.788821
29298000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.778476
29299000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.795546
29300000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.785367
29301000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.794966
29302000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.779056
29303000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.792443
29304000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.789931
29305000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.787011
29306000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.781578
29307000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.790713
29308000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.790200
29309000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.787029
29310000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.785700
29311000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.787011
29312000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.788684
29313000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.786636
29314000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.784431
29315000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.789591
29316000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.786997
29317000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.787029
29318000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.785700
29319000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.795202
29320000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.777574
29321000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.796902
29322000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.774618
29323000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.785799
29324000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.791751
29325000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.813032
29326000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.770474
29327000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.793729
29328000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.780746
29329000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.793729
29330000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.780286
29331000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.793736
29332000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.787044
29333000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.801546
29334000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.788650
29335000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.791341
29336000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.778820
29337000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.785389
29338000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.787805
29339000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.799404
29340000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.777819
29341000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809985
29342000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.770928
29343000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.803548
29344000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.770474
29345000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.787011
29346000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.787459
29347000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.801015
29348000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.779443
29349000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.798514
29350000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.776416
29351000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.792443
29352000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.781445
29353000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.792634
29354000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.789046
