Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
3175000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.784431
3176000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.789591
3177000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.783875
3178000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.790595
3179000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.784919
3180000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.796448
3181000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.774618
3182000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.799858
3183000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.773289
3184000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.800733
3185000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.770474
3186000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.787465
3187000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.782096
3188000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.799437
3189000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.789275
3190000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.785201
3191000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.788821
3192000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.785201
3193000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.789269
3194000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.778482
3195000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.795539
3196000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.792264
3197000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.795994
3198000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.778476
3199000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.795546
3200000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.768664
3201000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.804002
3202000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.767894
3203000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.806128
3204000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.771094
3205000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.815079
3206000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.766288
3207000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.804779
3208000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.769243
3209000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.794184
3210000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.780286
3211000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.787011
3212000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.794223
3213000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.806833
3214000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.777586
3215000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.792443
3216000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.781578
3217000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.791197
3218000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.782825
3219000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.788241
3220000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.784942
3221000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.793902
3222000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.787011
3223000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.785764
3224000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.786527
3225000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.784539
3226000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.784676
3227000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.789231
3228000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.784791
3229000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.799812
3230000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.788446
3231000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.782621
3232000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.791401
3233000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.788121
3234000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.788815
3235000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.785207
3236000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.788815
3237000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.798982
3238000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.788821
3239000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.778482
3240000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.795539
3241000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.778482
3242000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.795539
3243000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.768664
3244000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.805358
3245000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.782445
3246000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.804779
3247000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.789931
3248000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.784676
3249000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.794846
3250000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.786884
3251000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.805303
3252000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.772214
3253000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.805705
3254000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.775207
3255000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.798060
3256000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.775962
3257000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.796643
3258000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.777378
3259000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.792443
3260000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.788469
3261000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.795132
3262000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.785780
3263000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.788241
3264000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.785179
3265000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.786320
3266000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.787011
3267000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.785921
3268000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.791270
3269000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.798922
3270000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.786884
3271000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.807711
3272000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.787523
3273000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.793918
3274000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.788121
3275000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.788821
3276000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.792546
3277000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.788821
3278000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.778482
3279000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.795539
3280000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.778476
3281000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.795546
3282000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.778476
3283000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.795546
3284000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.792258
3285000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.794966
3286000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.779056
3287000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.792443
3288000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.771760
3289000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.802262
3290000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.788534
3291000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.788596
3292000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.795920
3293000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.788815
3294000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.778482
3295000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.795994
3296000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.778482
3297000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.795539
3298000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.774507
3299000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.799515
3300000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.776009
3301000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.803548
3302000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.768648
3303000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.805828
3304000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.766564
3305000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.806166
3306000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.765041
3307000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.804002
3308000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.770928
3309000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.800620
3310000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.780286
3311000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.794190
3312000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.780286
3313000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.793736
3314000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.780286
3315000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.794190
3316000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.780607
3317000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.802387
3318000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.782032
3319000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.788241
3320000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.785780
3321000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.785719
3322000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.786218
3323000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.786527
3324000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.782659
3325000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.792546
3326000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.788821
3327000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.785201
3328000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.788821
3329000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.785201
3330000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.789269
3331000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.778482
3332000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.795539
3333000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.783701
3334000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.798120
3335000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.794846
3336000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.786878
3337000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.787604
3338000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.788633
3339000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.785504
3340000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.782435
3341000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.802558
3342000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.784791
3343000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.786823
3344000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.787653
3345000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.782621
3346000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.791401
3347000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.782506
3348000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.791964
3349000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.784919
3350000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.795539
3351000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.775902
3352000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.798574
3353000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.794846
3354000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.786878
