Cycle,RunTimeDynamic(W)
32345000,8.200958
32346000,8.200958
32347000,8.200958
32348000,8.200958
32349000,8.200958
32350000,8.200958
32351000,8.200958
32352000,8.200958
32353000,8.200958
32354000,8.200958
32355000,8.200958
32356000,8.200958
32357000,8.200958
32358000,8.200958
32359000,8.200958
32360000,8.200958
32361000,8.200958
32362000,8.200958
32363000,8.200958
32364000,8.200958
32365000,8.200958
32366000,8.200958
32367000,8.200958
32368000,8.200958
32369000,8.200958
32370000,8.200958
32371000,8.200958
32372000,8.200958
32373000,8.200958
32374000,8.200958
32375000,8.200958
32376000,8.200958
32377000,8.200958
32378000,8.200958
32379000,8.200958
32380000,8.200958
32381000,8.200958
32382000,8.200958
32383000,8.200958
32384000,8.200958
32385000,8.200958
32386000,8.200958
32387000,8.200958
32388000,8.200958
32389000,8.200958
32390000,8.200958
32391000,8.200958
32392000,8.200958
32393000,8.200958
32394000,8.200958
32395000,8.200958
32396000,8.200958
32397000,8.200958
32398000,8.200958
32399000,8.200958
32400000,8.200958
32401000,8.200958
32402000,8.200958
32403000,8.200958
32404000,8.200958
32405000,8.200958
32406000,8.200958
32407000,8.200958
32408000,8.200958
32409000,8.200958
32410000,8.200958
32411000,8.200958
32412000,8.200958
32413000,8.200958
32414000,8.200958
32415000,8.200958
32416000,8.200958
32417000,8.200958
32418000,8.200958
32419000,8.200958
32420000,8.200958
32421000,8.200958
32422000,8.200958
32423000,8.200958
32424000,8.200958
32425000,8.200958
32426000,8.200958
32427000,8.200958
32428000,8.200958
32429000,8.200958
32430000,8.200958
32431000,8.200958
32432000,8.200958
32433000,8.200958
32434000,8.200958
32435000,8.200958
32436000,8.200958
32437000,8.200958
32438000,8.200958
32439000,8.200958
32440000,8.200958
32441000,8.200958
32442000,8.200958
32443000,8.200958
32444000,8.200958
32445000,8.200958
32446000,8.200958
32447000,8.200958
32448000,8.200958
32449000,8.200958
32450000,8.200958
32451000,8.200958
32452000,8.200958
32453000,8.200958
32454000,8.200958
32455000,8.200958
32456000,8.200958
32457000,8.200958
32458000,8.200958
32459000,8.200958
32460000,8.200958
32461000,8.200958
32462000,8.200958
32463000,8.200958
32464000,8.200958
32465000,8.200958
32466000,8.200958
32467000,8.200958
32468000,8.200958
32469000,8.200958
32470000,8.200958
32471000,8.200958
32472000,8.200958
32473000,8.200958
32474000,8.200958
32475000,8.200958
32476000,8.200958
32477000,8.200958
32478000,8.200958
32479000,8.200958
32480000,8.200958
32481000,8.200958
32482000,8.200958
32483000,8.200958
32484000,8.200958
32485000,8.200958
32486000,8.200958
32487000,8.200958
32488000,8.200958
32489000,8.200958
32490000,8.200958
32491000,8.200958
32492000,8.200958
32493000,8.200958
32494000,8.200958
32495000,8.200958
32496000,8.200958
32497000,8.200958
32498000,8.200958
32499000,8.200958
32500000,8.200958
32501000,8.200958
32502000,8.200958
32503000,8.200958
32504000,8.200958
32505000,8.200958
32506000,8.200958
32507000,8.200958
32508000,8.200958
32509000,8.200958
32510000,8.200958
32511000,8.200958
32512000,8.200958
32513000,8.200958
32514000,8.200958
32515000,8.200958
32516000,8.200958
32517000,8.200958
32518000,8.200958
32519000,8.200958
32520000,8.200958
32521000,8.200958
32522000,8.200958
32523000,8.200958
32524000,8.200958
32525000,8.200958
32526000,8.200958
32527000,8.200958
32528000,8.200958
32529000,8.200958
32530000,8.200958
32531000,8.200958
32532000,8.200958
32533000,8.200958
32534000,8.200958
32535000,8.200958
32536000,8.200958
32537000,8.200958
32538000,8.200958
32539000,8.200958
32540000,8.200958
32541000,8.200958
32542000,8.200958
32543000,8.200958
32544000,8.200958
32545000,8.200958
32546000,8.200958
32547000,8.200958
32548000,8.200958
32549000,8.200958
32550000,8.200958
32551000,8.200958
32552000,8.200958
32553000,8.200958
32554000,8.200958
32555000,8.200958
32556000,8.200958
32557000,8.200958
32558000,8.200958
32559000,8.200958
32560000,8.200958
32561000,8.200958
32562000,8.200958
32563000,8.200958
32564000,8.200958
32565000,8.200958
32566000,8.200958
32567000,8.200958
32568000,8.200958
32569000,8.200958
32570000,8.200958
32571000,8.200958
32572000,8.200958
32573000,8.200958
32574000,8.200958
32575000,8.200958
32576000,8.200958
32577000,8.200958
32578000,8.200958
32579000,8.200958
32580000,8.200958
32581000,8.200958
32582000,8.200958
32583000,8.200958
32584000,8.200958
32585000,8.200958
32586000,8.200958
32587000,8.200958
32588000,8.200958
32589000,8.200958
32590000,8.200958
32591000,8.200958
32592000,8.200958
32593000,8.200958
32594000,8.200958
32595000,8.200958
32596000,8.200958
32597000,8.200958
32598000,8.200958
32599000,8.200958
32600000,8.200958
32601000,8.200958
32602000,8.200958
32603000,8.200958
32604000,8.200958
32605000,8.200958
32606000,8.200958
32607000,8.200958
32608000,8.200958
32609000,8.200958
32610000,8.200958
32611000,8.200958
32612000,8.200958
32613000,8.200958
32614000,8.200958
32615000,8.200958
32616000,8.200958
32617000,8.200958
32618000,8.200958
32619000,8.200958
32620000,8.200958
32621000,8.200958
32622000,8.200958
32623000,8.200958
32624000,8.200958
32625000,8.200958
32626000,8.200958
32627000,8.200958
32628000,8.200958
32629000,8.200958
32630000,8.200958
32631000,8.200958
32632000,8.200958
32633000,8.200958
32634000,8.200958
32635000,8.200958
32636000,8.200958
32637000,8.200958
32638000,8.200958
32639000,8.200958
32640000,8.200958
32641000,8.200958
32642000,8.200958
32643000,8.200958
32644000,8.200958
32645000,8.200958
32646000,8.200958
32647000,8.200958
32648000,8.200958
32649000,8.200958
32650000,8.200958
32651000,8.200958
32652000,8.200958
32653000,8.200958
32654000,8.200958
32655000,8.200958
32656000,8.200958
32657000,8.200958
32658000,8.200958
32659000,8.200958
32660000,8.200958
32661000,8.200958
32662000,8.200958
32663000,8.200958
32664000,8.200958
32665000,8.200958
32666000,8.200958
32667000,8.200958
32668000,8.200958
32669000,8.200958
32670000,8.200958
32671000,8.200958
32672000,8.200958
32673000,8.200958
32674000,8.200958
32675000,8.200958
32676000,8.200958
32677000,8.200958
32678000,8.200958
32679000,8.200958
32680000,8.200958
32681000,8.200958
32682000,8.200958
32683000,8.200958
32684000,8.200958
32685000,8.200958
32686000,8.200958
32687000,8.200958
32688000,8.200958
32689000,8.200958
32690000,8.200958
32691000,8.200958
32692000,8.200958
32693000,8.200958
32694000,8.200958
32695000,8.200958
32696000,8.200958
32697000,8.200958
32698000,8.200958
32699000,8.200958
32700000,8.200958
32701000,8.200958
32702000,8.200958
32703000,8.200958
32704000,8.200958
32705000,8.200958
32706000,8.200958
32707000,8.200958
32708000,8.200958
32709000,8.200958
32710000,8.200958
32711000,8.200958
32712000,8.200958
32713000,8.200958
32714000,8.200958
32715000,8.200958
32716000,8.200958
32717000,8.200958
32718000,8.200958
32719000,8.200958
32720000,8.200958
32721000,8.200958
32722000,8.200958
32723000,8.200958
32724000,8.200958
32725000,8.200958
32726000,8.200958
32727000,8.200958
32728000,8.200958
32729000,8.200958
32730000,8.200958
32731000,8.200958
32732000,8.200958
32733000,8.200958
32734000,8.200958
32735000,8.200958
32736000,8.200958
32737000,8.200958
32738000,8.200958
32739000,8.200958
32740000,8.200958
32741000,8.200958
32742000,8.200958
32743000,8.200958
32744000,8.200958
32745000,8.200958
32746000,8.200958
32747000,8.200958
32748000,8.200958
32749000,8.200958
32750000,8.200958
32751000,8.200958
32752000,8.200958
32753000,8.200958
32754000,8.200958
32755000,8.200958
32756000,8.200958
32757000,8.200958
32758000,8.200958
32759000,8.200958
32760000,8.200958
32761000,8.200958
32762000,8.200958
32763000,8.200958
32764000,8.200958
32765000,8.200958
32766000,8.200958
32767000,8.200958
32768000,8.200958
32769000,8.200958
32770000,8.200958
32771000,8.200958
32772000,8.200958
32773000,8.200958
32774000,8.200958
32775000,8.200958
32776000,8.200958
32777000,8.200958
32778000,8.200958
32779000,8.200958
32780000,8.200958
32781000,8.200958
32782000,8.200958
32783000,8.200958
32784000,8.200958
32785000,8.200958
32786000,8.200958
32787000,8.200958
32788000,8.200958
32789000,8.200958
32790000,8.200958
32791000,8.200958
32792000,8.200958
32793000,8.200958
32794000,8.200958
32795000,8.200958
32796000,8.200958
32797000,8.200958
32798000,8.200958
32799000,8.200958
32800000,8.200958
32801000,8.200958
32802000,8.200958
32803000,8.200958
32804000,8.200958
32805000,8.200958
32806000,8.200958
32807000,8.200958
32808000,8.200958
32809000,8.200958
32810000,8.200958
32811000,8.200958
32812000,8.200958
32813000,8.200958
32814000,8.200958
32815000,8.200958
32816000,8.200958
32817000,8.200958
32818000,8.200958
32819000,8.200958
32820000,8.200958
32821000,8.200958
32822000,8.200958
32823000,8.200958
32824000,8.200958
32825000,8.200958
32826000,8.200958
32827000,8.200958
32828000,8.200958
32829000,8.200958
32830000,8.200958
32831000,8.200958
32832000,8.200958
32833000,8.200958
32834000,8.200958
32835000,8.200958
32836000,8.200958
32837000,8.200958
32838000,8.200958
32839000,8.200958
32840000,8.200958
32841000,8.200958
32842000,8.200958
32843000,8.200958
32844000,8.200958
32845000,8.200958
32846000,8.200958
32847000,8.200958
32848000,8.200958
32849000,8.200958
32850000,8.200958
32851000,8.200958
32852000,8.200958
32853000,8.200958
32854000,8.200958
32855000,8.200958
32856000,8.200958
32857000,8.200958
32858000,8.200958
32859000,8.200958
32860000,8.200958
32861000,8.200958
32862000,8.200958
32863000,8.200958
32864000,8.200958
32865000,8.200958
32866000,8.200958
32867000,8.200958
32868000,8.200958
32869000,8.200958
32870000,8.200958
32871000,8.200958
32872000,8.200958
32873000,8.200958
32874000,8.200958
32875000,8.200958
32876000,8.200958
32877000,8.200958
32878000,8.200958
32879000,8.200958
32880000,8.200958
32881000,8.200958
32882000,8.200958
32883000,8.200958
32884000,8.200958
32885000,8.200958
32886000,8.200958
32887000,8.200958
32888000,8.200958
32889000,8.200958
32890000,8.200958
32891000,8.200958
32892000,8.200958
32893000,8.200958
32894000,8.200958
32895000,8.200958
32896000,8.200958
32897000,8.200958
32898000,8.200958
32899000,8.200958
32900000,8.200958
32901000,8.200958
32902000,8.200958
32903000,8.200958
32904000,8.200958
32905000,8.200958
32906000,8.200958
32907000,8.200958
32908000,8.200958
32909000,8.200958
32910000,8.200958
32911000,8.200958
32912000,8.200958
32913000,8.200958
32914000,8.200958
32915000,8.200958
32916000,8.200958
32917000,8.200958
32918000,8.200958
32919000,8.200958
32920000,8.200958
32921000,8.200958
32922000,8.200958
32923000,8.200958
32924000,8.200958
32925000,8.200958
32926000,8.200958
32927000,8.200958
32928000,8.200958
32929000,8.200958
32930000,8.200958
32931000,8.200958
32932000,8.200958
32933000,8.200958
32934000,8.200958
32935000,8.200958
32936000,8.200958
32937000,8.200958
32938000,8.200958
32939000,8.200958
32940000,8.200958
32941000,8.200958
32942000,8.200958
32943000,8.200958
32944000,8.200958
32945000,8.200958
32946000,8.200958
32947000,8.200958
32948000,8.200958
32949000,8.200958
32950000,8.200958
32951000,8.200958
32952000,8.200958
32953000,8.200958
32954000,8.200958
32955000,8.200958
32956000,8.200958
32957000,8.200958
32958000,8.200958
32959000,8.200958
32960000,8.200958
32961000,8.200958
32962000,8.200958
32963000,8.200958
32964000,8.200958
32965000,8.200958
32966000,8.200958
32967000,8.200958
32968000,8.200958
32969000,8.200958
32970000,8.200958
32971000,8.200958
32972000,8.200958
32973000,8.200958
32974000,8.200958
32975000,8.200958
32976000,8.200958
32977000,8.200958
32978000,8.200958
32979000,8.200958
32980000,8.200958
32981000,8.200958
32982000,8.200958
32983000,8.200958
32984000,8.200958
32985000,8.200958
32986000,8.200958
32987000,8.200958
32988000,8.200958
32989000,8.200958
32990000,8.200958
32991000,8.200958
32992000,8.200958
32993000,8.200958
32994000,8.200958
32995000,8.200958
32996000,8.200958
32997000,8.200958
32998000,8.200958
32999000,8.200958
