Cycle,RunTimeDynamic(W)
55875000,8.200958
55876000,8.200958
55877000,8.200958
55878000,8.200958
55879000,8.200958
55880000,8.200958
55881000,8.200958
55882000,8.200958
55883000,8.200958
55884000,8.200958
55885000,8.200958
55886000,8.200958
55887000,8.200958
55888000,8.200958
55889000,8.200958
55890000,8.200958
55891000,8.200958
55892000,8.200958
55893000,8.200958
55894000,8.200958
55895000,8.200958
55896000,8.200958
55897000,8.200958
55898000,8.200958
55899000,8.200958
55900000,8.200958
55901000,8.200958
55902000,8.200958
55903000,8.200958
55904000,8.200958
55905000,8.200958
55906000,8.200958
55907000,8.200958
55908000,8.200958
55909000,8.200958
55910000,8.200958
55911000,8.200958
55912000,8.200958
55913000,8.200958
55914000,8.200958
55915000,8.200958
55916000,8.200958
55917000,8.200958
55918000,8.200958
55919000,8.200958
55920000,8.200958
55921000,8.200958
55922000,8.200958
55923000,8.200958
55924000,8.200958
55925000,8.200958
55926000,8.200958
55927000,8.200958
55928000,8.200958
55929000,8.200958
55930000,8.200958
55931000,8.200958
55932000,8.200958
55933000,8.200958
55934000,8.200958
55935000,8.200958
55936000,8.200958
55937000,8.200958
55938000,8.200958
55939000,8.200958
55940000,8.200958
55941000,8.200958
55942000,8.200958
55943000,8.200958
55944000,8.200958
55945000,8.200958
55946000,8.200958
55947000,8.200958
55948000,8.200958
55949000,8.200958
55950000,8.200958
55951000,8.200958
55952000,8.200958
55953000,8.200958
55954000,8.200958
55955000,8.200958
55956000,8.200958
55957000,8.200958
55958000,8.200958
55959000,8.200958
55960000,8.200958
55961000,8.200958
55962000,8.200958
55963000,8.200958
55964000,8.200958
55965000,8.200958
55966000,8.200958
55967000,8.200958
55968000,8.200958
55969000,8.200958
55970000,8.200958
55971000,8.200958
55972000,8.200958
55973000,8.200958
55974000,8.200958
55975000,8.200958
55976000,8.200958
55977000,8.200958
55978000,8.200958
55979000,8.200958
55980000,8.200958
55981000,8.200958
55982000,8.200958
55983000,8.200958
55984000,8.200958
55985000,8.200958
55986000,8.200958
55987000,8.200958
55988000,8.200958
55989000,8.200958
55990000,8.200958
55991000,8.200958
55992000,8.200958
55993000,8.200958
55994000,8.200958
55995000,8.200958
55996000,8.200958
55997000,8.200958
55998000,8.200958
55999000,8.200958
