Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
8163000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.780286
8164000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.788821
8165000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.778936
8166000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.795539
8167000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.794846
8168000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.786878
8169000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.796856
8170000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.784069
8171000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.812028
8172000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.788655
8173000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.788929
8174000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.785541
8175000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.791395
8176000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.780104
8177000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.793918
8178000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.794846
8179000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.786878
8180000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.795526
8181000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.788626
8182000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.805467
8183000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.789351
8184000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.787491
8185000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.789451
8186000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.784676
8187000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.787277
8188000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.787199
8189000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.789511
8190000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.791401
8191000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.782621
8192000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.791395
8193000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.781297
8194000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.792725
8195000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.778936
8196000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.795539
8197000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.775902
8198000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.798120
8199000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.794846
8200000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.786878
8201000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.790239
8202000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.787064
8203000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809213
8204000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.788684
8205000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.788446
8206000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.794839
8207000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.786878
8208000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.801113
8209000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.788610
8210000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.799895
8211000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.788121
8212000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.788821
8213000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.785201
8214000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.795258
8215000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.778476
8216000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.794966
8217000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.779510
8218000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.792443
8219000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.771760
8220000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.801172
8221000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.789291
8222000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.788929
8223000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.794839
8224000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.786878
8225000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.800172
8226000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.777357
8227000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.792443
8228000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.781578
8229000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.797790
8230000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.782668
8231000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.788241
8232000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.785780
8233000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.792610
8234000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.787011
8235000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.786586
8236000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.785706
8237000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.790976
8238000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.787491
8239000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.786509
8240000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.784698
8241000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.794846
8242000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.786872
8243000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.805315
8244000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.788684
8245000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.795164
8246000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.794846
8247000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.782096
8248000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.785201
8249000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.788821
8250000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.778482
8251000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.802430
8252000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.778476
8253000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.795546
8254000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.778476
8255000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.795546
8256000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.785821
8257000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.794851
8258000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.779170
8259000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.798880
8260000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.781578
8261000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.791197
8262000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.787861
8263000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.796953
8264000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.795294
8265000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.782096
8266000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.785201
8267000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.788821
8268000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.785201
8269000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.788821
8270000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.778482
8271000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.795539
8272000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.778930
8273000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.795546
8274000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.768664
8275000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.811795
8276000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.768664
8277000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.805358
8278000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.768664
8279000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.811215
8280000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.789816
8281000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.785796
8282000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.792255
8283000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.785389
8284000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.783200
8285000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.788241
8286000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.785780
8287000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.788241
8288000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.775962
8289000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.795537
8290000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.787011
8291000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.786051
8292000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.779444
8293000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.791335
8294000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.789931
8295000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.798120
8296000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.788121
8297000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.788821
8298000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.785201
8299000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.788821
8300000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.785201
8301000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.788821
8302000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.778476
8303000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.795546
8304000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.796128
8305000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.784791
8306000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.794846
8307000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.786872
8308000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.811752
8309000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.771760
8310000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.800532
8311000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.773490
8312000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.793736
8313000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.780286
8314000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.787011
8315000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.788533
8316000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.778482
8317000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.793729
8318000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.777712
8319000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.796310
8320000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.784047
8321000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.796865
8322000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.772095
8323000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.801926
8324000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.772095
8325000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.785389
8326000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.786902
8327000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.787119
8328000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.790867
8329000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.789591
8330000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.783101
8331000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.784196
8332000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.786884
8333000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.812028
8334000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.765041
8335000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809985
8336000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.770474
8337000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.803548
8338000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.770474
8339000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.808693
8340000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.771760
8341000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.793736
8342000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.780286
8343000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.787011
8344000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.782096
8345000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.785207
8346000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.788815
8347000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.780104
8348000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.793918
8349000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.778374
8350000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.793556
8351000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.784431
8352000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.789591
8353000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.783437
8354000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.792544
