Cycle,RunTimeDynamic(W)
16488000,4.524667
16489000,4.524667
16490000,4.524667
16491000,4.524667
16492000,4.524667
16493000,4.524667
16494000,4.524667
16495000,4.524667
16496000,4.524667
16497000,4.524667
16498000,4.524667
16499000,4.669739
16500000,4.904456
16501000,5.090250
16502000,5.090250
16503000,5.090250
16504000,5.090250
16505000,5.090250
16506000,5.090250
16507000,5.090250
16508000,5.162927
16509000,5.574672
16510000,5.655833
16511000,5.739823
16512000,5.938625
16513000,5.938625
16514000,5.938625
16515000,5.938625
16516000,5.951633
16517000,6.221417
16518000,6.221417
16519000,6.221417
16520000,6.221417
16521000,6.221417
16522000,6.221417
16523000,6.221417
16524000,6.377235
16525000,6.787000
16526000,6.787000
16527000,6.787000
16528000,6.787000
16529000,6.787000
16530000,6.787000
16531000,6.787000
16532000,6.787000
16533000,6.787000
16534000,6.787000
16535000,6.787000
16536000,6.787000
16537000,6.787000
16538000,6.787000
16539000,6.787000
16540000,7.007860
16541000,7.069792
16542000,7.069792
16543000,7.069792
16544000,7.069792
16545000,7.069792
16546000,7.069792
16547000,7.069792
16548000,7.069792
16549000,7.069792
16550000,7.069792
16551000,7.069792
16552000,7.069792
16553000,7.069792
16554000,7.069792
16555000,7.069792
16556000,7.069792
16557000,7.069792
16558000,7.069792
16559000,7.069792
16560000,7.069792
16561000,7.069792
16562000,7.069792
16563000,7.069792
16564000,7.069792
16565000,7.069792
16566000,7.069792
16567000,7.069792
16568000,7.223347
16569000,7.352583
16570000,7.352583
16571000,7.352583
16572000,7.352583
16573000,7.352583
16574000,7.352583
16575000,7.352583
16576000,7.352583
16577000,7.352583
16578000,7.468810
16579000,7.635375
16580000,7.635375
16581000,7.635375
16582000,7.635375
16583000,7.635375
16584000,7.635375
16585000,7.763762
16586000,7.918166
16587000,7.918166
16588000,7.918166
16589000,7.918166
16590000,7.918166
16591000,7.918166
16592000,7.918166
16593000,7.918166
16594000,7.918166
16595000,7.918166
16596000,7.918166
16597000,7.918166
16598000,7.918166
16599000,7.918166
16600000,7.918166
16601000,7.918166
16602000,7.918166
16603000,7.918166
16604000,7.918166
16605000,7.918166
16606000,7.918166
16607000,7.918166
16608000,7.918166
16609000,7.918166
16610000,7.918166
16611000,7.918166
16612000,7.918166
16613000,7.918166
16614000,7.918166
16615000,7.918166
16616000,7.918166
16617000,7.918166
16618000,7.918166
16619000,7.918166
16620000,7.918166
16621000,7.918166
16622000,7.918166
16623000,7.918166
16624000,7.918166
16625000,7.918166
16626000,7.918166
16627000,7.918166
16628000,7.918166
16629000,7.918166
16630000,7.918166
16631000,7.918166
16632000,7.918166
16633000,7.918166
16634000,7.918166
16635000,7.918166
16636000,7.918166
16637000,7.918166
16638000,7.918166
16639000,7.918166
16640000,7.918166
16641000,7.918166
16642000,7.918166
16643000,7.918166
16644000,7.918166
16645000,7.918166
16646000,7.918166
16647000,7.918166
16648000,7.918166
16649000,7.918166
16650000,7.918166
16651000,7.918166
16652000,7.918166
16653000,7.918166
16654000,7.918166
16655000,7.918166
16656000,7.918166
16657000,7.918166
16658000,7.918166
16659000,7.918166
16660000,7.918166
16661000,7.918166
16662000,7.918166
16663000,7.918166
16664000,7.918166
16665000,7.918166
16666000,7.918166
16667000,7.918166
16668000,7.918166
16669000,7.918166
16670000,7.918166
16671000,7.918166
16672000,7.918166
16673000,7.918166
16674000,7.918166
16675000,7.918166
16676000,7.918166
16677000,7.918166
16678000,7.918166
16679000,7.918166
16680000,7.918166
16681000,7.918166
16682000,7.918166
16683000,7.918166
16684000,7.918166
16685000,7.918166
16686000,7.918166
16687000,7.918166
16688000,7.918166
16689000,7.918166
16690000,7.918166
16691000,7.918166
16692000,7.918166
16693000,7.918166
16694000,7.918166
16695000,7.918166
16696000,7.918166
16697000,7.918166
16698000,7.918166
16699000,7.918166
16700000,7.918166
16701000,7.918166
16702000,7.918166
16703000,7.918166
16704000,7.918166
16705000,7.918166
16706000,7.918166
16707000,7.918166
16708000,7.918166
16709000,7.918166
16710000,7.918166
16711000,7.918166
16712000,7.918166
16713000,7.918166
16714000,7.918166
16715000,7.918166
16716000,7.918166
16717000,7.918166
16718000,7.918166
16719000,7.918166
16720000,7.918166
16721000,7.918166
16722000,7.918166
16723000,7.918166
16724000,7.918166
16725000,7.918166
16726000,7.918166
16727000,7.918166
16728000,7.918166
16729000,7.918166
16730000,7.918166
16731000,7.918166
16732000,7.918166
16733000,7.918166
16734000,7.918166
16735000,7.918166
16736000,7.918166
16737000,7.918166
16738000,7.918166
16739000,7.918166
16740000,7.918166
16741000,7.918166
16742000,7.918166
16743000,7.918166
16744000,7.918166
16745000,7.918166
16746000,7.918166
16747000,7.918166
16748000,7.918166
16749000,7.920712
16750000,8.200958
