Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
4074000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.356250
4075000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.819309
4076000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.588374
4077000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.551947
4078000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.102435
4079000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.045485
4080000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.187651
4081000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.669599
4082000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.285091
4083000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.680517
4084000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.925433
4085000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.319707
4086000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.817702
4087000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.302221
4088000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.789084
4089000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.235715
4090000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.588783
4091000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.458982
4092000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.770090
4093000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.260589
4094000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.348095
4095000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.130401
4096000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.562258
4097000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.963387
4098000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.473063
4099000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.399804
4100000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.655618
4101000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.947939
4102000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.836865
4103000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.738279
4104000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.665980
4105000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.506714
4106000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.094303
4107000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.417301
4108000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.182760
4109000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.174114
4110000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.641617
4111000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.718912
4112000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.701098
4113000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.462819
4114000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.802549
4115000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.857107
4116000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.865821
4117000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.685489
4118000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.389185
4119000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.797650
4120000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.869929
4121000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.522281
4122000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.876400
4123000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.237111
4124000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.014637
4125000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.075036
4126000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.578173
4127000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.467750
4128000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.152618
4129000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.569484
4130000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.087953
4131000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.607787
4132000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.806665
4133000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.975108
4134000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.287209
4135000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.424992
4136000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.622274
4137000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.875177
4138000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.660482
4139000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.304115
4140000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.785824
4141000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.066603
4142000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.473799
4143000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.240018
4144000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.154208
4145000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.795153
4146000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.861940
4147000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.837320
4148000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.822239
4149000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.951370
4150000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.832141
4151000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.424711
4152000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.285101
4153000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.290581
4154000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.894037
4155000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.306892
4156000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.415210
4157000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.234724
4158000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.021757
4159000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.940797
4160000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.346333
4161000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.549915
4162000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.380857
4163000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.835157
4164000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.809193
4165000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.834150
4166000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.609370
4167000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.027813
4168000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.153681
4169000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.153837
4170000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.000458
4171000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.816035
4172000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.368625
4173000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.037933
4174000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.231759
4175000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.562279
4176000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.550273
4177000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.601684
4178000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.254829
4179000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.281165
4180000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.719964
4181000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.408604
4182000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.127322
4183000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.590655
4184000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.132723
4185000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.135950
4186000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.560873
4187000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.140748
4188000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.515149
4189000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.020510
4190000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.763096
4191000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.189731
4192000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.644368
4193000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.326917
4194000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.068678
4195000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.714446
4196000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.138070
4197000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.891285
4198000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.260793
4199000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.902866
4200000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.073988
4201000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.004516
4202000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.134161
4203000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.579766
4204000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.281767
4205000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.953020
4206000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.728543
4207000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.284695
4208000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.312293
4209000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.129314
4210000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.489617
4211000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.501408
4212000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.967244
4213000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.948798
4214000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.655012
4215000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.693652
4216000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.371007
4217000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.002266
4218000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.982413
4219000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.680704
4220000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.043173
4221000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.398826
4222000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.579915
4223000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.769153
4224000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.673027
4225000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.599834
4226000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.962920
4227000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.507029
4228000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.196976
4229000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.157661
4230000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.616759
4231000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.393384
4232000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.073412
4233000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.028800
4234000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.374138
4235000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.577944
4236000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.747972
4237000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.689550
4238000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.094898
4239000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.777962
4240000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.986082
4241000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.756687
4242000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.545961
4243000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.743272
4244000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.034729
4245000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.455229
4246000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.839378
4247000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.613002
4248000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.191267
4249000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.613536
4250000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.018985
4251000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.821275
4252000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.497839
4253000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.427778
4254000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.101643
4255000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.300969
4256000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.748824
4257000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.856258
4258000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.136876
4259000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.975649
4260000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.832632
4261000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.838898
4262000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.509106
4263000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.237085
4264000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.614934
4265000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.861593
4266000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.442587
4267000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.272454
4268000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.995590
4269000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.848645
4270000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.834260
4271000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.533219
4272000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.211927
4273000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.377242
4274000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.347820
4275000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.467186
4276000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.959358
4277000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.596812
4278000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.751334
4279000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.510668
4280000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.467037
4281000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.298067
4282000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.356652
4283000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.713589
4284000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.104743
4285000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.016300
4286000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.862468
4287000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.934545
4288000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.283225
4289000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.390578
4290000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.380714
4291000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.312649
4292000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.166643
4293000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.879789
4294000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.058081
4295000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.214707
4296000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.575629
4297000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.123036
4298000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.676266
4299000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.714903
4300000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.124453
4301000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.673820
4302000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.054298
4303000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.539440
4304000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.996032
4305000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.826412
4306000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.992409
4307000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.562672
4308000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.416085
4309000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.261244
4310000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.519469
4311000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.477700
4312000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.435470
4313000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.373854
4314000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.182852
4315000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.677840
4316000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.046881
4317000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.599150
4318000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.442471
4319000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.753869
4320000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.712534
4321000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.510572
4322000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.191490
4323000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.584634
4324000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.381764
4325000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.562540
4326000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.062885
4327000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.199732
4328000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.261807
4329000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.329261
4330000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.342802
4331000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.933701
4332000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.910936
4333000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.539021
4334000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.237633
4335000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.142350
4336000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.117326
4337000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.512070
4338000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.810888
4339000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.409630
4340000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.027846
4341000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.858712
4342000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.862691
4343000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.899223
4344000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.591141
4345000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.171007
4346000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.655986
4347000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.800367
4348000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.761853
4349000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.590873
4350000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.265941
4351000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.287835
4352000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.359516
4353000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.727332
4354000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.669421
