Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1213000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.167520
1214000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.403110
1215000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.851767
1216000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,40.986395
1217000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.670577
1218000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.805805
1219000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.154522
1220000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.452408
1221000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.418341
1222000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.513126
1223000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.031276
1224000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.327959
1225000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.623662
1226000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.284310
1227000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.007484
1228000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.657604
1229000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,40.957211
1230000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.169641
1231000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.582228
1232000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.699056
1233000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,40.971002
1234000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.497882
1235000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.305978
1236000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.506420
1237000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.009542
1238000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.502859
1239000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.627364
1240000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.967089
1241000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.436639
1242000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.786668
1243000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.664361
1244000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.684596
1245000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.911299
1246000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.670466
1247000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.558775
1248000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.780618
1249000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.831473
1250000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.654143
1251000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.800481
1252000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.423415
1253000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.275113
1254000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.525000
1255000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.419524
1256000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.767653
1257000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.064145
1258000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.082628
1259000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.767618
1260000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.831760
1261000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.342718
1262000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.466625
1263000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.520340
1264000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.122027
1265000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.317863
1266000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.086486
1267000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.440486
1268000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.425676
1269000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.626085
1270000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.339685
1271000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.160643
1272000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.025403
1273000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.176408
1274000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.547335
1275000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.407479
1276000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.015201
1277000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.958662
1278000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,40.716870
1279000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.277370
1280000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.939115
1281000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.359871
1282000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.582693
1283000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.550815
1284000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.468630
1285000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.556889
1286000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.585397
1287000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.198668
1288000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.156631
1289000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.926977
1290000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.245747
1291000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.148348
1292000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.310967
1293000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.331236
1294000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.430603
1295000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.042032
1296000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.297906
1297000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.724008
1298000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.783899
1299000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.875627
1300000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.592322
1301000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.361095
1302000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,40.546810
1303000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,40.748248
1304000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,40.905206
1305000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.358951
1306000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.003799
1307000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.304432
1308000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.549642
1309000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,40.755815
1310000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.424061
1311000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.297622
1312000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,40.733352
1313000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.329736
1314000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.268488
1315000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.051601
1316000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.361094
1317000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.036617
1318000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.548871
1319000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,40.993406
1320000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.260126
1321000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,40.896046
1322000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.771484
1323000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,40.857439
1324000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.250206
1325000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,40.905259
1326000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.503891
1327000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,40.854066
1328000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.283714
1329000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,40.892309
1330000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.117852
1331000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.187934
1332000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.009932
1333000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.021988
1334000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,40.728535
1335000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.159788
1336000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.569289
1337000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.129749
1338000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,40.913089
1339000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,40.949277
1340000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,40.938534
1341000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,40.794142
1342000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.170770
1343000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.369056
1344000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,40.541420
1345000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,40.951570
1346000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,40.986227
1347000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.036867
1348000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,40.984477
1349000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,40.566054
1350000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,40.694525
1351000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,40.467164
1352000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,40.757550
1353000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,40.175776
1354000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,40.926166
