Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
101000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.968454
102000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.252860
103000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.542680
104000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.229148
105000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.848296
106000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.809047
107000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.826666
108000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.326308
109000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.766371
110000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.490771
111000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.972417
112000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.214978
113000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,26.665328
114000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.882555
115000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.457754
116000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.990039
117000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.895579
118000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.251242
119000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.796877
120000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.174526
121000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,26.497195
122000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.818424
123000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.222570
124000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.106953
125000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.212576
126000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.399780
127000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.350672
128000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.142023
129000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.523326
130000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.461441
131000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.725072
132000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.995333
133000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.528820
134000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.665226
135000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.212348
136000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.290942
137000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.207126
138000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.307906
139000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.418177
140000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.101021
141000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.946100
142000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.722895
143000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.746734
144000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.732762
145000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.963831
146000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.718415
147000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.899361
148000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.865735
149000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.481309
150000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.084909
151000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.231111
152000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.348146
153000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.776399
154000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.833632
155000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.704829
156000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.082186
157000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.506386
158000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.337041
159000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.211515
160000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.267305
161000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.316838
162000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.420346
163000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.841987
164000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.094204
165000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.155551
166000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.099340
167000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.954913
168000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.247131
169000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.862887
170000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.274841
171000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.516911
172000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.582260
173000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.722496
174000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.375832
175000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.974837
176000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.684633
177000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.992727
178000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.877482
179000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.342730
180000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.472653
181000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.442139
182000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.897503
183000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.411483
184000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.841641
185000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.417232
186000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.016997
187000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.089383
188000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.706113
189000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.790238
190000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.971475
191000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.445778
192000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.811773
193000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.142686
194000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.025770
195000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.785758
196000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.766328
197000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.347639
198000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.576087
199000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.559253
200000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.747094
201000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.564843
202000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.902905
203000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.925241
204000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,26.905099
205000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.382629
206000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.602466
207000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.996188
208000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.660894
209000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.024790
210000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.031363
211000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.077181
212000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.470096
213000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.166217
214000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.572189
215000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.962603
216000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.506488
217000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.283937
218000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.399178
219000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.005880
220000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.005404
221000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.880544
222000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,26.923918
223000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.593054
224000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.447180
225000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.052772
226000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.440612
227000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.972578
228000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.288957
229000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.836896
230000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.327971
231000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.677146
232000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.230890
233000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.903033
234000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.237277
235000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.497920
236000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.294191
237000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.932055
238000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.865440
239000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.943729
240000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.905353
241000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.438388
242000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.641997
243000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.052700
244000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.115481
245000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.869679
246000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.305365
247000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.815253
248000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.601423
249000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.345539
250000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.677853
251000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.580416
252000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.100325
253000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.261321
254000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.576924
255000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.892218
256000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,26.805780
257000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.220795
258000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.956488
259000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.209736
260000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.807120
261000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.761735
262000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.187357
263000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.370367
264000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.887316
265000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.652589
266000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.283601
267000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.315731
268000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.802194
269000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.151179
270000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.262445
271000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.940076
272000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.498108
273000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.718937
274000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.672473
275000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.890089
276000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.392129
277000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.607471
278000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.810189
279000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.182947
280000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.461851
281000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.396601
282000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.189622
283000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.331518
284000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.733950
285000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.942193
286000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.228180
287000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.585941
288000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.140546
289000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.766993
290000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.462776
291000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.913642
292000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.636831
293000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.672854
294000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.340328
295000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.856806
296000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.507290
297000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.024318
298000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.990914
299000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.849720
300000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.006728
301000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.830157
302000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.613812
303000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.192421
304000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.317474
305000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.114091
306000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.691502
307000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.223767
308000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.297275
309000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.449734
310000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.074959
311000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.388620
312000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.724763
313000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.777142
314000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.579526
315000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.681603
316000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.487706
317000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.197368
318000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.597882
319000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.310059
320000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.941003
321000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.115160
322000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.965141
323000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.136537
324000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.130272
325000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.781303
326000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.219208
327000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.299569
328000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.271124
329000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.372209
330000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.819098
331000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.160116
332000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.866385
333000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.647881
334000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.291375
335000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.670667
336000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.479482
337000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.868314
338000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.450663
339000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.344073
340000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.713203
341000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.518282
342000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.601255
343000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.437590
344000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.646787
345000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.774165
346000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.596032
347000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.610509
348000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.018322
349000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.102197
350000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.275942
351000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.756822
352000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.272232
353000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.697052
354000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.164373
355000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.698540
356000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.491651
357000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.766967
358000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.524343
359000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.914280
360000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.012411
361000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.707714
362000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.182914
363000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.363398
364000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.676257
