cycle,pc,cta_id,cluster_id,warp_id,tid
196360,b18,122,6,3,ffffffff
196361,b18,122,6,0,ffffffff
196362,b18,122,6,1,ffffffff
196363,b18,122,6,6,ffffffff
196364,ae0,122,6,6,ffffffff
196365,b10,122,6,7,ffffffff
196366,b18,122,6,4,ffffffff
196367,ae0,122,6,4,ffffffff
196368,b18,122,6,5,ffffffff
196369,b20,122,6,0,ffffffff
196369,b20,122,6,1,ffffffff
196369,b20,122,6,2,ffffffff
196369,ae0,122,6,1,ffffffff
196370,b28,122,6,1,ffffffff
196370,b20,122,6,6,ffffffff
196370,b28,122,6,0,ffffffff
196370,b18,122,6,7,ffffffff
196371,b20,122,6,3,ffffffff
196371,b28,122,6,2,ffffffff
196371,b20,122,6,4,ffffffff
196371,b20,122,6,5,ffffffff
196371,ae0,122,6,3,ffffffff
196373,b20,122,6,7,ffffffff
196373,b30,122,6,0,ffffffff
196373,b30,122,6,1,ffffffff
196373,b28,122,6,6,ffffffff
196374,b28,122,6,3,ffffffff
196374,b28,122,6,5,ffffffff
196374,b28,122,6,4,ffffffff
196375,b30,122,6,3,ffffffff
196375,b38,122,6,0,ffffffff
196375,b38,122,6,1,ffffffff
196376,b30,122,6,2,ffffffff
196376,b30,122,6,7,ffffffff
196376,b30,122,6,4,ffffffff
196376,b30,122,6,5,ffffffff
196377,b40,122,6,0,ffffffff
196377,b40,122,6,1,ffffffff
196377,b38,122,6,3,ffffffff
196378,b30,122,6,6,ffffffff
196378,b38,122,6,5,ffffffff
196378,b38,122,6,7,ffffffff
196378,b38,122,6,4,ffffffff
196379,b28,122,6,7,ffffffff
196379,b38,122,6,6,ffffffff
196379,b48,122,6,0,ffffffff
196379,b48,122,6,1,ffffffff
196380,b40,122,6,2,ffffffff
196380,b40,122,6,4,ffffffff
196380,b40,122,6,5,ffffffff
196381,b40,122,6,6,ffffffff
196381,b50,122,6,1,ffffffff
196381,b50,122,6,0,ffffffff
196382,b48,122,6,2,ffffffff
196382,b48,122,6,4,ffffffff
196382,b48,122,6,5,ffffffff
196383,b48,122,6,6,ffffffff
196383,b50,122,6,4,ffffffff
196383,b50,122,6,5,ffffffff
196384,b38,122,6,2,ffffffff
196384,b40,122,6,3,ffffffff
196385,b50,122,6,2,ffffffff
196386,b50,122,6,6,ffffffff
196387,b48,122,6,3,ffffffff
196389,b48,122,6,7,ffffffff
196390,b50,122,6,3,ffffffff
196391,b58,122,6,0,ffffffff
196391,b58,122,6,1,ffffffff
196391,b50,122,6,7,ffffffff
196392,b40,122,6,7,ffffffff
196393,b58,122,6,4,ffffffff
196394,b58,122,6,5,ffffffff
196394,b58,122,6,2,ffffffff
196396,b58,122,6,6,ffffffff
196397,b60,122,6,0,ffffffff
196397,b60,122,6,1,ffffffff
196399,b60,122,6,4,ffffffff
196400,b58,122,6,3,ffffffff
196400,b60,122,6,5,ffffffff
196400,b60,122,6,2,ffffffff
196402,b58,122,6,7,ffffffff
196402,b60,122,6,6,ffffffff
196404,b70,122,6,0,ffffffff
196404,b70,122,6,1,ffffffff
196405,b78,122,6,1,ffffffff
196406,b60,122,6,3,ffffffff
196406,b78,122,6,0,ffffffff
196407,b70,122,6,2,ffffffff
196407,b70,122,6,4,ffffffff
196408,b60,122,6,7,ffffffff
196409,b70,122,6,5,ffffffff
196409,b78,122,6,2,ffffffff
196410,b80,122,6,1,ffffffff
196410,b78,122,6,4,ffffffff
196410,b70,122,6,6,ffffffff
196411,b80,122,6,0,ffffffff
196411,b78,122,6,5,ffffffff
196413,b78,122,6,6,ffffffff
196413,b70,122,6,3,ffffffff
196414,b80,122,6,4,ffffffff
196414,b80,122,6,2,ffffffff
196415,b80,122,6,5,ffffffff
196415,b78,122,6,3,ffffffff
196416,b70,122,6,7,ffffffff
196417,b80,122,6,6,ffffffff
196419,b88,122,6,1,ffffffff
196419,b78,122,6,7,ffffffff
196420,b88,122,6,0,ffffffff
196420,b80,122,6,3,ffffffff
196423,b80,122,6,7,ffffffff
196423,b88,122,6,4,ffffffff
196423,b88,122,6,2,ffffffff
196424,b88,122,6,5,ffffffff
196426,b88,122,6,6,ffffffff
196429,b88,122,6,3,ffffffff
196432,b88,122,6,7,ffffffff
196800,b90,122,6,0,ffffffff
196809,b98,122,6,0,ffffffff
196815,b90,122,6,5,ffffffff
196818,ba0,122,6,0,ffffffff
196821,b90,122,6,4,ffffffff
196824,b98,122,6,5,ffffffff
196824,b90,122,6,6,ffffffff
196828,b90,122,6,1,ffffffff
196830,b98,122,6,4,ffffffff
196832,b90,122,6,7,ffffffff
196833,ba0,122,6,5,ffffffff
196833,b98,122,6,6,ffffffff
196833,b90,122,6,2,ffffffff
196834,b90,122,6,3,ffffffff
196838,b98,122,6,1,ffffffff
196839,ba0,122,6,4,ffffffff
196841,b98,122,6,7,ffffffff
196842,b98,122,6,2,ffffffff
196843,b98,122,6,3,ffffffff
196844,ba0,122,6,6,ffffffff
196863,ba0,122,6,1,ffffffff
196863,ba0,122,6,7,ffffffff
196863,ba0,122,6,2,ffffffff
196865,ba0,122,6,3,ffffffff
197296,ba8,122,6,0,ffffffff
197303,bb0,122,6,0,ffffffff
197309,bb8,122,6,0,ffffffff
197310,bc0,122,6,0,ffffffff
197319,bd0,122,6,0,ffffffff
197321,bd8,122,6,0,ffffffff
197330,be0,122,6,0,ffffffff
197332,be8,122,6,0,ffffffff
197338,bf0,122,6,0,ffffffff
197344,bf8,122,6,0,ffffffff
197346,c00,122,6,0,ffffffff
197347,c08,122,6,0,ffffffff
197421,ba8,122,6,5,ffffffff
197428,bb0,122,6,5,ffffffff
197434,bb8,122,6,5,ffffffff
197435,bc0,122,6,5,ffffffff
197444,bd0,122,6,5,ffffffff
197446,bd8,122,6,5,ffffffff
197455,be0,122,6,5,ffffffff
197457,be8,122,6,5,ffffffff
197463,bf0,122,6,5,ffffffff
197469,bf8,122,6,5,ffffffff
197470,c00,122,6,5,ffffffff
197471,c08,122,6,5,ffffffff
197517,ba8,122,6,6,ffffffff
197549,ba8,122,6,4,ffffffff
197550,bb0,122,6,4,ffffffff
197557,bb8,122,6,4,ffffffff
197559,bc0,122,6,4,ffffffff
197569,bd0,122,6,4,ffffffff
197571,bd8,122,6,4,ffffffff
197580,be0,122,6,4,ffffffff
197582,be8,122,6,4,ffffffff
197588,bf0,122,6,4,ffffffff
197593,ba8,122,6,1,ffffffff
197594,bf8,122,6,4,ffffffff
197594,bb0,122,6,1,ffffffff
197595,c00,122,6,4,ffffffff
197595,bb0,122,6,6,ffffffff
197596,c08,122,6,4,ffffffff
197600,bb8,122,6,1,ffffffff
197601,bc0,122,6,1,ffffffff
197601,bb8,122,6,6,ffffffff
197602,bc0,122,6,6,ffffffff
197610,bd0,122,6,1,ffffffff
197611,bd0,122,6,6,ffffffff
197612,bd8,122,6,1,ffffffff
197613,bd8,122,6,6,ffffffff
197621,be0,122,6,1,ffffffff
197622,be0,122,6,6,ffffffff
197623,be8,122,6,1,ffffffff
197623,ba8,122,6,7,ffffffff
197624,be8,122,6,6,ffffffff
197629,bf0,122,6,1,ffffffff
197630,bf0,122,6,6,ffffffff
197636,bf8,122,6,1,ffffffff
197636,bf8,122,6,6,ffffffff
197637,c00,122,6,1,ffffffff
197637,c00,122,6,6,ffffffff
197638,c08,122,6,1,ffffffff
197638,c08,122,6,6,ffffffff
197685,bb0,122,6,7,ffffffff
197691,bb8,122,6,7,ffffffff
197693,bc0,122,6,7,ffffffff
197702,bd0,122,6,7,ffffffff
197704,bd8,122,6,7,ffffffff
197709,ba8,122,6,2,ffffffff
197710,bb0,122,6,2,ffffffff
197711,bb0,122,6,3,ffffffff
197712,ba8,122,6,3,ffffffff
197713,be0,122,6,7,ffffffff
197715,be8,122,6,7,ffffffff
197716,bb8,122,6,2,ffffffff
197717,bc0,122,6,2,ffffffff
197718,bb8,122,6,3,ffffffff
197720,bc0,122,6,3,ffffffff
197721,bf0,122,6,7,ffffffff
197726,bd0,122,6,2,ffffffff
197728,bd8,122,6,2,ffffffff
197728,bf8,122,6,7,ffffffff
197729,bd0,122,6,3,ffffffff
197731,c00,122,6,7,ffffffff
197732,bd8,122,6,3,ffffffff
197733,c08,122,6,7,ffffffff
197737,be0,122,6,2,ffffffff
197739,be8,122,6,2,ffffffff
197741,be0,122,6,3,ffffffff
197743,be8,122,6,3,ffffffff
197745,bf0,122,6,2,ffffffff
197749,bf0,122,6,3,ffffffff
197751,bf8,122,6,2,ffffffff
197752,c00,122,6,2,ffffffff
197753,c08,122,6,2,ffffffff
197755,bf8,122,6,3,ffffffff
197756,c00,122,6,3,ffffffff
197757,c08,122,6,3,ffffffff
198277,f28,105,6,26,ffffffff
198281,f30,105,6,26,ffffffff
198290,f38,105,6,26,ffffffff
198300,f48,105,6,26,ffffffff
198309,f40,105,6,26,ffffffff
198807,f50,105,6,26,ffffffff
198816,f58,105,6,26,ffffffff
198822,f68,105,6,26,ffffffff
198835,f60,105,6,26,ffffffff
198861,f28,105,6,31,ffffffff
198865,f30,105,6,31,ffffffff
198874,f38,105,6,31,ffffffff
198884,f48,105,6,31,ffffffff
198898,f40,105,6,31,ffffffff
199343,f50,105,6,31,ffffffff
199352,f58,105,6,31,ffffffff
199358,f68,105,6,31,ffffffff
199371,f60,105,6,31,ffffffff
199629,ad8,126,6,24,ffffffff
199630,ad8,126,6,25,ffffffff
199631,ad8,126,6,26,ffffffff
199632,ad8,126,6,28,ffffffff
199633,ad8,126,6,29,ffffffff
199634,ad8,126,6,30,ffffffff
199635,ad8,126,6,27,ffffffff
199636,ae0,126,6,25,ffffffff
199637,ad8,126,6,31,ffffffff
199638,ae0,126,6,24,ffffffff
199639,ae0,126,6,30,ffffffff
199640,ae0,126,6,31,ffffffff
199641,ae8,126,6,24,ffffffff
199642,ae8,126,6,25,ffffffff
199643,ae8,126,6,26,ffffffff
199644,ae8,126,6,27,ffffffff
199645,af0,126,6,24,ffffffff
199646,ae8,126,6,29,ffffffff
199647,af0,126,6,26,ffffffff
199648,ae8,126,6,31,ffffffff
199649,ae8,126,6,28,ffffffff
199650,af0,126,6,25,ffffffff
199651,ae8,126,6,30,ffffffff
199652,af0,126,6,27,ffffffff
199653,af8,126,6,24,ffffffff
199654,af0,126,6,29,ffffffff
199655,af8,126,6,26,ffffffff
199656,af0,126,6,31,ffffffff
199657,af0,126,6,28,ffffffff
199658,af8,126,6,25,ffffffff
199659,af0,126,6,30,ffffffff
199660,af8,126,6,27,ffffffff
199661,b00,126,6,24,ffffffff
199662,af8,126,6,29,ffffffff
199663,b00,126,6,26,ffffffff
199664,af8,126,6,31,ffffffff
199665,af8,126,6,28,ffffffff
199666,b00,126,6,25,ffffffff
199667,af8,126,6,30,ffffffff
199668,b00,126,6,27,ffffffff
199669,b08,126,6,24,ffffffff
199670,b00,126,6,29,ffffffff
199671,b08,126,6,26,ffffffff
199672,b00,126,6,31,ffffffff
199673,b00,126,6,28,ffffffff
199674,b08,126,6,25,ffffffff
199675,b00,126,6,30,ffffffff
199676,b08,126,6,27,ffffffff
199677,b10,126,6,24,ffffffff
199678,b08,126,6,29,ffffffff
199679,b10,126,6,26,ffffffff
199680,b08,126,6,31,ffffffff
199681,b08,126,6,28,ffffffff
199682,b10,126,6,25,ffffffff
199683,b08,126,6,30,ffffffff
199684,b10,126,6,27,ffffffff
199685,b18,126,6,24,ffffffff
199686,b10,126,6,29,ffffffff
199687,b18,126,6,26,ffffffff
199688,b10,126,6,31,ffffffff
199689,b10,126,6,28,ffffffff
199690,b18,126,6,25,ffffffff
199691,b10,126,6,30,ffffffff
199692,b18,126,6,27,ffffffff
199693,b18,126,6,28,ffffffff
199694,ae0,126,6,28,ffffffff
199695,b18,126,6,29,ffffffff
199696,ae0,126,6,29,ffffffff
199697,b20,126,6,25,ffffffff
199697,b20,126,6,27,ffffffff
199697,b18,126,6,30,ffffffff
199698,b20,126,6,24,ffffffff
199698,ae0,126,6,26,ffffffff
199699,b20,126,6,29,ffffffff
199699,b20,126,6,26,ffffffff
199699,b20,126,6,31,ffffffff
199699,b18,126,6,31,ffffffff
199700,b28,126,6,25,ffffffff
199700,b20,126,6,28,ffffffff
199700,b28,126,6,27,ffffffff
199700,ae0,126,6,27,ffffffff
199701,b20,126,6,30,ffffffff
199701,b28,126,6,24,ffffffff
199701,b30,126,6,25,ffffffff
199701,b28,126,6,31,ffffffff
199702,b28,126,6,26,ffffffff
199702,b28,126,6,28,ffffffff
199702,b30,126,6,29,ffffffff
199703,b30,126,6,26,ffffffff
199703,b30,126,6,27,ffffffff
199703,b30,126,6,24,ffffffff
199703,b38,126,6,25,ffffffff
199704,b30,126,6,31,ffffffff
199704,b30,126,6,28,ffffffff
199704,b38,126,6,29,ffffffff
199704,b30,126,6,30,ffffffff
199705,b38,126,6,26,ffffffff
199705,b38,126,6,27,ffffffff
199706,b38,126,6,30,ffffffff
199706,b38,126,6,31,ffffffff
199707,b40,126,6,25,ffffffff
199707,b38,126,6,24,ffffffff
199707,b40,126,6,27,ffffffff
199708,b28,126,6,30,ffffffff
199708,b40,126,6,31,ffffffff
199709,b38,126,6,28,ffffffff
199709,b40,126,6,29,ffffffff
199709,b40,126,6,26,ffffffff
199710,b48,126,6,25,ffffffff
199710,b40,126,6,28,ffffffff
199710,b40,126,6,30,ffffffff
199711,b48,126,6,29,ffffffff
199711,b48,126,6,24,ffffffff
199711,b48,126,6,27,ffffffff
199711,b48,126,6,26,ffffffff
199712,b48,126,6,28,ffffffff
199712,b50,126,6,25,ffffffff
199712,b48,126,6,30,ffffffff
199713,b50,126,6,24,ffffffff
199713,b50,126,6,29,ffffffff
199713,b48,126,6,31,ffffffff
199714,b28,126,6,29,ffffffff
199714,b50,126,6,27,ffffffff
199714,b50,126,6,28,ffffffff
199714,b50,126,6,26,ffffffff
199715,b40,126,6,24,ffffffff
199715,b50,126,6,31,ffffffff
199715,b50,126,6,30,ffffffff
199721,b58,126,6,25,ffffffff
199723,b58,126,6,29,ffffffff
199723,b58,126,6,27,ffffffff
199723,b58,126,6,28,ffffffff
199723,b58,126,6,26,ffffffff
199725,b58,126,6,24,ffffffff
199725,b58,126,6,30,ffffffff
199725,b58,126,6,31,ffffffff
199727,b60,126,6,25,ffffffff
199729,b60,126,6,28,ffffffff
199729,b60,126,6,29,ffffffff
199729,b60,126,6,26,ffffffff
199730,b60,126,6,27,ffffffff
199731,b60,126,6,30,ffffffff
199731,b60,126,6,24,ffffffff
199732,b60,126,6,31,ffffffff
199734,b70,126,6,25,ffffffff
199736,b70,126,6,28,ffffffff
199736,b78,126,6,25,ffffffff
199736,b70,126,6,26,ffffffff
199737,b70,126,6,29,ffffffff
199737,b70,126,6,27,ffffffff
199738,b78,126,6,26,ffffffff
199738,b78,126,6,28,ffffffff
199739,b70,126,6,30,ffffffff
199739,b78,126,6,27,ffffffff
199739,b70,126,6,24,ffffffff
199740,b78,126,6,29,ffffffff
199740,b70,126,6,31,ffffffff
199741,b80,126,6,25,ffffffff
199742,b78,126,6,24,ffffffff
199742,b78,126,6,30,ffffffff
199743,b80,126,6,28,ffffffff
199743,b80,126,6,26,ffffffff
199744,b80,126,6,29,ffffffff
199744,b78,126,6,31,ffffffff
199745,b80,126,6,27,ffffffff
199746,b80,126,6,30,ffffffff
199746,b80,126,6,24,ffffffff
199750,b80,126,6,31,ffffffff
199750,b88,126,6,25,ffffffff
199752,b88,126,6,28,ffffffff
199752,b88,126,6,26,ffffffff
199753,b88,126,6,29,ffffffff
199754,b88,126,6,27,ffffffff
199755,b88,126,6,24,ffffffff
199755,b88,126,6,30,ffffffff
199759,b88,126,6,31,ffffffff
199786,cd8,122,6,4,ffffffff
199795,ce0,122,6,4,ffffffff
199801,ce8,122,6,4,ffffffff
199869,cd8,122,6,2,ffffffff
199878,ce0,122,6,2,ffffffff
199884,ce8,122,6,2,ffffffff
200122,cd8,122,6,1,ffffffff
200131,ce0,122,6,1,ffffffff
200137,ce8,122,6,1,ffffffff
200139,b90,126,6,26,ffffffff
200142,b90,126,6,25,ffffffff
200148,b98,126,6,26,ffffffff
200151,b98,126,6,25,ffffffff
200156,b90,126,6,31,ffffffff
200157,ba0,126,6,26,ffffffff
200157,b90,126,6,29,ffffffff
200160,ba0,126,6,25,ffffffff
200160,b90,126,6,30,ffffffff
200165,b98,126,6,31,ffffffff
200165,b90,126,6,28,ffffffff
200166,b98,126,6,29,ffffffff
200166,cd8,122,6,3,ffffffff
200169,b98,126,6,30,ffffffff
200170,b90,126,6,27,ffffffff
200172,b90,126,6,24,ffffffff
200174,ba0,126,6,31,ffffffff
200174,b98,126,6,28,ffffffff
200175,ba0,126,6,29,ffffffff
200176,ce0,122,6,3,ffffffff
200178,ba0,126,6,30,ffffffff
200179,b98,126,6,27,ffffffff
200181,b98,126,6,24,ffffffff
200183,ba0,126,6,28,ffffffff
200183,ce8,122,6,3,ffffffff
200188,ba0,126,6,27,ffffffff
200190,ba0,126,6,24,ffffffff
200193,cf8,122,6,3,ffffffff
200202,d00,122,6,3,ffffffff
200647,cd8,122,6,6,ffffffff
200648,cd8,122,6,5,ffffffff
200656,ce0,122,6,6,ffffffff
200657,ce0,122,6,5,ffffffff
200662,ce8,122,6,6,ffffffff
200664,ce8,122,6,5,ffffffff
200671,cd8,122,6,7,ffffffff
200680,ce0,122,6,7,ffffffff
200686,ce8,122,6,7,ffffffff
200708,ba8,126,6,26,ffffffff
200790,bb0,126,6,26,ffffffff
200796,bb8,126,6,26,ffffffff
200797,bc0,126,6,26,ffffffff
200806,bd0,126,6,26,ffffffff
200808,bd8,126,6,26,ffffffff
200817,be0,126,6,26,ffffffff
200819,be8,126,6,26,ffffffff
200825,bf0,126,6,26,ffffffff
200831,bf8,126,6,26,ffffffff
200832,c00,126,6,26,ffffffff
200833,c08,126,6,26,ffffffff
200868,bb0,126,6,29,ffffffff
200935,ba8,126,6,31,ffffffff
200936,bb0,126,6,31,ffffffff
200937,ba8,126,6,25,ffffffff
200938,bb0,126,6,25,ffffffff
200942,bb8,126,6,31,ffffffff
200943,bc0,126,6,31,ffffffff
200944,bb8,126,6,25,ffffffff
200945,bc0,126,6,25,ffffffff
200952,bd0,126,6,31,ffffffff
200954,bd8,126,6,31,ffffffff
200954,bd0,126,6,25,ffffffff
200956,bd8,126,6,25,ffffffff
200963,be0,126,6,31,ffffffff
200965,be8,126,6,31,ffffffff
200965,be0,126,6,25,ffffffff
200967,be8,126,6,25,ffffffff
200969,ba8,126,6,29,ffffffff
200971,bf0,126,6,31,ffffffff
200973,bf0,126,6,25,ffffffff
200975,bb8,126,6,29,ffffffff
200976,bc0,126,6,29,ffffffff
200977,bf8,126,6,31,ffffffff
200978,c00,126,6,31,ffffffff
200979,c08,126,6,31,ffffffff
200979,bf8,126,6,25,ffffffff
200980,c00,126,6,25,ffffffff
200982,c08,126,6,25,ffffffff
200986,bd0,126,6,29,ffffffff
200988,bd8,126,6,29,ffffffff
200997,be0,126,6,29,ffffffff
200999,be8,126,6,29,ffffffff
201005,bf0,126,6,29,ffffffff
201011,bf8,126,6,29,ffffffff
201012,c00,126,6,29,ffffffff
201013,c08,126,6,29,ffffffff
201089,ba8,126,6,30,ffffffff
201104,bb0,126,6,30,ffffffff
201105,ba8,126,6,28,ffffffff
201110,bb8,126,6,30,ffffffff
201111,bc0,126,6,30,ffffffff
201116,bb0,126,6,28,ffffffff
201120,bd0,126,6,30,ffffffff
201122,bd8,126,6,30,ffffffff
201122,bb8,126,6,28,ffffffff
201123,bc0,126,6,28,ffffffff
201131,be0,126,6,30,ffffffff
201132,bd0,126,6,28,ffffffff
201133,be8,126,6,30,ffffffff
201134,bd8,126,6,28,ffffffff
201139,bf0,126,6,30,ffffffff
201143,be0,126,6,28,ffffffff
201145,be8,126,6,28,ffffffff
201145,bf8,126,6,30,ffffffff
201146,c00,126,6,30,ffffffff
201147,c08,126,6,30,ffffffff
201152,bf0,126,6,28,ffffffff
201158,ba8,126,6,27,ffffffff
201159,bf8,126,6,28,ffffffff
201160,c00,126,6,28,ffffffff
201161,c08,126,6,28,ffffffff
201171,cd8,122,6,0,ffffffff
201171,d08,122,6,3,ffffffff
201180,d10,122,6,3,ffffffff
201180,bb0,126,6,27,ffffffff
201181,bb0,126,6,24,ffffffff
201183,ce0,122,6,0,ffffffff
201186,bb8,126,6,27,ffffffff
201189,bc0,126,6,27,ffffffff
201189,ce8,122,6,0,ffffffff
201190,d18,122,6,3,ffffffff
201196,bd0,126,6,27,ffffffff
201198,bd8,126,6,27,ffffffff
201207,be0,126,6,27,ffffffff
201209,be8,126,6,27,ffffffff
201215,bf0,126,6,27,ffffffff
201219,ba8,126,6,24,ffffffff
201221,bf8,126,6,27,ffffffff
201222,c00,126,6,27,ffffffff
201223,c08,126,6,27,ffffffff
201225,bb8,126,6,24,ffffffff
201226,bc0,126,6,24,ffffffff
201235,bd0,126,6,24,ffffffff
201237,bd8,126,6,24,ffffffff
201246,be0,126,6,24,ffffffff
201248,be8,126,6,24,ffffffff
201254,bf0,126,6,24,ffffffff
201260,bf8,126,6,24,ffffffff
201261,c00,126,6,24,ffffffff
201262,c08,126,6,24,ffffffff
201540,d20,122,6,3,ffffffff
201546,d28,122,6,3,ffffffff
201551,d30,122,6,3,ffffffff
201870,cd0,126,6,26,bfaf27c7
201985,d88,122,6,3,ffffffff
201994,d90,122,6,3,ffffffff
202003,d98,122,6,3,ffffffff
202118,cd0,126,6,29,eb77efdf
202390,c30,126,6,26,1daf2784
202399,c38,126,6,26,1daf2784
202408,c40,126,6,26,1daf2784
202492,c30,126,6,29,a347835b
202501,c38,126,6,29,a347835b
202510,c40,126,6,29,a347835b
202527,da0,122,6,3,ffffffff
202534,da8,122,6,3,ffffffff
202540,db0,122,6,3,ffffffff
202662,c48,126,6,26,1daf2784
202668,c50,126,6,26,1daf2784
202673,c58,126,6,26,1daf2784
202679,cb0,126,6,26,1daf2784
202681,cb8,126,6,26,1daf2784
202683,cc0,126,6,26,1daf2784
202689,cc8,126,6,26,1daf2784
202877,c48,126,6,29,a347835b
202883,c50,126,6,29,a347835b
202888,c58,126,6,29,a347835b
202894,cb0,126,6,29,a347835b
202896,cb8,126,6,29,a347835b
202900,cc0,126,6,29,a347835b
202907,cc8,126,6,29,a347835b
203005,e08,122,6,3,ffffffff
203014,e10,122,6,3,ffffffff
203023,e18,122,6,3,ffffffff
203135,cd8,126,6,28,ffffffff
203144,ce0,126,6,28,ffffffff
203150,ce8,126,6,28,ffffffff
203161,cf8,126,6,28,ffffffff
203170,d00,126,6,28,ffffffff
203419,e20,122,6,3,ffffffff
203425,e28,122,6,3,ffffffff
203430,e30,122,6,3,ffffffff
203535,cd8,126,6,25,ffffffff
203537,cd8,126,6,26,ffffffff
203544,ce0,126,6,25,ffffffff
203546,ce0,126,6,26,ffffffff
203550,ce8,126,6,25,ffffffff
203552,ce8,126,6,26,ffffffff
203588,cd8,126,6,31,ffffffff
203597,ce0,126,6,31,ffffffff
203603,ce8,126,6,31,ffffffff
203641,d08,126,6,28,ffffffff
203650,d10,126,6,28,ffffffff
203659,d18,126,6,28,ffffffff
203848,cd8,126,6,29,ffffffff
203857,ce0,126,6,29,ffffffff
203863,ce8,126,6,29,ffffffff
203883,e88,122,6,3,ffffffff
203892,e90,122,6,3,ffffffff
203901,e98,122,6,3,ffffffff
204015,cd8,126,6,27,ffffffff
204024,ce0,126,6,27,ffffffff
204030,ce8,126,6,27,ffffffff
204052,cd8,126,6,30,ffffffff
204062,ce0,126,6,30,ffffffff
204068,ce8,126,6,30,ffffffff
204165,d20,126,6,28,ffffffff
204171,d28,126,6,28,ffffffff
204176,d30,126,6,28,ffffffff
204408,ea0,122,6,3,ffffffff
204414,ea8,122,6,3,ffffffff
204615,d88,126,6,28,ffffffff
204624,d90,126,6,28,ffffffff
204633,d98,126,6,28,ffffffff
204992,da0,126,6,28,ffffffff
204998,da8,126,6,28,ffffffff
205003,db0,126,6,28,ffffffff
205166,cd8,126,6,24,ffffffff
205175,ce0,126,6,24,ffffffff
205181,ce8,126,6,24,ffffffff
205448,e08,126,6,28,ffffffff
205457,e10,126,6,28,ffffffff
205466,e18,126,6,28,ffffffff
205548,f08,122,6,3,ffffffff
205554,f10,122,6,3,ffffffff
205558,f18,122,6,3,ffffffff
205868,e20,126,6,28,ffffffff
205875,e28,126,6,28,ffffffff
205880,e30,126,6,28,ffffffff
205905,f28,45,6,12,ffffffff
205909,f30,45,6,12,ffffffff
205918,f38,45,6,12,ffffffff
205928,f48,45,6,12,ffffffff
206003,f40,45,6,12,ffffffff
206522,e88,126,6,28,ffffffff
206531,e90,126,6,28,ffffffff
206540,e98,126,6,28,ffffffff
206779,f50,45,6,12,ffffffff
206788,f58,45,6,12,ffffffff
206794,f68,45,6,12,ffffffff
206806,f60,45,6,12,ffffffff
207360,ea0,126,6,28,ffffffff
207366,ea8,126,6,28,ffffffff
207371,eb0,126,6,28,ffffffff
207377,f08,126,6,28,ffffffff
207383,f10,126,6,28,ffffffff
207387,f18,126,6,28,ffffffff
209602,f28,45,6,15,ffffffff
209606,f30,45,6,15,ffffffff
209615,f38,45,6,15,ffffffff
209625,f48,45,6,15,ffffffff
209634,f40,45,6,15,ffffffff
210221,f50,45,6,15,ffffffff
210230,f58,45,6,15,ffffffff
210237,f68,45,6,15,ffffffff
210256,f60,45,6,15,ffffffff
211664,f28,75,6,23,ffffffff
211668,f30,75,6,23,ffffffff
211677,f38,75,6,23,ffffffff
211687,f48,75,6,23,ffffffff
211692,f40,75,6,23,ffffffff
212539,f50,75,6,23,ffffffff
212548,f58,75,6,23,ffffffff
212554,f68,75,6,23,ffffffff
212579,f60,75,6,23,ffffffff
216620,f28,45,6,8,ffffffff
216624,f30,45,6,8,ffffffff
216633,f38,45,6,8,ffffffff
216643,f48,45,6,8,ffffffff
216654,f40,45,6,8,ffffffff
217136,f50,45,6,8,ffffffff
217145,f58,45,6,8,ffffffff
217151,f68,45,6,8,ffffffff
217162,f60,45,6,8,ffffffff
217470,ad8,152,6,8,ffffffff
217471,ad8,152,6,9,ffffffff
217472,ad8,152,6,10,ffffffff
217473,ad8,152,6,13,ffffffff
217474,ad8,152,6,14,ffffffff
217475,ad8,152,6,11,ffffffff
217476,ad8,152,6,12,ffffffff
217477,ad8,152,6,15,ffffffff
217478,ae0,152,6,13,ffffffff
217479,ae0,152,6,14,ffffffff
217480,ae0,152,6,12,ffffffff
217481,ae0,152,6,15,ffffffff
217482,ae8,152,6,9,ffffffff
217483,ae8,152,6,8,ffffffff
217484,ae8,152,6,10,ffffffff
217485,ae8,152,6,11,ffffffff
217486,af0,152,6,9,ffffffff
217487,ae8,152,6,12,ffffffff
217488,ae8,152,6,14,ffffffff
217489,ae8,152,6,15,ffffffff
217490,ae8,152,6,13,ffffffff
217504,af0,152,6,10,ffffffff
217505,af0,152,6,11,ffffffff
217506,af0,152,6,8,ffffffff
217507,af8,152,6,9,ffffffff
217508,af0,152,6,14,ffffffff
217509,af0,152,6,15,ffffffff
217510,af8,152,6,8,ffffffff
217511,b00,152,6,9,ffffffff
217512,af8,152,6,10,ffffffff
217513,af8,152,6,11,ffffffff
217514,af0,152,6,12,ffffffff
217515,af0,152,6,13,ffffffff
217516,b00,152,6,10,ffffffff
217517,af8,152,6,15,ffffffff
217518,b00,152,6,8,ffffffff
217519,b08,152,6,9,ffffffff
217520,af8,152,6,14,ffffffff
217521,b00,152,6,11,ffffffff
217522,af8,152,6,12,ffffffff
217523,af8,152,6,13,ffffffff
217524,b08,152,6,10,ffffffff
217525,b08,152,6,11,ffffffff
217526,b08,152,6,8,ffffffff
217527,b10,152,6,9,ffffffff
217528,b00,152,6,14,ffffffff
217529,b00,152,6,15,ffffffff
217530,b00,152,6,12,ffffffff
217531,b00,152,6,13,ffffffff
