cycle,pc,cta_id,cluster_id,warp_id,tid
217340,b00,151,5,13,ffffffff
217341,b00,151,5,14,ffffffff
217342,b00,151,5,15,ffffffff
217343,b08,151,5,8,ffffffff
217344,b08,151,5,9,ffffffff
217345,b08,151,5,10,ffffffff
217346,b08,151,5,11,ffffffff
217347,b08,151,5,12,ffffffff
217348,b08,151,5,13,ffffffff
217349,b08,151,5,14,ffffffff
217350,b08,151,5,15,ffffffff
217351,b10,151,5,8,ffffffff
217352,b10,151,5,9,ffffffff
217353,b10,151,5,10,ffffffff
217354,b10,151,5,11,ffffffff
217355,b10,151,5,12,ffffffff
217356,b10,151,5,13,ffffffff
217357,b10,151,5,14,ffffffff
217358,b10,151,5,15,ffffffff
217359,b18,151,5,8,ffffffff
217360,b18,151,5,9,ffffffff
217361,b18,151,5,10,ffffffff
217362,b18,151,5,11,ffffffff
217363,b18,151,5,12,ffffffff
217364,ae0,151,5,12,ffffffff
217365,b20,151,5,10,ffffffff
217365,b18,151,5,13,ffffffff
217366,b20,151,5,11,ffffffff
217366,b20,151,5,9,ffffffff
217366,b28,151,5,10,ffffffff
217366,ae0,151,5,13,ffffffff
217367,b20,151,5,8,ffffffff
217367,b20,151,5,13,ffffffff
217367,b20,151,5,14,ffffffff
217367,b28,151,5,11,ffffffff
217367,b18,151,5,14,ffffffff
217368,b20,151,5,12,ffffffff
217368,b28,151,5,9,ffffffff
217368,b30,151,5,10,ffffffff
217368,b20,151,5,15,ffffffff
217368,ae0,151,5,10,ffffffff
217369,b28,151,5,14,ffffffff
217369,b30,151,5,11,ffffffff
217369,b28,151,5,12,ffffffff
217369,b28,151,5,13,ffffffff
217369,b18,151,5,15,ffffffff
217370,b28,151,5,15,ffffffff
217370,b30,151,5,8,ffffffff
217370,b38,151,5,10,ffffffff
217370,ae0,151,5,11,ffffffff
217371,b30,151,5,12,ffffffff
217371,b30,151,5,9,ffffffff
217371,b30,151,5,14,ffffffff
217371,b38,151,5,11,ffffffff
217372,b28,151,5,8,ffffffff
217372,b30,151,5,13,ffffffff
217372,b40,151,5,10,ffffffff
217372,b30,151,5,15,ffffffff
217373,b38,151,5,14,ffffffff
217373,b40,151,5,11,ffffffff
217373,b38,151,5,8,ffffffff
217373,b38,151,5,9,ffffffff
217374,b38,151,5,15,ffffffff
217374,b38,151,5,12,ffffffff
217374,b38,151,5,13,ffffffff
217374,b48,151,5,10,ffffffff
217375,b40,151,5,8,ffffffff
217375,b40,151,5,14,ffffffff
217375,b48,151,5,11,ffffffff
217376,b50,151,5,10,ffffffff
217376,b40,151,5,15,ffffffff
217376,b40,151,5,12,ffffffff
217377,b40,151,5,9,ffffffff
217377,b48,151,5,14,ffffffff
217377,b50,151,5,11,ffffffff
217377,b48,151,5,8,ffffffff
217378,b48,151,5,15,ffffffff
217378,b48,151,5,12,ffffffff
217378,b50,151,5,14,ffffffff
217379,b40,151,5,13,ffffffff
217379,b50,151,5,8,ffffffff
217379,b50,151,5,15,ffffffff
217380,b48,151,5,13,ffffffff
217380,b50,151,5,12,ffffffff
217381,b50,151,5,9,ffffffff
217382,b50,151,5,13,ffffffff
217383,b48,151,5,9,ffffffff
217386,b58,151,5,10,ffffffff
217387,b58,151,5,11,ffffffff
217388,b58,151,5,14,ffffffff
217388,b58,151,5,8,ffffffff
217389,b58,151,5,15,ffffffff
217390,b58,151,5,12,ffffffff
217391,b58,151,5,13,ffffffff
217392,b60,151,5,10,ffffffff
217393,b58,151,5,9,ffffffff
217393,b60,151,5,11,ffffffff
217394,b60,151,5,8,ffffffff
217394,b60,151,5,14,ffffffff
217395,b60,151,5,15,ffffffff
217396,b60,151,5,12,ffffffff
217397,b60,151,5,13,ffffffff
217399,b60,151,5,9,ffffffff
217399,b70,151,5,10,ffffffff
217400,b70,151,5,11,ffffffff
217401,b78,151,5,10,ffffffff
217401,b70,151,5,8,ffffffff
217402,b78,151,5,11,ffffffff
217402,b70,151,5,14,ffffffff
217403,b78,151,5,8,ffffffff
217403,b70,151,5,15,ffffffff
217404,b70,151,5,13,ffffffff
217404,b70,151,5,12,ffffffff
217405,b78,151,5,14,ffffffff
217406,b80,151,5,10,ffffffff
217406,b78,151,5,15,ffffffff
217406,b78,151,5,13,ffffffff
217407,b80,151,5,11,ffffffff
217407,b78,151,5,12,ffffffff
217407,b70,151,5,9,ffffffff
217408,b80,151,5,8,ffffffff
217409,b80,151,5,14,ffffffff
217410,b80,151,5,15,ffffffff
217410,b78,151,5,9,ffffffff
217411,b80,151,5,12,ffffffff
217411,b80,151,5,13,ffffffff
217414,b80,151,5,9,ffffffff
217415,b88,151,5,10,ffffffff
217416,b88,151,5,11,ffffffff
217417,b88,151,5,8,ffffffff
217418,b88,151,5,14,ffffffff
217419,b88,151,5,15,ffffffff
217420,b88,151,5,12,ffffffff
217420,b88,151,5,13,ffffffff
217423,b88,151,5,9,ffffffff
217832,b90,151,5,8,ffffffff
217841,b98,151,5,8,ffffffff
217850,ba0,151,5,8,ffffffff
217852,b90,151,5,10,ffffffff
217854,b90,151,5,11,ffffffff
217861,b98,151,5,10,ffffffff
217861,b90,151,5,14,ffffffff
217863,b98,151,5,11,ffffffff
217863,b90,151,5,12,ffffffff
217867,b90,151,5,13,ffffffff
217870,b98,151,5,14,ffffffff
217872,ba0,151,5,10,ffffffff
217872,ba0,151,5,11,ffffffff
217872,b98,151,5,12,ffffffff
217876,b98,151,5,13,ffffffff
217876,b90,151,5,15,ffffffff
217879,ba0,151,5,14,ffffffff
217880,b90,151,5,9,ffffffff
217881,ba0,151,5,12,ffffffff
217885,b98,151,5,15,ffffffff
217885,ba0,151,5,13,ffffffff
217889,b98,151,5,9,ffffffff
217894,ba0,151,5,15,ffffffff
217898,ba0,151,5,9,ffffffff
218539,ba8,151,5,8,ffffffff
218540,bb0,151,5,8,ffffffff
218546,bb8,151,5,8,ffffffff
218549,bc0,151,5,8,ffffffff
218556,bd0,151,5,8,ffffffff
218558,bd8,151,5,8,ffffffff
218567,be0,151,5,8,ffffffff
218569,be8,151,5,8,ffffffff
218575,bf0,151,5,8,ffffffff
218581,bf8,151,5,8,ffffffff
218582,c00,151,5,8,ffffffff
218583,c08,151,5,8,ffffffff
218621,ba8,151,5,11,ffffffff
218643,ba8,151,5,10,ffffffff
218644,bb0,151,5,10,ffffffff
218650,bb8,151,5,10,ffffffff
218651,bc0,151,5,10,ffffffff
218660,bd0,151,5,10,ffffffff
218662,bd8,151,5,10,ffffffff
218671,be0,151,5,10,ffffffff
218673,be8,151,5,10,ffffffff
218677,ba8,151,5,14,ffffffff
218679,bf0,151,5,10,ffffffff
218685,bf8,151,5,10,ffffffff
218686,c00,151,5,10,ffffffff
218687,c08,151,5,10,ffffffff
218716,bb0,151,5,11,ffffffff
218722,bb8,151,5,11,ffffffff
218723,bc0,151,5,11,ffffffff
218732,bd0,151,5,11,ffffffff
218734,bd8,151,5,11,ffffffff
218734,ba8,151,5,12,ffffffff
218735,bb0,151,5,12,ffffffff
218741,bb8,151,5,12,ffffffff
218742,bc0,151,5,12,ffffffff
218743,be0,151,5,11,ffffffff
218745,be8,151,5,11,ffffffff
218751,bd0,151,5,12,ffffffff
218751,bf0,151,5,11,ffffffff
218753,bd8,151,5,12,ffffffff
218757,bf8,151,5,11,ffffffff
218758,c00,151,5,11,ffffffff
218759,c08,151,5,11,ffffffff
218762,be0,151,5,12,ffffffff
218764,be8,151,5,12,ffffffff
218770,bf0,151,5,12,ffffffff
218774,ba8,151,5,15,ffffffff
218776,bf8,151,5,12,ffffffff
218777,c00,151,5,12,ffffffff
218778,c08,151,5,12,ffffffff
218792,bb0,151,5,14,ffffffff
218798,bb8,151,5,14,ffffffff
218799,bc0,151,5,14,ffffffff
218808,bd0,151,5,14,ffffffff
218810,bd8,151,5,14,ffffffff
218819,be0,151,5,14,ffffffff
218821,be8,151,5,14,ffffffff
218827,bf0,151,5,14,ffffffff
218833,bf8,151,5,14,ffffffff
218834,c00,151,5,14,ffffffff
218835,c08,151,5,14,ffffffff
218860,bb0,151,5,15,ffffffff
218866,bb8,151,5,15,ffffffff
218867,bc0,151,5,15,ffffffff
218876,bd0,151,5,15,ffffffff
218878,bd8,151,5,15,ffffffff
218888,be0,151,5,15,ffffffff
218890,be8,151,5,15,ffffffff
218896,bf0,151,5,15,ffffffff
218902,bf8,151,5,15,ffffffff
218903,c00,151,5,15,ffffffff
218904,c08,151,5,15,ffffffff
218910,ba8,151,5,13,ffffffff
218977,bb0,151,5,13,ffffffff
218983,bb8,151,5,13,ffffffff
218984,bc0,151,5,13,ffffffff
218993,bd0,151,5,13,ffffffff
218995,bd8,151,5,13,ffffffff
219004,be0,151,5,13,ffffffff
219006,be8,151,5,13,ffffffff
219012,bf0,151,5,13,ffffffff
219014,bb0,151,5,9,ffffffff
219015,ba8,151,5,9,ffffffff
219018,bf8,151,5,13,ffffffff
219019,c00,151,5,13,ffffffff
219020,c08,151,5,13,ffffffff
219021,bb8,151,5,9,ffffffff
219022,bc0,151,5,9,ffffffff
219031,bd0,151,5,9,ffffffff
219033,bd8,151,5,9,ffffffff
219042,be0,151,5,9,ffffffff
219044,be8,151,5,9,ffffffff
219050,bf0,151,5,9,ffffffff
219056,bf8,151,5,9,ffffffff
219057,c00,151,5,9,ffffffff
219058,c08,151,5,9,ffffffff
220360,f28,74,5,23,ffffffff
220364,f30,74,5,23,ffffffff
220373,f38,74,5,23,ffffffff
220383,f48,74,5,23,ffffffff
220390,f40,74,5,23,ffffffff
220592,cd0,151,5,13,9dc5bf80
221282,c30,151,5,13,9dc59f80
221291,c38,151,5,13,9dc59f80
221300,c40,151,5,13,9dc59f80
221374,f50,74,5,23,ffffffff
221383,f58,74,5,23,ffffffff
221389,f68,74,5,23,ffffffff
221400,f60,74,5,23,ffffffff
221548,c48,151,5,13,9dc59f80
221554,c50,151,5,13,9dc59f80
221559,c58,151,5,13,9dc59f80
221565,cb0,151,5,13,9dc59f80
221567,cb8,151,5,13,9dc59f80
221569,cc0,151,5,13,9dc59f80
221575,cc8,151,5,13,9dc59f80
221623,cd8,151,5,11,ffffffff
221632,ce0,151,5,11,ffffffff
221638,ce8,151,5,11,ffffffff
221677,ad8,162,5,16,ffffffff
221678,ad8,162,5,17,ffffffff
221679,ad8,162,5,18,ffffffff
221680,ad8,162,5,21,ffffffff
221681,ad8,162,5,22,ffffffff
221682,ad8,162,5,19,ffffffff
221683,ad8,162,5,20,ffffffff
221684,ad8,162,5,23,ffffffff
221685,ae0,162,5,20,ffffffff
221686,ae0,162,5,21,ffffffff
221687,ae0,162,5,22,ffffffff
221688,ae0,162,5,23,ffffffff
221689,ae8,162,5,16,ffffffff
221690,ae8,162,5,17,ffffffff
221691,ae8,162,5,18,ffffffff
221692,ae8,162,5,19,ffffffff
221693,ae8,162,5,21,ffffffff
221694,ae8,162,5,22,ffffffff
221695,ae8,162,5,20,ffffffff
221696,ae8,162,5,23,ffffffff
221697,af0,162,5,17,ffffffff
221698,af0,162,5,18,ffffffff
221699,af0,162,5,16,ffffffff
221700,af0,162,5,19,ffffffff
221701,af0,162,5,21,ffffffff
221702,af0,162,5,22,ffffffff
221703,af0,162,5,20,ffffffff
221704,af0,162,5,23,ffffffff
221705,af8,162,5,17,ffffffff
221706,af8,162,5,18,ffffffff
221707,af8,162,5,16,ffffffff
221708,af8,162,5,19,ffffffff
221709,af8,162,5,21,ffffffff
221710,af8,162,5,22,ffffffff
221711,af8,162,5,20,ffffffff
221712,af8,162,5,23,ffffffff
221713,b00,162,5,17,ffffffff
221714,b00,162,5,18,ffffffff
221715,b00,162,5,16,ffffffff
221716,b00,162,5,19,ffffffff
221717,b00,162,5,21,ffffffff
221718,b00,162,5,22,ffffffff
221719,b00,162,5,20,ffffffff
221720,b00,162,5,23,ffffffff
221721,b08,162,5,17,ffffffff
221722,b08,162,5,18,ffffffff
221723,b08,162,5,16,ffffffff
221724,b08,162,5,19,ffffffff
221725,b08,162,5,21,ffffffff
221726,b08,162,5,22,ffffffff
221727,b08,162,5,20,ffffffff
221728,b08,162,5,23,ffffffff
221729,b10,162,5,17,ffffffff
221730,b10,162,5,18,ffffffff
221731,b10,162,5,16,ffffffff
221732,b10,162,5,19,ffffffff
221733,b10,162,5,21,ffffffff
221734,b10,162,5,22,ffffffff
221735,b10,162,5,20,ffffffff
221736,b10,162,5,23,ffffffff
221737,b18,162,5,17,ffffffff
221738,b18,162,5,18,ffffffff
221739,b18,162,5,16,ffffffff
221740,b18,162,5,19,ffffffff
221741,b18,162,5,21,ffffffff
221742,ae0,162,5,17,ffffffff
221743,b18,162,5,22,ffffffff
221744,b20,162,5,16,ffffffff
221744,ae0,162,5,18,ffffffff
221745,b28,162,5,16,ffffffff
221745,b18,162,5,20,ffffffff
221746,b20,162,5,17,ffffffff
221746,b20,162,5,20,ffffffff
221746,b20,162,5,18,ffffffff
221746,ae0,162,5,16,ffffffff
221747,b20,162,5,19,ffffffff
221747,b30,162,5,16,ffffffff
221747,b20,162,5,22,ffffffff
221747,b18,162,5,23,ffffffff
221748,b20,162,5,21,ffffffff
221748,ae0,162,5,19,ffffffff
221749,b20,162,5,23,ffffffff
221749,b28,162,5,21,ffffffff
221749,b28,162,5,20,ffffffff
221750,b28,162,5,19,ffffffff
221750,b28,162,5,18,ffffffff
221750,b30,162,5,17,ffffffff
221751,b28,162,5,23,ffffffff
221751,b38,162,5,16,ffffffff
221751,b30,162,5,21,ffffffff
221752,b28,162,5,22,ffffffff
221752,b38,162,5,17,ffffffff
221752,b30,162,5,20,ffffffff
221753,b30,162,5,19,ffffffff
221753,b40,162,5,16,ffffffff
221753,b38,162,5,21,ffffffff
221754,b30,162,5,23,ffffffff
221754,b38,162,5,20,ffffffff
221754,b30,162,5,22,ffffffff
221755,b48,162,5,16,ffffffff
221755,b38,162,5,18,ffffffff
221755,f28,14,5,3,ffffffff
221756,b40,162,5,17,ffffffff
221756,b38,162,5,22,ffffffff
221756,b38,162,5,19,ffffffff
221756,b40,162,5,20,ffffffff
221757,b38,162,5,23,ffffffff
221757,b50,162,5,16,ffffffff
221758,b40,162,5,21,ffffffff
221758,b48,162,5,20,ffffffff
221759,b30,162,5,18,ffffffff
221759,b48,162,5,17,ffffffff
221759,b50,162,5,20,ffffffff
221760,b48,162,5,21,ffffffff
221760,b40,162,5,19,ffffffff
221761,f30,14,5,3,ffffffff
221761,b40,162,5,18,ffffffff
221761,b50,162,5,17,ffffffff
221762,b40,162,5,22,ffffffff
221762,b40,162,5,23,ffffffff
221762,b50,162,5,21,ffffffff
221763,b28,162,5,17,ffffffff
221763,b48,162,5,19,ffffffff
221763,b48,162,5,18,ffffffff
221764,b48,162,5,22,ffffffff
221764,b50,162,5,19,ffffffff
221765,b50,162,5,23,ffffffff
221766,b48,162,5,23,ffffffff
221767,b58,162,5,16,ffffffff
221767,b50,162,5,18,ffffffff
221769,b58,162,5,20,ffffffff
221769,b50,162,5,22,ffffffff
221770,b58,162,5,17,ffffffff
221771,f38,14,5,3,ffffffff
221772,b58,162,5,21,ffffffff
221773,b60,162,5,16,ffffffff
221775,b58,162,5,19,ffffffff
221775,b60,162,5,20,ffffffff
221776,b60,162,5,17,ffffffff
221777,b58,162,5,23,ffffffff
221777,b58,162,5,18,ffffffff
221778,b60,162,5,21,ffffffff
221780,b58,162,5,22,ffffffff
221780,b70,162,5,16,ffffffff
221781,f48,14,5,3,ffffffff
221782,b60,162,5,19,ffffffff
221782,b78,162,5,16,ffffffff
221783,b70,162,5,20,ffffffff
221783,b70,162,5,17,ffffffff
221783,b60,162,5,18,ffffffff
221784,b60,162,5,23,ffffffff
221785,b78,162,5,17,ffffffff
221786,b78,162,5,20,ffffffff
221786,b70,162,5,21,ffffffff
221786,b60,162,5,22,ffffffff
221787,b80,162,5,16,ffffffff
221789,b78,162,5,21,ffffffff
221790,b80,162,5,20,ffffffff
221790,b80,162,5,17,ffffffff
221790,b70,162,5,19,ffffffff
221790,b70,162,5,18,ffffffff
221791,b78,162,5,18,ffffffff
221791,f40,14,5,3,ffffffff
221792,b78,162,5,19,ffffffff
221793,b80,162,5,21,ffffffff
221793,b70,162,5,23,ffffffff
221795,b70,162,5,22,ffffffff
221796,b80,162,5,18,ffffffff
221796,b88,162,5,16,ffffffff
221796,b78,162,5,23,ffffffff
221797,b80,162,5,19,ffffffff
221797,b78,162,5,22,ffffffff
221799,b88,162,5,17,ffffffff
221799,b88,162,5,20,ffffffff
221800,b80,162,5,23,ffffffff
221801,b80,162,5,22,ffffffff
221802,b88,162,5,21,ffffffff
221805,b88,162,5,18,ffffffff
221806,b88,162,5,19,ffffffff
221809,b88,162,5,23,ffffffff
221810,b88,162,5,22,ffffffff
221917,cd8,151,5,13,ffffffff
221926,ce0,151,5,13,ffffffff
221932,ce8,151,5,13,ffffffff
222036,cd8,151,5,9,ffffffff
222045,ce0,151,5,9,ffffffff
222051,ce8,151,5,9,ffffffff
222061,cf8,151,5,9,ffffffff
222070,d00,151,5,9,ffffffff
222203,cd8,151,5,15,ffffffff
222212,ce0,151,5,15,ffffffff
222218,ce8,151,5,15,ffffffff
222288,b90,162,5,20,ffffffff
222296,b90,162,5,17,ffffffff
222297,b98,162,5,20,ffffffff
222303,b90,162,5,21,ffffffff
222305,b98,162,5,17,ffffffff
222306,ba0,162,5,20,ffffffff
222312,b98,162,5,21,ffffffff
222314,ba0,162,5,17,ffffffff
222321,ba0,162,5,21,ffffffff
222348,b90,162,5,16,ffffffff
222350,f28,104,5,24,ffffffff
222350,b90,162,5,18,ffffffff
222352,b90,162,5,19,ffffffff
222354,f30,104,5,24,ffffffff
222357,b98,162,5,16,ffffffff
222359,b98,162,5,18,ffffffff
222361,b98,162,5,19,ffffffff
222363,f38,104,5,24,ffffffff
222366,ba0,162,5,16,ffffffff
222368,ba0,162,5,18,ffffffff
222370,ba0,162,5,19,ffffffff
222373,f48,104,5,24,ffffffff
222388,f50,14,5,3,ffffffff
222393,b90,162,5,22,ffffffff
222397,f58,14,5,3,ffffffff
222402,b98,162,5,22,ffffffff
222403,f68,14,5,3,ffffffff
222411,ba0,162,5,22,ffffffff
222417,b90,162,5,23,ffffffff
222419,f40,104,5,24,ffffffff
222509,b98,162,5,23,ffffffff
222518,ba0,162,5,23,ffffffff
222534,cd8,151,5,10,ffffffff
222543,ce0,151,5,10,ffffffff
222549,ce8,151,5,10,ffffffff
222604,f60,14,5,3,ffffffff
222662,d08,151,5,9,ffffffff
222671,d10,151,5,9,ffffffff
222680,d18,151,5,9,ffffffff
222682,cd0,151,5,14,7fcfffbd
222738,cd8,151,5,12,ffffffff
222747,ce0,151,5,12,ffffffff
222753,ce8,151,5,12,ffffffff
223073,ad8,166,5,0,ffffffff
223074,ad8,166,5,1,ffffffff
223075,ad8,166,5,2,ffffffff
223076,ad8,166,5,4,ffffffff
223077,ad8,166,5,6,ffffffff
223078,ad8,166,5,3,ffffffff
223079,ae0,166,5,1,ffffffff
223080,ad8,166,5,7,ffffffff
223081,ae0,166,5,6,ffffffff
223082,ae0,166,5,4,ffffffff
223083,ae0,166,5,5,ffffffff
223084,ae8,166,5,1,ffffffff
223085,ae8,166,5,2,ffffffff
223086,ae0,166,5,7,ffffffff
223087,ae8,166,5,0,ffffffff
223088,ae8,166,5,5,ffffffff
223089,ae8,166,5,6,ffffffff
223090,ae8,166,5,3,ffffffff
223091,ae8,166,5,4,ffffffff
223092,af0,166,5,1,ffffffff
223093,af0,166,5,2,ffffffff
223094,ae8,166,5,7,ffffffff
223095,af0,166,5,0,ffffffff
223096,af0,166,5,5,ffffffff
223097,af0,166,5,6,ffffffff
223098,af0,166,5,3,ffffffff
223099,af0,166,5,4,ffffffff
223100,af8,166,5,1,ffffffff
223101,af8,166,5,2,ffffffff
223102,af0,166,5,7,ffffffff
223103,af8,166,5,0,ffffffff
223104,af8,166,5,5,ffffffff
223105,af8,166,5,6,ffffffff
223106,af8,166,5,3,ffffffff
223107,af8,166,5,4,ffffffff
223108,b00,166,5,1,ffffffff
223109,b00,166,5,2,ffffffff
223110,af8,166,5,7,ffffffff
223111,b00,166,5,0,ffffffff
223112,b00,166,5,5,ffffffff
223113,b00,166,5,6,ffffffff
223114,b00,166,5,3,ffffffff
223115,b00,166,5,4,ffffffff
223116,b08,166,5,1,ffffffff
223117,b08,166,5,2,ffffffff
223118,b00,166,5,7,ffffffff
223119,b08,166,5,0,ffffffff
223120,b08,166,5,5,ffffffff
223121,b08,166,5,6,ffffffff
223122,b08,166,5,3,ffffffff
223123,b08,166,5,4,ffffffff
223124,b10,166,5,1,ffffffff
223125,b10,166,5,2,ffffffff
223126,b08,166,5,7,ffffffff
223127,b10,166,5,0,ffffffff
223128,b10,166,5,5,ffffffff
223129,b10,166,5,6,ffffffff
223130,b10,166,5,3,ffffffff
223131,b10,166,5,4,ffffffff
223132,b18,166,5,1,ffffffff
223133,b18,166,5,2,ffffffff
223134,b10,166,5,7,ffffffff
223135,b18,166,5,0,ffffffff
223136,b20,166,5,1,ffffffff
223136,b18,166,5,5,ffffffff
223137,b20,166,5,2,ffffffff
223137,ad8,166,5,5,ffffffff
223138,b18,166,5,6,ffffffff
223139,b20,166,5,0,ffffffff
223139,ae0,166,5,2,ffffffff
223140,b18,166,5,3,ffffffff
223141,b18,166,5,4,ffffffff
223142,ae0,166,5,0,ffffffff
223143,b18,166,5,7,ffffffff
223144,b20,166,5,3,ffffffff
223144,b28,166,5,1,ffffffff
223144,b28,166,5,2,ffffffff
223144,b28,166,5,0,ffffffff
223144,ae0,166,5,3,ffffffff
223145,b20,166,5,6,ffffffff
223145,b28,166,5,3,ffffffff
223145,b20,166,5,4,ffffffff
223145,b20,166,5,5,ffffffff
223146,b20,166,5,7,ffffffff
223146,b30,166,5,0,ffffffff
223146,b30,166,5,1,ffffffff
223146,b30,166,5,2,ffffffff
223147,b28,166,5,4,ffffffff
223147,b28,166,5,5,ffffffff
223147,b28,166,5,6,ffffffff
223147,b30,166,5,3,ffffffff
223148,b38,166,5,1,ffffffff
223148,b38,166,5,2,ffffffff
223148,b28,166,5,7,ffffffff
223148,b38,166,5,0,ffffffff
223149,b30,166,5,6,ffffffff
223149,b38,166,5,3,ffffffff
223149,b30,166,5,4,ffffffff
223149,b30,166,5,5,ffffffff
223150,b30,166,5,7,ffffffff
223150,b40,166,5,0,ffffffff
223150,b40,166,5,1,ffffffff
223150,b40,166,5,2,ffffffff
223151,b38,166,5,4,ffffffff
223151,b38,166,5,5,ffffffff
223151,b38,166,5,6,ffffffff
223151,b40,166,5,3,ffffffff
223152,b48,166,5,1,ffffffff
223152,b48,166,5,2,ffffffff
223152,b38,166,5,7,ffffffff
223152,b48,166,5,0,ffffffff
223153,b40,166,5,6,ffffffff
223153,b48,166,5,3,ffffffff
223153,b40,166,5,4,ffffffff
223153,b40,166,5,5,ffffffff
223154,b40,166,5,7,ffffffff
223154,b50,166,5,0,ffffffff
223154,b50,166,5,1,ffffffff
223154,b50,166,5,2,ffffffff
223155,b48,166,5,4,ffffffff
223155,b48,166,5,5,ffffffff
223155,b48,166,5,6,ffffffff
223155,b50,166,5,3,ffffffff
223156,b50,166,5,5,ffffffff
223156,b50,166,5,6,ffffffff
223156,b48,166,5,7,ffffffff
223156,b50,166,5,4,ffffffff
223157,b50,166,5,7,ffffffff
223164,b58,166,5,1,ffffffff
223164,b58,166,5,2,ffffffff
223164,b58,166,5,0,ffffffff
223165,b58,166,5,3,ffffffff
223166,b58,166,5,4,ffffffff
223166,b58,166,5,5,ffffffff
223166,b58,166,5,6,ffffffff
223167,b58,166,5,7,ffffffff
223170,b60,166,5,0,ffffffff
223170,b60,166,5,1,ffffffff
223170,b60,166,5,2,ffffffff
223171,b60,166,5,3,ffffffff
223172,b60,166,5,5,ffffffff
223172,b60,166,5,6,ffffffff
223172,b60,166,5,4,ffffffff
223173,b60,166,5,7,ffffffff
223177,b70,166,5,2,ffffffff
223177,b70,166,5,0,ffffffff
223177,b70,166,5,1,ffffffff
223178,b70,166,5,3,ffffffff
223179,b78,166,5,0,ffffffff
223179,b78,166,5,1,ffffffff
223179,b78,166,5,2,ffffffff
223180,b70,166,5,5,ffffffff
223180,b70,166,5,6,ffffffff
223180,b78,166,5,3,ffffffff
223180,b70,166,5,4,ffffffff
223181,b70,166,5,7,ffffffff
223183,b78,166,5,4,ffffffff
223183,b78,166,5,5,ffffffff
223183,b78,166,5,6,ffffffff
223184,b80,166,5,2,ffffffff
223184,b80,166,5,0,ffffffff
223184,b80,166,5,1,ffffffff
223184,b78,166,5,7,ffffffff
223185,b80,166,5,3,ffffffff
223187,b80,166,5,4,ffffffff
223187,b80,166,5,5,ffffffff
223187,b80,166,5,6,ffffffff
223188,b80,166,5,7,ffffffff
223190,ba8,162,5,20,ffffffff
223193,b88,166,5,0,ffffffff
223193,b88,166,5,1,ffffffff
223193,b88,166,5,2,ffffffff
223194,b88,166,5,3,ffffffff
223196,b88,166,5,6,ffffffff
223196,b88,166,5,4,ffffffff
223196,b88,166,5,5,ffffffff
223197,b88,166,5,7,ffffffff
223216,bb0,162,5,20,ffffffff
223222,bb8,162,5,20,ffffffff
223223,bc0,162,5,20,ffffffff
223232,bd0,162,5,20,ffffffff
223234,bd8,162,5,20,ffffffff
223243,be0,162,5,20,ffffffff
223245,be8,162,5,20,ffffffff
223251,bf0,162,5,20,ffffffff
223257,bf8,162,5,20,ffffffff
223258,c00,162,5,20,ffffffff
223259,c08,162,5,20,ffffffff
223308,ba8,162,5,17,ffffffff
223312,bb0,162,5,17,ffffffff
223315,d20,151,5,9,ffffffff
223318,bb8,162,5,17,ffffffff
223319,bc0,162,5,17,ffffffff
223321,d28,151,5,9,ffffffff
223326,bb0,162,5,21,ffffffff
223327,ba8,162,5,21,ffffffff
223328,bd0,162,5,17,ffffffff
223329,d30,151,5,9,ffffffff
223330,bd8,162,5,17,ffffffff
223333,bb8,162,5,21,ffffffff
223334,bc0,162,5,21,ffffffff
223339,be0,162,5,17,ffffffff
223342,be8,162,5,17,ffffffff
223344,bd0,162,5,21,ffffffff
223346,bd8,162,5,21,ffffffff
223348,bf0,162,5,17,ffffffff
223355,bf8,162,5,17,ffffffff
223356,be0,162,5,21,ffffffff
223357,c00,162,5,17,ffffffff
223358,c08,162,5,17,ffffffff
223362,be8,162,5,21,ffffffff
223368,bf0,162,5,21,ffffffff
223375,bf8,162,5,21,ffffffff
223376,c00,162,5,21,ffffffff
223377,c08,162,5,21,ffffffff
223448,ba8,162,5,16,ffffffff
223531,ba8,162,5,19,ffffffff
223536,bb0,162,5,19,ffffffff
223537,ba8,162,5,18,ffffffff
223541,bb0,162,5,18,ffffffff
223542,bb8,162,5,19,ffffffff
223543,bc0,162,5,19,ffffffff
223547,bb8,162,5,18,ffffffff
223548,bc0,162,5,18,ffffffff
223552,bd0,162,5,19,ffffffff
223554,bd8,162,5,19,ffffffff
223557,bd0,162,5,18,ffffffff
223559,bd8,162,5,18,ffffffff
223563,be0,162,5,19,ffffffff
223565,be8,162,5,19,ffffffff
223568,be0,162,5,18,ffffffff
223570,be8,162,5,18,ffffffff
223571,bf0,162,5,19,ffffffff
223576,bf0,162,5,18,ffffffff
223577,bf8,162,5,19,ffffffff
223578,c00,162,5,19,ffffffff
223579,c08,162,5,19,ffffffff
223582,bf8,162,5,18,ffffffff
223583,c00,162,5,18,ffffffff
223584,c08,162,5,18,ffffffff
223704,bb0,162,5,22,ffffffff
223775,f50,104,5,24,ffffffff
223780,b90,166,5,2,ffffffff
223784,f58,104,5,24,ffffffff
223789,b98,166,5,2,ffffffff
223790,f68,104,5,24,ffffffff
223798,ba0,166,5,2,ffffffff
223803,f60,104,5,24,ffffffff
223872,b90,166,5,3,ffffffff
223881,b98,166,5,3,ffffffff
223890,ba0,166,5,3,ffffffff
