cycle,pc,cta_id,cluster_id,warp_id,tid
5131,af8,29,20,3,ffffffff
5132,af8,59,20,8,ffffffff
5133,af8,29,20,5,ffffffff
5134,af8,29,20,6,ffffffff
5135,af8,29,20,7,ffffffff
5136,af8,59,20,12,ffffffff
5137,af8,59,20,9,ffffffff
5138,af8,59,20,10,ffffffff
5139,af8,59,20,11,ffffffff
5140,af8,89,20,16,ffffffff
5141,af8,59,20,13,ffffffff
5142,af8,59,20,14,ffffffff
5143,af8,59,20,15,ffffffff
5144,af8,89,20,20,ffffffff
5145,af8,89,20,17,ffffffff
5146,af8,89,20,18,ffffffff
5147,af8,89,20,19,ffffffff
5148,af8,119,20,24,ffffffff
5149,af8,89,20,21,ffffffff
5150,af8,89,20,22,ffffffff
5151,af8,89,20,23,ffffffff
5152,af8,119,20,28,ffffffff
5153,af8,119,20,25,ffffffff
5154,af8,119,20,26,ffffffff
5155,af8,119,20,27,ffffffff
5156,af8,29,20,0,ffffffff
5157,af8,119,20,29,ffffffff
5158,af8,119,20,30,ffffffff
5159,af8,119,20,31,ffffffff
5160,b00,29,20,4,ffffffff
5161,af8,29,20,1,ffffffff
5162,b00,29,20,2,ffffffff
5163,b00,29,20,3,ffffffff
5164,b00,59,20,8,ffffffff
5165,b00,29,20,5,ffffffff
5166,b00,29,20,6,ffffffff
5167,b00,29,20,7,ffffffff
5168,b00,59,20,12,ffffffff
5169,b00,59,20,9,ffffffff
5170,b00,59,20,10,ffffffff
5171,b00,59,20,11,ffffffff
5172,b00,89,20,16,ffffffff
5173,b00,59,20,13,ffffffff
5174,b00,59,20,14,ffffffff
5175,b00,59,20,15,ffffffff
5176,b00,89,20,20,ffffffff
5177,b00,89,20,17,ffffffff
5178,b00,89,20,18,ffffffff
5179,b00,89,20,19,ffffffff
5180,b00,119,20,24,ffffffff
5181,b00,89,20,21,ffffffff
5182,b00,89,20,22,ffffffff
5183,b00,89,20,23,ffffffff
5184,b00,119,20,28,ffffffff
5185,b00,119,20,25,ffffffff
5186,b00,119,20,26,ffffffff
5187,b00,119,20,27,ffffffff
5188,b00,29,20,0,ffffffff
5189,b00,119,20,29,ffffffff
5190,b00,119,20,30,ffffffff
5191,b00,119,20,31,ffffffff
5192,b08,29,20,4,ffffffff
5193,b00,29,20,1,ffffffff
5194,b08,29,20,2,ffffffff
5195,b08,29,20,3,ffffffff
5196,b08,59,20,8,ffffffff
5197,b08,29,20,5,ffffffff
5198,b08,29,20,6,ffffffff
5199,b08,29,20,7,ffffffff
5200,b08,59,20,12,ffffffff
5201,b08,59,20,9,ffffffff
5202,b08,59,20,10,ffffffff
5203,b08,59,20,11,ffffffff
5204,b08,89,20,16,ffffffff
5205,b08,59,20,13,ffffffff
5206,b08,59,20,14,ffffffff
5207,b08,59,20,15,ffffffff
5208,b08,89,20,20,ffffffff
5209,b08,89,20,17,ffffffff
5210,b08,89,20,18,ffffffff
5211,b08,89,20,19,ffffffff
5212,b08,119,20,24,ffffffff
5213,b08,89,20,21,ffffffff
5214,b08,89,20,22,ffffffff
5215,b08,89,20,23,ffffffff
5216,b08,119,20,28,ffffffff
5217,b08,119,20,25,ffffffff
5218,b08,119,20,26,ffffffff
5219,b08,119,20,27,ffffffff
5220,b08,29,20,0,ffffffff
5221,b08,119,20,29,ffffffff
5222,b08,119,20,30,ffffffff
5223,b08,119,20,31,ffffffff
5224,b10,29,20,4,ffffffff
5225,b08,29,20,1,ffffffff
5226,b10,29,20,2,ffffffff
5227,b10,29,20,3,ffffffff
5228,b10,59,20,8,ffffffff
5229,b10,29,20,5,ffffffff
5230,b10,29,20,6,ffffffff
5231,b10,29,20,7,ffffffff
5232,b10,59,20,12,ffffffff
5233,b10,59,20,9,ffffffff
5234,b10,59,20,10,ffffffff
5235,b10,59,20,11,ffffffff
5236,b10,89,20,16,ffffffff
5237,b10,59,20,13,ffffffff
5238,b10,59,20,14,ffffffff
5239,b10,59,20,15,ffffffff
5240,b10,89,20,20,ffffffff
5241,b10,89,20,17,ffffffff
5242,b10,89,20,18,ffffffff
5243,b10,89,20,19,ffffffff
5244,b10,119,20,24,ffffffff
5245,b10,89,20,21,ffffffff
5246,b10,89,20,22,ffffffff
5247,b10,89,20,23,ffffffff
5248,b10,119,20,28,ffffffff
5249,b10,119,20,25,ffffffff
5250,b10,119,20,26,ffffffff
5251,b10,119,20,27,ffffffff
5252,b10,29,20,0,ffffffff
5253,b10,119,20,29,ffffffff
5254,b10,119,20,30,ffffffff
5255,b10,119,20,31,ffffffff
5256,b18,29,20,4,ffffffff
5257,b10,29,20,1,ffffffff
5258,b18,29,20,2,ffffffff
5259,b18,29,20,3,ffffffff
5260,b18,59,20,8,ffffffff
5261,b18,29,20,5,ffffffff
5262,b18,29,20,6,ffffffff
5263,b18,29,20,7,ffffffff
5264,b18,59,20,12,ffffffff
5265,b18,59,20,9,ffffffff
5266,b18,59,20,10,ffffffff
5267,b18,59,20,11,ffffffff
5268,b18,89,20,16,ffffffff
5269,b18,59,20,13,ffffffff
5270,b18,59,20,14,ffffffff
5271,b18,59,20,15,ffffffff
5272,b18,89,20,20,ffffffff
5273,b18,89,20,17,ffffffff
5274,b18,89,20,18,ffffffff
5275,b18,89,20,19,ffffffff
5276,b18,119,20,24,ffffffff
5277,b18,89,20,21,ffffffff
5278,b18,89,20,22,ffffffff
5279,b18,89,20,23,ffffffff
5280,b18,119,20,28,ffffffff
5281,b18,119,20,25,ffffffff
5282,b18,119,20,26,ffffffff
5283,b18,119,20,27,ffffffff
5284,b20,29,20,4,ffffffff
5284,b18,29,20,0,ffffffff
5285,ad8,89,20,16,ffffffff
5286,b20,29,20,2,ffffffff
5286,b18,119,20,29,ffffffff
5287,b20,29,20,3,ffffffff
5287,b18,119,20,30,ffffffff
5288,ad8,59,20,14,ffffffff
5289,b18,119,20,31,ffffffff
5290,b20,29,20,5,ffffffff
5290,b28,29,20,4,ffffffff
5290,b28,29,20,2,ffffffff
5290,b28,29,20,3,ffffffff
5290,ad8,59,20,11,ffffffff
5291,b20,29,20,7,ffffffff
5291,b20,59,20,8,ffffffff
5291,b28,29,20,5,ffffffff
5291,b20,29,20,6,ffffffff
5291,b18,29,20,1,ffffffff
5292,b20,59,20,12,ffffffff
5292,b20,59,20,9,ffffffff
5292,b20,59,20,10,ffffffff
5292,b20,59,20,11,ffffffff
5292,ad8,59,20,13,ffffffff
5293,b20,59,20,13,ffffffff
5293,b20,59,20,14,ffffffff
5293,b20,59,20,15,ffffffff
5293,b20,89,20,16,ffffffff
5294,b20,89,20,18,ffffffff
5294,b20,89,20,19,ffffffff
5294,b20,89,20,20,ffffffff
5294,b20,89,20,17,ffffffff
5295,b20,89,20,23,ffffffff
5295,b20,119,20,24,ffffffff
5295,b20,89,20,21,ffffffff
5295,b20,89,20,22,ffffffff
5296,b20,119,20,28,ffffffff
5296,b20,119,20,25,ffffffff
5296,b20,119,20,26,ffffffff
5296,b20,119,20,27,ffffffff
5297,b20,119,20,29,ffffffff
5297,b20,119,20,30,ffffffff
5297,b20,119,20,31,ffffffff
5297,b20,29,20,0,ffffffff
5298,b30,29,20,2,ffffffff
5298,b30,29,20,3,ffffffff
5298,b30,29,20,4,ffffffff
5298,b20,29,20,1,ffffffff
5299,b28,29,20,7,ffffffff
5299,b28,59,20,8,ffffffff
5299,b30,29,20,5,ffffffff
5299,b28,29,20,6,ffffffff
5300,b28,59,20,12,ffffffff
5300,b28,59,20,9,ffffffff
5300,b28,59,20,10,ffffffff
5300,b28,59,20,11,ffffffff
5301,b28,59,20,13,ffffffff
5301,b28,59,20,14,ffffffff
5301,b28,59,20,15,ffffffff
5301,b28,89,20,16,ffffffff
5302,b28,89,20,18,ffffffff
5302,b28,89,20,19,ffffffff
5302,b28,89,20,20,ffffffff
5302,b28,89,20,17,ffffffff
5303,b28,89,20,23,ffffffff
5303,b28,119,20,24,ffffffff
5303,b28,89,20,21,ffffffff
5303,b28,89,20,22,ffffffff
5304,b28,119,20,28,ffffffff
5304,b28,119,20,25,ffffffff
5304,b28,119,20,26,ffffffff
5304,b28,119,20,27,ffffffff
5305,b28,119,20,29,ffffffff
5305,b28,119,20,30,ffffffff
5305,b28,119,20,31,ffffffff
5305,b28,29,20,0,ffffffff
5306,b38,29,20,2,ffffffff
5306,b38,29,20,3,ffffffff
5306,b38,29,20,4,ffffffff
5306,b28,29,20,1,ffffffff
5307,b30,29,20,7,ffffffff
5307,b30,59,20,8,ffffffff
5307,b38,29,20,5,ffffffff
5307,b30,29,20,6,ffffffff
5308,b30,59,20,12,ffffffff
5308,b30,59,20,9,ffffffff
5308,b30,59,20,10,ffffffff
5308,b30,59,20,11,ffffffff
5309,b30,59,20,13,ffffffff
5309,b30,59,20,14,ffffffff
5309,b30,59,20,15,ffffffff
5309,b30,89,20,16,ffffffff
5310,b30,89,20,18,ffffffff
5310,b30,89,20,19,ffffffff
5310,b30,89,20,20,ffffffff
5310,b30,89,20,17,ffffffff
5311,b30,89,20,23,ffffffff
5311,b30,119,20,24,ffffffff
5311,b30,89,20,21,ffffffff
5311,b30,89,20,22,ffffffff
5312,b30,119,20,28,ffffffff
5312,b30,119,20,25,ffffffff
5312,b30,119,20,26,ffffffff
5312,b30,119,20,27,ffffffff
5313,b30,119,20,29,ffffffff
5313,b30,119,20,30,ffffffff
5313,b30,119,20,31,ffffffff
5313,b30,29,20,0,ffffffff
5314,b40,29,20,2,ffffffff
5314,b40,29,20,3,ffffffff
5314,b40,29,20,4,ffffffff
5314,b30,29,20,1,ffffffff
5315,b38,29,20,7,ffffffff
5315,b38,59,20,8,ffffffff
5315,b40,29,20,5,ffffffff
5315,b38,29,20,6,ffffffff
5316,b38,59,20,12,ffffffff
5316,b38,59,20,9,ffffffff
5316,b38,59,20,10,ffffffff
5316,b38,59,20,11,ffffffff
5317,b38,59,20,13,ffffffff
5317,b38,59,20,14,ffffffff
5317,b38,59,20,15,ffffffff
5317,b38,89,20,16,ffffffff
5318,b38,89,20,18,ffffffff
5318,b38,89,20,19,ffffffff
5318,b38,89,20,20,ffffffff
5318,b38,89,20,17,ffffffff
5319,b38,89,20,23,ffffffff
5319,b38,119,20,24,ffffffff
5319,b38,89,20,21,ffffffff
5319,b38,89,20,22,ffffffff
5320,b38,119,20,28,ffffffff
5320,b38,119,20,25,ffffffff
5320,b38,119,20,26,ffffffff
5320,b38,119,20,27,ffffffff
5321,b38,119,20,29,ffffffff
5321,b38,119,20,30,ffffffff
5321,b38,119,20,31,ffffffff
5321,b38,29,20,0,ffffffff
5322,b48,29,20,2,ffffffff
5322,b48,29,20,3,ffffffff
5322,b48,29,20,4,ffffffff
5322,b38,29,20,1,ffffffff
5323,b40,29,20,7,ffffffff
5323,b40,59,20,8,ffffffff
5323,b48,29,20,5,ffffffff
5323,b40,29,20,6,ffffffff
5324,b40,59,20,12,ffffffff
5324,b40,59,20,9,ffffffff
5324,b40,59,20,10,ffffffff
5324,b40,59,20,11,ffffffff
5325,b40,59,20,13,ffffffff
5325,b40,59,20,14,ffffffff
5325,b40,59,20,15,ffffffff
5325,b40,89,20,16,ffffffff
5326,b40,89,20,18,ffffffff
5326,b40,89,20,19,ffffffff
5326,b40,89,20,20,ffffffff
5326,b40,89,20,17,ffffffff
5327,b40,89,20,23,ffffffff
5327,b40,119,20,24,ffffffff
5327,b40,89,20,21,ffffffff
5327,b40,89,20,22,ffffffff
5328,b40,119,20,28,ffffffff
5328,b40,119,20,25,ffffffff
5328,b40,119,20,26,ffffffff
5328,b40,119,20,27,ffffffff
5329,b40,119,20,29,ffffffff
5329,b40,119,20,30,ffffffff
5329,b40,119,20,31,ffffffff
5329,b40,29,20,0,ffffffff
5330,b50,29,20,2,ffffffff
5330,b50,29,20,3,ffffffff
5330,b50,29,20,4,ffffffff
5330,b40,29,20,1,ffffffff
5331,b48,29,20,7,ffffffff
5331,b48,59,20,8,ffffffff
5331,b50,29,20,5,ffffffff
5331,b48,29,20,6,ffffffff
5332,b48,59,20,12,ffffffff
5332,b48,59,20,9,ffffffff
5332,b48,59,20,10,ffffffff
5332,b48,59,20,11,ffffffff
5333,b48,59,20,13,ffffffff
5333,b48,59,20,14,ffffffff
5333,b48,59,20,15,ffffffff
5333,b48,89,20,16,ffffffff
5334,b48,89,20,18,ffffffff
5334,b48,89,20,19,ffffffff
5334,b48,89,20,20,ffffffff
5334,b48,89,20,17,ffffffff
5335,b48,89,20,23,ffffffff
5335,b48,119,20,24,ffffffff
5335,b48,89,20,21,ffffffff
5335,b48,89,20,22,ffffffff
5336,b48,119,20,28,ffffffff
5336,b48,119,20,25,ffffffff
5336,b48,119,20,26,ffffffff
5336,b48,119,20,27,ffffffff
5337,b48,119,20,29,ffffffff
5337,b48,119,20,30,ffffffff
5337,b48,119,20,31,ffffffff
5337,b48,29,20,0,ffffffff
5338,b48,29,20,1,ffffffff
5340,b50,29,20,7,ffffffff
5340,b50,59,20,8,ffffffff
5340,b50,29,20,6,ffffffff
5341,b58,29,20,2,ffffffff
5341,b58,29,20,3,ffffffff
5341,b58,29,20,4,ffffffff
5341,b50,59,20,9,ffffffff
5342,b58,29,20,5,ffffffff
5342,b50,59,20,12,ffffffff
5342,b50,59,20,10,ffffffff
5342,b50,59,20,11,ffffffff
5343,b50,59,20,13,ffffffff
5343,b50,89,20,18,ffffffff
5343,b50,89,20,19,ffffffff
5343,b50,89,20,20,ffffffff
5344,b50,89,20,23,ffffffff
5344,b50,119,20,24,ffffffff
5344,b50,89,20,21,ffffffff
5344,b50,89,20,22,ffffffff
5345,b50,119,20,25,ffffffff
5345,b50,119,20,26,ffffffff
5345,b50,119,20,27,ffffffff
5345,b50,119,20,28,ffffffff
5346,b50,119,20,30,ffffffff
5346,b50,119,20,31,ffffffff
5346,b50,29,20,0,ffffffff
5346,b50,119,20,29,ffffffff
5347,b60,29,20,3,ffffffff
5347,b60,29,20,4,ffffffff
5347,b50,29,20,1,ffffffff
5347,b60,29,20,2,ffffffff
5348,b50,59,20,14,ffffffff
5348,b50,59,20,15,ffffffff
5348,b50,89,20,16,ffffffff
5348,b60,29,20,5,ffffffff
5349,b50,89,20,17,ffffffff
5352,b58,59,20,8,ffffffff
5352,b58,29,20,6,ffffffff
5352,b58,29,20,7,ffffffff
5353,b58,59,20,9,ffffffff
5354,b58,59,20,10,ffffffff
5354,b58,59,20,11,ffffffff
5354,b58,59,20,12,ffffffff
5355,b58,59,20,13,ffffffff
5356,b58,89,20,18,ffffffff
5356,b58,89,20,19,ffffffff
5356,b58,89,20,20,ffffffff
5357,b58,89,20,21,ffffffff
5358,b58,89,20,23,ffffffff
5358,b58,119,20,24,ffffffff
5358,b58,89,20,22,ffffffff
5359,b58,119,20,25,ffffffff
5360,b58,119,20,26,ffffffff
5360,b58,119,20,27,ffffffff
5360,b58,119,20,28,ffffffff
5361,b58,119,20,29,ffffffff
5361,b60,29,20,6,ffffffff
5361,b60,29,20,7,ffffffff
5361,b60,59,20,8,ffffffff
5362,b60,59,20,12,ffffffff
5362,b60,59,20,9,ffffffff
5362,b60,59,20,10,ffffffff
5362,b60,59,20,11,ffffffff
5363,b60,59,20,13,ffffffff
5366,b58,119,20,31,ffffffff
5366,b58,29,20,0,ffffffff
5366,b58,119,20,30,ffffffff
5367,b58,29,20,1,ffffffff
5367,b60,89,20,22,ffffffff
5367,b60,89,20,23,ffffffff
5367,b60,119,20,24,ffffffff
5368,b58,59,20,14,ffffffff
5368,b58,59,20,15,ffffffff
5368,b58,89,20,16,ffffffff
5368,b60,119,20,25,ffffffff
5369,b58,89,20,17,ffffffff
5369,b60,119,20,26,ffffffff
5369,b60,119,20,27,ffffffff
5369,b60,119,20,28,ffffffff
5370,b70,29,20,4,ffffffff
5370,b60,119,20,29,ffffffff
5370,b70,29,20,2,ffffffff
5370,b70,29,20,3,ffffffff
5371,b70,29,20,5,ffffffff
5374,b60,119,20,30,ffffffff
5374,b60,119,20,31,ffffffff
5374,b60,29,20,0,ffffffff
5375,b78,29,20,3,ffffffff
5375,b78,29,20,4,ffffffff
5375,b60,29,20,1,ffffffff
5375,b78,29,20,2,ffffffff
5376,b70,59,20,8,ffffffff
5376,b78,29,20,5,ffffffff
5376,b70,29,20,6,ffffffff
5376,b70,29,20,7,ffffffff
5377,b70,59,20,9,ffffffff
5377,b70,59,20,10,ffffffff
5377,b70,59,20,11,ffffffff
5377,b70,59,20,12,ffffffff
5378,b60,59,20,14,ffffffff
5378,b60,59,20,15,ffffffff
5378,b60,89,20,16,ffffffff
5378,b70,59,20,13,ffffffff
5379,b70,89,20,23,ffffffff
5379,b70,119,20,24,ffffffff
5379,b60,89,20,17,ffffffff
5379,b70,89,20,22,ffffffff
5380,b70,119,20,25,ffffffff
5384,b78,29,20,7,ffffffff
5384,b78,59,20,8,ffffffff
5384,b78,29,20,6,ffffffff
5385,b80,29,20,2,ffffffff
5385,b80,29,20,3,ffffffff
5385,b80,29,20,4,ffffffff
5385,b78,59,20,9,ffffffff
5386,b80,29,20,5,ffffffff
5386,b78,59,20,12,ffffffff
5386,b78,59,20,10,ffffffff
5386,b78,59,20,11,ffffffff
5387,b78,59,20,13,ffffffff
5388,b78,89,20,23,ffffffff
5388,b78,119,20,24,ffffffff
5388,b78,89,20,22,ffffffff
5389,b78,119,20,25,ffffffff
5389,b70,119,20,26,ffffffff
5389,b70,119,20,27,ffffffff
5389,b70,119,20,28,ffffffff
5390,b70,119,20,30,ffffffff
5390,b70,119,20,31,ffffffff
5390,b70,29,20,0,ffffffff
5390,b70,119,20,29,ffffffff
5391,b70,29,20,1,ffffffff
5394,b88,29,20,3,ffffffff
5394,b88,29,20,4,ffffffff
5394,b88,29,20,2,ffffffff
5395,b88,29,20,5,ffffffff
5396,b80,59,20,8,ffffffff
5396,b80,29,20,6,ffffffff
5396,b80,29,20,7,ffffffff
5397,b80,59,20,9,ffffffff
5397,b70,59,20,14,ffffffff
5397,b70,59,20,15,ffffffff
5397,b70,89,20,16,ffffffff
5398,b80,59,20,10,ffffffff
5398,b80,59,20,11,ffffffff
5398,b80,59,20,12,ffffffff
5398,b70,89,20,17,ffffffff
5399,b80,59,20,13,ffffffff
5400,b78,119,20,26,ffffffff
5400,b78,119,20,27,ffffffff
5400,b78,119,20,28,ffffffff
5401,b80,119,20,24,ffffffff
5401,b80,89,20,22,ffffffff
5401,b80,89,20,23,ffffffff
5401,b78,119,20,29,ffffffff
5402,b80,119,20,25,ffffffff
5402,b78,29,20,0,ffffffff
5402,b78,119,20,30,ffffffff
5402,b78,119,20,31,ffffffff
5403,b78,29,20,1,ffffffff
5406,b88,29,20,6,ffffffff
5406,b88,29,20,7,ffffffff
5406,b88,59,20,8,ffffffff
5407,b88,59,20,9,ffffffff
5407,b78,59,20,14,ffffffff
5407,b78,59,20,15,ffffffff
5407,b78,89,20,16,ffffffff
5408,b88,59,20,12,ffffffff
5408,b88,59,20,10,ffffffff
5408,b88,59,20,11,ffffffff
5408,b78,89,20,17,ffffffff
5409,b88,59,20,13,ffffffff
5411,b80,119,20,26,ffffffff
5411,b80,119,20,27,ffffffff
5411,b80,119,20,28,ffffffff
5412,b88,119,20,25,ffffffff
5413,b60,89,20,21,ffffffff
5413,b80,29,20,0,ffffffff
5413,b80,119,20,30,ffffffff
5413,b80,119,20,31,ffffffff
5414,b80,119,20,29,ffffffff
5415,b80,59,20,14,ffffffff
5415,b80,59,20,15,ffffffff
5415,b80,89,20,16,ffffffff
5416,b60,89,20,20,ffffffff
5416,b60,89,20,18,ffffffff
5416,b60,89,20,19,ffffffff
5417,b88,89,20,23,ffffffff
5417,b88,119,20,24,ffffffff
5417,b80,29,20,1,ffffffff
5417,b88,89,20,22,ffffffff
5419,b80,89,20,17,ffffffff
5420,b88,119,20,26,ffffffff
5420,b88,119,20,27,ffffffff
5420,b88,119,20,28,ffffffff
5422,b88,119,20,31,ffffffff
5422,b88,29,20,0,ffffffff
5423,b88,119,20,30,ffffffff
5423,b70,89,20,21,ffffffff
5424,b88,119,20,29,ffffffff
5424,b88,59,20,15,ffffffff
5424,b88,89,20,16,ffffffff
5425,b88,59,20,14,ffffffff
5425,b70,89,20,20,ffffffff
5425,b70,89,20,19,ffffffff
5426,b78,89,20,21,ffffffff
5426,b70,89,20,18,ffffffff
5426,b78,89,20,20,ffffffff
5427,b88,29,20,1,ffffffff
5427,b78,89,20,19,ffffffff
5428,b78,89,20,18,ffffffff
5430,b88,89,20,17,ffffffff
5430,b80,89,20,20,ffffffff
5432,b80,89,20,21,ffffffff
5443,b80,89,20,19,ffffffff
5443,b80,89,20,18,ffffffff
5445,b88,89,20,20,ffffffff
5455,b88,89,20,21,ffffffff
5455,b88,89,20,18,ffffffff
5455,b88,89,20,19,ffffffff
5789,b90,29,20,4,ffffffff
5794,b90,29,20,5,ffffffff
5798,b98,29,20,4,ffffffff
5802,b90,29,20,6,ffffffff
5803,b98,29,20,5,ffffffff
5807,ba0,29,20,4,ffffffff
5811,b98,29,20,6,ffffffff
5812,ba0,29,20,5,ffffffff
5814,b90,29,20,2,ffffffff
5816,b90,29,20,3,ffffffff
5820,ba0,29,20,6,ffffffff
5823,b98,29,20,2,ffffffff
5825,b98,29,20,3,ffffffff
5832,ba0,29,20,2,ffffffff
5834,ba0,29,20,3,ffffffff
5837,b90,29,20,7,ffffffff
5846,b98,29,20,7,ffffffff
5855,ba0,29,20,7,ffffffff
5864,b90,59,20,8,ffffffff
5873,b98,59,20,8,ffffffff
5882,ba0,59,20,8,ffffffff
5987,b90,59,20,9,ffffffff
5991,b90,59,20,12,ffffffff
5996,b98,59,20,9,ffffffff
5998,b90,89,20,23,ffffffff
6000,b98,59,20,12,ffffffff
6000,b90,89,20,22,ffffffff
6003,b90,59,20,10,ffffffff
6005,ba0,59,20,9,ffffffff
6007,b98,89,20,23,ffffffff
6009,b98,89,20,22,ffffffff
6009,ba0,59,20,12,ffffffff
6009,b90,59,20,11,ffffffff
6012,b98,59,20,10,ffffffff
6012,b90,59,20,13,ffffffff
6016,ba0,89,20,23,ffffffff
6018,b98,59,20,11,ffffffff
6018,ba0,89,20,22,ffffffff
6021,ba0,59,20,10,ffffffff
6021,b98,59,20,13,ffffffff
6027,ba0,59,20,11,ffffffff
6030,ba0,59,20,13,ffffffff
6076,b90,119,20,25,ffffffff
6085,b98,119,20,25,ffffffff
6088,b90,29,20,1,ffffffff
6094,ba0,119,20,25,ffffffff
6097,b98,29,20,1,ffffffff
6106,ba0,29,20,1,ffffffff
6114,b90,89,20,18,ffffffff
6116,b90,89,20,21,ffffffff
6124,b90,119,20,29,ffffffff
6162,b90,119,20,26,ffffffff
6212,b90,29,20,0,ffffffff
6217,b90,89,20,17,ffffffff
6231,b90,89,20,19,ffffffff
6248,b90,89,20,20,ffffffff
6309,b90,119,20,27,ffffffff
6319,b90,59,20,15,ffffffff
6329,b90,59,20,14,ffffffff
6337,b90,119,20,24,ffffffff
6350,b90,89,20,16,ffffffff
6394,b90,119,20,28,ffffffff
6459,b90,119,20,30,ffffffff
6468,b90,119,20,31,ffffffff
