cycle,pc,cta_id,cluster_id,warp_id,tid
7155,18,171,9,24,ffffffff
7156,18,165,9,5,ffffffff
7157,18,171,9,30,ffffffff
7158,18,186,9,19,ffffffff
7159,18,171,9,28,ffffffff
7160,18,186,9,17,ffffffff
7161,18,165,9,2,ffffffff
7162,18,186,9,23,ffffffff
7163,20,142,9,9,ffffffff
7163,18,165,9,0,ffffffff
7164,20,142,9,10,ffffffff
7164,18,186,9,21,ffffffff
7165,8,142,9,13,ffffffff
7166,20,142,9,8,ffffffff
7166,18,165,9,6,ffffffff
7167,8,142,9,14,ffffffff
7168,18,171,9,27,ffffffff
7169,18,165,9,4,ffffffff
7170,8,142,9,8,ffffffff
7171,20,142,9,11,ffffffff
7171,20,171,9,25,ffffffff
7171,28,142,9,10,ffffffff
7171,28,142,9,8,ffffffff
7171,18,171,9,31,ffffffff
7172,20,142,9,14,ffffffff
7172,20,165,9,3,ffffffff
7172,20,142,9,12,ffffffff
7172,20,171,9,29,ffffffff
7172,8,142,9,11,ffffffff
7173,20,165,9,7,ffffffff
7173,20,186,9,16,ffffffff
7173,20,165,9,1,ffffffff
7173,20,186,9,18,ffffffff
7174,20,186,9,20,ffffffff
7174,20,165,9,5,ffffffff
7174,20,186,9,22,ffffffff
7174,28,142,9,11,ffffffff
7175,28,142,9,9,ffffffff
7175,20,171,9,26,ffffffff
7175,20,142,9,15,ffffffff
7175,20,171,9,24,ffffffff
7176,20,171,9,30,ffffffff
7176,20,186,9,19,ffffffff
7176,20,171,9,28,ffffffff
7176,20,142,9,13,ffffffff
7177,20,186,9,23,ffffffff
7177,20,165,9,0,ffffffff
7177,20,186,9,17,ffffffff
7177,20,165,9,2,ffffffff
7178,20,165,9,4,ffffffff
7178,20,186,9,21,ffffffff
7178,20,165,9,6,ffffffff
7178,20,171,9,27,ffffffff
7179,28,171,9,25,ffffffff
7179,30,142,9,10,ffffffff
7179,20,171,9,31,ffffffff
7179,30,142,9,8,ffffffff
7180,28,142,9,14,ffffffff
7180,28,165,9,3,ffffffff
7180,28,142,9,12,ffffffff
7180,28,171,9,29,ffffffff
7181,28,165,9,7,ffffffff
7181,28,186,9,16,ffffffff
7181,28,165,9,1,ffffffff
7181,28,186,9,18,ffffffff
7182,28,186,9,20,ffffffff
7182,28,165,9,5,ffffffff
7182,28,186,9,22,ffffffff
7182,30,142,9,11,ffffffff
7183,30,142,9,9,ffffffff
7183,28,171,9,26,ffffffff
7183,28,142,9,15,ffffffff
7183,28,171,9,24,ffffffff
7184,28,171,9,30,ffffffff
7184,28,186,9,19,ffffffff
7184,28,171,9,28,ffffffff
7184,28,142,9,13,ffffffff
7185,28,186,9,23,ffffffff
7185,28,165,9,0,ffffffff
7185,28,186,9,17,ffffffff
7185,28,165,9,2,ffffffff
7186,28,165,9,4,ffffffff
7186,28,186,9,21,ffffffff
7186,28,165,9,6,ffffffff
7186,28,171,9,27,ffffffff
7187,30,171,9,25,ffffffff
7187,28,171,9,31,ffffffff
7188,30,165,9,3,ffffffff
7188,30,171,9,29,ffffffff
7189,30,165,9,7,ffffffff
7189,30,165,9,1,ffffffff
7190,30,142,9,14,ffffffff
7190,30,142,9,12,ffffffff
7190,30,165,9,5,ffffffff
7191,38,142,9,10,ffffffff
7191,38,142,9,8,ffffffff
7192,30,186,9,16,ffffffff
7192,30,186,9,18,ffffffff
7193,30,171,9,26,ffffffff
7193,30,142,9,15,ffffffff
7193,30,171,9,24,ffffffff
7194,38,142,9,11,ffffffff
7194,30,171,9,30,ffffffff
7194,30,171,9,28,ffffffff
7195,30,186,9,19,ffffffff
7195,30,142,9,13,ffffffff
7195,30,165,9,0,ffffffff
7195,30,165,9,2,ffffffff
7196,38,142,9,9,ffffffff
7196,30,186,9,23,ffffffff
7196,30,165,9,6,ffffffff
7196,30,165,9,4,ffffffff
7197,30,186,9,17,ffffffff
7197,40,142,9,10,ffffffff
7197,30,171,9,31,ffffffff
7197,40,142,9,8,ffffffff
7198,30,186,9,20,ffffffff
7198,30,186,9,22,ffffffff
7198,30,171,9,27,ffffffff
7200,30,186,9,21,ffffffff
7201,38,171,9,25,ffffffff
7202,38,165,9,3,ffffffff
7202,38,142,9,12,ffffffff
7203,38,142,9,14,ffffffff
7203,40,142,9,11,ffffffff
7204,38,171,9,29,ffffffff
7204,38,186,9,16,ffffffff
7204,38,165,9,7,ffffffff
7205,38,186,9,18,ffffffff
7206,38,165,9,1,ffffffff
7206,38,171,9,24,ffffffff
7207,38,171,9,26,ffffffff
7207,38,142,9,15,ffffffff
7207,40,142,9,9,ffffffff
7208,38,171,9,28,ffffffff
7208,38,165,9,5,ffffffff
7209,38,171,9,30,ffffffff
7209,38,186,9,19,ffffffff
7210,38,165,9,0,ffffffff
7211,38,165,9,2,ffffffff
7211,38,186,9,23,ffffffff
7211,38,142,9,13,ffffffff
7211,40,142,9,12,ffffffff
7212,40,142,9,14,ffffffff
7212,40,186,9,16,ffffffff
7213,38,186,9,17,ffffffff
7213,38,171,9,27,ffffffff
7213,40,186,9,18,ffffffff
7214,40,165,9,3,ffffffff
7214,40,171,9,29,ffffffff
7215,38,186,9,21,ffffffff
7215,38,171,9,31,ffffffff
7216,38,165,9,4,ffffffff
7216,40,165,9,7,ffffffff
7216,40,165,9,1,ffffffff
7217,38,165,9,6,ffffffff
7217,40,171,9,28,ffffffff
7217,40,165,9,5,ffffffff
7218,38,186,9,20,ffffffff
7218,40,171,9,26,ffffffff
7218,40,186,9,19,ffffffff
7219,38,186,9,22,ffffffff
7219,40,165,9,0,ffffffff
7219,40,142,9,13,ffffffff
7219,40,186,9,23,ffffffff
7220,50,142,9,8,ffffffff
7220,40,165,9,2,ffffffff
7220,40,186,9,17,ffffffff
7220,40,171,9,27,ffffffff
7221,40,171,9,25,ffffffff
7221,40,142,9,15,ffffffff
7221,50,142,9,10,ffffffff
7222,40,171,9,31,ffffffff
7222,40,186,9,21,ffffffff
7224,40,165,9,4,ffffffff
7225,40,165,9,6,ffffffff
7225,50,142,9,11,ffffffff
7226,50,142,9,9,ffffffff
7227,50,142,9,12,ffffffff
7228,58,142,9,8,ffffffff
7228,50,142,9,14,ffffffff
7229,58,142,9,10,ffffffff
7229,50,186,9,16,ffffffff
7230,50,186,9,18,ffffffff
7230,40,186,9,20,ffffffff
7231,40,186,9,22,ffffffff
7231,50,171,9,28,ffffffff
7232,50,171,9,26,ffffffff
7232,50,165,9,3,ffffffff
7232,50,171,9,29,ffffffff
7233,50,165,9,7,ffffffff
7233,50,165,9,1,ffffffff
7234,50,165,9,5,ffffffff
7237,58,142,9,11,ffffffff
7237,60,142,9,8,ffffffff
7237,50,142,9,13,ffffffff
7238,58,142,9,9,ffffffff
7238,60,142,9,10,ffffffff
7238,50,186,9,19,ffffffff
7239,58,142,9,12,ffffffff
7239,50,186,9,17,ffffffff
7239,50,171,9,27,ffffffff
7240,58,142,9,14,ffffffff
7240,50,186,9,21,ffffffff
7240,50,171,9,31,ffffffff
7241,58,186,9,16,ffffffff
7242,58,186,9,18,ffffffff
7242,50,171,9,25,ffffffff
7243,50,165,9,0,ffffffff
7244,58,171,9,28,ffffffff
7244,58,165,9,3,ffffffff
7244,50,165,9,2,ffffffff
7245,58,171,9,26,ffffffff
7245,50,165,9,4,ffffffff
7246,58,165,9,7,ffffffff
7246,58,171,9,29,ffffffff
7246,50,165,9,6,ffffffff
7246,68,142,9,8,ffffffff
7247,50,142,9,15,ffffffff
7247,68,142,9,10,ffffffff
7248,60,142,9,11,ffffffff
7248,58,165,9,1,ffffffff
7249,40,171,9,24,ffffffff
7250,58,165,9,5,ffffffff
7250,60,142,9,12,ffffffff
7251,58,186,9,19,ffffffff
7251,60,142,9,14,ffffffff
7252,60,142,9,9,ffffffff
7252,50,186,9,22,ffffffff
7253,58,186,9,23,ffffffff
7253,60,186,9,16,ffffffff
7253,60,186,9,18,ffffffff
7254,58,186,9,17,ffffffff
7255,40,171,9,30,ffffffff
7255,58,171,9,27,ffffffff
7255,60,171,9,28,ffffffff
7256,58,186,9,21,ffffffff
7256,60,171,9,26,ffffffff
7257,58,171,9,31,ffffffff
7257,58,165,9,0,ffffffff
7258,58,171,9,25,ffffffff
7259,60,165,9,3,ffffffff
7259,58,165,9,4,ffffffff
7259,58,165,9,2,ffffffff
7260,60,171,9,29,ffffffff
7260,68,142,9,11,ffffffff
7260,68,142,9,12,ffffffff
7261,70,142,9,8,ffffffff
7261,60,165,9,7,ffffffff
7261,58,165,9,6,ffffffff
7262,60,165,9,1,ffffffff
7262,68,186,9,16,ffffffff
7262,68,142,9,14,ffffffff
7263,70,142,9,10,ffffffff
7263,68,142,9,9,ffffffff
7264,60,165,9,5,ffffffff
7264,58,142,9,15,ffffffff
7264,68,186,9,18,ffffffff
7266,60,186,9,19,ffffffff
7266,58,186,9,20,ffffffff
7267,60,186,9,17,ffffffff
7267,68,171,9,28,ffffffff
7268,60,171,9,27,ffffffff
7268,58,186,9,22,ffffffff
7269,60,186,9,21,ffffffff
7269,68,165,9,3,ffffffff
7269,68,171,9,26,ffffffff
7270,50,186,9,20,ffffffff
7270,60,171,9,31,ffffffff
7271,58,142,9,13,ffffffff
7271,60,165,9,0,ffffffff
7271,68,165,9,7,ffffffff
7272,68,165,9,1,ffffffff
7273,60,171,9,25,ffffffff
7274,70,142,9,12,ffffffff
7274,60,165,9,2,ffffffff
7274,68,165,9,5,ffffffff
7275,70,142,9,11,ffffffff
7275,50,171,9,24,ffffffff
7276,70,186,9,16,ffffffff
7276,70,142,9,14,ffffffff
7276,68,186,9,19,ffffffff
7277,60,142,9,15,ffffffff
7277,68,165,9,0,ffffffff
7277,68,186,9,17,ffffffff
7278,70,186,9,18,ffffffff
7278,70,142,9,9,ffffffff
7278,68,171,9,27,ffffffff
7279,50,171,9,30,ffffffff
7279,68,171,9,31,ffffffff
7279,68,186,9,21,ffffffff
7280,50,186,9,23,ffffffff
7280,60,186,9,22,ffffffff
7280,68,171,9,25,ffffffff
7281,68,171,9,29,ffffffff
7281,60,165,9,4,ffffffff
7281,68,165,9,2,ffffffff
7283,60,186,9,20,ffffffff
7284,70,165,9,3,ffffffff
7285,70,171,9,28,ffffffff
7285,70,165,9,1,ffffffff
7285,60,165,9,6,ffffffff
7285,68,142,9,15,ffffffff
7286,70,165,9,7,ffffffff
7286,68,186,9,22,ffffffff
7287,70,171,9,26,ffffffff
7287,58,171,9,24,ffffffff
7287,70,165,9,5,ffffffff
7288,68,165,9,4,ffffffff
7289,60,142,9,13,ffffffff
7289,70,165,9,0,ffffffff
7289,70,186,9,19,ffffffff
7289,68,165,9,6,ffffffff
7290,68,186,9,20,ffffffff
7290,58,171,9,30,ffffffff
7291,70,186,9,17,ffffffff
7291,60,186,9,23,ffffffff
7293,70,186,9,21,ffffffff
7293,70,165,9,2,ffffffff
7293,70,171,9,27,ffffffff
7294,68,142,9,13,ffffffff
7295,70,171,9,31,ffffffff
7295,70,171,9,25,ffffffff
7296,60,171,9,24,ffffffff
7296,68,186,9,23,ffffffff
7297,70,142,9,15,ffffffff
7297,70,186,9,22,ffffffff
7297,68,171,9,24,ffffffff
7298,70,171,9,29,ffffffff
7298,70,165,9,4,ffffffff
7298,68,171,9,30,ffffffff
7299,70,165,9,6,ffffffff
7301,70,186,9,20,ffffffff
7302,60,171,9,30,ffffffff
7303,70,142,9,13,ffffffff
7305,70,186,9,23,ffffffff
7306,70,171,9,24,ffffffff
7307,70,171,9,30,ffffffff
7503,78,142,9,8,ffffffff
7509,80,142,9,8,ffffffff
7513,78,142,9,10,ffffffff
7517,78,142,9,12,ffffffff
7519,80,142,9,10,ffffffff
7523,80,142,9,12,ffffffff
7527,78,142,9,11,ffffffff
7533,80,142,9,11,ffffffff
7547,78,186,9,16,ffffffff
7552,78,142,9,14,ffffffff
7553,80,186,9,16,ffffffff
7558,80,142,9,14,ffffffff
7563,78,186,9,18,ffffffff
7569,80,186,9,18,ffffffff
7659,78,165,9,3,ffffffff
7660,78,171,9,28,ffffffff
7662,78,165,9,1,ffffffff
7663,78,165,9,5,ffffffff
7664,78,165,9,7,ffffffff
7665,80,165,9,3,ffffffff
7665,78,142,9,9,ffffffff
7666,80,171,9,28,ffffffff
7666,78,165,9,0,ffffffff
7667,78,186,9,17,ffffffff
7668,80,165,9,1,ffffffff
7668,78,171,9,26,ffffffff
7669,80,165,9,5,ffffffff
7669,78,186,9,19,ffffffff
7670,80,165,9,7,ffffffff
7670,78,186,9,21,ffffffff
7672,80,142,9,9,ffffffff
7672,80,165,9,0,ffffffff
7672,78,165,9,2,ffffffff
7673,80,186,9,17,ffffffff
7673,78,171,9,27,ffffffff
7674,80,171,9,26,ffffffff
7674,78,171,9,31,ffffffff
7675,80,186,9,19,ffffffff
7675,78,171,9,25,ffffffff
7676,80,186,9,21,ffffffff
7677,78,186,9,22,ffffffff
7678,80,165,9,2,ffffffff
7679,80,171,9,27,ffffffff
7679,78,171,9,29,ffffffff
7680,80,171,9,31,ffffffff
7681,80,171,9,25,ffffffff
7681,78,165,9,6,ffffffff
7682,78,142,9,15,ffffffff
7683,80,186,9,22,ffffffff
7683,78,165,9,4,ffffffff
7685,80,171,9,29,ffffffff
7685,78,186,9,20,ffffffff
7687,80,165,9,6,ffffffff
7688,80,142,9,15,ffffffff
7689,80,165,9,4,ffffffff
7691,80,186,9,20,ffffffff
7695,78,142,9,13,ffffffff
7698,78,171,9,24,ffffffff
7701,80,142,9,13,ffffffff
7701,78,186,9,23,ffffffff
7704,80,171,9,24,ffffffff
7704,78,171,9,30,ffffffff
7707,80,186,9,23,ffffffff
7710,80,171,9,30,ffffffff
7746,88,142,9,8,ffffffff
7753,98,142,9,8,ffffffff
7762,a0,142,9,8,ffffffff
7764,88,142,9,10,ffffffff
7767,88,142,9,12,ffffffff
7771,98,142,9,10,ffffffff
7774,98,142,9,12,ffffffff
7778,88,142,9,11,ffffffff
7780,a0,142,9,10,ffffffff
7783,a0,142,9,12,ffffffff
7785,98,142,9,11,ffffffff
7790,90,142,9,8,ffffffff
7794,a0,142,9,11,ffffffff
7794,a8,142,9,8,ffffffff
7796,b0,142,9,8,ffffffff
7804,88,186,9,16,ffffffff
7808,90,142,9,10,ffffffff
7809,88,142,9,14,ffffffff
7811,90,142,9,12,ffffffff
7811,98,186,9,16,ffffffff
7812,a8,142,9,10,ffffffff
7815,b0,142,9,10,ffffffff
7815,88,186,9,18,ffffffff
7815,a8,142,9,12,ffffffff
7817,98,142,9,14,ffffffff
7820,b0,142,9,12,ffffffff
7821,a0,186,9,16,ffffffff
7822,90,142,9,11,ffffffff
7822,98,186,9,18,ffffffff
7826,a0,142,9,14,ffffffff
7826,a8,142,9,11,ffffffff
7828,b0,142,9,11,ffffffff
7831,a0,186,9,18,ffffffff
7848,90,186,9,16,ffffffff
7852,a8,186,9,16,ffffffff
7853,90,142,9,14,ffffffff
7854,b0,186,9,16,ffffffff
7857,a8,142,9,14,ffffffff
7859,90,186,9,18,ffffffff
7859,b0,142,9,14,ffffffff
7863,a8,186,9,18,ffffffff
7865,b0,186,9,18,ffffffff
7904,88,165,9,3,ffffffff
7909,88,171,9,28,ffffffff
7911,98,165,9,3,ffffffff
7915,88,165,9,1,ffffffff
7916,98,171,9,28,ffffffff
7920,a0,165,9,3,ffffffff
7922,98,165,9,1,ffffffff
7925,a0,171,9,28,ffffffff
7926,88,165,9,5,ffffffff
7931,a0,165,9,1,ffffffff
7933,98,165,9,5,ffffffff
7942,a0,165,9,5,ffffffff
7948,90,165,9,3,ffffffff
7949,88,165,9,7,ffffffff
7952,a8,165,9,3,ffffffff
7953,90,171,9,28,ffffffff
7955,b0,165,9,3,ffffffff
7957,98,165,9,7,ffffffff
7957,a8,171,9,28,ffffffff
7959,90,165,9,1,ffffffff
7959,b0,171,9,28,ffffffff
7963,a8,165,9,1,ffffffff
7965,b0,165,9,1,ffffffff
7966,a0,165,9,7,ffffffff
7970,90,165,9,5,ffffffff
7974,a8,165,9,5,ffffffff
7976,b0,165,9,5,ffffffff
7993,90,165,9,7,ffffffff
7997,a8,165,9,7,ffffffff
7999,b0,165,9,7,ffffffff
8008,88,186,9,17,ffffffff
8009,88,171,9,26,ffffffff
8012,88,165,9,2,ffffffff
8013,88,186,9,19,ffffffff
8015,98,186,9,17,ffffffff
8015,88,186,9,21,ffffffff
8016,98,171,9,26,ffffffff
8016,88,171,9,25,ffffffff
8017,88,171,9,27,ffffffff
8018,88,186,9,22,ffffffff
8019,98,165,9,2,ffffffff
8019,88,142,9,9,ffffffff
8020,98,186,9,19,ffffffff
8023,88,165,9,4,ffffffff
8024,98,171,9,27,ffffffff
8024,88,171,9,29,ffffffff
8025,a0,171,9,26,ffffffff
8025,98,186,9,21,ffffffff
8026,a0,186,9,17,ffffffff
8026,88,186,9,20,ffffffff
8027,98,171,9,25,ffffffff
8027,98,186,9,22,ffffffff
8027,88,165,9,6,ffffffff
8028,a0,165,9,2,ffffffff
8028,98,142,9,9,ffffffff
8029,a0,186,9,19,ffffffff
8030,98,165,9,4,ffffffff
8033,a0,171,9,27,ffffffff
8033,98,186,9,20,ffffffff
8033,88,165,9,0,ffffffff
8034,98,171,9,29,ffffffff
8034,88,171,9,30,ffffffff
8035,a0,186,9,21,ffffffff
8036,98,165,9,6,ffffffff
8037,a0,186,9,22,ffffffff
8038,a0,171,9,25,ffffffff
8039,a0,165,9,4,ffffffff
8039,88,171,9,31,ffffffff
8040,a0,142,9,9,ffffffff
8041,98,171,9,30,ffffffff
8041,98,165,9,0,ffffffff
8042,a0,186,9,20,ffffffff
8043,a0,171,9,29,ffffffff
8045,a0,165,9,6,ffffffff
8046,98,171,9,31,ffffffff
8050,a0,165,9,0,ffffffff
8050,a0,171,9,30,ffffffff
8052,90,186,9,17,ffffffff
8053,90,171,9,26,ffffffff
8055,a0,171,9,31,ffffffff
8055,88,171,9,24,ffffffff
8056,88,186,9,23,ffffffff
8056,a8,186,9,17,ffffffff
8057,90,165,9,2,ffffffff
8057,90,186,9,19,ffffffff
8057,a8,171,9,26,ffffffff
8058,b0,186,9,17,ffffffff
8059,90,186,9,21,ffffffff
8059,b0,171,9,26,ffffffff
8060,88,142,9,15,ffffffff
8061,90,171,9,27,ffffffff
8061,a8,165,9,2,ffffffff
8062,90,186,9,22,ffffffff
8062,98,171,9,24,ffffffff
8062,a8,186,9,19,ffffffff
8063,90,171,9,25,ffffffff
8063,b0,165,9,2,ffffffff
8063,a8,186,9,21,ffffffff
8064,98,186,9,23,ffffffff
8065,b0,186,9,19,ffffffff
8065,b0,186,9,21,ffffffff
8065,a8,171,9,27,ffffffff
8066,a8,186,9,22,ffffffff
8067,90,142,9,9,ffffffff
8067,90,165,9,4,ffffffff
8067,a8,171,9,25,ffffffff
8068,98,142,9,15,ffffffff
8068,b0,186,9,22,ffffffff
8069,b0,171,9,27,ffffffff
8069,b0,171,9,25,ffffffff
8071,90,171,9,29,ffffffff
8071,90,186,9,20,ffffffff
8071,90,165,9,6,ffffffff
8071,a0,171,9,24,ffffffff
8071,a8,165,9,4,ffffffff
8072,a8,142,9,9,ffffffff
8073,a0,186,9,23,ffffffff
8073,b0,165,9,4,ffffffff
8073,b0,142,9,9,ffffffff
8075,a8,165,9,6,ffffffff
8076,a8,186,9,20,ffffffff
8077,a0,142,9,15,ffffffff
8077,b0,186,9,20,ffffffff
8077,b0,171,9,29,ffffffff
8077,b0,165,9,6,ffffffff
8077,88,142,9,13,ffffffff
8077,a8,171,9,29,ffffffff
8078,90,171,9,30,ffffffff
8078,90,165,9,0,ffffffff
8082,a8,171,9,30,ffffffff
8083,90,171,9,31,ffffffff
8083,a8,165,9,0,ffffffff
8084,98,142,9,13,ffffffff
8084,b0,171,9,30,ffffffff
8084,b0,165,9,0,ffffffff
8087,a8,171,9,31,ffffffff
8089,b0,171,9,31,ffffffff
8093,a0,142,9,13,ffffffff
8099,90,171,9,24,ffffffff
8100,90,186,9,23,ffffffff
8103,a8,171,9,24,ffffffff
8104,90,142,9,15,ffffffff
8104,a8,186,9,23,ffffffff
8105,b0,171,9,24,ffffffff
8106,b0,186,9,23,ffffffff
8108,a8,142,9,15,ffffffff
8110,b0,142,9,15,ffffffff
8121,90,142,9,13,ffffffff
8125,a8,142,9,13,ffffffff
8127,b0,142,9,13,ffffffff
8378,0,275,9,18,ffffffff
8379,0,275,9,16,ffffffff
8380,0,275,9,17,ffffffff
8381,0,275,9,19,ffffffff
8382,0,275,9,20,ffffffff
8383,0,275,9,21,ffffffff
8384,0,275,9,22,ffffffff
8385,8,275,9,16,ffffffff
8386,8,275,9,18,ffffffff
8387,0,275,9,23,ffffffff
8388,8,275,9,21,ffffffff
8389,10,275,9,18,ffffffff
8390,8,275,9,23,ffffffff
8391,10,275,9,16,ffffffff
8392,10,275,9,17,ffffffff
8393,10,275,9,22,ffffffff
8394,0,276,9,11,ffffffff
8395,10,275,9,20,ffffffff
8396,10,275,9,21,ffffffff
8397,0,278,9,26,ffffffff
8398,0,276,9,15,ffffffff
8399,0,278,9,24,ffffffff
8400,0,278,9,25,ffffffff
8401,0,278,9,30,ffffffff
8402,10,275,9,19,ffffffff
8403,0,278,9,28,ffffffff
8404,0,278,9,29,ffffffff
8405,0,277,9,2,ffffffff
8406,10,275,9,23,ffffffff
8407,0,277,9,0,ffffffff
8408,0,277,9,1,ffffffff
8409,0,277,9,6,ffffffff
8410,0,278,9,27,ffffffff
8411,0,277,9,4,ffffffff
8412,0,277,9,5,ffffffff
8413,0,276,9,10,ffffffff
8414,0,278,9,31,ffffffff
8415,0,276,9,8,ffffffff
8416,0,276,9,9,ffffffff
8417,0,276,9,14,ffffffff
8418,0,277,9,3,ffffffff
8419,0,276,9,12,ffffffff
8420,0,276,9,13,ffffffff
8421,18,275,9,18,ffffffff
8422,0,277,9,7,ffffffff
8423,18,275,9,16,ffffffff
8424,18,275,9,17,ffffffff
8425,18,275,9,22,ffffffff
8426,8,276,9,11,ffffffff
8427,18,275,9,20,ffffffff
8428,18,275,9,21,ffffffff
8429,8,278,9,26,ffffffff
8430,8,276,9,15,ffffffff
8431,8,278,9,24,ffffffff
8432,8,278,9,25,ffffffff
8433,8,278,9,30,ffffffff
8434,18,275,9,19,ffffffff
8435,8,278,9,28,ffffffff
8436,8,278,9,29,ffffffff
8437,8,277,9,2,ffffffff
8438,18,275,9,23,ffffffff
8439,8,277,9,0,ffffffff
8440,8,277,9,1,ffffffff
8441,8,277,9,6,ffffffff
8442,8,278,9,27,ffffffff
8443,8,277,9,4,ffffffff
8444,8,277,9,5,ffffffff
8445,8,276,9,10,ffffffff
8446,8,278,9,31,ffffffff
8447,8,276,9,8,ffffffff
8448,8,276,9,9,ffffffff
8449,8,276,9,14,ffffffff
8450,8,277,9,3,ffffffff
8451,8,276,9,12,ffffffff
8452,8,276,9,13,ffffffff
8453,10,278,9,26,ffffffff
8454,8,277,9,7,ffffffff
8455,10,278,9,24,ffffffff
8456,10,278,9,25,ffffffff
8457,10,278,9,30,ffffffff
8458,10,276,9,11,ffffffff
8459,10,278,9,28,ffffffff
8460,10,278,9,29,ffffffff
8461,10,277,9,2,ffffffff
8462,10,276,9,15,ffffffff
8463,10,277,9,0,ffffffff
8464,10,277,9,1,ffffffff
8465,10,277,9,6,ffffffff
8466,10,278,9,27,ffffffff
8467,10,277,9,4,ffffffff
8468,10,277,9,5,ffffffff
8469,10,276,9,10,ffffffff
8470,10,278,9,31,ffffffff
8471,10,276,9,8,ffffffff
8472,10,276,9,9,ffffffff
8473,10,276,9,14,ffffffff
8474,10,277,9,3,ffffffff
8475,10,276,9,12,ffffffff
8476,10,276,9,13,ffffffff
8477,18,278,9,26,ffffffff
8478,10,277,9,7,ffffffff
8479,18,278,9,24,ffffffff
8480,18,278,9,25,ffffffff
8481,18,278,9,30,ffffffff
8482,18,276,9,11,ffffffff
8483,18,278,9,28,ffffffff
8484,18,278,9,29,ffffffff
8485,18,277,9,2,ffffffff
8486,18,276,9,15,ffffffff
8487,18,277,9,0,ffffffff
8488,18,277,9,1,ffffffff
8489,18,277,9,6,ffffffff
8490,18,278,9,27,ffffffff
8491,18,277,9,4,ffffffff
8492,18,277,9,5,ffffffff
8493,18,276,9,10,ffffffff
8494,18,278,9,31,ffffffff
8495,18,276,9,8,ffffffff
8496,20,275,9,18,ffffffff
8496,18,276,9,9,ffffffff
8497,18,276,9,14,ffffffff
8498,20,275,9,16,ffffffff
8498,8,275,9,22,ffffffff
8499,20,275,9,17,ffffffff
8499,18,277,9,3,ffffffff
8500,18,276,9,12,ffffffff
8501,8,275,9,20,ffffffff
8502,20,275,9,19,ffffffff
8502,28,275,9,18,ffffffff
8502,28,275,9,16,ffffffff
8502,28,275,9,17,ffffffff
8502,18,276,9,13,ffffffff
8503,20,275,9,21,ffffffff
8503,20,275,9,22,ffffffff
8503,20,276,9,11,ffffffff
8503,20,275,9,20,ffffffff
8503,8,275,9,17,ffffffff
8504,20,278,9,26,ffffffff
8504,20,276,9,15,ffffffff
8504,20,278,9,24,ffffffff
8504,20,278,9,25,ffffffff
8504,18,277,9,7,ffffffff
8505,28,275,9,19,ffffffff
8505,20,278,9,28,ffffffff
8505,20,278,9,29,ffffffff
8505,20,278,9,30,ffffffff
8505,8,275,9,19,ffffffff
8506,20,277,9,0,ffffffff
8506,20,277,9,1,ffffffff
8506,20,277,9,2,ffffffff
8506,20,275,9,23,ffffffff
8507,20,277,9,5,ffffffff
8507,20,277,9,6,ffffffff
8507,20,278,9,27,ffffffff
8507,20,277,9,4,ffffffff
8508,20,276,9,10,ffffffff
8508,20,278,9,31,ffffffff
8508,20,276,9,8,ffffffff
8508,20,276,9,9,ffffffff
8509,20,277,9,3,ffffffff
8509,20,276,9,12,ffffffff
8509,20,276,9,13,ffffffff
8509,20,276,9,14,ffffffff
8510,30,275,9,16,ffffffff
8510,30,275,9,17,ffffffff
8510,30,275,9,18,ffffffff
8510,20,277,9,7,ffffffff
8511,28,275,9,21,ffffffff
8511,28,275,9,22,ffffffff
8511,28,276,9,11,ffffffff
8511,28,275,9,20,ffffffff
8512,28,278,9,26,ffffffff
8512,28,276,9,15,ffffffff
8512,28,278,9,24,ffffffff
8512,28,278,9,25,ffffffff
8513,30,275,9,19,ffffffff
8513,28,278,9,28,ffffffff
8513,28,278,9,29,ffffffff
8513,28,278,9,30,ffffffff
8514,28,277,9,0,ffffffff
8514,28,277,9,1,ffffffff
8514,28,277,9,2,ffffffff
8514,28,275,9,23,ffffffff
8515,28,277,9,5,ffffffff
8515,28,277,9,6,ffffffff
8515,28,278,9,27,ffffffff
8515,28,277,9,4,ffffffff
8516,28,276,9,10,ffffffff
8516,28,278,9,31,ffffffff
8516,28,276,9,8,ffffffff
8516,28,276,9,9,ffffffff
8517,28,277,9,3,ffffffff
8517,28,276,9,12,ffffffff
8517,28,276,9,13,ffffffff
8517,28,276,9,14,ffffffff
8518,28,277,9,7,ffffffff
8519,30,276,9,11,ffffffff
8520,30,276,9,15,ffffffff
8521,30,275,9,21,ffffffff
8521,30,275,9,22,ffffffff
8521,30,275,9,20,ffffffff
8522,38,275,9,16,ffffffff
8522,38,275,9,17,ffffffff
8522,38,275,9,18,ffffffff
8523,30,278,9,26,ffffffff
8523,30,278,9,24,ffffffff
8523,30,278,9,25,ffffffff
8524,30,277,9,0,ffffffff
8524,30,277,9,1,ffffffff
8524,30,277,9,2,ffffffff
8524,30,275,9,23,ffffffff
8525,38,275,9,19,ffffffff
8525,30,277,9,5,ffffffff
8525,30,277,9,6,ffffffff
8525,30,277,9,4,ffffffff
8526,30,278,9,27,ffffffff
8526,30,276,9,8,ffffffff
8526,30,276,9,9,ffffffff
8526,30,276,9,10,ffffffff
8527,30,278,9,31,ffffffff
8527,30,276,9,12,ffffffff
8527,30,276,9,13,ffffffff
