Cycle,RunTimeDynamic(W)
4292000,6.221417
4293000,6.221417
4294000,6.221417
4295000,6.221417
4296000,6.221417
4297000,6.221417
4298000,6.221417
4299000,6.221417
4300000,6.221417
4301000,6.221417
4302000,6.221417
4303000,6.221417
4304000,6.221417
4305000,6.221417
4306000,6.221417
4307000,6.221417
4308000,6.221417
4309000,6.221417
4310000,6.221417
4311000,6.221417
4312000,6.221417
4313000,6.221417
4314000,6.221417
4315000,6.221417
4316000,6.221417
4317000,6.221417
4318000,6.221417
4319000,6.221417
4320000,6.221417
4321000,6.221417
4322000,6.221417
4323000,6.221417
4324000,6.221417
4325000,6.221417
4326000,6.221417
4327000,6.221417
4328000,6.221417
4329000,6.221417
4330000,6.489786
4331000,6.504208
4332000,6.504208
4333000,6.504208
4334000,6.504208
4335000,6.504208
4336000,6.504208
4337000,6.504208
4338000,6.504208
4339000,6.504208
4340000,6.504208
4341000,6.504208
4342000,6.504208
4343000,6.504208
4344000,6.504208
4345000,6.504208
4346000,6.504208
4347000,6.504208
4348000,6.504208
4349000,6.504208
4350000,6.504208
4351000,6.504208
4352000,6.504208
4353000,6.504208
4354000,6.504208
4355000,6.504208
4356000,6.504208
4357000,6.504208
4358000,6.504208
4359000,6.504208
4360000,6.504208
4361000,6.504208
4362000,6.504208
4363000,6.504208
4364000,6.504208
4365000,6.504208
4366000,6.504208
4367000,6.504208
4368000,6.504208
4369000,6.504208
4370000,6.504208
4371000,6.504208
4372000,6.504208
4373000,6.504208
4374000,6.504208
4375000,6.504208
4376000,6.504208
4377000,6.504208
4378000,6.504208
4379000,6.504208
4380000,6.504208
4381000,6.504208
4382000,6.504208
4383000,6.504208
4384000,6.504208
4385000,6.504208
4386000,6.504208
4387000,6.504208
4388000,6.504208
4389000,6.504208
4390000,6.504208
4391000,6.504208
4392000,6.504208
4393000,6.504208
4394000,6.504208
4395000,6.504208
4396000,6.504208
4397000,6.504208
4398000,6.504208
4399000,6.504208
4400000,6.504208
4401000,6.504208
4402000,6.504208
4403000,6.504208
4404000,6.504208
4405000,6.504208
4406000,6.504208
4407000,6.504208
4408000,6.504208
4409000,6.504208
4410000,6.504208
4411000,6.504208
4412000,6.504208
4413000,6.504208
4414000,6.504208
4415000,6.504208
4416000,6.504208
4417000,6.504208
4418000,6.504208
4419000,6.504208
4420000,6.504208
4421000,6.504208
4422000,6.504208
4423000,6.504208
4424000,6.504208
4425000,6.504208
4426000,6.504208
4427000,6.504208
4428000,6.504208
4429000,6.504208
4430000,6.504208
4431000,6.504208
4432000,6.504208
4433000,6.504208
4434000,6.504208
4435000,6.504208
4436000,6.504208
4437000,6.504208
4438000,6.504208
4439000,6.504208
4440000,6.504208
4441000,6.504208
4442000,6.504208
4443000,6.504208
4444000,6.504208
4445000,6.504208
4446000,6.504208
4447000,6.504208
4448000,6.504208
4449000,6.504208
4450000,6.504208
4451000,6.504208
4452000,6.504208
4453000,6.504208
4454000,6.504208
4455000,6.504208
4456000,6.504208
4457000,6.504208
4458000,6.504208
4459000,6.504208
4460000,6.504208
4461000,6.504208
4462000,6.504208
4463000,6.504208
4464000,6.504208
4465000,6.504208
4466000,6.504208
4467000,6.504208
4468000,6.504208
4469000,6.504208
4470000,6.504208
4471000,6.504208
4472000,6.504208
4473000,6.504208
4474000,6.504208
4475000,6.504208
4476000,6.504208
4477000,6.504208
4478000,6.504208
4479000,6.504208
4480000,6.504208
4481000,6.504208
4482000,6.504208
4483000,6.504208
4484000,6.504208
4485000,6.504208
4486000,6.504208
4487000,6.504208
4488000,6.504208
4489000,6.504208
4490000,6.504208
4491000,6.504208
4492000,6.504208
4493000,6.504208
4494000,6.504208
4495000,6.504208
4496000,6.504208
4497000,6.504208
4498000,6.504208
4499000,6.504208
4500000,6.504208
4501000,6.504208
4502000,6.504208
4503000,6.504208
4504000,6.504208
4505000,6.504208
4506000,6.504208
4507000,6.504208
4508000,6.504208
4509000,6.504208
4510000,6.504208
4511000,6.504208
4512000,6.504208
4513000,6.504208
4514000,6.504208
4515000,6.504208
4516000,6.504208
4517000,6.504208
4518000,6.504208
4519000,6.504208
4520000,6.504208
4521000,6.504208
4522000,6.504208
4523000,6.504208
4524000,6.504208
4525000,6.504208
4526000,6.504208
4527000,6.504208
4528000,6.504208
4529000,6.504208
4530000,6.504208
4531000,6.504208
4532000,6.606861
4533000,6.787000
4534000,6.787000
4535000,6.787000
4536000,6.787000
4537000,6.787000
4538000,6.787000
4539000,6.787000
4540000,6.787000
4541000,6.787000
4542000,6.787000
4543000,6.787000
4544000,6.787000
4545000,6.787000
4546000,6.787000
4547000,6.787000
4548000,6.787000
4549000,6.787000
4550000,6.787000
4551000,6.787000
4552000,6.787000
4553000,6.787000
4554000,6.787000
4555000,6.787000
4556000,6.787000
4557000,6.787000
4558000,6.787000
4559000,6.787000
4560000,6.787000
4561000,6.787000
4562000,6.787000
4563000,6.787000
4564000,6.787000
4565000,6.787000
4566000,6.787000
4567000,6.787000
4568000,6.787000
4569000,6.787000
4570000,6.787000
4571000,6.787000
4572000,6.787000
4573000,6.787000
4574000,6.787000
4575000,6.787000
4576000,6.787000
4577000,6.787000
4578000,6.888522
4579000,7.069792
4580000,7.069792
4581000,7.069792
4582000,7.069792
4583000,7.069792
4584000,7.069792
4585000,7.069792
4586000,7.069792
4587000,7.069792
4588000,7.069792
4589000,7.069792
4590000,7.069792
4591000,7.069792
4592000,7.069792
4593000,7.069792
4594000,7.069792
4595000,7.069792
4596000,7.069792
4597000,7.069792
4598000,7.069792
4599000,7.069792
4600000,7.069792
4601000,7.069792
4602000,7.069792
4603000,7.069792
4604000,7.069792
4605000,7.069792
4606000,7.069792
4607000,7.069792
4608000,7.069792
4609000,7.069792
4610000,7.069792
4611000,7.069792
4612000,7.069792
4613000,7.069792
4614000,7.069792
4615000,7.069792
4616000,7.069792
4617000,7.069792
4618000,7.069792
4619000,7.069792
4620000,7.069792
4621000,7.069792
4622000,7.069792
4623000,7.069792
4624000,7.069792
4625000,7.069792
4626000,7.069792
4627000,7.069792
4628000,7.069792
4629000,7.069792
4630000,7.069792
4631000,7.069792
4632000,7.069792
4633000,7.069792
4634000,7.069792
4635000,7.069792
4636000,7.069792
4637000,7.069792
4638000,7.069792
4639000,7.069792
4640000,7.069792
4641000,7.069792
4642000,7.069792
4643000,7.069792
4644000,7.069792
4645000,7.069792
4646000,7.069792
4647000,7.069792
4648000,7.069792
4649000,7.069792
4650000,7.069792
4651000,7.069792
4652000,7.069792
4653000,7.069792
4654000,7.069792
4655000,7.069792
4656000,7.069792
4657000,7.069792
4658000,7.069792
4659000,7.069792
4660000,7.069792
4661000,7.069792
4662000,7.069792
4663000,7.069792
4664000,7.069792
4665000,7.069792
4666000,7.069792
4667000,7.069792
4668000,7.069792
4669000,7.069792
4670000,7.069792
4671000,7.069792
4672000,7.069792
4673000,7.069792
4674000,7.069792
4675000,7.069792
4676000,7.069792
4677000,7.069792
4678000,7.069792
4679000,7.069792
4680000,7.069792
4681000,7.069792
4682000,7.069792
4683000,7.069792
4684000,7.069792
4685000,7.069792
4686000,7.069792
4687000,7.069792
4688000,7.069792
4689000,7.069792
4690000,7.069792
4691000,7.069792
4692000,7.069792
4693000,7.069792
4694000,7.069792
4695000,7.069792
4696000,7.069792
4697000,7.069792
4698000,7.069792
4699000,7.069792
4700000,7.069792
4701000,7.069792
4702000,7.069792
4703000,7.069792
4704000,7.069792
4705000,7.069792
4706000,7.069792
4707000,7.069792
4708000,7.069792
4709000,7.069792
4710000,7.069792
4711000,7.069792
4712000,7.069792
4713000,7.069792
4714000,7.069792
4715000,7.069792
4716000,7.069792
4717000,7.069792
4718000,7.069792
4719000,7.069792
4720000,7.069792
4721000,7.069792
4722000,7.069792
4723000,7.069792
4724000,7.069792
4725000,7.069792
4726000,7.069792
4727000,7.069792
4728000,7.069792
4729000,7.069792
4730000,7.069792
4731000,7.069792
4732000,7.069792
4733000,7.069792
4734000,7.069792
4735000,7.069792
4736000,7.069792
4737000,7.069792
4738000,7.069792
4739000,7.069792
4740000,7.069792
4741000,7.069792
4742000,7.069792
4743000,7.069792
4744000,7.069792
4745000,7.069792
4746000,7.069792
4747000,7.121259
4748000,7.352583
4749000,7.352583
4750000,7.352583
4751000,7.352583
4752000,7.352583
4753000,7.352583
4754000,7.397265
4755000,7.635375
4756000,7.635375
4757000,7.635375
4758000,7.635375
4759000,7.635375
4760000,7.635375
4761000,7.635375
4762000,7.635375
4763000,7.635375
4764000,7.635375
4765000,7.635375
4766000,7.635375
4767000,7.635375
4768000,7.635375
4769000,7.635375
4770000,7.635375
4771000,7.635375
4772000,7.635375
4773000,7.635375
4774000,7.635375
4775000,7.635375
4776000,7.635375
4777000,7.635375
4778000,7.635375
4779000,7.635375
4780000,7.635375
4781000,7.635375
4782000,7.635375
4783000,7.635375
4784000,7.635375
4785000,7.635375
4786000,7.635375
4787000,7.635375
4788000,7.635375
4789000,7.635375
4790000,7.635375
4791000,7.635375
4792000,7.635375
4793000,7.635375
4794000,7.635375
4795000,7.635375
4796000,7.635375
4797000,7.635375
4798000,7.635375
4799000,7.635375
4800000,7.635375
4801000,7.635375
4802000,7.635375
4803000,7.635375
4804000,7.635375
4805000,7.635375
4806000,7.635375
4807000,7.635375
4808000,7.635375
4809000,7.635375
4810000,7.635375
4811000,7.635375
4812000,7.635375
4813000,7.635375
4814000,7.635375
4815000,7.635375
4816000,7.635375
4817000,7.723889
4818000,7.918166
4819000,7.918166
4820000,7.918166
4821000,7.918166
4822000,7.918166
4823000,7.918166
4824000,7.918166
4825000,7.918166
4826000,7.918166
4827000,7.918166
4828000,7.918166
4829000,7.918166
4830000,7.918166
4831000,7.918166
4832000,7.918166
4833000,7.918166
4834000,7.918166
4835000,7.918166
4836000,7.918166
4837000,7.918166
4838000,7.918166
4839000,7.918166
4840000,7.918166
4841000,7.918166
4842000,7.918166
4843000,7.918166
4844000,7.918166
4845000,7.918166
4846000,7.918166
4847000,7.918166
4848000,7.918166
4849000,7.918166
4850000,7.918166
4851000,7.918166
4852000,7.918166
4853000,7.918166
4854000,7.918166
4855000,7.918166
4856000,7.918166
4857000,7.918166
4858000,7.918166
4859000,7.918166
4860000,7.918166
4861000,7.918166
4862000,7.918166
4863000,7.918166
4864000,7.918166
4865000,7.918166
4866000,7.918166
4867000,7.918166
4868000,7.918166
4869000,7.918166
4870000,7.918166
4871000,7.918166
4872000,7.918166
4873000,7.918166
4874000,7.918166
4875000,7.918166
4876000,7.918166
4877000,7.918166
4878000,7.918166
4879000,7.918166
4880000,7.918166
4881000,7.918166
4882000,7.918166
4883000,7.918166
4884000,7.918166
4885000,7.918166
4886000,7.918166
4887000,7.918166
4888000,7.918166
4889000,7.918166
4890000,7.918166
4891000,7.918166
4892000,7.918166
4893000,7.918166
4894000,7.918166
4895000,7.918166
4896000,7.918166
4897000,7.918166
4898000,7.918166
4899000,7.918166
4900000,7.918166
4901000,7.918166
4902000,7.918166
4903000,7.918166
4904000,7.918166
4905000,7.918166
4906000,7.918166
4907000,7.918166
4908000,7.918166
4909000,7.918166
4910000,7.918166
4911000,7.918166
4912000,7.918166
4913000,7.918166
4914000,7.918166
4915000,7.918166
4916000,7.918166
4917000,7.918166
4918000,7.918166
4919000,7.918166
4920000,7.918166
4921000,7.918166
4922000,7.918166
4923000,7.918166
4924000,7.918166
4925000,7.918166
4926000,7.918166
4927000,7.918166
4928000,7.918166
4929000,7.918166
4930000,7.918166
4931000,7.918166
4932000,7.918166
4933000,7.918166
4934000,7.918166
4935000,7.918166
4936000,7.918166
4937000,7.918166
4938000,7.918166
4939000,7.918166
4940000,7.918166
4941000,7.918166
4942000,7.918166
4943000,7.918166
4944000,7.918166
4945000,7.918166
4946000,7.918166
4947000,7.918166
4948000,7.918166
4949000,7.918166
4950000,7.918166
4951000,7.918166
4952000,7.918166
4953000,7.918166
4954000,7.918166
4955000,7.918166
4956000,7.918166
4957000,7.918166
4958000,7.918166
4959000,7.918166
4960000,7.918166
4961000,7.918166
4962000,7.918166
4963000,7.918166
4964000,7.918166
4965000,7.918166
4966000,7.918166
4967000,7.918166
4968000,7.918166
4969000,7.918166
4970000,7.918166
4971000,7.918166
4972000,7.918166
4973000,7.918166
4974000,7.918166
4975000,7.918166
4976000,7.918166
4977000,7.918166
4978000,7.918166
4979000,7.918166
4980000,7.918166
4981000,7.918166
4982000,7.918166
4983000,7.918166
4984000,7.918166
4985000,7.918166
4986000,7.918166
4987000,7.918166
4988000,7.918166
4989000,7.918166
4990000,7.918166
4991000,7.918166
4992000,7.918166
4993000,7.918166
4994000,7.918166
4995000,7.918166
4996000,7.918166
4997000,7.918166
4998000,7.918166
4999000,7.918166
