Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
31187000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.124217
31188000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.963929
31189000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.016221
31190000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.970542
31191000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.986506
31192000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920489
31193000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.968949
31194000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.192020
31195000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.921540
31196000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920510
31197000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.958955
31198000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920489
31199000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920489
31200000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.004057
31201000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.922941
31202000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.961706
31203000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.109819
31204000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.104470
31205000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920489
31206000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.394137
31207000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.150389
31208000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.930996
31209000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.923047
31210000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.982517
31211000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920489
31212000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.981633
31213000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.101216
31214000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.919815
31215000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.010708
31216000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.132541
31217000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.046605
31218000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920489
31219000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.039438
31220000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.955410
31221000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.006378
31222000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920489
31223000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920510
31224000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920489
31225000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.921280
31226000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.240992
31227000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920489
31228000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.960707
31229000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.073853
31230000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.931028
31231000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920489
31232000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.088634
31233000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920489
31234000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.961834
31235000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.959662
31236000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.941285
31237000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920489
31238000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.048543
31239000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.079411
31240000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.952254
31241000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.930283
31242000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920510
31243000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920489
31244000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.974130
31245000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.149833
31246000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.084586
31247000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.018341
31248000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.935190
31249000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.941120
31250000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920489
31251000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.129721
31252000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.919900
31253000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920694
31254000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.919698
31255000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.007694
31256000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.919816
31257000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.367813
31258000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.121329
31259000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.949976
31260000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920489
31261000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.954065
31262000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.930410
31263000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.960983
31264000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.307763
31265000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920489
31266000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920489
31267000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.946293
31268000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.998199
31269000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920489
31270000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.948768
31271000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.992400
31272000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.929560
31273000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920489
31274000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.084824
31275000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920489
31276000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920489
31277000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.203040
31278000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.992783
31279000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920489
31280000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.121507
31281000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.952711
31282000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.289802
31283000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.000324
31284000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.043909
31285000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.956240
31286000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.982320
31287000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.060166
31288000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.050210
31289000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.144500
31290000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.921286
31291000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920489
31292000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920510
31293000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.921499
31294000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.026116
31295000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.105746
31296000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920278
31297000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.922519
31298000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.969676
31299000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.941609
31300000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.989192
31301000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.053878
31302000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920489
31303000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920489
31304000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.957850
31305000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.926372
31306000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.217935
31307000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.089970
31308000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920489
31309000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920489
31310000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.950845
31311000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.161879
31312000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.985554
31313000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.129529
31314000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.991705
31315000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.012145
31316000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.919720
31317000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.925141
31318000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.536079
31319000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.133277
31320000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920510
31321000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920489
31322000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920489
31323000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.269171
31324000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.988678
31325000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.062536
31326000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.179186
31327000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.955976
31328000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.919698
31329000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920489
31330000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.227022
31331000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.191770
31332000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.123698
31333000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.017616
31334000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.919815
31335000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920489
31336000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.010321
31337000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.223099
31338000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.963847
31339000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.031698
31340000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920489
31341000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920489
31342000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.928093
31343000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.277139
31344000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.128288
31345000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.930440
31346000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.923804
31347000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.930123
31348000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.928202
31349000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.198384
31350000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.941800
31351000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.989041
31352000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920489
31353000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920489
31354000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.921874
