Cycle,RunTimeDynamic(W)
1209000,4.807458
1210000,4.807458
1211000,4.807458
1212000,4.807458
1213000,4.807458
1214000,4.807458
1215000,4.807458
1216000,4.807458
1217000,4.807458
1218000,4.807458
1219000,4.807458
1220000,4.807458
1221000,4.807458
1222000,4.807458
1223000,4.807458
1224000,4.807458
1225000,4.807458
1226000,4.807458
1227000,4.807458
1228000,4.807458
1229000,4.807458
1230000,4.807458
1231000,4.807458
1232000,4.807458
1233000,4.807458
1234000,4.807458
1235000,4.807458
1236000,4.807458
1237000,4.807458
1238000,4.807458
1239000,4.807458
1240000,4.807458
1241000,4.807458
1242000,4.807458
1243000,4.807458
1244000,4.807458
1245000,4.807458
1246000,4.807458
1247000,4.807458
1248000,4.807458
1249000,4.807458
1250000,4.807458
1251000,4.807458
1252000,4.807458
1253000,4.807458
1254000,4.807458
1255000,4.807458
1256000,4.807458
1257000,4.807458
1258000,4.807458
1259000,4.807458
1260000,4.807458
1261000,4.807458
1262000,4.807458
1263000,4.807458
1264000,4.807458
1265000,4.807458
1266000,4.807458
1267000,4.807458
1268000,4.807458
1269000,4.807458
1270000,4.807458
1271000,4.807458
1272000,4.807458
1273000,4.807458
1274000,4.807458
1275000,4.807458
1276000,4.807458
1277000,4.807458
1278000,4.807458
1279000,4.807458
1280000,4.807458
1281000,4.807458
1282000,4.807458
1283000,4.807458
1284000,4.807458
1285000,4.807458
1286000,4.807458
1287000,4.807458
1288000,4.807458
1289000,4.807458
1290000,4.807458
1291000,4.807458
1292000,4.807458
1293000,4.807458
1294000,4.807458
1295000,4.807458
1296000,4.807458
1297000,4.807458
1298000,4.807458
1299000,4.807458
1300000,4.807458
1301000,4.807458
1302000,4.807458
1303000,4.807458
1304000,4.807458
1305000,4.807458
1306000,4.807458
1307000,4.807458
1308000,4.807458
1309000,4.807458
1310000,4.807458
1311000,4.807458
1312000,4.807458
1313000,4.815659
1314000,5.090250
1315000,5.090250
1316000,5.090250
1317000,5.090250
1318000,5.090250
1319000,5.090250
1320000,5.090250
1321000,5.090250
1322000,5.090250
1323000,5.090250
1324000,5.090250
1325000,5.090250
1326000,5.090250
1327000,5.090250
1328000,5.090250
1329000,5.090250
1330000,5.090250
1331000,5.090250
1332000,5.090250
1333000,5.090250
1334000,5.090250
1335000,5.090250
1336000,5.090250
1337000,5.090250
1338000,5.090250
1339000,5.090250
1340000,5.090250
1341000,5.090250
1342000,5.090250
1343000,5.090250
1344000,5.090250
1345000,5.090250
1346000,5.090250
1347000,5.090250
1348000,5.090250
1349000,5.090250
1350000,5.090250
1351000,5.090250
1352000,5.090250
1353000,5.090250
1354000,5.090250
1355000,5.090250
1356000,5.090250
1357000,5.090250
1358000,5.090250
1359000,5.090250
1360000,5.090250
1361000,5.090250
1362000,5.090250
1363000,5.090250
1364000,5.090250
1365000,5.090250
1366000,5.090250
1367000,5.090250
1368000,5.090250
1369000,5.090250
1370000,5.090250
1371000,5.090250
1372000,5.090250
1373000,5.090250
1374000,5.090250
1375000,5.090250
1376000,5.090250
1377000,5.090250
1378000,5.090250
1379000,5.090250
1380000,5.090250
1381000,5.090250
1382000,5.090250
1383000,5.090250
1384000,5.090250
1385000,5.090250
1386000,5.090250
1387000,5.090250
1388000,5.090250
1389000,5.090250
1390000,5.090250
1391000,5.090250
1392000,5.090250
1393000,5.090250
1394000,5.090250
1395000,5.090250
1396000,5.090250
1397000,5.090250
1398000,5.090250
1399000,5.090250
1400000,5.090250
1401000,5.090250
1402000,5.090250
1403000,5.090250
1404000,5.090250
1405000,5.090250
1406000,5.090250
1407000,5.090250
1408000,5.090250
1409000,5.090250
1410000,5.090250
1411000,5.090250
1412000,5.090250
1413000,5.090250
1414000,5.090250
1415000,5.090250
1416000,5.090250
1417000,5.090250
1418000,5.090250
1419000,5.090250
1420000,5.090250
1421000,5.090250
1422000,5.090250
1423000,5.090250
1424000,5.090250
1425000,5.090250
1426000,5.090250
1427000,5.090250
1428000,5.090250
1429000,5.090250
1430000,5.090250
1431000,5.090250
1432000,5.090250
1433000,5.090250
1434000,5.090250
1435000,5.090250
1436000,5.090250
1437000,5.090250
1438000,5.090250
1439000,5.090250
1440000,5.090250
1441000,5.090250
1442000,5.090250
1443000,5.090250
1444000,5.090250
1445000,5.090250
1446000,5.090250
1447000,5.090250
1448000,5.090250
1449000,5.090250
1450000,5.090250
1451000,5.090250
1452000,5.090250
1453000,5.090250
1454000,5.090250
1455000,5.090250
1456000,5.090250
1457000,5.090250
1458000,5.090250
1459000,5.090250
1460000,5.090250
1461000,5.090250
1462000,5.090250
1463000,5.090250
1464000,5.090250
1465000,5.090250
1466000,5.090250
1467000,5.090250
1468000,5.090250
1469000,5.090250
1470000,5.090250
1471000,5.090250
1472000,5.090250
1473000,5.090250
1474000,5.090250
1475000,5.090250
1476000,5.090250
1477000,5.090250
1478000,5.090250
1479000,5.090250
1480000,5.090250
1481000,5.090250
1482000,5.090250
1483000,5.090250
1484000,5.090250
1485000,5.090250
1486000,5.090250
1487000,5.090250
1488000,5.090250
1489000,5.090250
1490000,5.090250
1491000,5.090250
1492000,5.090250
1493000,5.090250
1494000,5.090250
1495000,5.312807
1496000,5.373042
1497000,5.373042
1498000,5.373042
1499000,5.373042
1500000,5.373042
1501000,5.373042
1502000,5.373042
1503000,5.373042
1504000,5.373042
1505000,5.373042
1506000,5.373042
1507000,5.373042
1508000,5.373042
1509000,5.373042
1510000,5.373042
1511000,5.373042
1512000,5.373042
1513000,5.373042
1514000,5.373042
1515000,5.373042
1516000,5.373042
1517000,5.373042
1518000,5.373042
1519000,5.373042
1520000,5.373042
1521000,5.373042
1522000,5.373042
1523000,5.373042
1524000,5.373042
1525000,5.478523
1526000,5.655833
1527000,5.655833
1528000,5.655833
1529000,5.655833
1530000,5.655833
1531000,5.655833
1532000,5.655833
1533000,5.655833
1534000,5.655833
1535000,5.655833
1536000,5.655833
1537000,5.655833
1538000,5.655833
1539000,5.655833
1540000,5.655833
1541000,5.655833
1542000,5.655833
1543000,5.655833
1544000,5.655833
1545000,5.655833
1546000,5.655833
1547000,5.655833
1548000,5.655833
1549000,5.655833
1550000,5.655833
1551000,5.655833
1552000,5.655833
1553000,5.655833
1554000,5.655833
1555000,5.655833
1556000,5.655833
1557000,5.655833
1558000,5.655833
1559000,5.655833
1560000,5.655833
1561000,5.655833
1562000,5.655833
1563000,5.655833
1564000,5.655833
1565000,5.655833
1566000,5.655833
1567000,5.655833
1568000,5.655833
1569000,5.655833
1570000,5.655833
1571000,5.655833
1572000,5.655833
1573000,5.655833
1574000,5.655833
1575000,5.655833
1576000,5.655833
1577000,5.655833
1578000,5.655833
1579000,5.655833
1580000,5.655833
1581000,5.655833
1582000,5.655833
1583000,5.655833
1584000,5.655833
1585000,5.655833
1586000,5.655833
1587000,5.655833
1588000,5.655833
1589000,5.655833
1590000,5.655833
1591000,5.655833
1592000,5.655833
1593000,5.655833
1594000,5.655833
1595000,5.655833
1596000,5.655833
1597000,5.655833
1598000,5.655833
1599000,5.655833
1600000,5.655833
1601000,5.655833
1602000,5.655833
1603000,5.655833
1604000,5.655833
1605000,5.655833
1606000,5.655833
1607000,5.655833
1608000,5.655833
1609000,5.655833
1610000,5.655833
1611000,5.655833
1612000,5.655833
1613000,5.655833
1614000,5.655833
1615000,5.655833
1616000,5.655833
1617000,5.655833
1618000,5.655833
1619000,5.655833
1620000,5.655833
1621000,5.655833
1622000,5.655833
1623000,5.655833
1624000,5.655833
1625000,5.655833
1626000,5.655833
1627000,5.655833
1628000,5.655833
1629000,5.655833
1630000,5.655833
1631000,5.655833
1632000,5.655833
1633000,5.655833
1634000,5.655833
1635000,5.655833
1636000,5.655833
1637000,5.655833
1638000,5.655833
1639000,5.655833
1640000,5.655833
1641000,5.655833
1642000,5.655833
1643000,5.655833
1644000,5.655833
1645000,5.655833
1646000,5.655833
1647000,5.655833
1648000,5.655833
1649000,5.655833
1650000,5.655833
1651000,5.655833
1652000,5.655833
1653000,5.655833
1654000,5.655833
1655000,5.655833
1656000,5.655833
1657000,5.655833
1658000,5.655833
1659000,5.655833
1660000,5.655833
1661000,5.655833
1662000,5.655833
1663000,5.655833
1664000,5.655833
1665000,5.655833
1666000,5.655833
1667000,5.655833
1668000,5.655833
1669000,5.655833
1670000,5.655833
1671000,5.655833
1672000,5.655833
1673000,5.655833
1674000,5.655833
1675000,5.655833
1676000,5.655833
1677000,5.655833
1678000,5.655833
1679000,5.655833
1680000,5.655833
1681000,5.655833
1682000,5.655833
1683000,5.655833
1684000,5.655833
1685000,5.655833
1686000,5.655833
1687000,5.655833
1688000,5.655833
1689000,5.655833
1690000,5.655833
1691000,5.655833
1692000,5.655833
1693000,5.655833
1694000,5.655833
1695000,5.655833
1696000,5.655833
1697000,5.655833
1698000,5.655833
1699000,5.655833
1700000,5.655833
1701000,5.655833
1702000,5.655833
1703000,5.655833
1704000,5.655833
1705000,5.655833
1706000,5.655833
1707000,5.655833
1708000,5.655833
1709000,5.655833
1710000,5.655833
1711000,5.655833
1712000,5.655833
1713000,5.655833
1714000,5.893944
1715000,5.938625
1716000,5.938625
1717000,5.938625
1718000,5.938625
1719000,5.938625
1720000,5.938625
1721000,5.938625
1722000,5.938625
1723000,5.938625
1724000,5.938625
1725000,5.938625
1726000,5.938625
1727000,5.938625
1728000,5.938625
1729000,5.938625
1730000,5.938625
1731000,5.938625
1732000,5.938625
1733000,5.938625
1734000,5.938625
1735000,5.938625
1736000,5.938625
1737000,5.938625
1738000,5.938625
1739000,5.938625
1740000,5.938625
1741000,5.938625
1742000,5.938625
1743000,5.938625
1744000,5.938625
1745000,5.938625
1746000,5.938625
1747000,5.938625
1748000,5.938625
1749000,5.938625
1750000,5.938625
1751000,5.938625
1752000,5.938625
1753000,5.938625
1754000,5.938625
1755000,5.938625
1756000,5.938625
1757000,5.938625
1758000,5.938625
1759000,5.938625
1760000,5.938625
1761000,5.938625
1762000,5.938625
1763000,5.938625
1764000,5.938625
1765000,5.938625
1766000,5.938625
1767000,5.938625
1768000,5.938625
1769000,5.938625
1770000,5.938625
1771000,5.938625
1772000,5.938625
1773000,5.938625
1774000,5.938625
1775000,5.938625
1776000,5.938625
1777000,5.938625
1778000,5.938625
1779000,5.938625
1780000,5.938625
1781000,5.938625
1782000,5.938625
1783000,5.938625
1784000,5.938625
1785000,5.938625
1786000,5.938625
1787000,5.938625
1788000,5.938625
1789000,5.938625
1790000,5.938625
1791000,5.938625
1792000,5.938625
1793000,5.938625
1794000,5.938625
1795000,5.938625
1796000,5.938625
1797000,6.102644
1798000,6.221417
1799000,6.221417
1800000,6.221417
1801000,6.221417
1802000,6.221417
1803000,6.221417
1804000,6.221417
1805000,6.221417
1806000,6.221417
1807000,6.221417
1808000,6.221417
1809000,6.221417
1810000,6.221417
1811000,6.221417
1812000,6.221417
1813000,6.221417
1814000,6.221417
1815000,6.221417
1816000,6.221417
1817000,6.221417
1818000,6.221417
1819000,6.221417
1820000,6.221417
1821000,6.221417
1822000,6.221417
1823000,6.221417
1824000,6.438318
1825000,6.504208
1826000,6.504208
1827000,6.504208
1828000,6.504208
1829000,6.504208
1830000,6.504208
1831000,6.504208
1832000,6.504208
1833000,6.504208
1834000,6.504208
1835000,6.504208
1836000,6.504208
1837000,6.504208
1838000,6.504208
1839000,6.504208
1840000,6.504208
1841000,6.504208
1842000,6.504208
1843000,6.504208
1844000,6.504208
1845000,6.504208
1846000,6.504208
1847000,6.504208
1848000,6.504208
1849000,6.504208
1850000,6.504208
1851000,6.504208
1852000,6.504208
1853000,6.504208
1854000,6.504208
1855000,6.504208
1856000,6.504208
1857000,6.504208
1858000,6.504208
1859000,6.504208
1860000,6.504208
1861000,6.504208
1862000,6.504208
1863000,6.504208
1864000,6.504208
1865000,6.504208
1866000,6.504208
1867000,6.504208
1868000,6.504208
1869000,6.504208
1870000,6.504208
1871000,6.504208
1872000,6.504208
1873000,6.504208
1874000,6.504208
1875000,6.504208
1876000,6.504208
1877000,6.504208
1878000,6.504208
1879000,6.504208
1880000,6.701031
1881000,6.787000
1882000,6.787000
1883000,6.787000
1884000,6.787000
1885000,6.787000
1886000,6.787000
1887000,6.787000
1888000,6.787000
1889000,6.787000
1890000,6.787000
1891000,6.787000
1892000,6.787000
1893000,6.787000
1894000,6.787000
1895000,6.787000
1896000,6.787000
1897000,6.787000
1898000,6.787000
1899000,6.787000
1900000,6.787000
1901000,6.787000
1902000,6.787000
1903000,6.787000
1904000,6.787000
1905000,6.787000
1906000,6.787000
1907000,6.787000
1908000,6.787000
1909000,6.787000
1910000,6.787000
1911000,6.787000
1912000,6.787000
1913000,6.787000
1914000,6.787000
1915000,6.787000
1916000,6.787000
1917000,6.787000
1918000,6.787000
1919000,6.787000
1920000,6.787000
1921000,6.787000
1922000,6.787000
1923000,6.787000
1924000,6.787000
1925000,6.787000
1926000,6.787000
1927000,6.787000
1928000,6.787000
1929000,6.787000
1930000,6.787000
1931000,6.941687
1932000,7.069792
1933000,7.069792
1934000,7.069792
1935000,7.069792
1936000,7.069792
1937000,7.069792
1938000,7.069792
1939000,7.069792
1940000,7.069792
1941000,7.069792
1942000,7.169335
1943000,7.352583
1944000,7.352583
1945000,7.352583
1946000,7.352583
1947000,7.352583
1948000,7.352583
1949000,7.352583
1950000,7.352583
1951000,7.352583
1952000,7.352583
1953000,7.352583
1954000,7.352583
1955000,7.352583
1956000,7.352583
1957000,7.352583
1958000,7.352583
1959000,7.352583
1960000,7.352583
1961000,7.352583
1962000,7.352583
1963000,7.352583
1964000,7.352583
1965000,7.352583
1966000,7.352583
1967000,7.352583
1968000,7.352583
1969000,7.352583
1970000,7.352583
1971000,7.352583
1972000,7.352583
1973000,7.352583
1974000,7.352583
1975000,7.352583
1976000,7.352583
1977000,7.352583
1978000,7.352583
1979000,7.352583
1980000,7.352583
1981000,7.352583
1982000,7.352583
1983000,7.352583
1984000,7.352583
1985000,7.352583
1986000,7.352583
1987000,7.352583
1988000,7.352583
1989000,7.352583
1990000,7.352583
1991000,7.352583
1992000,7.352583
1993000,7.352583
1994000,7.352583
1995000,7.352583
1996000,7.352583
1997000,7.352583
1998000,7.352583
1999000,7.352583
