Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
2208000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.892101
2209000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.886091
2210000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.881775
2211000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.881207
2212000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.869712
2213000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.890536
2214000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.857893
2215000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.891333
2216000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.879896
2217000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.892484
2218000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.879698
2219000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.866412
2220000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.877726
2221000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.872469
2222000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.898995
2223000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.881839
2224000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.891272
2225000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.864816
2226000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.858927
2227000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.892884
2228000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.869518
2229000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.898086
2230000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.892757
2231000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.883793
2232000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.855030
2233000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.876192
2234000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.879896
2235000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.876191
2236000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.895392
2237000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.884997
2238000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.885881
2239000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.869155
2240000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.876821
2241000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.880732
2242000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.876192
2243000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.872691
2244000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.891787
2245000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.885103
2246000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.874488
2247000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.875485
2248000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.893423
2249000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.857823
2250000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.881454
2251000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.048724
2252000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.134042
2253000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.119773
2254000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.122292
2255000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.130160
2256000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.122204
2257000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.138115
2258000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.138485
2259000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.139891
2260000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.119773
2261000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.122292
2262000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.130066
2263000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.122292
2264000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.131731
2265000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.140302
2266000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.142791
2267000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.115553
2268000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.129093
2269000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.128609
2270000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.123749
2271000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.130066
2272000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.132585
2273000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.144520
2274000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.122298
2275000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.125032
2276000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.126821
2277000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.130053
2278000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.128609
2279000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.134042
2280000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.144520
2281000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.122292
2282000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.121612
2283000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.124961
2284000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.130329
2285000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.127314
2286000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.139891
2287000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.143063
2288000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.123749
2289000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.121606
2290000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.116298
2291000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.136066
2292000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.125674
2293000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.138615
2294000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.142638
2295000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.128515
2296000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.122565
2297000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.117755
2298000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.134603
2299000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.117755
2300000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.144520
2301000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.134873
2302000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.133778
2303000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.125674
2304000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.119717
2305000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.134603
2306000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.118209
2307000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.143063
2308000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.134042
2309000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.136060
2310000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.117790
2311000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.120552
2312000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.139696
2313000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.119717
2314000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.141902
2315000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.135204
2316000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.134603
2317000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.117755
2318000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.119773
2319000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.136410
2320000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.119424
2321000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.141142
2322000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.141812
2323000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.134603
2324000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.118663
2325000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.119773
2326000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.132585
2327000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.119773
2328000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.133629
2329000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.143476
2330000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.141254
2331000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.114580
2332000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.123950
2333000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.134258
2334000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.120228
2335000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.132585
2336000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.144520
2337000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.132585
2338000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.119773
2339000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.122298
2340000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.133537
2341000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.121636
2342000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.136571
2343000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.143063
2344000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.134042
2345000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.119773
2346000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.122292
2347000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.130066
2348000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.122298
2349000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.135611
2350000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.140989
2351000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.139891
2352000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.120682
2353000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.122292
2354000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.130066
