kernel line : count latency dram_traffic smem_bk_conflicts smem_warp gmem_access_generated gmem_warp exposed_latency warp_divergence
GRU_L2_100_K0.1.sm_75.ptx 92 : 819200 54607808 0 0 0 0 0 0 0 
GRU_L2_100_K0.1.sm_75.ptx 91 : 819200 186628640 0 0 0 0 0 0 0 
GRU_L2_100_K0.1.sm_75.ptx 90 : 819200 1477336896 0 0 0 0 0 0 0 
GRU_L2_100_K0.1.sm_75.ptx 89 : 819200 1631861216 0 0 0 0 0 0 0 
GRU_L2_100_K0.1.sm_75.ptx 88 : 819200 7668398176 60704 0 0 819161 25600 0 0 
GRU_L2_100_K0.1.sm_75.ptx 87 : 819200 1337017536 0 0 0 0 0 0 0 
GRU_L2_100_K0.1.sm_75.ptx 86 : 819200 7028718976 0 0 0 25599 25600 0 0 
GRU_L2_100_K0.1.sm_75.ptx 85 : 819200 8654588352 101984 0 0 819200 25600 0 0 
GRU_L2_100_K0.1.sm_75.ptx 84 : 819200 1670885280 0 0 0 0 0 0 0 
GRU_L2_100_K0.1.sm_75.ptx 83 : 819200 7786031584 60736 0 0 819126 25600 0 0 
GRU_L2_100_K0.1.sm_75.ptx 82 : 819200 1325832992 0 0 0 0 0 0 0 
GRU_L2_100_K0.1.sm_75.ptx 81 : 819200 6514144352 0 0 0 25597 25600 0 0 
GRU_L2_100_K0.1.sm_75.ptx 80 : 819200 8596618144 293376 0 0 819200 25600 0 0 
GRU_L2_100_K0.1.sm_75.ptx 79 : 819200 1643087392 0 0 0 0 0 0 0 
GRU_L2_100_K0.1.sm_75.ptx 78 : 819200 7122053216 60608 0 0 819122 25600 0 0 
GRU_L2_100_K0.1.sm_75.ptx 77 : 819200 1323287648 0 0 0 0 0 0 0 
GRU_L2_100_K0.1.sm_75.ptx 76 : 819200 6324452768 0 0 0 25600 25600 0 0 
GRU_L2_100_K0.1.sm_75.ptx 75 : 819200 7822651232 101888 0 0 819161 25600 0 0 
GRU_L2_100_K0.1.sm_75.ptx 74 : 819200 1679815872 0 0 0 0 0 0 0 
GRU_L2_100_K0.1.sm_75.ptx 73 : 819200 7524227904 60640 0 0 819122 25600 0 0 
GRU_L2_100_K0.1.sm_75.ptx 72 : 819200 1433416352 0 0 0 0 0 0 0 
GRU_L2_100_K0.1.sm_75.ptx 71 : 819200 7533346720 96 0 0 25600 25600 0 0 
GRU_L2_100_K0.1.sm_75.ptx 70 : 819200 8070692032 293152 0 0 819200 25600 0 0 
GRU_L2_100_K0.1.sm_75.ptx 67 : 32768 159325088 0 0 0 0 0 0 0 
GRU_L2_100_K0.1.sm_75.ptx 50 : 32768 233664 0 0 0 0 0 0 0 
GRU_L2_100_K0.1.sm_75.ptx 177 : 819200 29995712 0 0 0 0 0 0 0 
GRU_L2_100_K0.1.sm_75.ptx 49 : 32768 348480 0 0 0 0 0 0 0 
GRU_L2_100_K0.1.sm_75.ptx 176 : 819200 38416032 0 0 0 0 0 0 0 
GRU_L2_100_K0.1.sm_75.ptx 48 : 32768 438272 0 0 0 0 0 0 0 
GRU_L2_100_K0.1.sm_75.ptx 175 : 819200 98850368 0 0 0 0 0 0 0 
GRU_L2_100_K0.1.sm_75.ptx 47 : 32768 425984 0 0 0 0 0 0 0 
GRU_L2_100_K0.1.sm_75.ptx 174 : 819200 911609216 0 0 0 0 0 0 0 
GRU_L2_100_K0.1.sm_75.ptx 46 : 32768 425984 0 0 0 0 0 0 0 
GRU_L2_100_K0.1.sm_75.ptx 173 : 819200 1030419200 0 0 0 0 0 0 0 
GRU_L2_100_K0.1.sm_75.ptx 45 : 32768 425984 0 0 0 0 0 0 0 
GRU_L2_100_K0.1.sm_75.ptx 172 : 819200 5197826304 96 0 0 819200 25600 0 0 
GRU_L2_100_K0.1.sm_75.ptx 44 : 32768 425984 0 0 0 0 0 0 0 
GRU_L2_100_K0.1.sm_75.ptx 171 : 819200 314072032 0 0 0 0 0 0 0 
GRU_L2_100_K0.1.sm_75.ptx 43 : 32768 425984 0 0 0 0 0 0 0 
GRU_L2_100_K0.1.sm_75.ptx 170 : 819200 2097475008 0 25600 25600 0 0 0 0 
GRU_L2_100_K0.1.sm_75.ptx 42 : 32768 425984 0 0 0 0 0 0 0 
GRU_L2_100_K0.1.sm_75.ptx 169 : 819200 4325339104 0 0 0 25600 25600 0 0 
GRU_L2_100_K0.1.sm_75.ptx 41 : 32768 425984 0 0 0 0 0 0 0 
GRU_L2_100_K0.1.sm_75.ptx 168 : 819200 1141705856 0 0 0 0 0 0 0 
GRU_L2_100_K0.1.sm_75.ptx 99 : 32768 319659584 0 0 0 32768 1024 0 0 
GRU_L2_100_K0.1.sm_75.ptx 40 : 32768 425984 0 0 0 0 0 0 0 
GRU_L2_100_K0.1.sm_75.ptx 167 : 819200 4722216704 128 0 0 819200 25600 0 0 
GRU_L2_100_K0.1.sm_75.ptx 98 : 32768 3617728 0 0 0 0 0 0 0 
GRU_L2_100_K0.1.sm_75.ptx 39 : 32768 397856 0 0 0 0 0 0 0 
GRU_L2_100_K0.1.sm_75.ptx 166 : 819200 305289152 0 0 0 0 0 0 0 
GRU_L2_100_K0.1.sm_75.ptx 97 : 32768 1279584 0 0 0 0 0 0 0 
GRU_L2_100_K0.1.sm_75.ptx 38 : 32768 1585152 0 0 0 0 0 0 0 
GRU_L2_100_K0.1.sm_75.ptx 165 : 819200 2087821056 0 25600 25600 0 0 0 0 
GRU_L2_100_K0.1.sm_75.ptx 51 : 32768 196608 0 0 0 0 0 0 0 
GRU_L2_100_K0.1.sm_75.ptx 52 : 32768 196608 0 0 0 0 0 0 0 
GRU_L2_100_K0.1.sm_75.ptx 53 : 32768 196608 0 0 0 0 0 0 0 
GRU_L2_100_K0.1.sm_75.ptx 54 : 32768 196608 0 0 0 0 0 0 0 
GRU_L2_100_K0.1.sm_75.ptx 55 : 32768 196608 0 0 0 0 0 0 0 
GRU_L2_100_K0.1.sm_75.ptx 56 : 32768 196608 0 0 0 0 0 0 0 
GRU_L2_100_K0.1.sm_75.ptx 57 : 32768 344064 0 0 0 0 0 0 0 
GRU_L2_100_K0.1.sm_75.ptx 58 : 32768 235808 0 0 0 0 0 0 0 
GRU_L2_100_K0.1.sm_75.ptx 59 : 32768 424768 0 0 0 0 0 0 0 
GRU_L2_100_K0.1.sm_75.ptx 60 : 32768 251296 0 0 0 0 0 0 0 
GRU_L2_100_K0.1.sm_75.ptx 61 : 32768 340896 0 0 0 0 0 0 0 
GRU_L2_100_K0.1.sm_75.ptx 62 : 32768 352192 0 0 0 0 0 0 0 
GRU_L2_100_K0.1.sm_75.ptx 63 : 32768 369824 0 0 0 0 0 0 0 
GRU_L2_100_K0.1.sm_75.ptx 64 : 32768 20098144 0 0 0 0 0 0 0 
GRU_L2_100_K0.1.sm_75.ptx 65 : 32768 51092384 0 0 0 0 0 0 0 
GRU_L2_100_K0.1.sm_75.ptx 66 : 32768 73801248 0 0 0 0 0 0 0 
GRU_L2_100_K0.1.sm_75.ptx 100 : 32768 36438016 0 0 0 0 0 0 0 
GRU_L2_100_K0.1.sm_75.ptx 101 : 32768 285472352 0 0 0 1024 1024 0 0 
GRU_L2_100_K0.1.sm_75.ptx 102 : 32768 26985120 0 0 0 0 0 0 0 
GRU_L2_100_K0.1.sm_75.ptx 103 : 32768 38263616 0 0 0 0 0 0 0 
GRU_L2_100_K0.1.sm_75.ptx 104 : 32768 7380480 0 0 0 0 0 0 0 
GRU_L2_100_K0.1.sm_75.ptx 105 : 32768 268780928 0 0 0 32768 1024 0 0 
GRU_L2_100_K0.1.sm_75.ptx 106 : 32768 27812384 0 0 0 0 0 0 0 
GRU_L2_100_K0.1.sm_75.ptx 107 : 32768 22916352 0 0 0 0 0 0 0 
GRU_L2_100_K0.1.sm_75.ptx 108 : 32768 2440096 0 0 0 0 0 0 0 
GRU_L2_100_K0.1.sm_75.ptx 109 : 32768 1860320 0 0 0 0 0 0 0 
GRU_L2_100_K0.1.sm_75.ptx 110 : 32768 0 0 0 0 0 0 0 0 
GRU_L2_100_K0.1.sm_75.ptx 112 : 32768 1250880 0 0 0 0 0 0 0 
GRU_L2_100_K0.1.sm_75.ptx 113 : 32768 2312640 0 0 0 0 0 0 0 
GRU_L2_100_K0.1.sm_75.ptx 114 : 32768 0 0 0 0 0 0 0 0 
GRU_L2_100_K0.1.sm_75.ptx 116 : 32768 932864 0 0 0 0 0 0 0 
GRU_L2_100_K0.1.sm_75.ptx 117 : 32768 2514112 0 0 0 0 0 0 0 
GRU_L2_100_K0.1.sm_75.ptx 118 : 32768 16893792 0 0 0 0 0 0 0 
GRU_L2_100_K0.1.sm_75.ptx 121 : 32768 2878432 0 0 0 0 0 0 0 
GRU_L2_100_K0.1.sm_75.ptx 122 : 32768 722752 0 0 0 0 0 0 0 
GRU_L2_100_K0.1.sm_75.ptx 123 : 32768 194760992 0 0 0 32768 1024 0 0 
GRU_L2_100_K0.1.sm_75.ptx 124 : 32768 23314784 0 0 0 0 0 0 0 
GRU_L2_100_K0.1.sm_75.ptx 125 : 32768 24802528 0 0 0 0 0 0 0 
GRU_L2_100_K0.1.sm_75.ptx 126 : 32768 146397920 0 0 0 32768 1024 0 0 
GRU_L2_100_K0.1.sm_75.ptx 127 : 32768 25531808 0 0 0 0 0 0 0 
GRU_L2_100_K0.1.sm_75.ptx 128 : 32768 15724384 0 0 0 0 0 0 0 
GRU_L2_100_K0.1.sm_75.ptx 129 : 32768 2564224 0 0 0 0 0 0 0 
GRU_L2_100_K0.1.sm_75.ptx 130 : 32768 0 0 0 0 0 0 0 0 
GRU_L2_100_K0.1.sm_75.ptx 132 : 32768 611264 0 0 0 0 0 0 0 
GRU_L2_100_K0.1.sm_75.ptx 133 : 32768 197120 0 0 0 0 0 0 0 
GRU_L2_100_K0.1.sm_75.ptx 134 : 32768 0 0 0 0 0 0 0 0 
GRU_L2_100_K0.1.sm_75.ptx 136 : 32768 614176 0 0 0 0 0 0 0 
GRU_L2_100_K0.1.sm_75.ptx 137 : 32768 2311456 0 0 0 0 0 0 0 
GRU_L2_100_K0.1.sm_75.ptx 138 : 32768 14419264 0 0 0 0 0 0 0 
GRU_L2_100_K0.1.sm_75.ptx 141 : 32768 1980832 0 0 0 0 0 0 0 
GRU_L2_100_K0.1.sm_75.ptx 142 : 32768 198016 0 0 0 0 0 0 0 
GRU_L2_100_K0.1.sm_75.ptx 143 : 32768 198080 0 0 0 0 0 0 0 
GRU_L2_100_K0.1.sm_75.ptx 144 : 32768 2858688 0 0 0 0 0 0 0 
GRU_L2_100_K0.1.sm_75.ptx 145 : 32768 1020096 0 0 0 0 0 0 0 
GRU_L2_100_K0.1.sm_75.ptx 146 : 32768 1123840 0 0 0 0 0 0 0 
GRU_L2_100_K0.1.sm_75.ptx 147 : 32768 851616 0 0 0 0 0 0 0 
GRU_L2_100_K0.1.sm_75.ptx 148 : 32768 118350144 0 32768 1024 0 0 0 0 
GRU_L2_100_K0.1.sm_75.ptx 149 : 32768 24321728 0 0 0 0 0 0 0 
GRU_L2_100_K0.1.sm_75.ptx 150 : 32768 385024 0 0 0 0 0 0 0 
GRU_L2_100_K0.1.sm_75.ptx 151 : 32768 257536 0 0 0 0 0 0 0 
GRU_L2_100_K0.1.sm_75.ptx 154 : 819200 3646110144 0 0 0 25600 25600 0 0 
GRU_L2_100_K0.1.sm_75.ptx 155 : 819200 2098893120 0 25600 25600 0 0 0 0 
GRU_L2_100_K0.1.sm_75.ptx 156 : 819200 357745056 0 0 0 0 0 0 0 
GRU_L2_100_K0.1.sm_75.ptx 157 : 819200 5139523840 96 0 0 819200 25600 0 0 
GRU_L2_100_K0.1.sm_75.ptx 158 : 819200 1178984416 0 0 0 0 0 0 0 
GRU_L2_100_K0.1.sm_75.ptx 159 : 819200 4469634336 0 0 0 25600 25600 0 0 
GRU_L2_100_K0.1.sm_75.ptx 160 : 819200 2259197824 0 25600 25600 0 0 0 0 
GRU_L2_100_K0.1.sm_75.ptx 161 : 819200 315206976 0 0 0 0 0 0 0 
GRU_L2_100_K0.1.sm_75.ptx 162 : 819200 4438064928 64 0 0 819200 25600 0 0 
GRU_L2_100_K0.1.sm_75.ptx 163 : 819200 1113386656 0 0 0 0 0 0 0 
GRU_L2_100_K0.1.sm_75.ptx 164 : 819200 4304181312 0 0 0 25600 25600 0 0 
