Cycle,RunTimeDynamic(W)
12730000,0.000000
12731000,0.000000
12732000,0.000000
12733000,0.000000
12734000,0.000000
12735000,0.000000
12736000,0.000000
12737000,0.000000
12738000,0.000000
12739000,0.000000
12740000,0.000000
12741000,0.000000
12742000,0.000000
12743000,0.000000
12744000,0.000000
12745000,0.000000
12746000,0.000000
12747000,0.000000
12748000,0.000000
12749000,0.000000
12750000,0.000000
12751000,0.000000
12752000,0.000000
12753000,0.000000
12754000,0.000000
12755000,0.000000
12756000,0.000000
12757000,0.000000
12758000,0.000000
12759000,0.000000
12760000,0.000000
12761000,0.000000
12762000,0.000000
12763000,0.000000
12764000,0.000000
12765000,0.000000
12766000,0.000000
12767000,0.000000
12768000,0.000000
12769000,0.000000
12770000,0.000000
12771000,0.000000
12772000,0.000000
12773000,0.000000
12774000,0.000000
12775000,0.000000
12776000,0.000000
12777000,0.000000
12778000,0.000000
12779000,0.000000
12780000,0.000000
12781000,0.000000
12782000,0.000000
12783000,0.000000
12784000,0.000000
12785000,0.000000
12786000,0.000000
12787000,0.000000
12788000,0.000000
12789000,0.000000
12790000,0.000000
12791000,0.000000
12792000,0.000000
12793000,0.000000
12794000,0.000000
12795000,0.000000
12796000,0.000000
12797000,0.000000
12798000,0.000000
12799000,0.000000
12800000,0.000000
12801000,0.000000
12802000,0.000000
12803000,0.000000
12804000,0.000000
12805000,0.000000
12806000,0.000000
12807000,0.000000
12808000,0.000000
12809000,0.000000
12810000,0.000000
12811000,0.000000
12812000,0.000000
12813000,0.000000
12814000,0.000000
12815000,0.000000
12816000,0.000000
12817000,0.000000
12818000,0.000000
12819000,0.000000
12820000,0.000000
12821000,0.000000
12822000,0.000000
12823000,0.000000
12824000,0.000000
12825000,0.000000
12826000,0.000000
12827000,0.000000
12828000,0.000000
12829000,0.000000
12830000,0.000000
12831000,0.000000
12832000,0.000000
12833000,0.000000
12834000,0.000000
12835000,0.000000
12836000,0.000000
12837000,0.000000
12838000,0.000000
12839000,0.000000
12840000,0.000000
12841000,0.000000
12842000,0.000000
12843000,0.000000
12844000,0.000000
12845000,0.000000
12846000,0.000000
12847000,0.000000
12848000,0.000000
12849000,0.000000
12850000,0.000000
12851000,0.000000
12852000,0.000000
12853000,0.000000
12854000,0.000000
12855000,0.000000
12856000,0.000000
12857000,0.000000
12858000,0.000000
12859000,0.000000
12860000,0.000000
12861000,0.000000
12862000,0.000000
12863000,0.000000
12864000,0.000000
12865000,0.000000
12866000,0.000000
12867000,0.000000
12868000,0.000000
12869000,0.000000
12870000,0.000000
12871000,0.000000
12872000,0.000000
12873000,0.000000
12874000,0.000000
12875000,0.000000
12876000,0.000000
12877000,0.000000
12878000,0.000000
12879000,0.000000
12880000,0.000000
12881000,0.000000
12882000,0.000000
12883000,0.000000
12884000,0.000000
12885000,0.000000
12886000,0.000000
12887000,0.000000
12888000,0.000000
12889000,0.000000
12890000,0.000000
12891000,0.000000
12892000,0.000000
12893000,0.000000
12894000,0.000000
12895000,0.000000
12896000,0.000000
12897000,0.000000
12898000,0.000000
12899000,0.000000
12900000,0.000000
12901000,0.000000
12902000,0.000000
12903000,0.000000
12904000,0.000000
12905000,0.000000
12906000,0.000000
12907000,0.000000
12908000,0.000000
12909000,0.000000
12910000,0.000000
12911000,0.000000
12912000,0.000000
12913000,0.000000
12914000,0.000000
12915000,0.000000
12916000,0.000000
12917000,0.000000
12918000,0.000000
12919000,0.000000
12920000,0.000000
12921000,0.000000
12922000,0.000000
12923000,0.000000
12924000,0.000000
12925000,0.000000
12926000,0.000000
12927000,0.000000
12928000,0.000000
12929000,0.000000
12930000,0.000000
12931000,0.000000
12932000,0.000000
12933000,0.000000
12934000,0.000000
12935000,0.000000
12936000,0.000000
12937000,0.000000
12938000,0.000000
12939000,0.000000
12940000,0.000000
12941000,0.000000
12942000,0.000000
12943000,0.000000
12944000,0.000000
12945000,0.000000
12946000,0.000000
12947000,0.000000
12948000,0.000000
12949000,0.000000
12950000,0.000000
12951000,0.000000
12952000,0.000000
