Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
8139000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.680187
8140000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.200409
8141000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.443874
8142000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.441306
8143000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.366089
8144000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.009221
8145000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.907122
8146000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.049274
8147000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.863849
8148000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.637019
8149000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.602647
8150000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.761135
8151000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.584735
8152000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.627116
8153000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.496529
8154000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.911120
8155000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.804066
8156000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.085461
8157000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.755817
8158000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.555858
8159000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.691980
8160000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.457142
8161000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.758910
8162000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.552986
8163000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.772034
8164000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.542140
8165000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.764535
8166000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.543865
8167000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.090693
8168000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.243705
8169000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.317335
8170000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.269934
8171000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.146803
8172000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.196488
8173000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.355035
8174000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.702548
8175000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.640436
8176000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.475605
8177000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.546201
8178000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.546751
8179000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.615788
8180000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.453738
8181000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.321472
8182000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.487772
8183000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.848969
8184000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.285993
8185000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.264183
8186000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.179078
8187000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.586098
8188000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.391723
8189000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.481951
8190000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.555121
8191000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.823608
8192000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.205153
8193000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.884963
8194000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.541359
8195000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.508475
8196000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.832500
8197000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.928882
8198000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.611885
8199000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.874075
8200000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.770879
8201000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.884486
8202000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.470619
8203000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.745506
8204000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.720321
8205000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.266209
8206000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.235356
8207000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.695304
8208000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.299307
8209000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.292410
8210000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.650941
8211000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.314545
8212000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.269467
8213000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.667336
8214000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.689583
8215000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.506210
8216000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.715475
8217000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.424037
8218000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.115412
8219000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.822314
8220000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.338554
8221000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.098653
8222000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.587912
8223000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.684439
8224000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.102982
8225000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.216483
8226000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.508152
8227000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.256162
8228000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.507747
8229000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.273558
8230000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.746469
8231000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.502565
8232000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.711151
8233000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.194706
8234000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.010572
8235000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.471472
8236000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.782420
8237000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.436839
8238000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.422880
8239000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.910304
8240000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.843202
8241000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.127123
8242000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.121848
8243000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.394699
8244000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.909768
8245000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.189882
8246000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.587784
8247000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.287391
8248000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.572644
8249000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.457007
8250000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.498727
8251000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.740428
8252000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.522005
8253000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.753545
8254000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.862396
8255000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.277335
8256000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.392488
8257000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.119301
8258000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.556817
8259000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.794945
8260000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.393681
8261000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.847823
8262000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.371080
8263000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.045214
8264000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.696412
8265000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.969927
8266000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.673060
8267000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.363330
8268000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.589713
8269000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.887210
8270000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.215792
8271000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.263171
8272000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.968327
8273000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.778826
8274000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.600011
8275000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.489113
8276000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.194345
8277000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.292771
8278000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.774744
8279000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.360630
8280000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.781219
8281000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.881045
8282000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.931354
8283000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.171980
8284000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.093883
8285000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.752676
8286000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.089968
8287000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.879212
8288000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.151519
8289000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.223030
8290000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.543716
8291000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.409788
8292000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.637685
8293000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.141829
8294000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.031200
8295000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.275825
8296000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.939864
8297000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.403033
8298000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.537134
8299000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.801699
8300000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.869511
8301000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.940912
8302000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.898835
8303000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.472297
8304000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.051799
8305000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.926730
8306000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.213429
8307000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.205909
8308000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.870046
8309000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.473392
8310000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.437185
8311000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.010980
8312000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.443555
8313000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.602715
8314000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.914138
8315000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.266235
8316000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.838165
8317000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.917275
8318000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.027745
8319000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.310634
8320000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.044441
8321000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.789241
8322000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.278041
8323000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.026250
8324000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.720624
8325000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.531108
8326000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.187810
8327000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.041908
8328000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.124460
8329000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.248714
8330000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.765779
8331000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.589590
8332000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.267884
8333000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.564792
8334000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.588895
8335000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.349261
8336000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.615150
8337000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.618348
8338000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.524451
8339000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.584504
8340000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.268980
8341000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.891184
8342000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.550821
8343000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.441551
8344000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.449670
8345000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.994492
8346000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.627542
8347000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.085811
8348000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.575745
8349000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.498401
8350000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.257635
8351000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.229387
8352000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.343680
8353000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.877585
8354000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.555650
