Cycle,RunTimeDynamic(W)
7131000,8.200958
7132000,8.200958
7133000,8.200958
7134000,8.200958
7135000,8.200958
7136000,8.200958
7137000,8.200958
7138000,8.200958
7139000,8.200958
7140000,8.200958
7141000,8.200958
7142000,8.200958
7143000,8.200958
7144000,8.200958
7145000,8.200958
7146000,8.200958
7147000,8.200958
7148000,8.200958
7149000,8.200958
7150000,8.200958
7151000,8.200958
7152000,8.200958
7153000,8.200958
7154000,8.200958
7155000,8.200958
7156000,8.200958
7157000,8.200958
7158000,8.200958
7159000,8.200958
7160000,8.200958
7161000,8.200958
7162000,8.200958
7163000,8.200958
7164000,8.200958
7165000,8.200958
7166000,8.200958
7167000,8.200958
7168000,8.200958
7169000,8.200958
7170000,8.200958
7171000,8.200958
7172000,8.200958
7173000,8.200958
7174000,8.200958
7175000,8.200958
7176000,8.200958
7177000,8.200958
7178000,8.200958
7179000,8.200958
7180000,8.200958
7181000,8.200958
7182000,8.200958
7183000,8.200958
7184000,8.200958
7185000,8.200958
7186000,8.200958
7187000,8.200958
7188000,8.200958
7189000,8.200958
7190000,8.200958
7191000,8.200958
7192000,8.200958
7193000,8.200958
7194000,8.200958
7195000,8.200958
7196000,8.200958
7197000,8.200958
7198000,8.200958
7199000,8.200958
7200000,8.200958
7201000,8.200958
7202000,8.200958
7203000,8.200958
7204000,8.200958
7205000,8.200958
7206000,8.200958
7207000,8.200958
7208000,8.200958
7209000,8.200958
7210000,8.200958
7211000,8.200958
7212000,8.200958
7213000,8.200958
7214000,8.200958
7215000,8.200958
7216000,8.200958
7217000,8.200958
7218000,8.200958
7219000,8.200958
7220000,8.200958
7221000,8.200958
7222000,8.200958
7223000,8.200958
7224000,8.200958
7225000,8.200958
7226000,8.200958
7227000,8.200958
7228000,8.200958
7229000,8.200958
7230000,8.200958
7231000,8.200958
7232000,8.200958
7233000,8.200958
7234000,8.200958
7235000,8.200958
7236000,8.200958
7237000,8.200958
7238000,8.200958
7239000,8.200958
7240000,8.200958
7241000,8.200958
7242000,8.200958
7243000,8.200958
7244000,8.200958
7245000,8.200958
7246000,8.200958
7247000,8.200958
7248000,8.200958
7249000,8.200958
7250000,8.200958
7251000,8.200958
7252000,8.200958
7253000,8.200958
7254000,8.200958
7255000,8.200958
7256000,8.200958
7257000,8.200958
7258000,8.200958
7259000,8.200958
7260000,8.200958
7261000,8.200958
7262000,8.200958
7263000,8.200958
7264000,8.200958
7265000,8.200958
7266000,8.200958
7267000,8.200958
7268000,8.200958
7269000,8.200958
7270000,8.200958
7271000,8.200958
7272000,8.200958
7273000,8.200958
7274000,8.200958
7275000,8.200958
7276000,8.200958
7277000,8.200958
7278000,8.200958
7279000,8.200958
7280000,8.200958
7281000,8.200958
7282000,8.200958
7283000,8.200958
7284000,8.200958
7285000,8.200958
7286000,8.200958
7287000,8.200958
7288000,8.200958
7289000,8.200958
7290000,8.200958
7291000,8.200958
7292000,8.200958
7293000,8.200958
7294000,8.200958
7295000,8.200958
7296000,8.200958
7297000,8.200958
7298000,8.200958
7299000,8.200958
7300000,8.200958
7301000,8.200958
7302000,8.200958
7303000,8.200958
7304000,8.200958
7305000,8.200958
7306000,8.200958
7307000,8.200958
7308000,8.200958
7309000,8.200958
7310000,8.200958
7311000,8.200958
7312000,8.200958
7313000,8.200958
7314000,8.200958
7315000,8.200958
7316000,8.200958
7317000,8.200958
7318000,8.200958
7319000,8.200958
7320000,8.200958
7321000,8.200958
7322000,8.200958
7323000,8.200958
7324000,8.200958
7325000,8.200958
7326000,8.200958
7327000,8.200958
7328000,8.200958
7329000,8.200958
7330000,8.200958
7331000,8.200958
7332000,8.200958
7333000,8.200958
7334000,8.200958
7335000,8.200958
7336000,8.200958
7337000,8.200958
7338000,8.200958
7339000,8.200958
7340000,8.200958
7341000,8.200958
7342000,8.200958
7343000,8.200958
7344000,8.200958
7345000,8.200958
7346000,8.200958
7347000,8.200958
7348000,8.200958
7349000,8.200958
7350000,8.200958
7351000,8.200958
7352000,8.200958
7353000,8.200958
7354000,8.200958
7355000,8.200958
7356000,8.200958
7357000,8.200958
7358000,8.200958
7359000,8.200958
7360000,8.200958
7361000,8.200958
7362000,8.200958
7363000,8.200958
7364000,8.200958
7365000,8.200958
7366000,8.200958
7367000,8.200958
7368000,8.200958
7369000,8.200958
7370000,8.200958
7371000,8.200958
7372000,8.200958
7373000,8.200958
7374000,8.200958
7375000,8.200958
7376000,8.200958
7377000,8.200958
7378000,8.200958
7379000,8.200958
7380000,8.200958
7381000,8.200958
7382000,8.200958
7383000,8.200958
7384000,8.200958
7385000,8.200958
7386000,8.200958
7387000,8.200958
7388000,8.200958
7389000,8.200958
7390000,8.200958
7391000,8.200958
7392000,8.200958
7393000,8.200958
7394000,8.200958
7395000,8.200958
7396000,8.200958
7397000,8.200958
7398000,8.200958
7399000,8.200958
7400000,8.200958
7401000,8.200958
7402000,8.200958
7403000,8.200958
7404000,8.200958
7405000,8.200958
7406000,8.200958
7407000,8.200958
7408000,8.200958
7409000,8.200958
7410000,8.200958
7411000,8.200958
7412000,8.200958
7413000,8.200958
7414000,8.200958
7415000,8.200958
7416000,8.200958
7417000,8.200958
7418000,8.200958
7419000,8.200958
7420000,8.200958
7421000,8.200958
7422000,8.200958
7423000,8.200958
7424000,8.200958
7425000,8.200958
7426000,8.200958
7427000,8.200958
7428000,8.200958
7429000,8.200958
7430000,8.200958
7431000,8.200958
7432000,8.200958
7433000,8.200958
7434000,8.200958
7435000,8.200958
7436000,8.200958
7437000,8.200958
7438000,8.200958
7439000,8.200958
7440000,8.200958
7441000,8.200958
7442000,8.200958
7443000,8.200958
7444000,8.200958
7445000,8.200958
7446000,8.200958
7447000,8.200958
7448000,8.200958
7449000,8.200958
7450000,8.200958
7451000,8.200958
7452000,8.200958
7453000,8.200958
7454000,8.200958
7455000,8.200958
7456000,8.200958
7457000,8.200958
7458000,8.200958
7459000,8.200958
7460000,8.200958
7461000,8.200958
7462000,8.200958
7463000,8.200958
7464000,8.200958
7465000,8.200958
7466000,8.200958
7467000,8.200958
7468000,8.200958
7469000,8.200958
7470000,8.200958
7471000,8.200958
7472000,8.200958
7473000,8.200958
7474000,8.200958
7475000,8.200958
7476000,8.200958
7477000,8.200958
7478000,8.200958
7479000,8.200958
7480000,8.200958
7481000,8.200958
7482000,8.200958
7483000,8.200958
7484000,8.200958
7485000,8.200958
7486000,8.200958
7487000,8.200958
7488000,8.200958
7489000,8.200958
7490000,8.200958
7491000,8.200958
7492000,8.200958
7493000,8.200958
7494000,8.200958
7495000,8.200958
7496000,8.200958
7497000,8.200958
7498000,8.200958
7499000,8.200958
7500000,8.200958
7501000,8.200958
7502000,8.200958
7503000,8.200958
7504000,8.200958
7505000,8.200958
7506000,8.200958
7507000,8.200958
7508000,8.200958
7509000,8.200958
7510000,8.200958
7511000,8.200958
7512000,8.200958
7513000,8.200958
7514000,8.200958
7515000,8.200958
7516000,8.200958
7517000,8.200958
7518000,8.200958
7519000,8.200958
7520000,8.200958
7521000,8.200958
7522000,8.200958
7523000,8.200958
7524000,8.200958
7525000,8.200958
7526000,8.200958
7527000,8.200958
7528000,8.200958
7529000,8.200958
7530000,8.200958
7531000,8.200958
7532000,8.200958
7533000,8.200958
7534000,8.200958
7535000,8.200958
7536000,8.200958
7537000,8.200958
7538000,8.200958
7539000,8.200958
7540000,8.200958
7541000,8.200958
7542000,8.200958
7543000,8.200958
7544000,8.200958
7545000,8.200958
7546000,8.200958
7547000,8.200958
7548000,8.200958
7549000,8.200958
7550000,8.200958
7551000,8.200958
7552000,8.200958
7553000,8.200958
7554000,8.200958
7555000,8.200958
7556000,8.200958
7557000,8.200958
7558000,8.200958
7559000,8.200958
7560000,8.200958
7561000,8.200958
7562000,8.200958
7563000,8.200958
7564000,8.200958
7565000,8.200958
7566000,8.200958
7567000,8.200958
7568000,8.200958
7569000,8.200958
7570000,8.200958
7571000,8.200958
7572000,8.200958
7573000,8.200958
7574000,8.200958
7575000,8.200958
7576000,8.200958
7577000,8.200958
7578000,8.200958
7579000,8.200958
7580000,8.200958
7581000,8.200958
7582000,8.200958
7583000,8.200958
7584000,8.200958
7585000,8.200958
7586000,8.200958
7587000,8.200958
7588000,8.200958
7589000,8.200958
7590000,8.200958
7591000,8.200958
7592000,8.200958
7593000,8.200958
7594000,8.200958
7595000,8.200958
7596000,8.200958
7597000,8.200958
7598000,8.200958
7599000,8.200958
7600000,8.200958
7601000,8.200958
7602000,8.200958
7603000,8.200958
7604000,8.200958
7605000,8.200958
7606000,8.200958
7607000,8.200958
7608000,8.200958
7609000,8.200958
7610000,8.200958
7611000,8.200958
7612000,8.200958
7613000,8.200958
7614000,8.200958
7615000,8.200958
7616000,8.200958
7617000,8.200958
7618000,8.200958
7619000,8.200958
7620000,8.200958
7621000,8.200958
7622000,8.200958
7623000,8.200958
7624000,8.200958
7625000,8.200958
7626000,8.200958
7627000,8.200958
7628000,8.200958
7629000,8.200958
7630000,8.200958
7631000,8.200958
7632000,8.200958
7633000,8.200958
7634000,8.200958
7635000,8.200958
7636000,8.200958
7637000,8.200958
7638000,8.200958
7639000,8.200958
7640000,8.200958
7641000,8.200958
7642000,8.200958
7643000,8.200958
7644000,8.200958
7645000,8.200958
7646000,8.200958
7647000,8.200958
7648000,8.200958
7649000,8.200958
7650000,8.200958
7651000,8.200958
7652000,8.200958
7653000,8.200958
7654000,8.200958
7655000,8.200958
7656000,8.200958
7657000,8.200958
7658000,8.200958
7659000,8.200958
7660000,8.200958
7661000,8.200958
7662000,8.200958
7663000,8.200958
7664000,8.200958
7665000,8.200958
7666000,8.200958
7667000,8.200958
7668000,8.200958
7669000,8.200958
7670000,8.200958
7671000,8.200958
7672000,8.200958
7673000,8.200958
7674000,8.200958
7675000,8.200958
7676000,8.200958
7677000,8.200958
7678000,8.200958
7679000,8.200958
7680000,8.200958
7681000,8.200958
7682000,8.200958
7683000,8.200958
7684000,8.200958
7685000,8.200958
7686000,8.200958
7687000,8.200958
7688000,8.200958
7689000,8.200958
7690000,8.200958
7691000,8.200958
7692000,8.200958
7693000,8.200958
7694000,8.200958
7695000,8.200958
7696000,8.200958
7697000,8.200958
7698000,8.200958
7699000,8.200958
7700000,8.200958
7701000,8.200958
7702000,8.200958
7703000,8.200958
7704000,8.200958
7705000,8.200958
7706000,8.200958
7707000,8.200958
7708000,8.200958
7709000,8.200958
7710000,8.200958
7711000,8.200958
7712000,8.200958
7713000,8.200958
7714000,8.200958
7715000,8.200958
7716000,8.200958
7717000,8.200958
7718000,8.200958
7719000,8.200958
7720000,8.200958
7721000,8.200958
7722000,8.200958
7723000,8.200958
7724000,8.200958
7725000,8.200958
7726000,8.200958
7727000,8.200958
7728000,8.200958
7729000,8.200958
7730000,8.200958
7731000,8.200958
7732000,8.200958
7733000,8.200958
7734000,8.200958
7735000,8.200958
7736000,8.200958
7737000,8.200958
7738000,8.200958
7739000,8.200958
7740000,8.200958
7741000,8.200958
7742000,8.200958
7743000,8.200958
7744000,8.200958
7745000,8.200958
7746000,8.200958
7747000,8.200958
7748000,8.200958
7749000,8.200958
7750000,8.200958
7751000,8.200958
7752000,8.200958
7753000,8.200958
7754000,8.200958
7755000,8.200958
7756000,8.200958
7757000,8.200958
7758000,8.200958
7759000,8.200958
7760000,8.200958
7761000,8.200958
7762000,8.200958
7763000,8.200958
7764000,8.200958
7765000,8.200958
7766000,8.200958
7767000,8.200958
7768000,8.200958
7769000,8.200958
7770000,8.200958
7771000,8.200958
7772000,8.200958
7773000,8.200958
7774000,8.200958
7775000,8.200958
7776000,8.200958
7777000,8.200958
7778000,8.200958
7779000,8.200958
7780000,8.200958
7781000,8.200958
7782000,8.200958
7783000,8.200958
7784000,8.200958
7785000,8.200958
7786000,8.200958
7787000,8.200958
7788000,8.200958
7789000,8.200958
7790000,8.200958
7791000,8.200958
7792000,8.200958
7793000,8.200958
7794000,8.200958
7795000,8.200958
7796000,8.200958
7797000,8.200958
7798000,8.200958
7799000,8.200958
7800000,8.200958
7801000,8.200958
7802000,8.200958
7803000,8.200958
7804000,8.200958
7805000,8.200958
7806000,8.200958
7807000,8.200958
7808000,8.200958
7809000,8.200958
7810000,8.200958
7811000,8.200958
7812000,8.200958
7813000,8.200958
7814000,8.200958
7815000,8.200958
7816000,8.200958
7817000,8.200958
7818000,8.200958
7819000,8.200958
7820000,8.200958
7821000,8.200958
7822000,8.200958
7823000,8.200958
7824000,8.200958
7825000,8.200958
7826000,8.200958
7827000,8.200958
7828000,8.200958
7829000,8.200958
7830000,8.200958
7831000,8.200958
7832000,8.200958
7833000,8.200958
7834000,8.200958
7835000,8.200958
7836000,8.200958
7837000,8.200958
7838000,8.200958
7839000,8.200958
7840000,8.200958
7841000,8.200958
7842000,8.200958
7843000,8.200958
7844000,8.200958
7845000,8.200958
7846000,8.200958
7847000,8.200958
7848000,8.200958
7849000,8.200958
7850000,8.200958
7851000,8.200958
7852000,8.200958
7853000,8.200958
7854000,8.200958
7855000,8.200958
7856000,8.200958
7857000,8.200958
7858000,8.200958
7859000,8.200958
7860000,8.200958
7861000,8.200958
7862000,8.200958
7863000,8.200958
7864000,8.200958
7865000,8.200958
7866000,8.200958
7867000,8.200958
7868000,8.200958
7869000,8.200958
7870000,8.200958
7871000,8.200958
7872000,8.200958
7873000,8.200958
7874000,8.200958
7875000,8.200958
7876000,8.200958
7877000,8.200958
7878000,8.200958
7879000,8.200958
7880000,8.200958
7881000,8.200958
7882000,8.200958
7883000,8.200958
7884000,8.200958
7885000,8.200958
7886000,8.200958
7887000,8.200958
7888000,8.200958
7889000,8.200958
7890000,8.200958
7891000,8.200958
7892000,8.200958
7893000,8.200958
7894000,8.200958
7895000,8.200958
7896000,8.200958
7897000,8.200958
7898000,8.200958
7899000,8.200958
7900000,8.200958
7901000,8.200958
7902000,8.200958
7903000,8.200958
7904000,8.200958
7905000,8.200958
7906000,8.200958
7907000,8.200958
7908000,8.200958
7909000,8.200958
7910000,8.200958
7911000,8.200958
7912000,8.200958
7913000,8.200958
7914000,8.200958
7915000,8.200958
7916000,8.200958
7917000,8.200958
7918000,8.200958
7919000,8.200958
7920000,8.200958
7921000,8.200958
7922000,8.200958
7923000,8.200958
7924000,8.200958
7925000,8.200958
7926000,8.200958
7927000,8.200958
7928000,8.200958
7929000,8.200958
7930000,8.200958
7931000,8.200958
7932000,8.200958
7933000,8.200958
7934000,8.200958
7935000,8.200958
7936000,8.200958
7937000,8.200958
7938000,8.200958
7939000,8.200958
7940000,8.200958
7941000,8.200958
7942000,8.200958
7943000,8.200958
7944000,8.200958
7945000,8.200958
7946000,8.200958
7947000,8.200958
7948000,8.200958
7949000,8.200958
7950000,8.200958
7951000,8.200958
7952000,8.200958
7953000,8.200958
7954000,8.200958
7955000,8.200958
7956000,8.200958
7957000,8.200958
7958000,8.200958
7959000,8.200958
7960000,8.200958
7961000,8.200958
7962000,8.200958
7963000,8.200958
7964000,8.200958
7965000,8.200958
7966000,8.200958
7967000,8.200958
7968000,8.200958
7969000,8.200958
7970000,8.200958
7971000,8.200958
7972000,8.200958
7973000,8.200958
7974000,8.200958
7975000,8.200958
7976000,8.200958
7977000,8.200958
7978000,8.200958
7979000,8.200958
7980000,8.200958
7981000,8.200958
7982000,8.200958
7983000,8.200958
7984000,8.200958
7985000,8.200958
7986000,8.200958
7987000,8.200958
7988000,8.200958
7989000,8.200958
7990000,8.200958
7991000,8.200958
7992000,8.200958
7993000,8.200958
7994000,8.200958
7995000,8.200958
7996000,8.200958
7997000,8.200958
7998000,8.200958
7999000,8.200958
