Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
9038000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.785085
9039000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.798832
9040000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
9041000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.792340
9042000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.786497
9043000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.806354
9044000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.807171
9045000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.787011
9046000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.798832
9047000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
9048000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.790633
9049000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.785389
9050000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
9051000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.807171
9052000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.787011
9053000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.798832
9054000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
9055000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.790633
9056000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.785389
9057000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
9058000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.807171
9059000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.785764
9060000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.800079
9061000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
9062000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.790633
9063000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.785389
9064000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
9065000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.805924
9066000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.786527
9067000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.800563
9068000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
9069000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.789387
9070000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.786636
9071000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
9072000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.805440
9073000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.784539
9074000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.803034
9075000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
9076000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.788903
9077000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.787119
9078000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
9079000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.802969
9080000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.787011
9081000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.803034
9082000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
9083000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.786431
9084000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.789591
9085000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
9086000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.802969
9087000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.787011
9088000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.803034
9089000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.808589
9090000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.787011
9091000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.789591
9092000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809163
9093000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.802975
9094000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.786455
9095000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.803590
9096000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.808589
9097000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.787011
9098000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.789591
9099000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809163
9100000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.802953
9101000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.785730
9102000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.804336
9103000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.808589
9104000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.786896
9105000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.789706
9106000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809163
9107000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.801981
9108000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.784376
9109000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.806662
9110000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.808475
9111000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.784603
9112000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.792114
9113000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809163
9114000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.800623
9115000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.783745
9116000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.807359
9117000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.807359
9118000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.787011
9119000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.792108
9120000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
9121000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.797358
9122000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.787011
9123000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.807359
9124000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.807359
9125000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.787011
9126000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.792108
9127000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
9128000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.797358
9129000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.787011
9130000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.807359
9131000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.807359
9132000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.785921
9133000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.793198
9134000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
9135000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.797358
9136000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.785764
9137000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.807646
9138000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.808318
9139000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.785280
9140000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.793838
9141000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
9142000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.796933
9143000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.785706
9144000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.807452
9145000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.807598
9146000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.784206
9147000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.796310
9148000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
9149000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.795851
9150000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.784315
9151000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.807957
9152000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.807646
9153000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.786126
9154000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.796310
9155000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
9156000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.793911
9157000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.786256
9158000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.807839
9159000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.806878
9160000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.787011
9161000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.796310
9162000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
9163000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.793156
9164000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.787011
9165000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.805024
9166000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809693
9167000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.786896
9168000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.796424
9169000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
9170000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.793156
9171000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.786896
9172000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.805139
9173000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809579
9174000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.784603
9175000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.798832
9176000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
9177000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.793041
9178000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.785796
9179000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.806354
9180000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.807171
9181000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.787011
9182000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.798832
9183000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
9184000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.790633
9185000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.788204
9186000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.806354
9187000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.807171
9188000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.787011
9189000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.798832
9190000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
9191000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.790633
9192000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.785389
9193000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
9194000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.807171
9195000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.786586
9196000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.799257
9197000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
9198000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.790633
9199000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.785389
9200000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
9201000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.807171
9202000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.785504
9203000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.800339
9204000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
9205000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.790633
9206000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.785389
9207000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
9208000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.805924
9209000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.784810
9210000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.802280
9211000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
9212000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.789387
9213000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.786636
9214000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
9215000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.805440
9216000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.784539
9217000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.803034
9218000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
9219000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.787742
9220000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.788281
9221000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
9222000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.802969
9223000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.787011
9224000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.803034
9225000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
9226000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.786431
9227000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.789591
9228000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
9229000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.802969
9230000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.787011
9231000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.803034
9232000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.808589
9233000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.787011
9234000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.789591
9235000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809163
9236000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.802975
9237000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.786277
9238000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.803768
9239000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.808589
9240000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.786990
9241000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.789612
9242000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809163
9243000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.802419
9244000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.785942
9245000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.804659
9246000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.808589
9247000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.785179
9248000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.791422
9249000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809163
9250000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.801579
9251000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.782790
9252000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.808533
9253000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.808110
9254000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.785085
9255000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.792108
9256000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
9257000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.799065
9258000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.785304
9259000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.807359
9260000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.807359
9261000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.787011
9262000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.792108
9263000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
9264000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.797358
9265000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.787011
9266000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.807359
9267000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.807359
9268000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.787011
9269000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.792108
9270000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
9271000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.797358
9272000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.787011
9273000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.807359
9274000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.807359
9275000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.785764
9276000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.793354
9277000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
9278000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.797358
9279000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.785764
9280000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.807359
9281000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.807359
9282000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.786527
9283000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.793838
9284000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
9285000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.796111
9286000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.786527
9287000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.807359
9288000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.807359
9289000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.784539
9290000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.796310
9291000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
9292000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.795628
9293000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.784539
9294000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.807839
9295000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.806878
9296000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.787011
9297000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.796310
9298000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
9299000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.793156
9300000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.793448
9301000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.807839
9302000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.806878
9303000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.787011
9304000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.796310
9305000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
9306000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.793156
9307000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.787011
9308000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.805024
9309000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809693
9310000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.786195
9311000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.797125
9312000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
9313000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.793156
9314000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.785955
9315000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.806080
9316000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809579
9317000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.784603
9318000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.798832
9319000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
9320000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.793041
9321000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.785796
9322000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.806354
9323000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.807171
9324000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.787011
9325000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.798832
9326000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
9327000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.790633
9328000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.785389
9329000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
9330000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.807171
9331000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.787011
9332000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.798832
9333000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
9334000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.790633
9335000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.785389
9336000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
9337000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.807171
9338000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.785764
9339000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.800079
9340000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
9341000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.790633
9342000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.785389
9343000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
9344000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.806211
9345000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.786240
9346000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.800563
9347000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
9348000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.789543
9349000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.786479
9350000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
9351000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.805533
9352000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.784446
9353000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.803034
9354000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
