cycle,ipc-0,ipc-1,ipc-2,ipc-3,ipc-4,ipc-5,ipc-6,ipc-7,ipc-8,ipc-9,ipc-10,ipc-11,ipc-12,ipc-13,ipc-14,ipc-15,ipc-16,ipc-17,ipc-18,ipc-19,ipc-20,ipc-21,ipc-22,ipc-23,ipc-24,ipc-25,ipc-26,ipc-27,ipc-28,ipc-29
9800,22.400,4.480,5.760,62.720,0.000,2.240,56.640,28.480,5.120,64.320,18.880,40.000,32.000,63.360,65.280,0.000,71.040,20.800,0.000,70.720,47.680,7.360,49.280,0.000,52.800,0.000,15.360,14.400,0.000,0.000
9900,73.280,32.000,32.000,56.320,9.920,11.520,66.560,71.360,7.040,0.000,5.440,62.080,79.040,2.560,38.720,27.840,5.120,62.400,24.640,27.840,62.720,32.960,57.920,22.080,48.320,26.880,62.080,61.440,18.240,23.040
10000,16.960,79.680,79.040,0.000,14.400,16.640,1.280,43.520,19.520,11.520,17.600,20.160,29.440,6.720,0.000,69.120,3.520,60.160,66.240,1.920,0.000,80.000,0.320,63.360,2.880,64.000,46.080,36.800,58.560,61.760
10100,1.920,27.200,26.560,0.640,6.400,2.560,0.000,0.000,14.400,14.400,9.600,1.920,0.000,21.440,4.480,46.400,21.760,0.000,52.480,4.480,3.200,23.040,12.160,57.920,3.200,52.480,0.000,1.280,62.400,58.240
10200,17.280,0.000,0.000,7.040,1.600,3.840,4.480,0.960,1.280,4.800,13.440,7.680,2.240,9.920,14.400,0.000,5.440,0.000,0.000,13.440,15.680,0.000,12.800,0.000,6.080,0.000,2.560,16.640,4.160,0.320
10300,10.240,3.520,2.560,12.800,45.760,50.880,16.000,7.040,36.480,0.000,4.800,12.160,10.240,5.440,32.320,1.280,1.280,4.480,0.000,33.280,11.840,2.560,5.760,0.000,21.440,0.000,7.680,9.920,0.000,0.000
10400,1.280,5.440,7.040,0.960,31.360,26.240,1.600,12.480,26.880,35.520,53.440,10.880,8.000,7.040,11.200,2.560,8.320,15.360,5.440,8.640,0.000,12.800,0.000,3.840,4.160,6.720,32.640,2.880,3.200,4.480
10500,2.240,11.520,10.880,15.360,3.200,0.960,12.800,2.880,24.640,42.560,10.240,11.200,5.440,55.360,17.280,16.640,62.400,3.200,15.040,27.520,8.000,5.760,21.120,16.320,17.600,13.760,12.160,21.440,17.280,15.680
10600,25.600,6.720,8.640,32.640,3.840,4.480,33.920,15.360,13.760,3.840,33.920,29.120,17.600,40.000,22.400,4.800,9.920,15.040,3.520,14.720,56.640,5.120,54.080,2.240,21.760,2.240,16.640,42.240,1.280,2.240
10700,54.080,14.720,21.440,12.480,1.280,20.160,13.120,31.040,7.680,1.280,3.520,27.200,33.920,0.000,0.320,10.240,0.000,19.840,15.360,0.320,17.280,21.440,6.720,11.840,20.160,18.560,27.200,18.240,8.960,13.760
10800,0.000,32.000,25.280,0.000,34.560,57.920,0.000,12.160,56.000,3.840,37.440,14.400,4.480,4.160,37.440,20.800,31.680,24.000,28.160,9.600,0.000,34.240,0.000,21.440,18.240,30.400,3.520,1.280,23.680,19.520
10900,0.000,8.000,6.080,1.600,81.600,43.520,33.280,0.000,25.280,30.400,40.960,34.880,0.000,39.040,32.320,25.280,31.680,0.000,14.400,46.720,20.480,0.000,5.120,26.240,34.560,10.240,0.000,3.840,27.200,26.240
11000,31.040,0.000,0.000,32.000,6.720,1.920,25.280,18.560,7.680,80.000,11.520,54.080,28.160,40.640,53.120,0.320,49.280,7.680,0.000,66.560,38.400,5.760,24.640,0.000,68.800,0.000,19.200,22.080,0.320,0.000
11100,77.440,4.800,8.960,77.440,0.000,0.000,68.800,42.560,7.040,12.480,5.440,23.360,55.040,13.120,0.000,0.000,14.720,42.240,26.880,0.000,53.760,56.960,77.440,5.760,4.160,31.040,58.240,75.840,0.000,0.000
11200,4.160,32.000,32.960,32.320,0.000,4.160,21.120,75.200,8.960,0.000,9.280,0.320,60.160,13.440,5.760,41.920,1.920,75.520,33.600,2.560,2.880,59.520,20.800,43.200,5.120,57.920,45.440,24.960,38.400,15.040
11300,4.480,77.120,83.200,0.000,32.320,41.280,0.000,7.040,45.440,0.640,14.400,11.520,0.000,7.360,40.320,59.840,8.960,17.920,72.640,43.520,7.360,21.120,0.000,78.400,0.000,54.400,0.000,0.000,62.720,52.800
11400,7.040,29.440,18.240,0.000,18.880,5.760,0.000,0.000,0.000,27.520,36.160,11.200,0.000,22.720,5.120,41.600,23.040,0.000,13.120,7.360,14.400,5.120,0.000,16.000,5.760,0.000,27.520,1.280,42.240,69.440
11500,11.840,0.000,0.000,0.320,2.560,8.320,3.840,7.040,28.800,21.760,2.560,8.000,4.160,24.000,8.960,0.000,27.200,5.120,2.240,5.760,4.800,2.560,4.480,0.000,23.680,2.560,16.960,13.120,0.000,6.080
11600,6.720,0.000,2.560,5.760,23.040,21.120,23.360,12.160,28.160,3.200,44.800,6.080,15.360,45.440,22.720,3.840,14.400,12.800,2.560,13.120,4.160,10.240,30.400,5.120,1.280,5.120,6.720,36.480,2.880,0.000
11700,2.240,12.480,8.960,14.400,21.120,21.760,3.520,2.880,14.720,12.480,21.440,12.800,0.960,11.840,14.080,8.960,10.560,3.200,13.440,19.520,17.920,13.440,16.320,11.200,11.520,12.800,1.920,2.240,8.640,1.280
11800,35.520,8.000,8.960,0.960,4.480,0.000,7.680,19.520,3.200,22.400,2.880,54.720,14.720,8.640,5.440,7.680,16.960,8.960,14.720,10.560,54.720,13.120,8.640,5.760,22.080,5.760,20.800,16.320,8.960,14.720
11900,40.960,2.560,4.800,17.920,0.000,28.160,12.800,29.760,8.640,14.400,5.120,8.320,40.000,4.480,36.800,10.560,35.840,33.600,10.240,4.480,6.400,20.480,19.840,12.800,48.000,17.920,24.000,27.840,8.640,4.480
12000,3.840,29.120,22.080,28.160,46.400,23.680,57.600,10.560,12.480,5.440,8.640,17.920,6.720,22.080,36.480,22.720,17.920,18.240,27.200,20.800,4.480,19.200,19.200,32.320,0.320,30.080,6.400,5.120,18.880,5.760
12100,7.360,29.760,27.520,14.400,51.840,57.280,3.840,0.000,64.640,44.800,63.360,22.400,0.000,58.880,48.960,24.640,51.520,0.000,32.960,57.920,58.240,33.600,3.520,14.720,0.000,7.680,10.560,1.280,26.880,24.960
12200,49.600,0.000,7.040,0.000,24.640,18.880,0.000,35.520,18.560,39.040,30.400,40.320,23.360,21.440,4.800,4.480,22.720,35.840,11.520,39.680,47.360,13.120,1.920,0.000,42.880,3.520,3.840,16.320,7.040,30.400
12300,55.040,31.680,0.000,1.920,5.120,0.000,38.720,34.560,11.200,33.600,0.000,33.280,62.720,1.280,35.840,34.880,0.320,34.560,7.680,24.320,2.560,47.040,48.000,29.760,69.760,40.960,42.240,51.200,0.000,0.320
12400,9.600,28.160,25.920,32.320,38.400,39.040,67.520,72.640,27.520,11.840,31.680,14.720,57.280,22.400,11.200,13.440,30.080,72.960,52.800,13.440,16.000,52.480,64.320,48.960,0.000,49.920,64.960,54.080,7.040,0.000
12500,11.520,69.440,53.440,74.240,10.880,20.480,6.400,0.640,28.480,31.360,34.880,4.480,0.000,39.040,13.760,57.920,29.440,0.000,52.160,12.800,9.600,0.000,8.640,64.640,8.640,48.960,35.200,0.000,32.960,27.200
12600,5.120,14.080,64.000,34.880,12.160,2.240,10.560,5.120,14.720,9.280,15.360,15.360,3.200,27.840,7.360,41.280,9.280,5.120,0.000,0.640,6.080,4.160,3.200,0.000,8.320,2.560,0.000,23.040,82.560,62.400
12700,5.120,4.800,0.000,0.000,6.720,10.560,4.800,0.000,12.480,13.120,15.680,27.840,5.440,7.360,24.320,0.000,16.000,0.000,11.520,9.600,13.440,11.840,32.640,0.000,8.640,2.560,0.000,22.720,20.800,53.760
12800,51.840,0.320,0.000,0.000,20.480,24.000,9.280,6.400,21.440,7.680,13.760,18.880,1.600,3.840,24.960,0.320,18.240,5.120,3.840,24.640,35.200,5.760,6.400,0.960,5.760,0.000,8.320,2.240,0.000,0.000
12900,14.720,1.280,0.000,0.000,41.280,36.800,11.520,16.000,1.920,27.200,4.480,15.360,17.920,14.080,16.640,1.600,27.200,22.080,2.240,16.960,31.040,15.360,7.040,4.800,40.000,12.800,9.600,3.200,0.000,0.000
13000,3.520,14.400,4.480,9.600,3.200,0.000,35.200,8.320,3.840,1.920,6.720,16.000,15.680,21.440,0.000,20.800,34.240,3.520,13.120,2.240,1.280,8.960,4.160,11.840,26.560,17.600,2.880,16.000,1.280,0.000
13100,23.040,15.040,15.680,10.560,2.560,12.480,25.920,13.760,27.840,28.160,0.640,34.560,7.360,22.080,38.080,7.680,4.480,14.080,12.160,10.240,25.280,1.280,17.280,8.000,14.720,0.320,21.760,26.560,9.600,2.880
13200,36.160,2.880,2.240,1.280,63.360,70.720,11.520,22.720,54.080,10.560,22.080,22.720,16.320,14.400,47.680,1.920,45.440,26.560,34.560,21.120,46.720,40.960,12.160,12.800,4.480,6.400,29.120,8.640,9.600,16.640
13300,29.440,28.480,10.560,15.360,26.240,8.960,8.000,43.520,19.200,56.960,76.480,18.240,19.200,47.040,6.400,11.200,13.440,32.320,29.760,66.560,35.520,42.240,18.880,30.720,3.520,23.680,9.920,1.600,3.520,1.600
13400,17.920,32.640,34.880,39.040,0.000,0.640,34.880,4.160,2.880,32.320,3.520,42.560,48.960,10.240,5.440,66.240,6.720,8.960,5.440,22.720,5.120,17.920,15.360,12.800,58.240,51.840,0.320,29.120,26.560,13.760
13500,33.280,17.920,14.080,6.080,9.280,9.920,38.720,34.880,26.560,0.000,0.000,13.760,17.920,0.000,43.520,2.880,13.440,15.040,5.120,35.840,10.880,1.600,36.480,35.840,59.840,0.000,38.080,63.360,31.040,28.800
13600,9.280,7.040,0.000,0.000,21.440,39.040,39.680,62.720,19.200,8.960,39.360,6.720,8.640,17.920,12.480,0.000,17.280,59.200,38.400,3.840,14.400,22.720,6.080,0.000,1.920,6.720,72.320,28.800,0.320,18.240
13700,8.320,55.680,24.320,6.720,30.720,12.160,10.560,12.800,38.400,40.320,42.560,17.920,64.640,53.120,9.280,20.800,36.480,38.400,53.120,11.200,7.360,57.600,58.880,33.280,1.920,46.720,32.960,0.000,0.000,0.000
13800,12.480,49.920,35.200,42.560,10.240,15.360,5.120,0.000,22.720,12.160,2.240,7.040,8.640,27.200,17.280,55.360,15.040,0.000,31.360,0.320,27.840,11.200,31.040,68.480,8.320,59.200,0.000,31.680,14.080,0.000
13900,39.040,0.000,72.640,78.080,31.680,41.920,8.320,20.480,5.440,7.040,7.680,46.400,1.600,9.280,40.000,36.480,37.120,11.520,0.000,18.880,17.920,10.880,16.640,10.880,36.800,0.000,0.000,10.240,48.320,28.800
14000,13.120,3.520,11.200,16.000,24.640,10.560,38.720,5.760,5.120,14.720,24.320,32.000,15.040,20.480,6.400,4.480,34.880,5.440,1.920,23.040,34.240,8.640,0.000,0.000,10.880,2.560,8.640,9.280,71.040,70.720
14100,36.800,14.720,0.000,0.000,6.400,3.520,15.040,4.800,6.400,31.360,5.440,17.920,13.120,20.480,34.560,9.280,5.120,9.600,12.160,9.280,26.880,6.080,1.920,0.000,15.360,17.920,9.600,8.640,9.920,43.840
14200,37.440,9.600,5.120,0.000,34.880,40.000,13.760,10.560,59.840,18.560,1.280,28.160,11.200,32.320,38.400,4.160,35.840,5.760,36.480,8.000,44.800,40.000,21.440,14.720,12.800,7.360,3.840,9.280,0.000,0.000
14300,13.760,2.880,3.200,4.480,36.160,39.680,2.880,58.240,25.920,2.560,30.400,19.520,0.000,9.600,17.920,12.800,6.080,40.000,8.640,7.360,23.040,27.840,7.360,16.000,15.680,3.520,25.920,24.000,0.000,0.000
14400,3.840,7.040,13.760,12.480,15.680,12.480,17.920,12.800,2.560,47.360,66.560,29.440,11.840,13.760,0.000,0.000,18.880,18.560,10.880,31.680,16.960,20.160,5.760,0.320,10.560,14.720,20.160,9.280,1.600,1.280
14500,1.600,59.520,12.800,3.520,4.160,0.000,43.520,0.000,10.880,37.120,5.440,4.800,68.160,18.560,4.160,45.120,1.280,21.760,18.560,73.280,1.920,16.640,15.040,8.000,25.920,51.840,12.800,4.480,15.040,5.120
14600,36.800,15.360,12.480,11.520,7.040,1.600,29.760,24.640,32.960,5.120,0.000,9.920,21.440,4.480,14.080,29.120,16.320,0.000,10.880,29.440,9.280,4.160,49.600,36.160,63.680,14.720,0.960,43.840,3.840,14.080
14700,23.040,0.000,25.600,18.880,17.600,39.040,14.400,55.360,15.040,0.000,1.280,17.600,0.960,3.200,43.200,7.680,18.560,4.480,38.400,8.960,9.600,4.160,11.520,37.440,23.360,1.920,44.800,17.600,3.840,4.800
14800,6.080,18.240,15.040,21.440,37.440,20.800,35.840,32.640,3.840,43.520,62.080,13.440,29.120,53.760,12.160,0.000,36.160,18.880,28.160,0.000,18.880,39.680,2.240,0.000,0.000,33.920,64.320,56.960,26.560,13.760
14900,9.280,56.960,29.760,6.720,15.040,4.160,5.120,0.000,46.720,17.920,18.560,1.920,22.400,38.080,14.080,8.640,10.880,66.880,47.360,3.840,18.880,43.840,53.120,1.280,8.320,21.760,34.240,17.920,31.040,34.880
15000,15.040,37.440,7.680,2.880,17.280,13.440,9.920,0.000,15.360,1.600,3.840,50.560,30.400,5.760,27.520,51.200,43.520,30.080,11.840,13.440,5.760,12.800,53.760,40.320,34.240,54.720,0.000,22.720,0.000,8.000
15100,39.040,0.000,59.200,25.280,33.600,39.680,31.040,10.240,5.760,11.840,17.600,46.720,0.000,4.800,24.000,52.800,32.640,5.760,5.120,4.160,41.600,5.440,3.520,71.040,8.640,0.320,0.000,0.320,5.440,0.000
15200,35.520,0.000,40.640,72.000,36.480,14.400,5.120,19.200,0.640,30.720,10.560,3.200,1.280,27.840,29.760,0.000,5.120,1.920,0.640,3.840,50.240,4.480,0.000,0.000,0.960,5.120,6.720,7.360,44.480,35.840
15300,8.000,4.160,5.120,46.080,8.320,24.320,10.240,3.520,45.760,20.160,8.960,5.760,11.200,16.000,35.840,1.600,6.720,2.880,27.840,15.040,29.120,46.080,4.160,0.960,15.360,2.880,13.760,17.280,67.200,27.520
15400,16.000,17.920,0.000,0.000,32.000,14.720,15.040,17.920,45.760,10.560,35.520,39.680,21.120,38.080,13.760,8.640,33.600,14.720,29.120,30.720,12.160,0.000,20.480,4.480,27.200,17.280,2.240,7.040,26.240,76.160
15500,34.880,9.600,4.160,0.000,10.240,21.120,25.600,25.920,0.000,46.720,33.600,33.600,15.040,0.960,6.720,12.160,19.840,33.600,12.160,10.880,24.320,35.200,6.080,14.400,5.440,20.800,20.160,18.240,0.000,3.840
15600,0.640,15.680,26.240,5.120,10.240,32.000,0.320,35.520,9.280,1.280,32.960,2.880,7.680,26.240,5.120,8.320,2.240,7.360,10.240,0.000,6.080,26.880,3.520,10.880,2.240,0.000,31.680,21.760,0.000,3.520
15700,12.160,22.400,0.320,12.800,5.120,1.280,35.840,10.240,19.200,35.840,0.320,0.000,8.320,8.640,4.800,1.280,6.720,23.680,10.240,37.120,8.640,7.680,40.320,0.000,35.840,13.760,7.360,40.960,6.400,1.600
15800,28.160,32.320,0.000,2.560,5.120,24.320,13.440,42.240,30.080,5.120,4.480,8.000,53.760,4.160,37.440,46.080,10.240,15.040,42.880,50.560,0.000,1.920,22.720,28.160,46.080,40.320,0.000,0.000,13.760,5.760
15900,13.120,14.080,5.760,0.000,46.400,20.480,61.760,55.360,2.880,40.320,13.760,18.240,58.880,25.280,21.440,7.360,39.360,3.840,35.840,55.680,12.480,1.920,14.080,17.280,40.960,46.400,26.880,39.680,1.280,17.920
