Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
209000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.008624
210000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.667878
211000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.319047
212000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.045191
213000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.641297
214000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.827228
215000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.976082
216000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.848961
217000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.695383
218000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.839854
219000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.150796
220000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.623910
221000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.209146
222000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.182688
223000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.022830
224000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.885245
225000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.272725
226000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.161463
227000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.061189
228000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.188178
229000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.113915
230000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.230422
231000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.794220
232000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.372405
233000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.249744
234000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.265423
235000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.941676
236000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.025908
237000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.891381
238000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.292232
239000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.736084
240000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.126510
241000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.986992
242000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.210592
243000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.111512
244000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.207607
245000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.128588
246000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.659835
247000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.254601
248000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.978052
249000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.955441
250000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.131176
251000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.233563
252000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.517753
253000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.268042
254000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.534778
255000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.503345
256000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.883258
257000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.175426
258000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.439072
259000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.206809
260000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.263254
261000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.161605
262000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.537766
263000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.992916
264000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.940584
265000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.252157
266000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.524373
267000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.828263
268000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.484186
269000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.577409
270000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.880781
271000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.609657
272000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.220326
273000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.507781
274000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.953782
275000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.921464
276000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.894995
277000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.159284
278000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.521274
279000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.271535
280000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.296102
281000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.712254
282000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.845185
283000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.465228
284000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.077593
285000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.544331
286000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.352776
287000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.746129
288000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.396789
289000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.758202
290000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.125321
291000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.279914
292000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.080310
293000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.050922
294000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.450699
295000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.089884
296000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.849534
297000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.176951
298000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.309312
299000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.794191
300000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.956206
301000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.180106
302000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.723370
303000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.904526
304000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.940092
305000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.461455
306000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.082710
307000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.440657
308000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.195034
309000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.065585
310000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.207203
311000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.247612
312000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.981332
313000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.427390
314000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.066445
315000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.281583
316000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.725445
317000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.318079
318000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.551540
319000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.136605
320000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.044137
321000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.249686
322000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.213533
323000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.023497
324000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.400142
325000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.257557
326000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.537864
327000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.529906
328000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.738191
329000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.288873
330000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.509586
331000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.680099
332000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.527096
333000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.244815
334000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.041981
335000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.520036
336000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.441975
337000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.875704
338000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.260342
339000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.262220
340000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.186591
341000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.727981
342000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.647702
343000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.128969
344000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.933629
345000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.565874
346000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.249464
347000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.254419
348000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.335880
349000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.497896
350000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.993353
351000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.254255
352000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.392655
353000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.040234
354000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.948507
355000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.011856
356000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.477079
357000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.834279
358000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.319086
359000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.630290
360000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.603721
361000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.017217
362000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.240402
363000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.465380
364000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.416569
