Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
39000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.103628
40000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,4.592929
41000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,4.426154
42000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,4.388083
43000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,4.259866
44000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,4.298202
45000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,4.366990
46000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,4.772747
47000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.042618
48000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.313663
49000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.979037
50000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.452148
51000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.622896
52000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.462299
53000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.512709
54000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.712333
55000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.760136
56000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.798906
57000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.229833
58000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.564082
59000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.556175
60000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.754975
61000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.067020
62000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.089275
63000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.076696
64000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.070402
65000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.090857
66000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.084678
67000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.075372
68000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.101752
69000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.353820
70000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.353798
71000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.364920
72000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.361220
