Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
74232000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.010846
74233000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.016694
74234000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.011078
74235000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.020490
74236000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.010620
74237000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.021068
74238000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.010278
74239000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.017127
74240000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.014269
74241000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.015033
74242000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.011856
74243000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.015970
74244000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.011992
74245000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.023384
74246000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.011448
74247000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.022290
74248000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.007828
74249000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.018783
74250000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.012980
74251000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.014207
74252000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.017940
74253000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.012530
74254000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.014223
74255000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.016277
74256000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.019030
74257000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.017332
74258000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.014288
74259000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.013662
74260000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.014358
74261000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.017216
74262000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.010430
74263000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.020304
74264000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.008136
74265000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.021097
74266000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.014151
74267000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.020812
74268000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.009196
74269000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.018854
74270000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.010840
74271000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.016656
74272000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.010530
74273000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.016891
74274000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.011050
74275000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.018175
74276000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.013221
74277000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.017822
74278000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.009825
74279000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.025107
74280000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.010067
74281000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.021905
74282000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.007548
74283000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.020373
74284000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.010164
74285000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.017482
74286000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.015966
74287000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.011400
74288000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.015917
74289000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.014861
74290000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.013060
74291000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.022648
74292000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.004977
74293000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.021683
74294000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.009483
74295000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.018479
74296000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.013170
74297000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.013610
74298000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.018175
74299000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.017837
74300000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.017104
74301000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.011616
74302000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.015924
74303000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.011078
74304000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.019637
74305000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.011392
74306000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.017023
74307000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.010278
74308000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.017886
74309000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.019094
74310000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.017082
74311000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.010660
74312000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.018430
74313000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.009533
74314000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.021951
74315000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.006084
74316000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.022196
74317000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.007441
74318000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.019170
74319000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.012963
74320000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.014225
74321000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.017940
74322000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.009305
74323000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.017449
74324000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.014484
74325000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.013479
74326000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.021492
74327000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.006449
74328000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.021047
74329000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.010204
74330000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.024333
74331000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.013037
74332000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.014819
74333000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.017281
74334000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.014597
74335000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.012220
74336000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.016789
74337000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.011174
74338000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.018779
74339000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.012079
74340000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.025205
74341000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.008418
74342000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.018875
74343000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.009278
74344000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.022123
74345000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.007821
74346000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.019870
74347000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.010508
74348000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.016724
74349000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.016854
74350000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.011039
74351000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.015786
74352000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.015360
74353000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.012446
74354000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.023052
