Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
316000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.016081
317000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.011912
318000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.020301
319000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.010217
320000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.014609
321000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.014504
322000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.017414
323000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.010700
324000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.014560
325000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.017092
326000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.013848
327000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.011548
328000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.020336
329000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.011175
330000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.016877
331000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.008864
332000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.018574
333000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.016037
334000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.010300
335000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.018540
336000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.010169
337000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.021571
338000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.004728
339000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.020191
340000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.014775
341000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.017483
342000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.866631
343000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.187918
344000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.368198
345000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.827309
346000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.792989
347000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.605779
348000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.796496
349000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.962483
350000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.099206
351000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.942705
352000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.979875
353000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.367469
354000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.278684
355000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.881089
356000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.878361
357000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.923312
358000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.907366
359000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.908130
360000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.931859
361000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.922511
362000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.936183
363000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.924110
364000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.929722
