Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
32068000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.845628
32069000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.851615
32070000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.833740
32071000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.894854
32072000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.901371
32073000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.926496
32074000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.926332
32075000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.926085
32076000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.961151
32077000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.951008
32078000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.957448
32079000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.948303
32080000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.952931
32081000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.957473
32082000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.956006
32083000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.959245
32084000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.956117
32085000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.956230
32086000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.962174
32087000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.953121
32088000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.968387
32089000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.951380
32090000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.963679
32091000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.951320
32092000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.957739
32093000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.966251
32094000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.961324
32095000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.989428
32096000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.992423
32097000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.985880
32098000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.986971
32099000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.998618
32100000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.019693
32101000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.010765
32102000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.016751
32103000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.014300
32104000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.013441
32105000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.014025
32106000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.078940
32107000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.803568
32108000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.193855
32109000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.804264
32110000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.807308
32111000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.566400
32112000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.216560
32113000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.821147
32114000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.132916
32115000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.030226
32116000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.968829
32117000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.159512
32118000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.036892
32119000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.461019
32120000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.328075
32121000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.284211
32122000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.204001
32123000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.136714
32124000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.067928
32125000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.103448
32126000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.045587
32127000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.052178
32128000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.034055
32129000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.055580
32130000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.047824
32131000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.976510
32132000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.971201
32133000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.973792
32134000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.963614
32135000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.975694
32136000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.934320
32137000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.934859
32138000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.970890
32139000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.949784
32140000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.977823
32141000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.942514
32142000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.993148
32143000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.975505
32144000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.947510
32145000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.011608
32146000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.978436
32147000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.999353
32148000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.979139
32149000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.005078
32150000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.978677
32151000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.954883
32152000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.989271
32153000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.955389
32154000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.981335
32155000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.960956
32156000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.965300
32157000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.977492
32158000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.952910
32159000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.961378
32160000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.929555
32161000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.962018
32162000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.942396
32163000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.947371
32164000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.951642
32165000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.941394
32166000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.947071
32167000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.892995
32168000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.889494
32169000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.923960
32170000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.882436
32171000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.909921
32172000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.890766
32173000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.916872
32174000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.885396
32175000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.900553
32176000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.904771
32177000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.884581
32178000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.921607
32179000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.928249
32180000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.936274
32181000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.929548
32182000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.916658
32183000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.935150
32184000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.921955
32185000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.929260
32186000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.923611
32187000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.922118
32188000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.933901
32189000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.928713
32190000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.926809
32191000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.928527
32192000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.926792
32193000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.933149
32194000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.917338
32195000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.948661
32196000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.965013
32197000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.945703
32198000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.962206
32199000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.949481
32200000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.961652
32201000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.957132
32202000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.985378
32203000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.990566
32204000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.983834
32205000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.980772
32206000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.986914
32207000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.985628
32208000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.987435
32209000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.977912
32210000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.992783
32211000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.981730
32212000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.006444
32213000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.012563
32214000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.017885
32215000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.012994
32216000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.013965
32217000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.014785
32218000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.015434
32219000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.012749
32220000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.019160
32221000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.010345
32222000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.021842
32223000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.007096
32224000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.078553
32225000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.873635
32226000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.336176
32227000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.809270
32228000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.815644
32229000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.682899
32230000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.086057
32231000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.798136
32232000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.096654
32233000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.980304
32234000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.942432
32235000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.163011
32236000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.697757
32237000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.827999
32238000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.415147
32239000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.187236
32240000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.181660
32241000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.116962
32242000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.055140
32243000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.984811
32244000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.931721
32245000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.922670
32246000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.942852
32247000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.903715
32248000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.925371
32249000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.912682
32250000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.914031
32251000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.856195
32252000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.865640
32253000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.873770
32254000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.891483
32255000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.947028
32256000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.920332
32257000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.927413
32258000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.930248
32259000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.907018
32260000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.941832
32261000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.915555
32262000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.908712
32263000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.921815
32264000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.885434
32265000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.926662
32266000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.908703
32267000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.909847
32268000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.917578
32269000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.893089
32270000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.922871
32271000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.874745
32272000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.858408
32273000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.874819
32274000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.855957
32275000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.872179
32276000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.860484
32277000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.862633
32278000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.885206
32279000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.850944
32280000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.873444
32281000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.893009
32282000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.881140
32283000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.912327
32284000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.906615
32285000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.937129
32286000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.908027
32287000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.898134
32288000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.900529
32289000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.902753
32290000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.900726
32291000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.894174
32292000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.893674
32293000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.906556
32294000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.887748
32295000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.912431
32296000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.891153
32297000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.905524
32298000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.901317
32299000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.908397
32300000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.894806
32301000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.899724
32302000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.890447
32303000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.899381
32304000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.904977
32305000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.888699
32306000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.916985
32307000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.928717
32308000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.930955
32309000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.942582
32310000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.951250
32311000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.955241
32312000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.953369
32313000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.963785
32314000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.953153
32315000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.953681
32316000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.955928
32317000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.957211
32318000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.953306
32319000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.967786
32320000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.948663
32321000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.963910
32322000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.949768
32323000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.957568
32324000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.958490
32325000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.956456
32326000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.961434
32327000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.957904
32328000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.959584
32329000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.961749
32330000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.952995
32331000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.960218
32332000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.952605
32333000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.957081
32334000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.952922
32335000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.953996
32336000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.959150
32337000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.962256
32338000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.955423
32339000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.962848
32340000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.954075
32341000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.980528
32342000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.985659
32343000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.981480
32344000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.994662
32345000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.973867
32346000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.986041
32347000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.982777
32348000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.988506
32349000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.986597
32350000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.983011
32351000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.983785
32352000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.988888
32353000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.979330
32354000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.993483
