Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
48123000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.034939
48124000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.039038
48125000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.029192
48126000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.017629
48127000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.009133
48128000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.015326
48129000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.019911
48130000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.011168
48131000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.013244
48132000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.011944
48133000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.020158
48134000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.014097
48135000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.011091
48136000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.018906
48137000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.013437
48138000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.014596
48139000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.013824
48140000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.015256
48141000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.018664
48142000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.717130
48143000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.753083
48144000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.386936
48145000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.829204
48146000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.788863
48147000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.997154
48148000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.790624
48149000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.848164
48150000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.998855
48151000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.891248
48152000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.922349
48153000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.127082
48154000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.272454
48155000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.997653
48156000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.050646
48157000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.021094
48158000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.000805
48159000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.008775
48160000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.021905
48161000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.005206
48162000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.946424
48163000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.982278
48164000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.979592
48165000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.991243
48166000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.990245
48167000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.985248
48168000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.987289
48169000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.968750
48170000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.992016
48171000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.971972
48172000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.957678
48173000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.959813
48174000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.950788
48175000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.963044
48176000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.960309
48177000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.957586
48178000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.959883
48179000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.958694
48180000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.951191
48181000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.966338
48182000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.950677
48183000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.990773
48184000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.997281
48185000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.977431
48186000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.994484
48187000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.980713
48188000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.993175
48189000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.981175
48190000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.005600
48191000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.018127
48192000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.013338
48193000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.011058
48194000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.020303
48195000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.889337
48196000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.096276
48197000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.826707
48198000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.816521
48199000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.802206
48200000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.958751
48201000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.788509
48202000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.960710
48203000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.042962
48204000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.914331
48205000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.968710
48206000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.447103
48207000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.646241
48208000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.777900
48209000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.413920
48210000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.316228
48211000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.204111
48212000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.098359
48213000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.056140
48214000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.015368
48215000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.995628
48216000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.982734
48217000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.990677
48218000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.934098
48219000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.900219
48220000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.926042
48221000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.932737
48222000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.955676
48223000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.910523
48224000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.922971
48225000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.939365
48226000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.942896
48227000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.929229
48228000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.921069
48229000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.948459
48230000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.955293
48231000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.962414
48232000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.957442
48233000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.966850
48234000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.955701
48235000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.964680
48236000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.956356
48237000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.951867
48238000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.961676
48239000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.957882
48240000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.959017
48241000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.970517
48242000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.999219
48243000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.016121
48244000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.018995
48245000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.018819
48246000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.007023
48247000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.020918
48248000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.011129
48249000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.016764
48250000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.018169
48251000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.009321
48252000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.017674
48253000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.013321
48254000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.021245
48255000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.016789
48256000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.009860
48257000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.018659
48258000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.012771
48259000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.017396
48260000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.010545
48261000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.016971
48262000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.012409
48263000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.017175
48264000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.018734
48265000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.015954
48266000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.014964
48267000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.012560
48268000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.020054
48269000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.006394
48270000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.020366
48271000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.010931
48272000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.016437
48273000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.019336
48274000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.015052
48275000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.019060
48276000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.011389
48277000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.016552
48278000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.015211
48279000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.012682
48280000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.017934
48281000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.013206
48282000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.015329
48283000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.013690
48284000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.021423
48285000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.013048
48286000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.018063
48287000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.011008
48288000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.017917
48289000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.013514
48290000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.013708
48291000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.015485
48292000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.013195
48293000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.016216
48294000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.020441
48295000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.013814
48296000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.015990
48297000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.011973
48298000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.023091
48299000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.004850
48300000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.022797
48301000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.008605
48302000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.019165
48303000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.015741
48304000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.016418
48305000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.019114
48306000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.012400
48307000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.015671
48308000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.014121
48309000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.646119
48310000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.844049
48311000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.052206
48312000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.830960
48313000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.808404
48314000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.055422
48315000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.943990
48316000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.868671
48317000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.129551
48318000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.955960
48319000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.216797
48320000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.889658
48321000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.587569
48322000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.439300
48323000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.304802
48324000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.190727
48325000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.130095
48326000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.063445
48327000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.045586
48328000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.976646
48329000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.960011
48330000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.935300
48331000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.942812
48332000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.858954
48333000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.855207
48334000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.830601
48335000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.842351
48336000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.854183
48337000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.867653
48338000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.886324
48339000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.917106
48340000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.925585
48341000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.946155
48342000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.967193
48343000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.989557
48344000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.983493
48345000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.981007
48346000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.995342
48347000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.974294
48348000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.989981
48349000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.978102
48350000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.989400
48351000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.977595
48352000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.987400
48353000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.985128
48354000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.984817
