Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
61086000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.962224
61087000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.980141
61088000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.968098
61089000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.980026
61090000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.972087
61091000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.948676
61092000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.962796
61093000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.941740
61094000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.946692
61095000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.953593
61096000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.946264
61097000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.957392
61098000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.978629
61099000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.984015
61100000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.982370
61101000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.984402
61102000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.975557
61103000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.988815
61104000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.969632
61105000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.980706
61106000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.974650
61107000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.984245
61108000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.986451
61109000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.966049
61110000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.988022
61111000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.982984
61112000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.980241
61113000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.982647
61114000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.973803
61115000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.991677
61116000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.966591
61117000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.979461
61118000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.984113
61119000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.984766
61120000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.974542
61121000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.979112
61122000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.983843
61123000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.997294
61124000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.005994
61125000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.010877
61126000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.014955
61127000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.001984
61128000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.986998
61129000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.979690
61130000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.990858
61131000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.984840
61132000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.981846
61133000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.986663
61134000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.982811
61135000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.993119
61136000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.983820
61137000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.992181
61138000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.979385
61139000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.989264
61140000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.981703
61141000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.984156
61142000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.995095
61143000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.978291
61144000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.986231
61145000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.982639
61146000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.996133
61147000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.982438
61148000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.984232
61149000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.989071
61150000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.983256
61151000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.982292
61152000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.984833
61153000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.987056
61154000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.982750
61155000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.984801
61156000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.991007
61157000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.985461
61158000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.985534
61159000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.984871
61160000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.986478
61161000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.985338
61162000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.981950
61163000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.986338
61164000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.984341
61165000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.993792
61166000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.974314
61167000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.990321
61168000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.984956
61169000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.986093
61170000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.980167
61171000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.990850
61172000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.983861
61173000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.985566
61174000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.980253
61175000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.988197
61176000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.990261
61177000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.982425
61178000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.989415
61179000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.979793
61180000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.991697
61181000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.980029
61182000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.984608
61183000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.994345
61184000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.977861
61185000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.986614
61186000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.987803
61187000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.991031
61188000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.988870
61189000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.975736
61190000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.993788
61191000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.979881
61192000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.986359
61193000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.984630
61194000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.983900
61195000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.991154
61196000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.979452
61197000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.988929
61198000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.980669
61199000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.988190
61200000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.985327
61201000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.983823
61202000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.988274
61203000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.982875
61204000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.984304
61205000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.983779
61206000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.997707
61207000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.978101
61208000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.987572
61209000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.985614
61210000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.984654
61211000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.984855
61212000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.986426
61213000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.988336
61214000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.979016
61215000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.987211
61216000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.984306
61217000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.988018
61218000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.988592
61219000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.016641
61220000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.011016
61221000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.701467
61222000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.150520
61223000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.005615
61224000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.795404
61225000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.820206
61226000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.715593
61227000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.149160
61228000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.874313
61229000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.130994
61230000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.990882
61231000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.995072
61232000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.139668
61233000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.376779
61234000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.693310
61235000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.013775
61236000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.009896
61237000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.020839
61238000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.014150
61239000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.011112
61240000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.018371
61241000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.011366
61242000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.016392
61243000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.011090
61244000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.018415
61245000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.017134
61246000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.010539
61247000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.013626
61248000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.015722
61249000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.016490
61250000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.015575
61251000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.009676
61252000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.022489
61253000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.008693
61254000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.016501
61255000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.011960
61256000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.019958
61257000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.011250
61258000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.013389
61259000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.015786
61260000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.016039
61261000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.012102
61262000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.017510
61263000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.011994
61264000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.018567
61265000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.009595
61266000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.015641
61267000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.016239
61268000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.014254
61269000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.014671
61270000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.010624
61271000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.021103
61272000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.008899
61273000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.016132
61274000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.663408
61275000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.932110
61276000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.274305
61277000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.795158
61278000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.823965
61279000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.917035
61280000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.009691
61281000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.874302
61282000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.116325
61283000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.943464
61284000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.987549
61285000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.136054
61286000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.275385
61287000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.740599
61288000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.916105
61289000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.904524
61290000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.884236
61291000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.879484
61292000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.872214
61293000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.874560
61294000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.886975
61295000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.861843
61296000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.901347
61297000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.876848
61298000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.870890
61299000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.874973
61300000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.876235
61301000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.884091
61302000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.875056
61303000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.866346
61304000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.875274
61305000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.864764
61306000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.869436
61307000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.867946
61308000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.877813
61309000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.860728
61310000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.870505
61311000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.879756
61312000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.911833
61313000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.886435
61314000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.896383
61315000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.910213
61316000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.885954
61317000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.907542
61318000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.896301
61319000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.894083
61320000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.907054
61321000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.892151
61322000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.902080
61323000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.893912
61324000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.900678
61325000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.898247
61326000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.898395
61327000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.902123
61328000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.895982
61329000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.885080
61330000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.902892
61331000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.895460
61332000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.902122
61333000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.888832
61334000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.899836
61335000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.899945
61336000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.897784
61337000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.899329
61338000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.891896
61339000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.904852
61340000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.893859
61341000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.888964
61342000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.904268
61343000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.897410
61344000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.896463
61345000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.892129
61346000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.899255
61347000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.899111
61348000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.894039
61349000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.899224
61350000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.896334
61351000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.893651
61352000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.896513
61353000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.893760
61354000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.902332
