cycle,pc,cta_id,cluster_id,warp_id,tid
28513,f30,20,2,6,ffffffff
28522,f38,20,2,6,ffffffff
28532,f48,20,2,6,ffffffff
28541,f40,20,2,6,ffffffff
28953,f50,20,2,6,ffffffff
28962,f58,20,2,6,ffffffff
28968,f68,20,2,6,ffffffff
28981,f60,20,2,6,ffffffff
29404,f28,20,2,0,ffffffff
29408,f30,20,2,0,ffffffff
29417,f38,20,2,0,ffffffff
29427,f48,20,2,0,ffffffff
29436,f40,20,2,0,ffffffff
29861,f50,20,2,0,ffffffff
29870,f58,20,2,0,ffffffff
29876,f68,20,2,0,ffffffff
29884,f28,20,2,2,ffffffff
29888,f30,20,2,2,ffffffff
29889,f60,20,2,0,ffffffff
29897,f38,20,2,2,ffffffff
29907,f48,20,2,2,ffffffff
29913,f40,20,2,2,ffffffff
30359,f50,20,2,2,ffffffff
30368,f58,20,2,2,ffffffff
30374,f68,20,2,2,ffffffff
30384,f60,20,2,2,ffffffff
31625,f28,20,2,7,ffffffff
31629,f30,20,2,7,ffffffff
31638,f38,20,2,7,ffffffff
31648,f48,20,2,7,ffffffff
31655,f40,20,2,7,ffffffff
32083,f50,20,2,7,ffffffff
32092,f58,20,2,7,ffffffff
32098,f68,20,2,7,ffffffff
32109,f60,20,2,7,ffffffff
32250,f28,20,2,3,ffffffff
32254,f30,20,2,3,ffffffff
32263,f38,20,2,3,ffffffff
32273,f48,20,2,3,ffffffff
32281,f40,20,2,3,ffffffff
32689,f50,20,2,3,ffffffff
32698,f58,20,2,3,ffffffff
32704,f68,20,2,3,ffffffff
32716,f60,20,2,3,ffffffff
