Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
79000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.266385
80000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.977850
81000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.425802
82000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.356852
83000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.728620
84000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.748644
85000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.529314
86000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.021060
87000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.390776
88000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,26.040641
89000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,26.161990
90000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.264559
91000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.874845
92000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.601034
93000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,26.105023
94000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.469346
95000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.355371
96000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.162207
97000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.996728
98000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.100519
99000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.906796
100000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.888507
101000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.932981
102000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.392239
103000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.039179
104000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.221881
105000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.156933
106000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.946957
107000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.988658
108000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,26.188968
109000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.016453
110000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,26.448587
111000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.976985
112000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.822447
113000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.881642
114000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.664831
115000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,26.041475
116000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.466077
117000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.156398
118000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.470427
119000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.840262
120000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.515339
121000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.669074
122000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.262010
123000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.656735
124000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.410284
125000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,26.296378
126000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.522781
127000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.778721
128000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,26.180654
129000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.280107
130000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.419653
131000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.433909
132000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.099472
133000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.669221
134000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.589863
135000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.500009
136000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.284648
137000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.965105
138000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.694801
139000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.538309
140000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.957993
141000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.458108
142000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.640946
143000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.945642
144000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.346875
145000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.751197
146000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.768932
147000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,26.875203
148000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.124149
149000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.241107
150000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.264092
151000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.963123
152000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,26.128345
153000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.834027
154000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.898601
155000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.351612
156000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.706482
157000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.062058
158000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.040553
159000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.944055
160000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.134083
161000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.453433
162000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.066182
163000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.192252
164000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.260362
165000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.134829
166000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,26.397955
167000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.434823
168000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.659789
169000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.958809
170000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.369930
171000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.597465
172000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,26.827305
173000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.932110
174000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.360882
175000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.286025
176000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.412477
177000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.754815
178000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.304431
179000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.277209
180000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.714641
181000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.862061
182000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.867223
183000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.336678
184000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.945637
185000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.552703
186000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.728411
187000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.522842
188000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.072350
189000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.277765
190000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.848043
191000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.135004
192000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.715303
193000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,26.205357
194000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.391230
195000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.831580
196000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.391552
197000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,26.520555
198000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.645784
199000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.433129
200000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.455660
201000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.817173
202000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.066074
203000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.519842
204000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.566940
205000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.485089
206000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.614669
207000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.481190
208000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.747258
209000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.749180
210000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.202869
211000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.201461
212000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.912232
213000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.387525
214000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.271783
215000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,26.104091
216000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,26.016714
217000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.808783
218000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.364899
219000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.866161
220000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.410311
221000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.974111
222000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.329259
223000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.357254
224000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.231321
225000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.986426
226000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.364760
227000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.804429
228000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.869764
229000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.432957
230000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.913642
231000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.803572
232000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.873441
233000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,26.341147
234000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,26.577643
235000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.201444
236000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,26.438215
237000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.084775
238000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.218714
239000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.802618
240000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.963965
241000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.518586
242000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,26.153552
243000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,26.629279
244000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,26.178171
245000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.589363
246000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.984802
247000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.736125
248000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,26.091262
249000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.107537
250000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.142027
251000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.467289
252000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.124346
253000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.606725
254000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.296657
255000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.702632
256000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.102878
257000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.301795
258000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.449009
259000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.081486
260000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,26.797386
261000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,26.777365
262000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.671073
263000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.565914
264000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.206022
265000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.539241
266000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.060247
267000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.864370
268000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.347723
269000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,26.803230
270000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.106183
271000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.691385
272000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.618328
273000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.248951
274000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.837233
275000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.000728
276000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.271170
277000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.748481
278000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.509148
279000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.717400
280000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.855957
281000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.242298
282000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.970316
283000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.072844
284000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,26.580493
285000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,26.425266
286000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.313584
287000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.285513
288000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.788885
289000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,26.448649
290000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,26.154503
291000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,26.136828
292000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.370345
293000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.204297
294000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.550761
295000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.562842
296000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.687537
297000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.562841
298000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.550546
299000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,26.755298
300000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.559825
301000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.659228
302000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.736080
303000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.927081
304000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.849733
305000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.964576
306000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.577749
307000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.911902
308000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,26.667676
309000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.597604
310000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.021631
311000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.379140
312000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.689969
313000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.154256
314000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.817000
315000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.156281
316000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,26.716014
317000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.767966
318000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.810290
319000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.927640
320000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,26.307801
321000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.039837
322000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.953545
323000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.280864
324000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.797207
325000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.046270
326000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.092183
327000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.750655
328000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.777920
329000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.417483
330000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.278508
331000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.006784
332000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.959534
333000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.217645
334000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.041971
335000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.873982
336000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.789607
337000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.561536
338000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.485018
339000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.026361
340000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.695433
341000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,26.410315
342000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.327204
343000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,26.193439
344000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.934024
345000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.653516
346000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.095586
347000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.216331
348000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.190183
349000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.873854
350000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.232988
351000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.183730
352000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.007909
353000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.123650
354000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.689489
355000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.131311
356000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.125632
357000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.595061
358000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.017999
359000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.995696
360000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.976045
361000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,26.525366
362000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.926854
363000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,26.280174
364000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,26.199777
