cycle,pc,cta_id,cluster_id,warp_id,tid
1002972,2c8,494,17,26,ffffffff
1002981,2d0,494,17,26,ffffffff
1003082,168,494,17,29,f9e8a69
1003091,170,494,17,29,f9e8a69
1003100,178,494,17,29,f9e8a69
1003261,2a8,494,17,24,ffffffff
1003269,2a8,494,17,30,ffffffff
1003270,2b0,494,17,24,ffffffff
1003273,2a8,494,17,27,ffffffff
1003276,2b8,494,17,24,ffffffff
1003278,2b0,494,17,30,ffffffff
1003282,2b0,494,17,27,ffffffff
1003284,2b8,494,17,30,ffffffff
1003289,2b8,494,17,27,ffffffff
1003363,180,494,17,29,f9e8a69
1003369,188,494,17,29,f9e8a69
1003374,190,494,17,29,f9e8a69
1003381,280,494,17,29,f9e8a69
1003383,288,494,17,29,f9e8a69
1003385,290,494,17,29,f9e8a69
1003391,298,494,17,29,f9e8a69
1003415,2d8,494,17,26,ffffffff
1003424,2e0,494,17,26,ffffffff
1003433,2e8,494,17,26,ffffffff
1003466,2a8,494,17,28,ffffffff
1003475,2b0,494,17,28,ffffffff
1003477,758,422,17,1,ffffffff
1003481,2b8,494,17,28,ffffffff
1003563,758,422,17,7,ffffffff
1003590,2a8,494,17,25,ffffffff
1003591,2a8,494,17,31,ffffffff
1003599,2b0,494,17,25,ffffffff
1003600,2b0,494,17,31,ffffffff
1003605,2b8,494,17,25,ffffffff
1003606,2b8,494,17,31,ffffffff
1003692,2f0,494,17,26,ffffffff
1003698,2f8,494,17,26,ffffffff
1003704,300,494,17,26,ffffffff
1004068,2a8,494,17,29,ffffffff
1004077,2b0,494,17,29,ffffffff
1004083,2b8,494,17,29,ffffffff
1004140,3f0,494,17,26,ffffffff
1004149,3f8,494,17,26,ffffffff
1004158,400,494,17,26,ffffffff
1004424,408,494,17,26,ffffffff
1004430,410,494,17,26,ffffffff
1004435,418,494,17,26,ffffffff
1004857,508,494,17,26,ffffffff
1004866,510,494,17,26,ffffffff
1004876,518,494,17,26,ffffffff
1005287,520,494,17,26,ffffffff
1005293,528,494,17,26,ffffffff
1006509,620,494,17,26,ffffffff
1006518,628,494,17,26,ffffffff
1006527,630,494,17,26,ffffffff
1006903,638,494,17,26,ffffffff
1006909,640,494,17,26,ffffffff
1006914,648,494,17,26,ffffffff
1006920,738,494,17,26,ffffffff
1006926,740,494,17,26,ffffffff
1006931,748,494,17,26,ffffffff
1014385,758,386,17,22,ffffffff
1014625,0,505,17,17,ffffffff
1014626,0,505,17,18,ffffffff
1014627,0,505,17,16,ffffffff
1014628,0,505,17,22,ffffffff
1014629,0,505,17,19,ffffffff
1014630,0,505,17,20,ffffffff
1014631,0,505,17,21,ffffffff
1014632,0,505,17,23,ffffffff
1014633,8,505,17,17,ffffffff
1014634,8,505,17,18,ffffffff
1014635,8,505,17,20,ffffffff
1014636,10,505,17,17,ffffffff
1014637,10,505,17,18,ffffffff
1014638,8,505,17,23,ffffffff
1014639,10,505,17,16,ffffffff
1014640,10,505,17,21,ffffffff
1014641,8,505,17,21,ffffffff
1014642,18,505,17,17,ffffffff
1014642,10,505,17,22,ffffffff
1014643,20,505,17,17,ffffffff
1014643,18,505,17,18,ffffffff
1014643,10,505,17,19,ffffffff
1014644,20,505,17,18,ffffffff
1014644,10,505,17,20,ffffffff
1014645,10,505,17,23,ffffffff
1014646,8,505,17,19,ffffffff
1014648,18,505,17,16,ffffffff
1014648,18,505,17,21,ffffffff
1014658,8,505,17,16,ffffffff
1014659,28,505,17,17,ffffffff
1014660,28,505,17,18,ffffffff
1014661,30,505,17,17,ffffffff
1014662,30,505,17,18,ffffffff
1014663,8,505,17,22,ffffffff
1014664,18,505,17,22,ffffffff
1014664,18,505,17,19,ffffffff
1014664,30,505,17,21,ffffffff
1014665,20,505,17,21,ffffffff
1014665,18,505,17,20,ffffffff
1014665,18,505,17,23,ffffffff
1014665,40,505,17,17,ffffffff
1014666,20,505,17,19,ffffffff
1014666,20,505,17,16,ffffffff
1014666,38,505,17,17,ffffffff
1014666,38,505,17,18,ffffffff
1014666,40,505,17,18,ffffffff
1014667,20,505,17,20,ffffffff
1014667,20,505,17,23,ffffffff
1014667,48,505,17,17,ffffffff
1014668,48,505,17,18,ffffffff
1014669,20,505,17,22,ffffffff
1014669,28,505,17,19,ffffffff
1014670,28,505,17,16,ffffffff
1014671,28,505,17,23,ffffffff
1014672,28,505,17,20,ffffffff
1014673,50,505,17,17,ffffffff
1014674,28,505,17,21,ffffffff
1014675,38,505,17,19,ffffffff
1014675,50,505,17,18,ffffffff
1014676,38,505,17,16,ffffffff
1014676,30,505,17,20,ffffffff
1014677,28,505,17,22,ffffffff
1014678,30,505,17,23,ffffffff
1014679,30,505,17,22,ffffffff
1014680,40,505,17,19,ffffffff
1014681,40,505,17,16,ffffffff
1014682,48,505,17,19,ffffffff
1014683,48,505,17,16,ffffffff
1014684,38,505,17,23,ffffffff
1014684,40,505,17,20,ffffffff
1014685,40,505,17,23,ffffffff
1014686,50,505,17,19,ffffffff
1014687,50,505,17,16,ffffffff
1014688,38,505,17,20,ffffffff
1014688,58,505,17,17,ffffffff
1014688,58,505,17,18,ffffffff
1014688,48,505,17,23,ffffffff
1014689,38,505,17,22,ffffffff
1014689,38,505,17,21,ffffffff
1014689,48,505,17,20,ffffffff
1014690,60,505,17,17,ffffffff
1014690,50,505,17,23,ffffffff
1014691,30,505,17,19,ffffffff
1014692,60,505,17,18,ffffffff
1014692,58,505,17,19,ffffffff
1014692,50,505,17,20,ffffffff
1014693,60,505,17,19,ffffffff
1014693,58,505,17,16,ffffffff
1014693,68,505,17,17,ffffffff
1014693,30,505,17,16,ffffffff
1014694,68,505,17,18,ffffffff
1014694,68,505,17,19,ffffffff
1014694,60,505,17,16,ffffffff
1014694,70,505,17,17,ffffffff
1014694,40,505,17,21,ffffffff
1014695,68,505,17,16,ffffffff
1014695,70,505,17,18,ffffffff
1014695,70,505,17,19,ffffffff
1014695,40,505,17,22,ffffffff
1014696,58,505,17,23,ffffffff
1014696,70,505,17,16,ffffffff
1014696,48,505,17,21,ffffffff
1014697,48,505,17,22,ffffffff
1014698,78,505,17,18,ffffffff
1014698,78,505,17,19,ffffffff
1014698,78,505,17,16,ffffffff
1014698,78,505,17,17,ffffffff
1014698,50,505,17,21,ffffffff
1014699,50,505,17,22,ffffffff
1014700,60,505,17,23,ffffffff
1014700,58,505,17,20,ffffffff
1014700,80,505,17,17,ffffffff
1014701,80,505,17,19,ffffffff
1014701,80,505,17,16,ffffffff
1014702,80,505,17,18,ffffffff
1014702,68,505,17,23,ffffffff
1014702,60,505,17,20,ffffffff
1014703,68,505,17,20,ffffffff
1014703,70,505,17,23,ffffffff
1014704,58,505,17,21,ffffffff
1014704,78,505,17,23,ffffffff
1014704,70,505,17,20,ffffffff
1014705,58,505,17,22,ffffffff
1014705,80,505,17,23,ffffffff
1014705,78,505,17,20,ffffffff
1014705,60,505,17,21,ffffffff
1014706,80,505,17,20,ffffffff
1014706,60,505,17,22,ffffffff
1014707,68,505,17,22,ffffffff
1014708,68,505,17,21,ffffffff
1014709,88,505,17,17,ffffffff
1014710,88,505,17,16,ffffffff
1014710,70,505,17,22,ffffffff
1014710,70,505,17,21,ffffffff
1014711,88,505,17,19,ffffffff
1014711,88,505,17,18,ffffffff
1014711,78,505,17,21,ffffffff
1014712,80,505,17,21,ffffffff
1014712,78,505,17,22,ffffffff
1014713,80,505,17,22,ffffffff
1014714,88,505,17,23,ffffffff
1014716,88,505,17,20,ffffffff
1014721,88,505,17,21,ffffffff
1014722,88,505,17,22,ffffffff
1014973,90,505,17,17,ffffffff
1014974,90,505,17,19,ffffffff
1014975,90,505,17,16,ffffffff
1014976,90,505,17,18,ffffffff
1014977,90,505,17,23,ffffffff
1014978,90,505,17,20,ffffffff
1014979,90,505,17,21,ffffffff
1014980,98,505,17,17,ffffffff
1014980,98,505,17,19,ffffffff
1014980,90,505,17,22,ffffffff
1014981,a0,505,17,19,ffffffff
1014981,98,505,17,16,ffffffff
1014982,a0,505,17,17,ffffffff
1014982,a0,505,17,16,ffffffff
1014982,a0,505,17,18,ffffffff
1014983,98,505,17,18,ffffffff
1014983,98,505,17,23,ffffffff
1014984,a0,505,17,23,ffffffff
1014984,98,505,17,20,ffffffff
1014985,a0,505,17,20,ffffffff
1014986,98,505,17,21,ffffffff
1014986,a0,505,17,22,ffffffff
1014987,98,505,17,22,ffffffff
1014987,a0,505,17,21,ffffffff
1014987,b0,505,17,19,ffffffff
1014988,b0,505,17,16,ffffffff
1014989,b0,505,17,17,ffffffff
1014990,b0,505,17,18,ffffffff
1014991,b8,505,17,19,ffffffff
1014992,b8,505,17,16,ffffffff
1014992,b0,505,17,23,ffffffff
1014993,b8,505,17,17,ffffffff
1014993,b0,505,17,20,ffffffff
1014994,b8,505,17,18,ffffffff
1014994,b0,505,17,21,ffffffff
1014996,b8,505,17,23,ffffffff
1014996,b0,505,17,22,ffffffff
1014998,b8,505,17,20,ffffffff
1014998,b8,505,17,21,ffffffff
1015000,b8,505,17,22,ffffffff
1015000,c0,505,17,19,ffffffff
1015001,c0,505,17,16,ffffffff
1015002,c0,505,17,17,ffffffff
1015003,c0,505,17,18,ffffffff
1015005,c0,505,17,23,ffffffff
1015007,c0,505,17,21,ffffffff
1015007,c0,505,17,20,ffffffff
1015008,d0,505,17,19,ffffffff
1015008,d0,505,17,16,ffffffff
1015008,d0,505,17,17,ffffffff
1015009,c0,505,17,22,ffffffff
1015010,d0,505,17,18,ffffffff
1015011,d0,505,17,23,ffffffff
1015014,d0,505,17,20,ffffffff
1015014,d0,505,17,21,ffffffff
1015016,e0,505,17,17,ffffffff
1015016,e0,505,17,19,ffffffff
1015016,e0,505,17,16,ffffffff
1015016,d0,505,17,22,ffffffff
1015018,e0,505,17,23,ffffffff
1015019,e0,505,17,18,ffffffff
1015021,e0,505,17,20,ffffffff
1015021,e0,505,17,21,ffffffff
1015023,e0,505,17,22,ffffffff
1015417,c8,505,17,18,ffffffff
1015418,c8,505,17,19,ffffffff
1015419,c8,505,17,21,ffffffff
1015420,c8,505,17,22,ffffffff
1015423,c8,505,17,17,ffffffff
1015426,e8,505,17,18,ffffffff
1015427,e8,505,17,19,ffffffff
1015428,e8,505,17,21,ffffffff
1015428,c8,505,17,23,ffffffff
1015429,e8,505,17,22,ffffffff
1015432,e8,505,17,17,ffffffff
1015435,f0,505,17,18,ffffffff
1015436,f0,505,17,19,ffffffff
1015437,f0,505,17,21,ffffffff
1015438,e8,505,17,23,ffffffff
1015438,f0,505,17,22,ffffffff
1015440,c8,505,17,16,ffffffff
1015441,f0,505,17,17,ffffffff
1015447,f0,505,17,23,ffffffff
1015449,e8,505,17,16,ffffffff
1015456,c8,505,17,20,ffffffff
1015475,f0,505,17,16,ffffffff
1015518,e8,505,17,20,ffffffff
1015623,f0,505,17,20,ffffffff
1016010,f8,505,17,18,ffffffff
1016044,100,505,17,18,ffffffff
1016051,108,505,17,18,ffffffff
1016062,118,505,17,18,ffffffff
1016068,f8,505,17,19,ffffffff
1016071,120,505,17,18,ffffffff
1016073,128,505,17,18,ffffffff
1016079,130,505,17,18,ffffffff
1016085,138,505,17,18,ffffffff
1016086,140,505,17,18,ffffffff
1016123,f8,505,17,21,ffffffff
1016126,100,505,17,21,ffffffff
1016132,108,505,17,21,ffffffff
1016142,118,505,17,21,ffffffff
1016152,120,505,17,21,ffffffff
1016154,128,505,17,21,ffffffff
1016157,f8,505,17,22,ffffffff
1016158,100,505,17,22,ffffffff
1016160,130,505,17,21,ffffffff
1016164,108,505,17,22,ffffffff
1016166,138,505,17,21,ffffffff
1016167,140,505,17,21,ffffffff
1016171,148,505,17,21,ffffffff
1016174,118,505,17,22,ffffffff
1016176,150,505,17,21,eec77180
1016183,120,505,17,22,ffffffff
1016184,160,505,17,21,eec77180
1016185,128,505,17,22,ffffffff
1016185,158,505,17,21,eec77180
1016189,100,505,17,19,ffffffff
1016191,130,505,17,22,ffffffff
1016195,108,505,17,19,ffffffff
1016197,138,505,17,22,ffffffff
1016198,140,505,17,22,ffffffff
1016205,118,505,17,19,ffffffff
1016215,120,505,17,19,ffffffff
1016217,128,505,17,19,ffffffff
1016223,130,505,17,19,ffffffff
1016229,138,505,17,19,ffffffff
1016230,140,505,17,19,ffffffff
1016232,100,505,17,17,ffffffff
1016233,f8,505,17,17,ffffffff
1016239,108,505,17,17,ffffffff
1016249,118,505,17,17,ffffffff
1016258,120,505,17,17,ffffffff
1016260,128,505,17,17,ffffffff
1016266,130,505,17,17,ffffffff
1016272,138,505,17,17,ffffffff
1016272,f8,505,17,23,ffffffff
1016273,140,505,17,17,ffffffff
1016379,f8,505,17,16,ffffffff
1016380,100,505,17,16,ffffffff
1016386,108,505,17,16,ffffffff
1016396,118,505,17,16,ffffffff
1016405,120,505,17,16,ffffffff
1016408,128,505,17,16,ffffffff
1016414,130,505,17,16,ffffffff
1016414,100,505,17,23,ffffffff
1016420,108,505,17,23,ffffffff
1016420,138,505,17,16,ffffffff
1016422,140,505,17,16,ffffffff
1016423,f8,505,17,20,ffffffff
1016424,100,505,17,20,ffffffff
1016430,118,505,17,23,ffffffff
1016430,108,505,17,20,ffffffff
1016439,120,505,17,23,ffffffff
1016441,128,505,17,23,ffffffff
1016442,118,505,17,20,ffffffff
1016447,130,505,17,23,ffffffff
1016451,120,505,17,20,ffffffff
1016453,128,505,17,20,ffffffff
1016453,138,505,17,23,ffffffff
1016455,140,505,17,23,ffffffff
1016459,130,505,17,20,ffffffff
1016465,138,505,17,20,ffffffff
1016466,140,505,17,20,ffffffff
1016634,168,505,17,21,eec77180
1016643,170,505,17,21,eec77180
1016652,178,505,17,21,eec77180
1016951,180,505,17,21,eec77180
1016957,188,505,17,21,eec77180
1016962,190,505,17,21,eec77180
1016968,280,505,17,21,eec77180
1016970,288,505,17,21,eec77180
1016972,290,505,17,21,eec77180
1016978,298,505,17,21,eec77180
1016982,2a0,505,17,18,cff65bc7
1017370,168,505,17,18,8f961b83
1017379,170,505,17,18,8f961b83
1017388,178,505,17,18,8f961b83
1017719,180,505,17,18,8f961b83
1017725,188,505,17,18,8f961b83
1017730,190,505,17,18,8f961b83
1017736,280,505,17,18,8f961b83
1017738,288,505,17,18,8f961b83
1017740,290,505,17,18,8f961b83
1017746,298,505,17,18,8f961b83
1018436,2a8,505,17,21,ffffffff
1018445,2b0,505,17,21,ffffffff
1018445,2a8,505,17,18,ffffffff
1018452,2b8,505,17,21,ffffffff
1018454,2b0,505,17,18,ffffffff
1018460,2b8,505,17,18,ffffffff
1018470,2c8,505,17,18,ffffffff
1018479,2d0,505,17,18,ffffffff
1018639,2a8,505,17,22,ffffffff
1018648,2b0,505,17,22,ffffffff
1018655,2b8,505,17,22,ffffffff
1018681,2a8,505,17,19,ffffffff
1018690,2b0,505,17,19,ffffffff
1018696,2b8,505,17,19,ffffffff
1018840,2a8,505,17,23,ffffffff
1018849,2b0,505,17,23,ffffffff
1018855,2b8,505,17,23,ffffffff
1018921,2a8,505,17,16,ffffffff
1018930,2b0,505,17,16,ffffffff
1018936,2b8,505,17,16,ffffffff
1018957,2d8,505,17,18,ffffffff
1018966,2e0,505,17,18,ffffffff
1018975,2e8,505,17,18,ffffffff
1018985,2a8,505,17,20,ffffffff
1018994,2b0,505,17,20,ffffffff
1019000,2b8,505,17,20,ffffffff
1019375,2f0,505,17,18,ffffffff
1019381,2f8,505,17,18,ffffffff
1019386,300,505,17,18,ffffffff
1019812,3f0,505,17,18,ffffffff
1019821,3f8,505,17,18,ffffffff
1019830,400,505,17,18,ffffffff
1020044,2a8,505,17,17,ffffffff
1020053,2b0,505,17,17,ffffffff
1020059,2b8,505,17,17,ffffffff
1020172,408,505,17,18,ffffffff
1020178,410,505,17,18,ffffffff
1020184,418,505,17,18,ffffffff
1020624,508,505,17,18,ffffffff
1020633,510,505,17,18,ffffffff
1020642,518,505,17,18,ffffffff
1020952,520,505,17,18,ffffffff
1020958,528,505,17,18,ffffffff
1020963,530,505,17,18,ffffffff
1021429,620,505,17,18,ffffffff
1021438,628,505,17,18,ffffffff
1021447,630,505,17,18,ffffffff
1021961,638,505,17,18,ffffffff
1021967,640,505,17,18,ffffffff
1022807,758,436,17,10,ffffffff
1022891,738,505,17,18,ffffffff
1022897,740,505,17,18,ffffffff
1022901,748,505,17,18,ffffffff
1023906,750,494,17,30,30f5d2cf
1024334,2d8,494,17,30,30d1d2cf
1024343,2e0,494,17,30,30d1d2cf
1024352,2e8,494,17,30,30d1d2cf
1024816,2f0,494,17,30,30d1d2cf
1024822,2f8,494,17,30,30d1d2cf
1024827,300,494,17,30,30d1d2cf
1025275,3f0,494,17,30,30d1d2cf
1025284,3f8,494,17,30,30d1d2cf
1025293,400,494,17,30,30d1d2cf
1025590,408,494,17,30,30d1d2cf
1025596,410,494,17,30,30d1d2cf
1025601,418,494,17,30,30d1d2cf
1025998,508,494,17,30,30d1d2cf
1026007,510,494,17,30,30d1d2cf
1026017,518,494,17,30,30d1d2cf
1026325,520,494,17,30,30d1d2cf
1026331,528,494,17,30,30d1d2cf
1026336,530,494,17,30,30d1d2cf
1026728,620,494,17,30,30d1d2cf
1026737,628,494,17,30,30d1d2cf
1026746,630,494,17,30,30d1d2cf
1027175,638,494,17,30,30d1d2cf
1027181,640,494,17,30,30d1d2cf
1027398,750,494,17,26,cf1f33c2
1027668,2d8,494,17,26,cf1d32c2
1027677,2e0,494,17,26,cf1d32c2
1027686,2e8,494,17,26,cf1d32c2
1027978,2f0,494,17,26,cf1d32c2
1027984,2f8,494,17,26,cf1d32c2
1027989,300,494,17,26,cf1d32c2
1028124,738,494,17,30,30d1d2cf
1028130,740,494,17,30,30d1d2cf
1028134,748,494,17,30,30d1d2cf
1028256,750,494,17,28,ed2e2afa
1028375,3f0,494,17,26,cf1d32c2
1028384,3f8,494,17,26,cf1d32c2
1028393,400,494,17,26,cf1d32c2
1028652,2d8,494,17,28,ed2e28d8
1028661,2e0,494,17,28,ed2e28d8
1028670,2e8,494,17,28,ed2e28d8
1028734,408,494,17,26,cf1d32c2
1028740,410,494,17,26,cf1d32c2
1028745,418,494,17,26,cf1d32c2
1029065,2f0,494,17,28,ed2e28d8
1029071,2f8,494,17,28,ed2e28d8
1029076,300,494,17,28,ed2e28d8
1029149,508,494,17,26,cf1d32c2
1029158,510,494,17,26,cf1d32c2
1029167,518,494,17,26,cf1d32c2
1029430,3f0,494,17,28,ed2e28d8
1029439,3f8,494,17,28,ed2e28d8
1029448,400,494,17,28,ed2e28d8
1029512,520,494,17,26,cf1d32c2
1029518,528,494,17,26,cf1d32c2
1029523,530,494,17,26,cf1d32c2
1029909,408,494,17,28,ed2e28d8
1029915,410,494,17,28,ed2e28d8
1029920,418,494,17,28,ed2e28d8
1029951,620,494,17,26,cf1d32c2
1029960,628,494,17,26,cf1d32c2
1029969,630,494,17,26,cf1d32c2
1030041,750,494,17,24,8e3db4f8
1030354,508,494,17,28,ed2e28d8
1030363,510,494,17,28,ed2e28d8
1030372,518,494,17,28,ed2e28d8
1030375,638,494,17,26,cf1d32c2
1030382,640,494,17,26,cf1d32c2
1030391,2d8,494,17,24,8e1db0f8
1030400,2e0,494,17,24,8e1db0f8
1030409,2e8,494,17,24,8e1db0f8
1030837,2f0,494,17,24,8e1db0f8
1030843,2f8,494,17,24,8e1db0f8
1030848,300,494,17,24,8e1db0f8
1030900,520,494,17,28,ed2e28d8
1030906,528,494,17,28,ed2e28d8
1030911,530,494,17,28,ed2e28d8
1030971,758,436,17,14,ffffffff
1031177,738,494,17,26,cf1d32c2
1031183,740,494,17,26,cf1d32c2
1031187,748,494,17,26,cf1d32c2
1031220,3f0,494,17,24,8e1db0f8
1031229,3f8,494,17,24,8e1db0f8
1031238,400,494,17,24,8e1db0f8
1031359,620,494,17,28,ed2e28d8
1031368,628,494,17,28,ed2e28d8
1031377,630,494,17,28,ed2e28d8
1031686,408,494,17,24,8e1db0f8
1031692,410,494,17,24,8e1db0f8
1031697,418,494,17,24,8e1db0f8
1031764,638,494,17,28,ed2e28d8
1031770,640,494,17,28,ed2e28d8
1031775,648,494,17,28,ed2e28d8
1031781,738,494,17,28,ed2e28d8
1031787,740,494,17,28,ed2e28d8
1031791,748,494,17,28,ed2e28d8
1032150,508,494,17,24,8e1db0f8
1032159,510,494,17,24,8e1db0f8
1032168,518,494,17,24,8e1db0f8
1032501,520,494,17,24,8e1db0f8
1032507,528,494,17,24,8e1db0f8
1034022,620,494,17,24,8e1db0f8
1034031,628,494,17,24,8e1db0f8
1034040,630,494,17,24,8e1db0f8
1034446,638,494,17,24,8e1db0f8
1034452,640,494,17,24,8e1db0f8
1035030,738,494,17,24,8e1db0f8
1035036,740,494,17,24,8e1db0f8
1035040,748,494,17,24,8e1db0f8
1035481,750,494,17,27,5de59a72
1035699,648,505,17,23,b2bb7912
1035875,2d8,494,17,27,5de59a22
1035884,2e0,494,17,27,5de59a22
1035893,2e8,494,17,27,5de59a22
1036164,2f0,494,17,27,5de59a22
1036170,2f8,494,17,27,5de59a22
1036175,300,494,17,27,5de59a22
1036604,3f0,494,17,27,5de59a22
1036613,3f8,494,17,27,5de59a22
1036622,400,494,17,27,5de59a22
1036928,408,494,17,27,5de59a22
1036934,410,494,17,27,5de59a22
1036939,418,494,17,27,5de59a22
1037342,750,505,17,16,dc9a68e6
1037404,508,494,17,27,5de59a22
1037413,510,494,17,27,5de59a22
1037422,518,494,17,27,5de59a22
1037763,2d8,505,17,16,dc8a68e6
1037772,2e0,505,17,16,dc8a68e6
1037781,2e8,505,17,16,dc8a68e6
1037844,520,494,17,27,5de59a22
1037850,528,494,17,27,5de59a22
1037855,530,494,17,27,5de59a22
1038156,2f0,505,17,16,dc8a68e6
1038162,2f8,505,17,16,dc8a68e6
1038275,620,494,17,27,5de59a22
1038284,628,494,17,27,5de59a22
1038293,630,494,17,27,5de59a22
1038648,648,505,17,20,6c5919fe
1038700,638,494,17,27,5de59a22
1038706,640,494,17,27,5de59a22
1038711,648,494,17,27,5de59a22
1038717,738,494,17,27,5de59a22
1038723,740,494,17,27,5de59a22
1038727,748,494,17,27,5de59a22
1039476,750,505,17,20,6c5919fe
1039514,3f0,505,17,16,dc8a68e6
1039523,3f8,505,17,16,dc8a68e6
1039532,400,505,17,16,dc8a68e6
1039868,2d8,505,17,20,6c5109fe
1039877,2e0,505,17,20,6c5109fe
1039886,2e8,505,17,20,6c5109fe
1039921,408,505,17,16,dc8a68e6
1039927,410,505,17,16,dc8a68e6
1039932,418,505,17,16,dc8a68e6
1040161,2f0,505,17,20,6c5109fe
1040167,2f8,505,17,20,6c5109fe
1040172,300,505,17,20,6c5109fe
1040182,508,505,17,16,dc8a68e6
1040191,510,505,17,16,dc8a68e6
1040200,518,505,17,16,dc8a68e6
1040572,3f0,505,17,20,6c5109fe
1040581,3f8,505,17,20,6c5109fe
1040590,400,505,17,20,6c5109fe
1040669,520,505,17,16,dc8a68e6
1040675,528,505,17,16,dc8a68e6
1040855,408,505,17,20,6c5109fe
1040861,410,505,17,20,6c5109fe
1040866,418,505,17,20,6c5109fe
1041159,418,505,17,21,f416f153
1041278,508,505,17,20,6c5109fe
1041287,510,505,17,20,6c5109fe
1041296,518,505,17,20,6c5109fe
1041576,520,505,17,20,6c5109fe
1041582,528,505,17,20,6c5109fe
1041587,530,505,17,20,6c5109fe
1041698,758,436,17,9,ffffffff
1041968,620,505,17,20,6c5109fe
1041977,628,505,17,20,6c5109fe
1041986,630,505,17,20,6c5109fe
1042039,620,505,17,16,dc8a68e6
1042048,628,505,17,16,dc8a68e6
1042057,630,505,17,16,dc8a68e6
1042258,638,505,17,20,6c5109fe
1042264,640,505,17,20,6c5109fe
1042269,648,505,17,20,6c5109fe
1042275,738,505,17,20,6c5109fe
1042281,740,505,17,20,6c5109fe
1042285,748,505,17,20,6c5109fe
1042286,750,505,17,20,6c5109fe
1042431,638,505,17,16,dc8a68e6
1042437,640,505,17,16,dc8a68e6
1042442,648,505,17,16,dc8a68e6
1042448,738,505,17,16,dc8a68e6
