cycle,pc,cta_id,cluster_id,warp_id,tid
1000731,70,496,24,8,ffffffff
1000731,70,496,24,10,ffffffff
1000731,78,496,24,15,ffffffff
1000732,80,496,24,14,ffffffff
1000732,78,496,24,9,ffffffff
1000733,68,496,24,12,ffffffff
1000733,78,496,24,10,ffffffff
1000734,78,496,24,8,ffffffff
1000734,80,496,24,11,ffffffff
1000734,80,496,24,13,ffffffff
1000734,80,496,24,10,ffffffff
1000735,70,496,24,12,ffffffff
1000735,80,496,24,9,ffffffff
1000736,80,496,24,15,ffffffff
1000736,80,496,24,8,ffffffff
1000737,78,496,24,12,ffffffff
1000739,80,496,24,12,ffffffff
1000742,88,496,24,14,ffffffff
1000743,88,496,24,13,ffffffff
1000744,88,496,24,10,ffffffff
1000744,88,496,24,11,ffffffff
1000745,88,496,24,9,ffffffff
1000746,88,496,24,8,ffffffff
1000747,88,496,24,15,ffffffff
1000748,88,496,24,12,ffffffff
1000915,638,468,24,5,4ad7078e
1000921,640,468,24,5,4ad7078e
1000926,648,468,24,5,4ad7078e
1000932,738,468,24,5,4ad7078e
1000938,740,468,24,5,4ad7078e
1000942,748,468,24,5,4ad7078e
1000976,90,496,24,14,ffffffff
1000977,90,496,24,10,ffffffff
1000978,90,496,24,13,ffffffff
1000979,90,496,24,11,ffffffff
1000980,90,496,24,9,ffffffff
1000981,90,496,24,8,ffffffff
1000982,98,496,24,14,ffffffff
1000982,90,496,24,15,ffffffff
1000983,a0,496,24,14,ffffffff
1000983,90,496,24,12,ffffffff
1000984,98,496,24,10,ffffffff
1000984,a0,496,24,13,ffffffff
1000985,98,496,24,13,ffffffff
1000985,98,496,24,11,ffffffff
1000985,a0,496,24,10,ffffffff
1000986,98,496,24,9,ffffffff
1000986,a0,496,24,11,ffffffff
1000987,a0,496,24,9,ffffffff
1000987,a0,496,24,8,ffffffff
1000988,98,496,24,8,ffffffff
1000988,98,496,24,15,ffffffff
1000989,a0,496,24,15,ffffffff
1000989,98,496,24,12,ffffffff
1000989,b0,496,24,14,ffffffff
1000990,a0,496,24,12,ffffffff
1000992,b0,496,24,11,ffffffff
1000993,b0,496,24,10,ffffffff
1000993,b0,496,24,13,ffffffff
1000994,b8,496,24,14,ffffffff
1000994,b0,496,24,9,ffffffff
1000996,b8,496,24,11,ffffffff
1000996,b0,496,24,8,ffffffff
1000997,b8,496,24,10,ffffffff
1000997,b0,496,24,15,ffffffff
1000997,b0,496,24,12,ffffffff
1000998,b8,496,24,13,ffffffff
1001000,b8,496,24,9,ffffffff
1001001,b8,496,24,15,ffffffff
1001001,b8,496,24,8,ffffffff
1001003,b8,496,24,12,ffffffff
1001003,c0,496,24,14,ffffffff
1001005,c0,496,24,11,ffffffff
1001006,c0,496,24,10,ffffffff
1001007,c0,496,24,13,ffffffff
1001009,c0,496,24,9,ffffffff
1001009,d0,496,24,14,ffffffff
1001010,c0,496,24,15,ffffffff
1001010,c0,496,24,8,ffffffff
1001011,d0,496,24,11,ffffffff
1001013,c0,496,24,12,ffffffff
1001013,d0,496,24,10,ffffffff
1001013,d0,496,24,13,ffffffff
1001015,d0,496,24,9,ffffffff
1001016,e0,496,24,14,ffffffff
1001016,d0,496,24,8,ffffffff
1001017,d0,496,24,15,ffffffff
1001019,e0,496,24,11,ffffffff
1001019,d0,496,24,12,ffffffff
1001020,e0,496,24,13,ffffffff
1001022,e0,496,24,10,ffffffff
1001022,e0,496,24,9,ffffffff
1001023,e0,496,24,8,ffffffff
1001024,e0,496,24,15,ffffffff
1001026,e0,496,24,12,ffffffff
1001387,c8,496,24,14,ffffffff
1001396,e8,496,24,14,ffffffff
1001399,c8,496,24,11,ffffffff
1001400,c8,496,24,13,ffffffff
1001405,f0,496,24,14,ffffffff
1001408,e8,496,24,11,ffffffff
1001409,e8,496,24,13,ffffffff
1001417,f0,496,24,11,ffffffff
1001418,f0,496,24,13,ffffffff
1001419,c8,496,24,9,ffffffff
1001420,c8,496,24,10,ffffffff
1001428,e8,496,24,9,ffffffff
1001429,e8,496,24,10,ffffffff
1001435,c8,496,24,8,ffffffff
1001444,f0,496,24,9,ffffffff
1001444,f0,496,24,10,ffffffff
1001444,e8,496,24,8,ffffffff
1001453,f0,496,24,8,ffffffff
1001453,c8,496,24,12,ffffffff
1001467,e8,496,24,12,ffffffff
1001476,f0,496,24,12,ffffffff
1001512,c8,496,24,15,ffffffff
1001521,e8,496,24,15,ffffffff
1001663,f0,496,24,15,ffffffff
1001867,f8,496,24,14,ffffffff
1001882,100,496,24,14,ffffffff
1001888,108,496,24,14,ffffffff
1001898,118,496,24,14,ffffffff
1001907,120,496,24,14,ffffffff
1001909,128,496,24,14,ffffffff
1001915,130,496,24,14,ffffffff
1001921,138,496,24,14,ffffffff
1001922,140,496,24,14,ffffffff
1001997,f8,496,24,11,ffffffff
1002053,100,496,24,11,ffffffff
1002059,108,496,24,11,ffffffff
1002069,118,496,24,11,ffffffff
1002078,120,496,24,11,ffffffff
1002080,128,496,24,11,ffffffff
1002086,130,496,24,11,ffffffff
1002092,138,496,24,11,ffffffff
1002093,140,496,24,11,ffffffff
1002097,f8,496,24,13,ffffffff
1002117,100,496,24,13,ffffffff
1002123,108,496,24,13,ffffffff
1002133,118,496,24,13,ffffffff
1002142,120,496,24,13,ffffffff
1002144,128,496,24,13,ffffffff
1002150,130,496,24,13,ffffffff
1002156,138,496,24,13,ffffffff
1002157,140,496,24,13,ffffffff
1002170,f8,496,24,10,ffffffff
1002171,100,496,24,10,ffffffff
1002177,108,496,24,10,ffffffff
1002187,118,496,24,10,ffffffff
1002189,f8,496,24,9,ffffffff
1002190,100,496,24,9,ffffffff
1002196,120,496,24,10,ffffffff
1002197,108,496,24,9,ffffffff
1002198,128,496,24,10,ffffffff
1002204,130,496,24,10,ffffffff
1002208,118,496,24,9,ffffffff
1002210,138,496,24,10,ffffffff
1002211,140,496,24,10,ffffffff
1002217,120,496,24,9,ffffffff
1002219,128,496,24,9,ffffffff
1002225,130,496,24,9,ffffffff
1002231,138,496,24,9,ffffffff
1002232,140,496,24,9,ffffffff
1002303,f8,496,24,8,ffffffff
1002317,f8,496,24,12,ffffffff
1002331,f8,496,24,15,ffffffff
1002334,100,496,24,12,ffffffff
1002335,100,496,24,15,ffffffff
1002340,108,496,24,12,ffffffff
1002341,108,496,24,15,ffffffff
1002350,118,496,24,12,ffffffff
1002352,118,496,24,15,ffffffff
1002359,120,496,24,12,ffffffff
1002359,100,496,24,8,ffffffff
1002361,128,496,24,12,ffffffff
1002361,120,496,24,15,ffffffff
1002363,128,496,24,15,ffffffff
1002366,108,496,24,8,ffffffff
1002369,130,496,24,12,ffffffff
1002369,130,496,24,15,ffffffff
1002375,138,496,24,15,ffffffff
1002375,138,496,24,12,ffffffff
1002376,118,496,24,8,ffffffff
1002376,140,496,24,15,ffffffff
1002378,140,496,24,12,ffffffff
1002385,120,496,24,8,ffffffff
1002389,128,496,24,8,ffffffff
1002396,130,496,24,8,ffffffff
1002402,138,496,24,8,ffffffff
1002404,140,496,24,8,ffffffff
1003008,2a0,496,24,13,3ff5c9fb
1003271,2a0,496,24,15,cf7feffe
1003411,168,496,24,13,3f45c1d1
1003420,170,496,24,13,3f45c1d1
1003429,178,496,24,13,3f45c1d1
1003657,168,496,24,15,cb4acd98
1003667,170,496,24,15,cb4acd98
1003676,178,496,24,15,cb4acd98
1003684,180,496,24,13,3f45c1d1
1003690,188,496,24,13,3f45c1d1
1003695,190,496,24,13,3f45c1d1
1003701,280,496,24,13,3f45c1d1
1003703,288,496,24,13,3f45c1d1
1003705,290,496,24,13,3f45c1d1
1003711,298,496,24,13,3f45c1d1
1003724,190,496,24,11,ccb9514f
1003947,180,496,24,15,cb4acd98
1003953,188,496,24,15,cb4acd98
1003958,190,496,24,15,cb4acd98
1003964,280,496,24,15,cb4acd98
1003966,288,496,24,15,cb4acd98
1003968,290,496,24,15,cb4acd98
1003974,298,496,24,15,cb4acd98
1004126,2a8,496,24,14,ffffffff
1004135,2b0,496,24,14,ffffffff
1004141,2b8,496,24,14,ffffffff
1004151,2c8,496,24,14,ffffffff
1004160,2d0,496,24,14,ffffffff
1004255,2a8,496,24,8,ffffffff
1004264,2b0,496,24,8,ffffffff
1004270,2b8,496,24,8,ffffffff
1004280,2c8,496,24,8,ffffffff
1004289,2d0,496,24,8,ffffffff
1004387,2a8,496,24,13,ffffffff
1004396,2b0,496,24,13,ffffffff
1004402,2b8,496,24,13,ffffffff
1004474,2a8,496,24,9,ffffffff
1004483,2b0,496,24,9,ffffffff
1004489,2b8,496,24,9,ffffffff
1004518,2a8,496,24,10,ffffffff
1004527,2b0,496,24,10,ffffffff
1004533,2b8,496,24,10,ffffffff
1004651,2a8,496,24,12,ffffffff
1004661,2b0,496,24,12,ffffffff
1004667,2b8,496,24,12,ffffffff
1004684,2d8,496,24,14,ffffffff
1004693,2e0,496,24,14,ffffffff
1004693,2a8,496,24,15,ffffffff
1004702,2e8,496,24,14,ffffffff
1004702,2b0,496,24,15,ffffffff
1004708,2b8,496,24,15,ffffffff
1004718,2c8,496,24,15,ffffffff
1004727,2d0,496,24,15,ffffffff
1004758,2d8,496,24,8,ffffffff
1004767,2e0,496,24,8,ffffffff
1004776,2e8,496,24,8,ffffffff
1005060,2f0,496,24,14,ffffffff
1005066,2f8,496,24,14,ffffffff
1005071,300,496,24,14,ffffffff
1005144,2f0,496,24,8,ffffffff
1005150,2f8,496,24,8,ffffffff
1005157,300,496,24,8,ffffffff
1005262,2d8,496,24,15,ffffffff
1005271,2e0,496,24,15,ffffffff
1005280,2e8,496,24,15,ffffffff
1005412,758,419,24,23,ffffffff
1005514,3f0,496,24,14,ffffffff
1005523,3f8,496,24,14,ffffffff
1005532,400,496,24,14,ffffffff
1005623,2f0,496,24,15,ffffffff
1005629,2f8,496,24,15,ffffffff
1005634,300,496,24,15,ffffffff
1005638,3f0,496,24,8,ffffffff
1005647,3f8,496,24,8,ffffffff
1005657,400,496,24,8,ffffffff
1005934,408,496,24,14,ffffffff
1005940,410,496,24,14,ffffffff
1005945,418,496,24,14,ffffffff
1005982,408,496,24,8,ffffffff
1005988,410,496,24,8,ffffffff
1005993,418,496,24,8,ffffffff
1006039,3f0,496,24,15,ffffffff
1006048,3f8,496,24,15,ffffffff
1006057,400,496,24,15,ffffffff
1006239,2a8,496,24,11,ffffffff
1006248,2b0,496,24,11,ffffffff
1006254,2b8,496,24,11,ffffffff
1006384,408,496,24,15,ffffffff
1006390,410,496,24,15,ffffffff
1006395,418,496,24,15,ffffffff
1006397,508,496,24,14,ffffffff
1006406,510,496,24,14,ffffffff
1006415,518,496,24,14,ffffffff
1006421,508,496,24,8,ffffffff
1006430,510,496,24,8,ffffffff
1006439,518,496,24,8,ffffffff
1006761,520,496,24,14,ffffffff
1006763,520,496,24,8,ffffffff
1006767,528,496,24,14,ffffffff
1006769,528,496,24,8,ffffffff
1006772,530,496,24,14,ffffffff
1006776,530,496,24,8,ffffffff
1006837,508,496,24,15,ffffffff
1006846,510,496,24,15,ffffffff
1006855,518,496,24,15,ffffffff
1007237,620,496,24,14,ffffffff
1007246,628,496,24,14,ffffffff
1007255,630,496,24,14,ffffffff
1007317,620,496,24,8,ffffffff
1007326,628,496,24,8,ffffffff
1007335,630,496,24,8,ffffffff
1007368,520,496,24,15,ffffffff
1007374,528,496,24,15,ffffffff
1007379,530,496,24,15,ffffffff
1007665,638,496,24,14,ffffffff
1007671,640,496,24,14,ffffffff
1007676,648,496,24,14,ffffffff
1007682,738,496,24,14,ffffffff
1007688,740,496,24,14,ffffffff
1007693,748,496,24,14,ffffffff
1007706,638,496,24,8,ffffffff
1007712,640,496,24,8,ffffffff
1007718,648,496,24,8,ffffffff
1007723,738,496,24,8,ffffffff
1007729,740,496,24,8,ffffffff
1007733,748,496,24,8,ffffffff
1007906,620,496,24,15,ffffffff
1007915,628,496,24,15,ffffffff
1007924,630,496,24,15,ffffffff
1008310,638,496,24,15,ffffffff
1008316,640,496,24,15,ffffffff
1008321,648,496,24,15,ffffffff
1008328,738,496,24,15,ffffffff
1008334,740,496,24,15,ffffffff
1008338,748,496,24,15,ffffffff
1011508,758,419,24,18,ffffffff
1013529,758,455,24,24,ffffffff
1018164,758,455,24,30,ffffffff
1018362,758,468,24,3,ffffffff
1021617,530,496,24,12,2d1d6a6e
1023434,648,496,24,12,2d1d6a6e
1024833,750,496,24,13,d83dbe11
1025254,2d8,496,24,13,d83d3e11
1025263,2e0,496,24,13,d83d3e11
1025272,2e8,496,24,13,d83d3e11
1025666,2f0,496,24,13,d83d3e11
1025672,2f8,496,24,13,d83d3e11
1025677,300,496,24,13,d83d3e11
1026094,3f0,496,24,13,d83d3e11
1026103,3f8,496,24,13,d83d3e11
1026112,400,496,24,13,d83d3e11
1026414,408,496,24,13,d83d3e11
1026420,410,496,24,13,d83d3e11
1026425,418,496,24,13,d83d3e11
1026463,508,496,24,13,d83d3e11
1026472,510,496,24,13,d83d3e11
1026481,518,496,24,13,d83d3e11
1026789,520,496,24,13,d83d3e11
1026795,528,496,24,13,d83d3e11
1028068,620,496,24,13,d83d3e11
1028077,628,496,24,13,d83d3e11
1028086,630,496,24,13,d83d3e11
1028547,638,496,24,13,d83d3e11
1028553,640,496,24,13,d83d3e11
1028558,648,496,24,13,d83d3e11
1028564,738,496,24,13,d83d3e11
1028570,740,496,24,13,d83d3e11
1028574,748,496,24,13,d83d3e11
1030616,750,496,24,8,f5105e5f
1031037,2d8,496,24,8,f5105e5c
1031046,2e0,496,24,8,f5105e5c
1031055,2e8,496,24,8,f5105e5c
1031439,2f0,496,24,8,f5105e5c
1031445,2f8,496,24,8,f5105e5c
1031450,300,496,24,8,f5105e5c
1031824,3f0,496,24,8,f5105e5c
1031833,3f8,496,24,8,f5105e5c
1031842,400,496,24,8,f5105e5c
1032265,408,496,24,8,f5105e5c
1032272,410,496,24,8,f5105e5c
1032277,418,496,24,8,f5105e5c
1032674,508,496,24,8,f5105e5c
1032683,510,496,24,8,f5105e5c
1032692,518,496,24,8,f5105e5c
1033048,520,496,24,8,f5105e5c
1033054,528,496,24,8,f5105e5c
1033059,530,496,24,8,f5105e5c
1033421,758,455,24,31,ffffffff
1033471,620,496,24,8,f5105e5c
1033480,628,496,24,8,f5105e5c
1033489,630,496,24,8,f5105e5c
1033856,638,496,24,8,f5105e5c
1033862,640,496,24,8,f5105e5c
1034644,738,496,24,8,f5105e5c
1034650,740,496,24,8,f5105e5c
1034654,748,496,24,8,f5105e5c
1035182,758,455,24,25,ffffffff
1040310,758,419,24,20,ffffffff
1040315,0,522,24,21,ffffffff
1040316,0,522,24,22,ffffffff
1040317,0,522,24,23,ffffffff
1040318,0,522,24,17,ffffffff
1040319,8,522,24,23,ffffffff
1040320,0,522,24,16,ffffffff
1040321,0,522,24,18,ffffffff
1040322,0,522,24,20,ffffffff
1040323,8,522,24,21,ffffffff
1040324,10,522,24,23,ffffffff
1040325,8,522,24,22,ffffffff
1040326,8,522,24,20,ffffffff
1040327,10,522,24,21,ffffffff
1040328,8,522,24,19,ffffffff
1040329,10,522,24,19,ffffffff
1040330,0,522,24,19,ffffffff
1040331,10,522,24,16,ffffffff
1040332,18,522,24,23,ffffffff
1040332,10,522,24,17,ffffffff
1040333,20,522,24,23,ffffffff
1040333,18,522,24,21,ffffffff
1040333,8,522,24,17,ffffffff
1040334,20,522,24,21,ffffffff
1040334,8,522,24,18,ffffffff
1040335,18,522,24,19,ffffffff
1040335,10,522,24,20,ffffffff
1040336,20,522,24,19,ffffffff
1040336,8,522,24,16,ffffffff
1040337,18,522,24,16,ffffffff
1040337,10,522,24,22,ffffffff
1040338,18,522,24,17,ffffffff
1040339,28,522,24,23,ffffffff
1040340,20,522,24,17,ffffffff
1040340,28,522,24,21,ffffffff
1040341,18,522,24,20,ffffffff
1040341,30,522,24,21,ffffffff
1040342,20,522,24,16,ffffffff
1040342,10,522,24,18,ffffffff
1040343,18,522,24,22,ffffffff
1040343,20,522,24,20,ffffffff
1040343,30,522,24,23,ffffffff
1040344,20,522,24,22,ffffffff
1040344,30,522,24,17,ffffffff
1040345,38,522,24,23,ffffffff
1040345,28,522,24,19,ffffffff
1040346,38,522,24,21,ffffffff
1040346,28,522,24,16,ffffffff
1040347,28,522,24,20,ffffffff
1040348,28,522,24,22,ffffffff
1040349,30,522,24,22,ffffffff
1040352,18,522,24,18,ffffffff
1040352,40,522,24,21,ffffffff
1040353,40,522,24,23,ffffffff
1040354,30,522,24,20,ffffffff
1040355,48,522,24,23,ffffffff
1040356,48,522,24,21,ffffffff
1040357,50,522,24,21,ffffffff
1040358,28,522,24,17,ffffffff
1040359,50,522,24,23,ffffffff
1040360,40,522,24,16,ffffffff
1040361,28,522,24,18,ffffffff
1040362,48,522,24,16,ffffffff
1040363,38,522,24,19,ffffffff
1040363,30,522,24,18,ffffffff
1040364,40,522,24,19,ffffffff
1040365,50,522,24,16,ffffffff
1040366,38,522,24,16,ffffffff
1040366,20,522,24,18,ffffffff
1040366,48,522,24,19,ffffffff
1040367,50,522,24,19,ffffffff
1040368,30,522,24,19,ffffffff
1040369,40,522,24,22,ffffffff
1040370,58,522,24,23,ffffffff
1040370,38,522,24,17,ffffffff
1040370,38,522,24,22,ffffffff
1040370,40,522,24,20,ffffffff
1040371,40,522,24,17,ffffffff
1040372,48,522,24,20,ffffffff
1040373,48,522,24,17,ffffffff
1040374,48,522,24,22,ffffffff
1040375,50,522,24,20,ffffffff
1040376,38,522,24,20,ffffffff
1040376,58,522,24,21,ffffffff
1040376,30,522,24,16,ffffffff
1040377,50,522,24,17,ffffffff
1040378,50,522,24,22,ffffffff
1040379,48,522,24,18,ffffffff
1040380,50,522,24,18,ffffffff
1040381,40,522,24,18,ffffffff
1040383,38,522,24,18,ffffffff
1040383,60,522,24,23,ffffffff
1040383,58,522,24,16,ffffffff
1040384,58,522,24,22,ffffffff
1040384,58,522,24,19,ffffffff
1040384,58,522,24,20,ffffffff
1040385,68,522,24,23,ffffffff
1040385,60,522,24,16,ffffffff
1040385,58,522,24,17,ffffffff
1040385,60,522,24,22,ffffffff
1040386,60,522,24,20,ffffffff
1040386,60,522,24,21,ffffffff
1040386,58,522,24,18,ffffffff
1040386,60,522,24,19,ffffffff
1040387,60,522,24,17,ffffffff
1040387,68,522,24,22,ffffffff
1040387,70,522,24,23,ffffffff
1040387,68,522,24,16,ffffffff
1040388,60,522,24,18,ffffffff
1040388,68,522,24,19,ffffffff
1040388,68,522,24,20,ffffffff
1040388,68,522,24,21,ffffffff
1040389,78,522,24,23,ffffffff
1040389,70,522,24,16,ffffffff
1040389,70,522,24,22,ffffffff
1040390,70,522,24,20,ffffffff
1040390,68,522,24,18,ffffffff
1040390,70,522,24,19,ffffffff
1040391,68,522,24,17,ffffffff
1040391,78,522,24,22,ffffffff
1040391,80,522,24,23,ffffffff
1040391,78,522,24,16,ffffffff
1040392,78,522,24,19,ffffffff
1040392,78,522,24,20,ffffffff
1040392,70,522,24,21,ffffffff
1040393,80,522,24,19,ffffffff
1040393,80,522,24,16,ffffffff
1040393,70,522,24,17,ffffffff
1040393,70,522,24,18,ffffffff
1040394,80,522,24,20,ffffffff
1040394,78,522,24,21,ffffffff
1040394,80,522,24,22,ffffffff
1040395,78,522,24,18,ffffffff
1040396,80,522,24,18,ffffffff
1040397,78,522,24,17,ffffffff
1040399,80,522,24,21,ffffffff
1040400,80,522,24,17,ffffffff
1040401,88,522,24,23,ffffffff
1040402,88,522,24,16,ffffffff
1040403,88,522,24,19,ffffffff
1040404,88,522,24,22,ffffffff
1040404,88,522,24,20,ffffffff
1040408,88,522,24,18,ffffffff
1040408,88,522,24,21,ffffffff
1040412,88,522,24,17,ffffffff
1040660,90,522,24,23,ffffffff
1040661,90,522,24,19,ffffffff
1040662,90,522,24,16,ffffffff
1040663,90,522,24,20,ffffffff
1040664,90,522,24,22,ffffffff
1040665,90,522,24,18,ffffffff
1040666,98,522,24,23,ffffffff
1040666,90,522,24,21,ffffffff
1040667,90,522,24,17,ffffffff
1040668,a0,522,24,23,ffffffff
1040668,98,522,24,16,ffffffff
1040669,a0,522,24,19,ffffffff
1040670,98,522,24,19,ffffffff
1040670,a0,522,24,16,ffffffff
1040670,98,522,24,22,ffffffff
1040671,a0,522,24,20,ffffffff
1040671,a0,522,24,22,ffffffff
1040672,98,522,24,20,ffffffff
1040672,98,522,24,18,ffffffff
1040672,98,522,24,21,ffffffff
1040673,a0,522,24,18,ffffffff
1040673,a0,522,24,21,ffffffff
1040674,98,522,24,17,ffffffff
1040674,b0,522,24,23,ffffffff
1040675,a0,522,24,17,ffffffff
1040676,b0,522,24,16,ffffffff
1040677,b0,522,24,22,ffffffff
1040678,b8,522,24,23,ffffffff
1040679,b0,522,24,19,ffffffff
1040680,b8,522,24,16,ffffffff
1040681,b0,522,24,20,ffffffff
1040681,b0,522,24,18,ffffffff
1040681,b0,522,24,21,ffffffff
1040682,b8,522,24,22,ffffffff
1040682,b0,522,24,17,ffffffff
1040683,b8,522,24,19,ffffffff
1040685,b8,522,24,20,ffffffff
1040685,b8,522,24,18,ffffffff
1040686,b8,522,24,21,ffffffff
1040687,c0,522,24,23,ffffffff
1040688,b8,522,24,17,ffffffff
1040689,c0,522,24,16,ffffffff
1040691,c0,522,24,22,ffffffff
1040692,c0,522,24,19,ffffffff
1040693,d0,522,24,23,ffffffff
1040694,c0,522,24,18,ffffffff
1040695,c0,522,24,20,ffffffff
1040695,c0,522,24,21,ffffffff
1040696,d0,522,24,16,ffffffff
1040697,c0,522,24,17,ffffffff
1040697,d0,522,24,22,ffffffff
1040699,d0,522,24,19,ffffffff
1040700,d0,522,24,18,ffffffff
1040701,e0,522,24,23,ffffffff
1040701,d0,522,24,21,ffffffff
1040703,d0,522,24,17,ffffffff
1040704,e0,522,24,22,ffffffff
1040705,d0,522,24,20,ffffffff
1040706,e0,522,24,16,ffffffff
1040706,e0,522,24,19,ffffffff
1040707,e0,522,24,18,ffffffff
1040708,e0,522,24,21,ffffffff
1040710,e0,522,24,17,ffffffff
1040714,e0,522,24,20,ffffffff
1041077,c8,522,24,16,ffffffff
1041086,e8,522,24,16,ffffffff
1041091,c8,522,24,23,ffffffff
1041094,c8,522,24,19,ffffffff
1041095,f0,522,24,16,ffffffff
1041096,c8,522,24,22,ffffffff
1041100,e8,522,24,23,ffffffff
1041103,e8,522,24,19,ffffffff
1041104,c8,522,24,20,ffffffff
1041105,e8,522,24,22,ffffffff
1041106,c8,522,24,17,ffffffff
1041109,f0,522,24,23,ffffffff
1041112,f0,522,24,19,ffffffff
1041113,e8,522,24,20,ffffffff
1041114,f0,522,24,22,ffffffff
1041115,e8,522,24,17,ffffffff
1041117,c8,522,24,21,ffffffff
1041122,f0,522,24,20,ffffffff
1041124,f0,522,24,17,ffffffff
1041126,e8,522,24,21,ffffffff
1041135,f0,522,24,21,ffffffff
1041140,c8,522,24,18,ffffffff
1041149,e8,522,24,18,ffffffff
1041158,f0,522,24,18,ffffffff
1041530,f8,522,24,16,ffffffff
