cycle,pc,cta_id,cluster_id,warp_id,tid
1058088,0,539,18,0,ffffffff
1058089,0,539,18,1,ffffffff
1058090,0,539,18,2,ffffffff
1058091,0,539,18,5,ffffffff
1058092,0,539,18,6,ffffffff
1058093,0,539,18,3,ffffffff
1058094,0,539,18,4,ffffffff
1058095,0,539,18,7,ffffffff
1058096,8,539,18,0,ffffffff
1058097,8,539,18,1,ffffffff
1058098,8,539,18,6,ffffffff
1058099,10,539,18,0,ffffffff
1058100,10,539,18,1,ffffffff
1058102,8,539,18,7,ffffffff
1058103,10,539,18,4,ffffffff
1058104,8,539,18,4,ffffffff
1058105,10,539,18,5,ffffffff
1058106,8,539,18,5,ffffffff
1058107,10,539,18,2,ffffffff
1058108,10,539,18,3,ffffffff
1058109,10,539,18,6,ffffffff
1058110,8,539,18,2,ffffffff
1058111,10,539,18,7,ffffffff
1058112,18,539,18,0,ffffffff
1058112,18,539,18,1,ffffffff
1058112,8,539,18,3,ffffffff
1058113,18,539,18,2,ffffffff
1058113,18,539,18,4,ffffffff
1058113,18,539,18,5,ffffffff
1058113,28,539,18,1,ffffffff
1058114,18,539,18,3,ffffffff
1058114,20,539,18,0,ffffffff
1058114,20,539,18,1,ffffffff
1058114,28,539,18,0,ffffffff
1058115,20,539,18,4,ffffffff
1058115,20,539,18,5,ffffffff
1058115,18,539,18,6,ffffffff
1058115,28,539,18,4,ffffffff
1058116,20,539,18,2,ffffffff
1058116,28,539,18,5,ffffffff
1058117,20,539,18,6,ffffffff
1058117,18,539,18,7,ffffffff
1058117,30,539,18,0,ffffffff
1058118,30,539,18,1,ffffffff
1058119,20,539,18,3,ffffffff
1058119,28,539,18,2,ffffffff
1058120,38,539,18,1,ffffffff
1058120,20,539,18,7,ffffffff
1058120,38,539,18,0,ffffffff
1058120,30,539,18,4,ffffffff
1058121,38,539,18,4,ffffffff
1058121,30,539,18,5,ffffffff
1058122,38,539,18,5,ffffffff
1058122,28,539,18,6,ffffffff
1058123,30,539,18,6,ffffffff
1058124,30,539,18,2,ffffffff
1058125,28,539,18,3,ffffffff
1058126,38,539,18,2,ffffffff
1058126,40,539,18,1,ffffffff
1058127,40,539,18,0,ffffffff
1058128,38,539,18,6,ffffffff
1058128,28,539,18,7,ffffffff
1058129,40,539,18,4,ffffffff
1058130,40,539,18,5,ffffffff
1058131,30,539,18,3,ffffffff
1058132,48,539,18,4,ffffffff
1058133,50,539,18,1,ffffffff
1058134,40,539,18,2,ffffffff
1058135,30,539,18,7,ffffffff
1058136,48,539,18,5,ffffffff
1058137,48,539,18,2,ffffffff
1058138,50,539,18,0,ffffffff
1058139,40,539,18,3,ffffffff
1058140,50,539,18,4,ffffffff
1058141,48,539,18,0,ffffffff
1058142,50,539,18,5,ffffffff
1058143,48,539,18,1,ffffffff
1058144,48,539,18,3,ffffffff
1058145,50,539,18,2,ffffffff
1058146,48,539,18,6,ffffffff
1058147,50,539,18,3,ffffffff
1058148,38,539,18,3,ffffffff
1058148,58,539,18,1,ffffffff
1058148,58,539,18,0,ffffffff
1058148,50,539,18,6,ffffffff
1058149,38,539,18,7,ffffffff
1058149,58,539,18,4,ffffffff
1058149,58,539,18,5,ffffffff
1058149,40,539,18,6,ffffffff
1058150,60,539,18,0,ffffffff
1058150,60,539,18,1,ffffffff
1058150,40,539,18,7,ffffffff
1058151,60,539,18,4,ffffffff
1058151,60,539,18,5,ffffffff
1058151,58,539,18,2,ffffffff
1058151,48,539,18,7,ffffffff
1058152,68,539,18,1,ffffffff
1058152,60,539,18,2,ffffffff
1058152,68,539,18,0,ffffffff
1058152,50,539,18,7,ffffffff
1058153,68,539,18,2,ffffffff
1058155,58,539,18,3,ffffffff
1058155,68,539,18,4,ffffffff
1058155,68,539,18,5,ffffffff
1058155,58,539,18,6,ffffffff
1058156,70,539,18,1,ffffffff
1058156,70,539,18,2,ffffffff
1058156,60,539,18,3,ffffffff
1058156,70,539,18,0,ffffffff
1058157,60,539,18,6,ffffffff
1058157,68,539,18,3,ffffffff
1058157,70,539,18,4,ffffffff
1058157,70,539,18,5,ffffffff
1058158,58,539,18,7,ffffffff
1058158,78,539,18,0,ffffffff
1058158,78,539,18,1,ffffffff
1058158,78,539,18,2,ffffffff
1058159,78,539,18,4,ffffffff
1058159,78,539,18,5,ffffffff
1058159,68,539,18,6,ffffffff
1058159,70,539,18,3,ffffffff
1058160,80,539,18,1,ffffffff
1058160,80,539,18,2,ffffffff
1058160,60,539,18,7,ffffffff
1058160,80,539,18,0,ffffffff
1058161,70,539,18,6,ffffffff
1058161,80,539,18,4,ffffffff
1058161,80,539,18,5,ffffffff
1058162,78,539,18,6,ffffffff
1058163,78,539,18,3,ffffffff
1058163,80,539,18,6,ffffffff
1058165,68,539,18,7,ffffffff
1058166,70,539,18,7,ffffffff
1058167,78,539,18,7,ffffffff
1058168,80,539,18,7,ffffffff
1058169,80,539,18,3,ffffffff
1058170,88,539,18,0,ffffffff
1058170,88,539,18,1,ffffffff
1058171,88,539,18,2,ffffffff
1058172,88,539,18,5,ffffffff
1058172,88,539,18,4,ffffffff
1058173,88,539,18,6,ffffffff
1058177,88,539,18,7,ffffffff
1058179,88,539,18,3,ffffffff
1058427,90,539,18,0,ffffffff
1058428,90,539,18,1,ffffffff
1058429,90,539,18,2,ffffffff
1058430,90,539,18,4,ffffffff
1058431,90,539,18,5,ffffffff
1058432,90,539,18,6,ffffffff
1058433,98,539,18,0,ffffffff
1058433,90,539,18,7,ffffffff
1058434,a0,539,18,0,ffffffff
1058434,98,539,18,1,ffffffff
1058434,90,539,18,3,ffffffff
1058435,a0,539,18,1,ffffffff
1058435,98,539,18,2,ffffffff
1058436,a0,539,18,2,ffffffff
1058436,98,539,18,4,ffffffff
1058437,a0,539,18,4,ffffffff
1058437,98,539,18,5,ffffffff
1058438,a0,539,18,5,ffffffff
1058438,98,539,18,6,ffffffff
1058439,a0,539,18,6,ffffffff
1058439,98,539,18,7,ffffffff
1058440,b0,539,18,0,ffffffff
1058440,a0,539,18,7,ffffffff
1058441,98,539,18,3,ffffffff
1058441,b0,539,18,1,ffffffff
1058442,a0,539,18,3,ffffffff
1058442,b0,539,18,2,ffffffff
1058444,b8,539,18,0,ffffffff
1058445,b8,539,18,1,ffffffff
1058445,b0,539,18,4,ffffffff
1058446,b8,539,18,2,ffffffff
1058446,b0,539,18,5,ffffffff
1058446,b0,539,18,7,ffffffff
1058447,b0,539,18,6,ffffffff
1058449,b8,539,18,4,ffffffff
1058450,b8,539,18,5,ffffffff
1058450,b0,539,18,3,ffffffff
1058451,b8,539,18,6,ffffffff
1058451,b8,539,18,7,ffffffff
1058453,c0,539,18,0,ffffffff
1058454,b8,539,18,3,ffffffff
1058454,c0,539,18,1,ffffffff
1058455,c0,539,18,2,ffffffff
1058458,c0,539,18,4,ffffffff
1058459,c0,539,18,5,ffffffff
1058459,d0,539,18,0,ffffffff
1058460,c0,539,18,6,ffffffff
1058460,c0,539,18,7,ffffffff
1058460,d0,539,18,1,ffffffff
1058461,d0,539,18,2,ffffffff
1058463,c0,539,18,3,ffffffff
1058465,d0,539,18,4,ffffffff
1058466,d0,539,18,5,ffffffff
1058467,e0,539,18,0,ffffffff
1058467,d0,539,18,7,ffffffff
1058467,d0,539,18,6,ffffffff
1058468,e0,539,18,1,ffffffff
1058469,e0,539,18,2,ffffffff
1058469,d0,539,18,3,ffffffff
1058472,e0,539,18,4,ffffffff
1058473,e0,539,18,5,ffffffff
1058474,e0,539,18,6,ffffffff
1058476,e0,539,18,7,ffffffff
1058477,e0,539,18,3,ffffffff
1058847,c8,539,18,4,ffffffff
1058850,c8,539,18,0,ffffffff
1058856,e8,539,18,4,ffffffff
1058856,c8,539,18,1,ffffffff
1058857,c8,539,18,2,ffffffff
1058858,c8,539,18,5,ffffffff
1058859,e8,539,18,0,ffffffff
1058865,f0,539,18,4,ffffffff
1058865,e8,539,18,1,ffffffff
1058866,e8,539,18,2,ffffffff
1058867,e8,539,18,5,ffffffff
1058867,c8,539,18,6,ffffffff
1058868,f0,539,18,0,ffffffff
1058874,f0,539,18,1,ffffffff
1058875,f0,539,18,2,ffffffff
1058876,f0,539,18,5,ffffffff
1058877,e8,539,18,6,ffffffff
1058880,c8,539,18,7,ffffffff
1058886,f0,539,18,6,ffffffff
1058889,e8,539,18,7,ffffffff
1058891,c8,539,18,3,ffffffff
1058898,f0,539,18,7,ffffffff
1058900,e8,539,18,3,ffffffff
1058909,f0,539,18,3,ffffffff
1059450,f8,539,18,4,ffffffff
1059451,100,539,18,4,ffffffff
1059457,108,539,18,4,ffffffff
1059467,118,539,18,4,ffffffff
1059476,120,539,18,4,ffffffff
1059478,128,539,18,4,ffffffff
1059484,130,539,18,4,ffffffff
1059490,138,539,18,4,ffffffff
1059491,140,539,18,4,ffffffff
1059578,f8,539,18,0,ffffffff
1059579,f8,539,18,1,ffffffff
1059580,100,539,18,1,ffffffff
1059586,108,539,18,1,ffffffff
1059596,118,539,18,1,ffffffff
1059604,f8,539,18,2,ffffffff
1059605,120,539,18,1,ffffffff
1059605,100,539,18,2,ffffffff
1059606,100,539,18,0,ffffffff
1059607,128,539,18,1,ffffffff
1059611,108,539,18,2,ffffffff
1059612,108,539,18,0,ffffffff
1059613,130,539,18,1,ffffffff
1059619,138,539,18,1,ffffffff
1059620,140,539,18,1,ffffffff
1059621,118,539,18,2,ffffffff
1059622,118,539,18,0,ffffffff
1059630,120,539,18,2,ffffffff
1059631,120,539,18,0,ffffffff
1059632,128,539,18,2,ffffffff
1059633,128,539,18,0,ffffffff
1059638,130,539,18,2,ffffffff
1059639,130,539,18,0,ffffffff
1059644,138,539,18,2,ffffffff
1059645,140,539,18,2,ffffffff
1059645,138,539,18,0,ffffffff
1059646,140,539,18,0,ffffffff
1059678,100,539,18,5,ffffffff
1059679,f8,539,18,5,ffffffff
1059685,108,539,18,5,ffffffff
1059695,118,539,18,5,ffffffff
1059699,100,539,18,6,ffffffff
1059700,f8,539,18,6,ffffffff
1059704,120,539,18,5,ffffffff
1059706,128,539,18,5,ffffffff
1059706,108,539,18,6,ffffffff
1059712,130,539,18,5,ffffffff
1059716,118,539,18,6,ffffffff
1059718,138,539,18,5,ffffffff
1059718,f8,539,18,3,ffffffff
1059719,140,539,18,5,ffffffff
1059719,100,539,18,3,ffffffff
1059720,f8,539,18,7,ffffffff
1059721,100,539,18,7,ffffffff
1059725,120,539,18,6,ffffffff
1059725,108,539,18,3,ffffffff
1059727,128,539,18,6,ffffffff
1059727,108,539,18,7,ffffffff
1059733,130,539,18,6,ffffffff
1059736,118,539,18,3,ffffffff
1059739,118,539,18,7,ffffffff
1059739,138,539,18,6,ffffffff
1059741,140,539,18,6,ffffffff
1059745,120,539,18,3,ffffffff
1059747,128,539,18,3,ffffffff
1059749,120,539,18,7,ffffffff
1059751,128,539,18,7,ffffffff
1059753,130,539,18,3,ffffffff
1059757,130,539,18,7,ffffffff
1059759,138,539,18,3,ffffffff
1059760,140,539,18,3,ffffffff
1059763,138,539,18,7,ffffffff
1059764,140,539,18,7,ffffffff
1060399,758,481,18,18,ffffffff
1060735,2a0,539,18,5,f757794f
1061179,168,539,18,5,7757280e
1061188,170,539,18,5,7757280e
1061197,178,539,18,5,7757280e
1061478,180,539,18,5,7757280e
1061484,188,539,18,5,7757280e
1061489,190,539,18,5,7757280e
1061495,280,539,18,5,7757280e
1061497,288,539,18,5,7757280e
1061499,290,539,18,5,7757280e
1061505,298,539,18,5,7757280e
1061597,2a8,539,18,4,ffffffff
1061606,2b0,539,18,4,ffffffff
1061612,2b8,539,18,4,ffffffff
1061697,2a8,539,18,1,ffffffff
1061706,2b0,539,18,1,ffffffff
1061712,2b8,539,18,1,ffffffff
1061722,2c8,539,18,1,ffffffff
1061731,2d0,539,18,1,ffffffff
1061838,2a8,539,18,3,ffffffff
1061848,2b0,539,18,3,ffffffff
1061854,2b8,539,18,3,ffffffff
1061870,2a8,539,18,2,ffffffff
1061879,2b0,539,18,2,ffffffff
1061885,2b8,539,18,2,ffffffff
1062144,2d8,539,18,1,ffffffff
1062153,2e0,539,18,1,ffffffff
1062162,2e8,539,18,1,ffffffff
1062181,2a8,539,18,6,ffffffff
1062190,2b0,539,18,6,ffffffff
1062196,2b8,539,18,6,ffffffff
1062225,2a8,539,18,5,ffffffff
1062234,2b0,539,18,5,ffffffff
1062240,2b8,539,18,5,ffffffff
1062515,2f0,539,18,1,ffffffff
1062521,2f8,539,18,1,ffffffff
1062526,300,539,18,1,ffffffff
1062910,3f0,539,18,1,ffffffff
1062919,3f8,539,18,1,ffffffff
1062928,400,539,18,1,ffffffff
1062996,2a8,539,18,7,ffffffff
1063005,2b0,539,18,7,ffffffff
1063011,2b8,539,18,7,ffffffff
1063014,2a8,539,18,0,ffffffff
1063023,2b0,539,18,0,ffffffff
1063029,2b8,539,18,0,ffffffff
1063208,408,539,18,1,ffffffff
1063214,410,539,18,1,ffffffff
1063219,418,539,18,1,ffffffff
1063637,508,539,18,1,ffffffff
1063646,510,539,18,1,ffffffff
1063655,518,539,18,1,ffffffff
1064031,520,539,18,1,ffffffff
1064037,528,539,18,1,ffffffff
1064042,530,539,18,1,ffffffff
1064071,758,421,18,15,ffffffff
1064076,0,543,18,8,ffffffff
1064077,0,543,18,9,ffffffff
1064078,0,543,18,10,ffffffff
1064079,0,543,18,13,ffffffff
1064080,0,543,18,14,ffffffff
1064081,0,543,18,11,ffffffff
1064082,0,543,18,12,ffffffff
1064083,0,543,18,15,ffffffff
1064084,8,543,18,8,ffffffff
1064085,8,543,18,9,ffffffff
1064086,8,543,18,14,ffffffff
1064087,10,543,18,8,ffffffff
1064088,10,543,18,9,ffffffff
1064089,10,543,18,10,ffffffff
1064090,8,543,18,15,ffffffff
1064091,10,543,18,12,ffffffff
1064092,8,543,18,12,ffffffff
1064093,18,543,18,8,ffffffff
1064093,10,543,18,13,ffffffff
1064094,8,543,18,13,ffffffff
1064095,10,543,18,14,ffffffff
1064096,8,543,18,10,ffffffff
1064097,10,543,18,11,ffffffff
1064098,10,543,18,15,ffffffff
1064099,8,543,18,11,ffffffff
1064100,28,543,18,8,ffffffff
1064101,20,543,18,8,ffffffff
1064101,18,543,18,9,ffffffff
1064101,18,543,18,10,ffffffff
1064101,30,543,18,8,ffffffff
1064102,18,543,18,12,ffffffff
1064102,18,543,18,13,ffffffff
1064102,18,543,18,14,ffffffff
1064102,28,543,18,12,ffffffff
1064103,20,543,18,12,ffffffff
1064103,20,543,18,9,ffffffff
1064103,20,543,18,10,ffffffff
1064103,18,543,18,11,ffffffff
1064103,28,543,18,10,ffffffff
1064104,20,543,18,13,ffffffff
1064104,20,543,18,14,ffffffff
1064104,30,543,18,12,ffffffff
1064105,18,543,18,15,ffffffff
1064105,28,543,18,9,ffffffff
1064106,20,543,18,11,ffffffff
1064106,38,543,18,8,ffffffff
1064106,28,543,18,13,ffffffff
1064107,20,543,18,15,ffffffff
1064107,28,543,18,14,ffffffff
1064108,38,543,18,12,ffffffff
1064108,40,543,18,8,ffffffff
1064109,38,543,18,10,ffffffff
1064109,30,543,18,10,ffffffff
1064110,28,543,18,11,ffffffff
1064111,38,543,18,9,ffffffff
1064111,30,543,18,13,ffffffff
1064112,38,543,18,13,ffffffff
1064112,48,543,18,8,ffffffff
1064113,40,543,18,10,ffffffff
1064114,30,543,18,11,ffffffff
1064115,48,543,18,10,ffffffff
1064116,30,543,18,15,ffffffff
1064117,50,543,18,8,ffffffff
1064118,40,543,18,9,ffffffff
1064119,38,543,18,14,ffffffff
1064119,50,543,18,10,ffffffff
1064120,38,543,18,11,ffffffff
1064120,48,543,18,12,ffffffff
1064121,40,543,18,13,ffffffff
1064122,40,543,18,11,ffffffff
1064123,50,543,18,12,ffffffff
1064124,40,543,18,12,ffffffff
1064125,58,543,18,10,ffffffff
1064125,58,543,18,8,ffffffff
1064125,48,543,18,9,ffffffff
1064126,60,543,18,8,ffffffff
1064126,40,543,18,14,ffffffff
1064128,48,543,18,13,ffffffff
1064129,48,543,18,14,ffffffff
1064130,48,543,18,11,ffffffff
1064131,50,543,18,9,ffffffff
1064132,50,543,18,14,ffffffff
1064133,68,543,18,8,ffffffff
1064133,30,543,18,14,ffffffff
1064134,58,543,18,12,ffffffff
1064134,50,543,18,11,ffffffff
1064135,60,543,18,10,ffffffff
1064135,28,543,18,15,ffffffff
1064136,70,543,18,8,ffffffff
1064136,50,543,18,13,ffffffff
1064137,68,543,18,10,ffffffff
1064137,60,543,18,12,ffffffff
1064137,58,543,18,9,ffffffff
1064137,30,543,18,9,ffffffff
1064138,78,543,18,10,ffffffff
1064138,78,543,18,8,ffffffff
1064138,60,543,18,9,ffffffff
1064139,58,543,18,14,ffffffff
1064139,68,543,18,12,ffffffff
1064139,68,543,18,9,ffffffff
1064140,70,543,18,9,ffffffff
1064140,80,543,18,10,ffffffff
1064140,58,543,18,11,ffffffff
1064140,80,543,18,8,ffffffff
1064140,40,543,18,15,ffffffff
1064141,60,543,18,14,ffffffff
1064141,38,543,18,15,ffffffff
1064141,78,543,18,9,ffffffff
1064141,70,543,18,12,ffffffff
1064142,60,543,18,11,ffffffff
1064142,58,543,18,13,ffffffff
1064142,78,543,18,12,ffffffff
1064142,48,543,18,15,ffffffff
1064143,80,543,18,9,ffffffff
1064143,80,543,18,12,ffffffff
1064144,68,543,18,14,ffffffff
1064144,60,543,18,13,ffffffff
1064144,68,543,18,11,ffffffff
1064144,50,543,18,15,ffffffff
1064145,70,543,18,11,ffffffff
1064146,70,543,18,14,ffffffff
1064146,68,543,18,13,ffffffff
1064147,78,543,18,14,ffffffff
1064147,70,543,18,13,ffffffff
1064147,78,543,18,11,ffffffff
1064148,80,543,18,14,ffffffff
1064148,78,543,18,13,ffffffff
1064148,80,543,18,11,ffffffff
1064149,70,543,18,10,ffffffff
1064149,88,543,18,8,ffffffff
1064150,58,543,18,15,ffffffff
1064151,80,543,18,13,ffffffff
1064151,60,543,18,15,ffffffff
1064152,88,543,18,12,ffffffff
1064152,88,543,18,9,ffffffff
1064152,68,543,18,15,ffffffff
1064153,70,543,18,15,ffffffff
1064156,78,543,18,15,ffffffff
1064157,88,543,18,11,ffffffff
1064158,88,543,18,14,ffffffff
1064158,80,543,18,15,ffffffff
1064160,88,543,18,10,ffffffff
1064160,88,543,18,13,ffffffff
1064167,88,543,18,15,ffffffff
1064445,90,543,18,8,ffffffff
1064446,90,543,18,12,ffffffff
1064447,90,543,18,9,ffffffff
1064448,90,543,18,14,ffffffff
1064449,90,543,18,11,ffffffff
1064450,90,543,18,10,ffffffff
1064451,98,543,18,8,ffffffff
1064451,90,543,18,13,ffffffff
1064452,a0,543,18,8,ffffffff
1064452,90,543,18,15,ffffffff
1064453,98,543,18,12,ffffffff
1064453,98,543,18,9,ffffffff
1064454,a0,543,18,12,ffffffff
1064454,a0,543,18,9,ffffffff
1064454,a0,543,18,14,ffffffff
1064455,98,543,18,14,ffffffff
1064455,98,543,18,11,ffffffff
1064456,98,543,18,10,ffffffff
1064457,a0,543,18,11,ffffffff
1064457,a0,543,18,10,ffffffff
1064457,a0,543,18,13,ffffffff
1064458,98,543,18,13,ffffffff
1064458,98,543,18,15,ffffffff
1064458,b0,543,18,8,ffffffff
1064459,a0,543,18,15,ffffffff
1064460,b0,543,18,9,ffffffff
1064462,b0,543,18,12,ffffffff
1064463,b8,543,18,8,ffffffff
1064463,b0,543,18,14,ffffffff
1064463,b0,543,18,11,ffffffff
1064464,b8,543,18,9,ffffffff
1064464,b0,543,18,10,ffffffff
1064465,b0,543,18,13,ffffffff
1064466,b8,543,18,12,ffffffff
1064467,b0,543,18,15,ffffffff
1064468,b8,543,18,14,ffffffff
1064468,b8,543,18,11,ffffffff
1064469,b8,543,18,13,ffffffff
1064470,b8,543,18,10,ffffffff
1064471,b8,543,18,15,ffffffff
1064472,c0,543,18,8,ffffffff
1064473,c0,543,18,9,ffffffff
1064475,c0,543,18,12,ffffffff
1064477,c0,543,18,11,ffffffff
1064477,c0,543,18,14,ffffffff
1064478,c0,543,18,13,ffffffff
1064478,d0,543,18,8,ffffffff
1064479,c0,543,18,10,ffffffff
1064479,d0,543,18,9,ffffffff
1064480,c0,543,18,15,ffffffff
1064480,620,539,18,1,ffffffff
1064481,d0,543,18,12,ffffffff
1064483,d0,543,18,11,ffffffff
1064485,e0,543,18,8,ffffffff
1064485,d0,543,18,13,ffffffff
1064485,d0,543,18,14,ffffffff
1064486,d0,543,18,10,ffffffff
1064486,d0,543,18,15,ffffffff
1064488,e0,543,18,12,ffffffff
1064489,e0,543,18,9,ffffffff
1064490,628,539,18,1,ffffffff
1064490,e0,543,18,11,ffffffff
1064492,e0,543,18,13,ffffffff
1064493,e0,543,18,14,ffffffff
1064493,e0,543,18,15,ffffffff
1064494,e0,543,18,10,ffffffff
1064499,630,539,18,1,ffffffff
1064858,c8,543,18,12,ffffffff
1064867,e8,543,18,12,ffffffff
1064869,638,539,18,1,ffffffff
1064874,c8,543,18,14,ffffffff
1064875,640,539,18,1,ffffffff
1064876,f0,543,18,12,ffffffff
1064880,648,539,18,1,ffffffff
1064881,c8,543,18,8,ffffffff
1064882,c8,543,18,9,ffffffff
1064883,e8,543,18,14,ffffffff
1064885,c8,543,18,13,ffffffff
1064886,738,539,18,1,ffffffff
1064890,e8,543,18,8,ffffffff
1064890,c8,543,18,11,ffffffff
1064891,e8,543,18,9,ffffffff
