cycle,pc,cta_id,cluster_id,warp_id,tid
1024615,f0,514,1,20,ffffffff
1025073,f8,514,1,22,ffffffff
1025074,100,514,1,22,ffffffff
1025080,108,514,1,22,ffffffff
1025090,118,514,1,22,ffffffff
1025099,120,514,1,22,ffffffff
1025101,128,514,1,22,ffffffff
1025107,130,514,1,22,ffffffff
1025113,138,514,1,22,ffffffff
1025114,140,514,1,22,ffffffff
1025169,f8,514,1,23,ffffffff
1025170,100,514,1,23,ffffffff
1025176,108,514,1,23,ffffffff
1025186,118,514,1,23,ffffffff
1025195,120,514,1,23,ffffffff
1025197,128,514,1,23,ffffffff
1025203,130,514,1,23,ffffffff
1025209,138,514,1,23,ffffffff
1025209,f8,514,1,18,ffffffff
1025210,140,514,1,23,ffffffff
1025230,100,514,1,18,ffffffff
1025236,108,514,1,18,ffffffff
1025242,f8,514,1,16,ffffffff
1025243,100,514,1,16,ffffffff
1025246,118,514,1,18,ffffffff
1025249,108,514,1,16,ffffffff
1025255,120,514,1,18,ffffffff
1025257,128,514,1,18,ffffffff
1025259,118,514,1,16,ffffffff
1025263,130,514,1,18,ffffffff
1025268,120,514,1,16,ffffffff
1025269,138,514,1,18,ffffffff
1025270,128,514,1,16,ffffffff
1025270,140,514,1,18,ffffffff
1025276,130,514,1,16,ffffffff
1025282,138,514,1,16,ffffffff
1025283,140,514,1,16,ffffffff
1025296,100,514,1,17,ffffffff
1025332,f8,514,1,17,ffffffff
1025338,108,514,1,17,ffffffff
1025348,118,514,1,17,ffffffff
1025357,120,514,1,17,ffffffff
1025359,128,514,1,17,ffffffff
1025365,130,514,1,17,ffffffff
1025365,f8,514,1,19,ffffffff
1025371,138,514,1,17,ffffffff
1025372,140,514,1,17,ffffffff
1025441,100,514,1,21,ffffffff
1025475,f8,514,1,20,ffffffff
1025476,100,514,1,19,ffffffff
1025482,108,514,1,19,ffffffff
1025489,100,514,1,20,ffffffff
1025493,118,514,1,19,ffffffff
1025493,f8,514,1,21,ffffffff
1025495,108,514,1,20,ffffffff
1025499,108,514,1,21,ffffffff
1025502,120,514,1,19,ffffffff
1025504,128,514,1,19,ffffffff
1025507,118,514,1,20,ffffffff
1025511,118,514,1,21,ffffffff
1025511,130,514,1,19,ffffffff
1025517,120,514,1,20,ffffffff
1025517,138,514,1,19,ffffffff
1025518,140,514,1,19,ffffffff
1025519,128,514,1,20,ffffffff
1025520,120,514,1,21,ffffffff
1025522,128,514,1,21,ffffffff
1025525,130,514,1,20,ffffffff
1025528,130,514,1,21,ffffffff
1025531,138,514,1,20,ffffffff
1025532,140,514,1,20,ffffffff
1025534,138,514,1,21,ffffffff
1025535,140,514,1,21,ffffffff
1027428,2a8,514,1,22,ffffffff
1027437,2b0,514,1,22,ffffffff
1027443,2b8,514,1,22,ffffffff
1027530,2a8,514,1,23,ffffffff
1027539,2b0,514,1,23,ffffffff
1027545,2b8,514,1,23,ffffffff
1027556,2c8,514,1,23,ffffffff
1027565,2d0,514,1,23,ffffffff
1027619,2a8,514,1,17,ffffffff
1027628,2b0,514,1,17,ffffffff
1027634,2b8,514,1,17,ffffffff
1027666,2a8,514,1,18,ffffffff
1027676,2b0,514,1,18,ffffffff
1027682,2b8,514,1,18,ffffffff
1027912,2a8,514,1,19,ffffffff
1027921,2b0,514,1,19,ffffffff
1027927,2b8,514,1,19,ffffffff
1027937,2c8,514,1,19,ffffffff
1027946,2d0,514,1,19,ffffffff
1027981,2a8,514,1,20,ffffffff
1027990,2b0,514,1,20,ffffffff
1027993,2a8,514,1,21,ffffffff
1027996,2b8,514,1,20,ffffffff
1028002,2b0,514,1,21,ffffffff
1028006,2c8,514,1,20,ffffffff
1028008,2b8,514,1,21,ffffffff
1028009,2d8,514,1,23,ffffffff
1028015,2d0,514,1,20,ffffffff
1028018,2e0,514,1,23,ffffffff
1028027,2e8,514,1,23,ffffffff
1028342,2f0,514,1,23,ffffffff
1028348,2f8,514,1,23,ffffffff
1028353,300,514,1,23,ffffffff
1028364,2d8,514,1,19,ffffffff
1028373,2e0,514,1,19,ffffffff
1028382,2e8,514,1,19,ffffffff
1028513,2d8,514,1,20,ffffffff
1028522,2e0,514,1,20,ffffffff
1028531,2e8,514,1,20,ffffffff
1028657,2a8,514,1,16,ffffffff
1028666,2b0,514,1,16,ffffffff
1028672,2b8,514,1,16,ffffffff
1028691,2f0,514,1,19,ffffffff
1028697,2f8,514,1,19,ffffffff
1028702,300,514,1,19,ffffffff
1028876,2f0,514,1,20,ffffffff
1028878,3f0,514,1,23,ffffffff
1028882,2f8,514,1,20,ffffffff
1028887,3f8,514,1,23,ffffffff
1028887,300,514,1,20,ffffffff
1028896,400,514,1,23,ffffffff
1029153,3f0,514,1,19,ffffffff
1029162,3f8,514,1,19,ffffffff
1029171,400,514,1,19,ffffffff
1029281,408,514,1,23,ffffffff
1029287,410,514,1,23,ffffffff
1029292,418,514,1,23,ffffffff
1029311,758,467,1,9,ffffffff
1029353,3f0,514,1,20,ffffffff
1029362,3f8,514,1,20,ffffffff
1029371,400,514,1,20,ffffffff
1029459,408,514,1,19,ffffffff
1029465,410,514,1,19,ffffffff
1029470,418,514,1,19,ffffffff
1029671,408,514,1,20,ffffffff
1029677,410,514,1,20,ffffffff
1029682,418,514,1,20,ffffffff
1029777,508,514,1,23,ffffffff
1029786,510,514,1,23,ffffffff
1029795,518,514,1,23,ffffffff
1029921,508,514,1,19,ffffffff
1029930,510,514,1,19,ffffffff
1029939,518,514,1,19,ffffffff
1030081,508,514,1,20,ffffffff
1030090,510,514,1,20,ffffffff
1030097,520,514,1,23,ffffffff
1030099,518,514,1,20,ffffffff
1030103,528,514,1,23,ffffffff
1030108,530,514,1,23,ffffffff
1030234,520,514,1,19,ffffffff
1030240,528,514,1,19,ffffffff
1030245,530,514,1,19,ffffffff
1030416,520,514,1,20,ffffffff
1030422,528,514,1,20,ffffffff
1030427,530,514,1,20,ffffffff
1030564,620,514,1,23,ffffffff
1030573,628,514,1,23,ffffffff
1030582,630,514,1,23,ffffffff
1030690,620,514,1,19,ffffffff
1030699,628,514,1,19,ffffffff
1030708,630,514,1,19,ffffffff
1030827,620,514,1,20,ffffffff
1030836,628,514,1,20,ffffffff
1030845,630,514,1,20,ffffffff
1030921,638,514,1,23,ffffffff
1030927,640,514,1,23,ffffffff
1030932,648,514,1,23,ffffffff
1030940,738,514,1,23,ffffffff
1030946,740,514,1,23,ffffffff
1030950,748,514,1,23,ffffffff
1031043,638,514,1,19,ffffffff
1031049,640,514,1,19,ffffffff
1031054,648,514,1,19,ffffffff
1031060,738,514,1,19,ffffffff
1031066,740,514,1,19,ffffffff
1031070,748,514,1,19,ffffffff
1031212,638,514,1,20,ffffffff
1031218,640,514,1,20,ffffffff
1031223,648,514,1,20,ffffffff
1031229,738,514,1,20,ffffffff
1031235,740,514,1,20,ffffffff
1031239,748,514,1,20,ffffffff
1032042,758,467,1,11,ffffffff
1041299,758,409,1,6,ffffffff
1041304,0,523,1,0,ffffffff
1041305,0,523,1,1,ffffffff
1041306,0,523,1,7,ffffffff
1041307,0,523,1,5,ffffffff
1041308,0,523,1,2,ffffffff
1041309,0,523,1,3,ffffffff
1041310,0,523,1,4,ffffffff
1041311,0,523,1,6,ffffffff
1041312,8,523,1,1,ffffffff
1041313,8,523,1,3,ffffffff
1041314,8,523,1,0,ffffffff
1041315,10,523,1,1,ffffffff
1041316,8,523,1,2,ffffffff
1041317,10,523,1,7,ffffffff
1041318,10,523,1,5,ffffffff
1041319,8,523,1,6,ffffffff
1041320,10,523,1,0,ffffffff
1041321,10,523,1,3,ffffffff
1041322,18,523,1,1,ffffffff
1041322,8,523,1,7,ffffffff
1041323,20,523,1,1,ffffffff
1041323,18,523,1,7,ffffffff
1041323,10,523,1,4,ffffffff
1041324,18,523,1,5,ffffffff
1041325,8,523,1,5,ffffffff
1041326,10,523,1,6,ffffffff
1041327,18,523,1,0,ffffffff
1041327,18,523,1,3,ffffffff
1041328,20,523,1,7,ffffffff
1041328,20,523,1,0,ffffffff
1041328,8,523,1,4,ffffffff
1041329,20,523,1,3,ffffffff
1041329,18,523,1,4,ffffffff
1041331,20,523,1,5,ffffffff
1041333,18,523,1,6,ffffffff
1041334,20,523,1,4,ffffffff
1041334,20,523,1,6,ffffffff
1041339,10,523,1,2,ffffffff
1041340,28,523,1,1,ffffffff
1041341,28,523,1,7,ffffffff
1041342,28,523,1,0,ffffffff
1041343,28,523,1,3,ffffffff
1041344,30,523,1,1,ffffffff
1041345,18,523,1,2,ffffffff
1041345,30,523,1,3,ffffffff
1041346,30,523,1,7,ffffffff
1041347,30,523,1,0,ffffffff
1041348,28,523,1,5,ffffffff
1041349,28,523,1,6,ffffffff
1041351,30,523,1,6,ffffffff
1041352,38,523,1,1,ffffffff
1041352,40,523,1,1,ffffffff
1041353,30,523,1,2,ffffffff
1041354,28,523,1,2,ffffffff
1041355,20,523,1,2,ffffffff
1041355,38,523,1,7,ffffffff
1041355,40,523,1,7,ffffffff
1041356,30,523,1,4,ffffffff
1041357,48,523,1,1,ffffffff
1041358,48,523,1,7,ffffffff
1041359,40,523,1,0,ffffffff
1041360,48,523,1,0,ffffffff
1041361,50,523,1,1,ffffffff
1041362,50,523,1,7,ffffffff
1041363,40,523,1,6,ffffffff
1041364,38,523,1,0,ffffffff
1041364,48,523,1,6,ffffffff
1041374,50,523,1,0,ffffffff
1041375,28,523,1,4,ffffffff
1041376,40,523,1,5,ffffffff
1041377,50,523,1,6,ffffffff
1041378,48,523,1,5,ffffffff
1041379,50,523,1,5,ffffffff
1041380,30,523,1,5,ffffffff
1041382,38,523,1,5,ffffffff
1041382,38,523,1,6,ffffffff
1041382,58,523,1,0,ffffffff
1041382,40,523,1,3,ffffffff
1041383,38,523,1,4,ffffffff
1041383,38,523,1,3,ffffffff
1041383,40,523,1,4,ffffffff
1041384,58,523,1,1,ffffffff
1041384,58,523,1,7,ffffffff
1041384,60,523,1,0,ffffffff
1041384,48,523,1,4,ffffffff
1041385,58,523,1,5,ffffffff
1041385,40,523,1,2,ffffffff
1041386,38,523,1,2,ffffffff
1041386,60,523,1,7,ffffffff
1041386,68,523,1,0,ffffffff
1041386,60,523,1,1,ffffffff
1041386,48,523,1,3,ffffffff
1041387,60,523,1,5,ffffffff
1041387,70,523,1,0,ffffffff
1041387,50,523,1,3,ffffffff
1041388,58,523,1,6,ffffffff
1041388,68,523,1,1,ffffffff
1041388,68,523,1,7,ffffffff
1041388,50,523,1,4,ffffffff
1041389,60,523,1,6,ffffffff
1041389,68,523,1,5,ffffffff
1041389,70,523,1,7,ffffffff
1041389,78,523,1,0,ffffffff
1041389,48,523,1,2,ffffffff
1041390,80,523,1,0,ffffffff
1041390,78,523,1,7,ffffffff
1041391,68,523,1,6,ffffffff
1041391,70,523,1,1,ffffffff
1041391,80,523,1,7,ffffffff
1041391,50,523,1,2,ffffffff
1041392,70,523,1,6,ffffffff
1041392,70,523,1,5,ffffffff
1041393,58,523,1,3,ffffffff
1041394,60,523,1,3,ffffffff
1041394,58,523,1,4,ffffffff
1041395,60,523,1,4,ffffffff
1041395,68,523,1,3,ffffffff
1041396,78,523,1,1,ffffffff
1041396,70,523,1,3,ffffffff
1041398,78,523,1,5,ffffffff
1041398,68,523,1,4,ffffffff
1041399,88,523,1,0,ffffffff
1041399,78,523,1,3,ffffffff
1041399,80,523,1,5,ffffffff
1041399,78,523,1,6,ffffffff
1041400,88,523,1,7,ffffffff
1041400,80,523,1,1,ffffffff
1041400,70,523,1,4,ffffffff
1041401,60,523,1,2,ffffffff
1041401,80,523,1,3,ffffffff
1041401,78,523,1,4,ffffffff
1041402,80,523,1,6,ffffffff
1041402,80,523,1,4,ffffffff
1041404,68,523,1,2,ffffffff
1041406,58,523,1,2,ffffffff
1041407,70,523,1,2,ffffffff
1041408,88,523,1,5,ffffffff
1041410,88,523,1,1,ffffffff
1041410,88,523,1,3,ffffffff
1041411,88,523,1,4,ffffffff
1041412,88,523,1,6,ffffffff
1041413,78,523,1,2,ffffffff
1041416,80,523,1,2,ffffffff
1041425,88,523,1,2,ffffffff
1041634,90,523,1,0,ffffffff
1041635,90,523,1,7,ffffffff
1041636,90,523,1,5,ffffffff
1041637,90,523,1,1,ffffffff
1041638,90,523,1,3,ffffffff
1041639,90,523,1,4,ffffffff
1041640,98,523,1,0,ffffffff
1041640,90,523,1,6,ffffffff
1041641,98,523,1,7,ffffffff
1041641,a0,523,1,0,ffffffff
1041641,90,523,1,2,ffffffff
1041642,a0,523,1,7,ffffffff
1041642,98,523,1,5,ffffffff
1041643,a0,523,1,5,ffffffff
1041644,98,523,1,1,ffffffff
1041644,98,523,1,3,ffffffff
1041645,a0,523,1,3,ffffffff
1041645,98,523,1,4,ffffffff
1041645,a0,523,1,1,ffffffff
1041646,98,523,1,6,ffffffff
1041647,a0,523,1,4,ffffffff
1041647,a0,523,1,6,ffffffff
1041648,98,523,1,2,ffffffff
1041648,b0,523,1,7,ffffffff
1041648,b0,523,1,0,ffffffff
1041649,a0,523,1,2,ffffffff
1041649,b0,523,1,5,ffffffff
1041652,b8,523,1,7,ffffffff
1041652,b8,523,1,0,ffffffff
1041653,b0,523,1,3,ffffffff
1041653,b0,523,1,1,ffffffff
1041653,b0,523,1,4,ffffffff
1041653,b0,523,1,6,ffffffff
1041654,b8,523,1,5,ffffffff
1041657,b8,523,1,3,ffffffff
1041657,b8,523,1,4,ffffffff
1041657,b8,523,1,1,ffffffff
1041657,b0,523,1,2,ffffffff
1041658,b8,523,1,6,ffffffff
1041661,b8,523,1,2,ffffffff
1041661,c0,523,1,7,ffffffff
1041662,c0,523,1,0,ffffffff
1041663,c0,523,1,5,ffffffff
1041666,c0,523,1,4,ffffffff
1041666,c0,523,1,1,ffffffff
1041666,c0,523,1,3,ffffffff
1041667,c0,523,1,6,ffffffff
1041668,d0,523,1,7,ffffffff
1041669,d0,523,1,5,ffffffff
1041670,c0,523,1,2,ffffffff
1041671,d0,523,1,0,ffffffff
1041672,d0,523,1,3,ffffffff
1041672,d0,523,1,4,ffffffff
1041672,d0,523,1,1,ffffffff
1041673,d0,523,1,6,ffffffff
1041676,e0,523,1,5,ffffffff
1041676,d0,523,1,2,ffffffff
1041677,e0,523,1,7,ffffffff
1041679,e0,523,1,0,ffffffff
1041679,e0,523,1,1,ffffffff
1041680,e0,523,1,3,ffffffff
1041680,e0,523,1,6,ffffffff
1041680,e0,523,1,4,ffffffff
1041683,e0,523,1,2,ffffffff
1042050,c8,523,1,7,ffffffff
1042059,e8,523,1,7,ffffffff
1042068,f0,523,1,7,ffffffff
1042081,c8,523,1,1,ffffffff
1042082,c8,523,1,3,ffffffff
1042090,e8,523,1,1,ffffffff
1042091,e8,523,1,3,ffffffff
1042097,c8,523,1,5,ffffffff
1042099,f0,523,1,1,ffffffff
1042100,f0,523,1,3,ffffffff
1042106,e8,523,1,5,ffffffff
1042110,c8,523,1,4,ffffffff
1042111,c8,523,1,6,ffffffff
