cycle,pc,cta_id,cluster_id,warp_id,tid
1017559,2e0,493,27,30,6b4eb8c8
1017568,2e8,493,27,30,6b4eb8c8
1017902,2f0,493,27,30,6b4eb8c8
1017908,2f8,493,27,30,6b4eb8c8
1017913,300,493,27,30,6b4eb8c8
1018304,3f0,493,27,30,6b4eb8c8
1018313,3f8,493,27,30,6b4eb8c8
1018322,400,493,27,30,6b4eb8c8
1018720,408,493,27,30,6b4eb8c8
1018726,410,493,27,30,6b4eb8c8
1018731,418,493,27,30,6b4eb8c8
1019116,508,493,27,30,6b4eb8c8
1019125,510,493,27,30,6b4eb8c8
1019134,518,493,27,30,6b4eb8c8
1019523,520,493,27,30,6b4eb8c8
1019529,528,493,27,30,6b4eb8c8
1019534,530,493,27,30,6b4eb8c8
1019940,620,493,27,30,6b4eb8c8
1019949,628,493,27,30,6b4eb8c8
1019958,630,493,27,30,6b4eb8c8
1020477,638,493,27,30,6b4eb8c8
1020483,640,493,27,30,6b4eb8c8
1020589,750,493,27,25,2cbeaf9
1021016,2d8,493,27,25,2c3eaf9
1021025,2e0,493,27,25,2c3eaf9
1021034,2e8,493,27,25,2c3eaf9
1021378,2f0,493,27,25,2c3eaf9
1021384,2f8,493,27,25,2c3eaf9
1021389,300,493,27,25,2c3eaf9
1021415,738,493,27,30,6b4eb8c8
1021421,740,493,27,30,6b4eb8c8
1021425,748,493,27,30,6b4eb8c8
1021586,758,402,27,3,ffffffff
1021591,0,513,27,5,ffffffff
1021592,0,513,27,6,ffffffff
1021593,0,513,27,4,ffffffff
1021594,0,513,27,7,ffffffff
1021595,0,513,27,0,ffffffff
1021596,0,513,27,3,ffffffff
1021597,0,513,27,1,ffffffff
1021598,0,513,27,2,ffffffff
1021599,8,513,27,5,ffffffff
1021600,8,513,27,6,ffffffff
1021601,8,513,27,3,ffffffff
1021602,8,513,27,0,ffffffff
1021603,10,513,27,6,ffffffff
1021604,10,513,27,7,ffffffff
1021605,10,513,27,4,ffffffff
1021606,10,513,27,5,ffffffff
1021607,10,513,27,2,ffffffff
1021608,8,513,27,2,ffffffff
1021609,10,513,27,3,ffffffff
1021610,18,513,27,7,ffffffff
1021610,8,513,27,7,ffffffff
1021611,18,513,27,6,ffffffff
1021611,10,513,27,0,ffffffff
1021612,20,513,27,6,ffffffff
1021612,8,513,27,4,ffffffff
1021613,18,513,27,4,ffffffff
1021613,18,513,27,2,ffffffff
1021613,10,513,27,1,ffffffff
1021614,18,513,27,5,ffffffff
1021614,28,513,27,6,ffffffff
1021615,20,513,27,5,ffffffff
1021615,20,513,27,2,ffffffff
1021615,18,513,27,3,ffffffff
1021615,30,513,27,6,ffffffff
1021616,20,513,27,7,ffffffff
1021616,28,513,27,5,ffffffff
1021617,20,513,27,3,ffffffff
1021617,30,513,27,5,ffffffff
1021618,18,513,27,0,ffffffff
1021618,28,513,27,2,ffffffff
1021619,20,513,27,4,ffffffff
1021619,28,513,27,7,ffffffff
1021620,20,513,27,0,ffffffff
1021620,30,513,27,2,ffffffff
1021621,18,513,27,1,ffffffff
1021621,28,513,27,3,ffffffff
1021622,38,513,27,6,ffffffff
1021622,38,513,27,5,ffffffff
1021623,28,513,27,4,ffffffff
1021624,30,513,27,3,ffffffff
1021625,30,513,27,7,ffffffff
1021626,48,513,27,6,ffffffff
1021627,28,513,27,0,ffffffff
1021628,40,513,27,5,ffffffff
1021629,48,513,27,5,ffffffff
1021630,50,513,27,6,ffffffff
1021631,30,513,27,4,ffffffff
1021633,40,513,27,7,ffffffff
1021634,50,513,27,5,ffffffff
1021635,8,513,27,1,ffffffff
1021637,40,513,27,2,ffffffff
1021638,48,513,27,7,ffffffff
1021639,40,513,27,4,ffffffff
1021640,48,513,27,2,ffffffff
1021641,50,513,27,7,ffffffff
1021642,48,513,27,4,ffffffff
1021643,50,513,27,2,ffffffff
1021644,38,513,27,2,ffffffff
1021644,38,513,27,7,ffffffff
1021644,40,513,27,6,ffffffff
1021646,50,513,27,4,ffffffff
1021647,30,513,27,0,ffffffff
1021649,38,513,27,4,ffffffff
1021649,58,513,27,5,ffffffff
1021649,58,513,27,6,ffffffff
1021650,20,513,27,1,ffffffff
1021650,58,513,27,2,ffffffff
1021650,38,513,27,3,ffffffff
1021651,60,513,27,6,ffffffff
1021651,58,513,27,7,ffffffff
1021651,38,513,27,0,ffffffff
1021651,60,513,27,5,ffffffff
1021652,58,513,27,4,ffffffff
1021652,60,513,27,2,ffffffff
1021653,68,513,27,5,ffffffff
1021653,68,513,27,6,ffffffff
1021653,60,513,27,7,ffffffff
1021654,68,513,27,2,ffffffff
1021654,60,513,27,4,ffffffff
1021654,70,513,27,5,ffffffff
1021655,70,513,27,6,ffffffff
1021655,68,513,27,7,ffffffff
1021655,78,513,27,5,ffffffff
1021656,68,513,27,4,ffffffff
1021656,70,513,27,2,ffffffff
1021656,80,513,27,5,ffffffff
1021656,40,513,27,3,ffffffff
1021657,78,513,27,6,ffffffff
1021657,28,513,27,1,ffffffff
1021658,40,513,27,0,ffffffff
1021659,70,513,27,7,ffffffff
1021659,78,513,27,2,ffffffff
1021659,3f0,493,27,25,2c3eaf9
1021659,30,513,27,1,ffffffff
1021660,48,513,27,3,ffffffff
1021661,48,513,27,0,ffffffff
1021662,50,513,27,3,ffffffff
1021664,70,513,27,4,ffffffff
1021664,80,513,27,6,ffffffff
1021664,78,513,27,7,ffffffff
1021665,80,513,27,2,ffffffff
1021665,80,513,27,7,ffffffff
1021665,78,513,27,4,ffffffff
1021666,80,513,27,4,ffffffff
1021668,38,513,27,1,ffffffff
1021668,58,513,27,3,ffffffff
1021669,3f8,493,27,25,2c3eaf9
1021669,60,513,27,3,ffffffff
1021670,68,513,27,3,ffffffff
1021671,50,513,27,0,ffffffff
1021672,88,513,27,5,ffffffff
1021672,40,513,27,1,ffffffff
1021673,88,513,27,6,ffffffff
1021673,70,513,27,3,ffffffff
1021674,88,513,27,7,ffffffff
1021675,88,513,27,4,ffffffff
1021675,78,513,27,3,ffffffff
1021675,50,513,27,1,ffffffff
1021676,80,513,27,3,ffffffff
1021677,88,513,27,2,ffffffff
1021679,58,513,27,0,ffffffff
1021679,48,513,27,1,ffffffff
1021680,60,513,27,0,ffffffff
1021681,68,513,27,0,ffffffff
1021681,58,513,27,1,ffffffff
1021682,400,493,27,25,2c3eaf9
1021682,70,513,27,0,ffffffff
1021683,78,513,27,0,ffffffff
1021684,80,513,27,0,ffffffff
1021685,88,513,27,3,ffffffff
1021685,60,513,27,1,ffffffff
1021686,68,513,27,1,ffffffff
1021687,70,513,27,1,ffffffff
1021688,78,513,27,1,ffffffff
1021689,80,513,27,1,ffffffff
1021693,88,513,27,0,ffffffff
1021698,88,513,27,1,ffffffff
1021970,90,513,27,5,ffffffff
1021971,90,513,27,4,ffffffff
1021972,90,513,27,6,ffffffff
1021973,90,513,27,7,ffffffff
1021974,90,513,27,2,ffffffff
1021975,90,513,27,3,ffffffff
1021976,98,513,27,5,ffffffff
1021976,90,513,27,0,ffffffff
1021977,98,513,27,4,ffffffff
1021977,a0,513,27,5,ffffffff
1021977,90,513,27,1,ffffffff
1021978,a0,513,27,4,ffffffff
1021979,98,513,27,6,ffffffff
1021979,a0,513,27,7,ffffffff
1021980,98,513,27,7,ffffffff
1021980,98,513,27,2,ffffffff
1021981,a0,513,27,6,ffffffff
1021981,98,513,27,3,ffffffff
1021982,a0,513,27,2,ffffffff
1021982,a0,513,27,3,ffffffff
1021982,98,513,27,0,ffffffff
1021983,98,513,27,1,ffffffff
1021984,a0,513,27,0,ffffffff
1021984,b0,513,27,5,ffffffff
1021985,b0,513,27,4,ffffffff
1021985,a0,513,27,1,ffffffff
1021987,b0,513,27,6,ffffffff
1021988,b0,513,27,7,ffffffff
1021988,b0,513,27,2,ffffffff
1021989,b8,513,27,5,ffffffff
1021989,b8,513,27,4,ffffffff
1021989,b0,513,27,3,ffffffff
1021990,b0,513,27,0,ffffffff
1021990,b0,513,27,1,ffffffff
1021992,b8,513,27,6,ffffffff
1021993,b8,513,27,7,ffffffff
1021994,b8,513,27,2,ffffffff
1021994,b8,513,27,0,ffffffff
1021994,b8,513,27,1,ffffffff
1021995,b8,513,27,3,ffffffff
1021998,c0,513,27,4,ffffffff
1021998,c0,513,27,5,ffffffff
1022001,c0,513,27,6,ffffffff
1022002,c0,513,27,7,ffffffff
1022003,c0,513,27,0,ffffffff
1022003,c0,513,27,1,ffffffff
1022003,c0,513,27,2,ffffffff
1022004,c0,513,27,3,ffffffff
1022004,d0,513,27,4,ffffffff
1022004,d0,513,27,5,ffffffff
1022007,d0,513,27,6,ffffffff
1022008,d0,513,27,7,ffffffff
1022009,d0,513,27,2,ffffffff
1022010,d0,513,27,3,ffffffff
1022010,d0,513,27,0,ffffffff
1022012,e0,513,27,4,ffffffff
1022012,d0,513,27,1,ffffffff
1022013,e0,513,27,5,ffffffff
1022015,e0,513,27,6,ffffffff
1022015,e0,513,27,7,ffffffff
1022017,e0,513,27,0,ffffffff
1022017,e0,513,27,3,ffffffff
1022018,e0,513,27,2,ffffffff
1022019,e0,513,27,1,ffffffff
1022051,758,444,27,16,ffffffff
1022070,408,493,27,25,2c3eaf9
1022076,410,493,27,25,2c3eaf9
1022081,418,493,27,25,2c3eaf9
1022397,c8,513,27,5,ffffffff
1022401,c8,513,27,6,ffffffff
1022406,e8,513,27,5,ffffffff
1022408,c8,513,27,4,ffffffff
1022410,e8,513,27,6,ffffffff
1022415,f0,513,27,5,ffffffff
1022417,e8,513,27,4,ffffffff
1022418,c8,513,27,0,ffffffff
1022419,f0,513,27,6,ffffffff
1022426,f0,513,27,4,ffffffff
1022428,e8,513,27,0,ffffffff
1022437,f0,513,27,0,ffffffff
1022437,c8,513,27,7,ffffffff
1022445,c8,513,27,3,ffffffff
1022446,e8,513,27,7,ffffffff
1022449,c8,513,27,2,ffffffff
1022454,e8,513,27,3,ffffffff
1022456,f0,513,27,7,ffffffff
1022458,e8,513,27,2,ffffffff
1022463,f0,513,27,3,ffffffff
1022467,f0,513,27,2,ffffffff
1022498,508,493,27,25,2c3eaf9
1022526,c8,513,27,1,ffffffff
1022611,510,493,27,25,2c3eaf9
1022613,e8,513,27,1,ffffffff
1022620,518,493,27,25,2c3eaf9
1022625,f0,513,27,1,ffffffff
1022913,f8,513,27,5,ffffffff
1022914,100,513,27,5,ffffffff
1022920,108,513,27,5,ffffffff
1022930,118,513,27,5,ffffffff
1022939,120,513,27,5,ffffffff
1022941,128,513,27,5,ffffffff
1022947,130,513,27,5,ffffffff
1022953,138,513,27,5,ffffffff
1022954,140,513,27,5,ffffffff
1023016,f8,513,27,6,ffffffff
1023017,100,513,27,6,ffffffff
1023023,108,513,27,6,ffffffff
1023033,118,513,27,6,ffffffff
1023035,f8,513,27,4,ffffffff
1023042,120,513,27,6,ffffffff
1023044,128,513,27,6,ffffffff
1023050,130,513,27,6,ffffffff
1023056,138,513,27,6,ffffffff
1023057,140,513,27,6,ffffffff
1023094,100,513,27,0,ffffffff
1023119,f8,513,27,0,ffffffff
1023125,108,513,27,0,ffffffff
1023135,118,513,27,0,ffffffff
1023144,120,513,27,0,ffffffff
1023146,128,513,27,0,ffffffff
1023152,130,513,27,0,ffffffff
1023158,138,513,27,0,ffffffff
1023159,140,513,27,0,ffffffff
1023187,100,513,27,4,ffffffff
1023193,108,513,27,4,ffffffff
1023203,118,513,27,4,ffffffff
1023212,120,513,27,4,ffffffff
1023214,128,513,27,4,ffffffff
1023216,f8,513,27,2,ffffffff
1023217,100,513,27,2,ffffffff
1023218,f8,513,27,7,ffffffff
1023220,130,513,27,4,ffffffff
1023223,108,513,27,2,ffffffff
1023226,138,513,27,4,ffffffff
1023227,140,513,27,4,ffffffff
1023233,118,513,27,2,ffffffff
1023242,120,513,27,2,ffffffff
1023244,128,513,27,2,ffffffff
1023250,130,513,27,2,ffffffff
1023256,138,513,27,2,ffffffff
1023257,140,513,27,2,ffffffff
1023285,f8,513,27,3,ffffffff
1023286,100,513,27,3,ffffffff
1023288,520,493,27,25,2c3eaf9
1023292,108,513,27,3,ffffffff
1023294,528,493,27,25,2c3eaf9
1023299,530,493,27,25,2c3eaf9
1023302,118,513,27,3,ffffffff
1023311,120,513,27,3,ffffffff
1023313,128,513,27,3,ffffffff
1023319,130,513,27,3,ffffffff
1023325,138,513,27,3,ffffffff
1023326,140,513,27,3,ffffffff
1023359,100,513,27,1,ffffffff
1023361,f8,513,27,1,ffffffff
1023367,108,513,27,1,ffffffff
1023377,118,513,27,1,ffffffff
1023378,100,513,27,7,ffffffff
1023384,108,513,27,7,ffffffff
1023387,120,513,27,1,ffffffff
1023389,128,513,27,1,ffffffff
1023394,118,513,27,7,ffffffff
1023395,130,513,27,1,ffffffff
1023402,138,513,27,1,ffffffff
1023403,120,513,27,7,ffffffff
1023403,140,513,27,1,ffffffff
1023405,128,513,27,7,ffffffff
1023411,130,513,27,7,ffffffff
1023417,138,513,27,7,ffffffff
1023418,140,513,27,7,ffffffff
1023692,620,493,27,25,2c3eaf9
1023701,628,493,27,25,2c3eaf9
1023710,630,493,27,25,2c3eaf9
1024078,638,493,27,25,2c3eaf9
1024085,640,493,27,25,2c3eaf9
1024109,2a0,513,27,4,f3fffdd3
1024216,2a0,513,27,3,7e357bbf
1024510,168,513,27,4,622ff581
1024519,170,513,27,4,622ff581
1024528,178,513,27,4,622ff581
1024644,168,513,27,3,5e0562bb
1024653,170,513,27,3,5e0562bb
1024663,178,513,27,3,5e0562bb
1024707,750,493,27,31,f6d5063d
1024925,180,513,27,4,622ff581
1024931,188,513,27,4,622ff581
1024936,190,513,27,4,622ff581
1024942,280,513,27,4,622ff581
1024944,288,513,27,4,622ff581
1024946,290,513,27,4,622ff581
1024952,298,513,27,4,622ff581
1024984,738,493,27,25,2c3eaf9
1024990,740,493,27,25,2c3eaf9
1024994,748,493,27,25,2c3eaf9
1025052,180,513,27,3,5e0562bb
1025058,188,513,27,3,5e0562bb
1025063,190,513,27,3,5e0562bb
1025069,280,513,27,3,5e0562bb
1025071,288,513,27,3,5e0562bb
1025073,290,513,27,3,5e0562bb
1025079,298,513,27,3,5e0562bb
1025118,2d8,493,27,31,f651063d
1025127,2e0,493,27,31,f651063d
1025136,2e8,493,27,31,f651063d
1025275,2a8,513,27,5,ffffffff
1025284,2b0,513,27,5,ffffffff
1025290,2b8,513,27,5,ffffffff
1025299,2a8,513,27,2,ffffffff
1025300,2c8,513,27,5,ffffffff
1025308,2b0,513,27,2,ffffffff
1025309,2d0,513,27,5,ffffffff
1025314,2b8,513,27,2,ffffffff
1025324,2c8,513,27,2,ffffffff
1025333,2d0,513,27,2,ffffffff
1025443,2f0,493,27,31,f651063d
1025449,2f8,493,27,31,f651063d
1025453,2a8,513,27,6,ffffffff
1025454,300,493,27,31,f651063d
1025462,2b0,513,27,6,ffffffff
1025468,2b8,513,27,6,ffffffff
1025471,2a8,513,27,0,ffffffff
1025480,2b0,513,27,0,ffffffff
1025486,2b8,513,27,0,ffffffff
1025586,2a8,513,27,4,ffffffff
1025595,2b0,513,27,4,ffffffff
1025601,2b8,513,27,4,ffffffff
1025741,2d8,513,27,5,ffffffff
1025750,2e0,513,27,5,ffffffff
1025759,2e8,513,27,5,ffffffff
1025823,2a8,513,27,3,ffffffff
1025833,2b0,513,27,3,ffffffff
1025838,3f0,493,27,31,f651063d
1025839,2b8,513,27,3,ffffffff
1025853,3f8,493,27,31,f651063d
1025862,400,493,27,31,f651063d
1025863,2a8,513,27,7,ffffffff
1025869,2d8,513,27,2,ffffffff
1025872,2b0,513,27,7,ffffffff
1025878,2e0,513,27,2,ffffffff
1025878,2b8,513,27,7,ffffffff
1025887,2e8,513,27,2,ffffffff
1025931,2a8,513,27,1,ffffffff
1025940,2b0,513,27,1,ffffffff
1025946,2b8,513,27,1,ffffffff
1026061,2f0,513,27,5,ffffffff
1026067,2f8,513,27,5,ffffffff
1026072,300,513,27,5,ffffffff
1026220,2f0,513,27,2,ffffffff
1026226,2f8,513,27,2,ffffffff
1026231,300,513,27,2,ffffffff
1026250,408,493,27,31,f651063d
1026256,410,493,27,31,f651063d
1026261,418,493,27,31,f651063d
1026481,3f0,513,27,5,ffffffff
1026490,3f8,513,27,5,ffffffff
1026499,400,513,27,5,ffffffff
1026644,508,493,27,31,f651063d
1026653,510,493,27,31,f651063d
1026663,518,493,27,31,f651063d
1026691,3f0,513,27,2,ffffffff
1026700,3f8,513,27,2,ffffffff
1026709,400,513,27,2,ffffffff
1026835,408,513,27,5,ffffffff
1026841,410,513,27,5,ffffffff
1026847,418,513,27,5,ffffffff
1027005,520,493,27,31,f651063d
1027009,408,513,27,2,ffffffff
1027011,528,493,27,31,f651063d
1027015,410,513,27,2,ffffffff
1027016,530,493,27,31,f651063d
1027020,418,513,27,2,ffffffff
1027255,750,493,27,28,653f651d
1027330,620,493,27,31,f651063d
1027335,508,513,27,5,ffffffff
1027339,628,493,27,31,f651063d
1027344,510,513,27,5,ffffffff
1027348,630,493,27,31,f651063d
1027353,518,513,27,5,ffffffff
1027462,508,513,27,2,ffffffff
1027471,510,513,27,2,ffffffff
1027480,518,513,27,2,ffffffff
1027648,520,513,27,5,ffffffff
1027654,528,513,27,5,ffffffff
1027659,530,513,27,5,ffffffff
1027659,2d8,493,27,28,6517651d
1027668,2e0,493,27,28,6517651d
1027677,2e8,493,27,28,6517651d
1027738,638,493,27,31,f651063d
1027744,640,493,27,31,f651063d
1027793,520,513,27,2,ffffffff
1027799,528,513,27,2,ffffffff
1027804,530,513,27,2,ffffffff
1028014,2f0,493,27,28,6517651d
1028020,2f8,493,27,28,6517651d
1028025,300,493,27,28,6517651d
1028155,620,513,27,5,ffffffff
1028164,628,513,27,5,ffffffff
1028173,630,513,27,5,ffffffff
1028189,620,513,27,2,ffffffff
1028198,628,513,27,2,ffffffff
1028207,630,513,27,2,ffffffff
1028429,3f0,493,27,28,6517651d
1028438,3f8,493,27,28,6517651d
1028447,400,493,27,28,6517651d
1028533,638,513,27,5,ffffffff
1028539,640,513,27,5,ffffffff
1028544,648,513,27,5,ffffffff
1028550,738,513,27,5,ffffffff
1028556,740,513,27,5,ffffffff
1028560,748,513,27,5,ffffffff
1028581,738,493,27,31,f651063d
1028587,740,493,27,31,f651063d
1028591,748,493,27,31,f651063d
1028592,750,493,27,31,f651063d
1028624,638,513,27,2,ffffffff
1028630,640,513,27,2,ffffffff
1028635,648,513,27,2,ffffffff
1028641,738,513,27,2,ffffffff
1028647,740,513,27,2,ffffffff
1028651,748,513,27,2,ffffffff
1028845,408,493,27,28,6517651d
1028851,410,493,27,28,6517651d
1028856,418,493,27,28,6517651d
1029167,2d8,493,27,31,f651063d
1029176,2e0,493,27,31,f651063d
1029185,2e8,493,27,31,f651063d
1029311,508,493,27,28,6517651d
1029320,510,493,27,28,6517651d
1029329,518,493,27,28,6517651d
1029481,2f0,493,27,31,f651063d
1029487,2f8,493,27,31,f651063d
1029492,300,493,27,31,f651063d
1029788,520,493,27,28,6517651d
1029794,528,493,27,28,6517651d
1029799,530,493,27,28,6517651d
1029931,3f0,493,27,31,f651063d
1029940,3f8,493,27,31,f651063d
1029949,400,493,27,31,f651063d
1030219,620,493,27,28,6517651d
1030228,628,493,27,28,6517651d
1030237,630,493,27,28,6517651d
1030527,408,493,27,31,f651063d
1030533,410,493,27,31,f651063d
1030538,418,493,27,31,f651063d
1030626,638,493,27,28,6517651d
1030632,640,493,27,28,6517651d
1030637,648,493,27,28,6517651d
1030643,738,493,27,28,6517651d
1030649,740,493,27,28,6517651d
1030653,748,493,27,28,6517651d
1030654,750,493,27,28,6517651d
1030914,508,493,27,31,f651063d
1030923,510,493,27,31,f651063d
1030932,518,493,27,31,f651063d
1031084,2d8,493,27,28,6517651d
1031093,2e0,493,27,28,6517651d
1031102,2e8,493,27,28,6517651d
1031281,520,493,27,31,f651063d
1031287,528,493,27,31,f651063d
1031292,530,493,27,31,f651063d
1031405,2f0,493,27,28,6517651d
1031411,2f8,493,27,28,6517651d
1031416,300,493,27,28,6517651d
1031693,620,493,27,31,f651063d
1031702,628,493,27,31,f651063d
1031711,630,493,27,31,f651063d
1031830,3f0,493,27,28,6517651d
1031839,3f8,493,27,28,6517651d
1031848,400,493,27,28,6517651d
1032065,638,493,27,31,f651063d
1032071,640,493,27,31,f651063d
1032273,408,493,27,28,6517651d
1032279,410,493,27,28,6517651d
1032284,418,493,27,28,6517651d
