cycle,pc,cta_id,cluster_id,warp_id,tid
1007627,758,443,5,28,ffffffff
1008846,758,443,5,26,ffffffff
1016012,758,432,5,15,ffffffff
1016567,758,432,5,14,ffffffff
1017601,648,492,5,23,eb16ad91
1020714,758,432,5,8,ffffffff
1020966,750,492,5,18,7d0bbca7
1021361,2d8,492,5,18,79093ca7
1021370,2e0,492,5,18,79093ca7
1021379,2e8,492,5,18,79093ca7
1021817,2f0,492,5,18,79093ca7
1021823,2f8,492,5,18,79093ca7
1021828,300,492,5,18,79093ca7
1021869,3f0,492,5,18,79093ca7
1021878,3f8,492,5,18,79093ca7
1021887,400,492,5,18,79093ca7
1022174,408,492,5,18,79093ca7
1022180,410,492,5,18,79093ca7
1022185,418,492,5,18,79093ca7
1022557,508,492,5,18,79093ca7
1022566,510,492,5,18,79093ca7
1022575,518,492,5,18,79093ca7
1022902,520,492,5,18,79093ca7
1022908,528,492,5,18,79093ca7
1022998,418,492,5,20,b9670de3
1024074,620,492,5,18,79093ca7
1024083,628,492,5,18,79093ca7
1024092,630,492,5,18,79093ca7
1024465,638,492,5,18,79093ca7
1024471,640,492,5,18,79093ca7
1025014,758,443,5,31,ffffffff
1025031,738,492,5,18,79093ca7
1025037,740,492,5,18,79093ca7
1025041,748,492,5,18,79093ca7
1025521,758,412,5,4,ffffffff
1028261,758,432,5,11,ffffffff
1028274,0,517,5,8,ffffffff
1028275,0,517,5,9,ffffffff
1028276,0,517,5,10,ffffffff
1028277,0,517,5,14,ffffffff
1028278,0,517,5,11,ffffffff
1028279,0,517,5,12,ffffffff
1028280,0,517,5,15,ffffffff
1028281,8,517,5,9,ffffffff
1028282,8,517,5,12,ffffffff
1028283,8,517,5,14,ffffffff
1028284,8,517,5,13,ffffffff
1028285,8,517,5,15,ffffffff
1028286,10,517,5,8,ffffffff
1028287,10,517,5,9,ffffffff
1028288,10,517,5,10,ffffffff
1028289,10,517,5,11,ffffffff
1028290,10,517,5,12,ffffffff
1028291,8,517,5,8,ffffffff
1028292,18,517,5,8,ffffffff
1028292,10,517,5,13,ffffffff
1028293,18,517,5,9,ffffffff
1028293,10,517,5,14,ffffffff
1028294,20,517,5,9,ffffffff
1028294,18,517,5,10,ffffffff
1028294,8,517,5,10,ffffffff
1028295,18,517,5,11,ffffffff
1028295,10,517,5,15,ffffffff
1028296,18,517,5,12,ffffffff
1028296,8,517,5,11,ffffffff
1028297,20,517,5,8,ffffffff
1028297,28,517,5,9,ffffffff
1028298,30,517,5,9,ffffffff
1028299,0,517,5,13,ffffffff
1028300,28,517,5,8,ffffffff
1028301,18,517,5,13,ffffffff
1028301,28,517,5,12,ffffffff
1028302,30,517,5,12,ffffffff
1028303,30,517,5,8,ffffffff
1028304,28,517,5,13,ffffffff
1028305,20,517,5,12,ffffffff
1028305,18,517,5,14,ffffffff
1028305,18,517,5,15,ffffffff
1028305,20,517,5,13,ffffffff
1028305,30,517,5,13,ffffffff
1028306,38,517,5,9,ffffffff
1028306,20,517,5,11,ffffffff
1028306,38,517,5,8,ffffffff
1028306,28,517,5,11,ffffffff
1028307,20,517,5,10,ffffffff
1028307,20,517,5,15,ffffffff
1028307,38,517,5,12,ffffffff
1028307,40,517,5,8,ffffffff
1028308,20,517,5,14,ffffffff
1028308,48,517,5,9,ffffffff
1028309,40,517,5,12,ffffffff
1028310,50,517,5,9,ffffffff
1028311,28,517,5,10,ffffffff
1028312,28,517,5,15,ffffffff
1028313,28,517,5,14,ffffffff
1028314,38,517,5,13,ffffffff
1028314,30,517,5,11,ffffffff
1028315,48,517,5,12,ffffffff
1028316,40,517,5,13,ffffffff
1028317,50,517,5,8,ffffffff
1028318,38,517,5,11,ffffffff
1028318,30,517,5,14,ffffffff
1028319,48,517,5,13,ffffffff
1028320,40,517,5,11,ffffffff
1028321,50,517,5,12,ffffffff
1028322,48,517,5,8,ffffffff
1028323,58,517,5,9,ffffffff
1028324,50,517,5,13,ffffffff
1028325,40,517,5,9,ffffffff
1028326,48,517,5,11,ffffffff
1028327,40,517,5,10,ffffffff
1028328,50,517,5,11,ffffffff
1028329,48,517,5,10,ffffffff
1028330,40,517,5,15,ffffffff
1028331,50,517,5,10,ffffffff
1028332,30,517,5,10,ffffffff
1028333,38,517,5,10,ffffffff
1028333,48,517,5,15,ffffffff
1028334,50,517,5,15,ffffffff
1028335,30,517,5,15,ffffffff
1028336,40,517,5,14,ffffffff
1028337,38,517,5,15,ffffffff
1028337,58,517,5,8,ffffffff
1028337,60,517,5,9,ffffffff
1028337,48,517,5,14,ffffffff
1028338,50,517,5,14,ffffffff
1028340,38,517,5,14,ffffffff
1028340,58,517,5,13,ffffffff
1028340,58,517,5,11,ffffffff
1028340,58,517,5,12,ffffffff
1028341,60,517,5,8,ffffffff
1028341,68,517,5,9,ffffffff
1028341,58,517,5,10,ffffffff
1028341,58,517,5,15,ffffffff
1028342,60,517,5,13,ffffffff
1028342,60,517,5,10,ffffffff
1028342,60,517,5,11,ffffffff
1028342,60,517,5,12,ffffffff
1028343,68,517,5,10,ffffffff
1028343,60,517,5,15,ffffffff
1028343,68,517,5,8,ffffffff
1028343,70,517,5,9,ffffffff
1028344,68,517,5,11,ffffffff
1028344,68,517,5,12,ffffffff
1028344,68,517,5,13,ffffffff
1028344,58,517,5,14,ffffffff
1028345,70,517,5,8,ffffffff
1028345,78,517,5,9,ffffffff
1028345,70,517,5,10,ffffffff
1028345,68,517,5,15,ffffffff
1028346,70,517,5,13,ffffffff
1028346,60,517,5,14,ffffffff
1028346,70,517,5,11,ffffffff
1028346,70,517,5,12,ffffffff
1028347,78,517,5,10,ffffffff
1028347,70,517,5,15,ffffffff
1028347,78,517,5,8,ffffffff
1028347,80,517,5,9,ffffffff
1028348,78,517,5,11,ffffffff
1028348,78,517,5,12,ffffffff
1028348,78,517,5,13,ffffffff
1028348,68,517,5,14,ffffffff
1028349,80,517,5,8,ffffffff
1028349,80,517,5,13,ffffffff
1028349,80,517,5,10,ffffffff
1028349,78,517,5,15,ffffffff
1028350,70,517,5,14,ffffffff
1028350,80,517,5,11,ffffffff
1028350,80,517,5,12,ffffffff
1028351,78,517,5,14,ffffffff
1028351,80,517,5,15,ffffffff
1028352,80,517,5,14,ffffffff
1028357,88,517,5,9,ffffffff
1028358,88,517,5,10,ffffffff
1028358,88,517,5,8,ffffffff
1028359,88,517,5,13,ffffffff
1028359,88,517,5,11,ffffffff
1028360,88,517,5,12,ffffffff
1028361,88,517,5,15,ffffffff
1028361,88,517,5,14,ffffffff
1028587,90,517,5,9,ffffffff
1028588,90,517,5,13,ffffffff
1028589,90,517,5,10,ffffffff
1028590,90,517,5,8,ffffffff
1028591,90,517,5,11,ffffffff
1028592,90,517,5,12,ffffffff
1028593,98,517,5,9,ffffffff
1028593,90,517,5,14,ffffffff
1028594,a0,517,5,9,ffffffff
1028594,90,517,5,15,ffffffff
1028595,98,517,5,13,ffffffff
1028595,98,517,5,10,ffffffff
1028596,a0,517,5,13,ffffffff
1028596,a0,517,5,10,ffffffff
1028596,a0,517,5,8,ffffffff
1028597,98,517,5,8,ffffffff
1028597,98,517,5,11,ffffffff
1028598,a0,517,5,11,ffffffff
1028598,98,517,5,12,ffffffff
1028599,a0,517,5,12,ffffffff
1028599,a0,517,5,14,ffffffff
1028600,98,517,5,14,ffffffff
1028600,98,517,5,15,ffffffff
1028600,b0,517,5,9,ffffffff
1028601,a0,517,5,15,ffffffff
1028602,b0,517,5,10,ffffffff
1028605,b0,517,5,13,ffffffff
1028605,b0,517,5,8,ffffffff
1028605,b0,517,5,11,ffffffff
1028606,b8,517,5,10,ffffffff
1028606,b8,517,5,9,ffffffff
1028606,b0,517,5,12,ffffffff
1028607,b0,517,5,14,ffffffff
1028609,b8,517,5,13,ffffffff
1028609,b0,517,5,15,ffffffff
1028610,b8,517,5,11,ffffffff
1028610,b8,517,5,8,ffffffff
1028611,b8,517,5,14,ffffffff
1028612,b8,517,5,12,ffffffff
1028613,b8,517,5,15,ffffffff
1028615,c0,517,5,9,ffffffff
1028615,c0,517,5,10,ffffffff
1028618,c0,517,5,13,ffffffff
1028619,c0,517,5,11,ffffffff
1028619,c0,517,5,8,ffffffff
1028620,c0,517,5,14,ffffffff
1028621,c0,517,5,12,ffffffff
1028621,d0,517,5,9,ffffffff
1028621,d0,517,5,10,ffffffff
1028622,c0,517,5,15,ffffffff
1028624,d0,517,5,13,ffffffff
1028625,d0,517,5,11,ffffffff
1028625,d0,517,5,8,ffffffff
1028627,d0,517,5,12,ffffffff
1028627,d0,517,5,14,ffffffff
1028628,e0,517,5,9,ffffffff
1028628,d0,517,5,15,ffffffff
1028629,e0,517,5,10,ffffffff
1028631,e0,517,5,13,ffffffff
1028632,e0,517,5,11,ffffffff
1028632,e0,517,5,8,ffffffff
1028634,e0,517,5,12,ffffffff
1028635,e0,517,5,15,ffffffff
1028636,e0,517,5,14,ffffffff
1029024,c8,517,5,9,ffffffff
1029033,e8,517,5,9,ffffffff
1029040,c8,517,5,12,ffffffff
1029041,c8,517,5,14,ffffffff
1029042,f0,517,5,9,ffffffff
1029047,c8,517,5,11,ffffffff
1029049,e8,517,5,12,ffffffff
1029049,c8,517,5,10,ffffffff
1029050,e8,517,5,14,ffffffff
1029056,e8,517,5,11,ffffffff
1029056,c8,517,5,8,ffffffff
1029058,e8,517,5,10,ffffffff
1029058,f0,517,5,12,ffffffff
1029060,f0,517,5,14,ffffffff
1029065,f0,517,5,11,ffffffff
1029065,e8,517,5,8,ffffffff
1029067,f0,517,5,10,ffffffff
1029074,f0,517,5,8,ffffffff
1029132,c8,517,5,13,ffffffff
1029141,e8,517,5,13,ffffffff
1029176,c8,517,5,15,ffffffff
1029200,e8,517,5,15,ffffffff
1029201,f0,517,5,13,ffffffff
1029209,f0,517,5,15,ffffffff
1029569,f8,517,5,9,ffffffff
1029570,100,517,5,9,ffffffff
1029575,100,517,5,12,ffffffff
1029576,108,517,5,9,ffffffff
1029586,118,517,5,9,ffffffff
1029591,f8,517,5,12,ffffffff
1029595,120,517,5,9,ffffffff
1029597,128,517,5,9,ffffffff
1029597,108,517,5,12,ffffffff
1029603,130,517,5,9,ffffffff
1029607,118,517,5,12,ffffffff
1029609,138,517,5,9,ffffffff
1029610,140,517,5,9,ffffffff
1029616,120,517,5,12,ffffffff
1029618,128,517,5,12,ffffffff
1029624,130,517,5,12,ffffffff
1029630,138,517,5,12,ffffffff
1029631,140,517,5,12,ffffffff
1029647,f8,517,5,14,ffffffff
1029648,100,517,5,14,ffffffff
1029654,108,517,5,14,ffffffff
1029664,118,517,5,14,ffffffff
1029673,120,517,5,14,ffffffff
1029675,128,517,5,14,ffffffff
1029681,130,517,5,14,ffffffff
1029687,138,517,5,14,ffffffff
1029688,140,517,5,14,ffffffff
1029709,f8,517,5,11,ffffffff
1029721,100,517,5,11,ffffffff
1029727,108,517,5,11,ffffffff
1029737,118,517,5,11,ffffffff
1029746,120,517,5,11,ffffffff
1029750,128,517,5,11,ffffffff
1029756,130,517,5,11,ffffffff
1029762,138,517,5,11,ffffffff
1029764,140,517,5,11,ffffffff
1029819,f8,517,5,8,ffffffff
1029824,100,517,5,8,ffffffff
1029830,108,517,5,8,ffffffff
1029840,118,517,5,8,ffffffff
1029849,120,517,5,8,ffffffff
1029851,128,517,5,8,ffffffff
1029855,100,517,5,10,ffffffff
1029857,130,517,5,8,ffffffff
1029863,138,517,5,8,ffffffff
1029865,140,517,5,8,ffffffff
1029906,f8,517,5,13,ffffffff
1029908,f8,517,5,10,ffffffff
1029914,108,517,5,10,ffffffff
1029924,118,517,5,10,ffffffff
1029926,100,517,5,15,ffffffff
1029934,120,517,5,10,ffffffff
1029936,128,517,5,10,ffffffff
1029942,130,517,5,10,ffffffff
1029942,f8,517,5,15,ffffffff
1029947,100,517,5,13,ffffffff
1029948,108,517,5,15,ffffffff
1029949,138,517,5,10,ffffffff
1029950,140,517,5,10,ffffffff
1029953,108,517,5,13,ffffffff
1029958,118,517,5,15,ffffffff
1029964,118,517,5,13,ffffffff
1029967,120,517,5,15,ffffffff
1029969,128,517,5,15,ffffffff
1029973,120,517,5,13,ffffffff
1029975,128,517,5,13,ffffffff
1029975,130,517,5,15,ffffffff
1029981,130,517,5,13,ffffffff
1029981,138,517,5,15,ffffffff
1029982,140,517,5,15,ffffffff
1029987,138,517,5,13,ffffffff
1029988,140,517,5,13,ffffffff
1030624,2a0,517,5,8,aaeff6fd
1030869,2a0,517,5,15,f6dffbcf
1031012,168,517,5,8,a26f9079
1031021,170,517,5,8,a26f9079
1031031,178,517,5,8,a26f9079
1031048,758,443,5,30,ffffffff
1031259,168,517,5,15,d69e328a
1031268,170,517,5,15,d69e328a
1031277,178,517,5,15,d69e328a
1031353,180,517,5,8,a26f9079
1031359,188,517,5,8,a26f9079
1031364,190,517,5,8,a26f9079
1031370,280,517,5,8,a26f9079
1031372,288,517,5,8,a26f9079
1031374,290,517,5,8,a26f9079
1031380,298,517,5,8,a26f9079
1031542,180,517,5,15,d69e328a
1031548,188,517,5,15,d69e328a
1031553,190,517,5,15,d69e328a
1031559,280,517,5,15,d69e328a
1031561,288,517,5,15,d69e328a
1031563,290,517,5,15,d69e328a
1031569,298,517,5,15,d69e328a
1031818,2a8,517,5,9,ffffffff
1031827,2b0,517,5,9,ffffffff
1031833,2b8,517,5,9,ffffffff
1031843,2c8,517,5,9,ffffffff
1031852,2d0,517,5,9,ffffffff
1031865,2a8,517,5,10,ffffffff
1031874,2b0,517,5,10,ffffffff
1031880,2b8,517,5,10,ffffffff
1031915,2a8,517,5,14,ffffffff
1031924,2b0,517,5,14,ffffffff
1031930,2b8,517,5,14,ffffffff
1032032,2a8,517,5,11,ffffffff
1032041,2b0,517,5,11,ffffffff
1032047,2b8,517,5,11,ffffffff
1032152,2a8,517,5,12,ffffffff
1032161,2b0,517,5,12,ffffffff
1032167,2b8,517,5,12,ffffffff
1032234,2a8,517,5,13,ffffffff
1032243,2b0,517,5,13,ffffffff
1032249,2b8,517,5,13,ffffffff
1032329,2a8,517,5,15,ffffffff
1032329,2d8,517,5,9,ffffffff
1032338,2b0,517,5,15,ffffffff
1032338,2e0,517,5,9,ffffffff
1032344,2b8,517,5,15,ffffffff
1032347,2e8,517,5,9,ffffffff
1032671,2f0,517,5,9,ffffffff
1032677,2f8,517,5,9,ffffffff
1032682,300,517,5,9,ffffffff
1033123,2a8,517,5,8,ffffffff
1033132,2b0,517,5,8,ffffffff
1033135,3f0,517,5,9,ffffffff
1033138,2b8,517,5,8,ffffffff
1033144,3f8,517,5,9,ffffffff
1033153,400,517,5,9,ffffffff
1033535,408,517,5,9,ffffffff
1033541,410,517,5,9,ffffffff
1033546,418,517,5,9,ffffffff
1033975,508,517,5,9,ffffffff
1033984,510,517,5,9,ffffffff
1033993,518,517,5,9,ffffffff
1034299,520,517,5,9,ffffffff
1034305,528,517,5,9,ffffffff
1034310,530,517,5,9,ffffffff
1034645,620,517,5,9,ffffffff
1034654,628,517,5,9,ffffffff
1034663,630,517,5,9,ffffffff
1034955,638,517,5,9,ffffffff
1034961,640,517,5,9,ffffffff
1034966,648,517,5,9,ffffffff
1034972,738,517,5,9,ffffffff
1034978,740,517,5,9,ffffffff
1034982,748,517,5,9,ffffffff
1036433,758,443,5,25,ffffffff
1038392,758,443,5,29,ffffffff
1038397,0,520,5,24,ffffffff
1038398,0,520,5,25,ffffffff
1038399,0,520,5,26,ffffffff
1038400,0,520,5,28,ffffffff
1038401,0,520,5,29,ffffffff
1038402,0,520,5,30,ffffffff
1038403,0,520,5,27,ffffffff
1038404,8,520,5,25,ffffffff
1038405,0,520,5,31,ffffffff
1038406,8,520,5,24,ffffffff
1038407,8,520,5,30,ffffffff
1038408,8,520,5,31,ffffffff
1038409,10,520,5,24,ffffffff
1038410,10,520,5,26,ffffffff
1038411,10,520,5,25,ffffffff
1038415,10,520,5,28,ffffffff
1038416,18,520,5,26,ffffffff
1038416,8,520,5,28,ffffffff
1038417,18,520,5,24,ffffffff
1038417,10,520,5,29,ffffffff
1038418,10,520,5,30,ffffffff
1038419,20,520,5,24,ffffffff
1038419,8,520,5,26,ffffffff
1038420,10,520,5,27,ffffffff
1038425,18,520,5,25,ffffffff
1038426,10,520,5,31,ffffffff
1038427,8,520,5,27,ffffffff
1038434,8,520,5,29,ffffffff
1038435,28,520,5,24,ffffffff
1038436,30,520,5,24,ffffffff
1038439,18,520,5,28,ffffffff
1038439,18,520,5,30,ffffffff
1038439,18,520,5,29,ffffffff
1038439,18,520,5,27,ffffffff
1038440,18,520,5,31,ffffffff
1038440,20,520,5,25,ffffffff
1038440,20,520,5,26,ffffffff
1038441,38,520,5,24,ffffffff
1038441,20,520,5,29,ffffffff
1038441,20,520,5,30,ffffffff
1038441,20,520,5,27,ffffffff
1038442,20,520,5,31,ffffffff
1038442,20,520,5,28,ffffffff
1038447,28,520,5,25,ffffffff
1038448,28,520,5,26,ffffffff
1038449,28,520,5,30,ffffffff
1038450,28,520,5,27,ffffffff
1038451,40,520,5,24,ffffffff
1038452,28,520,5,29,ffffffff
1038453,28,520,5,31,ffffffff
1038454,28,520,5,28,ffffffff
1038455,30,520,5,29,ffffffff
1038456,30,520,5,30,ffffffff
1038457,30,520,5,28,ffffffff
1038458,30,520,5,31,ffffffff
1038459,40,520,5,25,ffffffff
1038460,40,520,5,26,ffffffff
1038461,50,520,5,24,ffffffff
1038462,48,520,5,25,ffffffff
1038463,48,520,5,26,ffffffff
1038464,40,520,5,27,ffffffff
1038466,38,520,5,25,ffffffff
1038467,38,520,5,26,ffffffff
1038469,50,520,5,25,ffffffff
1038470,50,520,5,26,ffffffff
1038471,48,520,5,27,ffffffff
1038472,50,520,5,27,ffffffff
1038473,30,520,5,27,ffffffff
1038474,40,520,5,28,ffffffff
1038475,38,520,5,27,ffffffff
1038475,40,520,5,29,ffffffff
1038476,48,520,5,28,ffffffff
1038477,48,520,5,29,ffffffff
1038478,40,520,5,30,ffffffff
1038479,50,520,5,28,ffffffff
1038480,38,520,5,28,ffffffff
1038480,48,520,5,24,ffffffff
1038481,38,520,5,29,ffffffff
1038481,50,520,5,29,ffffffff
1038482,30,520,5,25,ffffffff
1038483,48,520,5,30,ffffffff
1038484,40,520,5,31,ffffffff
1038485,48,520,5,31,ffffffff
1038486,50,520,5,30,ffffffff
1038487,38,520,5,30,ffffffff
1038487,30,520,5,26,ffffffff
1038488,38,520,5,31,ffffffff
1038488,58,520,5,24,ffffffff
1038488,58,520,5,26,ffffffff
1038488,50,520,5,31,ffffffff
1038489,58,520,5,28,ffffffff
1038489,58,520,5,27,ffffffff
1038490,58,520,5,25,ffffffff
1038490,60,520,5,26,ffffffff
1038490,60,520,5,27,ffffffff
1038490,60,520,5,24,ffffffff
1038491,68,520,5,26,ffffffff
1038491,68,520,5,27,ffffffff
1038491,60,520,5,28,ffffffff
1038492,58,520,5,29,ffffffff
1038492,70,520,5,27,ffffffff
1038492,68,520,5,24,ffffffff
1038492,58,520,5,30,ffffffff
1038493,60,520,5,29,ffffffff
1038493,68,520,5,28,ffffffff
1038493,70,520,5,26,ffffffff
1038493,78,520,5,27,ffffffff
1038494,68,520,5,25,ffffffff
1038494,70,520,5,24,ffffffff
1038495,60,520,5,30,ffffffff
1038495,58,520,5,31,ffffffff
1038495,70,520,5,28,ffffffff
1038495,68,520,5,29,ffffffff
1038496,80,520,5,27,ffffffff
1038496,78,520,5,24,ffffffff
1038496,70,520,5,25,ffffffff
1038497,78,520,5,28,ffffffff
1038497,70,520,5,29,ffffffff
1038497,78,520,5,26,ffffffff
1038497,60,520,5,31,ffffffff
1038498,68,520,5,30,ffffffff
1038498,68,520,5,31,ffffffff
1038498,80,520,5,24,ffffffff
1038499,80,520,5,26,ffffffff
1038499,70,520,5,31,ffffffff
1038499,80,520,5,28,ffffffff
1038500,78,520,5,25,ffffffff
1038500,78,520,5,31,ffffffff
1038500,70,520,5,30,ffffffff
1038501,80,520,5,31,ffffffff
1038501,78,520,5,30,ffffffff
1038502,78,520,5,29,ffffffff
1038502,80,520,5,30,ffffffff
1038503,80,520,5,25,ffffffff
1038504,80,520,5,29,ffffffff
1038505,60,520,5,25,ffffffff
1038507,88,520,5,27,ffffffff
1038507,88,520,5,24,ffffffff
1038508,88,520,5,26,ffffffff
1038509,88,520,5,28,ffffffff
1038510,88,520,5,31,ffffffff
1038511,88,520,5,30,ffffffff
1038513,88,520,5,25,ffffffff
1038515,88,520,5,29,ffffffff
1038743,90,520,5,27,ffffffff
1038744,90,520,5,26,ffffffff
1038746,90,520,5,24,ffffffff
1038747,90,520,5,28,ffffffff
1038748,90,520,5,31,ffffffff
1038749,98,520,5,27,ffffffff
1038750,98,520,5,26,ffffffff
1038750,a0,520,5,27,ffffffff
1038751,a0,520,5,26,ffffffff
1038751,90,520,5,30,ffffffff
1038752,98,520,5,24,ffffffff
1038752,90,520,5,25,ffffffff
1038753,a0,520,5,24,ffffffff
1038753,90,520,5,29,ffffffff
1038754,98,520,5,28,ffffffff
1038755,98,520,5,31,ffffffff
1038755,a0,520,5,28,ffffffff
1038757,98,520,5,30,ffffffff
1038757,a0,520,5,31,ffffffff
1038758,b0,520,5,26,ffffffff
1038758,b0,520,5,27,ffffffff
1038759,98,520,5,25,ffffffff
1038759,a0,520,5,30,ffffffff
1038759,b0,520,5,24,ffffffff
1038760,a0,520,5,25,ffffffff
1038761,a0,520,5,29,ffffffff
1038762,b8,520,5,27,ffffffff
1038762,98,520,5,29,ffffffff
1038763,b8,520,5,26,ffffffff
1038763,b0,520,5,31,ffffffff
1038763,b0,520,5,28,ffffffff
1038764,b8,520,5,24,ffffffff
1038764,b0,520,5,30,ffffffff
1038766,b0,520,5,25,ffffffff
1038767,b8,520,5,31,ffffffff
1038767,b8,520,5,28,ffffffff
1038768,b8,520,5,30,ffffffff
1038770,b8,520,5,25,ffffffff
1038771,c0,520,5,27,ffffffff
1038771,b0,520,5,29,ffffffff
1038772,c0,520,5,26,ffffffff
1038773,c0,520,5,24,ffffffff
1038775,b8,520,5,29,ffffffff
1038776,c0,520,5,28,ffffffff
1038776,c0,520,5,31,ffffffff
1038777,c0,520,5,30,ffffffff
1038777,d0,520,5,27,ffffffff
1038778,d0,520,5,26,ffffffff
1038779,c0,520,5,25,ffffffff
1038779,d0,520,5,24,ffffffff
1038782,d0,520,5,28,ffffffff
1038783,d0,520,5,31,ffffffff
1038784,c0,520,5,29,ffffffff
1038784,d0,520,5,30,ffffffff
1038785,e0,520,5,27,ffffffff
1038785,d0,520,5,25,ffffffff
1038786,e0,520,5,26,ffffffff
1038786,e0,520,5,24,ffffffff
1038789,e0,520,5,28,ffffffff
1038790,e0,520,5,31,ffffffff
1038791,e0,520,5,30,ffffffff
1038791,d0,520,5,29,ffffffff
1038793,e0,520,5,25,ffffffff
1038798,e0,520,5,29,ffffffff
1039147,c8,520,5,27,ffffffff
1039156,e8,520,5,27,ffffffff
1039165,f0,520,5,27,ffffffff
1039189,c8,520,5,31,ffffffff
1039198,e8,520,5,31,ffffffff
1039201,c8,520,5,24,ffffffff
1039207,f0,520,5,31,ffffffff
1039210,e8,520,5,24,ffffffff
1039215,c8,520,5,25,ffffffff
1039216,c8,520,5,26,ffffffff
1039217,c8,520,5,28,ffffffff
1039219,f0,520,5,24,ffffffff
1039224,e8,520,5,25,ffffffff
1039225,e8,520,5,26,ffffffff
1039226,e8,520,5,28,ffffffff
1039232,c8,520,5,30,ffffffff
1039233,f0,520,5,25,ffffffff
1039234,f0,520,5,26,ffffffff
1039235,f0,520,5,28,ffffffff
1039241,e8,520,5,30,ffffffff
1039244,c8,520,5,29,ffffffff
1039420,f0,520,5,30,ffffffff
1039420,e8,520,5,29,ffffffff
1039429,f0,520,5,29,ffffffff
1039658,f8,520,5,27,ffffffff
1039719,100,520,5,27,ffffffff
1039725,108,520,5,27,ffffffff
1039735,118,520,5,27,ffffffff
1039744,120,520,5,27,ffffffff
1039746,128,520,5,27,ffffffff
1039752,130,520,5,27,ffffffff
1039758,138,520,5,27,ffffffff
1039759,140,520,5,27,ffffffff
1039852,f8,520,5,24,ffffffff
1039865,f8,520,5,31,ffffffff
1039866,100,520,5,24,ffffffff
1039872,108,520,5,24,ffffffff
1039875,100,520,5,31,ffffffff
1039881,108,520,5,31,ffffffff
1039882,118,520,5,24,ffffffff
1039891,118,520,5,31,ffffffff
1039891,120,520,5,24,ffffffff
1039893,128,520,5,24,ffffffff
1039899,130,520,5,24,ffffffff
1039900,120,520,5,31,ffffffff
1039902,128,520,5,31,ffffffff
1039905,138,520,5,24,ffffffff
