cycle,pc,cta_id,cluster_id,warp_id,tid
1001803,750,471,21,6,f45550ba
1001960,2a0,495,21,29,f37cff7b
1002231,2d8,471,21,6,f45550ba
1002240,2e0,471,21,6,f45550ba
1002249,2e8,471,21,6,f45550ba
1002391,168,495,21,29,b118ab79
1002400,170,495,21,29,b118ab79
1002409,178,495,21,29,b118ab79
1002540,2f0,471,21,6,f45550ba
1002546,2f8,471,21,6,f45550ba
1002551,300,471,21,6,f45550ba
1002778,180,495,21,29,b118ab79
1002784,188,495,21,29,b118ab79
1002789,190,495,21,29,b118ab79
1002795,280,495,21,29,b118ab79
1002797,288,495,21,29,b118ab79
1002799,290,495,21,29,b118ab79
1002805,298,495,21,29,b118ab79
1002977,3f0,471,21,6,f45550ba
1002986,3f8,471,21,6,f45550ba
1002995,400,471,21,6,f45550ba
1003295,2a8,495,21,28,ffffffff
1003304,2b0,495,21,28,ffffffff
1003310,2b8,495,21,28,ffffffff
1003312,408,471,21,6,f45550ba
1003318,410,471,21,6,f45550ba
1003323,418,471,21,6,f45550ba
1003396,2a8,495,21,27,ffffffff
1003405,2b0,495,21,27,ffffffff
1003410,2a8,495,21,29,ffffffff
1003411,2b8,495,21,27,ffffffff
1003419,2b0,495,21,29,ffffffff
1003421,2c8,495,21,27,ffffffff
1003425,2b8,495,21,29,ffffffff
1003430,2d0,495,21,27,ffffffff
1003471,2a8,495,21,24,ffffffff
1003480,2b0,495,21,24,ffffffff
1003486,2b8,495,21,24,ffffffff
1003496,2c8,495,21,24,ffffffff
1003505,2d0,495,21,24,ffffffff
1003536,2a8,495,21,26,ffffffff
1003545,2b0,495,21,26,ffffffff
1003546,2a8,495,21,25,ffffffff
1003551,2b8,495,21,26,ffffffff
1003555,2b0,495,21,25,ffffffff
1003561,2b8,495,21,25,ffffffff
1003644,2a8,495,21,31,ffffffff
1003653,2b0,495,21,31,ffffffff
1003659,2b8,495,21,31,ffffffff
1003708,508,471,21,6,f45550ba
1003717,510,471,21,6,f45550ba
1003726,518,471,21,6,f45550ba
1003790,2a8,495,21,30,ffffffff
1003799,2b0,495,21,30,ffffffff
1003805,2b8,495,21,30,ffffffff
1003816,2c8,495,21,30,ffffffff
1003825,2d0,495,21,30,ffffffff
1003858,2d8,495,21,27,ffffffff
1003867,2e0,495,21,27,ffffffff
1003876,2e8,495,21,27,ffffffff
1003946,2d8,495,21,24,ffffffff
1003955,2e0,495,21,24,ffffffff
1003964,2e8,495,21,24,ffffffff
1004027,520,471,21,6,f45550ba
1004033,528,471,21,6,f45550ba
1004038,530,471,21,6,f45550ba
1004170,2f0,495,21,27,ffffffff
1004176,2f8,495,21,27,ffffffff
1004181,300,495,21,27,ffffffff
1004247,2f0,495,21,24,ffffffff
1004253,2f8,495,21,24,ffffffff
1004258,300,495,21,24,ffffffff
1004378,2d8,495,21,30,ffffffff
1004387,2e0,495,21,30,ffffffff
1004396,2e8,495,21,30,ffffffff
1004420,620,471,21,6,f45550ba
1004429,628,471,21,6,f45550ba
1004438,630,471,21,6,f45550ba
1004602,3f0,495,21,27,ffffffff
1004611,3f8,495,21,27,ffffffff
1004620,400,495,21,27,ffffffff
1004700,2f0,495,21,30,ffffffff
1004707,2f8,495,21,30,ffffffff
1004712,300,495,21,30,ffffffff
1004796,638,471,21,6,f45550ba
1004802,640,471,21,6,f45550ba
1004807,648,471,21,6,f45550ba
1004814,738,471,21,6,f45550ba
1004814,3f0,495,21,24,ffffffff
1004820,740,471,21,6,f45550ba
1004823,3f8,495,21,24,ffffffff
1004824,748,471,21,6,f45550ba
1004825,750,471,21,6,f45550ba
1004832,400,495,21,24,ffffffff
1004972,408,495,21,27,ffffffff
1004978,410,495,21,27,ffffffff
1004983,418,495,21,27,ffffffff
1005130,3f0,495,21,30,ffffffff
1005139,3f8,495,21,30,ffffffff
1005148,400,495,21,30,ffffffff
1005194,408,495,21,24,ffffffff
1005200,410,495,21,24,ffffffff
1005206,418,495,21,24,ffffffff
1005319,2d8,471,21,6,f45550ba
1005328,2e0,471,21,6,f45550ba
1005337,2e8,471,21,6,f45550ba
1005396,508,495,21,27,ffffffff
1005405,510,495,21,27,ffffffff
1005414,518,495,21,27,ffffffff
1005445,408,495,21,30,ffffffff
1005451,410,495,21,30,ffffffff
1005456,418,495,21,30,ffffffff
1005629,508,495,21,24,ffffffff
1005638,510,495,21,24,ffffffff
1005647,518,495,21,24,ffffffff
1005706,2f0,471,21,6,f45550ba
1005712,2f8,471,21,6,f45550ba
1005717,300,471,21,6,f45550ba
1005778,520,495,21,27,ffffffff
1005784,528,495,21,27,ffffffff
1005789,530,495,21,27,ffffffff
1005861,508,495,21,30,ffffffff
1005870,510,495,21,30,ffffffff
1005879,518,495,21,30,ffffffff
1006076,520,495,21,24,ffffffff
1006082,528,495,21,24,ffffffff
1006087,530,495,21,24,ffffffff
1006218,3f0,471,21,6,f45550ba
1006227,3f8,471,21,6,f45550ba
1006236,400,471,21,6,f45550ba
1006243,620,495,21,27,ffffffff
1006252,628,495,21,27,ffffffff
1006261,630,495,21,27,ffffffff
1006293,520,495,21,30,ffffffff
1006299,528,495,21,30,ffffffff
1006304,530,495,21,30,ffffffff
1006517,620,495,21,24,ffffffff
1006526,628,495,21,24,ffffffff
1006535,630,495,21,24,ffffffff
1006585,408,471,21,6,f45550ba
1006591,410,471,21,6,f45550ba
1006596,418,471,21,6,f45550ba
1006620,638,495,21,27,ffffffff
1006626,640,495,21,27,ffffffff
1006631,648,495,21,27,ffffffff
1006637,738,495,21,27,ffffffff
1006643,740,495,21,27,ffffffff
1006647,748,495,21,27,ffffffff
1006804,620,495,21,30,ffffffff
1006813,628,495,21,30,ffffffff
1006822,630,495,21,30,ffffffff
1006830,638,495,21,24,ffffffff
1006836,640,495,21,24,ffffffff
1006841,648,495,21,24,ffffffff
1006847,738,495,21,24,ffffffff
1006853,740,495,21,24,ffffffff
1006857,748,495,21,24,ffffffff
1007051,508,471,21,6,f45550ba
1007060,510,471,21,6,f45550ba
1007069,518,471,21,6,f45550ba
1007162,638,495,21,30,ffffffff
1007168,640,495,21,30,ffffffff
1007173,648,495,21,30,ffffffff
1007179,738,495,21,30,ffffffff
1007185,740,495,21,30,ffffffff
1007189,748,495,21,30,ffffffff
1007523,520,471,21,6,f45550ba
1007529,528,471,21,6,f45550ba
1007534,530,471,21,6,f45550ba
1007993,620,471,21,6,f45550ba
1008002,628,471,21,6,f45550ba
1008011,630,471,21,6,f45550ba
1008326,638,471,21,6,f45550ba
1008332,640,471,21,6,f45550ba
1008337,648,471,21,6,f45550ba
1008343,738,471,21,6,f45550ba
1008349,740,471,21,6,f45550ba
1008353,748,471,21,6,f45550ba
1013306,758,413,21,16,ffffffff
1013548,0,504,21,18,ffffffff
1013549,0,504,21,16,ffffffff
1013550,0,504,21,17,ffffffff
1013551,0,504,21,19,ffffffff
1013552,0,504,21,20,ffffffff
1013553,0,504,21,21,ffffffff
1013554,0,504,21,22,ffffffff
1013555,0,504,21,23,ffffffff
1013556,8,504,21,22,ffffffff
1013557,8,504,21,20,ffffffff
1013558,8,504,21,21,ffffffff
1013559,10,504,21,18,ffffffff
1013560,8,504,21,23,ffffffff
1013561,10,504,21,16,ffffffff
1013562,10,504,21,17,ffffffff
1013563,10,504,21,22,ffffffff
1013564,8,504,21,18,ffffffff
1013565,18,504,21,18,ffffffff
1013565,10,504,21,19,ffffffff
1013566,10,504,21,20,ffffffff
1013567,18,504,21,16,ffffffff
1013567,8,504,21,16,ffffffff
1013568,10,504,21,21,ffffffff
1013569,10,504,21,23,ffffffff
1013570,8,504,21,19,ffffffff
1013572,18,504,21,17,ffffffff
1013572,18,504,21,22,ffffffff
1013572,18,504,21,19,ffffffff
1013572,18,504,21,20,ffffffff
1013573,20,504,21,16,ffffffff
1013573,20,504,21,18,ffffffff
1013574,18,504,21,21,ffffffff
1013574,20,504,21,22,ffffffff
1013574,20,504,21,20,ffffffff
1013575,18,504,21,23,ffffffff
1013575,20,504,21,21,ffffffff
1013576,20,504,21,19,ffffffff
1013577,20,504,21,23,ffffffff
1013581,8,504,21,17,ffffffff
1013582,28,504,21,18,ffffffff
1013583,28,504,21,16,ffffffff
1013584,28,504,21,20,ffffffff
1013585,28,504,21,21,ffffffff
1013586,28,504,21,22,ffffffff
1013587,20,504,21,17,ffffffff
1013587,30,504,21,22,ffffffff
1013588,28,504,21,19,ffffffff
1013589,30,504,21,20,ffffffff
1013590,28,504,21,23,ffffffff
1013591,38,504,21,18,ffffffff
1013591,38,504,21,16,ffffffff
1013591,28,504,21,17,ffffffff
1013592,30,504,21,17,ffffffff
1013593,40,504,21,18,ffffffff
1013594,30,504,21,23,ffffffff
1013595,40,504,21,16,ffffffff
1013596,38,504,21,21,ffffffff
1013596,48,504,21,18,ffffffff
1013597,40,504,21,21,ffffffff
1013598,48,504,21,16,ffffffff
1013599,50,504,21,18,ffffffff
1013600,40,504,21,19,ffffffff
1013601,40,504,21,20,ffffffff
1013602,48,504,21,21,ffffffff
1013603,40,504,21,22,ffffffff
1013604,48,504,21,19,ffffffff
1013605,50,504,21,16,ffffffff
1013606,50,504,21,21,ffffffff
1013607,48,504,21,22,ffffffff
1013608,50,504,21,19,ffffffff
1013609,30,504,21,19,ffffffff
1013610,48,504,21,20,ffffffff
1013611,40,504,21,17,ffffffff
1013612,50,504,21,22,ffffffff
1013613,30,504,21,18,ffffffff
1013614,38,504,21,20,ffffffff
1013614,38,504,21,22,ffffffff
1013614,38,504,21,19,ffffffff
1013614,50,504,21,20,ffffffff
1013615,30,504,21,16,ffffffff
1013617,48,504,21,17,ffffffff
1013618,40,504,21,23,ffffffff
1013619,50,504,21,17,ffffffff
1013620,30,504,21,21,ffffffff
1013621,38,504,21,17,ffffffff
1013621,58,504,21,18,ffffffff
1013621,48,504,21,23,ffffffff
1013622,38,504,21,23,ffffffff
1013622,58,504,21,16,ffffffff
1013622,58,504,21,21,ffffffff
1013622,58,504,21,22,ffffffff
1013622,50,504,21,23,ffffffff
1013623,60,504,21,18,ffffffff
1013623,58,504,21,19,ffffffff
1013623,58,504,21,20,ffffffff
1013624,60,504,21,19,ffffffff
1013624,60,504,21,16,ffffffff
1013624,60,504,21,22,ffffffff
1013625,60,504,21,21,ffffffff
1013625,60,504,21,20,ffffffff
1013625,68,504,21,18,ffffffff
1013625,68,504,21,19,ffffffff
1013626,68,504,21,22,ffffffff
1013626,70,504,21,19,ffffffff
1013626,68,504,21,16,ffffffff
1013627,58,504,21,17,ffffffff
1013627,70,504,21,18,ffffffff
1013627,78,504,21,19,ffffffff
1013627,68,504,21,20,ffffffff
1013628,60,504,21,17,ffffffff
1013628,58,504,21,23,ffffffff
1013628,70,504,21,16,ffffffff
1013629,68,504,21,21,ffffffff
1013629,70,504,21,22,ffffffff
1013629,70,504,21,20,ffffffff
1013629,80,504,21,19,ffffffff
1013630,70,504,21,21,ffffffff
1013630,78,504,21,18,ffffffff
1013630,78,504,21,16,ffffffff
1013631,60,504,21,23,ffffffff
1013631,68,504,21,17,ffffffff
1013631,78,504,21,20,ffffffff
1013631,78,504,21,22,ffffffff
1013632,68,504,21,23,ffffffff
1013632,78,504,21,21,ffffffff
1013632,80,504,21,16,ffffffff
1013632,80,504,21,18,ffffffff
1013633,80,504,21,22,ffffffff
1013633,70,504,21,23,ffffffff
1013633,80,504,21,20,ffffffff
1013635,70,504,21,17,ffffffff
1013635,78,504,21,23,ffffffff
1013637,80,504,21,21,ffffffff
1013638,80,504,21,17,ffffffff
1013638,80,504,21,23,ffffffff
1013639,88,504,21,19,ffffffff
1013639,78,504,21,17,ffffffff
1013641,88,504,21,18,ffffffff
1013641,88,504,21,16,ffffffff
1013643,88,504,21,22,ffffffff
1013643,88,504,21,20,ffffffff
1013646,88,504,21,21,ffffffff
1013647,88,504,21,23,ffffffff
1013648,88,504,21,17,ffffffff
1013870,90,504,21,19,ffffffff
1013871,90,504,21,16,ffffffff
1013872,90,504,21,18,ffffffff
1013874,90,504,21,20,ffffffff
1013875,90,504,21,22,ffffffff
1013876,98,504,21,19,ffffffff
1013876,90,504,21,21,ffffffff
1013877,a0,504,21,19,ffffffff
1013877,a0,504,21,16,ffffffff
1013877,90,504,21,23,ffffffff
1013878,98,504,21,16,ffffffff
1013878,90,504,21,17,ffffffff
1013879,98,504,21,18,ffffffff
1013880,98,504,21,20,ffffffff
1013881,a0,504,21,18,ffffffff
1013881,a0,504,21,20,ffffffff
1013882,98,504,21,22,ffffffff
1013882,a0,504,21,21,ffffffff
1013883,98,504,21,21,ffffffff
1013883,a0,504,21,22,ffffffff
1013883,98,504,21,23,ffffffff
1013884,b0,504,21,19,ffffffff
1013885,98,504,21,17,ffffffff
1013885,b0,504,21,16,ffffffff
1013885,a0,504,21,23,ffffffff
1013886,a0,504,21,17,ffffffff
1013887,b0,504,21,18,ffffffff
1013889,b8,504,21,19,ffffffff
1013889,b0,504,21,20,ffffffff
1013890,b8,504,21,16,ffffffff
1013890,b0,504,21,23,ffffffff
1013891,b0,504,21,22,ffffffff
1013892,b8,504,21,18,ffffffff
1013892,b0,504,21,21,ffffffff
1013893,b8,504,21,20,ffffffff
1013894,b8,504,21,23,ffffffff
1013894,b0,504,21,17,ffffffff
1013895,b8,504,21,22,ffffffff
1013898,c0,504,21,19,ffffffff
1013898,b8,504,21,21,ffffffff
1013899,c0,504,21,16,ffffffff
1013900,b8,504,21,17,ffffffff
1013901,c0,504,21,18,ffffffff
1013902,c0,504,21,20,ffffffff
1013903,c0,504,21,23,ffffffff
1013904,c0,504,21,22,ffffffff
1013904,d0,504,21,19,ffffffff
1013905,d0,504,21,16,ffffffff
1013907,c0,504,21,21,ffffffff
1013907,d0,504,21,18,ffffffff
1013908,d0,504,21,20,ffffffff
1013909,c0,504,21,17,ffffffff
1013910,d0,504,21,22,ffffffff
1013910,d0,504,21,23,ffffffff
1013912,e0,504,21,19,ffffffff
1013912,e0,504,21,16,ffffffff
1013913,d0,504,21,21,ffffffff
1013914,e0,504,21,18,ffffffff
1013915,e0,504,21,20,ffffffff
1013915,d0,504,21,17,ffffffff
1013917,e0,504,21,22,ffffffff
1013917,e0,504,21,23,ffffffff
1013920,e0,504,21,21,ffffffff
1013922,e0,504,21,17,ffffffff
1014316,c8,504,21,20,ffffffff
1014317,c8,504,21,23,ffffffff
1014318,c8,504,21,16,ffffffff
1014325,e8,504,21,20,ffffffff
1014326,e8,504,21,23,ffffffff
1014327,e8,504,21,16,ffffffff
1014334,f0,504,21,20,ffffffff
1014335,f0,504,21,23,ffffffff
1014336,f0,504,21,16,ffffffff
1014340,c8,504,21,18,ffffffff
1014341,c8,504,21,19,ffffffff
1014349,e8,504,21,18,ffffffff
1014350,e8,504,21,19,ffffffff
1014352,c8,504,21,21,ffffffff
1014358,f0,504,21,18,ffffffff
1014359,f0,504,21,19,ffffffff
1014360,c8,504,21,17,ffffffff
1014361,e8,504,21,21,ffffffff
1014365,c8,504,21,22,ffffffff
1014463,e8,504,21,17,ffffffff
1014474,e8,504,21,22,ffffffff
1014474,f0,504,21,21,ffffffff
1014477,f0,504,21,17,ffffffff
1014483,f0,504,21,22,ffffffff
1014913,f8,504,21,20,ffffffff
1014945,100,504,21,20,ffffffff
1014951,108,504,21,20,ffffffff
1014957,f8,504,21,23,ffffffff
1014958,100,504,21,23,ffffffff
1014961,118,504,21,20,ffffffff
1014964,108,504,21,23,ffffffff
1014970,120,504,21,20,ffffffff
1014972,128,504,21,20,ffffffff
1014974,118,504,21,23,ffffffff
1014978,130,504,21,20,ffffffff
1014983,120,504,21,23,ffffffff
1014984,138,504,21,20,ffffffff
1014985,128,504,21,23,ffffffff
1014985,140,504,21,20,ffffffff
1014991,130,504,21,23,ffffffff
1014997,138,504,21,23,ffffffff
1014998,140,504,21,23,ffffffff
1015052,f8,504,21,16,ffffffff
1015085,100,504,21,16,ffffffff
1015091,108,504,21,16,ffffffff
1015101,118,504,21,16,ffffffff
1015110,120,504,21,16,ffffffff
1015112,128,504,21,16,ffffffff
1015118,130,504,21,16,ffffffff
1015124,138,504,21,16,ffffffff
1015125,140,504,21,16,ffffffff
1015128,f8,504,21,18,ffffffff
1015129,100,504,21,18,ffffffff
1015135,108,504,21,18,ffffffff
1015145,118,504,21,18,ffffffff
1015154,120,504,21,18,ffffffff
1015156,128,504,21,18,ffffffff
1015162,130,504,21,18,ffffffff
1015168,138,504,21,18,ffffffff
1015169,140,504,21,18,ffffffff
1015288,100,504,21,19,ffffffff
1015328,f8,504,21,19,ffffffff
1015329,f8,504,21,17,ffffffff
1015334,108,504,21,19,ffffffff
1015344,118,504,21,19,ffffffff
1015353,120,504,21,19,ffffffff
1015354,f8,504,21,22,ffffffff
1015355,128,504,21,19,ffffffff
1015361,130,504,21,19,ffffffff
1015363,100,504,21,17,ffffffff
1015364,f8,504,21,21,ffffffff
1015365,100,504,21,21,ffffffff
1015367,138,504,21,19,ffffffff
1015368,140,504,21,19,ffffffff
1015369,108,504,21,17,ffffffff
1015371,108,504,21,21,ffffffff
1015379,118,504,21,17,ffffffff
1015382,118,504,21,21,ffffffff
1015388,120,504,21,17,ffffffff
1015390,128,504,21,17,ffffffff
1015392,120,504,21,21,ffffffff
1015394,128,504,21,21,ffffffff
1015396,130,504,21,17,ffffffff
1015397,100,504,21,22,ffffffff
1015400,130,504,21,21,ffffffff
1015402,138,504,21,17,ffffffff
1015403,108,504,21,22,ffffffff
1015403,140,504,21,17,ffffffff
1015406,138,504,21,21,ffffffff
1015407,140,504,21,21,ffffffff
1015413,118,504,21,22,ffffffff
1015423,120,504,21,22,ffffffff
1015425,128,504,21,22,ffffffff
1015431,130,504,21,22,ffffffff
1015437,138,504,21,22,ffffffff
1015438,140,504,21,22,ffffffff
1016173,2a0,504,21,23,d75d5dff
1016295,2a0,504,21,19,fb5f73fe
1016422,2a0,504,21,21,eabf8feb
1016634,168,504,21,23,85151dfc
1016643,170,504,21,23,85151dfc
1016653,178,504,21,23,85151dfc
1016842,168,504,21,19,1b5c334e
1016851,170,504,21,19,1b5c334e
1016860,178,504,21,19,1b5c334e
1016915,168,504,21,21,c0be0fa3
1016924,170,504,21,21,c0be0fa3
1016933,178,504,21,21,c0be0fa3
1017023,180,504,21,23,85151dfc
1017029,188,504,21,23,85151dfc
1017034,190,504,21,23,85151dfc
1017040,280,504,21,23,85151dfc
1017042,288,504,21,23,85151dfc
1017044,290,504,21,23,85151dfc
1017050,298,504,21,23,85151dfc
1017190,180,504,21,19,1b5c334e
1017196,188,504,21,19,1b5c334e
1017201,190,504,21,19,1b5c334e
1017207,280,504,21,19,1b5c334e
1017209,288,504,21,19,1b5c334e
1017211,290,504,21,19,1b5c334e
1017217,298,504,21,19,1b5c334e
1017271,180,504,21,21,c0be0fa3
1017277,188,504,21,21,c0be0fa3
1017282,190,504,21,21,c0be0fa3
1017288,280,504,21,21,c0be0fa3
1017290,288,504,21,21,c0be0fa3
1017292,290,504,21,21,c0be0fa3
1017298,298,504,21,21,c0be0fa3
1017723,2a8,504,21,18,ffffffff
1017732,2b0,504,21,18,ffffffff
1017737,2a8,504,21,20,ffffffff
1017738,2b8,504,21,18,ffffffff
1017746,2b0,504,21,20,ffffffff
1017748,2c8,504,21,18,ffffffff
1017752,2b8,504,21,20,ffffffff
1017757,2d0,504,21,18,ffffffff
1017842,2a8,504,21,23,ffffffff
1017852,2b0,504,21,23,ffffffff
1017858,2b8,504,21,23,ffffffff
1017954,2a8,504,21,19,ffffffff
1017963,2a8,504,21,16,ffffffff
1017964,2b0,504,21,19,ffffffff
1017970,2b8,504,21,19,ffffffff
1017972,2b0,504,21,16,ffffffff
1017978,2b8,504,21,16,ffffffff
1017990,2c8,504,21,16,ffffffff
1017994,2a8,504,21,22,ffffffff
1017999,2d0,504,21,16,ffffffff
1018003,2b0,504,21,22,ffffffff
1018009,2b8,504,21,22,ffffffff
1018124,2a8,504,21,17,ffffffff
1018132,2a8,504,21,21,ffffffff
1018133,2b0,504,21,17,ffffffff
1018140,2b8,504,21,17,ffffffff
1018141,2b0,504,21,21,ffffffff
1018147,2b8,504,21,21,ffffffff
1018212,2d8,504,21,18,ffffffff
1018221,2e0,504,21,18,ffffffff
1018230,2e8,504,21,18,ffffffff
1018634,2d8,504,21,16,ffffffff
1018643,2e0,504,21,16,ffffffff
1018652,2e8,504,21,16,ffffffff
1018748,2f0,504,21,18,ffffffff
1018754,2f8,504,21,18,ffffffff
1018759,300,504,21,18,ffffffff
1019002,2f0,504,21,16,ffffffff
1019008,2f8,504,21,16,ffffffff
1019013,300,504,21,16,ffffffff
1019255,3f0,504,21,18,ffffffff
1019264,3f8,504,21,18,ffffffff
1019273,400,504,21,18,ffffffff
1019563,3f0,504,21,16,ffffffff
1019572,3f8,504,21,16,ffffffff
1019581,400,504,21,16,ffffffff
1019639,408,504,21,18,ffffffff
1019645,410,504,21,18,ffffffff
1019650,418,504,21,18,ffffffff
1019915,408,504,21,16,ffffffff
1019921,410,504,21,16,ffffffff
1019926,418,504,21,16,ffffffff
1020123,508,504,21,18,ffffffff
1020132,510,504,21,18,ffffffff
1020141,518,504,21,18,ffffffff
1020424,508,504,21,16,ffffffff
1020433,510,504,21,16,ffffffff
1020442,518,504,21,16,ffffffff
1020625,520,504,21,18,ffffffff
1020631,528,504,21,18,ffffffff
1020636,530,504,21,18,ffffffff
1020899,520,504,21,16,ffffffff
1020905,528,504,21,16,ffffffff
1021170,620,504,21,18,ffffffff
1021179,628,504,21,18,ffffffff
1021188,630,504,21,18,ffffffff
1021201,750,495,21,26,5157ddb6
1021483,638,504,21,18,ffffffff
1021489,640,504,21,18,ffffffff
1021496,648,504,21,18,ffffffff
1021500,738,504,21,18,ffffffff
1021506,740,504,21,18,ffffffff
1021510,748,504,21,18,ffffffff
1021511,750,504,21,18,ffffffff
1021797,2d8,495,21,26,51559da6
1021806,2e0,495,21,26,51559da6
1021815,2e8,495,21,26,51559da6
1022015,2d8,504,21,18,ffffffff
1022024,2e0,504,21,18,ffffffff
1022033,2e8,504,21,18,ffffffff
1022177,2f0,495,21,26,51559da6
1022183,2f8,495,21,26,51559da6
1022188,300,495,21,26,51559da6
1022504,2f0,504,21,18,ffffffff
1022510,2f8,504,21,18,ffffffff
1022515,300,504,21,18,ffffffff
1022641,3f0,495,21,26,51559da6
1022648,620,504,21,16,ffffffff
1022650,3f8,495,21,26,51559da6
1022657,628,504,21,16,ffffffff
1022659,400,495,21,26,51559da6
1022666,630,504,21,16,ffffffff
1023100,638,504,21,16,ffffffff
1023106,640,504,21,16,ffffffff
1023106,3f0,504,21,18,ffffffff
1023115,3f8,504,21,18,ffffffff
1023124,400,504,21,18,ffffffff
1023167,408,495,21,26,51559da6
1023173,410,495,21,26,51559da6
1023178,418,495,21,26,51559da6
1023460,408,504,21,18,ffffffff
1023466,410,504,21,18,ffffffff
1023471,418,504,21,18,ffffffff
1023578,508,495,21,26,51559da6
1023587,510,495,21,26,51559da6
1023596,518,495,21,26,51559da6
1023892,508,504,21,18,ffffffff
