cycle,pc,cta_id,cluster_id,warp_id,tid
236964,530,62,20,21,e835f960
237389,620,62,20,21,e835f960
237398,628,62,20,21,e835f960
237407,630,62,20,21,e835f960
237660,648,92,20,28,81b7433f
237819,648,32,20,14,4f2bd1c3
238066,638,62,20,21,e835f960
238072,640,62,20,21,e835f960
238078,648,62,20,21,e835f960
238083,738,62,20,21,e835f960
238090,740,62,20,21,e835f960
238094,748,62,20,21,e835f960
238096,750,62,20,21,e835f960
238539,2d8,62,20,21,e835f960
238548,2e0,62,20,21,e835f960
238557,2e8,62,20,21,e835f960
239176,2f0,62,20,21,e835f960
239182,2f8,62,20,21,e835f960
239187,300,62,20,21,e835f960
239765,3f0,62,20,21,e835f960
239774,3f8,62,20,21,e835f960
239783,400,62,20,21,e835f960
240193,408,62,20,21,e835f960
240199,410,62,20,21,e835f960
240204,418,62,20,21,e835f960
240595,300,92,20,28,81b7433f
241017,508,62,20,21,e835f960
241026,510,62,20,21,e835f960
241035,518,62,20,21,e835f960
241405,520,62,20,21,e835f960
241411,528,62,20,21,e835f960
241416,530,62,20,21,e835f960
241852,620,62,20,21,e835f960
241861,628,62,20,21,e835f960
241870,630,62,20,21,e835f960
242270,638,62,20,21,e835f960
242276,640,62,20,21,e835f960
242281,648,62,20,21,e835f960
242288,738,62,20,21,e835f960
242294,740,62,20,21,e835f960
242298,748,62,20,21,e835f960
246572,530,62,20,20,6deaa067
248669,750,62,20,20,6deaa067
248701,750,92,20,29,43c7733e
249269,2d8,62,20,20,69eaa067
249278,2e0,62,20,20,69eaa067
249287,2e8,62,20,20,69eaa067
249348,2d8,92,20,29,4147733e
249357,2e0,92,20,29,4147733e
249366,2e8,92,20,29,4147733e
249824,2f0,62,20,20,69eaa067
249830,2f8,62,20,20,69eaa067
249955,2f0,92,20,29,4147733e
249961,2f8,92,20,29,4147733e
249966,300,92,20,29,4147733e
250524,3f0,92,20,29,4147733e
250533,3f8,92,20,29,4147733e
250542,400,92,20,29,4147733e
251051,408,92,20,29,4147733e
251057,410,92,20,29,4147733e
251062,418,92,20,29,4147733e
251375,3f0,62,20,20,69eaa067
251384,3f8,62,20,20,69eaa067
251393,400,62,20,20,69eaa067
251717,508,92,20,29,4147733e
251726,510,92,20,29,4147733e
251735,518,92,20,29,4147733e
251933,408,62,20,20,69eaa067
251939,410,62,20,20,69eaa067
251944,418,62,20,20,69eaa067
252191,520,92,20,29,4147733e
252197,528,92,20,29,4147733e
252202,530,92,20,29,4147733e
252387,508,62,20,20,69eaa067
252396,510,62,20,20,69eaa067
252405,518,62,20,20,69eaa067
252811,620,92,20,29,4147733e
252820,628,92,20,29,4147733e
252829,630,92,20,29,4147733e
252934,520,62,20,20,69eaa067
252940,528,62,20,20,69eaa067
253382,638,92,20,29,4147733e
253388,640,92,20,29,4147733e
253986,750,32,20,9,bdcc1b36
254396,750,2,20,2,6fbc9c0c
254542,2d8,32,20,9,adcc1936
254551,2e0,32,20,9,adcc1936
254560,2e8,32,20,9,adcc1936
254663,738,92,20,29,4147733e
254669,740,92,20,29,4147733e
254673,748,92,20,29,4147733e
254734,620,62,20,20,69eaa067
254744,628,62,20,20,69eaa067
254754,630,62,20,20,69eaa067
254930,2d8,2,20,2,4fbc9c0c
254939,2e0,2,20,2,4fbc9c0c
254948,2e8,2,20,2,4fbc9c0c
254948,2f0,32,20,9,adcc1936
254954,2f8,32,20,9,adcc1936
254959,300,32,20,9,adcc1936
255063,750,92,20,26,ef52e84a
255149,638,62,20,20,69eaa067
255155,640,62,20,20,69eaa067
255160,648,62,20,20,69eaa067
255166,738,62,20,20,69eaa067
255172,740,62,20,20,69eaa067
255176,748,62,20,20,69eaa067
255418,2f0,2,20,2,4fbc9c0c
255424,2f8,2,20,2,4fbc9c0c
255429,300,2,20,2,4fbc9c0c
255584,3f0,32,20,9,adcc1936
255593,3f8,32,20,9,adcc1936
255602,400,32,20,9,adcc1936
255735,2d8,92,20,26,ef52e80a
255744,2e0,92,20,26,ef52e80a
255753,2e8,92,20,26,ef52e80a
256041,3f0,2,20,2,4fbc9c0c
256050,3f8,2,20,2,4fbc9c0c
256059,400,2,20,2,4fbc9c0c
256192,2f0,92,20,26,ef52e80a
256198,2f8,92,20,26,ef52e80a
256203,300,92,20,26,ef52e80a
256218,408,32,20,9,adcc1936
256225,410,32,20,9,adcc1936
256487,408,2,20,2,4fbc9c0c
256493,410,2,20,2,4fbc9c0c
256498,418,2,20,2,4fbc9c0c
256725,3f0,92,20,26,ef52e80a
256734,3f8,92,20,26,ef52e80a
256743,400,92,20,26,ef52e80a
256976,508,2,20,2,4fbc9c0c
256985,510,2,20,2,4fbc9c0c
256994,518,2,20,2,4fbc9c0c
257090,408,92,20,26,ef52e80a
257096,410,92,20,26,ef52e80a
257101,418,92,20,26,ef52e80a
257375,508,92,20,26,ef52e80a
257379,520,2,20,2,4fbc9c0c
257384,510,92,20,26,ef52e80a
257385,528,2,20,2,4fbc9c0c
257393,518,92,20,26,ef52e80a
257634,508,32,20,9,adcc1936
257643,510,32,20,9,adcc1936
257652,518,32,20,9,adcc1936
257881,520,92,20,26,ef52e80a
257887,528,92,20,26,ef52e80a
257895,530,92,20,26,ef52e80a
258160,520,32,20,9,adcc1936
258166,528,32,20,9,adcc1936
258171,530,32,20,9,adcc1936
258388,620,92,20,26,ef52e80a
258397,628,92,20,26,ef52e80a
258406,630,92,20,26,ef52e80a
258658,620,32,20,9,adcc1936
258667,628,32,20,9,adcc1936
258676,630,32,20,9,adcc1936
258766,638,92,20,26,ef52e80a
258772,640,92,20,26,ef52e80a
258777,648,92,20,26,ef52e80a
258783,738,92,20,26,ef52e80a
258789,740,92,20,26,ef52e80a
258793,748,92,20,26,ef52e80a
258794,750,92,20,26,ef52e80a
258963,620,2,20,2,4fbc9c0c
258972,628,2,20,2,4fbc9c0c
258981,630,2,20,2,4fbc9c0c
259066,638,32,20,9,adcc1936
259073,640,32,20,9,adcc1936
259080,648,32,20,9,adcc1936
259084,738,32,20,9,adcc1936
259090,740,32,20,9,adcc1936
259094,748,32,20,9,adcc1936
259254,2d8,92,20,26,ef52e80a
259263,2e0,92,20,26,ef52e80a
259272,2e8,92,20,26,ef52e80a
259354,638,2,20,2,4fbc9c0c
259360,640,2,20,2,4fbc9c0c
259365,648,2,20,2,4fbc9c0c
259371,738,2,20,2,4fbc9c0c
259377,740,2,20,2,4fbc9c0c
259381,748,2,20,2,4fbc9c0c
259382,750,2,20,2,4fbc9c0c
259620,2f0,92,20,26,ef52e80a
259626,2f8,92,20,26,ef52e80a
259631,300,92,20,26,ef52e80a
259852,2d8,2,20,2,4fbc9c0c
259861,2e0,2,20,2,4fbc9c0c
259870,2e8,2,20,2,4fbc9c0c
260223,3f0,92,20,26,ef52e80a
260232,3f8,92,20,26,ef52e80a
260241,400,92,20,26,ef52e80a
260317,2f0,2,20,2,4fbc9c0c
260323,2f8,2,20,2,4fbc9c0c
260328,300,2,20,2,4fbc9c0c
260613,408,92,20,26,ef52e80a
260619,410,92,20,26,ef52e80a
260729,3f0,2,20,2,4fbc9c0c
260738,3f8,2,20,2,4fbc9c0c
260747,400,2,20,2,4fbc9c0c
261138,408,2,20,2,4fbc9c0c
261144,410,2,20,2,4fbc9c0c
261149,418,2,20,2,4fbc9c0c
261596,508,2,20,2,4fbc9c0c
261605,510,2,20,2,4fbc9c0c
261614,518,2,20,2,4fbc9c0c
261939,508,92,20,26,ef52e80a
261948,510,92,20,26,ef52e80a
261957,518,92,20,26,ef52e80a
261961,520,2,20,2,4fbc9c0c
261967,528,2,20,2,4fbc9c0c
262381,520,92,20,26,ef52e80a
262387,528,92,20,26,ef52e80a
263349,620,2,20,2,4fbc9c0c
263358,628,2,20,2,4fbc9c0c
263367,630,2,20,2,4fbc9c0c
263785,638,2,20,2,4fbc9c0c
263791,640,2,20,2,4fbc9c0c
263796,648,2,20,2,4fbc9c0c
263802,738,2,20,2,4fbc9c0c
263808,740,2,20,2,4fbc9c0c
263812,748,2,20,2,4fbc9c0c
263813,750,2,20,2,4fbc9c0c
263993,620,92,20,26,ef52e80a
264002,628,92,20,26,ef52e80a
264011,630,92,20,26,ef52e80a
264314,2d8,2,20,2,4fbc9c0c
264323,2e0,2,20,2,4fbc9c0c
264332,2e8,2,20,2,4fbc9c0c
264361,638,92,20,26,ef52e80a
264367,640,92,20,26,ef52e80a
264372,648,92,20,26,ef52e80a
264378,738,92,20,26,ef52e80a
264384,740,92,20,26,ef52e80a
264388,748,92,20,26,ef52e80a
264389,750,92,20,26,ef52e80a
264622,2f0,2,20,2,4fbc9c0c
264628,2f8,2,20,2,4fbc9c0c
264793,2d8,92,20,26,ef52e80a
264802,2e0,92,20,26,ef52e80a
264811,2e8,92,20,26,ef52e80a
265102,2f0,92,20,26,ef52e80a
265108,2f8,92,20,26,ef52e80a
265935,3f0,2,20,2,4fbc9c0c
265944,3f8,2,20,2,4fbc9c0c
265953,400,2,20,2,4fbc9c0c
266272,408,2,20,2,4fbc9c0c
266278,410,2,20,2,4fbc9c0c
266476,3f0,92,20,26,ef52e80a
266485,3f8,92,20,26,ef52e80a
266494,400,92,20,26,ef52e80a
266803,408,92,20,26,ef52e80a
266809,410,92,20,26,ef52e80a
266814,418,92,20,26,ef52e80a
267095,508,92,20,26,ef52e80a
267104,510,92,20,26,ef52e80a
267113,518,92,20,26,ef52e80a
267433,520,92,20,26,ef52e80a
267439,528,92,20,26,ef52e80a
267444,530,92,20,26,ef52e80a
267596,508,2,20,2,4fbc9c0c
267605,510,2,20,2,4fbc9c0c
267614,518,2,20,2,4fbc9c0c
267872,620,92,20,26,ef52e80a
267881,628,92,20,26,ef52e80a
267890,630,92,20,26,ef52e80a
267994,520,2,20,2,4fbc9c0c
268000,528,2,20,2,4fbc9c0c
268293,638,92,20,26,ef52e80a
268299,640,92,20,26,ef52e80a
268304,648,92,20,26,ef52e80a
268310,738,92,20,26,ef52e80a
268316,740,92,20,26,ef52e80a
268320,748,92,20,26,ef52e80a
269225,620,2,20,2,4fbc9c0c
269234,628,2,20,2,4fbc9c0c
269244,630,2,20,2,4fbc9c0c
269534,638,2,20,2,4fbc9c0c
269540,640,2,20,2,4fbc9c0c
269545,648,2,20,2,4fbc9c0c
269551,738,2,20,2,4fbc9c0c
269557,740,2,20,2,4fbc9c0c
269561,748,2,20,2,4fbc9c0c
269565,750,2,20,2,4fbc9c0c
270041,2d8,2,20,2,4fbc9c0c
270050,2e0,2,20,2,4fbc9c0c
270059,2e8,2,20,2,4fbc9c0c
270373,2f0,2,20,2,4fbc9c0c
270379,2f8,2,20,2,4fbc9c0c
271543,3f0,2,20,2,4fbc9c0c
271552,3f8,2,20,2,4fbc9c0c
271561,400,2,20,2,4fbc9c0c
271842,408,2,20,2,4fbc9c0c
271848,410,2,20,2,4fbc9c0c
271853,418,2,20,2,4fbc9c0c
272238,508,2,20,2,4fbc9c0c
272247,510,2,20,2,4fbc9c0c
272256,518,2,20,2,4fbc9c0c
272530,520,2,20,2,4fbc9c0c
272536,528,2,20,2,4fbc9c0c
272541,530,2,20,2,4fbc9c0c
272975,620,2,20,2,4fbc9c0c
272984,628,2,20,2,4fbc9c0c
272993,630,2,20,2,4fbc9c0c
273261,638,2,20,2,4fbc9c0c
273267,640,2,20,2,4fbc9c0c
274033,738,2,20,2,4fbc9c0c
274039,740,2,20,2,4fbc9c0c
274043,748,2,20,2,4fbc9c0c
286299,758,92,20,30,ffffffff
304583,758,32,20,10,ffffffff
316815,758,62,20,17,ffffffff
320590,758,2,20,4,ffffffff
328108,758,92,20,24,ffffffff
330497,758,62,20,22,ffffffff
339787,758,2,20,5,ffffffff
342140,758,62,20,19,ffffffff
347635,758,32,20,15,ffffffff
351181,758,32,20,8,ffffffff
355211,758,92,20,31,ffffffff
355258,758,62,20,16,ffffffff
356015,758,62,20,21,ffffffff
358434,758,92,20,28,ffffffff
358521,758,32,20,12,ffffffff
363487,758,92,20,25,ffffffff
363961,758,92,20,27,ffffffff
364134,758,32,20,11,ffffffff
364349,758,2,20,1,ffffffff
370366,758,62,20,23,ffffffff
371698,758,92,20,26,ffffffff
372139,758,62,20,18,ffffffff
377365,758,2,20,7,ffffffff
387666,758,2,20,6,ffffffff
394614,758,32,20,14,ffffffff
395850,758,32,20,13,ffffffff
396421,758,2,20,0,ffffffff
412220,758,92,20,29,ffffffff
412225,0,160,20,30,ffffffff
412226,0,160,20,31,ffffffff
412227,0,160,20,24,ffffffff
412228,0,160,20,27,ffffffff
412229,0,160,20,28,ffffffff
412230,0,160,20,25,ffffffff
412231,0,160,20,26,ffffffff
412232,0,160,20,29,ffffffff
412233,8,160,20,30,ffffffff
412234,8,160,20,31,ffffffff
412235,8,160,20,28,ffffffff
412236,10,160,20,30,ffffffff
412237,10,160,20,31,ffffffff
412238,10,160,20,24,ffffffff
412239,8,160,20,29,ffffffff
412240,10,160,20,26,ffffffff
412241,8,160,20,26,ffffffff
412242,18,160,20,30,ffffffff
412242,10,160,20,27,ffffffff
412243,20,160,20,30,ffffffff
412243,18,160,20,31,ffffffff
412243,10,160,20,28,ffffffff
412244,20,160,20,31,ffffffff
412244,18,160,20,24,ffffffff
412244,8,160,20,24,ffffffff
412245,10,160,20,25,ffffffff
412246,18,160,20,26,ffffffff
412246,10,160,20,29,ffffffff
412247,20,160,20,26,ffffffff
412247,8,160,20,25,ffffffff
412248,28,160,20,30,ffffffff
412249,28,160,20,31,ffffffff
412250,30,160,20,30,ffffffff
412251,30,160,20,31,ffffffff
412252,8,160,20,27,ffffffff
412253,18,160,20,27,ffffffff
412253,18,160,20,28,ffffffff
412253,18,160,20,25,ffffffff
412253,30,160,20,26,ffffffff
412254,20,160,20,24,ffffffff
412254,18,160,20,29,ffffffff
412254,38,160,20,30,ffffffff
412254,40,160,20,30,ffffffff
412255,20,160,20,25,ffffffff
412255,38,160,20,31,ffffffff
412255,20,160,20,28,ffffffff
412255,48,160,20,30,ffffffff
412256,20,160,20,29,ffffffff
412256,40,160,20,31,ffffffff
412257,28,160,20,24,ffffffff
412258,20,160,20,27,ffffffff
412258,28,160,20,25,ffffffff
412259,28,160,20,28,ffffffff
412260,28,160,20,29,ffffffff
412261,50,160,20,30,ffffffff
412262,28,160,20,26,ffffffff
412263,38,160,20,24,ffffffff
412263,48,160,20,31,ffffffff
412264,38,160,20,25,ffffffff
412264,28,160,20,27,ffffffff
412265,38,160,20,28,ffffffff
412265,30,160,20,28,ffffffff
412266,38,160,20,29,ffffffff
412266,30,160,20,29,ffffffff
412267,30,160,20,27,ffffffff
412268,58,160,20,30,ffffffff
412268,50,160,20,31,ffffffff
412269,38,160,20,26,ffffffff
412269,40,160,20,24,ffffffff
412270,60,160,20,30,ffffffff
412270,38,160,20,27,ffffffff
412270,40,160,20,25,ffffffff
412271,48,160,20,24,ffffffff
412272,68,160,20,30,ffffffff
412272,48,160,20,25,ffffffff
412273,70,160,20,30,ffffffff
412273,40,160,20,28,ffffffff
412274,78,160,20,30,ffffffff
412274,58,160,20,31,ffffffff
412274,40,160,20,29,ffffffff
412275,80,160,20,30,ffffffff
412275,40,160,20,26,ffffffff
412276,40,160,20,27,ffffffff
412277,60,160,20,31,ffffffff
412277,50,160,20,24,ffffffff
412278,50,160,20,25,ffffffff
412279,68,160,20,31,ffffffff
412279,48,160,20,27,ffffffff
412280,48,160,20,28,ffffffff
412281,48,160,20,29,ffffffff
412282,70,160,20,31,ffffffff
412282,50,160,20,26,ffffffff
412283,50,160,20,28,ffffffff
412284,88,160,20,30,ffffffff
412284,78,160,20,31,ffffffff
412284,58,160,20,24,ffffffff
412284,30,160,20,24,ffffffff
412285,80,160,20,31,ffffffff
412285,58,160,20,25,ffffffff
412285,60,160,20,24,ffffffff
412285,50,160,20,27,ffffffff
412286,68,160,20,24,ffffffff
412286,60,160,20,25,ffffffff
412286,50,160,20,29,ffffffff
412287,68,160,20,25,ffffffff
412287,70,160,20,24,ffffffff
412287,30,160,20,25,ffffffff
412288,58,160,20,26,ffffffff
412288,78,160,20,24,ffffffff
412288,70,160,20,25,ffffffff
412289,58,160,20,28,ffffffff
412289,78,160,20,25,ffffffff
412289,48,160,20,26,ffffffff
412290,80,160,20,24,ffffffff
412290,80,160,20,25,ffffffff
412291,60,160,20,28,ffffffff
412292,58,160,20,27,ffffffff
412292,68,160,20,28,ffffffff
412292,58,160,20,29,ffffffff
412293,70,160,20,28,ffffffff
412293,60,160,20,29,ffffffff
412294,78,160,20,28,ffffffff
412294,68,160,20,29,ffffffff
412295,60,160,20,27,ffffffff
412295,70,160,20,29,ffffffff
412295,60,160,20,26,ffffffff
412295,80,160,20,28,ffffffff
412296,88,160,20,31,ffffffff
412296,68,160,20,26,ffffffff
412297,70,160,20,26,ffffffff
412298,78,160,20,29,ffffffff
412298,78,160,20,26,ffffffff
412298,70,160,20,27,ffffffff
412299,68,160,20,27,ffffffff
412299,88,160,20,24,ffffffff
412299,88,160,20,25,ffffffff
412299,80,160,20,26,ffffffff
412300,80,160,20,29,ffffffff
412300,78,160,20,27,ffffffff
412301,80,160,20,27,ffffffff
412304,88,160,20,28,ffffffff
412308,88,160,20,26,ffffffff
412309,88,160,20,29,ffffffff
412310,88,160,20,27,ffffffff
412580,90,160,20,30,ffffffff
412581,90,160,20,31,ffffffff
412582,90,160,20,24,ffffffff
412583,90,160,20,25,ffffffff
412584,90,160,20,28,ffffffff
412585,90,160,20,26,ffffffff
412586,98,160,20,30,ffffffff
412586,90,160,20,29,ffffffff
412587,a0,160,20,30,ffffffff
412587,98,160,20,31,ffffffff
412588,a0,160,20,31,ffffffff
412588,a0,160,20,24,ffffffff
412588,90,160,20,27,ffffffff
412589,98,160,20,24,ffffffff
412589,98,160,20,25,ffffffff
412590,98,160,20,28,ffffffff
412590,a0,160,20,25,ffffffff
412591,98,160,20,26,ffffffff
412591,a0,160,20,28,ffffffff
412592,98,160,20,29,ffffffff
412593,a0,160,20,29,ffffffff
412593,a0,160,20,26,ffffffff
412594,b0,160,20,30,ffffffff
412594,98,160,20,27,ffffffff
412595,b0,160,20,31,ffffffff
412596,a0,160,20,27,ffffffff
412596,b0,160,20,25,ffffffff
412597,b0,160,20,24,ffffffff
412598,b8,160,20,30,ffffffff
412598,b0,160,20,28,ffffffff
412599,b0,160,20,26,ffffffff
412600,b8,160,20,31,ffffffff
412601,b0,160,20,27,ffffffff
412602,b8,160,20,25,ffffffff
412602,b8,160,20,24,ffffffff
412603,b8,160,20,26,ffffffff
412604,b8,160,20,28,ffffffff
412604,b0,160,20,29,ffffffff
412605,b8,160,20,29,ffffffff
412605,b8,160,20,27,ffffffff
412607,c0,160,20,30,ffffffff
412609,c0,160,20,31,ffffffff
412611,c0,160,20,24,ffffffff
412611,c0,160,20,25,ffffffff
412612,c0,160,20,26,ffffffff
412613,c0,160,20,28,ffffffff
412613,d0,160,20,30,ffffffff
412614,c0,160,20,29,ffffffff
412614,c0,160,20,27,ffffffff
412616,d0,160,20,31,ffffffff
412617,d0,160,20,24,ffffffff
412617,d0,160,20,25,ffffffff
412619,d0,160,20,26,ffffffff
412619,d0,160,20,28,ffffffff
412620,d0,160,20,27,ffffffff
412620,d0,160,20,29,ffffffff
412621,e0,160,20,30,ffffffff
412623,e0,160,20,31,ffffffff
412624,e0,160,20,24,ffffffff
412624,e0,160,20,25,ffffffff
412626,e0,160,20,28,ffffffff
412626,e0,160,20,26,ffffffff
412627,e0,160,20,29,ffffffff
412627,e0,160,20,27,ffffffff
412983,c8,160,20,30,ffffffff
412992,e8,160,20,30,ffffffff
412996,c8,160,20,31,ffffffff
413001,f0,160,20,30,ffffffff
413005,e8,160,20,31,ffffffff
413008,c8,160,20,25,ffffffff
413014,f0,160,20,31,ffffffff
413017,e8,160,20,25,ffffffff
413026,f0,160,20,25,ffffffff
413051,c8,160,20,28,ffffffff
413060,e8,160,20,28,ffffffff
413069,f0,160,20,28,ffffffff
413069,c8,160,20,24,ffffffff
413078,e8,160,20,24,ffffffff
413079,c8,160,20,27,ffffffff
413089,c8,160,20,26,ffffffff
413092,f0,160,20,24,ffffffff
413092,e8,160,20,27,ffffffff
413098,e8,160,20,26,ffffffff
413101,f0,160,20,27,ffffffff
413107,f0,160,20,26,ffffffff
413134,c8,160,20,29,ffffffff
413143,e8,160,20,29,ffffffff
413152,f0,160,20,29,ffffffff
413560,f8,160,20,30,ffffffff
413561,100,160,20,30,ffffffff
413567,108,160,20,30,ffffffff
413577,118,160,20,30,ffffffff
413579,f8,160,20,31,ffffffff
413586,120,160,20,30,ffffffff
413588,128,160,20,30,ffffffff
413594,130,160,20,30,ffffffff
413600,138,160,20,30,ffffffff
413601,140,160,20,30,ffffffff
413610,100,160,20,31,ffffffff
413617,108,160,20,31,ffffffff
413627,118,160,20,31,ffffffff
413636,120,160,20,31,ffffffff
413638,128,160,20,31,ffffffff
413644,130,160,20,31,ffffffff
413650,138,160,20,31,ffffffff
413651,140,160,20,31,ffffffff
413735,f8,160,20,28,ffffffff
413762,f8,160,20,25,ffffffff
413763,100,160,20,25,ffffffff
413767,100,160,20,28,ffffffff
413769,108,160,20,25,ffffffff
413773,108,160,20,28,ffffffff
413779,118,160,20,25,ffffffff
413783,118,160,20,28,ffffffff
413788,120,160,20,25,ffffffff
413790,128,160,20,25,ffffffff
413793,120,160,20,28,ffffffff
413795,128,160,20,28,ffffffff
413796,130,160,20,25,ffffffff
413796,f8,160,20,24,ffffffff
413801,130,160,20,28,ffffffff
413802,138,160,20,25,ffffffff
413803,140,160,20,25,ffffffff
413807,138,160,20,28,ffffffff
413808,140,160,20,28,ffffffff
413831,100,160,20,24,ffffffff
413837,108,160,20,24,ffffffff
413847,118,160,20,24,ffffffff
413856,120,160,20,24,ffffffff
413858,128,160,20,24,ffffffff
413864,130,160,20,24,ffffffff
413870,138,160,20,24,ffffffff
413871,140,160,20,24,ffffffff
413871,f8,160,20,26,ffffffff
413878,100,160,20,27,ffffffff
413880,f8,160,20,27,ffffffff
413886,108,160,20,27,ffffffff
413892,100,160,20,26,ffffffff
413896,118,160,20,27,ffffffff
413898,108,160,20,26,ffffffff
413905,120,160,20,27,ffffffff
413907,128,160,20,27,ffffffff
413908,118,160,20,26,ffffffff
413913,130,160,20,27,ffffffff
413917,120,160,20,26,ffffffff
413919,128,160,20,26,ffffffff
413919,138,160,20,27,ffffffff
413920,140,160,20,27,ffffffff
413924,f8,160,20,29,ffffffff
413925,130,160,20,26,ffffffff
413925,100,160,20,29,ffffffff
413931,108,160,20,29,ffffffff
413931,138,160,20,26,ffffffff
413932,140,160,20,26,ffffffff
413941,118,160,20,29,ffffffff
413950,120,160,20,29,ffffffff
413952,128,160,20,29,ffffffff
413958,130,160,20,29,ffffffff
413964,138,160,20,29,ffffffff
413965,140,160,20,29,ffffffff
414507,2a0,160,20,30,dff1fb3f
414751,2a0,160,20,25,ff7bed3e
414755,2a0,160,20,28,6bbffb6f
414780,2a0,160,20,26,b6b2ffff
414884,168,160,20,30,dce1cb0a
414893,170,160,20,30,dce1cb0a
414902,178,160,20,30,dce1cb0a
415150,168,160,20,28,63b67164
415158,168,160,20,26,30326fdc
415159,170,160,20,28,63b67164
415166,168,160,20,25,ec13e532
415167,170,160,20,26,30326fdc
415168,178,160,20,28,63b67164
415175,170,160,20,25,ec13e532
415176,178,160,20,26,30326fdc
415184,178,160,20,25,ec13e532
415194,180,160,20,30,dce1cb0a
415200,188,160,20,30,dce1cb0a
415205,190,160,20,30,dce1cb0a
415211,280,160,20,30,dce1cb0a
415213,288,160,20,30,dce1cb0a
415215,290,160,20,30,dce1cb0a
415221,298,160,20,30,dce1cb0a
415463,180,160,20,28,63b67164
415469,188,160,20,28,63b67164
415474,190,160,20,28,63b67164
415480,280,160,20,28,63b67164
415482,288,160,20,28,63b67164
415484,290,160,20,28,63b67164
415490,298,160,20,28,63b67164
415498,180,160,20,26,30326fdc
415504,188,160,20,26,30326fdc
415509,190,160,20,26,30326fdc
415515,280,160,20,26,30326fdc
415517,288,160,20,26,30326fdc
415519,290,160,20,26,30326fdc
415525,298,160,20,26,30326fdc
415565,180,160,20,25,ec13e532
415571,188,160,20,25,ec13e532
415576,190,160,20,25,ec13e532
415582,280,160,20,25,ec13e532
415584,288,160,20,25,ec13e532
415586,290,160,20,25,ec13e532
415592,298,160,20,25,ec13e532
415777,2a8,160,20,31,ffffffff
415786,2b0,160,20,31,ffffffff
415792,2b8,160,20,31,ffffffff
415899,2a8,160,20,26,ffffffff
415909,2b0,160,20,26,ffffffff
415915,2b8,160,20,26,ffffffff
415926,2c8,160,20,26,ffffffff
415929,2a8,160,20,30,ffffffff
415936,2d0,160,20,26,ffffffff
415938,2b0,160,20,30,ffffffff
415940,2a8,160,20,24,ffffffff
415944,2b8,160,20,30,ffffffff
415949,2b0,160,20,24,ffffffff
415954,2c8,160,20,30,ffffffff
415955,2b8,160,20,24,ffffffff
415963,2d0,160,20,30,ffffffff
415965,2c8,160,20,24,ffffffff
415974,2d0,160,20,24,ffffffff
416039,2a8,160,20,27,ffffffff
416048,2b0,160,20,27,ffffffff
416054,2b8,160,20,27,ffffffff
416233,2a8,160,20,28,ffffffff
416242,2b0,160,20,28,ffffffff
416248,2b8,160,20,28,ffffffff
416321,2a8,160,20,25,ffffffff
416330,2b0,160,20,25,ffffffff
416336,2b8,160,20,25,ffffffff
416346,2c8,160,20,25,ffffffff
416355,2d0,160,20,25,ffffffff
416372,2d8,160,20,26,ffffffff
416381,2e0,160,20,26,ffffffff
416390,2e8,160,20,26,ffffffff
416500,2d8,160,20,30,ffffffff
416509,2e0,160,20,30,ffffffff
416510,2d8,160,20,24,ffffffff
416518,2e8,160,20,30,ffffffff
416519,2e0,160,20,24,ffffffff
416528,2e8,160,20,24,ffffffff
416620,2a8,160,20,29,ffffffff
416629,2b0,160,20,29,ffffffff
416635,2b8,160,20,29,ffffffff
416676,2f0,160,20,26,ffffffff
416682,2f8,160,20,26,ffffffff
416687,300,160,20,26,ffffffff
416806,2d8,160,20,25,ffffffff
416815,2e0,160,20,25,ffffffff
416824,2e8,160,20,25,ffffffff
416835,2f0,160,20,30,ffffffff
416841,2f8,160,20,30,ffffffff
416846,300,160,20,30,ffffffff
416857,2f0,160,20,24,ffffffff
416864,2f8,160,20,24,ffffffff
416869,300,160,20,24,ffffffff
417180,3f0,160,20,26,ffffffff
417189,3f8,160,20,26,ffffffff
417195,2f0,160,20,25,ffffffff
417198,400,160,20,26,ffffffff
417201,2f8,160,20,25,ffffffff
417206,300,160,20,25,ffffffff
417248,3f0,160,20,30,ffffffff
417257,3f8,160,20,30,ffffffff
417266,400,160,20,30,ffffffff
417280,3f0,160,20,24,ffffffff
417289,3f8,160,20,24,ffffffff
417298,400,160,20,24,ffffffff
417529,408,160,20,26,ffffffff
417535,410,160,20,26,ffffffff
417540,418,160,20,26,ffffffff
417591,408,160,20,30,ffffffff
417597,410,160,20,30,ffffffff
417602,418,160,20,30,ffffffff
417650,408,160,20,24,ffffffff
417656,410,160,20,24,ffffffff
417661,418,160,20,24,ffffffff
417687,3f0,160,20,25,ffffffff
417696,3f8,160,20,25,ffffffff
417705,400,160,20,25,ffffffff
418051,508,160,20,30,ffffffff
418060,510,160,20,30,ffffffff
418069,518,160,20,30,ffffffff
418080,508,160,20,26,ffffffff
418089,510,160,20,26,ffffffff
418098,518,160,20,26,ffffffff
418110,508,160,20,24,ffffffff
418119,510,160,20,24,ffffffff
418128,518,160,20,24,ffffffff
418211,408,160,20,25,ffffffff
418217,410,160,20,25,ffffffff
418222,418,160,20,25,ffffffff
418354,520,160,20,30,ffffffff
418360,528,160,20,30,ffffffff
418365,530,160,20,30,ffffffff
418397,520,160,20,26,ffffffff
418401,520,160,20,24,ffffffff
418403,528,160,20,26,ffffffff
