cycle,pc,cta_id,cluster_id,warp_id,tid
1002429,400,491,14,28,ffffffff
1002460,408,491,14,26,ffffffff
1002466,410,491,14,26,ffffffff
1002471,418,491,14,26,ffffffff
1002570,408,491,14,25,ffffffff
1002576,410,491,14,25,ffffffff
1002581,418,491,14,25,ffffffff
1002721,408,491,14,28,ffffffff
1002727,410,491,14,28,ffffffff
1002732,418,491,14,28,ffffffff
1002889,508,491,14,26,ffffffff
1002898,510,491,14,26,ffffffff
1002907,518,491,14,26,ffffffff
1003041,508,491,14,25,ffffffff
1003050,510,491,14,25,ffffffff
1003059,518,491,14,25,ffffffff
1003124,508,491,14,28,ffffffff
1003133,510,491,14,28,ffffffff
1003143,518,491,14,28,ffffffff
1003240,520,491,14,26,ffffffff
1003246,528,491,14,26,ffffffff
1003252,530,491,14,26,ffffffff
1003364,520,491,14,25,ffffffff
1003371,528,491,14,25,ffffffff
1003376,530,491,14,25,ffffffff
1003527,520,491,14,28,ffffffff
1003533,528,491,14,28,ffffffff
1003538,530,491,14,28,ffffffff
1003621,620,491,14,26,ffffffff
1003630,628,491,14,26,ffffffff
1003639,630,491,14,26,ffffffff
1003799,620,491,14,25,ffffffff
1003808,628,491,14,25,ffffffff
1003817,630,491,14,25,ffffffff
1003927,638,491,14,26,ffffffff
1003933,640,491,14,26,ffffffff
1003938,648,491,14,26,ffffffff
1003944,738,491,14,26,ffffffff
1003950,740,491,14,26,ffffffff
1003955,748,491,14,26,ffffffff
1003956,750,491,14,26,ffffffff
1003956,620,491,14,28,ffffffff
1003965,628,491,14,28,ffffffff
1003974,630,491,14,28,ffffffff
1004146,638,491,14,25,ffffffff
1004152,640,491,14,25,ffffffff
1004389,2d8,491,14,26,ffffffff
1004398,2e0,491,14,26,ffffffff
1004407,2e8,491,14,26,ffffffff
1004408,638,491,14,28,ffffffff
1004414,640,491,14,28,ffffffff
1004419,648,491,14,28,ffffffff
1004425,738,491,14,28,ffffffff
1004431,740,491,14,28,ffffffff
1004435,748,491,14,28,ffffffff
1004713,2f0,491,14,26,ffffffff
1004719,2f8,491,14,26,ffffffff
1004724,300,491,14,26,ffffffff
1005205,3f0,491,14,26,ffffffff
1005214,3f8,491,14,26,ffffffff
1005223,400,491,14,26,ffffffff
1005425,738,491,14,25,ffffffff
1005431,740,491,14,25,ffffffff
1005435,748,491,14,25,ffffffff
1005690,408,491,14,26,ffffffff
1005696,410,491,14,26,ffffffff
1005701,418,491,14,26,ffffffff
1006152,508,491,14,26,ffffffff
1006161,510,491,14,26,ffffffff
1006170,518,491,14,26,ffffffff
1006483,520,491,14,26,ffffffff
1006489,528,491,14,26,ffffffff
1006494,530,491,14,26,ffffffff
1006945,620,491,14,26,ffffffff
1006956,628,491,14,26,ffffffff
1006965,630,491,14,26,ffffffff
1007386,638,491,14,26,ffffffff
1007392,640,491,14,26,ffffffff
1008348,738,491,14,26,ffffffff
1008357,740,491,14,26,ffffffff
1008363,748,491,14,26,ffffffff
1011396,758,445,14,22,ffffffff
1015579,750,491,14,29,8b5fdde4
1016019,2d8,491,14,29,8b5d94e4
1016028,2e0,491,14,29,8b5d94e4
1016037,2e8,491,14,29,8b5d94e4
1016347,2f0,491,14,29,8b5d94e4
1016353,2f8,491,14,29,8b5d94e4
1016358,300,491,14,29,8b5d94e4
1016747,3f0,491,14,29,8b5d94e4
1016756,3f8,491,14,29,8b5d94e4
1016765,400,491,14,29,8b5d94e4
1017084,408,491,14,29,8b5d94e4
1017090,410,491,14,29,8b5d94e4
1017095,418,491,14,29,8b5d94e4
1017474,508,491,14,29,8b5d94e4
1017483,510,491,14,29,8b5d94e4
1017492,518,491,14,29,8b5d94e4
1017794,520,491,14,29,8b5d94e4
1017800,528,491,14,29,8b5d94e4
1017805,530,491,14,29,8b5d94e4
1018208,620,491,14,29,8b5d94e4
1018217,628,491,14,29,8b5d94e4
1018226,630,491,14,29,8b5d94e4
1018541,638,491,14,29,8b5d94e4
1018547,640,491,14,29,8b5d94e4
1018552,648,491,14,29,8b5d94e4
1018558,738,491,14,29,8b5d94e4
1018564,740,491,14,29,8b5d94e4
1018568,748,491,14,29,8b5d94e4
1019573,758,392,14,5,ffffffff
1020348,758,457,14,8,ffffffff
1020419,418,491,14,26,5c42eb79
1022080,750,491,14,25,bd11ac9e
1022495,2d8,491,14,25,9d11ac9e
1022504,2e0,491,14,25,9d11ac9e
1022513,2e8,491,14,25,9d11ac9e
1022833,2f0,491,14,25,9d11ac9e
1022839,2f8,491,14,25,9d11ac9e
1022844,300,491,14,25,9d11ac9e
1022937,648,491,14,26,5c42eb79
1023024,530,491,14,28,72d9eb90
1023278,3f0,491,14,25,9d11ac9e
1023288,3f8,491,14,25,9d11ac9e
1023297,400,491,14,25,9d11ac9e
1023736,408,491,14,25,9d11ac9e
1023742,410,491,14,25,9d11ac9e
1023747,418,491,14,25,9d11ac9e
1024131,508,491,14,25,9d11ac9e
1024140,510,491,14,25,9d11ac9e
1024149,518,491,14,25,9d11ac9e
1024289,750,491,14,27,70b9e71c
1024576,520,491,14,25,9d11ac9e
1024582,528,491,14,25,9d11ac9e
1024587,530,491,14,25,9d11ac9e
1024645,758,457,14,14,ffffffff
1024736,2d8,491,14,27,60b9e71c
1024745,2e0,491,14,27,60b9e71c
1024754,2e8,491,14,27,60b9e71c
1024847,750,491,14,31,49d2bb97
1024977,620,491,14,25,9d11ac9e
1024986,628,491,14,25,9d11ac9e
1024995,630,491,14,25,9d11ac9e
1025055,2f0,491,14,27,60b9e71c
1025061,2f8,491,14,27,60b9e71c
1025066,300,491,14,27,60b9e71c
1025222,2d8,491,14,31,49d2b996
1025231,2e0,491,14,31,49d2b996
1025240,2e8,491,14,31,49d2b996
1025350,638,491,14,25,9d11ac9e
1025356,640,491,14,25,9d11ac9e
1025361,648,491,14,25,9d11ac9e
1025369,738,491,14,25,9d11ac9e
1025375,740,491,14,25,9d11ac9e
1025379,748,491,14,25,9d11ac9e
1025380,750,491,14,25,9d11ac9e
1025480,3f0,491,14,27,60b9e71c
1025489,3f8,491,14,27,60b9e71c
1025498,400,491,14,27,60b9e71c
1025622,2f0,491,14,31,49d2b996
1025628,2f8,491,14,31,49d2b996
1025633,300,491,14,31,49d2b996
1025671,3f0,491,14,31,49d2b996
1025680,3f8,491,14,31,49d2b996
1025689,400,491,14,31,49d2b996
1025808,408,491,14,27,60b9e71c
1025810,2d8,491,14,25,9d11ac9e
1025814,410,491,14,27,60b9e71c
1025819,2e0,491,14,25,9d11ac9e
1025819,418,491,14,27,60b9e71c
1025828,2e8,491,14,25,9d11ac9e
1026060,408,491,14,31,49d2b996
1026066,410,491,14,31,49d2b996
1026184,508,491,14,27,60b9e71c
1026193,510,491,14,27,60b9e71c
1026202,518,491,14,27,60b9e71c
1026237,2f0,491,14,25,9d11ac9e
1026243,2f8,491,14,25,9d11ac9e
1026602,520,491,14,27,60b9e71c
1026608,528,491,14,27,60b9e71c
1026614,530,491,14,27,60b9e71c
1026992,620,491,14,27,60b9e71c
1027001,628,491,14,27,60b9e71c
1027010,630,491,14,27,60b9e71c
1027297,638,491,14,27,60b9e71c
1027303,640,491,14,27,60b9e71c
1027308,648,491,14,27,60b9e71c
1027314,738,491,14,27,60b9e71c
1027320,740,491,14,27,60b9e71c
1027324,748,491,14,27,60b9e71c
1027690,508,491,14,31,49d2b996
1027699,510,491,14,31,49d2b996
1027708,518,491,14,31,49d2b996
1027748,3f0,491,14,25,9d11ac9e
1027757,3f8,491,14,25,9d11ac9e
1027766,400,491,14,25,9d11ac9e
1028090,520,491,14,31,49d2b996
1028096,528,491,14,31,49d2b996
1028101,530,491,14,31,49d2b996
1028169,408,491,14,25,9d11ac9e
1028175,410,491,14,25,9d11ac9e
1028180,418,491,14,25,9d11ac9e
1028494,620,491,14,31,49d2b996
1028503,628,491,14,31,49d2b996
1028512,630,491,14,31,49d2b996
1028607,508,491,14,25,9d11ac9e
1028616,510,491,14,25,9d11ac9e
1028625,518,491,14,25,9d11ac9e
1028818,638,491,14,31,49d2b996
1028824,640,491,14,31,49d2b996
1028829,648,491,14,31,49d2b996
1028835,738,491,14,31,49d2b996
1028841,740,491,14,31,49d2b996
1028845,748,491,14,31,49d2b996
1028846,750,491,14,31,49d2b996
1029077,520,491,14,25,9d11ac9e
1029083,528,491,14,25,9d11ac9e
1029088,530,491,14,25,9d11ac9e
1029205,758,392,14,6,ffffffff
1029370,2d8,491,14,31,49d2b996
1029379,2e0,491,14,31,49d2b996
1029388,2e8,491,14,31,49d2b996
1029471,620,491,14,25,9d11ac9e
1029480,628,491,14,25,9d11ac9e
1029489,630,491,14,25,9d11ac9e
1029875,2f0,491,14,31,49d2b996
1029881,2f8,491,14,31,49d2b996
1029954,638,491,14,25,9d11ac9e
1029961,640,491,14,25,9d11ac9e
1030846,738,491,14,25,9d11ac9e
1030852,740,491,14,25,9d11ac9e
1030856,748,491,14,25,9d11ac9e
1031115,3f0,491,14,31,49d2b996
1031124,3f8,491,14,31,49d2b996
1031133,400,491,14,31,49d2b996
1031516,408,491,14,31,49d2b996
1031522,410,491,14,31,49d2b996
1031528,418,491,14,31,49d2b996
1031929,508,491,14,31,49d2b996
1031938,510,491,14,31,49d2b996
1031947,518,491,14,31,49d2b996
1032371,520,491,14,31,49d2b996
1032377,528,491,14,31,49d2b996
1032787,758,445,14,23,ffffffff
1033449,758,457,14,12,ffffffff
1033558,620,491,14,31,49d2b996
1033567,628,491,14,31,49d2b996
1033576,630,491,14,31,49d2b996
1033999,638,491,14,31,49d2b996
1034005,640,491,14,31,49d2b996
1034582,738,491,14,31,49d2b996
1034588,740,491,14,31,49d2b996
1034592,748,491,14,31,49d2b996
1034973,758,457,14,13,ffffffff
1035798,758,445,14,20,ffffffff
1039063,758,445,14,18,ffffffff
1043859,758,457,14,15,ffffffff
1045524,758,457,14,11,ffffffff
1054341,758,392,14,4,ffffffff
1054561,0,536,14,1,ffffffff
1054562,0,536,14,2,ffffffff
1054563,0,536,14,0,ffffffff
1054564,0,536,14,6,ffffffff
1054565,0,536,14,3,ffffffff
1054566,0,536,14,4,ffffffff
1054567,0,536,14,5,ffffffff
1054568,0,536,14,7,ffffffff
1054569,8,536,14,1,ffffffff
1054570,8,536,14,2,ffffffff
1054571,8,536,14,4,ffffffff
1054572,10,536,14,1,ffffffff
1054573,10,536,14,2,ffffffff
1054574,8,536,14,7,ffffffff
1054575,10,536,14,0,ffffffff
1054576,10,536,14,5,ffffffff
1054577,8,536,14,5,ffffffff
1054578,18,536,14,1,ffffffff
1054578,10,536,14,6,ffffffff
1054579,20,536,14,1,ffffffff
1054579,18,536,14,2,ffffffff
1054579,10,536,14,3,ffffffff
1054580,20,536,14,2,ffffffff
1054580,10,536,14,4,ffffffff
1054581,10,536,14,7,ffffffff
1054582,8,536,14,3,ffffffff
1054584,18,536,14,0,ffffffff
1054584,18,536,14,5,ffffffff
1054584,8,536,14,0,ffffffff
1054585,28,536,14,1,ffffffff
1054586,28,536,14,2,ffffffff
1054587,30,536,14,1,ffffffff
1054588,30,536,14,2,ffffffff
1054589,8,536,14,6,ffffffff
1054590,18,536,14,6,ffffffff
1054590,18,536,14,3,ffffffff
1054590,30,536,14,5,ffffffff
1054591,20,536,14,5,ffffffff
1054591,18,536,14,4,ffffffff
1054591,18,536,14,7,ffffffff
1054591,40,536,14,2,ffffffff
1054592,38,536,14,1,ffffffff
1054592,20,536,14,3,ffffffff
1054592,20,536,14,0,ffffffff
1054592,40,536,14,1,ffffffff
1054593,38,536,14,2,ffffffff
1054593,20,536,14,7,ffffffff
1054593,20,536,14,4,ffffffff
1054593,28,536,14,3,ffffffff
1054594,28,536,14,0,ffffffff
1054595,20,536,14,6,ffffffff
1054595,48,536,14,1,ffffffff
1054596,48,536,14,2,ffffffff
1054597,28,536,14,4,ffffffff
1054598,50,536,14,1,ffffffff
1054599,28,536,14,5,ffffffff
1054600,28,536,14,7,ffffffff
1054601,50,536,14,2,ffffffff
1054602,30,536,14,3,ffffffff
1054603,30,536,14,4,ffffffff
1054604,30,536,14,6,ffffffff
1054605,28,536,14,6,ffffffff
1054606,40,536,14,3,ffffffff
1054607,40,536,14,0,ffffffff
1054608,48,536,14,3,ffffffff
1054609,48,536,14,0,ffffffff
1054610,50,536,14,3,ffffffff
1054611,30,536,14,7,ffffffff
1054612,38,536,14,3,ffffffff
1054612,50,536,14,0,ffffffff
1054613,38,536,14,0,ffffffff
1054613,38,536,14,7,ffffffff
1054613,40,536,14,7,ffffffff
1054614,58,536,14,2,ffffffff
1054614,38,536,14,4,ffffffff
1054614,40,536,14,4,ffffffff
1054615,58,536,14,1,ffffffff
1054615,40,536,14,6,ffffffff
1054616,38,536,14,6,ffffffff
1054616,38,536,14,5,ffffffff
1054616,58,536,14,3,ffffffff
1054616,48,536,14,4,ffffffff
1054617,68,536,14,2,ffffffff
1054617,48,536,14,7,ffffffff
1054618,60,536,14,2,ffffffff
1054618,60,536,14,3,ffffffff
1054618,50,536,14,4,ffffffff
1054619,70,536,14,2,ffffffff
1054619,30,536,14,0,ffffffff
1054620,58,536,14,0,ffffffff
1054620,60,536,14,1,ffffffff
1054620,68,536,14,3,ffffffff
1054620,48,536,14,6,ffffffff
1054621,60,536,14,0,ffffffff
1054621,40,536,14,5,ffffffff
1054622,70,536,14,3,ffffffff
1054622,68,536,14,0,ffffffff
1054622,50,536,14,7,ffffffff
1054623,78,536,14,2,ffffffff
1054623,70,536,14,0,ffffffff
1054623,48,536,14,5,ffffffff
1054624,78,536,14,3,ffffffff
1054624,80,536,14,2,ffffffff
1054624,50,536,14,6,ffffffff
1054625,68,536,14,1,ffffffff
1054625,58,536,14,4,ffffffff
1054625,80,536,14,3,ffffffff
1054626,78,536,14,0,ffffffff
1054626,50,536,14,5,ffffffff
1054627,60,536,14,4,ffffffff
1054628,58,536,14,7,ffffffff
1054628,80,536,14,0,ffffffff
1054629,60,536,14,7,ffffffff
1054629,68,536,14,4,ffffffff
1054630,70,536,14,1,ffffffff
1054630,68,536,14,7,ffffffff
1054630,70,536,14,4,ffffffff
1054630,58,536,14,6,ffffffff
1054631,78,536,14,4,ffffffff
1054632,78,536,14,1,ffffffff
1054632,80,536,14,4,ffffffff
1054633,80,536,14,1,ffffffff
1054633,60,536,14,6,ffffffff
1054633,70,536,14,7,ffffffff
1054634,88,536,14,2,ffffffff
1054634,88,536,14,3,ffffffff
1054634,60,536,14,5,ffffffff
1054635,78,536,14,7,ffffffff
1054635,68,536,14,6,ffffffff
1054635,68,536,14,5,ffffffff
1054636,70,536,14,6,ffffffff
1054636,80,536,14,7,ffffffff
1054636,70,536,14,5,ffffffff
1054637,80,536,14,6,ffffffff
1054638,88,536,14,0,ffffffff
1054638,78,536,14,6,ffffffff
1054638,78,536,14,5,ffffffff
1054641,58,536,14,5,ffffffff
1054641,88,536,14,4,ffffffff
1054644,80,536,14,5,ffffffff
1054645,88,536,14,1,ffffffff
1054645,88,536,14,7,ffffffff
1054647,88,536,14,6,ffffffff
1054653,88,536,14,5,ffffffff
1054872,90,536,14,2,ffffffff
1054873,90,536,14,3,ffffffff
1054874,90,536,14,0,ffffffff
1054875,90,536,14,4,ffffffff
1054876,90,536,14,1,ffffffff
1054877,90,536,14,7,ffffffff
1054878,98,536,14,2,ffffffff
1054879,a0,536,14,2,ffffffff
1054879,98,536,14,3,ffffffff
1054879,90,536,14,6,ffffffff
1054880,a0,536,14,3,ffffffff
1054880,98,536,14,0,ffffffff
1054880,90,536,14,5,ffffffff
1054881,a0,536,14,0,ffffffff
1054882,98,536,14,4,ffffffff
1054882,98,536,14,1,ffffffff
1054883,a0,536,14,4,ffffffff
1054883,a0,536,14,1,ffffffff
1054883,a0,536,14,7,ffffffff
1054884,98,536,14,7,ffffffff
1054886,98,536,14,6,ffffffff
1054886,b0,536,14,3,ffffffff
1054886,a0,536,14,5,ffffffff
1054887,98,536,14,5,ffffffff
1054887,a0,536,14,6,ffffffff
1054888,b0,536,14,0,ffffffff
1054889,b0,536,14,1,ffffffff
1054890,b8,536,14,3,ffffffff
1054890,b0,536,14,4,ffffffff
1054891,b0,536,14,2,ffffffff
1054892,b8,536,14,2,ffffffff
1054892,b0,536,14,7,ffffffff
1054893,b8,536,14,1,ffffffff
1054894,b8,536,14,4,ffffffff
1054894,b0,536,14,6,ffffffff
1054894,b0,536,14,5,ffffffff
1054896,b8,536,14,0,ffffffff
1054896,b8,536,14,7,ffffffff
1054898,b8,536,14,5,ffffffff
1054898,b8,536,14,6,ffffffff
1054899,c0,536,14,3,ffffffff
1054901,c0,536,14,2,ffffffff
1054902,c0,536,14,1,ffffffff
1054903,c0,536,14,4,ffffffff
1054905,c0,536,14,7,ffffffff
1054905,c0,536,14,0,ffffffff
1054906,d0,536,14,3,ffffffff
1054907,c0,536,14,5,ffffffff
1054907,c0,536,14,6,ffffffff
1054908,d0,536,14,2,ffffffff
1054908,d0,536,14,1,ffffffff
1054909,d0,536,14,4,ffffffff
1054911,d0,536,14,0,ffffffff
1054913,d0,536,14,7,ffffffff
1054914,d0,536,14,5,ffffffff
1054914,d0,536,14,6,ffffffff
1054915,e0,536,14,3,ffffffff
1054916,e0,536,14,1,ffffffff
1054916,e0,536,14,2,ffffffff
1054916,e0,536,14,4,ffffffff
1054918,e0,536,14,0,ffffffff
1054920,e0,536,14,7,ffffffff
1054921,e0,536,14,6,ffffffff
1054921,e0,536,14,5,ffffffff
1055082,758,445,14,17,ffffffff
1055294,c8,536,14,2,ffffffff
1055303,e8,536,14,2,ffffffff
1055310,c8,536,14,7,ffffffff
1055312,f0,536,14,2,ffffffff
1055312,c8,536,14,0,ffffffff
1055313,c8,536,14,1,ffffffff
1055315,c8,536,14,5,ffffffff
1055319,e8,536,14,7,ffffffff
1055320,c8,536,14,3,ffffffff
1055321,e8,536,14,0,ffffffff
1055322,e8,536,14,1,ffffffff
1055324,e8,536,14,5,ffffffff
1055325,c8,536,14,6,ffffffff
1055328,f0,536,14,7,ffffffff
1055330,e8,536,14,3,ffffffff
1055330,f0,536,14,0,ffffffff
1055331,f0,536,14,1,ffffffff
1055333,f0,536,14,5,ffffffff
1055334,e8,536,14,6,ffffffff
1055339,f0,536,14,3,ffffffff
1055343,f0,536,14,6,ffffffff
1055344,c8,536,14,4,ffffffff
1055436,e8,536,14,4,ffffffff
1055445,f0,536,14,4,ffffffff
1055872,f8,536,14,7,ffffffff
1055873,100,536,14,7,ffffffff
1055879,108,536,14,7,ffffffff
1055889,118,536,14,7,ffffffff
1055898,120,536,14,7,ffffffff
1055900,128,536,14,7,ffffffff
1055906,130,536,14,7,ffffffff
1055912,138,536,14,7,ffffffff
1055913,140,536,14,7,ffffffff
1055939,f8,536,14,2,ffffffff
1055940,100,536,14,2,ffffffff
1055941,f8,536,14,0,ffffffff
1055946,108,536,14,2,ffffffff
1055956,118,536,14,2,ffffffff
1055965,120,536,14,2,ffffffff
1055967,128,536,14,2,ffffffff
1055973,130,536,14,2,ffffffff
1055979,138,536,14,2,ffffffff
1055980,140,536,14,2,ffffffff
1056028,100,536,14,0,ffffffff
1056034,108,536,14,0,ffffffff
1056040,f8,536,14,1,ffffffff
1056044,118,536,14,0,ffffffff
1056053,120,536,14,0,ffffffff
1056055,128,536,14,0,ffffffff
1056061,130,536,14,0,ffffffff
1056061,100,536,14,1,ffffffff
1056067,138,536,14,0,ffffffff
1056067,108,536,14,1,ffffffff
1056068,140,536,14,0,ffffffff
1056077,118,536,14,1,ffffffff
1056086,120,536,14,1,ffffffff
1056088,128,536,14,1,ffffffff
1056094,130,536,14,1,ffffffff
1056100,138,536,14,1,ffffffff
1056101,140,536,14,1,ffffffff
1056137,f8,536,14,6,ffffffff
1056146,f8,536,14,3,ffffffff
1056155,100,536,14,3,ffffffff
1056156,100,536,14,6,ffffffff
1056161,108,536,14,3,ffffffff
1056161,100,536,14,5,ffffffff
1056162,108,536,14,6,ffffffff
1056171,118,536,14,3,ffffffff
1056175,118,536,14,6,ffffffff
1056180,120,536,14,3,ffffffff
1056182,128,536,14,3,ffffffff
1056182,f8,536,14,5,ffffffff
1056184,120,536,14,6,ffffffff
1056186,128,536,14,6,ffffffff
1056188,108,536,14,5,ffffffff
1056188,130,536,14,3,ffffffff
1056192,130,536,14,6,ffffffff
1056194,138,536,14,3,ffffffff
1056195,140,536,14,3,ffffffff
1056198,118,536,14,5,ffffffff
1056198,138,536,14,6,ffffffff
1056199,140,536,14,6,ffffffff
1056207,120,536,14,5,ffffffff
1056211,128,536,14,5,ffffffff
1056211,f8,536,14,4,ffffffff
1056212,100,536,14,4,ffffffff
1056217,130,536,14,5,ffffffff
1056218,108,536,14,4,ffffffff
1056223,138,536,14,5,ffffffff
1056225,140,536,14,5,ffffffff
1056228,118,536,14,4,ffffffff
1056237,120,536,14,4,ffffffff
1056239,128,536,14,4,ffffffff
1056245,130,536,14,4,ffffffff
1056251,138,536,14,4,ffffffff
1056253,140,536,14,4,ffffffff
1057106,2a0,536,14,1,f3beff79
1057499,168,536,14,1,22beec49
1057508,170,536,14,1,22beec49
1057518,178,536,14,1,22beec49
1057788,180,536,14,1,22beec49
1057794,188,536,14,1,22beec49
1057799,190,536,14,1,22beec49
1057805,280,536,14,1,22beec49
1057807,288,536,14,1,22beec49
1057809,290,536,14,1,22beec49
1057815,298,536,14,1,22beec49
1057996,2a8,536,14,2,ffffffff
1058005,2b0,536,14,2,ffffffff
1058011,2b8,536,14,2,ffffffff
1058074,2a8,536,14,7,ffffffff
1058083,2b0,536,14,7,ffffffff
1058089,2b8,536,14,7,ffffffff
1058099,2c8,536,14,7,ffffffff
1058108,2d0,536,14,7,ffffffff
1058178,2a8,536,14,1,ffffffff
1058187,2b0,536,14,1,ffffffff
1058193,2b8,536,14,1,ffffffff
1058218,2a8,536,14,3,ffffffff
1058227,2b0,536,14,3,ffffffff
1058233,2b8,536,14,3,ffffffff
1058342,2a8,536,14,0,ffffffff
1058351,2b0,536,14,0,ffffffff
1058357,2b8,536,14,0,ffffffff
1058395,2a8,536,14,4,ffffffff
1058404,2b0,536,14,4,ffffffff
1058410,2b8,536,14,4,ffffffff
1058580,2d8,536,14,7,ffffffff
1058589,2e0,536,14,7,ffffffff
1058598,2e8,536,14,7,ffffffff
1058859,2f0,536,14,7,ffffffff
1058865,2f8,536,14,7,ffffffff
1058870,300,536,14,7,ffffffff
1059417,3f0,536,14,7,ffffffff
1059426,3f8,536,14,7,ffffffff
1059430,2a8,536,14,6,ffffffff
1059435,400,536,14,7,ffffffff
1059439,2b0,536,14,6,ffffffff
1059445,2b8,536,14,6,ffffffff
1059753,408,536,14,7,ffffffff
1059759,410,536,14,7,ffffffff
1059764,418,536,14,7,ffffffff
1059910,2a8,536,14,5,ffffffff
1059919,2b0,536,14,5,ffffffff
1059925,2b8,536,14,5,ffffffff
1060251,508,536,14,7,ffffffff
1060260,510,536,14,7,ffffffff
1060269,518,536,14,7,ffffffff
1060605,520,536,14,7,ffffffff
1060612,528,536,14,7,ffffffff
1060617,530,536,14,7,ffffffff
1061063,620,536,14,7,ffffffff
1061072,628,536,14,7,ffffffff
1061081,630,536,14,7,ffffffff
1061386,638,536,14,7,ffffffff
1061392,640,536,14,7,ffffffff
1061397,648,536,14,7,ffffffff
1061403,738,536,14,7,ffffffff
1061409,740,536,14,7,ffffffff
1061413,748,536,14,7,ffffffff
1075034,758,457,14,9,ffffffff
1078725,750,536,14,0,cb88cdfb
1079144,2d8,536,14,0,4388cd7b
1079155,2e0,536,14,0,4388cd7b
1079164,2e8,536,14,0,4388cd7b
1079450,2f0,536,14,0,4388cd7b
1079456,2f8,536,14,0,4388cd7b
1079461,300,536,14,0,4388cd7b
1079870,3f0,536,14,0,4388cd7b
1079879,3f8,536,14,0,4388cd7b
1079888,400,536,14,0,4388cd7b
1079910,758,491,14,30,ffffffff
1080197,408,536,14,0,4388cd7b
1080203,410,536,14,0,4388cd7b
1080208,418,536,14,0,4388cd7b
1080474,418,536,14,5,535b8e35
1080627,508,536,14,0,4388cd7b
1080636,510,536,14,0,4388cd7b
1080645,518,536,14,0,4388cd7b
1080994,520,536,14,0,4388cd7b
1081000,528,536,14,0,4388cd7b
1081005,530,536,14,0,4388cd7b
1081464,620,536,14,0,4388cd7b
1081473,628,536,14,0,4388cd7b
1081482,630,536,14,0,4388cd7b
1082006,638,536,14,0,4388cd7b
1082012,640,536,14,0,4388cd7b
1082222,530,536,14,5,535b8e35
1082223,648,536,14,3,b8a0d2ef
1082996,738,536,14,0,4388cd7b
1083002,740,536,14,0,4388cd7b
1083006,748,536,14,0,4388cd7b
1083071,750,536,14,3,b8a0d2ef
1083465,2d8,536,14,3,b8a0c2ef
1083474,2e0,536,14,3,b8a0c2ef
1083483,2e8,536,14,3,b8a0c2ef
1083749,648,536,14,5,535b8e35
1083817,2f0,536,14,3,b8a0c2ef
1083823,2f8,536,14,3,b8a0c2ef
1083828,300,536,14,3,b8a0c2ef
1084298,3f0,536,14,3,b8a0c2ef
1084307,3f8,536,14,3,b8a0c2ef
1084316,400,536,14,3,b8a0c2ef
1084692,408,536,14,3,b8a0c2ef
1084698,410,536,14,3,b8a0c2ef
1084703,418,536,14,3,b8a0c2ef
1084747,508,536,14,3,b8a0c2ef
1084756,510,536,14,3,b8a0c2ef
