cycle,pc,cta_id,cluster_id,warp_id,tid
1005167,40,500,26,25,ffffffff
1005168,38,500,26,25,ffffffff
1005168,38,500,26,24,ffffffff
1005170,38,500,26,31,ffffffff
1005176,40,500,26,24,ffffffff
1005177,40,500,26,31,ffffffff
1005178,30,500,26,26,ffffffff
1005179,48,500,26,24,ffffffff
1005180,48,500,26,25,ffffffff
1005181,40,500,26,30,ffffffff
1005182,48,500,26,31,ffffffff
1005183,50,500,26,24,ffffffff
1005184,50,500,26,25,ffffffff
1005185,38,500,26,30,ffffffff
1005185,48,500,26,30,ffffffff
1005186,50,500,26,31,ffffffff
1005187,40,500,26,29,ffffffff
1005188,40,500,26,28,ffffffff
1005189,40,500,26,27,ffffffff
1005190,50,500,26,30,ffffffff
1005191,48,500,26,29,ffffffff
1005192,48,500,26,28,ffffffff
1005193,48,500,26,27,ffffffff
1005194,40,500,26,26,ffffffff
1005195,38,500,26,29,ffffffff
1005195,50,500,26,29,ffffffff
1005196,38,500,26,28,ffffffff
1005196,30,500,26,25,ffffffff
1005197,38,500,26,27,ffffffff
1005197,50,500,26,28,ffffffff
1005198,30,500,26,24,ffffffff
1005199,50,500,26,27,ffffffff
1005200,30,500,26,31,ffffffff
1005201,48,500,26,26,ffffffff
1005202,50,500,26,26,ffffffff
1005203,30,500,26,30,ffffffff
1005205,38,500,26,26,ffffffff
1005205,58,500,26,31,ffffffff
1005206,58,500,26,30,ffffffff
1005206,58,500,26,27,ffffffff
1005206,58,500,26,24,ffffffff
1005206,58,500,26,25,ffffffff
1005207,60,500,26,31,ffffffff
1005207,58,500,26,28,ffffffff
1005207,58,500,26,29,ffffffff
1005208,60,500,26,24,ffffffff
1005208,60,500,26,25,ffffffff
1005208,58,500,26,26,ffffffff
1005208,60,500,26,27,ffffffff
1005209,60,500,26,29,ffffffff
1005209,60,500,26,30,ffffffff
1005209,68,500,26,31,ffffffff
1005209,60,500,26,28,ffffffff
1005210,60,500,26,26,ffffffff
1005210,68,500,26,27,ffffffff
1005210,68,500,26,24,ffffffff
1005210,68,500,26,25,ffffffff
1005211,70,500,26,31,ffffffff
1005211,68,500,26,28,ffffffff
1005211,68,500,26,29,ffffffff
1005211,68,500,26,30,ffffffff
1005212,68,500,26,26,ffffffff
1005212,70,500,26,27,ffffffff
1005213,70,500,26,25,ffffffff
1005213,70,500,26,30,ffffffff
1005213,78,500,26,31,ffffffff
1005213,70,500,26,24,ffffffff
1005214,70,500,26,26,ffffffff
1005214,78,500,26,27,ffffffff
1005214,70,500,26,28,ffffffff
1005214,70,500,26,29,ffffffff
1005215,80,500,26,31,ffffffff
1005215,78,500,26,24,ffffffff
1005215,78,500,26,30,ffffffff
1005216,78,500,26,28,ffffffff
1005216,78,500,26,26,ffffffff
1005216,80,500,26,27,ffffffff
1005217,78,500,26,25,ffffffff
1005217,80,500,26,30,ffffffff
1005217,80,500,26,24,ffffffff
1005218,80,500,26,26,ffffffff
1005218,80,500,26,28,ffffffff
1005219,78,500,26,29,ffffffff
1005220,80,500,26,29,ffffffff
1005221,80,500,26,25,ffffffff
1005224,88,500,26,31,ffffffff
1005226,88,500,26,27,ffffffff
1005226,88,500,26,24,ffffffff
1005226,88,500,26,30,ffffffff
1005228,88,500,26,28,ffffffff
1005228,88,500,26,26,ffffffff
1005230,88,500,26,29,ffffffff
1005232,88,500,26,25,ffffffff
1005248,408,480,26,12,5aa55f3
1005255,410,480,26,12,5aa55f3
1005260,418,480,26,12,5aa55f3
1005463,90,500,26,31,ffffffff
1005464,90,500,26,27,ffffffff
1005465,90,500,26,30,ffffffff
1005466,90,500,26,24,ffffffff
1005467,90,500,26,26,ffffffff
1005468,90,500,26,28,ffffffff
1005469,98,500,26,31,ffffffff
1005469,90,500,26,29,ffffffff
1005470,a0,500,26,31,ffffffff
1005470,90,500,26,25,ffffffff
1005471,98,500,26,27,ffffffff
1005471,a0,500,26,30,ffffffff
1005472,98,500,26,30,ffffffff
1005472,a0,500,26,27,ffffffff
1005472,a0,500,26,24,ffffffff
1005473,98,500,26,24,ffffffff
1005473,98,500,26,26,ffffffff
1005474,a0,500,26,26,ffffffff
1005474,98,500,26,28,ffffffff
1005475,a0,500,26,28,ffffffff
1005475,98,500,26,29,ffffffff
1005476,b0,500,26,31,ffffffff
1005476,a0,500,26,29,ffffffff
1005477,98,500,26,25,ffffffff
1005478,a0,500,26,25,ffffffff
1005480,b0,500,26,27,ffffffff
1005480,b0,500,26,30,ffffffff
1005481,b8,500,26,31,ffffffff
1005481,b0,500,26,26,ffffffff
1005481,b0,500,26,24,ffffffff
1005482,b0,500,26,28,ffffffff
1005482,b0,500,26,29,ffffffff
1005484,b8,500,26,27,ffffffff
1005485,b8,500,26,30,ffffffff
1005486,b8,500,26,24,ffffffff
1005486,b0,500,26,25,ffffffff
1005487,b8,500,26,26,ffffffff
1005487,b8,500,26,29,ffffffff
1005488,b8,500,26,28,ffffffff
1005490,b8,500,26,25,ffffffff
1005490,c0,500,26,31,ffffffff
1005493,c0,500,26,27,ffffffff
1005494,c0,500,26,30,ffffffff
1005495,c0,500,26,24,ffffffff
1005496,c0,500,26,29,ffffffff
1005496,c0,500,26,26,ffffffff
1005497,c0,500,26,28,ffffffff
1005498,d0,500,26,31,ffffffff
1005499,c0,500,26,25,ffffffff
1005499,d0,500,26,27,ffffffff
1005500,d0,500,26,30,ffffffff
1005501,d0,500,26,24,ffffffff
1005502,d0,500,26,29,ffffffff
1005502,d0,500,26,26,ffffffff
1005503,d0,500,26,28,ffffffff
1005505,d0,500,26,25,ffffffff
1005506,e0,500,26,31,ffffffff
1005507,e0,500,26,27,ffffffff
1005507,e0,500,26,30,ffffffff
1005508,e0,500,26,24,ffffffff
1005509,e0,500,26,29,ffffffff
1005509,e0,500,26,26,ffffffff
1005510,e0,500,26,28,ffffffff
1005512,e0,500,26,25,ffffffff
1005712,508,480,26,12,5aa55f3
1005721,510,480,26,12,5aa55f3
1005730,518,480,26,12,5aa55f3
1005899,c8,500,26,26,ffffffff
1005908,e8,500,26,26,ffffffff
1005913,c8,500,26,31,ffffffff
1005917,f0,500,26,26,ffffffff
1005918,c8,500,26,25,ffffffff
1005922,e8,500,26,31,ffffffff
1005927,e8,500,26,25,ffffffff
1005928,c8,500,26,24,ffffffff
1005931,f0,500,26,31,ffffffff
1005931,c8,500,26,30,ffffffff
1005936,f0,500,26,25,ffffffff
1005937,e8,500,26,24,ffffffff
1005940,e8,500,26,30,ffffffff
1005946,f0,500,26,24,ffffffff
1005947,c8,500,26,27,ffffffff
1005949,f0,500,26,30,ffffffff
1005954,c8,500,26,28,ffffffff
1005962,e8,500,26,27,ffffffff
1005963,e8,500,26,28,ffffffff
1005971,f0,500,26,27,ffffffff
1005972,f0,500,26,28,ffffffff
1006028,c8,500,26,29,ffffffff
1006037,e8,500,26,29,ffffffff
1006046,f0,500,26,29,ffffffff
1006188,520,480,26,12,5aa55f3
1006241,528,480,26,12,5aa55f3
1006509,100,500,26,31,ffffffff
1006512,f8,500,26,31,ffffffff
1006523,f8,500,26,26,ffffffff
1006524,100,500,26,26,ffffffff
1006610,f8,500,26,25,ffffffff
1006651,f8,500,26,24,ffffffff
1006653,100,500,26,25,ffffffff
1006673,f8,500,26,30,ffffffff
1006675,100,500,26,30,ffffffff
1006682,108,500,26,31,ffffffff
1006682,108,500,26,26,ffffffff
1006682,108,500,26,25,ffffffff
1006683,108,500,26,30,ffffffff
1006692,118,500,26,25,ffffffff
1006692,118,500,26,31,ffffffff
1006693,118,500,26,26,ffffffff
1006695,118,500,26,30,ffffffff
1006701,120,500,26,31,ffffffff
1006701,120,500,26,25,ffffffff
1006703,128,500,26,31,ffffffff
1006703,128,500,26,25,ffffffff
1006703,120,500,26,26,ffffffff
1006705,128,500,26,26,ffffffff
1006707,120,500,26,30,ffffffff
1006709,128,500,26,30,ffffffff
1006709,130,500,26,25,ffffffff
1006709,130,500,26,31,ffffffff
1006711,130,500,26,26,ffffffff
1006715,138,500,26,31,ffffffff
1006715,138,500,26,25,ffffffff
1006715,130,500,26,30,ffffffff
1006716,140,500,26,25,ffffffff
1006716,140,500,26,31,ffffffff
1006717,138,500,26,26,ffffffff
1006718,140,500,26,26,ffffffff
1006721,138,500,26,30,ffffffff
1006722,140,500,26,30,ffffffff
1006811,f8,500,26,27,ffffffff
1006909,100,500,26,27,ffffffff
1006915,108,500,26,27,ffffffff
1006918,f8,500,26,28,ffffffff
1006925,118,500,26,27,ffffffff
1006930,100,500,26,24,ffffffff
1006934,120,500,26,27,ffffffff
1006934,f8,500,26,29,ffffffff
1006936,128,500,26,27,ffffffff
1006936,108,500,26,24,ffffffff
1006942,130,500,26,27,ffffffff
1006946,118,500,26,24,ffffffff
1006947,100,500,26,28,ffffffff
1006948,138,500,26,27,ffffffff
1006949,140,500,26,27,ffffffff
1006955,108,500,26,28,ffffffff
1006956,120,500,26,24,ffffffff
1006959,128,500,26,24,ffffffff
1006965,118,500,26,28,ffffffff
1006966,130,500,26,24,ffffffff
1006974,138,500,26,24,ffffffff
1006975,120,500,26,28,ffffffff
1006977,140,500,26,24,ffffffff
1006978,128,500,26,28,ffffffff
1006979,100,500,26,29,ffffffff
1006985,130,500,26,28,ffffffff
1006985,108,500,26,29,ffffffff
1006992,138,500,26,28,ffffffff
1006995,118,500,26,29,ffffffff
1006995,140,500,26,28,ffffffff
1007005,120,500,26,29,ffffffff
1007007,128,500,26,29,ffffffff
1007013,130,500,26,29,ffffffff
1007020,138,500,26,29,ffffffff
1007021,140,500,26,29,ffffffff
1008285,620,480,26,12,5aa55f3
1008294,628,480,26,12,5aa55f3
1008303,630,480,26,12,5aa55f3
1008703,638,480,26,12,5aa55f3
1008709,640,480,26,12,5aa55f3
1009200,2a8,500,26,26,ffffffff
1009210,2b0,500,26,26,ffffffff
1009216,2b8,500,26,26,ffffffff
1009339,2a8,500,26,28,ffffffff
1009341,2a8,500,26,27,ffffffff
1009348,2b0,500,26,28,ffffffff
1009349,2a8,500,26,25,ffffffff
1009350,2b0,500,26,27,ffffffff
1009354,2a8,500,26,30,ffffffff
1009354,2b8,500,26,28,ffffffff
1009356,2b8,500,26,27,ffffffff
1009358,2b0,500,26,25,ffffffff
1009363,2b0,500,26,30,ffffffff
1009364,2b8,500,26,25,ffffffff
1009369,2b8,500,26,30,ffffffff
1009517,2a8,500,26,24,ffffffff
1009527,2b0,500,26,24,ffffffff
1009533,2b8,500,26,24,ffffffff
1009543,2c8,500,26,24,ffffffff
1009552,2d0,500,26,24,ffffffff
1009740,738,480,26,12,5aa55f3
1009746,740,480,26,12,5aa55f3
1009750,748,480,26,12,5aa55f3
1009835,2a8,500,26,29,ffffffff
1009844,2b0,500,26,29,ffffffff
1009850,2b8,500,26,29,ffffffff
1010108,2d8,500,26,24,ffffffff
1010118,2e0,500,26,24,ffffffff
1010127,2e8,500,26,24,ffffffff
1010532,2a8,500,26,31,ffffffff
1010541,2b0,500,26,31,ffffffff
1010547,2b8,500,26,31,ffffffff
1010598,2f0,500,26,24,ffffffff
1010604,2f8,500,26,24,ffffffff
1010609,300,500,26,24,ffffffff
1011044,3f0,500,26,24,ffffffff
1011053,3f8,500,26,24,ffffffff
1011062,400,500,26,24,ffffffff
1011440,408,500,26,24,ffffffff
1011447,410,500,26,24,ffffffff
1011452,418,500,26,24,ffffffff
1011754,750,485,26,23,bcb6703d
1011960,508,500,26,24,ffffffff
1011969,510,500,26,24,ffffffff
1011980,518,500,26,24,ffffffff
1012221,2d8,485,26,23,bc92703d
1012230,2e0,485,26,23,bc92703d
1012239,2e8,485,26,23,bc92703d
1012401,520,500,26,24,ffffffff
1012407,528,500,26,24,ffffffff
1012521,750,485,26,20,cebfe378
1012552,2f0,485,26,23,bc92703d
1012558,2f8,485,26,23,bc92703d
1012563,300,485,26,23,bc92703d
1012933,2d8,485,26,20,ceb9c350
1012942,2e0,485,26,20,ceb9c350
1012951,2e8,485,26,20,ceb9c350
1013033,3f0,485,26,23,bc92703d
1013042,3f8,485,26,23,bc92703d
1013051,400,485,26,23,bc92703d
1013255,2f0,485,26,20,ceb9c350
1013261,2f8,485,26,20,ceb9c350
1013268,300,485,26,20,ceb9c350
1013364,408,485,26,23,bc92703d
1013370,410,485,26,23,bc92703d
1013375,418,485,26,23,bc92703d
1013729,3f0,485,26,20,ceb9c350
1013738,3f8,485,26,20,ceb9c350
1013747,400,485,26,20,ceb9c350
1013830,620,500,26,24,ffffffff
1013839,628,500,26,24,ffffffff
1013848,630,500,26,24,ffffffff
1013856,508,485,26,23,bc92703d
1013865,510,485,26,23,bc92703d
1013874,518,485,26,23,bc92703d
1014078,408,485,26,20,ceb9c350
1014084,410,485,26,20,ceb9c350
1014089,418,485,26,20,ceb9c350
1014271,520,485,26,23,bc92703d
1014277,528,485,26,23,bc92703d
1014280,638,500,26,24,ffffffff
1014282,530,485,26,23,bc92703d
1014286,640,500,26,24,ffffffff
1014291,648,500,26,24,ffffffff
1014297,738,500,26,24,ffffffff
1014303,740,500,26,24,ffffffff
1014307,748,500,26,24,ffffffff
1014516,508,485,26,20,ceb9c350
1014525,510,485,26,20,ceb9c350
1014534,518,485,26,20,ceb9c350
1014704,620,485,26,23,bc92703d
1014713,628,485,26,23,bc92703d
1014722,630,485,26,23,bc92703d
1014997,520,485,26,20,ceb9c350
1015003,528,485,26,20,ceb9c350
1015008,530,485,26,20,ceb9c350
1015062,638,485,26,23,bc92703d
1015068,640,485,26,23,bc92703d
1015073,648,485,26,23,bc92703d
1015079,738,485,26,23,bc92703d
1015085,740,485,26,23,bc92703d
1015089,748,485,26,23,bc92703d
1015090,750,485,26,23,bc92703d
1015473,620,485,26,20,ceb9c350
1015482,628,485,26,20,ceb9c350
1015491,630,485,26,20,ceb9c350
1015539,2d8,485,26,23,bc92703d
1015548,2e0,485,26,23,bc92703d
1015557,2e8,485,26,23,bc92703d
1015675,648,485,26,16,70e47a3d
1015878,638,485,26,20,ceb9c350
1015884,640,485,26,20,ceb9c350
1015889,648,485,26,20,ceb9c350
1015895,738,485,26,20,ceb9c350
1015902,740,485,26,20,ceb9c350
1015906,748,485,26,20,ceb9c350
1015909,750,485,26,20,ceb9c350
1015946,2f0,485,26,23,bc92703d
1015952,2f8,485,26,23,bc92703d
1015957,300,485,26,23,bc92703d
1016249,2d8,485,26,20,ceb9c350
1016253,750,485,26,22,31ce9b8f
1016258,2e0,485,26,20,ceb9c350
1016267,2e8,485,26,20,ceb9c350
1016365,3f0,485,26,23,bc92703d
1016374,3f8,485,26,23,bc92703d
1016383,400,485,26,23,bc92703d
1016720,2d8,485,26,22,10ce9b8f
1016729,2e0,485,26,22,10ce9b8f
1016738,2e8,485,26,22,10ce9b8f
1016750,2f0,485,26,20,ceb9c350
1016756,2f8,485,26,20,ceb9c350
1016761,300,485,26,20,ceb9c350
1016848,408,485,26,23,bc92703d
1016854,410,485,26,23,bc92703d
1016859,418,485,26,23,bc92703d
1016904,750,485,26,17,5c55747d
1017075,2f0,485,26,22,10ce9b8f
1017081,2f8,485,26,22,10ce9b8f
1017086,300,485,26,22,10ce9b8f
1017193,3f0,485,26,20,ceb9c350
1017202,3f8,485,26,20,ceb9c350
1017211,400,485,26,20,ceb9c350
1017290,508,485,26,23,bc92703d
1017299,510,485,26,23,bc92703d
1017308,518,485,26,23,bc92703d
1017381,2d8,485,26,17,5c15745d
1017390,2e0,485,26,17,5c15745d
1017399,2e8,485,26,17,5c15745d
1017521,3f0,485,26,22,10ce9b8f
1017531,3f8,485,26,22,10ce9b8f
1017540,400,485,26,22,10ce9b8f
1017604,408,485,26,20,ceb9c350
1017610,410,485,26,20,ceb9c350
1017679,520,485,26,23,bc92703d
1017686,528,485,26,23,bc92703d
1017693,530,485,26,23,bc92703d
1017715,2f0,485,26,17,5c15745d
1017721,2f8,485,26,17,5c15745d
1017726,300,485,26,17,5c15745d
1017847,408,485,26,22,10ce9b8f
1017853,410,485,26,22,10ce9b8f
1017859,418,485,26,22,10ce9b8f
1018087,620,485,26,23,bc92703d
1018096,628,485,26,23,bc92703d
1018105,630,485,26,23,bc92703d
1018190,3f0,485,26,17,5c15745d
1018199,3f8,485,26,17,5c15745d
1018208,400,485,26,17,5c15745d
1018278,508,485,26,22,10ce9b8f
1018287,510,485,26,22,10ce9b8f
1018296,518,485,26,22,10ce9b8f
1018410,638,485,26,23,bc92703d
1018417,640,485,26,23,bc92703d
1018426,648,485,26,23,bc92703d
1018430,738,485,26,23,bc92703d
1018437,740,485,26,23,bc92703d
1018441,748,485,26,23,bc92703d
1018628,408,485,26,17,5c15745d
1018634,410,485,26,17,5c15745d
1018639,418,485,26,17,5c15745d
1018701,520,485,26,22,10ce9b8f
1018707,528,485,26,22,10ce9b8f
1018712,530,485,26,22,10ce9b8f
1018858,508,485,26,20,ceb9c350
1018867,510,485,26,20,ceb9c350
1018876,518,485,26,20,ceb9c350
1019032,508,485,26,17,5c15745d
1019041,510,485,26,17,5c15745d
1019050,518,485,26,17,5c15745d
1019059,620,485,26,22,10ce9b8f
1019068,628,485,26,22,10ce9b8f
1019077,630,485,26,22,10ce9b8f
1019232,520,485,26,20,ceb9c350
1019238,528,485,26,20,ceb9c350
1019362,520,485,26,17,5c15745d
1019368,528,485,26,17,5c15745d
1019374,530,485,26,17,5c15745d
1019424,638,485,26,22,10ce9b8f
1019430,640,485,26,22,10ce9b8f
1019435,648,485,26,22,10ce9b8f
1019441,738,485,26,22,10ce9b8f
1019447,740,485,26,22,10ce9b8f
1019451,748,485,26,22,10ce9b8f
1019452,750,485,26,22,10ce9b8f
1019878,620,485,26,17,5c15745d
1019887,628,485,26,17,5c15745d
1019896,630,485,26,17,5c15745d
1019935,2d8,485,26,22,10ce9b8f
1019944,2e0,485,26,22,10ce9b8f
1019953,2e8,485,26,22,10ce9b8f
1020267,638,485,26,17,5c15745d
1020273,640,485,26,17,5c15745d
1020278,648,485,26,17,5c15745d
1020284,738,485,26,17,5c15745d
1020290,740,485,26,17,5c15745d
1020294,748,485,26,17,5c15745d
1020357,750,485,26,21,90e9fb3e
1020401,2f0,485,26,22,10ce9b8f
1020407,2f8,485,26,22,10ce9b8f
1020412,300,485,26,22,10ce9b8f
1020827,3f0,485,26,22,10ce9b8f
1020831,620,485,26,20,ceb9c350
1020835,2d8,485,26,21,90c9fb2a
1020836,3f8,485,26,22,10ce9b8f
1020840,628,485,26,20,ceb9c350
1020844,2e0,485,26,21,90c9fb2a
1020845,400,485,26,22,10ce9b8f
1020849,630,485,26,20,ceb9c350
1020853,2e8,485,26,21,90c9fb2a
1021243,408,485,26,22,10ce9b8f
1021249,410,485,26,22,10ce9b8f
1021255,418,485,26,22,10ce9b8f
1021338,2f0,485,26,21,90c9fb2a
1021344,2f8,485,26,21,90c9fb2a
1021349,300,485,26,21,90c9fb2a
1021366,638,485,26,20,ceb9c350
1021372,640,485,26,20,ceb9c350
1021377,648,485,26,20,ceb9c350
1021383,738,485,26,20,ceb9c350
1021389,740,485,26,20,ceb9c350
1021393,748,485,26,20,ceb9c350
1021630,508,485,26,22,10ce9b8f
1021639,510,485,26,22,10ce9b8f
1021648,518,485,26,22,10ce9b8f
1021904,3f0,485,26,21,90c9fb2a
1021913,3f8,485,26,21,90c9fb2a
1021922,400,485,26,21,90c9fb2a
1021943,520,485,26,22,10ce9b8f
1021950,528,485,26,22,10ce9b8f
1021955,530,485,26,22,10ce9b8f
1022301,408,485,26,21,90c9fb2a
1022307,410,485,26,21,90c9fb2a
1022312,418,485,26,21,90c9fb2a
1022466,620,485,26,22,10ce9b8f
1022475,628,485,26,22,10ce9b8f
1022484,630,485,26,22,10ce9b8f
1022733,508,485,26,21,90c9fb2a
1022742,510,485,26,21,90c9fb2a
1022751,518,485,26,21,90c9fb2a
1022880,638,485,26,22,10ce9b8f
1022888,640,485,26,22,10ce9b8f
1022893,648,485,26,22,10ce9b8f
1022899,738,485,26,22,10ce9b8f
1022905,740,485,26,22,10ce9b8f
1022909,748,485,26,22,10ce9b8f
1023155,520,485,26,21,90c9fb2a
1023161,528,485,26,21,90c9fb2a
1023166,530,485,26,21,90c9fb2a
1023319,750,500,26,30,f6ee54e9
1023638,620,485,26,21,90c9fb2a
1023647,628,485,26,21,90c9fb2a
1023656,630,485,26,21,90c9fb2a
1023731,2d8,500,26,30,e6e654a8
1023740,2e0,500,26,30,e6e654a8
1023749,2e8,500,26,30,e6e654a8
1024064,638,485,26,21,90c9fb2a
1024070,640,485,26,21,90c9fb2a
1024129,2f0,500,26,30,e6e654a8
1024135,2f8,500,26,30,e6e654a8
1024140,300,500,26,30,e6e654a8
1024503,758,397,26,3,ffffffff
1024601,3f0,500,26,30,e6e654a8
1024610,3f8,500,26,30,e6e654a8
1024619,400,500,26,30,e6e654a8
1024889,738,485,26,21,90c9fb2a
1024895,740,485,26,21,90c9fb2a
1024899,748,485,26,21,90c9fb2a
1025026,408,500,26,30,e6e654a8
1025032,410,500,26,30,e6e654a8
1025037,418,500,26,30,e6e654a8
1025223,750,500,26,25,7f47586f
1025376,508,500,26,30,e6e654a8
1025385,510,500,26,30,e6e654a8
1025394,518,500,26,30,e6e654a8
1025609,300,500,26,26,c7a794c3
1025686,2d8,500,26,25,7247586b
1025695,2e0,500,26,25,7247586b
1025704,2e8,500,26,25,7247586b
1025705,520,500,26,30,e6e654a8
1025711,528,500,26,30,e6e654a8
1025716,530,500,26,30,e6e654a8
1026137,2f0,500,26,25,7247586b
1026143,2f8,500,26,25,7247586b
1026148,300,500,26,25,7247586b
1026191,620,500,26,30,e6e654a8
1026200,628,500,26,30,e6e654a8
1026209,630,500,26,30,e6e654a8
1026581,3f0,500,26,25,7247586b
1026590,3f8,500,26,25,7247586b
1026599,400,500,26,25,7247586b
1026629,638,500,26,30,e6e654a8
1026635,640,500,26,30,e6e654a8
1026960,408,500,26,25,7247586b
1026966,410,500,26,25,7247586b
1026971,418,500,26,25,7247586b
1027103,418,500,26,26,c7a794c3
1027319,300,500,26,31,ae59d88b
1027353,508,500,26,25,7247586b
1027362,510,500,26,25,7247586b
1027371,518,500,26,25,7247586b
1027525,738,500,26,30,e6e654a8
1027531,740,500,26,30,e6e654a8
1027535,748,500,26,30,e6e654a8
1027660,520,500,26,25,7247586b
1027666,528,500,26,25,7247586b
1027671,530,500,26,25,7247586b
1028056,620,500,26,25,7247586b
1028065,628,500,26,25,7247586b
1028074,630,500,26,25,7247586b
1028365,638,500,26,25,7247586b
1028371,640,500,26,25,7247586b
1028376,648,500,26,25,7247586b
1028382,738,500,26,25,7247586b
1028388,740,500,26,25,7247586b
1028392,748,500,26,25,7247586b
1028619,530,500,26,26,c7a794c3
1030213,648,500,26,26,c7a794c3
1030220,750,500,26,27,571d5ea5
1030413,648,500,26,31,ae59d88b
1030654,2d8,500,26,27,57155aa5
1030663,2e0,500,26,27,57155aa5
1030672,2e8,500,26,27,57155aa5
1030983,2f0,500,26,27,57155aa5
1030989,2f8,500,26,27,57155aa5
1030994,300,500,26,27,57155aa5
1031037,750,500,26,26,c7a794c3
1031370,3f0,500,26,27,57155aa5
1031379,3f8,500,26,27,57155aa5
1031389,400,500,26,27,57155aa5
1031442,2d8,500,26,26,c3a794c3
1031451,2e0,500,26,26,c3a794c3
1031460,2e8,500,26,26,c3a794c3
1031691,408,500,26,27,57155aa5
1031697,410,500,26,27,57155aa5
1031702,418,500,26,27,57155aa5
1031776,2f0,500,26,26,c3a794c3
1031782,2f8,500,26,26,c3a794c3
1031787,300,500,26,26,c3a794c3
1032155,508,500,26,27,57155aa5
1032164,510,500,26,27,57155aa5
1032173,518,500,26,27,57155aa5
1032221,3f0,500,26,26,c3a794c3
1032230,3f8,500,26,26,c3a794c3
1032239,400,500,26,26,c3a794c3
1032451,520,500,26,27,57155aa5
1032457,528,500,26,27,57155aa5
1032462,530,500,26,27,57155aa5
1032535,408,500,26,26,c3a794c3
1032541,410,500,26,26,c3a794c3
1032546,418,500,26,26,c3a794c3
1032731,620,500,26,27,57155aa5
1032740,628,500,26,27,57155aa5
1032749,630,500,26,27,57155aa5
1032937,508,500,26,26,c3a794c3
1032946,510,500,26,26,c3a794c3
1032955,518,500,26,26,c3a794c3
1033127,638,500,26,27,57155aa5
1033133,640,500,26,27,57155aa5
1033138,648,500,26,27,57155aa5
1033144,738,500,26,27,57155aa5
1033150,740,500,26,27,57155aa5
1033155,748,500,26,27,57155aa5
