Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
2900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.033970
3000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.033970
3100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.033970
3200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.033970
3300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.033970
3400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.033970
3500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.033970
3600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.033970
3700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.033970
3800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.033970
3900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.033970
4000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.033970
4100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.033970
4200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.033970
4300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.033970
4400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.033970
4500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.033970
4600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.033970
4700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.033970
4800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.033970
4900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.033970
5000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.033970
5100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.758365
5200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.773023
5300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.752117
5400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.954011
5500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
5600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751239
5700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.799239
5800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.776570
5900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
6000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751239
6100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.824374
6200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.804638
6300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
6400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751239
6500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.804076
6600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.763463
6700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
6800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.799529
6900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
7000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.754859
7100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.769912
7200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
7300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.765577
7400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
7500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.825151
7600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.815712
7700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.789418
7800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.754128
7900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.772959
8000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
8100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.767328
8200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.872125
8300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809167
8400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.786306
8500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
8600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.773593
8700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
8800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.789969
8900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.810428
9000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.803394
9100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.756035
9200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.772959
9300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
9400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.760415
9500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.832859
9600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.810517
9700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.756035
9800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.754226
9900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.769912
10000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
10100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.810858
10200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.810852
10300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.782082
10400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.756035
10500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.772959
10600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
10700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.795653
10800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.827687
10900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.803394
11000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.756035
11100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.772959
11200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
11300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.760415
11400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.828021
11500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.768934
11600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.756035
11700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.788992
11800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.761715
11900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
12000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.772959
12100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
12200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.810858
12300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.758658
12400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
12500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.756096
12600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.828047
12700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.786546
12800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
12900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.772959
13000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
13100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.771232
13200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.834025
13300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.803394
13400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.754128
13500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.772959
13600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
13700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.760415
13800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.826249
13900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809167
14000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.786939
14100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
14200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.772959
14300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
14400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.798525
14500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.814341
14600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.790925
14700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.756035
14800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.772959
14900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
15000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.760415
15100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.839982
15200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.803394
15300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.756035
15400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.772959
15500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
15600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.760415
15700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.803305
15800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.818019
15900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.778088
16000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
16100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.772959
16200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
16300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.812364
16400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.810976
16500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.803394
16600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.756035
16700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.772959
16800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
16900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.760415
17000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.839982
17100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.756973
17200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.756035
17300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.799529
17400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
17500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.762855
17600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.761282
17700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
17800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.810858
17900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.758658
18000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.754860
18100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.752415
18200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.832512
18300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.782082
18400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
18500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.772959
18600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
18700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.794146
18800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.811111
18900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.803394
19000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.754128
19100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.772959
19200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
19300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.760415
19400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.833794
19500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.820481
19600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.768079
19700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
19800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.772959
19900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
20000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.810858
20100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.810852
20200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.782082
20300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.756035
20400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.772959
20500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
20600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.790182
20700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.810215
20800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.803394
20900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.756035
21000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.772959
21100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
21200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.760415
21300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.832859
21400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.810517
21500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.756035
21600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.755531
21700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.768606
21800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
21900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.827611
22000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.753290
22100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
