Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1097000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809579
1098000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.784603
1099000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.799286
1100000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.815606
1101000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.790633
1102000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.785389
1103000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
1104000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.807171
1105000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.790908
1106000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.802280
1107000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
1108000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.789387
1109000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.786636
1110000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
1111000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.803423
1112000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.787011
1113000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.803034
1114000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.808589
1115000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.787011
1116000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.790045
1117000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809163
1118000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.801851
1119000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.784225
1120000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.806944
1121000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.808475
1122000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.790765
1123000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.793745
1124000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
1125000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.797358
1126000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.785280
1127000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.806276
1128000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.813769
1129000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.784488
1130000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.798832
1131000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
1132000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.793156
1133000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.783320
1134000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.816060
1135000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.807171
1136000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.787011
1137000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.798832
1138000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
1139000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.803779
1140000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.786479
1141000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
1142000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.805533
1143000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.784446
1144000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.803488
1145000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.816060
1146000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.786431
1147000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.789591
1148000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
1149000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.802969
1150000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.792580
1151000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.804810
1152000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.808589
1153000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.784488
1154000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.792114
1155000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809163
1156000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.804703
1157000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.787011
1158000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.807359
1159000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.807359
1160000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.787011
1161000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.792562
1162000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
1163000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.796268
1164000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.786370
1165000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.807359
1166000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.807452
1167000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.784900
1168000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.796310
1169000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
1170000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.793156
1171000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.787011
1172000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.805024
1173000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809693
1174000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.786896
1175000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.796424
1176000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
1177000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.793156
1178000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.793787
1179000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.805139
1180000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809579
1181000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.784603
1182000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.798832
1183000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
1184000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.799932
1185000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.785796
1186000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.806354
1187000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.807171
1188000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.787011
1189000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.799286
1190000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.816060
1191000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.790633
1192000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.785389
1193000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
1194000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.807171
1195000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.783263
1196000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.803034
1197000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
1198000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.788903
1199000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.787119
1200000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
1201000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.803423
1202000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.786455
1203000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.803590
1204000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.808589
1205000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.787011
1206000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.790045
1207000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809163
1208000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.800623
1209000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.783745
1210000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.807359
1211000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.807359
1212000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.787040
1213000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.792533
1214000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
1215000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.797358
1216000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.786051
1217000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.808318
1218000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.807359
1219000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.785504
1220000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.793614
1221000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
1222000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.797358
1223000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.792265
1224000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.807598
1225000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.807509
1226000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.784810
1227000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.795555
1228000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
1229000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.796111
1230000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.784055
1231000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.808244
1232000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.808945
1233000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.784539
1234000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.796310
1235000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.816060
1236000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.794466
1237000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.785701
1238000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.807839
1239000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.806878
1240000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.787011
1241000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.796310
1242000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
1243000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.793156
1244000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.787011
1245000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.805024
1246000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809332
1247000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.785304
1248000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.798832
1249000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
1250000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.792101
1251000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.786737
1252000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.806354
1253000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.807171
1254000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.787011
1255000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.798832
1256000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
1257000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.791087
1258000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.785389
1259000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
1260000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.805924
1261000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.786527
1262000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.806999
1263000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.816060
1264000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.789387
1265000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.786636
1266000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
1267000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.805440
1268000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.791430
1269000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.803034
1270000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
1271000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.788903
1272000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.787119
1273000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
1274000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.802969
1275000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.787011
1276000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.803034
1277000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
1278000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.786431
1279000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.789591
1280000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
1281000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.802969
1282000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.787011
1283000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.803034
1284000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.808589
1285000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.787011
1286000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.789591
1287000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809163
1288000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.802975
1289000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.786455
1290000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.804044
1291000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.808475
1292000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.784603
1293000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.792114
1294000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809163
1295000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.801199
1296000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.783170
1297000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.807359
1298000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.807359
1299000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.787011
1300000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.792108
1301000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
1302000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.797812
1303000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.786051
1304000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.808318
1305000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.807359
1306000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.785504
1307000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.793614
1308000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
1309000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.797358
1310000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.785374
1311000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.807598
1312000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.807509
1313000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.784810
1314000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.795555
1315000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
1316000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.796111
1317000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.784055
1318000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.811915
1319000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.816584
1320000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.786896
1321000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.796424
1322000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
1323000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.793156
1324000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.786135
1325000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.806354
1326000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.807171
1327000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.787011
1328000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.798832
1329000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
1330000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.790633
1331000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.785389
1332000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
1333000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.807171
1334000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.787011
1335000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.798832
1336000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.816060
1337000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.790633
1338000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.785389
1339000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
1340000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.807171
1341000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.785764
1342000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.800079
1343000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
1344000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.790633
1345000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.785389
1346000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
1347000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.805924
1348000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.786527
1349000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.800563
1350000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
1351000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.789387
1352000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.793526
1353000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
1354000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.805440
