Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
7600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.367482
7700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.842934
7800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.161331
7900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.993142
8000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.487605
8100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.011409
8200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.641705
8300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.469833
8400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.861386
8500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.864877
8600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.291456
8700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.341039
8800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.193653
8900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.451859
9000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.855312
9100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.919563
9200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.357487
9300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.331371
9400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.961785
9500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.677905
9600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.912688
9700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.719149
9800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.323007
9900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.776269
10000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.005159
10100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.241791
10200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.860201
10300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.604520
10400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.152280
10500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.266388
10600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.578053
10700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.347019
10800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.878068
10900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.281219
11000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.488404
11100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.995147
11200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.032051
11300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.532032
11400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.991603
11500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.321506
11600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.556836
11700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.481093
11800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.405841
11900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.836175
12000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.215886
12100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.721756
12200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.800086
12300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.853878
12400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.002626
12500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.764247
12600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.179497
12700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.800664
12800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.115862
12900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.745048
13000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.353958
13100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.520935
13200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.406233
13300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.575563
13400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.584062
13500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.812704
13600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.067135
13700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.764777
13800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.987230
13900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.318652
14000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.095139
14100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.447094
14200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.151522
14300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.742032
14400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.687199
14500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.402015
14600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.907145
14700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.441826
14800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.068004
14900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.590367
15000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.960067
15100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.720720
15200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.295473
15300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.689632
15400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.221068
15500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.260747
15600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.655232
15700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.934792
15800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.241569
15900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.261964
16000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.699472
16100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.642474
16200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.558780
16300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.081445
16400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.167067
16500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.388577
16600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.902445
16700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.880107
16800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.977923
16900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.504270
17000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.344170
17100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.943012
17200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.174783
17300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.472119
17400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.231820
17500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.987928
17600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.134009
17700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.444198
17800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.605488
17900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.679011
18000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.291346
18100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.119383
18200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.561470
18300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.457806
18400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.642962
18500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.956934
18600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.796544
18700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.310046
18800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.726938
18900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.779571
19000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.275397
19100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.204715
19200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.626790
19300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.307491
19400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.902847
19500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.874720
19600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.392748
19700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.135843
19800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.955549
19900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.160836
20000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.025229
20100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.754654
20200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.822755
20300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.081354
20400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.525405
20500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.031513
20600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.976371
20700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.115658
20800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.569545
20900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.207292
21000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.425723
21100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.253971
21200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.028730
21300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.113562
21400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.508654
21500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.970106
21600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.672360
21700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.403341
21800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.558080
21900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.431348
22000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.733383
22100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.340893
22200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.957248
22300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.426097
22400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.105351
22500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.690207
22600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.211850
22700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.582681
22800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.948533
22900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.898732
23000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.100531
23100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.181126
23200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.184730
23300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.501973
23400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.257586
23500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.850251
23600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.134759
23700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.608434
23800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.529393
23900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.429197
24000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.555812
24100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.161551
24200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.927834
24300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.271079
24400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.551320
24500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.313937
24600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.384454
24700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.765064
24800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.814207
24900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.518829
25000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.927261
25100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.823576
25200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.858576
25300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.440832
25400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.694594
25500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.676184
25600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.300533
25700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.336409
25800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.178768
25900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.028186
26000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.085833
26100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.876527
26200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.907878
26300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.537019
26400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.966738
26500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.483772
26600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.994629
26700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.158357
26800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.552622
26900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.461707
27000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.405934
27100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.663922
27200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.981838
27300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.848151
27400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.208210
27500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.745140
27600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.508506
27700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.486113
27800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.215140
27900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.486711
28000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.373274
28100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.610378
28200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.743450
28300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.804864
28400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.928550
28500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.189070
28600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.503505
28700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.913600
28800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.641272
28900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.985886
29000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.195439
29100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.408799
29200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.470130
29300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.308595
29400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.983202
29500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.144046
29600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.108001
29700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.117882
29800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.019271
29900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.913590
30000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.614580
30100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.828287
30200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.762164
30300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.723743
30400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.301838
30500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.329665
30600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.389620
30700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.859645
30800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.852985
30900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.439803
31000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.182371
31100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.395768
31200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.322912
31300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.852382
31400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.811788
31500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.940792
31600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.946072
31700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.555000
31800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.082023
31900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.252026
32000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.663148
32100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.529803
32200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.532363
32300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.480979
32400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.186763
32500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.557199
32600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.868125
32700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.986783
32800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.006504
32900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.803484
33000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.173454
33100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.450238
33200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.414460
33300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.133820
33400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.207734
33500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.820892
33600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.452593
33700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.534038
33800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.610885
33900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.010014
34000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.600486
34100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.947282
34200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.671463
34300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.562730
34400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.047517
34500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.532031
34600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.031826
34700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.360574
34800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.923446
34900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.552627
35000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.698932
35100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.394625
35200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.938366
35300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.243265
35400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.246202
35500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.567936
35600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.368980
35700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.514559
35800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.875016
35900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.316372
36000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.191962
36100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.008067
36200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.152051
36300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.117400
36400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.727490
