Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
28000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.609085
29000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.447248
30000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.076124
31000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.530530
32000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.166575
33000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.659150
34000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.140191
35000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.522359
36000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.918784
37000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.577853
38000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.249965
39000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.931323
40000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.847212
41000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,43.909176
42000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,43.518629
43000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,43.406169
44000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.590155
45000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,43.755759
46000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,43.855800
47000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.166160
48000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,43.923571
49000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.731645
50000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.149828
51000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.720089
52000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.558488
53000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,43.897153
54000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,43.679404
55000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.235256
56000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,43.380765
57000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.219709
58000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,43.807937
59000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.223134
60000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,43.166048
61000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,43.912146
62000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,43.649091
63000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.271579
64000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.200707
65000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.318933
66000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,43.988516
67000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,43.632868
68000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.205927
69000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.561408
70000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.769423
71000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.054201
72000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.058133
73000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,43.698472
74000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,43.621621
75000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,43.766056
76000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.601097
77000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.872705
78000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.532931
79000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,43.909856
80000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,43.877655
81000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.256976
82000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.610847
83000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.741752
84000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.073288
85000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.696561
86000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.829036
87000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.058071
88000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.540281
89000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.155991
90000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,43.111222
91000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,43.352953
92000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.834074
93000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.479499
94000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.251098
95000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.121237
96000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.301712
97000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.864376
98000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.119712
99000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.066210
100000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.780911
101000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.721041
102000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,43.001066
103000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.761278
104000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,43.534744
105000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,43.599254
106000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.759909
107000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,43.917958
108000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.376062
109000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.769414
110000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.012862
111000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.213941
112000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.754822
113000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,43.050823
114000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.267085
115000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.690918
116000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.604991
117000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,43.535918
118000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.252458
119000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.129304
120000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.898209
121000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.314837
122000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,43.516397
123000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,43.362993
124000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.603313
125000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.362074
126000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.331626
127000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.619400
128000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.717770
129000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.212772
130000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.272926
131000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.424194
132000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.835610
133000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.935058
134000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.824438
135000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.557783
136000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.364441
137000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.794519
138000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.441006
139000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.634608
140000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.747698
141000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.927061
142000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.313214
143000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.933453
144000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,43.186326
145000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,43.469867
146000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.987206
147000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.932268
148000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,43.698570
149000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.118243
150000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.992052
151000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.556022
152000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.829200
153000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.262956
154000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.886309
155000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.015343
156000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,43.627400
157000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.215258
158000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.014115
159000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,43.784102
160000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.671303
161000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.244452
162000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.500242
163000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,43.668150
164000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,46.198215
165000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.197868
166000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.392556
167000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.586050
168000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,43.741610
169000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,43.064625
170000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.777717
171000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.180359
172000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.343727
173000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,43.158441
174000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.454879
175000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,43.319889
176000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,43.784503
177000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,43.597404
178000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,43.684327
179000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.332323
180000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,43.247336
181000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,43.824628
182000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,43.611805
183000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.792944
184000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,43.250171
185000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,43.304284
186000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,40.932557
187000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.616106
188000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,43.419835
189000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.052445
190000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.344591
191000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.260854
192000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.131237
193000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,43.564721
194000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.834786
195000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.459029
196000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,40.616431
197000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.347667
198000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,43.372102
199000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,43.509291
200000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,43.468657
201000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.706631
202000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.647032
203000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,43.896102
204000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,43.392569
205000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.087525
206000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.253502
207000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.324597
208000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.076593
209000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,46.229657
210000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,43.728452
211000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,43.639287
212000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.446716
213000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,43.723084
214000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.091902
