cycle,row_hit,row_miss
41100,0,5
41200,1,10
41300,1,6
41400,0,4
41500,2,2
41600,2,5
41700,1,8
41800,16,10
41900,8,9
42000,5,4
42100,2,5
42200,1,3
42300,2,5
42400,0,8
42500,2,7
42600,2,2
42700,5,9
42800,8,3
42900,2,4
43000,2,6
43100,0,5
43200,0,5
43300,1,7
43400,11,6
43500,0,3
43600,0,3
43700,1,8
43800,7,5
43900,11,6
44000,0,1
44100,0,4
44200,3,2
44300,17,14
44400,2,6
44500,0,7
44600,9,11
44700,12,6
44800,4,8
44900,3,7
45000,2,7
45100,3,10
45200,24,7
45300,4,4
45400,2,5
45500,5,13
45600,6,5
45700,2,1
45800,0,5
45900,2,2
46000,0,3
46100,9,3
46200,8,4
46300,1,4
46400,1,7
46500,4,2
46600,4,4
46700,13,10
46800,9,8
46900,9,10
47000,2,5
47100,0,4
47200,5,4
47300,6,6
47400,16,11
47500,10,7
47600,10,10
47700,3,6
47800,5,4
47900,2,5
48000,11,7
48100,8,6
48200,2,9
48300,15,6
48400,8,8
48500,13,11
48600,5,6
48700,0,1
48800,2,4
48900,8,7
49000,11,15
49100,15,13
49200,11,5
49300,0,5
49400,2,9
49500,1,7
49600,12,7
49700,13,16
49800,13,11
49900,3,4
50000,0,5
50100,7,10
50200,2,8
50300,5,10
50400,0,7
50500,3,6
50600,0,8
50700,7,6
50800,1,5
50900,2,10
51000,2,6
51100,2,11
51200,7,7
51300,2,11
51400,7,7
51500,1,6
51600,1,6
51700,2,6
51800,0,7
51900,8,8
52000,17,13
52100,8,8
52200,1,11
52300,7,11
52400,4,8
52500,1,7
52600,4,4
52700,0,3
52800,2,2
52900,8,3
53000,17,7
53100,12,10
53200,1,5
53300,7,3
53400,0,2
53500,2,2
53600,11,7
53700,3,6
53800,9,3
53900,8,6
54000,6,9
54100,3,4
54200,2,13
54300,10,7
54400,1,5
54500,6,6
54600,1,5
54700,1,6
54800,2,7
54900,6,13
55000,10,6
55100,2,4
55200,8,5
55300,5,15
55400,19,6
55500,2,6
55600,7,8
55700,4,9
55800,18,6
55900,7,5
56000,9,8
56100,6,4
56200,9,6
56300,11,12
56400,5,7
56500,9,8
56600,0,7
56700,0,6
56800,2,6
56900,2,6
57000,10,10
57100,4,8
57200,10,8
57300,3,7
57400,0,7
57500,1,5
57600,7,9
57700,20,8
57800,1,8
57900,0,6
58000,12,12
58100,9,10
58200,8,9
58300,3,6
58400,1,6
58500,4,10
58600,10,11
58700,9,4
58800,7,15
58900,8,8
59000,0,8
59100,8,6
59200,3,5
59300,0,7
59400,7,3
59500,3,7
59600,6,10
59700,3,10
59800,1,7
59900,0,6
60000,1,6
60100,3,4
60200,5,9
60300,10,5
60400,2,6
60500,4,6
60600,2,1
60700,5,4
60800,7,9
60900,8,3
61000,3,7
61100,3,7
61200,7,6
61300,2,9
61400,9,8
61500,1,4
61600,0,4
61700,2,7
61800,12,8
61900,2,10
62000,3,7
62100,1,8
62200,9,4
62300,8,3
62400,3,6
62500,8,13
62600,5,6
62700,3,8
62800,2,7
62900,0,6
63000,3,8
63100,7,9
63200,6,6
63300,0,2
63400,1,4
63500,2,5
63600,0,8
63700,8,11
63800,1,7
63900,4,10
64000,1,4
64100,2,9
64200,3,4
64300,3,3
64400,9,3
64500,1,4
64600,2,7
64700,4,13
64800,6,7
64900,0,7
65000,2,7
65100,1,5
65200,7,5
65300,1,5
65400,8,14
65500,2,10
65600,1,7
65700,1,5
65800,2,4
65900,0,6
66000,6,9
66100,7,5
66200,1,4
66300,1,3
66400,2,8
66500,5,10
66600,9,10
66700,6,15
66800,2,4
66900,1,3
67000,0,2
67100,3,5
67200,7,2
67300,2,2
67400,1,6
67500,1,6
67600,6,10
67700,2,6
67800,6,10
67900,14,4
68000,0,3
68100,11,4
68200,3,8
68300,8,4
68400,10,4
68500,9,8
68600,8,10
68700,8,14
68800,8,7
68900,4,3
69000,7,5
69100,1,7
69200,3,9
69300,2,6
69400,3,3
69500,5,7
69600,1,8
69700,3,7
69800,0,1
69900,7,6
70000,4,4
70100,6,6
70200,1,6
70300,2,6
70400,17,5
70500,2,7
70600,2,6
70700,1,4
70800,1,7
70900,1,5
71000,2,8
71100,2,3
71200,1,3
71300,0,6
71400,0,3
71500,0,6
71600,1,2
71700,1,2
71800,7,4
71900,0,8
72000,4,7
72100,3,7
72200,7,6
72300,0,12
72400,2,3
72500,1,6
72600,11,3
72700,3,4
72800,0,7
72900,13,4
73000,9,6
73100,2,6
73200,0,5
73300,6,5
73400,2,5
73500,6,7
73600,3,6
73700,0,4
73800,0,4
73900,3,7
74000,0,3
74100,0,2
74200,7,7
74300,10,1
74400,1,3
74500,2,5
74600,1,6
74700,13,4
74800,5,4
74900,12,6
75000,13,7
75100,1,11
75200,3,5
75300,0,5
75400,0,5
75500,10,5
75600,9,6
75700,3,7
75800,0,13
75900,10,7
76000,5,8
76100,12,7
76200,3,7
76300,11,8
76400,8,9
76500,4,8
76600,3,2
76700,4,2
76800,8,7
76900,8,8
77000,0,6
77100,0,4
77200,4,4
77300,5,5
77400,9,7
77500,9,5
77600,2,4
77700,3,5
77800,7,5
77900,8,6
78000,4,2
78100,2,5
78200,4,10
78300,6,9
78400,3,5
78500,10,4
78600,4,9
78700,2,8
78800,14,7
78900,8,10
79000,2,3
79100,8,10
79200,0,6
79300,5,4
79400,6,6
79500,13,14
79600,2,8
79700,9,5
79800,0,6
79900,7,6
80000,8,7
80100,10,6
80200,6,6
80300,7,5
80400,1,2
80500,11,4
80600,5,2
80700,3,5
80800,8,8
80900,5,4
81000,14,9
81100,3,3
81200,1,3
81300,7,10
81400,1,12
81500,27,15
81600,6,7
81700,2,7
81800,6,9
81900,11,5
82000,19,5
82100,12,13
82200,16,3
82300,13,9
82400,7,4
82500,4,3
82600,1,5
82700,19,7
82800,7,9
82900,9,2
83000,18,6
83100,10,5
83200,9,8
83300,7,5
83400,9,7
83500,16,8
83600,29,8
83700,2,6
83800,13,5
83900,3,3
84000,9,7
84100,35,8
84200,16,5
84300,7,7
84400,24,8
84500,6,6
84600,3,3
84700,1,5
84800,5,7
84900,10,6
85000,14,8
85100,3,5
85200,4,8
85300,12,4
85400,3,4
85500,19,7
85600,9,5
85700,4,2
85800,9,8
85900,7,11
86000,6,0
86100,0,1
86200,2,4
86300,8,7
86400,3,9
86500,13,7
86600,7,11
86700,0,1
86800,1,5
86900,12,8
87000,0,5
87100,9,4
87200,1,2
87300,1,5
87400,9,1
87500,8,7
87600,6,5
87700,4,6
87800,8,8
87900,2,4
88000,6,6
88100,2,5
88200,2,7
88300,10,8
88400,8,4
88500,3,6
88600,3,6
88700,3,6
88800,6,4
88900,10,8
89000,0,10
89100,2,6
89200,11,5
89300,2,3
89400,9,2
89500,6,6
89600,2,4
89700,8,5
89800,0,3
89900,0,6
90000,7,8
90100,0,5
90200,1,2
90300,1,5
90400,5,6
90500,2,1
90600,11,8
90700,5,9
90800,0,2
90900,0,3
91000,8,6
91100,16,2
91200,3,4
91300,1,6
91400,6,4
91500,0,2
91600,0,5
91700,0,1
91800,0,5
91900,0,4
92000,6,6
92100,2,3
92200,3,5
92300,0,3
92400,1,5
92500,10,7
92600,6,9
92700,1,1
92800,5,6
92900,2,4
93000,7,6
93100,4,6
93200,1,3
93300,0,1
93400,5,8
93500,1,8
93600,0,5
93700,1,1
93800,9,5
93900,0,2
94000,0,3
94100,2,6
94200,1,3
94300,0,2
94400,0,3
94500,1,5
94600,0,3
94700,2,1
94800,2,5
94900,0,6
95000,0,4
95100,4,6
95200,11,2
95300,0,2
95400,0,3
95500,0,5
95600,7,7
95700,20,5
95800,0,8
95900,1,5
96000,1,2
96100,7,3
96200,6,4
96300,1,2
96400,7,5
96500,1,4
96600,8,5
96700,0,2
96800,0,4
96900,9,5
97000,9,2
97100,5,4
97200,16,14
97300,10,8
97400,0,6
97500,0,1
97600,0,4
97700,13,4
97800,0,2
97900,0,1
98000,2,6
98100,7,5
98200,0,4
98300,0,2
98400,6,5
98500,3,4
98600,1,1
98700,0,4
98800,6,1
98900,1,5
99000,6,6
99100,0,1
99200,6,5
99300,1,1
99400,3,4
99500,4,4
99600,1,5
99700,0,3
99800,5,5
99900,6,4
100000,0,3
100100,3,1
100200,0,2
100300,0,2
100400,5,6
100500,8,5
100600,0,4
100700,2,3
100800,6,2
100900,0,1
101000,5,2
101100,9,5
101200,1,2
101300,8,3
101400,8,3
101500,0,2
101600,1,3
101700,16,7
101800,1,0
101900,0,1
102000,3,3
102100,2,4
102200,1,5
102300,4,3
102400,8,6
102500,1,3
102600,0,1
102700,7,3
102800,0,5
102900,0,5
103000,2,0
103100,0,5
103200,9,4
103300,0,4
103400,6,4
103500,4,5
103600,4,4
103700,0,1
103800,0,4
103900,4,7
104000,3,4
104100,0,1
104200,0,2
104300,0,2
104400,0,2
104500,3,4
104600,0,2
104700,0,4
104800,1,1
104900,6,2
105000,6,4
105100,1,5
105200,0,2
105300,1,3
105400,2,3
105500,6,3
105600,2,4
105700,0,1
105800,1,3
105900,9,4
106000,4,1
106100,0,4
106200,1,5
106300,6,1
106400,12,5
106500,1,2
106600,0,3
106700,0,2
106800,8,4
106900,9,0
107000,1,2
107100,1,1
107200,0,2
107300,4,4
107400,6,4
107500,11,3
107600,8,2
107700,0,5
107800,1,2
107900,11,1
108000,6,2
108100,7,2
108200,8,7
108300,7,3
108400,2,3
108500,0,3
108600,4,3
108700,0,3
108800,2,0
108900,0,2
109000,0,3
109100,7,5
109200,1,0
109300,2,3
109400,1,3
109500,3,3
109600,0,4
109700,1,4
109800,0,4
109900,0,2
110000,1,3
110100,1,3
110200,0,3
110300,0,3
110400,2,2
110500,6,7
110600,0,1
110700,0,6
110800,8,4
110900,0,1
111000,2,3
111100,7,3
111200,1,3
111300,4,5
111400,1,4
111500,2,4
111600,13,7
111700,1,0
111800,1,3
111900,2,3
112000,1,6
112100,7,4
112200,0,2
112300,1,4
112400,3,3
112500,2,6
112600,0,0
112700,0,0
112800,4,3
112900,2,0
113000,0,5
113100,15,2
113200,1,1
113300,3,3
113400,6,5
113500,8,2
113600,1,4
113700,0,2
113800,9,4
113900,1,5
114000,3,2
114100,0,1
114200,1,2
114300,2,4
114400,1,2
114500,2,1
114600,6,5
114700,1,2
114800,2,4
114900,3,3
115000,5,0
115100,5,1
115200,1,3
115300,1,2
115400,0,1
115500,1,0
115600,0,3
115700,8,4
115800,0,6
115900,0,2
116000,4,3
116100,3,3
116200,8,1
116300,2,1
116400,1,3
116500,1,2
116600,3,2
116700,9,5
116800,8,1
116900,3,1
117000,0,2
117100,5,4
117200,7,0
117300,3,6
117400,11,3
117500,9,1
117600,1,3
117700,8,3
117800,3,2
117900,20,2
118000,11,2
118100,10,6
118200,1,4
118300,8,2
118400,1,5
118500,8,3
118600,4,3
118700,2,0
118800,12,0
118900,1,3
119000,0,1
119100,8,4
119200,0,5
119300,2,2
119400,1,5
119500,3,3
119600,0,0
119700,2,2
119800,2,4
119900,1,2
120000,0,1
120100,8,1
120200,8,4
120300,7,0
120400,2,3
120500,0,2
120600,2,4
120700,3,8
120800,1,4
120900,0,1
121000,0,2
121100,5,6
121200,2,2
121300,0,0
121400,0,3
121500,0,2
121600,0,1
121700,8,3
121800,0,1
121900,0,3
122000,0,1
122100,0,0
122200,4,2
122300,0,1
122400,2,0
122500,7,2
122600,2,0
122700,9,0
122800,0,0
122900,1,4
123000,6,3
123100,9,3
123200,1,2
123300,3,2
123400,1,2
123500,9,1
123600,1,3
123700,9,4
123800,0,4
123900,2,0
124000,10,2
124100,10,1
124200,0,1
124300,3,1
124400,3,4
124500,6,4
124600,8,1
124700,1,2
124800,2,2
124900,8,2
125000,2,2
125100,7,6
125200,0,3
125300,5,5
125400,7,1
125500,0,1
125600,4,2
125700,7,1
125800,2,1
125900,1,2
126000,0,3
126100,0,0
126200,1,2
126300,1,1
126400,1,3
126500,7,3
126600,7,4
126700,1,2
126800,2,2
126900,1,1
127000,0,1
127100,2,1
127200,6,3
127300,0,3
127400,8,7
127500,4,0
127600,5,3
127700,13,3
127800,9,0
127900,2,2
128000,0,4
128100,7,3
128200,4,1
128300,4,3
128400,1,0
128500,1,2
128600,6,5
128700,1,1
128800,10,4
128900,1,2
129000,0,0
129100,11,8
129200,15,1
129300,11,2
129400,1,5
129500,6,1
129600,2,3
129700,2,4
129800,3,2
129900,1,1
130000,8,4
130100,8,4
130200,0,2
130300,0,2
130400,5,1
130500,12,1
130600,1,1
130700,0,1
130800,12,4
130900,2,3
131000,0,2
131100,2,2
131200,3,6
131300,2,3
131400,0,2
131500,0,1
131600,1,3
131700,7,3
131800,2,3
131900,0,5
132000,0,3
132100,6,3
132200,8,2
132300,3,2
132400,1,1
132500,1,0
132600,13,6
132700,9,1
132800,4,0
132900,1,0
133000,0,2
133100,0,2
133200,4,2
133300,4,1
133400,0,3
133500,2,5
133600,0,1
133700,12,1
133800,5,4
133900,0,2
134000,1,4
134100,0,2
134200,0,2
134300,2,2
134400,1,1
134500,1,0
134600,3,1
134700,1,3
134800,0,0
134900,0,2
135000,1,1
135100,7,2
135200,7,2
135300,1,1
135400,0,2
135500,9,3
135600,7,1
135700,9,3
135800,2,1
135900,0,1
136000,1,3
136100,1,0
136200,5,2
136300,8,3
136400,0,3
136500,1,2
136600,0,2
136700,1,5
136800,0,3
136900,18,2
137000,0,2
137100,0,2
137200,2,0
137300,8,3
137400,2,1
137500,2,2
137600,0,4
137700,0,3
137800,1,3
137900,9,4
138000,15,4
138100,9,0
138200,1,2
138300,5,0
138400,10,2
138500,1,1
138600,1,2
138700,3,3
138800,0,3
138900,0,2
139000,1,1
139100,3,1
139200,8,3
139300,2,4
139400,2,4
139500,0,0
139600,1,3
139700,13,1
139800,3,1
139900,4,0
140000,1,2
140100,0,2
140200,9,3
140300,2,2
140400,1,4
140500,2,1
140600,9,5
140700,4,0
140800,1,1
140900,2,3
141000,13,0
141100,5,3
141200,2,3
141300,1,1
141400,16,3
141500,0,1
141600,0,2
141700,7,3
141800,1,2
141900,6,2
142000,1,0
142100,1,3
142200,4,1
142300,2,1
142400,0,3
142500,0,2
142600,6,4
142700,1,2
142800,1,1
142900,1,0
143000,0,2
143100,3,4
143200,2,1
143300,5,3
143400,1,1
143500,1,3
143600,4,1
143700,0,3
143800,15,2
143900,0,2
144000,0,0
144100,0,2
144200,0,2
144300,0,1
144400,2,1
144500,2,1
144600,2,4
144700,6,3
144800,7,4
144900,0,3
145000,6,5
145100,2,3
145200,9,6
145300,1,0
145400,7,3
145500,4,2
145600,1,2
145700,1,0
145800,0,3
145900,0,2
146000,1,2
146100,0,0
146200,0,2
146300,7,6
146400,1,2
146500,5,2
146600,9,0
146700,3,4
146800,3,1
146900,3,2
147000,3,4
147100,4,3
147200,2,1
147300,0,3
147400,1,2
147500,12,3
147600,5,3
147700,0,2
147800,0,1
147900,1,1
148000,5,0
148100,4,3
148200,9,2
148300,1,2
148400,5,2
148500,2,2
148600,3,2
148700,6,4
148800,12,0
148900,2,0
149000,0,2
149100,8,3
149200,0,4
149300,2,3
149400,1,0
149500,1,2
149600,21,8
149700,2,2
149800,1,1
149900,3,3
150000,12,3
150100,0,2
150200,1,1
150300,0,0
150400,2,2
150500,8,2
150600,11,0
150700,7,4
150800,10,0
150900,0,2
151000,0,0
151100,12,2
151200,5,2
151300,0,0
151400,6,5
151500,5,1
151600,14,2
151700,15,0
151800,0,2
151900,4,2
152000,14,3
152100,7,4
152200,1,3
152300,1,3
152400,0,0
152500,17,0
152600,7,2
152700,2,0
152800,0,1
152900,1,4
153000,0,0
153100,3,2
153200,0,2
153300,2,1
153400,0,2
153500,7,5
153600,5,2
153700,1,3
153800,1,0
153900,1,0
154000,4,5
154100,1,4
154200,6,3
154300,0,1
154400,5,4
154500,0,1
154600,1,2
154700,2,3
154800,1,4
154900,18,1
155000,0,2
155100,0,3
155200,1,5
155300,10,3
155400,1,0
155500,2,1
155600,0,2
155700,0,3
155800,8,2
155900,5,4
156000,9,1
156100,0,1
156200,10,8
156300,3,1
156400,1,3
156500,0,1
156600,3,2
156700,4,3
156800,8,0
156900,1,4
157000,3,3
157100,3,2
157200,8,3
157300,6,7
157400,1,1
157500,7,4
157600,15,3
157700,0,2
157800,0,4
157900,1,2
158000,7,2
158100,8,1
158200,1,2
158300,2,2
158400,0,2
158500,11,1
158600,16,3
158700,8,2
158800,2,2
158900,6,5
159000,3,3
159100,6,2
159200,10,3
159300,0,0
159400,9,3
159500,0,3
159600,1,2
159700,7,3
159800,0,2
159900,7,1
160000,1,1
160100,0,2
160200,0,2
160300,1,4
160400,0,7
160500,10,1
160600,0,3
160700,2,0
160800,14,2
160900,0,1
161000,24,5
161100,5,1
161200,3,1
161300,13,2
161400,24,4
161500,4,4
161600,12,6
161700,10,1
161800,4,2
161900,29,4
162000,18,3
162100,5,1
162200,21,2
162300,11,1
162400,15,6
162500,7,1
162600,0,3
162700,8,3
162800,0,2
162900,0,3
163000,1,1
163100,0,2
163200,0,2
163300,0,5
163400,13,3
163500,8,1
163600,0,1
163700,0,1
163800,2,2
163900,7,1
164000,8,0
164100,3,5
164200,8,3
164300,0,1
164400,0,2
164500,0,0
164600,1,1
164700,0,0
164800,1,2
164900,1,0
165000,0,0
165100,0,0
165200,5,2
165300,6,2
165400,9,5
165500,0,1
165600,8,2
165700,13,7
165800,9,6
165900,3,1
166000,0,1
166100,10,3
166200,17,2
166300,0,0
166400,0,0
166500,2,2
166600,7,0
166700,1,1
166800,0,1
166900,0,0
167000,1,0
167100,0,2
167200,3,2
167300,1,2
167400,7,4
167500,0,2
167600,0,3
167700,5,6
167800,4,3
167900,2,0
168000,0,3
168100,6,3
168200,20,2
168300,2,2
168400,0,0
168500,9,1
168600,0,1
168700,6,4
168800,3,0
168900,15,5
169000,13,6
169100,8,2
169200,17,5
169300,11,5
169400,13,2
169500,9,3
169600,0,0
169700,14,2
169800,18,1
169900,9,3
170000,11,4
170100,7,5
170200,0,1
170300,13,4
170400,1,0
170500,13,5
170600,11,2
170700,0,5
170800,9,1
170900,1,2
171000,3,2
171100,11,4
171200,1,2
171300,4,6
171400,0,3
171500,4,5
171600,8,4
171700,4,1
171800,0,2
171900,3,1
172000,3,2
172100,8,3
172200,1,4
172300,1,2
172400,0,4
172500,8,3
172600,1,3
172700,1,2
172800,14,5
172900,1,4
173000,7,0
173100,0,4
173200,2,5
173300,5,5
173400,7,3
173500,12,7
173600,3,4
173700,1,6
173800,7,6
173900,7,3
174000,6,1
174100,1,1
174200,10,4
174300,9,5
174400,1,1
174500,0,0
174600,8,2
174700,7,1
174800,8,5
174900,8,5
175000,5,1
175100,8,2
175200,0,1
175300,7,4
175400,4,8
175500,17,4
175600,1,2
175700,10,1
175800,0,3
175900,5,2
176000,5,5
176100,1,2
176200,14,6
176300,7,3
176400,26,4
176500,0,3
176600,0,3
176700,0,3
176800,7,2
176900,5,4
177000,0,4
177100,12,4
177200,7,5
177300,17,4
177400,1,5
177500,6,4
177600,11,3
177700,7,1
177800,10,1
177900,4,1
178000,4,2
178100,13,6
178200,1,1
178300,3,4
178400,0,2
178500,2,3
178600,0,3
178700,1,1
178800,0,6
178900,0,3
179000,2,3
179100,1,1
179200,1,2
179300,6,5
179400,8,4
179500,2,4
179600,0,3
179700,1,3
179800,12,4
179900,5,6
180000,18,1
180100,1,4
180200,2,2
180300,1,5
180400,5,4
180500,10,5
180600,0,0
180700,1,2
180800,7,3
180900,0,2
181000,0,1
181100,0,2
181200,4,1
181300,8,10
181400,12,5
181500,14,4
181600,7,5
181700,3,4
181800,0,2
181900,9,6
182000,18,3
182100,3,1
182200,0,2
182300,1,3
182400,4,7
182500,5,3
182600,1,2
182700,1,2
182800,1,3
182900,0,3
183000,1,3
183100,3,0
183200,1,3
183300,1,4
183400,6,4
183500,0,3
183600,1,1
183700,0,2
183800,4,6
183900,6,1
184000,0,2
184100,3,5
184200,2,1
184300,8,5
184400,0,2
184500,0,4
184600,2,2
184700,2,3
184800,0,4
184900,7,1
185000,0,3
185100,0,4
185200,6,2
185300,3,2
185400,6,2
185500,0,5
185600,0,4
185700,10,8
185800,2,4
185900,0,3
186000,0,2
186100,6,3
186200,0,3
186300,1,2
186400,2,1
186500,6,3
186600,7,3
186700,2,4
186800,2,2
186900,0,5
187000,5,3
187100,3,2
187200,3,2
187300,1,3
187400,0,1
187500,1,4
187600,6,4
187700,1,0
187800,1,1
187900,4,1
188000,0,2
188100,3,2
188200,1,0
188300,1,3
188400,6,1
188500,7,6
188600,1,2
188700,0,1
188800,0,2
188900,7,3
189000,11,1
189100,4,5
189200,1,1
189300,12,4
189400,1,0
189500,0,1
189600,5,2
189700,2,2
189800,14,2
189900,10,2
190000,1,1
190100,1,6
190200,2,2
190300,4,3
190400,9,3
190500,17,2
190600,2,4
190700,2,0
190800,8,5
190900,12,1
191000,5,3
191100,8,1
191200,5,2
191300,9,0
191400,8,1
191500,2,1
191600,2,4
191700,6,2
191800,5,2
191900,1,2
192000,1,6
192100,7,3
192200,1,1
192300,0,1
192400,2,3
192500,4,1
192600,3,0
192700,7,2
192800,0,1
192900,1,3
193000,10,3
193100,1,3
193200,0,2
193300,2,4
193400,7,6
193500,10,1
193600,0,1
193700,1,4
193800,3,2
193900,0,2
194000,1,0
194100,6,4
194200,3,0
194300,1,0
194400,0,1
194500,1,1
194600,1,1
194700,1,3
194800,0,1
194900,0,2
195000,14,1
195100,8,2
195200,3,2
195300,0,2
195400,0,2
195500,12,2
195600,9,2
195700,2,0
195800,8,3
195900,7,1
196000,10,2
196100,2,4
196200,8,3
196300,9,1
196400,16,3
196500,20,5
196600,6,3
196700,2,2
196800,14,1
196900,6,3
197000,20,1
197100,0,1
197200,11,2
197300,6,0
197400,0,1
197500,0,0
197600,4,0
197700,17,2
197800,2,1
197900,1,2
198000,6,4
198100,2,1
198200,1,4
198300,0,4
198400,7,1
198500,4,1
198600,8,3
198700,9,1
198800,1,0
198900,8,2
199000,0,1
199100,17,1
199200,2,2
199300,8,2
199400,16,2
199500,5,3
199600,3,0
199700,6,3
199800,8,6
199900,22,10
200000,9,2
200100,1,4
200200,1,1
200300,2,7
200400,7,4
200500,5,1
200600,0,1
200700,3,2
200800,4,6
200900,2,1
201000,0,0
201100,13,5
201200,1,0
201300,2,2
201400,8,3
201500,8,5
201600,9,4
201700,7,2
201800,11,2
201900,1,3
202000,4,5
202100,16,3
202200,12,4
202300,10,9
202400,15,4
202500,26,10
202600,6,5
202700,2,1
202800,6,3
202900,2,2
203000,3,1
203100,10,4
203200,7,6
203300,20,0
203400,14,3
203500,4,8
203600,9,4
203700,3,4
203800,12,4
203900,7,4
204000,5,3
204100,8,4
204200,13,4
204300,13,12
204400,8,6
204500,0,1
