1029400,5,0
1029500,0,2
1029600,1,4
1029700,4,1
1029800,6,1
1029900,2,3
1030000,1,0
1030100,0,3
1030200,7,4
1030300,4,1
1030400,4,2
1030500,0,0
1030600,0,4
1030700,3,6
1030800,10,3
1030900,0,0
1031000,1,6
1031100,2,5
1031200,0,0
1031300,1,1
1031400,8,5
1031500,2,2
1031600,0,1
1031700,2,1
1031800,0,1
1031900,9,1
1032000,3,1
1032100,1,3
1032200,6,2
1032300,9,2
1032400,3,3
1032500,5,1
1032600,3,3
1032700,4,1
1032800,3,3
1032900,1,4
1033000,2,6
1033100,2,4
1033200,9,7
1033300,1,2
1033400,1,2
1033500,1,2
1033600,2,2
1033700,16,5
1033800,4,1
1033900,0,2
1034000,0,3
1034100,8,3
1034200,2,2
1034300,0,1
1034400,2,2
1034500,0,3
1034600,0,5
1034700,1,0
1034800,2,1
1034900,1,3
1035000,2,5
1035100,1,4
1035200,6,1
1035300,1,0
1035400,2,4
1035500,7,2
1035600,0,2
1035700,2,2
1035800,5,4
1035900,3,1
1036000,10,1
1036100,8,1
1036200,0,1
1036300,8,0
1036400,3,6
1036500,5,0
1036600,4,2
1036700,8,0
1036800,12,0
1036900,0,3
1037000,0,2
1037100,2,1
1037200,6,5
1037300,4,3
1037400,3,1
1037500,0,1
1037600,1,0
1037700,11,1
1037800,7,2
1037900,9,2
1038000,14,2
1038100,0,0
1038200,13,3
1038300,7,3
1038400,5,3
1038500,1,2
1038600,0,2
1038700,1,2
1038800,1,3
1038900,2,1
1039000,6,2
1039100,0,2
1039200,3,1
1039300,3,0
1039400,7,1
1039500,4,1
1039600,2,0
1039700,0,1
1039800,1,1
1039900,1,5
1040000,6,1
1040100,1,2
1040200,0,3
1040300,2,0
1040400,1,0
1040500,13,0
1040600,4,4
1040700,2,2
1040800,0,3
1040900,6,3
1041000,1,1
1041100,4,1
1041200,2,1
1041300,0,6
1041400,8,3
1041500,0,0
1041600,1,1
1041700,1,0
1041800,0,1
1041900,0,3
1042000,0,2
1042100,2,3
1042200,0,0
1042300,0,1
1042400,2,1
1042500,2,1
1042600,3,3
1042700,6,5
1042800,0,2
1042900,0,0
1043000,2,2
1043100,1,1
1043200,5,3
1043300,0,0
1043400,0,1
1043500,0,2
1043600,1,0
1043700,0,3
1043800,0,0
1043900,1,1
1044000,1,1
1044100,1,4
1044200,0,2
1044300,0,2
1044400,0,1
1044500,3,2
1044600,0,1
1044700,0,2
1044800,0,0
1044900,1,0
1045000,1,1
1045100,0,0
1045200,1,0
1045300,0,2
1045400,6,4
1045500,6,2
1045600,13,2
1045700,1,4
1045800,3,1
1045900,0,2
1046000,2,3
1046100,9,1
1046200,0,1
1046300,5,4
1046400,5,2
1046500,1,2
1046600,1,1
1046700,8,1
1046800,15,1
1046900,1,0
1047000,1,2
1047100,2,1
1047200,2,4
1047300,5,0
1047400,0,1
1047500,9,4
1047600,0,2
1047700,16,2
1047800,4,0
1047900,14,1
1048000,5,2
1048100,16,5
1048200,3,1
1048300,5,0
1048400,1,0
1048500,1,2
1048600,5,1
1048700,5,3
1048800,2,6
1048900,0,3
1049000,2,3
1049100,0,1
1049200,0,0
1049300,2,5
1049400,0,3
1049500,0,0
1049600,1,3
1049700,1,1
1049800,1,1
1049900,2,2
1050000,15,2
1050100,2,2
1050200,2,0
1050300,0,2
1050400,5,6
1050500,9,4
1050600,3,1
1050700,1,0
1050800,1,3
1050900,0,1
1051000,20,4
1051100,2,2
1051200,2,0
1051300,8,5
1051400,5,3
1051500,11,8
1051600,0,3
1051700,0,0
1051800,11,4
1051900,3,3
1052000,3,4
1052100,0,2
1052200,1,4
1052300,1,1
1052400,0,4
1052500,0,1
1052600,1,1
1052700,2,1
1052800,0,3
1052900,4,2
1053000,2,2
1053100,8,4
1053200,4,2
1053300,0,1
1053400,1,1
1053500,2,4
1053600,18,4
1053700,0,3
1053800,0,1
1053900,1,1
1054000,7,4
1054100,0,1
1054200,1,5
1054300,1,3
1054400,0,2
1054500,17,4
1054600,0,1
1054700,6,4
1054800,1,3
1054900,4,1
1055000,17,1
1055100,6,5
1055200,6,1
1055300,11,3
1055400,4,3
1055500,0,3
1055600,7,3
1055700,12,5
1055800,11,4
1055900,4,1
1056000,2,1
1056100,1,5
1056200,8,6
1056300,0,3
1056400,1,2
1056500,11,6
1056600,1,5
1056700,7,5
1056800,0,1
1056900,11,6
1057000,3,1
1057100,14,4
1057200,2,2
1057300,3,2
1057400,15,1
1057500,0,4
1057600,4,0
1057700,0,3
1057800,8,3
1057900,0,2
1058000,7,3
1058100,0,5
1058200,0,3
1058300,0,4
1058400,0,3
1058500,9,3
1058600,3,1
1058700,3,1
1058800,4,1
1058900,2,5
1059000,9,0
1059100,2,1
1059200,3,4
1059300,3,0
1059400,0,1
1059500,0,1
1059600,7,2
1059700,1,4
1059800,3,1
1059900,1,2
1060000,10,4
1060100,12,3
1060200,1,0
1060300,1,4
1060400,4,3
1060500,9,7
1060600,9,5
1060700,2,2
1060800,11,3
1060900,2,0
1061000,8,0
1061100,2,0
1061200,2,2
1061300,11,4
1061400,1,6
1061500,7,2
1061600,8,0
1061700,2,1
1061800,0,4
1061900,5,4
1062000,2,3
1062100,5,5
1062200,5,2
1062300,11,3
1062400,0,0
1062500,2,1
1062600,8,2
1062700,16,3
1062800,18,1
1062900,6,2
1063000,1,1
1063100,3,3
1063200,8,2
1063300,0,6
1063400,7,3
1063500,9,6
1063600,2,1
1063700,7,2
1063800,12,3
1063900,7,1
1064000,1,1
1064100,13,1
1064200,4,3
1064300,11,2
1064400,2,4
1064500,4,3
1064600,1,5
1064700,0,6
1064800,3,3
1064900,2,4
1065000,1,2
1065100,0,0
1065200,2,5
1065300,1,2
1065400,1,1
1065500,2,4
1065600,5,2
1065700,0,1
1065800,1,1
1065900,2,1
1066000,4,6
1066100,2,1
1066200,9,5
1066300,0,2
1066400,0,1
1066500,4,3
1066600,3,6
1066700,8,1
1066800,0,2
1066900,4,4
1067000,9,3
1067100,2,3
1067200,0,3
1067300,2,0
1067400,6,3
1067500,8,3
1067600,1,2
1067700,0,5
1067800,2,5
1067900,9,6
1068000,0,2
1068100,0,6
1068200,3,0
1068300,8,2
1068400,6,1
1068500,0,3
1068600,3,5
1068700,10,5
1068800,4,2
1068900,1,2
1069000,3,4
1069100,10,6
1069200,14,9
1069300,9,3
1069400,0,2
1069500,17,3
1069600,10,3
1069700,12,5
1069800,16,5
1069900,10,3
1070000,5,6
1070100,4,5
1070200,10,3
1070300,16,3
1070400,13,5
1070500,6,5
1070600,8,7
1070700,1,7
1070800,6,2
1070900,22,7
1071000,4,4
1071100,2,3
1071200,1,3
1071300,16,3
1071400,5,4
1071500,1,5
1071600,6,3
1071700,7,4
1071800,6,6
1071900,0,4
1072000,5,5
1072100,1,6
1072200,6,1
1072300,4,3
1072400,0,3
1072500,9,2
1072600,1,3
1072700,8,3
1072800,1,2
1072900,6,3
1073000,2,1
1073100,0,5
1073200,6,4
1073300,7,2
1073400,7,4
1073500,5,3
1073600,0,3
1073700,0,2
1073800,9,4
1073900,5,4
1074000,1,1
1074100,0,1
1074200,0,2
1074300,0,0
1074400,3,1
1074500,1,2
1074600,1,3
1074700,2,3
1074800,1,2
1074900,1,0
1075000,1,0
1075100,0,3
1075200,0,3
1075300,8,4
1075400,0,2
1075500,1,2
1075600,8,4
1075700,0,5
1075800,6,3
1075900,0,5
1076000,11,2
1076100,4,3
1076200,3,0
1076300,9,2
1076400,0,3
1076500,0,1
1076600,0,3
1076700,7,3
1076800,1,1
1076900,0,2
1077000,1,5
1077100,0,2
1077200,1,3
1077300,1,2
1077400,6,5
1077500,0,3
1077600,1,2
1077700,0,1
1077800,4,1
1077900,3,2
1078000,9,6
1078100,0,2
1078200,0,0
1078300,0,3
1078400,0,3
1078500,23,6
1078600,6,0
1078700,7,1
1078800,9,3
1078900,17,1
1079000,34,2
1079100,4,4
1079200,0,3
1079300,4,2
1079400,7,4
1079500,9,2
1079600,0,4
1079700,8,3
1079800,2,5
1079900,12,1
1080000,6,4
1080100,2,4
1080200,8,3
1080300,12,2
1080400,2,0
1080500,4,3
1080600,14,6
1080700,6,8
1080800,9,1
1080900,6,3
1081000,9,8
1081100,21,3
1081200,2,0
1081300,15,6
1081400,9,3
1081500,3,5
1081600,7,3
1081700,13,6
1081800,5,4
1081900,2,3
1082000,8,5
1082100,1,4
1082200,17,6
1082300,8,5
1082400,1,1
1082500,7,4
1082600,0,6
1082700,1,3
1082800,4,5
1082900,1,1
1083000,0,2
1083100,6,6
1083200,14,6
1083300,7,2
1083400,1,0
1083500,4,6
1083600,2,5
1083700,6,1
1083800,3,1
1083900,0,1
1084000,10,6
1084100,1,4
1084200,2,2
1084300,1,2
1084400,0,5
1084500,0,1
1084600,1,3
1084700,0,10
1084800,7,3
1084900,1,3
1085000,1,3
1085100,0,1
1085200,0,5
1085300,2,2
1085400,2,3
1085500,9,3
1085600,9,6
1085700,3,5
1085800,10,5
1085900,4,4
1086000,5,1
1086100,9,4
1086200,1,3
1086300,10,4
1086400,0,3
1086500,9,8
1086600,0,2
1086700,1,2
1086800,4,6
1086900,4,3
1087000,3,4
1087100,2,6
1087200,0,3
1087300,3,2
1087400,2,6
1087500,1,0
1087600,0,1
1087700,2,2
1087800,2,5
1087900,0,4
1088000,2,5
1088100,14,7
1088200,8,4
1088300,0,2
1088400,1,2
1088500,9,4
1088600,7,1
1088700,4,4
1088800,8,5
1088900,8,2
1089000,1,1
1089100,0,1
1089200,0,6
1089300,2,0
1089400,11,6
1089500,8,5
1089600,1,4
1089700,5,6
1089800,2,4
1089900,1,0
1090000,2,5
1090100,8,2
1090200,1,1
1090300,2,2
1090400,0,4
1090500,1,1
1090600,1,2
1090700,0,2
1090800,2,7
1090900,5,3
1091000,1,3
1091100,0,4
1091200,1,3
1091300,6,3
1091400,1,2
1091500,1,5
1091600,18,4
1091700,6,3
1091800,0,2
1091900,7,6
1092000,5,1
1092100,16,3
1092200,3,3
1092300,9,4
1092400,7,5
1092500,9,2
1092600,6,9
1092700,7,2
1092800,0,4
1092900,1,2
1093000,1,4
1093100,0,1
1093200,2,2
1093300,4,5
1093400,6,1
1093500,0,4
1093600,4,5
1093700,2,2
1093800,8,6
1093900,7,4
1094000,4,3
1094100,1,1
1094200,2,7
1094300,6,3
1094400,5,6
1094500,0,8
1094600,1,1
1094700,1,7
1094800,11,6
1094900,1,0
1095000,1,10
1095100,5,6
1095200,11,4
1095300,5,2
1095400,0,0
1095500,2,5
1095600,0,1
1095700,1,3
1095800,0,6
1095900,1,4
1096000,3,3
1096100,1,3
1096200,0,2
1096300,10,5
1096400,0,1
1096500,1,2
1096600,1,5
1096700,4,3
1096800,8,4
1096900,8,6
1097000,2,4
1097100,4,1
1097200,10,6
1097300,2,4
1097400,6,6
1097500,1,3
1097600,1,4
1097700,9,5
1097800,4,2
1097900,2,3
1098000,2,2
1098100,0,3
1098200,0,2
1098300,5,5
1098400,1,1
1098500,1,1
1098600,7,6
1098700,2,5
1098800,1,5
1098900,3,2
1099000,3,1
1099100,3,2
1099200,1,1
1099300,3,4
1099400,2,2
1099500,0,4
1099600,1,4
1099700,4,0
1099800,4,4
1099900,4,4
1100000,4,3
1100100,2,1
1100200,2,0
1100300,3,4
1100400,0,1
1100500,1,3
1100600,1,4
1100700,0,1
1100800,1,3
1100900,1,2
1101000,0,3
1101100,0,4
1101200,1,2
1101300,8,3
1101400,2,1
1101500,0,2
1101600,1,1
1101700,7,3
1101800,3,3
1101900,0,2
1102000,0,4
1102100,9,5
1102200,0,1
1102300,1,2
1102400,4,0
1102500,2,1
1102600,3,2
1102700,5,6
1102800,1,3
1102900,0,3
1103000,6,2
1103100,0,3
1103200,1,2
1103300,1,0
1103400,0,2
1103500,2,4
1103600,3,0
1103700,1,3
1103800,1,1
1103900,2,1
1104000,1,5
1104100,1,5
1104200,1,1
1104300,7,5
1104400,0,2
1104500,1,2
1104600,0,1
1104700,0,2
1104800,6,3
1104900,9,4
1105000,1,4
1105100,0,2
1105200,1,4
1105300,1,1
1105400,1,3
1105500,2,3
1105600,0,1
1105700,0,0
1105800,1,4
1105900,0,3
1106000,0,3
1106100,3,3
1106200,6,5
1106300,1,1
1106400,3,3
1106500,5,0
1106600,2,2
1106700,10,0
1106800,3,2
1106900,5,4
1107000,2,1
1107100,2,4
1107200,0,3
1107300,3,2
1107400,1,0
1107500,2,4
1107600,8,1
1107700,0,3
1107800,0,2
1107900,1,3
1108000,4,2
1108100,3,3
1108200,4,1
1108300,3,2
1108400,3,2
1108500,2,3
1108600,5,4
1108700,6,3
1108800,0,0
1108900,0,1
1109000,7,4
1109100,7,3
1109200,1,5
1109300,2,1
1109400,1,7
1109500,5,2
1109600,0,5
1109700,6,4
1109800,0,7
1109900,1,2
1110000,2,2
1110100,1,2
1110200,2,5
1110300,1,3
1110400,0,3
1110500,7,3
1110600,2,2
1110700,7,3
1110800,1,1
1110900,1,2
1111000,1,6
1111100,8,5
1111200,12,4
1111300,0,3
1111400,0,5
1111500,0,3
1111600,3,3
1111700,10,5
1111800,2,1
1111900,1,3
1112000,10,4
1112100,3,4
1112200,6,3
1112300,1,2
1112400,3,5
1112500,3,2
1112600,7,3
1112700,6,5
1112800,0,4
1112900,1,7
1113000,1,6
1113100,11,5
1113200,3,0
1113300,0,0
1113400,1,4
1113500,3,3
1113600,6,6
1113700,0,2
1113800,2,5
1113900,2,1
1114000,1,3
1114100,0,4
1114200,1,3
1114300,1,3
1114400,1,3
1114500,0,4
1114600,1,3
1114700,2,1
1114800,1,3
1114900,0,3
1115000,3,2
1115100,1,2
1115200,0,1
1115300,1,1
1115400,0,1
1115500,6,2
1115600,1,3
1115700,2,2
1115800,0,3
1115900,0,1
1116000,1,6
1116100,3,1
1116200,8,3
1116300,0,1
1116400,1,5
1116500,1,5
1116600,0,3
1116700,0,1
1116800,1,4
1116900,6,3
1117000,0,4
1117100,0,4
1117200,0,5
1117300,2,3
1117400,5,5
1117500,1,2
1117600,1,1
1117700,0,1
1117800,1,3
1117900,1,2
1118000,4,6
1118100,0,3
1118200,1,1
1118300,1,4
1118400,2,5
1118500,11,1
1118600,0,2
1118700,0,1
1118800,1,2
1118900,9,5
1119000,4,3
1119100,1,2
1119200,1,2
1119300,1,3
1119400,1,1
1119500,0,2
1119600,0,2
1119700,0,2
1119800,0,2
1119900,0,0
1120000,0,2
1120100,0,2
1120200,0,3
1120300,0,2
1120400,2,4
1120500,0,3
1120600,0,2
1120700,0,2
1120800,1,5
1120900,1,2
1121000,1,2
1121100,2,3
1121200,0,2
1121300,1,2
1121400,1,2
1121500,6,2
1121600,6,4
1121700,0,2
1121800,2,2
1121900,0,2
1122000,3,4
1122100,2,3
1122200,0,5
1122300,0,2
1122400,1,2
1122500,7,1
1122600,0,3
1122700,1,1
1122800,6,3
1122900,1,5
1123000,0,1
1123100,3,4
1123200,1,1
1123300,0,2
1123400,0,1
1123500,1,3
1123600,0,4
1123700,2,1
1123800,0,1
1123900,1,2
1124000,0,1
1124100,6,7
1124200,0,3
1124300,0,2
1124400,0,0
1124500,3,2
1124600,4,3
1124700,1,0
1124800,0,2
1124900,0,2
1125000,0,3
1125100,1,0
1125200,0,0
1125300,1,2
1125400,0,2
1125500,0,5
1125600,0,6
1125700,7,5
1125800,1,1
1125900,0,1
1126000,0,3
1126100,2,1
1126200,2,2
1126300,0,2
1126400,0,2
1126500,0,3
1126600,0,1
1126700,1,4
1126800,6,2
1126900,0,1
1127000,0,1
1127100,0,2
1127200,4,2
1127300,0,3
1127400,2,3
1127500,0,4
1127600,0,3
1127700,0,0
1127800,0,1
1127900,0,2
1128000,0,2
1128100,0,2
1128200,6,7
1128300,0,1
1128400,1,1
1128500,0,0
1128600,3,5
1128700,4,3
1128800,0,3
1128900,0,1
1129000,3,7
1129100,0,3
1129200,0,4
1129300,0,0
1129400,0,3
1129500,0,2
1129600,0,4
1129700,0,2
1129800,0,1
1129900,1,4
1130000,0,1
1130100,6,5
1130200,1,3
1130300,0,2
1130400,0,1
1130500,0,3
1130600,2,3
1130700,4,4
1130800,0,1
1130900,3,5
1131000,7,7
1131100,0,2
1131200,0,3
1131300,1,3
1131400,7,5
1131500,0,1
1131600,1,6
1131700,1,0
1131800,1,6
1131900,10,3
1132000,1,4
1132100,1,3
1132200,0,0
1132300,0,2
1132400,1,1
1132500,1,2
1132600,7,5
1132700,0,1
1132800,0,6
1132900,6,6
1133000,0,4
1133100,8,5
1133200,5,4
1133300,5,2
1133400,5,4
1133500,0,1
1133600,2,4
1133700,3,4
1133800,0,2
1133900,6,3
1134000,1,0
1134100,0,2
1134200,4,7
1134300,1,3
1134400,0,3
1134500,0,4
1134600,5,5
1134700,1,2
1134800,0,0
1134900,0,4
1135000,0,2
1135100,1,4
1135200,1,4
1135300,7,3
1135400,0,1
1135500,0,2
1135600,0,3
1135700,1,4
1135800,1,2
1135900,1,5
1136000,1,9
1136100,0,2
1136200,0,4
1136300,0,0
1136400,1,1
1136500,3,2
1136600,1,1
1136700,0,0
1136800,0,0
1136900,0,2
1137000,0,5
1137100,0,4
1137200,0,1
1137300,0,2
1137400,1,2
1137500,0,2
1137600,1,2
1137700,1,3
1137800,0,2
1137900,1,6
1138000,1,3
1138100,0,3
1138200,0,4
1138300,2,3
1138400,1,3
1138500,0,2
1138600,0,1
1138700,1,5
1138800,0,0
1138900,0,6
1139000,1,1
1139100,0,0
1139200,1,0
1139300,0,1
1139400,0,3
1139500,1,1
1139600,1,4
1139700,0,5
1139800,0,0
1139900,1,2
1140000,2,4
1140100,0,2
1140200,1,1
1140300,1,3
1140400,0,2
1140500,1,2
1140600,0,3
1140700,1,2
1140800,6,3
1140900,5,2
1141000,3,2
1141100,0,1
1141200,0,5
1141300,1,2
1141400,8,6
1141500,0,3
1141600,0,2
1141700,0,0
1141800,7,4
1141900,0,2
1142000,2,3
1142100,2,2
1142200,0,0
1142300,2,4
1142400,1,3
1142500,2,4
1142600,0,2
1142700,1,5
1142800,1,3
1142900,0,3
1143000,0,5
1143100,0,2
1143200,1,4
1143300,0,3
1143400,1,0
1143500,1,1
1143600,1,3
1143700,0,1
1143800,0,4
1143900,1,4
1144000,0,1
1144100,0,4
1144200,0,0
1144300,0,2
1144400,0,3
1144500,0,2
1144600,0,2
1144700,1,1
1144800,1,6
1144900,0,1
1145000,1,4
1145100,6,1
1145200,0,2
1145300,0,0
1145400,0,3
1145500,5,1
1145600,2,5
1145700,4,1
1145800,0,1
1145900,8,4
1146000,9,2
1146100,1,2
1146200,0,0
1146300,0,5
1146400,1,3
1146500,0,2
1146600,0,7
1146700,1,4
1146800,0,2
1146900,0,1
1147000,2,2
1147100,0,0
1147200,0,3
1147300,0,5
1147400,0,3
1147500,1,1
1147600,1,5
1147700,1,0
1147800,1,4
1147900,0,2
1148000,0,1
1148100,0,3
1148200,0,2
1148300,0,5
1148400,0,5
1148500,1,1
1148600,0,3
1148700,1,4
1148800,1,3
1148900,0,4
1149000,0,1
1149100,0,0
1149200,0,1
1149300,0,3
1149400,0,1
1149500,3,3
1149600,0,2
1149700,0,4
1149800,1,3
1149900,3,3
1150000,0,1
1150100,0,4
1150200,0,5
1150300,0,5
1150400,0,2
1150500,2,10
1150600,1,4
1150700,12,3
1150800,1,1
1150900,0,5
1151000,1,2
1151100,3,3
1151200,1,4
1151300,0,4
1151400,0,3
1151500,0,2
1151600,0,4
1151700,0,4
1151800,0,1
1151900,2,2
1152000,0,3
1152100,1,5
1152200,2,0
1152300,0,4
1152400,0,4
1152500,0,4
1152600,0,4
1152700,1,3
1152800,1,4
1152900,0,5
1153000,0,2
1153100,1,2
1153200,0,3
1153300,1,2
1153400,0,3
1153500,0,2
1153600,0,3
1153700,0,1
1153800,0,2
1153900,2,5
1154000,6,9
1154100,2,3
1154200,0,4
1154300,0,2
1154400,0,2
1154500,12,5
1154600,0,6
1154700,0,3
1154800,0,6
1154900,0,4
1155000,8,5
1155100,4,1
1155200,1,1
1155300,0,5
1155400,0,1
1155500,0,2
1155600,0,1
1155700,0,5
1155800,0,2
1155900,0,4
1156000,0,4
1156100,3,6
1156200,1,5
1156300,1,2
1156400,0,2
1156500,0,1
1156600,2,2
1156700,0,6
1156800,0,5
1156900,0,4
1157000,0,4
1157100,2,6
1157200,0,1
1157300,1,2
1157400,0,3
1157500,0,3
1157600,1,6
1157700,1,3
1157800,0,3
1157900,1,1
1158000,0,2
1158100,0,3
1158200,0,0
1158300,0,4
1158400,0,4
1158500,0,6
1158600,2,1
1158700,0,2
1158800,0,3
1158900,0,2
1159000,2,2
1159100,1,6
1159200,2,7
1159300,0,1
1159400,0,1
1159500,1,1
1159600,0,2
1159700,1,4
1159800,1,2
1159900,1,4
1160000,0,4
1160100,1,3
1160200,0,1
1160300,0,2
1160400,0,1
1160500,0,2
1160600,0,3
1160700,0,4
1160800,1,1
1160900,1,3
1161000,0,2
1161100,5,2
1161200,1,3
1161300,0,4
1161400,1,1
1161500,5,3
1161600,0,6
1161700,0,4
1161800,1,3
1161900,2,8
1162000,1,2
1162100,0,2
1162200,0,1
1162300,0,2
1162400,0,2
1162500,1,1
1162600,2,1
1162700,0,4
1162800,0,2
1162900,7,3
1163000,1,6
1163100,0,7
1163200,1,0
1163300,6,4
1163400,5,1
1163500,0,2
1163600,0,4
1163700,2,2
1163800,0,2
1163900,0,1
1164000,0,2
1164100,0,3
1164200,0,3
1164300,2,3
1164400,2,2
1164500,0,2
1164600,1,6
1164700,0,1
1164800,1,2
1164900,1,1
1165000,1,3
1165100,0,5
1165200,0,1
1165300,0,2
1165400,0,3
1165500,0,5
1165600,1,3
1165700,1,3
1165800,8,5
1165900,0,3
1166000,1,1
1166100,0,4
1166200,0,4
1166300,0,4
1166400,0,2
1166500,0,4
1166600,0,1
1166700,0,1
1166800,0,2
1166900,2,2
1167000,1,1
1167100,1,2
1167200,1,2
1167300,0,2
1167400,0,2
1167500,0,2
1167600,0,4
1167700,1,3
1167800,2,6
1167900,0,2
1168000,1,3
1168100,0,1
1168200,3,3
1168300,0,2
1168400,3,3
1168500,0,2
1168600,1,3
1168700,0,4
1168800,0,2
1168900,2,4
1169000,2,4
1169100,1,2
1169200,0,6
1169300,0,0
1169400,1,1
1169500,0,6
1169600,0,3
1169700,0,2
1169800,0,2
1169900,0,3
1170000,1,3
1170100,0,0
1170200,0,1
1170300,0,3
1170400,0,1
1170500,6,7
1170600,0,3
1170700,0,7
1170800,0,0
1170900,0,1
1171000,10,5
1171100,2,3
1171200,1,2
1171300,0,1
1171400,2,3
1171500,0,3
1171600,0,2
1171700,0,0
1171800,1,1
1171900,1,3
1172000,0,2
1172100,0,4
1172200,1,4
1172300,7,4
1172400,0,3
1172500,0,4
1172600,0,1
1172700,2,1
1172800,4,4
1172900,0,1
1173000,1,6
1173100,0,0
1173200,8,0
1173300,1,6
1173400,2,5
1173500,0,1
1173600,2,2
1173700,1,3
1173800,5,3
1173900,1,3
1174000,1,4
1174100,0,3
1174200,1,4
1174300,2,1
1174400,2,0
1174500,0,4
1174600,0,1
1174700,1,2
1174800,1,2
1174900,2,2
