cycle,row_hit,row_miss
41100,0,1
41200,6,9
41300,0,6
41400,1,6
41500,4,6
41600,4,7
41700,4,13
41800,10,12
41900,5,9
42000,1,5
42100,2,7
42200,1,5
42300,2,6
42400,3,8
42500,0,9
42600,1,3
42700,1,4
42800,4,6
42900,0,9
43000,3,4
43100,4,6
43200,5,5
43300,6,11
43400,9,5
43500,0,5
43600,3,7
43700,1,5
43800,8,6
43900,2,7
44000,13,9
44100,1,6
44200,0,5
44300,13,4
44400,9,7
44500,7,9
44600,19,6
44700,2,8
44800,10,8
44900,6,6
45000,0,5
45100,4,1
45200,21,5
45300,3,5
45400,3,5
45500,1,15
45600,9,11
45700,1,6
45800,0,9
45900,2,8
46000,2,3
46100,11,9
46200,0,10
46300,5,6
46400,6,3
46500,2,3
46600,1,9
46700,13,7
46800,9,5
46900,5,9
47000,2,4
47100,8,7
47200,2,8
47300,4,7
47400,12,11
47500,13,6
47600,2,5
47700,3,8
47800,18,7
47900,2,5
48000,10,14
48100,11,13
48200,5,7
48300,2,10
48400,13,7
48500,3,5
48600,2,7
48700,2,7
48800,2,4
48900,5,6
49000,12,11
49100,11,12
49200,9,5
49300,4,6
49400,1,4
49500,1,5
49600,8,7
49700,12,6
49800,16,6
49900,1,10
50000,3,5
50100,5,7
50200,6,6
50300,0,5
50400,4,6
50500,1,10
50600,3,4
50700,10,8
50800,0,4
50900,3,3
51000,3,5
51100,2,9
51200,6,9
51300,4,7
51400,3,15
51500,3,6
51600,10,12
51700,3,2
51800,1,6
51900,11,7
52000,10,12
52100,14,5
52200,1,9
52300,2,9
52400,0,6
52500,2,11
52600,6,10
52700,3,7
52800,9,8
52900,9,8
53000,14,7
53100,9,12
53200,3,9
53300,8,10
53400,1,8
53500,0,1
53600,15,13
53700,3,9
53800,5,2
53900,5,5
54000,2,5
54100,6,5
54200,5,7
54300,8,7
54400,2,6
54500,0,6
54600,5,4
54700,2,5
54800,1,9
54900,20,6
55000,1,3
55100,4,6
55200,9,9
55300,11,8
55400,13,7
55500,3,7
55600,2,9
55700,3,7
55800,11,8
55900,20,9
56000,4,6
56100,8,7
56200,9,5
56300,3,7
56400,6,5
56500,1,4
56600,7,6
56700,5,5
56800,8,5
56900,5,6
57000,6,10
57100,3,4
57200,6,6
57300,1,3
57400,3,5
57500,4,3
57600,9,5
57700,9,3
57800,5,7
57900,3,5
58000,3,11
58100,17,6
58200,9,3
58300,5,9
58400,2,2
58500,1,9
58600,8,11
58700,4,13
58800,4,13
58900,12,10
59000,0,5
59100,2,8
59200,5,4
59300,2,4
59400,3,7
59500,2,5
59600,1,11
59700,5,4
59800,1,7
59900,3,6
60000,7,15
60100,5,7
60200,9,9
60300,2,3
60400,4,4
60500,7,10
60600,6,4
60700,3,6
60800,16,4
60900,8,3
61000,6,4
61100,3,5
61200,8,7
61300,0,9
61400,2,8
61500,1,6
61600,0,6
61700,0,8
61800,7,6
61900,2,7
62000,1,5
62100,0,2
62200,1,6
62300,0,5
62400,14,7
62500,8,6
62600,11,6
62700,5,11
62800,1,8
62900,2,5
63000,2,5
63100,9,5
63200,10,5
63300,2,2
63400,2,6
63500,4,1
63600,3,5
63700,2,10
63800,8,8
63900,3,8
64000,0,5
64100,1,1
64200,2,5
64300,0,6
64400,5,5
64500,1,3
64600,0,11
64700,3,11
64800,8,6
64900,1,6
65000,0,3
65100,0,2
65200,1,3
65300,7,5
65400,1,4
65500,1,11
65600,7,3
65700,0,7
65800,5,6
65900,0,3
66000,10,9
66100,6,5
66200,0,3
66300,1,3
66400,0,9
66500,18,10
66600,6,9
66700,6,7
66800,3,3
66900,2,5
67000,2,4
67100,2,4
67200,5,7
67300,5,5
67400,4,5
67500,0,6
67600,7,6
67700,1,2
67800,4,6
67900,13,7
68000,4,3
68100,8,7
68200,6,6
68300,0,2
68400,15,4
68500,3,6
68600,7,10
68700,10,7
68800,6,9
68900,1,3
69000,5,5
69100,2,4
69200,15,6
69300,10,8
69400,0,5
69500,2,9
69600,6,8
69700,0,2
69800,0,4
69900,5,9
70000,1,3
70100,2,3
70200,2,8
70300,3,5
70400,8,7
70500,0,6
70600,0,0
70700,1,2
70800,2,5
70900,0,10
71000,0,6
71100,3,4
71200,1,2
71300,0,7
71400,0,2
71500,4,2
71600,5,6
71700,1,5
71800,8,5
71900,2,8
72000,2,8
72100,2,6
72200,1,5
72300,3,12
72400,5,5
72500,4,6
72600,9,7
72700,1,1
72800,5,4
72900,8,3
73000,1,3
73100,1,5
73200,1,5
73300,1,13
73400,12,9
73500,5,5
73600,4,5
73700,0,6
73800,5,5
73900,6,12
74000,0,3
74100,1,4
74200,8,9
74300,4,6
74400,11,7
74500,2,5
74600,0,7
74700,9,5
74800,9,7
74900,6,3
75000,16,9
75100,6,13
75200,5,8
75300,1,8
75400,2,1
75500,1,5
75600,16,4
75700,2,6
75800,2,4
75900,6,3
76000,10,10
76100,12,10
76200,4,6
76300,3,14
76400,11,9
76500,3,8
76600,4,5
76700,2,6
76800,12,12
76900,4,4
77000,2,3
77100,0,3
77200,13,5
77300,5,9
77400,12,7
77500,4,2
77600,4,6
77700,7,10
77800,3,6
77900,11,7
78000,6,10
78100,1,0
78200,1,6
78300,10,10
78400,2,4
78500,9,6
78600,6,4
78700,1,1
78800,9,6
78900,8,4
79000,3,10
79100,8,10
79200,3,8
79300,8,3
79400,10,4
79500,8,9
79600,6,8
79700,6,8
79800,3,3
79900,7,9
80000,8,9
80100,17,10
80200,6,6
80300,6,5
80400,0,3
80500,3,8
80600,14,8
80700,1,8
80800,4,9
80900,5,8
81000,23,7
81100,0,3
81200,0,2
81300,2,3
81400,10,8
81500,20,10
81600,8,4
81700,0,3
81800,8,7
81900,14,8
82000,12,4
82100,11,2
82200,11,6
82300,18,7
82400,5,8
82500,9,4
82600,0,4
82700,13,4
82800,8,8
82900,11,4
83000,22,6
83100,5,4
83200,15,5
83300,0,3
83400,13,6
83500,26,10
83600,18,11
83700,12,8
83800,6,2
83900,0,5
84000,16,2
84100,23,4
84200,22,9
84300,5,11
84400,12,8
84500,19,5
84600,4,5
84700,1,3
84800,2,6
84900,13,12
85000,11,10
85100,7,11
85200,3,4
85300,9,7
85400,10,8
85500,20,4
85600,5,7
85700,2,4
85800,13,9
85900,6,5
86000,8,6
86100,1,6
86200,1,4
86300,11,5
86400,6,7
86500,14,5
86600,7,4
86700,1,6
86800,0,7
86900,4,3
87000,6,4
87100,6,5
87200,9,5
87300,1,7
87400,8,3
87500,11,5
87600,4,5
87700,5,7
87800,2,7
87900,5,7
88000,1,8
88100,7,9
88200,4,7
88300,7,8
88400,13,3
88500,0,2
88600,1,6
88700,1,6
88800,6,3
88900,9,3
89000,0,3
89100,0,5
89200,10,8
89300,8,6
89400,6,5
89500,3,1
89600,2,6
89700,6,6
89800,2,5
89900,6,8
90000,4,3
90100,0,1
90200,0,2
90300,1,5
90400,4,2
90500,0,1
90600,12,7
90700,4,6
90800,0,5
90900,0,3
91000,2,2
91100,11,11
91200,6,1
91300,0,4
91400,2,5
91500,7,8
91600,1,4
91700,2,7
91800,0,2
91900,0,3
92000,7,6
92100,2,4
92200,0,3
92300,1,4
92400,0,1
92500,3,5
92600,1,3
92700,1,3
92800,10,5
92900,3,8
93000,6,4
93100,7,6
93200,1,4
93300,1,1
93400,5,1
93500,4,3
93600,3,4
93700,1,4
93800,4,3
93900,4,3
94000,0,4
94100,2,5
94200,0,4
94300,0,4
94400,1,3
94500,1,2
94600,3,3
94700,0,3
94800,1,6
94900,2,6
95000,2,3
95100,3,6
95200,11,5
95300,0,1
95400,1,2
95500,0,1
95600,4,5
95700,17,2
95800,1,1
95900,2,1
96000,4,5
96100,3,6
96200,9,1
96300,1,0
96400,14,7
96500,1,5
96600,0,7
96700,7,4
96800,0,1
96900,7,2
97000,12,5
97100,2,3
97200,11,6
97300,7,5
97400,1,1
97500,0,2
97600,1,0
97700,13,4
97800,2,3
97900,1,1
98000,7,3
98100,8,8
98200,0,4
98300,1,8
98400,6,5
98500,6,5
98600,1,6
98700,1,2
98800,8,5
98900,1,1
99000,2,1
99100,1,1
99200,7,3
99300,6,5
99400,0,3
99500,7,6
99600,2,6
99700,0,3
99800,3,3
99900,7,4
100000,0,3
100100,1,3
100200,0,3
100300,0,1
100400,8,3
100500,2,2
100600,1,3
100700,3,5
100800,8,7
100900,1,3
101000,12,2
101100,0,4
101200,8,3
101300,1,5
101400,2,1
101500,0,2
101600,10,1
101700,7,3
101800,13,4
101900,1,3
102000,1,5
102100,2,1
102200,1,2
102300,3,2
102400,1,2
102500,1,5
102600,0,4
102700,6,5
102800,0,1
102900,0,1
103000,1,3
103100,6,6
103200,4,3
103300,0,1
103400,3,5
103500,1,2
103600,4,3
103700,1,2
103800,0,1
103900,6,4
104000,0,2
104100,1,3
104200,1,3
104300,0,4
104400,6,7
104500,1,3
104600,0,1
104700,0,3
104800,1,2
104900,5,6
105000,3,8
105100,0,3
105200,0,2
105300,4,3
105400,2,3
105500,6,3
105600,0,1
105700,2,3
105800,2,2
105900,2,2
106000,7,2
106100,1,2
106200,2,5
106300,3,5
106400,20,5
106500,0,5
106600,0,1
106700,2,4
106800,7,3
106900,2,0
107000,1,0
107100,3,1
107200,1,3
107300,3,6
107400,11,2
107500,3,6
107600,8,3
107700,1,3
107800,2,3
107900,0,4
108000,5,4
108100,6,4
108200,8,3
108300,2,2
108400,10,6
108500,0,3
108600,12,5
108700,1,6
108800,3,4
108900,4,2
109000,4,3
109100,6,4
109200,0,3
109300,1,7
109400,0,5
109500,1,5
109600,1,7
109700,0,1
109800,1,1
109900,1,3
110000,0,1
110100,2,1
110200,3,1
110300,0,3
110400,0,3
110500,3,5
110600,5,5
110700,3,2
110800,2,5
110900,1,1
111000,7,6
111100,9,1
111200,3,2
111300,2,2
111400,2,5
111500,10,2
111600,9,2
111700,0,2
111800,1,1
111900,1,5
112000,0,3
112100,3,2
112200,0,1
112300,0,3
112400,2,2
112500,4,4
112600,1,2
112700,1,1
112800,3,3
112900,6,4
113000,3,6
113100,8,4
113200,0,4
113300,7,1
113400,8,4
113500,1,4
113600,13,1
113700,1,0
113800,9,2
113900,1,5
114000,2,1
114100,1,2
114200,1,2
114300,2,3
114400,0,1
114500,1,2
114600,3,1
114700,3,1
114800,0,1
114900,2,2
115000,1,1
115100,6,3
115200,0,0
115300,0,2
115400,0,2
115500,5,3
115600,0,1
115700,9,2
115800,0,4
115900,1,4
116000,2,5
116100,2,4
116200,3,3
116300,2,2
116400,1,0
116500,3,0
116600,7,2
116700,0,3
116800,10,3
116900,0,3
117000,1,2
117100,1,2
117200,1,3
117300,2,4
117400,8,3
117500,2,4
117600,11,0
117700,2,3
117800,13,2
117900,3,5
118000,8,1
118100,15,5
118200,4,1
118300,17,4
118400,4,1
118500,1,3
118600,1,2
118700,1,0
118800,6,4
118900,1,4
119000,2,2
119100,2,5
119200,5,4
119300,2,0
119400,3,2
119500,1,3
119600,5,4
119700,1,2
119800,0,3
119900,2,4
120000,0,1
120100,7,1
120200,1,5
120300,6,1
120400,5,2
120500,0,2
120600,2,3
120700,1,0
120800,6,0
120900,2,2
121000,1,1
121100,5,4
121200,0,1
121300,1,1
121400,1,0
121500,3,0
121600,0,3
121700,3,5
121800,3,0
121900,1,3
122000,0,1
122100,0,3
122200,13,2
122300,1,3
122400,1,1
122500,8,0
122600,1,3
122700,1,0
122800,1,1
122900,7,1
123000,4,5
123100,11,4
123200,3,1
123300,1,3
123400,1,3
123500,9,2
123600,1,2
123700,2,0
123800,2,2
123900,7,1
124000,9,2
124100,1,4
124200,1,2
124300,7,1
124400,1,1
124500,4,3
124600,11,4
124700,1,2
124800,6,4
124900,3,1
125000,2,2
125100,11,4
125200,2,0
125300,1,3
125400,2,1
125500,6,2
125600,0,6
125700,8,0
125800,0,1
125900,2,3
126000,0,0
126100,3,2
126200,3,2
126300,2,2
126400,0,0
126500,1,1
126600,6,3
126700,1,2
126800,1,3
126900,1,0
127000,0,2
127100,0,6
127200,1,2
127300,7,4
127400,9,1
127500,7,2
127600,1,2
127700,13,4
127800,2,4
127900,0,2
128000,5,2
128100,10,6
128200,7,2
128300,4,2
128400,0,4
128500,3,0
128600,7,4
128700,4,4
128800,12,5
128900,1,2
129000,0,2
129100,13,3
129200,6,5
129300,6,3
129400,0,0
129500,9,5
129600,0,1
129700,0,1
129800,1,4
129900,1,2
130000,6,4
130100,2,2
130200,2,3
130300,1,3
130400,12,1
130500,10,0
130600,2,1
130700,2,0
130800,1,4
130900,5,4
131000,1,0
131100,1,3
131200,1,2
131300,3,5
131400,2,1
131500,0,1
131600,5,9
131700,7,1
131800,1,2
131900,0,1
132000,1,5
132100,6,2
132200,8,4
132300,0,1
132400,0,4
132500,1,5
132600,11,4
132700,2,3
132800,1,2
132900,0,1
133000,0,1
133100,0,0
133200,1,1
133300,2,2
133400,5,3
133500,1,0
133600,2,1
133700,7,5
133800,3,2
133900,1,1
134000,1,1
134100,0,2
134200,1,1
134300,0,0
134400,1,0
134500,1,0
134600,0,3
134700,0,5
134800,2,4
134900,1,3
135000,5,2
135100,8,0
135200,2,1
135300,3,5
135400,0,3
135500,8,2
135600,12,1
135700,3,5
135800,9,0
135900,3,0
136000,3,1
136100,0,3
136200,4,2
136300,9,4
136400,2,0
136500,1,1
136600,1,2
136700,5,4
136800,5,1
136900,9,0
137000,0,4
137100,2,5
137200,3,3
137300,1,2
137400,14,2
137500,3,4
137600,7,1
137700,0,1
137800,1,3
137900,8,3
138000,7,3
138100,8,6
138200,0,1
138300,6,3
138400,13,4
138500,4,1
138600,0,2
138700,1,3
138800,3,1
138900,1,1
139000,1,4
139100,0,1
139200,19,1
139300,0,4
139400,0,5
139500,0,1
139600,0,3
139700,10,2
139800,1,2
139900,2,2
140000,0,1
140100,5,4
140200,6,3
140300,0,2
140400,0,1
140500,1,0
140600,1,4
140700,0,1
140800,0,4
140900,7,4
141000,1,3
141100,1,0
141200,1,3
141300,4,1
141400,12,4
141500,2,4
141600,0,2
141700,3,4
141800,6,1
141900,0,2
142000,0,2
142100,2,3
142200,0,3
142300,4,5
142400,1,3
142500,0,0
142600,9,3
142700,3,2
142800,2,4
142900,0,2
143000,1,3
143100,5,2
143200,6,6
143300,2,2
143400,1,1
143500,2,2
143600,2,5
143700,3,2
143800,8,2
143900,3,1
144000,0,0
144100,1,1
144200,1,3
144300,0,2
144400,1,2
144500,1,3
144600,1,1
144700,8,2
144800,11,3
144900,1,2
145000,6,4
145100,2,4
145200,10,1
145300,4,1
145400,4,1
145500,6,1
145600,4,3
145700,0,1
145800,2,1
145900,0,1
146000,2,2
146100,2,2
146200,1,2
146300,8,4
146400,1,2
146500,0,1
146600,6,3
146700,3,1
146800,5,3
146900,1,0
147000,6,3
147100,6,5
147200,7,1
147300,4,3
147400,0,1
147500,24,5
147600,1,5
147700,1,1
147800,1,3
147900,1,1
148000,10,3
148100,0,5
148200,6,2
148300,0,3
148400,7,3
148500,4,0
148600,3,5
148700,14,2
148800,4,3
148900,1,3
149000,4,4
149100,16,2
149200,6,0
149300,4,2
149400,2,0
149500,3,2
149600,11,6
149700,3,0
149800,2,1
149900,0,5
150000,7,3
150100,3,0
150200,2,1
150300,1,2
150400,5,2
150500,4,4
150600,7,1
150700,12,4
150800,1,3
150900,2,2
151000,8,1
151100,3,3
151200,17,2
151300,6,2
151400,6,2
151500,1,0
151600,26,2
151700,12,4
151800,0,4
151900,4,1
152000,6,5
152100,6,1
152200,1,1
152300,1,1
152400,0,1
152500,16,3
152600,5,4
152700,2,2
152800,3,3
152900,3,0
153000,0,1
153100,1,2
153200,6,3
153300,1,2
153400,1,0
153500,9,3
153600,4,6
153700,3,1
153800,1,0
153900,3,2
154000,2,10
154100,3,0
154200,1,2
154300,6,3
154400,4,5
154500,0,1
154600,5,4
154700,9,2
154800,2,1
154900,14,1
155000,1,1
155100,0,3
155200,0,4
155300,1,2
155400,3,3
155500,6,5
155600,1,1
155700,1,0
155800,0,1
155900,1,3
156000,0,0
156100,1,3
156200,17,5
156300,0,0
156400,0,1
156500,0,1
156600,4,4
156700,1,2
156800,2,3
156900,0,0
157000,5,6
157100,7,3
157200,13,2
157300,10,4
157400,1,3
157500,3,0
157600,13,1
157700,7,2
157800,0,0
157900,0,2
158000,3,1
158100,7,5
158200,3,0
158300,0,4
158400,5,4
158500,9,4
158600,8,1
158700,5,4
158800,1,2
158900,8,1
159000,6,5
159100,9,4
159200,14,0
159300,1,0
159400,2,1
159500,9,2
159600,1,3
159700,9,6
159800,3,3
159900,8,0
160000,1,2
160100,0,1
160200,0,4
160300,0,1
160400,1,2
160500,3,2
160600,7,1
160700,1,2
160800,8,3
160900,6,4
161000,17,5
161100,5,2
161200,5,3
161300,7,1
161400,20,6
161500,13,1
161600,21,2
161700,11,0
161800,6,3
161900,26,6
162000,8,1
162100,14,1
162200,19,2
162300,8,0
162400,13,2
162500,6,1
162600,3,2
162700,4,1
162800,5,1
162900,7,5
163000,2,4
163100,0,5
163200,0,2
163300,3,4
163400,14,4
163500,1,0
163600,0,2
163700,0,0
163800,0,2
163900,5,3
164000,9,2
164100,0,3
164200,1,1
164300,8,2
164400,0,2
164500,1,4
164600,1,2
164700,0,0
164800,6,4
164900,1,2
165000,0,0
165100,0,1
165200,0,0
165300,13,1
165400,9,3
165500,1,4
165600,0,4
165700,15,1
165800,10,0
165900,16,4
166000,0,2
166100,6,3
166200,22,4
166300,0,1
166400,1,1
166500,8,2
166600,0,0
166700,0,1
166800,1,2
166900,0,2
167000,2,2
167100,1,3
167200,1,2
167300,0,2
167400,6,3
167500,0,2
167600,1,1
167700,7,3
167800,1,0
167900,5,3
168000,0,2
168100,0,1
168200,19,4
168300,8,2
168400,1,2
168500,1,4
168600,1,2
168700,13,3
168800,0,1
168900,9,1
169000,17,2
169100,7,4
169200,20,3
169300,1,0
169400,20,2
169500,8,1
169600,0,0
169700,12,3
169800,18,4
169900,7,1
170000,6,5
170100,5,3
170200,5,0
170300,11,1
170400,0,2
170500,4,3
170600,8,2
170700,3,1
170800,14,4
170900,7,3
171000,7,3
171100,8,4
171200,5,2
171300,2,3
171400,3,3
171500,2,4
171600,7,4
171700,2,2
171800,2,1
171900,4,2
172000,7,4
172100,6,2
172200,0,3
172300,1,3
172400,2,2
172500,2,1
172600,3,1
172700,0,4
172800,7,2
172900,10,0
173000,8,5
173100,1,0
173200,5,2
173300,6,3
173400,9,1
173500,3,5
173600,1,4
173700,1,0
173800,15,6
173900,6,5
174000,1,0
174100,3,1
174200,6,8
174300,9,4
174400,1,0
174500,3,2
174600,2,1
174700,5,4
174800,2,2
174900,9,3
175000,1,2
175100,13,7
175200,9,2
175300,8,2
175400,5,5
175500,22,2
175600,2,2
175700,1,2
175800,5,4
175900,12,0
176000,6,0
176100,0,3
176200,21,3
176300,10,2
176400,19,1
176500,0,1
176600,2,2
176700,0,1
176800,11,3
176900,1,2
177000,1,3
177100,10,5
177200,4,2
177300,17,2
177400,7,2
177500,11,0
177600,9,1
177700,1,1
177800,5,6
177900,9,0
178000,8,5
178100,8,3
178200,2,4
178300,15,2
178400,1,3
178500,0,1
178600,3,0
178700,1,1
178800,3,0
178900,2,0
179000,1,1
179100,6,2
179200,0,0
179300,8,2
179400,3,5
179500,6,3
179600,8,2
179700,0,4
179800,5,6
179900,1,1
180000,20,2
180100,0,4
180200,1,1
180300,4,1
180400,7,1
180500,4,4
180600,1,1
180700,2,3
180800,12,4
180900,2,1
181000,1,0
181100,3,2
181200,3,1
181300,1,4
181400,9,5
181500,11,2
181600,4,3
181700,2,6
181800,4,5
181900,1,1
182000,21,6
182100,6,6
182200,4,1
182300,2,1
182400,0,4
182500,5,4
182600,0,1
182700,0,2
182800,1,4
182900,0,7
183000,0,4
183100,0,1
183200,2,4
183300,2,1
183400,6,2
183500,1,4
183600,1,3
183700,0,3
183800,3,3
183900,2,4
184000,2,3
184100,0,3
184200,1,6
184300,3,3
184400,5,1
184500,2,2
184600,2,0
184700,1,4
184800,13,4
184900,0,3
185000,0,2
185100,0,3
185200,1,4
185300,9,4
185400,7,1
185500,2,1
185600,0,1
185700,1,5
185800,1,4
185900,0,5
186000,0,0
186100,6,1
186200,3,5
186300,3,2
186400,1,1
186500,8,2
186600,1,5
186700,1,1
186800,0,7
186900,0,3
187000,4,3
187100,8,3
187200,2,2
187300,0,4
187400,2,0
187500,1,3
187600,7,1
187700,3,3
187800,0,1
187900,0,3
188000,0,3
188100,1,1
188200,2,3
188300,0,4
188400,8,2
188500,1,1
188600,9,3
188700,0,4
188800,0,3
188900,6,2
189000,9,3
189100,8,3
189200,1,4
189300,10,7
189400,0,2
189500,1,1
189600,3,5
189700,2,3
189800,17,2
189900,14,1
190000,0,5
190100,3,4
190200,0,5
190300,7,2
190400,7,0
190500,9,4
190600,2,5
190700,12,2
190800,2,1
190900,8,3
191000,13,4
191100,5,1
191200,3,3
191300,6,5
191400,8,2
191500,1,1
191600,1,1
191700,11,4
191800,4,2
191900,2,1
192000,0,4
192100,4,2
192200,1,3
192300,3,1
192400,0,0
192500,9,7
192600,5,3
192700,9,8
192800,1,1
192900,1,1
193000,13,3
193100,1,2
193200,1,2
193300,1,2
193400,6,1
193500,5,0
193600,1,2
193700,0,4
193800,4,6
193900,1,2
194000,2,1
194100,0,2
194200,1,0
194300,1,4
194400,0,2
194500,0,1
194600,6,4
194700,1,1
194800,0,2
194900,1,5
195000,10,2
195100,8,2
195200,0,3
195300,0,2
195400,0,4
195500,12,6
195600,12,1
195700,1,3
195800,9,5
195900,1,3
196000,14,4
196100,1,2
196200,2,2
196300,8,3
196400,20,7
196500,18,0
196600,10,9
196700,8,6
196800,7,3
196900,11,5
197000,17,3
197100,0,5
197200,5,1
197300,7,1
197400,1,2
197500,0,2
197600,9,3
197700,9,5
197800,1,7
197900,6,1
198000,0,0
198100,1,2
198200,3,5
198300,0,2
198400,9,3
198500,1,1
198600,10,2
198700,11,2
198800,0,3
198900,1,2
199000,1,3
199100,16,2
199200,6,3
199300,10,2
199400,24,3
199500,2,0
199600,2,4
199700,4,2
199800,7,11
199900,18,7
200000,8,3
200100,1,4
200200,4,4
200300,4,4
200400,7,5
200500,0,3
200600,4,4
200700,6,5
200800,0,4
200900,1,1
201000,1,1
201100,6,3
201200,7,3
201300,1,0
201400,2,2
201500,12,3
201600,10,4
201700,10,3
201800,8,4
201900,2,3
202000,7,4
202100,20,4
202200,13,4
202300,12,9
202400,11,6
202500,20,6
202600,6,7
202700,2,2
202800,1,3
202900,7,6
203000,1,3
203100,8,0
203200,9,7
203300,13,7
203400,12,6
203500,10,6
203600,2,6
203700,14,6
203800,9,6
203900,7,3
204000,3,3
204100,9,4
204200,17,10
204300,11,11
204400,12,4
204500,1,1
