1017100,4,3
1017200,1,1
1017300,1,3
1017400,2,3
1017500,1,4
1017600,6,1
1017700,0,2
1017800,0,3
1017900,2,3
1018000,5,3
1018100,10,3
1018200,6,0
1018300,0,0
1018400,4,3
1018500,0,2
1018600,3,4
1018700,3,3
1018800,0,2
1018900,1,2
1019000,0,2
1019100,3,4
1019200,7,1
1019300,0,1
1019400,0,2
1019500,0,2
1019600,0,3
1019700,1,0
1019800,2,2
1019900,0,1
1020000,1,0
1020100,1,2
1020200,0,5
1020300,1,3
1020400,0,7
1020500,0,3
1020600,1,1
1020700,0,1
1020800,0,2
1020900,0,1
1021000,1,4
1021100,1,4
1021200,6,0
1021300,1,0
1021400,7,2
1021500,0,2
1021600,7,3
1021700,9,3
1021800,8,4
1021900,11,3
1022000,8,4
1022100,0,2
1022200,1,4
1022300,0,3
1022400,3,5
1022500,8,1
1022600,1,0
1022700,4,3
1022800,0,0
1022900,0,5
1023000,0,1
1023100,6,6
1023200,6,3
1023300,8,4
1023400,17,3
1023500,1,0
1023600,8,4
1023700,16,3
1023800,5,0
1023900,11,5
1024000,9,2
1024100,4,1
1024200,3,0
1024300,1,2
1024400,0,1
1024500,15,3
1024600,1,3
1024700,5,7
1024800,10,4
1024900,3,3
1025000,4,0
1025100,1,7
1025200,0,3
1025300,3,3
1025400,5,3
1025500,0,1
1025600,1,1
1025700,7,3
1025800,2,2
1025900,7,3
1026000,0,1
1026100,2,3
1026200,8,7
1026300,9,1
1026400,6,2
1026500,3,4
1026600,8,3
1026700,1,6
1026800,1,2
1026900,1,4
1027000,0,7
1027100,12,0
1027200,1,1
1027300,0,5
1027400,1,0
1027500,0,4
1027600,0,1
1027700,2,4
1027800,0,0
1027900,1,3
1028000,1,2
1028100,1,2
1028200,1,1
1028300,0,3
1028400,0,1
1028500,0,3
1028600,0,1
1028700,0,3
1028800,1,2
1028900,8,4
1029000,0,3
1029100,0,3
1029200,0,4
1029300,0,3
1029400,5,2
1029500,0,4
1029600,2,1
1029700,0,0
1029800,6,1
1029900,10,4
1030000,0,2
1030100,0,3
1030200,2,1
1030300,0,2
1030400,10,3
1030500,0,5
1030600,1,4
1030700,2,3
1030800,0,3
1030900,1,0
1031000,1,3
1031100,0,2
1031200,0,0
1031300,0,1
1031400,6,3
1031500,0,2
1031600,4,2
1031700,8,3
1031800,4,1
1031900,2,5
1032000,5,4
1032100,0,0
1032200,2,4
1032300,11,4
1032400,7,4
1032500,3,2
1032600,1,0
1032700,0,1
1032800,16,5
1032900,1,1
1033000,0,3
1033100,0,0
1033200,2,3
1033300,2,4
1033400,0,5
1033500,3,6
1033600,7,4
1033700,8,3
1033800,2,2
1033900,9,7
1034000,5,2
1034100,9,1
1034200,2,3
1034300,1,1
1034400,0,1
1034500,0,3
1034600,1,1
1034700,0,0
1034800,7,3
1034900,2,4
1035000,4,4
1035100,1,1
1035200,8,2
1035300,3,2
1035400,0,2
1035500,1,5
1035600,0,4
1035700,3,2
1035800,2,0
1035900,11,3
1036000,4,0
1036100,6,2
1036200,7,2
1036300,4,3
1036400,4,5
1036500,3,0
1036600,0,2
1036700,1,4
1036800,12,2
1036900,7,3
1037000,0,1
1037100,2,1
1037200,7,3
1037300,2,0
1037400,2,6
1037500,1,2
1037600,0,3
1037700,6,1
1037800,10,6
1037900,10,3
1038000,2,0
1038100,4,2
1038200,16,1
1038300,4,4
1038400,5,2
1038500,1,1
1038600,4,1
1038700,3,0
1038800,0,2
1038900,2,1
1039000,0,4
1039100,2,2
1039200,0,4
1039300,0,5
1039400,0,2
1039500,1,3
1039600,8,0
1039700,2,1
1039800,0,2
1039900,0,2
1040000,6,2
1040100,9,1
1040200,2,1
1040300,0,2
1040400,7,2
1040500,4,2
1040600,8,2
1040700,1,0
1040800,4,7
1040900,0,2
1041000,2,1
1041100,1,2
1041200,2,3
1041300,2,4
1041400,7,3
1041500,0,0
1041600,1,2
1041700,0,5
1041800,0,2
1041900,1,2
1042000,0,0
1042100,0,1
1042200,1,0
1042300,0,1
1042400,1,2
1042500,0,1
1042600,1,4
1042700,7,3
1042800,0,1
1042900,0,1
1043000,0,2
1043100,5,2
1043200,8,3
1043300,0,0
1043400,1,0
1043500,1,2
1043600,6,3
1043700,0,2
1043800,0,1
1043900,1,2
1044000,1,4
1044100,0,3
1044200,0,3
1044300,1,0
1044400,0,0
1044500,0,2
1044600,0,2
1044700,0,3
1044800,0,1
1044900,1,0
1045000,1,0
1045100,7,1
1045200,1,1
1045300,0,2
1045400,1,1
1045500,3,2
1045600,15,2
1045700,1,4
1045800,9,1
1045900,2,0
1046000,7,0
1046100,1,1
1046200,8,3
1046300,2,1
1046400,4,1
1046500,3,0
1046600,9,1
1046700,1,1
1046800,8,3
1046900,12,1
1047000,2,1
1047100,2,2
1047200,10,2
1047300,10,0
1047400,1,0
1047500,0,5
1047600,11,3
1047700,7,4
1047800,9,0
1047900,5,0
1048000,6,1
1048100,7,2
1048200,7,2
1048300,8,0
1048400,0,0
1048500,4,3
1048600,2,4
1048700,2,1
1048800,1,0
1048900,1,1
1049000,3,0
1049100,1,0
1049200,4,0
1049300,2,0
1049400,3,2
1049500,0,1
1049600,1,1
1049700,3,2
1049800,0,1
1049900,0,1
1050000,1,2
1050100,0,1
1050200,1,0
1050300,1,1
1050400,6,0
1050500,7,4
1050600,14,2
1050700,3,2
1050800,2,2
1050900,0,2
1051000,8,2
1051100,13,1
1051200,2,3
1051300,5,2
1051400,9,1
1051500,2,2
1051600,3,1
1051700,0,0
1051800,0,4
1051900,6,2
1052000,1,2
1052100,0,0
1052200,4,3
1052300,4,0
1052400,0,1
1052500,3,1
1052600,0,0
1052700,7,3
1052800,3,1
1052900,3,2
1053000,1,0
1053100,2,2
1053200,11,3
1053300,8,0
1053400,0,0
1053500,0,0
1053600,9,0
1053700,2,1
1053800,0,2
1053900,1,1
1054000,10,1
1054100,1,3
1054200,0,0
1054300,1,5
1054400,5,2
1054500,11,6
1054600,0,2
1054700,9,1
1054800,1,2
1054900,9,3
1055000,19,0
1055100,16,2
1055200,7,1
1055300,8,1
1055400,1,2
1055500,6,2
1055600,10,4
1055700,2,1
1055800,14,4
1055900,9,3
1056000,10,0
1056100,4,1
1056200,3,4
1056300,0,4
1056400,1,2
1056500,6,0
1056600,8,3
1056700,1,3
1056800,5,0
1056900,8,2
1057000,4,0
1057100,20,1
1057200,1,1
1057300,3,1
1057400,18,2
1057500,5,3
1057600,4,2
1057700,0,3
1057800,0,2
1057900,0,2
1058000,6,4
1058100,1,2
1058200,2,2
1058300,2,2
1058400,7,5
1058500,11,4
1058600,2,4
1058700,1,0
1058800,0,1
1058900,11,2
1059000,3,0
1059100,0,0
1059200,3,2
1059300,1,4
1059400,1,0
1059500,0,1
1059600,0,2
1059700,3,5
1059800,1,0
1059900,4,2
1060000,11,1
1060100,0,2
1060200,6,2
1060300,2,0
1060400,3,3
1060500,5,3
1060600,3,2
1060700,0,1
1060800,6,3
1060900,6,1
1061000,14,1
1061100,6,3
1061200,1,3
1061300,9,4
1061400,4,0
1061500,3,1
1061600,4,2
1061700,3,0
1061800,0,2
1061900,1,3
1062000,3,5
1062100,14,2
1062200,5,0
1062300,7,2
1062400,2,1
1062500,6,2
1062600,0,1
1062700,18,2
1062800,4,2
1062900,13,4
1063000,1,1
1063100,3,3
1063200,10,3
1063300,9,4
1063400,4,3
1063500,5,1
1063600,9,1
1063700,1,4
1063800,9,0
1063900,9,0
1064000,12,3
1064100,7,1
1064200,0,1
1064300,6,0
1064400,11,4
1064500,1,1
1064600,0,2
1064700,0,3
1064800,0,2
1064900,1,2
1065000,2,4
1065100,3,1
1065200,1,5
1065300,1,1
1065400,0,3
1065500,9,6
1065600,4,3
1065700,8,1
1065800,3,0
1065900,0,2
1066000,0,7
1066100,5,3
1066200,1,3
1066300,2,5
1066400,0,2
1066500,0,3
1066600,2,1
1066700,1,1
1066800,3,1
1066900,10,2
1067000,2,3
1067100,4,2
1067200,7,3
1067300,0,0
1067400,11,4
1067500,4,3
1067600,0,1
1067700,3,2
1067800,2,4
1067900,3,1
1068000,0,1
1068100,1,2
1068200,3,1
1068300,7,4
1068400,8,2
1068500,0,1
1068600,8,2
1068700,1,3
1068800,9,1
1068900,1,2
1069000,7,4
1069100,11,8
1069200,16,6
1069300,6,4
1069400,1,2
1069500,7,4
1069600,14,0
1069700,11,4
1069800,7,3
1069900,5,5
1070000,2,1
1070100,8,5
1070200,2,6
1070300,11,5
1070400,3,7
1070500,15,4
1070600,4,4
1070700,9,5
1070800,10,4
1070900,13,5
1071000,7,3
1071100,0,1
1071200,3,4
1071300,9,5
1071400,3,1
1071500,2,6
1071600,3,5
1071700,7,7
1071800,2,3
1071900,0,3
1072000,10,4
1072100,1,1
1072200,6,6
1072300,3,3
1072400,4,5
1072500,2,4
1072600,5,6
1072700,0,3
1072800,0,4
1072900,3,4
1073000,0,2
1073100,1,1
1073200,2,3
1073300,9,3
1073400,6,2
1073500,0,2
1073600,0,2
1073700,1,3
1073800,3,5
1073900,9,7
1074000,0,3
1074100,2,1
1074200,1,5
1074300,2,2
1074400,0,3
1074500,0,1
1074600,1,3
1074700,0,5
1074800,6,5
1074900,0,1
1075000,0,1
1075100,1,1
1075200,0,0
1075300,8,4
1075400,2,6
1075500,2,5
1075600,2,4
1075700,0,4
1075800,15,3
1075900,1,2
1076000,0,1
1076100,2,5
1076200,9,4
1076300,5,3
1076400,0,1
1076500,1,4
1076600,1,3
1076700,0,4
1076800,1,0
1076900,1,3
1077000,1,2
1077100,1,2
1077200,0,1
1077300,2,1
1077400,0,6
1077500,1,3
1077600,2,1
1077700,1,1
1077800,0,2
1077900,12,2
1078000,6,4
1078100,2,4
1078200,7,2
1078300,0,1
1078400,4,1
1078500,22,0
1078600,3,1
1078700,0,5
1078800,2,1
1078900,9,5
1079000,22,5
1079100,1,1
1079200,0,5
1079300,9,4
1079400,14,7
1079500,3,4
1079600,1,5
1079700,7,0
1079800,6,3
1079900,2,3
1080000,15,5
1080100,6,1
1080200,8,5
1080300,5,1
1080400,2,2
1080500,8,9
1080600,23,8
1080700,13,5
1080800,2,3
1080900,13,6
1081000,2,8
1081100,7,1
1081200,7,4
1081300,3,5
1081400,12,6
1081500,2,4
1081600,2,4
1081700,7,3
1081800,12,11
1081900,3,3
1082000,4,1
1082100,2,3
1082200,10,8
1082300,10,6
1082400,5,3
1082500,5,6
1082600,5,5
1082700,4,3
1082800,10,6
1082900,0,1
1083000,5,6
1083100,2,4
1083200,8,4
1083300,2,3
1083400,4,3
1083500,10,5
1083600,3,4
1083700,3,6
1083800,0,2
1083900,0,2
1084000,3,5
1084100,4,5
1084200,2,5
1084300,3,2
1084400,1,2
1084500,0,1
1084600,3,1
1084700,2,2
1084800,0,3
1084900,0,2
1085000,1,2
1085100,1,3
1085200,3,4
1085300,0,3
1085400,2,3
1085500,10,9
1085600,6,4
1085700,0,4
1085800,5,6
1085900,4,0
1086000,7,1
1086100,11,2
1086200,2,2
1086300,2,3
1086400,3,5
1086500,2,2
1086600,1,7
1086700,2,2
1086800,0,5
1086900,5,4
1087000,12,3
1087100,2,5
1087200,2,1
1087300,7,2
1087400,6,7
1087500,0,4
1087600,6,2
1087700,6,6
1087800,0,3
1087900,0,2
1088000,0,1
1088100,5,4
1088200,10,2
1088300,0,4
1088400,1,6
1088500,3,0
1088600,9,2
1088700,3,6
1088800,4,1
1088900,7,6
1089000,3,5
1089100,3,4
1089200,3,4
1089300,2,6
1089400,4,4
1089500,2,1
1089600,0,3
1089700,2,3
1089800,0,4
1089900,0,2
1090000,5,3
1090100,1,1
1090200,3,1
1090300,2,0
1090400,1,1
1090500,2,3
1090600,0,4
1090700,0,1
1090800,1,5
1090900,5,5
1091000,0,5
1091100,9,2
1091200,1,2
1091300,5,7
1091400,3,3
1091500,0,1
1091600,6,3
1091700,7,5
1091800,13,4
1091900,1,5
1092000,0,2
1092100,23,3
1092200,12,0
1092300,3,2
1092400,9,7
1092500,4,5
1092600,12,2
1092700,0,1
1092800,10,3
1092900,1,3
1093000,8,7
1093100,2,7
1093200,3,5
1093300,3,1
1093400,3,5
1093500,1,0
1093600,0,3
1093700,1,3
1093800,6,4
1093900,11,3
1094000,4,2
1094100,2,2
1094200,8,9
1094300,12,0
1094400,4,5
1094500,0,2
1094600,2,2
1094700,4,2
1094800,6,0
1094900,1,1
1095000,2,3
1095100,4,4
1095200,3,8
1095300,14,6
1095400,1,2
1095500,2,4
1095600,3,4
1095700,0,4
1095800,0,2
1095900,3,4
1096000,1,4
1096100,3,3
1096200,2,4
1096300,8,3
1096400,2,2
1096500,0,4
1096600,8,3
1096700,0,3
1096800,7,1
1096900,5,3
1097000,2,8
1097100,11,4
1097200,10,5
1097300,2,1
1097400,0,4
1097500,4,6
1097600,2,5
1097700,2,1
1097800,0,2
1097900,8,7
1098000,2,3
1098100,6,1
1098200,1,2
1098300,3,2
1098400,5,1
1098500,2,1
1098600,3,2
1098700,5,4
1098800,1,2
1098900,0,4
1099000,1,4
1099100,11,6
1099200,4,1
1099300,2,3
1099400,2,3
1099500,4,5
1099600,1,2
1099700,1,2
1099800,3,2
1099900,0,1
1100000,0,2
1100100,1,1
1100200,2,4
1100300,1,2
1100400,4,3
1100500,3,5
1100600,1,4
1100700,0,3
1100800,1,1
1100900,2,3
1101000,2,2
1101100,0,3
1101200,0,5
1101300,5,1
1101400,0,1
1101500,3,3
1101600,4,0
1101700,1,4
1101800,9,4
1101900,0,1
1102000,1,3
1102100,1,2
1102200,4,2
1102300,14,4
1102400,2,0
1102500,0,4
1102600,7,4
1102700,1,5
1102800,1,4
1102900,1,0
1103000,0,2
1103100,0,2
1103200,5,0
1103300,0,2
1103400,1,4
1103500,3,2
1103600,1,4
1103700,2,2
1103800,1,1
1103900,1,1
1104000,0,2
1104100,1,1
1104200,2,3
1104300,4,5
1104400,3,2
1104500,1,2
1104600,1,3
1104700,1,3
1104800,8,3
1104900,5,1
1105000,2,1
1105100,2,2
1105200,2,4
1105300,3,2
1105400,0,1
1105500,0,2
1105600,0,4
1105700,2,2
1105800,1,2
1105900,0,2
1106000,8,5
1106100,0,1
1106200,0,5
1106300,1,3
1106400,4,5
1106500,4,2
1106600,1,5
1106700,6,1
1106800,0,4
1106900,1,1
1107000,2,1
1107100,0,4
1107200,0,3
1107300,1,2
1107400,0,1
1107500,2,2
1107600,6,4
1107700,1,3
1107800,8,3
1107900,2,2
1108000,0,4
1108100,2,3
1108200,1,3
1108300,2,2
1108400,2,7
1108500,1,1
1108600,0,2
1108700,1,4
1108800,2,4
1108900,2,1
1109000,6,1
1109100,2,0
1109200,9,1
1109300,0,4
1109400,2,3
1109500,6,2
1109600,1,2
1109700,3,2
1109800,6,12
1109900,3,6
1110000,1,3
1110100,1,2
1110200,1,2
1110300,0,4
1110400,0,1
1110500,1,2
1110600,3,1
1110700,7,4
1110800,11,0
1110900,1,5
1111000,2,5
1111100,0,1
1111200,19,4
1111300,6,1
1111400,1,5
1111500,0,5
1111600,6,6
1111700,5,4
1111800,3,3
1111900,1,1
1112000,5,4
1112100,1,3
1112200,14,4
1112300,1,1
1112400,3,2
1112500,4,5
1112600,5,8
1112700,5,3
1112800,4,2
1112900,1,6
1113000,6,2
1113100,7,7
1113200,1,3
1113300,3,7
1113400,0,3
1113500,1,4
1113600,5,2
1113700,1,0
1113800,0,4
1113900,0,4
1114000,1,3
1114100,7,1
1114200,0,2
1114300,3,7
1114400,5,5
1114500,1,5
1114600,0,5
1114700,1,2
1114800,1,3
1114900,0,4
1115000,0,1
1115100,7,7
1115200,1,4
1115300,2,5
1115400,0,5
1115500,1,3
1115600,2,1
1115700,2,0
1115800,0,5
1115900,0,1
1116000,0,6
1116100,0,2
1116200,0,3
1116300,0,3
1116400,0,2
1116500,0,3
1116600,3,3
1116700,7,1
1116800,4,3
1116900,5,3
1117000,1,1
1117100,1,1
1117200,0,5
1117300,1,1
1117400,1,1
1117500,0,4
1117600,7,6
1117700,0,7
1117800,0,2
1117900,0,1
1118000,0,2
1118100,3,1
1118200,1,1
1118300,0,7
1118400,2,2
1118500,0,4
1118600,1,1
1118700,0,3
1118800,0,2
1118900,5,4
1119000,2,5
1119100,0,2
1119200,2,2
1119300,0,3
1119400,0,3
1119500,3,6
1119600,0,2
1119700,0,4
1119800,1,1
1119900,1,2
1120000,2,2
1120100,0,2
1120200,7,5
1120300,0,0
1120400,0,2
1120500,0,3
1120600,2,2
1120700,4,1
1120800,0,3
1120900,1,4
1121000,1,3
1121100,1,0
1121200,0,3
1121300,0,1
1121400,1,4
1121500,0,5
1121600,6,2
1121700,1,0
1121800,1,2
1121900,5,6
1122000,14,5
1122100,4,2
1122200,0,2
1122300,0,3
1122400,3,8
1122500,2,0
1122600,1,1
1122700,0,3
1122800,1,3
1122900,1,0
1123000,1,3
1123100,0,0
1123200,0,2
1123300,6,3
1123400,0,3
1123500,1,6
1123600,1,0
1123700,1,3
1123800,1,3
1123900,0,5
1124000,1,3
1124100,5,4
1124200,0,1
1124300,1,2
1124400,0,1
1124500,0,4
1124600,1,2
1124700,0,3
1124800,1,1
1124900,1,3
1125000,0,4
1125100,0,0
1125200,0,3
1125300,0,1
1125400,2,4
1125500,0,2
1125600,7,4
1125700,0,5
1125800,0,8
1125900,0,4
1126000,6,5
1126100,2,3
1126200,5,2
1126300,2,0
1126400,0,1
1126500,0,2
1126600,0,1
1126700,0,0
1126800,5,6
1126900,0,4
1127000,0,0
1127100,0,2
1127200,0,4
1127300,0,4
1127400,1,5
1127500,0,1
1127600,0,5
1127700,3,3
1127800,0,0
1127900,0,3
1128000,0,5
1128100,6,4
1128200,1,3
1128300,0,2
1128400,0,2
1128500,2,2
1128600,2,2
1128700,1,1
1128800,1,3
1128900,0,2
1129000,0,3
1129100,0,0
1129200,0,2
1129300,1,1
1129400,0,2
1129500,2,3
1129600,3,3
1129700,0,1
1129800,0,4
1129900,0,5
1130000,0,0
1130100,5,4
1130200,1,6
1130300,0,0
1130400,8,1
1130500,3,5
1130600,4,5
1130700,3,4
1130800,2,4
1130900,4,4
1131000,1,6
1131100,3,1
1131200,0,2
1131300,0,3
1131400,0,2
1131500,1,4
1131600,0,1
1131700,1,2
1131800,0,6
1131900,8,3
1132000,0,3
1132100,1,2
1132200,0,3
1132300,0,0
1132400,0,4
1132500,0,2
1132600,7,4
1132700,7,2
1132800,1,5
1132900,1,2
1133000,0,5
1133100,9,4
1133200,10,5
1133300,2,0
1133400,8,6
1133500,6,4
1133600,1,2
1133700,0,6
1133800,0,2
1133900,5,7
1134000,0,6
1134100,1,4
1134200,1,4
1134300,1,6
1134400,16,1
1134500,5,1
1134600,2,3
1134700,1,0
1134800,6,5
1134900,0,4
1135000,0,9
1135100,1,4
1135200,0,2
1135300,0,3
1135400,2,2
1135500,1,0
1135600,1,5
1135700,1,4
1135800,1,1
1135900,0,3
1136000,1,3
1136100,1,1
1136200,1,3
1136300,0,2
1136400,1,2
1136500,3,3
1136600,0,4
1136700,0,8
1136800,0,1
1136900,0,2
1137000,0,5
1137100,1,4
1137200,1,3
1137300,0,2
1137400,2,4
1137500,0,3
1137600,1,1
1137700,1,2
1137800,2,4
1137900,1,5
1138000,0,4
1138100,0,3
1138200,0,3
1138300,1,2
1138400,0,4
1138500,0,3
1138600,0,2
1138700,1,2
1138800,0,2
1138900,0,10
1139000,0,6
1139100,0,4
1139200,0,3
1139300,0,5
1139400,0,3
1139500,0,4
1139600,0,2
1139700,0,5
1139800,0,4
1139900,0,1
1140000,1,5
1140100,0,2
1140200,0,4
1140300,0,7
1140400,0,3
1140500,0,2
1140600,0,1
1140700,0,6
1140800,0,4
1140900,6,5
1141000,0,3
1141100,1,4
1141200,4,3
1141300,5,4
1141400,4,3
1141500,4,2
1141600,8,2
1141700,0,1
1141800,2,4
1141900,1,1
1142000,2,4
1142100,5,4
1142200,0,1
1142300,2,3
1142400,2,2
1142500,0,4
1142600,1,2
1142700,1,3
1142800,2,1
1142900,0,4
1143000,3,0
1143100,0,1
1143200,0,5
1143300,0,1
1143400,0,4
1143500,0,3
1143600,1,2
1143700,1,2
1143800,0,2
1143900,1,3
1144000,0,1
1144100,0,3
1144200,0,0
1144300,2,5
1144400,0,4
1144500,0,3
1144600,0,0
1144700,0,5
1144800,0,5
1144900,0,1
1145000,3,3
1145100,3,1
1145200,1,4
1145300,1,0
1145400,2,3
1145500,7,9
1145600,8,7
1145700,0,5
1145800,0,1
1145900,12,3
1146000,7,2
1146100,4,0
1146200,0,3
1146300,0,2
1146400,12,5
1146500,0,2
1146600,0,4
1146700,0,2
1146800,1,5
1146900,0,4
1147000,0,4
1147100,0,2
1147200,0,3
1147300,0,3
1147400,1,5
1147500,3,0
1147600,0,3
1147700,0,5
1147800,0,0
1147900,0,0
1148000,1,5
1148100,0,1
1148200,1,2
1148300,0,3
1148400,1,1
1148500,0,2
1148600,1,1
1148700,0,5
1148800,0,0
1148900,0,2
1149000,1,4
1149100,1,2
1149200,0,4
1149300,0,2
1149400,1,1
1149500,1,1
1149600,0,3
1149700,0,5
1149800,1,1
1149900,0,7
1150000,1,3
1150100,0,2
1150200,6,4
1150300,1,1
1150400,0,2
1150500,0,5
1150600,0,3
1150700,2,4
1150800,2,4
1150900,0,2
1151000,1,1
1151100,0,0
1151200,0,4
1151300,1,5
1151400,0,4
1151500,0,5
1151600,0,1
1151700,0,4
1151800,1,6
1151900,0,0
1152000,3,2
1152100,0,3
1152200,0,1
1152300,0,4
1152400,0,2
1152500,0,2
1152600,0,3
1152700,0,1
1152800,0,5
1152900,1,2
1153000,0,2
1153100,1,3
1153200,0,1
1153300,0,1
1153400,1,4
1153500,0,0
1153600,0,6
1153700,0,4
1153800,0,3
1153900,0,2
1154000,1,5
1154100,0,3
1154200,1,2
1154300,0,4
1154400,1,3
1154500,5,4
1154600,4,2
1154700,0,0
1154800,0,4
1154900,0,7
1155000,1,3
1155100,6,1
1155200,0,4
1155300,0,2
1155400,2,3
1155500,6,2
1155600,2,3
1155700,2,4
1155800,0,4
1155900,0,5
1156000,1,1
1156100,2,2
1156200,0,0
1156300,0,2
1156400,0,2
1156500,0,0
1156600,1,3
1156700,0,2
1156800,1,2
1156900,0,2
1157000,1,5
1157100,1,2
1157200,1,4
1157300,0,6
1157400,1,4
1157500,0,2
1157600,0,2
1157700,1,0
1157800,0,2
1157900,0,2
1158000,1,3
1158100,0,0
1158200,0,2
1158300,0,4
1158400,1,0
1158500,0,2
1158600,0,3
1158700,1,5
1158800,0,4
1158900,0,4
1159000,0,1
1159100,2,3
1159200,0,1
1159300,0,2
1159400,0,0
1159500,0,1
1159600,0,0
1159700,0,5
1159800,0,0
1159900,0,1
1160000,0,3
1160100,0,4
1160200,1,2
1160300,1,2
1160400,1,4
1160500,0,2
1160600,6,4
1160700,0,1
1160800,0,1
1160900,1,1
1161000,3,3
1161100,4,2
1161200,1,1
1161300,0,1
1161400,0,4
1161500,0,3
1161600,0,3
1161700,2,2
1161800,1,3
1161900,1,2
1162000,0,0
1162100,1,3
1162200,1,2
1162300,0,3
1162400,0,1
1162500,0,5
1162600,2,2
1162700,1,3
1162800,0,2
1162900,0,2
1163000,0,3
1163100,1,2
1163200,0,3
1163300,0,3
1163400,5,1
1163500,2,4
1163600,0,0
1163700,0,3
1163800,1,1
1163900,1,2
1164000,0,3
1164100,0,2
1164200,1,3
1164300,0,1
1164400,0,1
1164500,0,0
1164600,1,1
1164700,1,2
1164800,2,2
1164900,0,2
1165000,1,0
1165100,2,1
1165200,1,6
1165300,1,2
1165400,0,1
1165500,1,1
1165600,0,3
1165700,0,2
1165800,6,4
1165900,0,6
1166000,0,1
1166100,0,3
1166200,0,2
1166300,1,3
1166400,0,4
1166500,0,3
1166600,0,2
1166700,3,5
1166800,1,2
1166900,1,3
1167000,1,1
1167100,0,4
1167200,1,1
1167300,0,2
1167400,0,2
1167500,0,2
1167600,1,1
1167700,0,0
1167800,0,2
1167900,0,6
1168000,6,1
1168100,0,5
1168200,4,3
1168300,0,2
1168400,4,4
1168500,5,2
1168600,0,1
1168700,0,2
1168800,0,0
1168900,0,1
1169000,0,1
1169100,0,3
1169200,0,4
1169300,1,2
1169400,0,3
1169500,0,4
1169600,0,3
1169700,1,2
1169800,0,0
1169900,0,2
1170000,0,3
1170100,1,0
1170200,0,6
1170300,1,3
1170400,0,1
1170500,0,1
1170600,1,3
1170700,1,4
1170800,0,0
1170900,0,1
1171000,1,4
1171100,4,3
1171200,1,3
1171300,0,1
1171400,1,4
1171500,0,2
1171600,2,3
1171700,0,4
1171800,2,0
1171900,1,0
1172000,2,3
1172100,0,0
1172200,0,0
1172300,5,5
1172400,1,3
1172500,8,5
1172600,0,4
1172700,3,3
1172800,5,3
1172900,7,5
1173000,0,6
1173100,2,5
1173200,0,3
1173300,1,5
1173400,0,0
1173500,0,1
1173600,0,3
1173700,5,4
1173800,3,5
1173900,0,5
1174000,1,1
1174100,0,3
1174200,1,4
1174300,3,2
1174400,0,1
1174500,0,2
1174600,0,4
1174700,1,1
1174800,0,2
1174900,0,3
